,open,high,low,close,volume,vwap,timestamp,transactions,otc
40,8.96,9.06,8.86,8.98,100649120.0,8.9635,1540526400000,149199,
41,9.36,9.59,9.17,9.28,92275268.0,9.3948,1540785600000,148266,
42,9.31,9.56,9.27,9.46,58062098.0,9.4686,1540872000000,108549,
43,9.62,9.67,9.43,9.55,68507297.0,9.5303,1540958400000,127069,
44,9.54,9.55,9.26,9.29,59794465.0,9.3417,1541044800000,99984,
45,9.36,9.45,9.26,9.38,48499366.0,9.362,1541131200000,79327,
46,9.38,9.57,9.35,9.53,41275869.0,9.4975,1541394000000,66102,
47,9.46,9.57,9.41,9.54,40928749.0,9.515,1541480400000,56095,
48,9.6,9.6,9.45,9.6,37347539.0,9.5661,1541566800000,61413,
49,9.58,9.65,9.44,9.46,55810420.0,9.4993,1541653200000,80040,
50,9.38,9.8,9.27,9.38,52206468.0,9.4252,1541739600000,119963,
51,9.38,9.58,9.37,9.49,36317306.0,9.5141,1541998800000,72118,
52,9.53,9.67,9.47,9.54,33098195.0,9.5761,1542085200000,68034,
53,9.63,9.6658,9.43,9.54,46677794.0,9.5342,1542171600000,78757,
54,9.5,9.53,9.12,9.31,57170639.0,9.2762,1542258000000,85880,
55,9.28,9.31,8.98,9.05,54582718.0,9.0928,1542344400000,93304,
56,9.02,9.36,8.96,9.25,56293829.0,9.2086,1542603600000,89867,
57,9.1,9.22,9.01,9.06,35161345.0,9.0934,1542690000000,69579,
58,9.05,9.2,8.98,9.11,25882876.0,9.1268,1542776400000,56770,
59,9.07,9.22,9.03,9.13,13521045.0,9.1343,1542949200000,33526,
60,9.23,9.53,9.17,9.4,46304625.0,9.4077,1543208400000,90164,
61,9.37,9.43,9.25,9.28,34283302.0,9.3073,1543294800000,72845,
62,9.27,9.44,9.17,9.41,33199495.0,9.3276,1543381200000,64974,
63,9.37,9.44,9.26,9.37,29207691.0,9.361,1543467600000,59481,
64,9.37,9.48,9.36,9.41,36269558.0,9.4192,1543554000000,54485,
65,9.71,9.85,9.6,9.6,64643202.0,9.6921,1543813200000,118865,
66,9.55,9.6,9.18,9.18,57930617.0,9.3103,1543899600000,101065,
67,9.12,9.12,8.92,9.02,53963688.0,9.0011,1544072400000,106695,
68,9.02,9.13,8.8,8.82,43535038.0,8.9082,1544158800000,74163,
69,8.83,8.85,8.38,8.52,56500141.0,8.5177,1544418000000,95531,
70,8.72,8.8,8.5,8.54,42294923.0,8.6144,1544504400000,79700,
71,8.64,8.73,8.59,8.64,40603932.0,8.6588,1544590800000,56223,
72,8.67,8.7,8.455,8.5,34200553.0,8.5331,1544677200000,55512,
73,8.52,8.68,8.46,8.52,35615363.0,8.5716,1544763600000,77344,
74,8.48,8.72,8.41,8.5,44470056.0,8.5508,1545022800000,85392,
75,8.55,8.68,8.41,8.47,38263162.0,8.5257,1545109200000,75651,
76,8.46,8.65,8.27,8.32,75273046.0,8.4077,1545195600000,90855,
77,8.33,8.417,8.18,8.26,58927154.0,8.2868,1545282000000,91841,
78,8.22,8.4,8.04,8.05,57542556.0,8.1544,1545368400000,87737,
79,8.01,8.01,7.61,7.63,38709615.0,7.7509,1545627600000,70354,
80,7.73,7.86,7.41,7.85,58815639.0,7.6708,1545800400000,88613,
81,7.82,7.85,7.53,7.85,49814094.0,7.6705,1545886800000,96559,
82,7.83,8.04,7.76,7.81,47332789.0,7.8498,1545973200000,82728,
83,7.85,7.86,7.5,7.65,57816926.0,7.6205,1546232400000,87850,
84,7.53,8.02,7.48,7.9,47496461.0,7.8642,1546405200000,98859,
85,7.97,7.99,7.78,7.78,39175195.0,7.8608,1546491600000,78706,
86,7.91,8.12,7.85,8.08,43040007.0,8.0189,1546578000000,82449,
87,8.11,8.365,8.025,8.29,40729503.0,8.2572,1546837200000,71834,
88,8.42,8.54,8.35,8.37,45644269.0,8.4135,1546923600000,85471,
89,8.45,8.77,8.36,8.72,48405984.0,8.657,1547010000000,89805,
90,8.71,8.77,8.45,8.67,39490622.0,8.6565,1547096400000,71274,
91,8.77,8.93,8.7,8.82,41560019.0,8.8178,1547182800000,75390,
92,8.8,9.06,8.76,8.99,44833900.0,8.974,1547442000000,88705,
93,9.02,9.03,8.75,8.84,65316707.0,8.8423,1547528400000,96160,
94,8.68,8.77,8.26,8.29,73876125.0,8.4376,1547614800000,123778,
95,8.27,8.44,8.21,8.36,56722705.0,8.3194,1547701200000,92792,
96,8.39,8.6,8.33,8.58,51127900.0,8.5289,1547787600000,83922,
97,8.54,8.605,8.46,8.5,47182667.0,8.5093,1548133200000,67773,
98,8.54,8.54,8.28,8.34,45197060.0,8.3573,1548219600000,86881,
99,8.32,8.68,8.22,8.6,79518368.0,8.5613,1548306000000,113115,
100,8.74,8.96,8.73,8.86,53130187.0,8.8665,1548392400000,92269,
101,8.8,8.8,8.58,8.66,42116914.0,8.6817,1548651600000,82838,
102,8.71,8.79,8.62,8.76,30485027.0,8.7397,1548738000000,62174,
103,8.665,8.72,8.52,8.71,29906254.0,8.6252,1548824400000,59062,
104,8.62,8.82,8.6,8.8,39389226.0,8.7592,1548910800000,58205,
105,8.77,8.81,8.62,8.72,34125190.0,8.7011,1548997200000,66229,
106,8.7,8.7,8.59,8.7,28855771.0,8.6584,1549256400000,61702,
107,8.68,8.76,8.65,8.75,26167143.0,8.7108,1549342800000,47811,
108,8.79,8.9,8.68,8.72,32644302.0,8.7391,1549429200000,55438,
109,8.62,8.62,8.29,8.31,55162754.0,8.3694,1549515600000,112905,
110,8.29,8.41,8.16,8.39,38651585.0,8.2882,1549602000000,76254,
111,8.41,8.44,8.29,8.33,27405346.0,8.3439,1549861200000,57568,
112,8.38,8.47,8.38,8.46,26236289.0,8.4381,1549947600000,45811,
113,8.45,8.66,8.39,8.41,27201976.0,8.4429,1550034000000,51781,
114,8.38,8.47,8.32,8.42,23569982.0,8.4329,1550120400000,47689,
115,8.49,8.56,8.41,8.54,58082929.0,8.5343,1550206800000,50512,
116,8.53,8.845,8.53,8.83,37929603.0,8.7493,1550552400000,73174,
117,8.83,8.98,8.82,8.94,55317015.0,8.9343,1550638800000,85683,
118,8.94,8.955,8.7,8.71,44730456.0,8.7916,1550725200000,65202,
119,8.73,8.75,8.56,8.71,40947700.0,8.6548,1550811600000,77135,
120,8.77,8.85,8.75,8.76,56615728.0,8.7754,1551070800000,60858,
121,8.75,8.94,8.72,8.88,38351125.0,8.864,1551157200000,61848,
122,8.83,8.91,8.78,8.78,34093521.0,8.8137,1551243600000,62236,
123,8.77,8.79,8.6,8.77,43961141.0,8.7052,1551330000000,64830,
124,8.85,8.89,8.71,8.79,37699688.0,8.7822,1551416400000,58369,
125,8.83,8.97,8.76,8.81,46198190.0,8.8478,1551675600000,72588,
126,8.8,8.81,8.7,8.77,40853448.0,8.7688,1551762000000,53975,
127,8.75,8.78,8.56,8.58,50378747.0,8.6175,1551848400000,71082,
128,8.56,8.57,8.345,8.48,54287405.0,8.4816,1551934800000,67588,
129,8.4,8.47,8.34,8.42,43766820.0,8.4262,1552021200000,63548,
130,8.46,8.63,8.45,8.61,36875890.0,8.5841,1552276800000,56065,
131,8.65,8.7,8.55,8.57,37805130.0,8.5939,1552363200000,57502,
132,8.59,8.65,8.5,8.53,49027244.0,8.5551,1552449600000,59900,
133,8.52,8.55,8.4,8.41,36309408.0,8.457,1552536000000,63447,
134,8.42,8.47,8.37,8.43,66556751.0,8.418,1552622400000,57614,
135,8.45,8.57,8.42,8.57,37198590.0,8.5096,1552881600000,52671,
136,8.61,8.87,8.61,8.7,57293703.0,8.7634,1552968000000,79470,
137,8.67,8.67,8.48,8.51,54541826.0,8.5281,1553054400000,83383,
138,8.5,8.69,8.49,8.69,46843254.0,8.6263,1553140800000,63407,
139,8.63,8.67,8.52,8.54,41964002.0,8.5727,1553227200000,60501,
140,8.56,8.65,8.47,8.51,45849707.0,8.5408,1553486400000,74508,
141,8.54,8.76,8.54,8.76,47852614.0,8.6784,1553572800000,72928,
142,8.75,8.86,8.62,8.62,39896054.0,8.677,1553659200000,63980,
143,8.65,8.83,8.64,8.77,38914896.0,8.7796,1553745600000,65141,
144,8.8,8.89,8.71,8.78,33962955.0,8.7727,1553832000000,60509,
145,8.86,9.0,8.86,8.98,45653197.0,8.9602,1554091200000,77250,
146,8.95,9.03,8.91,9.01,30699613.0,8.9768,1554177600000,60025,
147,9.07,9.27,9.06,9.13,56664232.0,9.1715,1554264000000,86270,
148,9.21,9.3,9.18,9.24,39484620.0,9.2433,1554350400000,65628,
149,9.17,9.27,9.08,9.25,37855898.0,9.1926,1554436800000,61810,
150,9.18,9.32,9.17,9.3,26221241.0,9.2759,1554696000000,44842,
151,9.27,9.36,9.17,9.21,29879289.0,9.2165,1554782400000,49056,
152,9.23,9.35,9.2,9.33,28470382.0,9.2964,1554868800000,44753,
153,9.35,9.41,9.33,9.39,26488706.0,9.3832,1554955200000,43253,
154,9.47,9.6,9.44,9.45,38646192.0,9.492,1555041600000,57954,
155,9.48,9.5,9.26,9.33,41208151.0,9.3117,1555300800000,70106,
156,9.32,9.4,9.24,9.36,40950295.0,9.3384,1555387200000,57308,
157,9.4,9.58,9.39,9.5,30688418.0,9.5039,1555473600000,53495,
158,9.52,9.62,9.48,9.55,29845481.0,9.5659,1555560000000,47611,
159,9.58,9.58,9.46,9.5,38718734.0,9.4959,1555905600000,56612,
160,9.36,9.51,9.3,9.5,39498189.0,9.4262,1555992000000,69417,
161,9.45,9.61,9.4,9.57,39796404.0,9.5314,1556078400000,67909,
162,9.52,9.53,9.34,9.4,52597047.0,9.5176,1556164800000,102201,
163,10.03,10.45,9.95,10.41,156136973.0,10.3072,1556251200000,235953,
164,10.36,10.39,10.07,10.32,62501222.0,10.2918,1556510400000,100902,
165,10.29,10.5,10.27,10.45,46079429.0,10.4232,1556596800000,97025,
166,10.48,10.5,10.29,10.3,41805606.0,10.3773,1556683200000,75625,
167,10.3,10.35,10.2,10.34,34508563.0,10.2982,1556769600000,62770,
168,10.37,10.45,10.3,10.41,36291840.0,10.4016,1556856000000,66876,
169,10.12,10.42,10.12,10.37,28643578.0,10.3261,1557115200000,58855,
170,10.33,10.41,10.3,10.38,41154497.0,10.3577,1557201600000,83009,
171,10.38,10.45,10.31,10.34,33474157.0,10.3721,1557288000000,60359,
172,10.26,10.3,10.07,10.2,43621409.0,10.1935,1557374400000,79006,
173,10.32,10.41,10.2,10.38,37630624.0,10.3038,1557460800000,80217,
174,10.17,10.26,10.04,10.08,51106054.0,10.1338,1557720000000,94699,
175,10.15,10.29,10.13,10.24,31297263.0,10.2155,1557806400000,60882,
176,10.21,10.4,10.04,10.36,44051302.0,10.3121,1557892800000,72678,
177,10.3,10.44,10.3,10.4,32698025.0,10.3906,1557979200000,77783,
178,10.32,10.44,10.24,10.29,34565808.0,10.3476,1558065600000,66600,
179,10.3,10.3,10.2,10.28,29537035.0,10.2582,1558324800000,57724,
180,10.31,10.31,10.15,10.24,30100024.0,10.2132,1558411200000,52191,
181,10.17,10.21,9.93,9.97,51407334.0,10.0347,1558497600000,69429,
182,9.85,9.85,9.67,9.85,43154073.0,9.8034,1558584000000,68994,
183,9.92,9.95,9.8,9.83,22131559.0,9.8511,1558670400000,43828,
184,9.87,9.9,9.77,9.78,27656381.0,9.8127,1559016000000,48171,
185,9.69,9.75,9.55,9.71,32262777.0,9.6598,1559102400000,70327,
186,9.74,9.84,9.68,9.74,24759771.0,9.7387,1559188800000,52829,
187,9.48,9.54,9.325,9.52,48251271.0,9.4703,1559275200000,89693,
188,9.62,9.65,9.46,9.61,39448200.0,9.5611,1559534400000,86589,
189,9.73,9.95,9.72,9.92,37324430.0,9.888,1559620800000,73415,
190,9.87,9.92,9.65,9.78,42467814.0,9.7581,1559707200000,73887,
191,9.72,9.82,9.66,9.75,28292263.0,9.738,1559793600000,54955,
192,9.76,9.82,9.7,9.76,18848935.0,9.7627,1559880000000,46288,
193,9.89,10.03,9.76,9.82,33883511.0,9.8765,1560139200000,74102,
194,9.87,9.98,9.79,9.92,26434202.0,9.9053,1560225600000,54282,
195,9.9,9.93,9.84,9.85,21748823.0,9.8771,1560312000000,51772,
196,9.87,10.06,9.8,10.06,25556052.0,9.9912,1560398400000,50729,
197,10.01,10.04,9.94,9.98,21553963.0,9.9801,1560484800000,47504,
198,9.99,10.09,9.94,10.05,19383897.0,10.0313,1560744000000,40353,
199,10.08,10.2,10.0476,10.1,32592679.0,10.1172,1560830400000,53392,
200,10.15,10.18,10.03,10.04,29054457.0,10.0875,1560916800000,48375,
201,10.13,10.15,9.95,10.04,32086607.0,10.0238,1561003200000,51093,
202,10.03,10.05,9.91,9.99,47904751.0,9.9818,1561089600000,58288,
203,9.95,10.02,9.93,9.95,28093530.0,9.9684,1561348800000,51632,
204,9.97,9.99,9.83,9.84,28682319.0,9.8862,1561435200000,55885,
205,9.87,9.959,9.82,9.91,33739250.0,9.8966,1561521600000,57634,
206,10.04,10.24,10.0,10.2,42956294.0,10.1671,1561608000000,72954,
207,10.2,10.31,10.2,10.23,37555395.0,10.2478,1561694400000,57237,
208,10.34,10.43,10.07,10.15,38537213.0,10.2006,1561953600000,64324,
209,10.15,10.21,10.04,10.12,29715682.0,10.1151,1562040000000,56295,
210,10.18,10.3,10.13,10.2,19326926.0,10.2366,1562126400000,39907,
211,10.18,10.27,10.09,10.2,21398917.0,10.2042,1562299200000,39622,
212,10.2,10.26,10.18,10.2,23244545.0,10.2117,1562558400000,45827,
213,10.17,10.19,10.1,10.14,25140716.0,10.1427,1562644800000,43119,
214,10.19,10.26,10.11,10.11,29082322.0,10.1702,1562731200000,52980,
215,10.15,10.2,10.11,10.19,27667568.0,10.1558,1562817600000,44715,
216,10.24,10.5,10.24,10.49,40763398.0,10.4335,1562904000000,69802,
217,10.49,10.56,10.34,10.42,33754143.0,10.411,1563163200000,56822,
218,10.37,10.51,10.285,10.51,29532693.0,10.4525,1563249600000,56015,
219,10.48,10.5,10.31,10.33,25205389.0,10.367,1563336000000,44880,
220,10.3,10.31,10.18,10.26,25829077.0,10.2525,1563422400000,43550,
221,10.3,10.32,10.2,10.2,38506441.0,10.2536,1563508800000,56176,
222,10.13,10.17,10.0,10.02,36238749.0,10.0647,1563768000000,61659,
223,10.13,10.22,10.06,10.17,74625079.0,10.1131,1563854400000,56167,
224,10.1799,10.35,10.14,10.33,61107731.0,10.2186,1563940800000,88033,
225,9.75,9.78,9.4,9.56,133898673.0,9.5896,1564027200000,189801,
226,9.58,9.65,9.51,9.57,47710767.0,9.5856,1564113600000,100966,
227,9.6,9.68,9.52,9.6,36487807.0,9.6181,1564372800000,84612,
228,9.56,9.58,9.48,9.55,36953920.0,9.5231,1564459200000,74723,
229,9.57,9.58,9.4,9.53,56715713.0,9.5255,1564545600000,83254,
230,9.53,9.59,9.28,9.31,58060944.0,9.4176,1564632000000,115818,
231,9.26,9.34,9.21,9.28,41495281.0,9.2831,1564718400000,83207,
232,9.18,9.27,9.06,9.23,47964505.0,9.1866,1564977600000,96433,
233,9.42,9.51,9.36,9.48,51856801.0,9.4476,1565064000000,102316,
234,9.43,9.56,9.3201,9.53,43043112.0,9.4815,1565150400000,85050,
235,9.56,9.62,9.505,9.56,25469354.0,9.5571,1565236800000,53011,
236,9.54,9.58,9.39,9.45,38739867.0,9.4885,1565323200000,63417,
237,9.39,9.43,9.28,9.29,22538029.0,9.3436,1565582400000,55197,
238,9.29,9.42,9.18,9.26,28319264.0,9.3097,1565668800000,59324,
239,9.13,9.15,8.96,9.0,45967495.0,9.0248,1565755200000,96184,
240,9.06,9.06,8.78,8.86,41091195.0,8.8784,1565841600000,93441,
241,8.92,9.0,8.81,8.96,28404947.0,8.9356,1565928000000,55050,
242,9.05,9.1,9.02,9.03,22189447.0,9.0557,1566187200000,47357,
243,9.0,9.07,8.93,8.96,25385133.0,8.994,1566273600000,50397,
244,9.02,9.05,8.97,9.04,20704104.0,9.025,1566360000000,43680,
245,9.05,9.14,9.02,9.04,21199912.0,9.0674,1566446400000,41951,
246,8.9,8.99,8.73,8.77,45302229.0,8.8217,1566532800000,81120,
247,8.88,8.907,8.79,8.82,32219703.0,8.8314,1566792000000,49143,
248,8.89,8.91,8.75,8.76,23262341.0,8.8049,1566878400000,51083,
249,8.72,9.04,8.7,9.0,35378804.0,8.9565,1566964800000,62398,
250,9.1,9.14,9.03,9.12,22638783.0,9.1002,1567051200000,49667,
251,9.16,9.23,9.1,9.17,32324985.0,9.1604,1567137600000,54742,
252,9.18,9.2,9.04,9.1,27369278.0,9.1088,1567483200000,56932,
253,9.17,9.23,9.07,9.2,27621957.0,9.1892,1567569600000,59941,
254,9.25,9.4,9.25,9.34,37100760.0,9.3466,1567656000000,63127,
255,9.37,9.41,9.2,9.34,29472443.0,9.3377,1567742400000,63865,
256,9.39,9.65,9.39,9.54,48400520.0,9.557,1568001600000,75973,
257,9.08,9.42,9.04,9.42,71332554.0,9.2443,1568088000000,123117,
258,9.29,9.43,9.29,9.42,34684083.0,9.3747,1568174400000,62841,
259,9.36,9.48,9.32,9.41,36092467.0,9.4177,1568260800000,61212,
260,9.47,9.59,9.44,9.45,27496558.0,9.4935,1568347200000,55129,
261,9.36,9.45,9.24,9.3,50419803.0,9.3273,1568606400000,71151,
262,9.27,9.31,9.18,9.28,27852932.0,9.2655,1568692800000,54846,
263,9.26,9.36,9.22,9.25,24829436.0,9.2645,1568779200000,52407,
264,9.31,9.3299,9.1,9.1,29561370.0,9.1894,1568865600000,47011,
265,9.13,9.3,9.11,9.17,41649430.0,9.1944,1568952000000,58648,
266,9.13,9.23,9.08,9.16,23884357.0,9.1777,1569211200000,41252,
267,9.19,9.225,9.05,9.11,33588997.0,9.1277,1569297600000,60541,
268,9.1,9.23,9.09,9.2,20984934.0,9.1802,1569384000000,40865,
269,9.23,9.23,9.07,9.14,26797614.0,9.1231,1569470400000,51142,
270,9.14,9.6,9.06,9.08,32695721.0,9.1303,1569556800000,56082,
271,9.11,9.21,9.1,9.16,22781033.0,9.1597,1569816000000,43875,
272,9.19,9.24,8.87,8.9,39986408.0,9.007,1569902400000,73364,
273,8.85,8.86,8.44,8.61,68843081.0,8.5799,1569988800000,118978,
274,8.55,8.71,8.45,8.71,41818115.0,8.6028,1570075200000,74726,
275,8.72,8.76,8.66,8.74,28526859.0,8.7181,1570161600000,58067,
276,8.7,8.79,8.61,8.68,29857508.0,8.6935,1570420800000,49914,
277,8.65,8.66,8.5,8.54,31983662.0,8.5671,1570507200000,56604,
278,8.61,8.64,8.56,8.56,17276887.0,8.5861,1570593600000,37529,
279,8.58,8.65,8.52,8.62,28688336.0,8.6165,1570680000000,45022,
280,8.73,8.87,8.73,8.78,34463525.0,8.7976,1570766400000,57900,
281,8.82,8.84,8.755,8.82,25704577.0,8.8083,1571025600000,38538,
282,8.84,9.0999,8.78,9.07,31306230.0,9.0281,1571112000000,57008,
283,9.11,9.19,9.06,9.07,27772177.0,9.1107,1571198400000,50071,
284,9.12,9.14,9.03,9.11,28834124.0,9.1033,1571284800000,54971,
285,9.09,9.32,9.09,9.29,43968904.0,9.2472,1571371200000,67599,
286,9.19,9.245,9.01,9.03,34172328.0,9.0896,1571630400000,69650,
287,9.01,9.14,8.96,9.07,36454131.0,9.0511,1571716800000,64431,
288,9.01,9.21,8.97,9.21,47071581.0,9.0823,1571803200000,78771,
289,8.87,8.89,8.55,8.6,121907519.0,8.6352,1571889600000,170826,
290,8.67,8.75,8.62,8.72,52044826.0,8.7024,1571976000000,71671,
291,8.76,8.76,8.58,8.61,40098337.0,8.6306,1572235200000,85370,
292,8.59,8.71,8.59,8.64,37047080.0,8.6484,1572321600000,59670,
293,8.64,8.64,8.52,8.54,29064122.0,8.5506,1572408000000,61810,
294,8.58,8.6,8.5,8.59,29513673.0,8.5552,1572494400000,59562,
295,8.64,8.93,8.64,8.89,55779050.0,8.8161,1572580800000,82756,
296,8.93,9.05,8.93,9.0,47223950.0,9.0041,1572843600000,76787,
297,9.02,9.15,9.0,9.02,38037925.0,9.0669,1572930000000,64326,
298,9.05,9.05,8.89,8.92,39878901.0,8.9605,1573016400000,62857,
299,8.96,9.01,8.88,8.89,32944777.0,8.915,1573102800000,56724,
300,8.9,9.04,8.82,9.04,29761982.0,8.9605,1573189200000,60581,
301,8.95,9.1,8.94,9.08,25142776.0,9.0559,1573448400000,49984,
302,9.06,9.13,9.04,9.04,28970664.0,9.0704,1573534800000,51129,
303,9.0,9.0,8.8,8.81,35184358.0,8.8686,1573621200000,74042,
304,8.85,8.9059,8.78,8.79,26838928.0,8.8107,1573707600000,53342,
305,8.85,8.96,8.85,8.95,27179474.0,8.9305,1573794000000,51270,
306,9.05,9.05,8.89,8.95,39013773.0,8.9532,1574053200000,73225,
307,8.99,9.0,8.87,8.9,31696125.0,8.9203,1574139600000,68770,
308,8.88,8.89,8.68,8.73,38684383.0,8.7498,1574226000000,71565,
309,8.77,8.79,8.67,8.71,33530945.0,8.7161,1574312400000,61500,
310,8.8,8.9,8.77,8.89,35913910.0,8.854,1574398800000,59685,
311,8.9,9.01,8.87,9.0,31069872.0,8.9655,1574658000000,56319,
312,8.98,9.02,8.91,9.01,30502798.0,8.9814,1574744400000,48431,
313,9.03,9.15,9.02,9.1,37840325.0,9.0891,1574830800000,57266,
314,9.04,9.1,9.03,9.06,13362169.0,9.0731,1575003600000,29725,
315,9.08,9.14,9.0,9.01,38495221.0,9.0613,1575262800000,64297,
316,8.95,8.95,8.8,8.89,41646663.0,8.8807,1575349200000,68314,
317,8.95,9.03,8.94,8.95,30349032.0,8.9705,1575435600000,64574,
318,8.97,9.0,8.88,8.93,26000256.0,8.9203,1575522000000,41451,
319,8.96,9.07,8.945,9.02,31620915.0,9.008,1575608400000,52931,
320,8.97,9.07,8.96,9.01,22291521.0,9.0198,1575867600000,46480,
321,9.02,9.1,8.96,9.07,34594690.0,9.0581,1575954000000,51952,
322,9.06,9.14,9.055,9.11,33569332.0,9.1116,1576040400000,47550,
323,9.11,9.36,9.105,9.32,48859456.0,9.2781,1576126800000,78077,
324,9.32,9.39,9.19,9.23,36227299.0,9.2555,1576213200000,62824,
325,9.24,9.39,9.22,9.39,42793497.0,9.3526,1576472400000,67487,
326,9.38,9.41,9.31,9.39,35897097.0,9.3675,1576558800000,57823,
327,9.39,9.575,9.36,9.54,46294921.0,9.4934,1576645200000,72441,
328,9.55,9.57,9.38,9.41,42629445.0,9.4316,1576731600000,56605,
329,9.5,9.54,9.44,9.48,53351734.0,9.4868,1576818000000,55300,
330,9.5,9.57,9.4,9.44,55254672.0,9.4469,1577077200000,51807,
331,9.44,9.49,9.43,9.47,12033994.0,9.4547,1577163600000,20888,
332,9.47,9.49,9.43,9.45,29237221.0,9.4493,1577336400000,35844,
333,9.45,9.46,9.345,9.36,28603056.0,9.3868,1577422800000,49008,
334,9.34,9.35,9.23,9.25,36589860.0,9.2877,1577682000000,63514,
335,9.25,9.33,9.24,9.3,32717984.0,9.2915,1577768400000,56230,
336,9.29,9.42,9.19,9.42,44037216.0,9.298,1577941200000,75295,
337,9.31,9.37,9.15,9.21,45422189.0,9.22,1578027600000,72598,
338,9.1,9.17,9.06,9.16,43955374.0,9.1306,1578286800000,67709,
339,9.2,9.25,9.12,9.25,45729797.0,9.1975,1578373200000,69798,
340,9.23,9.3,9.17,9.25,46289819.0,9.2346,1578459600000,73172,
341,9.3,9.31,9.18,9.26,52282622.0,9.2414,1578546000000,68598,
342,9.27,9.36,9.25,9.25,40096286.0,9.29,1578632400000,64883,
343,9.25,9.26,9.11,9.24,49091183.0,9.2006,1578891600000,71557,
344,9.22,9.33,9.21,9.29,43299290.0,9.2775,1578978000000,72656,
345,9.27,9.3,9.18,9.19,56298732.0,9.2221,1579064400000,82766,
346,9.23,9.28,9.15,9.17,44678200.0,9.1975,1579150800000,71594,
347,9.19,9.23,9.13,9.16,43542668.0,9.1716,1579237200000,73377,
348,9.15,9.22,9.1,9.21,50129355.0,9.1691,1579582800000,79137,
349,9.22,9.25,9.15,9.16,40321242.0,9.1881,1579669200000,69347,
350,9.14,9.16,8.93,9.14,76199554.0,9.0819,1579755600000,78218,
351,9.11,9.12,8.96,9.0,68585503.0,9.0101,1579842000000,92608,
352,8.88,8.96,8.78,8.89,61839358.0,8.8938,1580101200000,94224,
353,8.94,9.0,8.86,8.97,85675982.0,8.9447,1580187600000,114198,
354,8.85,8.955,8.84,8.86,59494564.0,8.8845,1580274000000,75511,
355,8.81,8.84,8.73,8.84,43350714.0,8.7787,1580360400000,78236,
356,8.78,8.84,8.74,8.82,60248995.0,8.7985,1580446800000,79177,
357,8.85,9.14,8.85,8.98,71896266.0,9.0089,1580706000000,107252,
