,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
50,9.38,9.8,9.27,9.38,52206468.0,9.4252,1541739600000,119963,,12.5604,12.422000000000015,12.733099999999995,76.13120594787613,0.6489046175341517
51,9.38,9.58,9.37,9.49,36317306.0,9.5141,1541998800000,72118,,12.4584,12.405200000000013,12.738249999999994,76.88118078395097,0.6177365102354617
52,9.53,9.67,9.47,9.54,33098195.0,9.5761,1542085200000,68034,,12.356,12.388700000000012,12.743849999999995,74.973440727162,0.5659148676798864
53,9.63,9.6658,9.43,9.54,46677794.0,9.5342,1542171600000,78757,,12.2624,12.370700000000014,12.749899999999995,74.42472525576972,0.5169946640154297
54,9.5,9.53,9.12,9.31,57170639.0,9.2762,1542258000000,85880,,12.177999999999999,12.351200000000013,12.758899999999993,71.52620206331531,0.4541620453162061
55,9.28,9.31,8.98,9.05,54582718.0,9.0928,1542344400000,93304,,12.1064,12.337500000000013,12.767599999999993,71.1795736681988,0.4029951458809613
56,9.02,9.36,8.96,9.25,56293829.0,9.2086,1542603600000,89867,,12.019200000000001,12.326800000000015,12.775499999999996,69.81470958879746,0.33589855575261574
57,9.1,9.22,9.01,9.06,35161345.0,9.0934,1542690000000,69579,,11.947600000000001,12.318200000000015,12.782999999999994,70.0071191031127,0.2616640199051261
58,9.05,9.2,8.98,9.11,25882876.0,9.1268,1542776400000,56770,,11.876000000000003,12.316600000000017,12.794449999999994,63.91167108367729,0.16208955386116486
59,9.07,9.22,9.03,9.13,13521045.0,9.1343,1542949200000,33526,,11.841200000000004,12.319500000000016,12.810549999999996,60.025511184110925,0.09983866005434727
60,9.23,9.53,9.17,9.4,46304625.0,9.4077,1543208400000,90164,,11.812800000000005,12.322000000000017,12.827749999999996,57.527293822483784,0.053549865994673596
61,9.37,9.43,9.25,9.28,34283302.0,9.3073,1543294800000,72845,,11.781600000000005,12.325000000000015,12.847949999999996,53.771512101762546,0.014053261707674736
62,9.27,9.44,9.17,9.41,33199495.0,9.3276,1543381200000,64974,,11.758800000000006,12.329700000000017,12.868999999999996,52.23055489745579,-0.008054087934384668
63,9.37,9.44,9.26,9.37,29207691.0,9.361,1543467600000,59481,,11.749600000000004,12.332200000000016,12.889899999999995,62.62792649339637,-0.024953954743931916
64,9.37,9.48,9.36,9.41,36269558.0,9.4192,1543554000000,54485,,11.732400000000007,12.326400000000017,12.906099999999995,55.68612930225738,-0.10623409085729918
65,9.71,9.85,9.6,9.6,64643202.0,9.6921,1543813200000,118865,,11.721200000000009,12.322300000000018,12.923149999999994,41.312168740702596,-0.15752278690225197
66,9.55,9.6,9.18,9.18,57930617.0,9.3103,1543899600000,101065,,11.740800000000009,12.324800000000018,12.942199999999993,40.040357168817415,-0.1484036638628723
67,9.12,9.12,8.92,9.02,53963688.0,9.0011,1544072400000,106695,,11.77640000000001,12.326900000000018,12.964449999999994,47.7229390358254,-0.12951483898187632
68,9.02,9.13,8.8,8.82,43535038.0,8.9082,1544158800000,74163,,11.81640000000001,12.319100000000018,12.982299999999995,45.28589205051315,-0.1442492502940329
69,8.83,8.85,8.38,8.52,56500141.0,8.5177,1544418000000,95531,,11.85840000000001,12.314800000000018,13.000999999999994,45.681383684736794,-0.15077572800090522
70,8.72,8.8,8.5,8.54,42294923.0,8.6144,1544504400000,79700,,11.89320000000001,12.311900000000016,13.021199999999995,45.46024083018203,-0.15894914895766732
71,8.64,8.73,8.59,8.64,40603932.0,8.6588,1544590800000,56223,,11.92600000000001,12.308600000000014,13.038799999999995,42.41236841953569,-0.1660512368121836
72,8.67,8.7,8.455,8.5,34200553.0,8.5331,1544677200000,55512,,11.972800000000012,12.311400000000015,13.057999999999995,36.53108765734785,-0.15844624732013557
73,8.52,8.68,8.46,8.52,35615363.0,8.5716,1544763600000,77344,,12.037600000000012,12.313600000000015,13.075199999999995,42.873792662896975,-0.12098029713471625
74,8.48,8.72,8.41,8.5,44470056.0,8.5508,1545022800000,85392,,12.080800000000012,12.314100000000014,13.086999999999996,43.41218079453436,-0.11110949821246052
75,8.55,8.68,8.41,8.47,38263162.0,8.5257,1545109200000,75651,,12.107200000000011,12.318600000000012,13.094599999999996,47.07136638437221,-0.09994917670496406
76,8.46,8.65,8.27,8.32,75273046.0,8.4077,1545195600000,90855,,12.129600000000012,12.330200000000014,13.097949999999996,47.442694210153384,-0.10461437831968823
77,8.33,8.417,8.18,8.26,58927154.0,8.2868,1545282000000,91841,,12.162800000000013,12.346100000000012,13.102699999999997,46.85879394585552,-0.11108357196873797
78,8.22,8.4,8.04,8.05,57542556.0,8.1544,1545368400000,87737,,12.195600000000013,12.363200000000013,13.107499999999998,49.58706839401957,-0.1146703089976171
79,8.01,8.01,7.61,7.63,38709615.0,7.7509,1545627600000,70354,,12.218800000000014,12.377600000000013,13.112399999999997,49.07079417094779,-0.133871267038149
80,7.73,7.86,7.41,7.85,58815639.0,7.6708,1545800400000,88613,,12.230800000000015,12.389500000000014,13.1161,41.03357515219709,-0.15337690778023294
81,7.82,7.85,7.53,7.85,49814094.0,7.6705,1545886800000,96559,,12.250400000000015,12.405100000000013,13.12125,44.5233850672331,-0.13226044330514775
82,7.83,8.04,7.76,7.81,47332789.0,7.8498,1545973200000,82728,,12.242800000000015,12.418200000000013,13.1221,44.67678735314126,-0.12680254947250802
83,7.85,7.86,7.5,7.65,57816926.0,7.6205,1546232400000,87850,,12.231600000000014,12.433000000000014,13.1225,48.73029870384458,-0.11901007335197633
84,7.53,8.02,7.48,7.9,47496461.0,7.8642,1546405200000,98859,,12.209600000000014,12.446200000000015,13.11915,45.55471001414587,-0.1338057118548317
85,7.97,7.99,7.78,7.78,39175195.0,7.8608,1546491600000,78706,,12.191200000000014,12.466000000000014,13.1173,40.414114502690644,-0.13241678918967814
86,7.91,8.12,7.85,8.08,43040007.0,8.0189,1546578000000,82449,,12.186000000000014,12.490700000000013,13.117049999999999,39.028215390213965,-0.10122704732703447
87,8.11,8.365,8.025,8.29,40729503.0,8.2572,1546837200000,71834,,12.193200000000015,12.514300000000015,13.1158,42.00933305692865,-0.05281792884304792
88,8.42,8.54,8.35,8.37,45644269.0,8.4135,1546923600000,85471,,12.169600000000017,12.534100000000015,13.115049999999998,47.75245769173265,-0.013680211376676965
89,8.45,8.77,8.36,8.72,48405984.0,8.657,1547010000000,89805,,12.135200000000015,12.549800000000014,13.1125,41.034815458135995,-0.003236358008667395
90,8.71,8.77,8.45,8.67,39490622.0,8.6565,1547096400000,71274,,12.135600000000016,12.572500000000014,13.10875,41.8922142009919,0.04577723458844574
91,8.77,8.93,8.7,8.82,41560019.0,8.8178,1547182800000,75390,,12.129200000000015,12.594100000000015,13.1054,47.23858878135318,0.10156146027292756
92,8.8,9.06,8.76,8.99,44833900.0,8.974,1547442000000,88705,,12.117600000000014,12.612600000000013,13.100900000000001,57.09836858102456,0.13564879617896963
93,9.02,9.03,8.75,8.84,65316707.0,8.8423,1547528400000,96160,,12.089600000000011,12.624800000000015,13.092900000000002,56.26738802360284,0.12525628606371342
94,8.68,8.77,8.26,8.29,73876125.0,8.4376,1547614800000,123778,,12.066400000000012,12.637900000000013,13.087100000000003,53.59664742014979,0.11526066353749798
95,8.27,8.44,8.21,8.36,56722705.0,8.3194,1547701200000,92792,,12.063600000000013,12.651800000000014,13.083550000000002,52.58842284489321,0.11711700477076192
96,8.39,8.6,8.33,8.58,51127900.0,8.5289,1547787600000,83922,,12.084400000000015,12.666200000000014,13.081450000000002,56.584053504122956,0.12389194205728238
97,8.54,8.605,8.46,8.5,47182667.0,8.5093,1548133200000,67773,,12.090800000000012,12.682500000000013,13.078150000000003,60.6599510992225,0.10935534285488124
98,8.54,8.54,8.28,8.34,45197060.0,8.3573,1548219600000,86881,,12.095200000000013,12.694400000000014,13.071600000000004,58.5822035549083,0.06884709670410949
99,8.32,8.68,8.22,8.6,79518368.0,8.5613,1548306000000,113115,,12.109600000000011,12.712200000000013,13.065400000000004,52.52916535756535,0.03141515930142802
100,8.74,8.96,8.73,8.86,53130187.0,8.8665,1548392400000,92269,,12.118400000000014,12.730700000000015,13.061050000000005,54.42289860368537,0.02289053869944091
101,8.8,8.8,8.58,8.66,42116914.0,8.6817,1548651600000,82838,,12.114000000000011,12.739500000000014,13.055050000000005,60.27435822951328,0.001495251477274806
102,8.71,8.79,8.62,8.76,30485027.0,8.7397,1548738000000,62174,,12.088000000000012,12.749500000000014,13.047700000000006,59.71966491870174,-0.05536193696232594
103,8.665,8.72,8.52,8.71,29906254.0,8.6252,1548824400000,59062,,12.06320000000001,12.759700000000015,13.045650000000007,58.64732891916827,-0.12305439294214437
104,8.62,8.82,8.6,8.8,39389226.0,8.7592,1548910800000,58205,,12.03440000000001,12.768800000000015,13.043650000000007,54.26646674684577,-0.19951924558631795
105,8.77,8.81,8.62,8.72,34125190.0,8.7011,1548997200000,66229,,12.025600000000008,12.778500000000015,13.041250000000007,50.49631889768185,-0.26265046847998796
106,8.7,8.7,8.59,8.7,28855771.0,8.6584,1549256400000,61702,,12.032000000000007,12.788600000000015,13.044750000000006,42.200387721416256,-0.314972131613656
107,8.68,8.76,8.65,8.75,26167143.0,8.7108,1549342800000,47811,,12.056000000000006,12.806600000000017,13.053150000000008,40.55590561991949,-0.3313540051898851
108,8.79,8.9,8.68,8.72,32644302.0,8.7391,1549429200000,55438,,12.110800000000006,12.825100000000015,13.063200000000009,40.35894706118468,-0.33929808375169124
109,8.62,8.62,8.29,8.31,55162754.0,8.3694,1549515600000,112905,,12.166800000000007,12.842600000000015,13.074350000000006,38.66045098772702,-0.3434841900796446
110,8.29,8.41,8.16,8.39,38651585.0,8.2882,1549602000000,76254,,12.227200000000007,12.858400000000016,13.084550000000005,39.35425205811589,-0.33466741393707267
111,8.41,8.44,8.29,8.33,27405346.0,8.3439,1549861200000,57568,,12.286800000000007,12.871800000000015,13.094650000000007,42.16481667165964,-0.32465520273056114
112,8.38,8.47,8.38,8.46,26236289.0,8.4381,1549947600000,45811,,12.341600000000005,12.882900000000014,13.105500000000006,32.02173776295588,-0.33159008656908107
113,8.45,8.66,8.39,8.41,27201976.0,8.4429,1550034000000,51781,,12.403600000000006,12.895900000000013,13.117350000000009,33.2240953692712,-0.28063657340923776
114,8.38,8.47,8.32,8.42,23569982.0,8.4329,1550120400000,47689,,12.491200000000006,12.904800000000014,13.129250000000006,39.1372057832891,-0.2237375573629059
115,8.49,8.56,8.41,8.54,58082929.0,8.5343,1550206800000,50512,,12.555200000000006,12.904300000000013,13.138300000000006,36.932381866164796,-0.20080481241121717
116,8.53,8.845,8.53,8.83,37929603.0,8.7493,1550552400000,73174,,12.624800000000008,12.908500000000014,13.145350000000006,39.596307026520925,-0.15741349340144417
117,8.83,8.98,8.82,8.94,55317015.0,8.9343,1550638800000,85683,,12.673200000000007,12.909500000000014,13.149250000000006,40.83964529114922,-0.12214074087040316
118,8.94,8.955,8.7,8.71,44730456.0,8.7916,1550725200000,65202,,12.721200000000009,12.907500000000013,13.151200000000006,41.6905593419153,-0.08552510777266775
119,8.73,8.75,8.56,8.71,40947700.0,8.6548,1550811600000,77135,,12.810000000000008,12.903200000000016,13.154850000000005,46.155463844107665,-0.044673516323959106
120,8.77,8.85,8.75,8.76,56615728.0,8.7754,1551070800000,60858,,12.863600000000009,12.896400000000014,13.155100000000006,54.338295256287154,-0.027518597546530188
121,8.75,8.94,8.72,8.88,38351125.0,8.864,1551157200000,61848,,12.884800000000007,12.882000000000014,13.154450000000006,52.10685886385106,-0.059186048888115295
122,8.83,8.91,8.78,8.78,34093521.0,8.8137,1551243600000,62236,,12.887200000000007,12.869300000000015,13.154200000000008,54.58377483557252,-0.08347161698027428
123,8.77,8.79,8.6,8.77,43961141.0,8.7052,1551330000000,64830,,12.898800000000005,12.853100000000014,13.156950000000009,56.23868959923711,-0.128527427643645
124,8.85,8.89,8.71,8.79,37699688.0,8.7822,1551416400000,58369,,12.892400000000007,12.844300000000015,13.15680000000001,48.56380022546217,-0.19434735430644068
125,8.83,8.97,8.76,8.81,46198190.0,8.8478,1551675600000,72588,,12.902000000000008,12.842400000000014,13.161550000000009,44.652248559193616,-0.22156700827522435
126,8.8,8.81,8.7,8.77,40853448.0,8.7688,1551762000000,53975,,12.918800000000008,12.844300000000015,13.162150000000008,40.0508400903866,-0.22966821012956196
127,8.75,8.78,8.56,8.58,50378747.0,8.6175,1551848400000,71082,,12.94800000000001,12.847200000000013,13.165950000000008,39.86514844830982,-0.2112131156217565
128,8.56,8.57,8.345,8.48,54287405.0,8.4816,1551934800000,67588,,12.961600000000008,12.841300000000015,13.172400000000007,36.581847732894175,-0.18356733149547821
129,8.4,8.47,8.34,8.42,43766820.0,8.4262,1552021200000,63548,,12.973600000000008,12.834500000000014,13.179850000000005,38.6502406045931,-0.12728391493436675
130,8.46,8.63,8.45,8.61,36875890.0,8.5841,1552276800000,56065,,12.987200000000009,12.828500000000014,13.190550000000005,40.20564819591182,-0.0729398608518661
131,8.65,8.7,8.55,8.57,37805130.0,8.5939,1552363200000,57502,,13.00560000000001,12.828200000000015,13.202150000000007,40.04561863284018,-0.016770688392357513
132,8.59,8.65,8.5,8.53,49027244.0,8.5551,1552449600000,59900,,13.026400000000013,12.825300000000016,13.216050000000006,48.33371153158022,0.05618371992348514
133,8.52,8.55,8.4,8.41,36309408.0,8.457,1552536000000,63447,,13.048000000000012,12.816300000000014,13.224400000000008,48.604463723021404,0.07822831061136526
134,8.42,8.47,8.37,8.43,66556751.0,8.418,1552622400000,57614,,13.060400000000014,12.810300000000014,13.231200000000008,48.85860676853338,0.10319099457136893
135,8.45,8.57,8.42,8.57,37198590.0,8.5096,1552881600000,52671,,13.056800000000012,12.808700000000012,13.237350000000008,49.33770696367816,0.1315151330865536
136,8.61,8.87,8.61,8.7,57293703.0,8.7634,1552968000000,79470,,13.045600000000011,12.809500000000012,13.245600000000008,50.72327916835758,0.1616813588555832
137,8.67,8.67,8.48,8.51,54541826.0,8.5281,1553054400000,83383,,13.02520000000001,12.809500000000012,13.254400000000008,46.54105657626297,0.18561452179924487
138,8.5,8.69,8.49,8.69,46843254.0,8.6263,1553140800000,63407,,13.00600000000001,12.831500000000013,13.264300000000008,55.8298220017279,0.25011663854843746
139,8.63,8.67,8.52,8.54,41964002.0,8.5727,1553227200000,60501,,12.94680000000001,12.843800000000012,13.272800000000009,55.06276458749224,0.2514249164567044
140,8.56,8.65,8.47,8.51,45849707.0,8.5408,1553486400000,74508,,12.877200000000009,12.858500000000014,13.281350000000009,55.445948325683005,0.2565649378384318
141,8.54,8.76,8.54,8.76,47852614.0,8.6784,1553572800000,72928,,12.80440000000001,12.870600000000014,13.292600000000009,52.25804602777601,0.2563390751243677
142,8.75,8.86,8.62,8.62,39896054.0,8.677,1553659200000,63980,,12.740400000000012,12.886600000000012,13.30715000000001,53.285887493587694,0.2838858601675156
143,8.65,8.83,8.64,8.77,38914896.0,8.7796,1553745600000,65141,,12.64920000000001,12.909700000000011,13.32175000000001,68.41992769355973,0.3057526896565168
144,8.8,8.89,8.71,8.78,33962955.0,8.7727,1553832000000,60509,,12.524400000000009,12.920700000000013,13.32850000000001,63.77454844268635,0.21823358562747508
145,8.86,9.0,8.86,8.98,45653197.0,8.9602,1554091200000,77250,,12.42720000000001,12.937500000000014,13.33695000000001,60.95715855718734,0.15731671342127918
146,8.95,9.03,8.91,9.01,30699613.0,8.9768,1554177600000,60025,,12.33920000000001,12.956700000000014,13.34695000000001,53.525273974982724,0.10578548070105853
147,9.07,9.27,9.06,9.13,56664232.0,9.1715,1554264000000,86270,,12.29480000000001,12.978100000000014,13.359300000000012,60.02838926196133,0.10160146394614422
148,9.21,9.3,9.18,9.24,39484620.0,9.2433,1554350400000,65628,,12.222800000000012,12.997000000000014,13.369350000000013,55.39324864432713,0.05609238853974752
149,9.17,9.27,9.08,9.25,37855898.0,9.1926,1554436800000,61810,,12.173600000000011,13.019700000000014,13.380000000000013,53.5348930013556,0.03282673391500346
150,9.18,9.32,9.17,9.3,26221241.0,9.2759,1554696000000,44842,,12.14680000000001,13.044200000000014,13.390850000000015,52.833102452723665,0.01589018224611216
151,9.27,9.36,9.17,9.21,29879289.0,9.2165,1554782400000,49056,,12.158400000000007,13.071300000000015,13.404100000000014,53.737489872190146,-0.0008672372621241209
152,9.23,9.35,9.2,9.33,28470382.0,9.2964,1554868800000,44753,,12.185600000000008,13.099000000000014,13.419200000000014,48.254110233691826,-0.0283522747106435
153,9.35,9.41,9.33,9.39,26488706.0,9.3832,1554955200000,43253,,12.232400000000009,13.129100000000015,13.440500000000013,44.91990925150319,-0.022293507603690088
154,9.47,9.6,9.44,9.45,38646192.0,9.492,1555041600000,57954,,12.283600000000009,13.166600000000015,13.462850000000014,47.917192249527126,0.008163951614331921
155,9.48,9.5,9.26,9.33,41208151.0,9.3117,1555300800000,70106,,12.314400000000008,13.197700000000014,13.485350000000015,51.52611071976966,0.023501814810945376
156,9.32,9.4,9.24,9.36,40950295.0,9.3384,1555387200000,57308,,12.332400000000007,13.224200000000012,13.508350000000014,52.22854485423888,0.016263933802825647
157,9.4,9.58,9.39,9.5,30688418.0,9.5039,1555473600000,53495,,12.347600000000007,13.24780000000001,13.533500000000014,63.6743525220041,0.0016982902789646204
158,9.52,9.62,9.48,9.55,29845481.0,9.5659,1555560000000,47611,,12.341600000000005,13.272300000000012,13.549700000000016,61.34793601768665,-0.08920837895009193
159,9.58,9.58,9.46,9.5,38718734.0,9.4959,1555905600000,56612,,12.348000000000004,13.301600000000013,13.565950000000017,56.68701384390175,-0.18255895125408728
160,9.36,9.51,9.3,9.5,39498189.0,9.4262,1555992000000,69417,,12.388800000000005,13.333500000000013,13.585900000000015,54.68404942209352,-0.26036191515840024
161,9.45,9.61,9.4,9.57,39796404.0,9.5314,1556078400000,67909,,12.444400000000005,13.370900000000013,13.605850000000014,53.210655716704174,-0.3406069794121471
162,9.52,9.53,9.34,9.4,52597047.0,9.5176,1556164800000,102201,,12.497200000000005,13.408300000000013,13.628400000000015,48.550676784298524,-0.4268745780863874
163,10.03,10.45,9.95,10.41,156136973.0,10.3072,1556251200000,235953,,12.557200000000005,13.447600000000014,13.649550000000016,44.84072594649992,-0.4971743192584359
164,10.36,10.39,10.07,10.32,62501222.0,10.2918,1556510400000,100902,,12.626000000000007,13.485800000000014,13.673800000000014,39.2473823551217,-0.5552343624379077
165,10.29,10.5,10.27,10.45,46079429.0,10.4232,1556596800000,97025,,12.722000000000005,13.524000000000012,13.698300000000016,38.36809684544,-0.5876639540969748
166,10.48,10.5,10.29,10.3,41805606.0,10.3773,1556683200000,75625,,12.818000000000005,13.559600000000012,13.723050000000015,36.84020196594786,-0.6154171572094977
167,10.3,10.35,10.2,10.34,34508563.0,10.2982,1556769600000,62770,,12.919200000000004,13.602000000000011,13.745650000000014,25.614880693946702,-0.6327251778046179
168,10.37,10.45,10.3,10.41,36291840.0,10.4016,1556856000000,66876,,13.039200000000003,13.64550000000001,13.769600000000015,27.540799166848203,-0.5855405033234113
169,10.12,10.42,10.12,10.37,28643578.0,10.3261,1557115200000,58855,,13.150800000000004,13.68720000000001,13.793800000000015,28.828959184683526,-0.5422532933008792
170,10.33,10.41,10.3,10.38,41154497.0,10.3577,1557201600000,83009,,13.252800000000004,13.730500000000012,13.818650000000014,27.84970205042478,-0.4954066609695573
171,10.38,10.45,10.31,10.34,33474157.0,10.3721,1557288000000,60359,,13.356400000000002,13.769000000000013,13.843950000000014,31.65092163386514,-0.4233164988162059
172,10.26,10.3,10.07,10.2,43621409.0,10.1935,1557374400000,79006,,13.457200000000006,13.804600000000011,13.865200000000014,25.416059071890444,-0.3730004518667851
