Unnamed: 0,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
31.0,34.61,35.67,34.51,35.09,22877283.0,35.2046,1539576000000,97965,,41.300399999999925,39.04539999999991,37.00165000000002,59.80902182254775,0.4952858322841393
32.0,35.22,36.1,35.195,36.0,26282159.0,35.8287,1539662400000,104901,,41.235599999999934,39.00289999999991,36.94250000000002,59.065362777736446,0.5068377268888682
33.0,36.12,36.665,35.789,36.4,20386566.0,36.2726,1539748800000,109419,,41.169199999999925,38.973999999999904,36.88690000000002,66.9768478228753,0.5223554145205114
34.0,36.28,36.64,35.82,35.94,27906064.0,36.1024,1539835200000,137628,,41.04519999999993,38.94559999999991,36.833300000000015,65.2479016344028,0.4785637297955176
35.0,36.12,36.51,35.785,35.98,24405313.0,36.0956,1539921600000,126635,,40.94319999999993,38.9163999999999,36.78395000000002,62.5143005016858,0.4381086888585841
36.0,36.1,36.2452,35.59,35.75,24301870.0,35.8021,1540180800000,101919,,40.83039999999993,38.8868999999999,36.737400000000015,61.13804155453661,0.4137008556793162
37.0,35.41,35.79,35.05,35.65,20100191.0,35.4844,1540267200000,115991,,40.71799999999993,38.85929999999991,36.697350000000014,57.318426637766805,0.3928210270660912
38.0,35.98,36.26,34.05,34.12,29974923.0,34.6633,1540353600000,145744,,40.634799999999935,38.82859999999991,36.662500000000016,55.17554272416734,0.4032206490606072
39.0,35.88,36.28,35.05,35.84,33683614.0,35.6832,1540440000000,159263,,40.552799999999934,38.79549999999991,36.629050000000014,58.52403159928995,0.4330293207836391
40.0,35.64,36.42,34.915,35.24,42435101.0,35.5265,1540526400000,217744,,40.472799999999935,38.76829999999991,36.591650000000016,62.15646923823242,0.4372865080259984
41.0,35.92,36.515,35.415,35.99,32140986.0,36.0387,1540785600000,149804,,40.36599999999994,38.74739999999991,36.55520000000002,60.44675869504959,0.4078506050804122
42.0,36.49,37.77,36.12,37.71,36610558.0,37.3242,1540872000000,183255,,40.30319999999994,38.726999999999904,36.51475000000002,59.80437315622021,0.3857291347014211
43.0,37.96,38.65,37.32,38.14,28181954.0,38.243,1540958400000,131078,,40.259599999999935,38.711999999999904,36.48585000000001,62.14748242711806,0.3600289432765819
44.0,38.1,38.175,37.66,37.95,23797509.0,37.922,1541044800000,118151,,40.24239999999994,38.70639999999991,36.454650000000015,60.79239008731435,0.3016257325012148
45.0,38.09,38.23,37.01,37.66,24593826.0,37.5999,1541131200000,126348,,40.23039999999994,38.69129999999991,36.419100000000014,53.270751532177385,0.2420401691842784
46.0,37.94,38.35,37.85,38.02,18778167.0,38.0662,1541394000000,91016,,40.26039999999993,38.6791999999999,36.39120000000001,48.592377294571,0.2561394659079852
47.0,38.11,38.19,37.53,37.73,19682930.0,37.8068,1541480400000,92372,,40.268399999999936,38.670699999999904,36.36445000000001,53.80747320315859,0.3182641760403015
48.0,37.97,38.342,37.64,38.3,21551932.0,38.0741,1541566800000,92466,,40.23479999999994,38.6608999999999,36.340350000000015,54.24880329779556,0.3430376907758727
49.0,38.49,38.58,37.905,38.3,14327156.0,38.2774,1541653200000,76751,,40.21799999999995,38.6587999999999,36.32175000000001,54.456176872642985,0.3655953377179912
50.0,38.16,38.71,38.005,38.34,17819159.0,38.3503,1541739600000,88907,,40.20079999999995,38.6533999999999,36.29950000000001,60.46578718143716,0.387032983993663
51.0,38.25,38.58,37.57,38.0,17042337.0,38.144,1541998800000,102704,,40.16759999999995,38.6388999999999,36.27210000000001,63.60850513197381,0.3517474636547106
52.0,38.25,38.49,37.51,37.72,17569493.0,37.8661,1542085200000,100470,,40.10319999999996,38.62679999999991,36.24620000000001,58.9902859838564,0.2741030727689235
53.0,38.01,38.68,37.77,38.29,23447560.0,38.2339,1542171600000,120525,,40.05439999999996,38.61209999999991,36.226000000000006,57.72510718104744,0.2351590964344225
54.0,38.11,38.49,37.82,38.49,20772107.0,38.2636,1542258000000,116201,,40.05079999999996,38.58669999999991,36.21060000000001,57.828646075793735,0.1983228343284437
55.0,38.71,38.92,38.31,38.59,21542352.0,38.5721,1542344400000,105592,,40.04039999999996,38.562599999999904,36.19270000000001,54.32962548646272,0.1474034912865747
56.0,38.59,38.91,37.985,38.18,19265803.0,38.3668,1542603600000,100845,,40.03999999999996,38.54969999999991,36.17775000000001,56.60499773881374,0.1271042062944118
57.0,38.16,38.48,36.61,36.76,29276637.0,37.0266,1542690000000,147210,,40.05679999999996,38.53429999999991,36.163500000000006,55.744462443867135,0.0749097849946807
58.0,36.7,37.73,36.66,37.51,16525427.0,37.4779,1542776400000,84422,,40.09079999999996,38.51769999999991,36.155150000000006,48.74454080595171,0.0194193085721963
59.0,37.26,37.71,37.2,37.39,5743891.0,37.4782,1542949200000,33217,,40.17799999999996,38.50259999999991,36.15090000000001,51.55197862794165,0.0389290014500858
60.0,37.78,37.99,37.44,37.77,13283766.0,37.7041,1543208400000,73702,,40.24119999999997,38.48349999999991,36.14825,46.33355119791413,0.0296642239749544
61.0,37.62,38.45,37.62,38.36,13718734.0,38.2314,1543294800000,83986,,40.28439999999996,38.46709999999991,36.15410000000001,44.957231914046645,0.0784984283761502
62.0,38.23,39.07,38.19,39.06,17816005.0,38.7777,1543381200000,100560,,40.18359999999996,38.45559999999991,36.161750000000005,47.28435614269825,0.1549595630354829
63.0,38.7,39.66,38.64,39.42,16362237.0,39.415,1543467600000,88477,,40.08559999999996,38.43189999999991,36.165000000000006,45.68423399271007,0.2187341812656171
64.0,39.45,39.6,38.72,39.01,38075600.0,39.0301,1543554000000,112346,,40.007599999999954,38.40619999999991,36.1662,47.96097328958626,0.3162976513518387
65.0,39.09,39.23,38.68,39.15,23382716.0,38.9981,1543813200000,105539,,39.93799999999996,38.36709999999992,36.1636,44.850560685513976,0.4036416055149487
66.0,39.2,39.29,37.36,37.69,30198203.0,38.0044,1543899600000,144785,,39.88359999999996,38.32589999999991,36.15895,51.35504152569009,0.5489621927483768
67.0,37.31,37.92,36.98,37.88,27455084.0,37.5286,1544072400000,145719,,39.81439999999996,38.27659999999991,36.15200000000001,54.66351468282764,0.6358410194681596
68.0,37.66,38.02,37.075,37.41,20605186.0,37.4357,1544158800000,104299,,39.72999999999996,38.21899999999991,36.141450000000006,62.7319025226084,0.6967541252891465
69.0,37.54,37.6,36.71,37.35,16235737.0,37.2371,1544418000000,97416,,39.60399999999996,38.15659999999991,36.12990000000001,62.37209740084694,0.6768031567146338
70.0,37.79,37.93,36.74,36.84,24295013.0,37.0809,1544504400000,116184,,39.47519999999996,38.09619999999991,36.116400000000006,63.60760836408436,0.6476031472727755
71.0,37.31,37.49,36.83,36.98,23589078.0,37.0956,1544590800000,102716,,39.34479999999996,38.03129999999992,36.09825000000001,57.46959368219602,0.5876772712611995
72.0,37.03,37.3,36.39,36.76,18407297.0,36.7228,1544677200000,94045,,39.23879999999996,37.97919999999991,36.08435000000001,53.546648765780105,0.6064965746608024
73.0,36.39,36.85,36.18,36.34,18147139.0,36.4146,1544763600000,83842,,39.18439999999996,37.92589999999991,36.07325000000001,57.678422300657765,0.6776950808230495
74.0,36.39,36.86,36.0,36.21,20725287.0,36.3024,1545022800000,93695,,39.10559999999996,37.86369999999992,36.06930000000001,57.76840355953291,0.7118765184218105
75.0,36.46,36.46,35.225,35.65,23690273.0,35.6942,1545109200000,102281,,39.00479999999996,37.80649999999992,36.08510000000001,59.1391239669992,0.7441317130526315
76.0,35.82,36.56,34.95,35.19,32338820.0,35.6244,1545195600000,141201,,38.906799999999954,37.74889999999992,36.09685000000001,56.05269511978842,0.7581864274642953
77.0,35.22,35.43,34.23,34.62,27230443.0,34.7954,1545282000000,147460,,38.82319999999996,37.70379999999992,36.10990000000002,54.552617064035495,0.8170244603684296
78.0,34.67,36.0,33.67,33.75,40280400.0,34.2484,1545368400000,134237,,38.75879999999996,37.67469999999992,36.12480000000002,62.56769133114653,0.9046755574879768
79.0,33.72,33.97,33.03,33.07,13391429.0,33.4457,1545627600000,78389,,38.65159999999995,37.63399999999992,36.133200000000016,61.70592989811588,0.9046276769752808
80.0,33.26,34.17,32.61,34.14,22917231.0,33.5589,1545800400000,113437,,38.52039999999995,37.58289999999992,36.14015000000002,60.60046183505568,0.9076992523648926
81.0,33.8,34.5,33.11,34.47,17456560.0,33.8758,1545886800000,92323,,38.38959999999995,37.53039999999992,36.145600000000016,66.26792732394205,0.919798619464146
82.0,34.86,35.36,34.18,34.35,16231279.0,34.5108,1545973200000,86769,,38.21199999999996,37.46769999999992,36.143850000000015,69.04207112136338,0.8536447408240804
83.0,34.29,34.6,33.3,34.05,21613243.0,33.7958,1546232400000,87451,,38.01999999999995,37.40339999999992,36.142350000000015,73.07382214362526,0.7252280485842277
84.0,33.49,34.45,33.42,34.37,16970367.0,34.1473,1546405200000,82942,,37.791199999999954,37.338499999999925,36.132050000000014,72.1470400087508,0.5059728806914094
85.0,34.33,35.33,34.13,34.64,28750733.0,34.8244,1546491600000,143100,,37.57519999999995,37.28339999999992,36.124600000000015,67.97734248662553,0.2462548608617965
86.0,35.03,35.84,34.86,35.81,22844166.0,35.5474,1546578000000,108268,,37.41239999999996,37.243499999999926,36.122000000000014,39.131946018705136,0.0231783357576418
87.0,35.63,35.9075,35.27,35.43,26180776.0,35.5078,1546837200000,105127,,37.43119999999996,37.24469999999992,36.13525000000001,42.75590151340969,0.1199326133773155
88.0,35.66,35.89,35.36,35.72,20441120.0,35.6766,1546923600000,84173,,37.41239999999996,37.23049999999992,36.15055000000001,45.98164099608059,0.2029908715263957
89.0,35.87,36.12,35.51,36.06,16045105.0,35.8795,1547010000000,78622,,37.36519999999995,37.21429999999992,36.16420000000001,52.23845161560672,0.2744871810690199
90.0,35.91,36.0,35.5,35.82,16669655.0,35.7741,1547096400000,76051,,37.30519999999996,37.193399999999926,36.174650000000014,52.12431552663825,0.3077862935242308
91.0,35.61,35.74,35.31,35.63,19161641.0,35.5798,1547182800000,71697,,37.23159999999995,37.17139999999993,36.185150000000014,58.923410810537874,0.3468293600612639
92.0,35.41,35.985,35.35,35.77,16609395.0,35.7409,1547442000000,65627,,37.11279999999995,37.139899999999926,36.19535000000001,59.19919446890592,0.3386722652039964
93.0,35.72,36.0,35.57,35.83,13450045.0,35.8009,1547528400000,64810,,37.00239999999995,37.10069999999993,36.20020000000001,57.53832461629272,0.3212983402741187
94.0,36.01,36.32,35.88,35.9,20838480.0,36.0397,1547614800000,78434,,36.89119999999995,37.06479999999993,36.20640000000001,56.34661356044257,0.3127767365959997
95.0,35.8,36.2,35.745,35.91,25457205.0,35.9254,1547701200000,93984,,36.791599999999946,37.02779999999993,36.21225000000001,57.38190659124778,0.3105869553690681
96.0,36.13,36.28,35.53,36.21,22669983.0,36.047,1547787600000,93654,,36.70559999999995,36.98709999999993,36.22115000000001,53.79033117293262,0.29411073343406
97.0,36.05,36.09,34.83,34.97,32850886.0,35.3276,1548133200000,128113,,36.64759999999995,36.953499999999934,36.2308,62.63712648601808,0.3105485631325209
98.0,36.09,37.4235,35.96,36.89,36648253.0,36.7045,1548219600000,154188,,36.59559999999995,36.91099999999993,36.23445,61.44354034880951,0.2516666866657218
99.0,36.85,36.88,35.44,36.24,40436877.0,35.9654,1548306000000,173864,,36.55559999999995,36.86889999999993,36.2378,56.833815820629326,0.1881241216238649
100.0,36.63,36.83,35.56,35.78,25369454.0,35.9623,1548392400000,103054,,36.525999999999954,36.819699999999926,36.24175,59.65460883398017,0.1592661695650008
101.0,35.48,35.535,34.67,35.37,26456962.0,35.1151,1548651600000,115013,,36.47439999999995,36.754399999999926,36.2457,58.40437633566604,0.0966981482889224
102.0,35.38,36.33,35.38,36.08,19312261.0,36.0202,1548738000000,98719,,36.45039999999995,36.69569999999993,36.2464,61.22306575768995,0.0307048098850657
103.0,36.03,36.03,35.25,35.43,22673983.0,35.4809,1548824400000,117723,,36.42399999999996,36.63159999999993,36.257,60.48522018424792,-0.0784096665487226
104.0,35.88,36.81,35.77,36.57,31274488.0,36.4999,1548910800000,128541,,36.38759999999996,36.56249999999993,36.26665,54.35600996894328,-0.2063570940471422
105.0,36.71,36.88,36.48,36.79,18712310.0,36.7198,1548997200000,81957,,36.40919999999996,36.49479999999993,36.2819,52.5577953112747,-0.2892811619589821
106.0,36.74,36.87,36.27,36.77,22890308.0,36.5934,1549256400000,105014,,36.45159999999996,36.434399999999926,36.3053,47.78214783266603,-0.3705510644652463
107.0,36.87,37.27,36.57,37.15,24378457.0,37.0784,1549342800000,119512,,36.50719999999996,36.38549999999993,36.33395,47.28945044562549,-0.417982088181013
108.0,37.14,37.29,36.79,37.17,20357341.0,37.0859,1549429200000,74069,,36.61599999999996,36.33889999999992,36.366150000000005,42.44881867436101,-0.4673506735319606
109.0,37.16,37.71,37.09,37.68,22902269.0,37.4933,1549515600000,103031,,36.76799999999996,36.29919999999992,36.39970000000001,42.829261300020384,-0.4746923854012479
110.0,37.5,37.76,36.99,37.6,18070975.0,37.4878,1549602000000,74044,,36.90599999999996,36.25919999999992,36.431250000000006,44.53412487750183,-0.4822493720358523
111.0,37.7,37.74,36.9,37.0,14761445.0,37.0907,1549861200000,60610,,37.02039999999996,36.212199999999925,36.46490000000001,51.010349777487896,-0.5082984804744015
112.0,37.31,37.45,37.0418,37.24,14626353.0,37.2712,1549947600000,58809,,37.10439999999996,36.15789999999993,36.49895000000001,45.82465518097435,-0.614589546438161
113.0,37.24,37.45,36.79,37.03,14326434.0,37.059,1550034000000,60436,,37.18159999999996,36.10439999999993,36.53645000000001,41.7338763032745,-0.6842979317746227
114.0,36.96,37.46,36.7517,37.26,16008409.0,37.2564,1550120400000,69877,,37.25639999999997,36.048899999999925,36.57770000000001,43.32885982895229,-0.7225904827782585
115.0,37.6,37.78,37.15,37.77,15877094.0,37.6425,1550206800000,62571,,37.35719999999996,35.99109999999993,36.61730000000001,39.7662222411253,-0.7823371135824857
116.0,37.75,37.94,37.48,37.55,12853667.0,37.6729,1550552400000,62243,,37.50839999999996,35.936099999999925,36.65850000000001,32.944024777192695,-0.8115797279750439
117.0,37.7,37.925,37.53,37.79,14970392.0,37.7568,1550638800000,77387,,37.67759999999996,35.89079999999993,36.70060000000001,34.30436286716652,-0.7749900506655507
118.0,37.61,38.47,37.44,38.47,22082220.0,38.1544,1550725200000,104116,,37.855999999999966,35.84389999999993,36.738400000000006,32.03840817680128,-0.7404339163444789
119.0,38.48,38.735,38.405,38.61,20376913.0,38.537,1550811600000,95817,,38.087999999999965,35.79129999999993,36.776250000000005,32.8808960143368,-0.6651941388460259
120.0,38.66,38.8,38.31,38.57,16212045.0,38.5658,1551070800000,70442,,38.267999999999965,35.73889999999993,36.80895,35.19018366402452,-0.5757761808193393
121.0,38.63,38.86,38.41,38.8,18127689.0,38.7341,1551157200000,70954,,38.40599999999997,35.66679999999993,36.83955000000001,36.8091391546609,-0.4970532426715337
122.0,38.64,38.715,38.39,38.53,17534904.0,38.5268,1551243600000,76065,,38.52799999999997,35.591699999999925,36.86925000000001,42.36318271760565,-0.418871554451286
123.0,38.55,38.9,38.515,38.67,18315253.0,38.6948,1551330000000,56223,,38.62879999999997,35.51219999999993,36.89805000000001,43.38774235440822,-0.4036087952399683
124.0,38.85,39.51,38.8201,39.1,24117237.0,39.0482,1551416400000,75522,,38.755999999999965,35.43259999999993,36.921250000000015,40.910663309466166,-0.3935300182794989
125.0,39.25,39.65,38.38,38.73,15970446.0,38.7802,1551675600000,79436,,38.88199999999997,35.363599999999934,36.94390000000001,38.03329776460087,-0.3464326699658855
126.0,38.79,38.99,38.55,38.72,14945982.0,38.7659,1551762000000,64496,,39.00679999999997,35.30469999999993,36.967700000000015,41.175106581624,-0.248698488373364
127.0,38.88,38.95,38.45,38.61,11052257.0,38.6368,1551848400000,57292,,39.130399999999966,35.24289999999993,36.98105000000001,42.255528459998025,-0.1753185185825714
128.0,38.57,38.66,38.14,38.38,14176686.0,38.396,1551934800000,71143,,39.21119999999997,35.17569999999993,36.99580000000001,39.38369706771444,-0.0974361786883974
129.0,38.22,38.48,37.89,38.19,13652894.0,38.1187,1552021200000,65464,,39.25679999999997,35.098999999999926,37.00960000000001,43.32843237124762,0.0390236250119997
130.0,38.25,39.24,38.1,39.17,25650052.0,38.9605,1552276800000,87406,,39.280399999999965,35.026399999999924,37.02115000000001,45.28159922447637,0.1423737944621521
131.0,39.16,39.7278,38.97,39.49,21376142.0,39.4522,1552363200000,82636,,39.31759999999996,34.957899999999924,37.033000000000015,44.03714041476436,0.2396334828227111
132.0,39.69,39.86,39.37,39.56,21550406.0,39.5975,1552449600000,81914,,39.36119999999996,34.88209999999992,37.05190000000002,52.363431611288895,0.3775957253073159
133.0,39.47,39.95,39.37,39.87,16567574.0,39.7974,1552536000000,73808,,39.34399999999996,34.79979999999992,37.05815000000001,57.059295356397016,0.4178661406195587
134.0,39.91,40.52,39.54,40.47,66902764.0,40.305,1552622400000,114863,,39.27319999999996,34.720999999999925,37.06180000000001,55.19372537819626,0.4020968722999853
135.0,40.23,40.45,39.88,39.92,21727135.0,39.9851,1552881600000,85590,,39.21159999999996,34.65149999999992,37.06350000000001,52.914285702862045,0.4066663244113684
136.0,39.98,40.35,39.695,39.78,16786928.0,39.9395,1552968000000,67896,,39.15119999999996,34.58789999999992,37.07670000000001,53.12341231457015,0.4432380058420904
137.0,39.76,39.8,38.9,39.47,23337967.0,39.3237,1553054400000,114995,,39.10319999999996,34.535399999999925,37.10350000000001,48.526839777545966,0.4804151264196079
138.0,39.45,40.1651,39.25,40.05,17684022.0,39.9114,1553140800000,88916,,39.04799999999996,34.49639999999992,37.13455000000001,45.393765847756384,0.5952060675724411
139.0,39.94,39.97,39.345,39.46,17030110.0,39.544,1553227200000,94077,,38.99559999999996,34.462599999999924,37.17360000000001,50.75720620794567,0.7798998714791949
140.0,39.48,39.52,38.935,39.18,15844060.0,39.1976,1553486400000,78601,,38.86799999999997,34.41499999999992,37.20670000000001,57.423685992729645,0.9167286921531996
141.0,39.4,39.72,39.21,39.63,11188255.0,39.5636,1553572800000,67753,,38.67999999999997,34.362999999999914,37.24305000000001,56.49070057831327,0.985383242291249
142.0,39.68,40.39,39.68,40.21,18266556.0,40.1607,1553659200000,95964,,38.50159999999997,34.30249999999992,37.282500000000006,60.00077925090848,1.0749694754886718
143.0,40.21,40.5,40.12,40.42,10454356.0,40.3677,1553745600000,64188,,38.28759999999997,34.25969999999992,37.3232,70.01166842187502,1.1268418025808202
144.0,40.2,40.34,39.59,39.98,21135711.0,39.8876,1553832000000,83265,,38.04319999999996,34.202899999999914,37.35195,64.51385642525162,1.060586601122708
145.0,40.34,40.39,39.97,40.31,14326155.0,40.2069,1554091200000,77146,,37.849999999999966,34.14689999999992,37.39,60.893156816143645,1.0766668843362055
146.0,40.17,40.3888,39.81,40.02,14237189.0,40.0068,1554177600000,73604,,37.66879999999996,34.10319999999992,37.4328,60.22455891884289,1.1446578365929128
147.0,40.3,40.58,39.97,40.27,21040175.0,40.2851,1554264000000,71437,,37.502399999999966,34.058199999999914,37.47285,63.52508070871272,1.2259894471228492
148.0,40.32,40.62,40.12,40.41,12294781.0,40.3825,1554350400000,60015,,37.29479999999997,34.01979999999992,37.5129,71.73924986836703,1.2753110380592645
149.0,40.43,40.55,40.31,40.42,21141034.0,40.4439,1554436800000,63892,,37.03759999999997,33.98469999999992,37.54794999999999,70.37804292185773,1.23724061720997
150.0,40.35,40.75,40.17,40.71,12467298.0,40.5987,1554696000000,57059,,36.813199999999966,33.94559999999992,37.58319999999999,68.80268455891192,1.2022163256210874
151.0,40.7,41.14,40.57,41.04,14949561.0,40.9731,1554782400000,75425,,36.60759999999996,33.90529999999992,37.6231,74.13752118304578,1.175662174165886
152.0,41.18,41.285,40.78,41.08,13375184.0,41.0607,1554868800000,60873,,36.411199999999965,33.865599999999915,37.66114999999999,70.42102190328669,1.072741607411558
153.0,41.12,41.14,40.85,41.04,9249452.0,41.0152,1554955200000,48960,,36.30479999999997,33.83989999999992,37.70484999999999,63.73284380830284,1.01639220610096
154.0,41.07,41.33,40.945,41.3,11536397.0,41.1809,1555041600000,65379,,36.23999999999997,33.83449999999992,37.75264999999999,65.29322616838911,1.054922356339418
155.0,41.32,41.8,41.26,41.78,12729051.0,41.6302,1555300800000,66783,,36.12159999999997,33.82279999999992,37.79534999999999,73.13115637079964,1.0745019683697592
156.0,41.84,42.18,41.5116,41.97,10053611.0,41.8514,1555387200000,57400,,35.96279999999997,33.80579999999992,37.83909999999999,73.08570073653584,1.0166635536394537
157.0,42.14,42.64,41.89,42.57,15338748.0,42.4239,1555473600000,75065,,35.79039999999997,33.79269999999992,37.88334999999998,72.03121955334893,0.9290710526034758
158.0,42.74,42.83,42.04,42.43,13959321.0,42.4368,1555560000000,61284,,35.63359999999997,33.792599999999915,37.92754999999998,68.49745882704369,0.8281937723342381
159.0,42.26,42.405,41.855,42.0,10179607.0,42.0386,1555905600000,49684,,35.52159999999997,33.79919999999992,37.97344999999999,68.14391961843891,0.7627366797384525
160.0,41.97,42.19,41.71,41.99,16963586.0,41.9489,1555992000000,71319,,35.440799999999975,33.81299999999992,38.01804999999999,66.49805848264529,0.6752225480290974
161.0,42.03,42.245,41.74,41.85,25514141.0,41.8973,1556078400000,97345,,35.38999999999997,33.84109999999992,38.06289999999999,69.95590342840677,0.5873012737669043
162.0,42.45,43.81,42.11,42.93,27730502.0,43.0919,1556164800000,137584,,35.339999999999975,33.86789999999992,38.109549999999984,65.49696305795717,0.431921010635655
163.0,43.93,43.9638,42.87,43.08,16530426.0,43.1553,1556251200000,81412,,35.27999999999997,33.89809999999992,38.15799999999999,63.33121694468263,0.319971350993427
164.0,43.17,43.5,42.91,43.45,11832477.0,43.324,1556510400000,53643,,35.239999999999974,33.92619999999992,38.20959999999999,56.73602354537339,0.2121378384901717
165.0,43.56,43.66,43.04,43.53,15702980.0,43.3748,1556596800000,75590,,35.24319999999997,33.96009999999992,38.26414999999999,52.02262797526419,0.1752719685170731
166.0,43.48,43.8,43.3,43.42,14327704.0,43.5399,1556683200000,76221,,35.26559999999997,33.99199999999992,38.32044999999998,52.73392601946381,0.1867592113002558
167.0,43.32,43.39,42.36,42.65,18051125.0,42.684,1556769600000,91913,,35.26759999999997,34.02739999999992,38.37289999999998,49.272144838131375,0.1905591581064101
168.0,42.97,43.505,42.74,43.29,12751037.0,43.2023,1556856000000,67404,,35.25679999999997,34.06389999999992,38.42464999999999,52.422799083928815,0.2364193206392641
169.0,42.77,43.405,42.7,43.3,13307520.0,43.1549,1557115200000,71495,,35.236799999999974,34.10319999999992,38.47474999999999,53.59522423487392,0.2528238288809916
