,open,high,low,close,volume,vwap,timestamp,transactions,otc
70,37.79,37.93,36.74,36.84,24295013.0,37.0809,1544504400000,116184,
71,37.31,37.49,36.83,36.98,23589078.0,37.0956,1544590800000,102716,
72,37.03,37.3,36.39,36.76,18407297.0,36.7228,1544677200000,94045,
73,36.39,36.85,36.18,36.34,18147139.0,36.4146,1544763600000,83842,
74,36.39,36.86,36.0,36.21,20725287.0,36.3024,1545022800000,93695,
75,36.46,36.46,35.225,35.65,23690273.0,35.6942,1545109200000,102281,
76,35.82,36.56,34.95,35.19,32338820.0,35.6244,1545195600000,141201,
77,35.22,35.43,34.23,34.62,27230443.0,34.7954,1545282000000,147460,
78,34.67,36.0,33.67,33.75,40280400.0,34.2484,1545368400000,134237,
79,33.72,33.97,33.03,33.07,13391429.0,33.4457,1545627600000,78389,
80,33.26,34.17,32.61,34.14,22917231.0,33.5589,1545800400000,113437,
81,33.8,34.5,33.11,34.47,17456560.0,33.8758,1545886800000,92323,
82,34.86,35.36,34.18,34.35,16231279.0,34.5108,1545973200000,86769,
83,34.29,34.6,33.3,34.05,21613243.0,33.7958,1546232400000,87451,
84,33.49,34.45,33.42,34.37,16970367.0,34.1473,1546405200000,82942,
85,34.33,35.33,34.13,34.64,28750733.0,34.8244,1546491600000,143100,
86,35.03,35.84,34.86,35.81,22844166.0,35.5474,1546578000000,108268,
87,35.63,35.9075,35.27,35.43,26180776.0,35.5078,1546837200000,105127,
88,35.66,35.89,35.36,35.72,20441120.0,35.6766,1546923600000,84173,
89,35.87,36.12,35.51,36.06,16045105.0,35.8795,1547010000000,78622,
90,35.91,36.0,35.5,35.82,16669655.0,35.7741,1547096400000,76051,
91,35.61,35.74,35.31,35.63,19161641.0,35.5798,1547182800000,71697,
92,35.41,35.985,35.35,35.77,16609395.0,35.7409,1547442000000,65627,
93,35.72,36.0,35.57,35.83,13450045.0,35.8009,1547528400000,64810,
94,36.01,36.32,35.88,35.9,20838480.0,36.0397,1547614800000,78434,
95,35.8,36.2,35.745,35.91,25457205.0,35.9254,1547701200000,93984,
96,36.13,36.28,35.53,36.21,22669983.0,36.047,1547787600000,93654,
97,36.05,36.09,34.83,34.97,32850886.0,35.3276,1548133200000,128113,
98,36.09,37.4235,35.96,36.89,36648253.0,36.7045,1548219600000,154188,
99,36.85,36.88,35.44,36.24,40436877.0,35.9654,1548306000000,173864,
100,36.63,36.83,35.56,35.78,25369454.0,35.9623,1548392400000,103054,
101,35.48,35.535,34.67,35.37,26456962.0,35.1151,1548651600000,115013,
102,35.38,36.33,35.38,36.08,19312261.0,36.0202,1548738000000,98719,
103,36.03,36.03,35.25,35.43,22673983.0,35.4809,1548824400000,117723,
104,35.88,36.81,35.77,36.57,31274488.0,36.4999,1548910800000,128541,
105,36.71,36.88,36.48,36.79,18712310.0,36.7198,1548997200000,81957,
106,36.74,36.87,36.27,36.77,22890308.0,36.5934,1549256400000,105014,
107,36.87,37.27,36.57,37.15,24378457.0,37.0784,1549342800000,119512,
108,37.14,37.29,36.79,37.17,20357341.0,37.0859,1549429200000,74069,
109,37.16,37.71,37.09,37.68,22902269.0,37.4933,1549515600000,103031,
110,37.5,37.76,36.99,37.6,18070975.0,37.4878,1549602000000,74044,
111,37.7,37.74,36.9,37.0,14761445.0,37.0907,1549861200000,60610,
112,37.31,37.45,37.0418,37.24,14626353.0,37.2712,1549947600000,58809,
113,37.24,37.45,36.79,37.03,14326434.0,37.059,1550034000000,60436,
114,36.96,37.46,36.7517,37.26,16008409.0,37.2564,1550120400000,69877,
115,37.6,37.78,37.15,37.77,15877094.0,37.6425,1550206800000,62571,
116,37.75,37.94,37.48,37.55,12853667.0,37.6729,1550552400000,62243,
117,37.7,37.925,37.53,37.79,14970392.0,37.7568,1550638800000,77387,
118,37.61,38.47,37.44,38.47,22082220.0,38.1544,1550725200000,104116,
119,38.48,38.735,38.405,38.61,20376913.0,38.537,1550811600000,95817,
120,38.66,38.8,38.31,38.57,16212045.0,38.5658,1551070800000,70442,
121,38.63,38.86,38.41,38.8,18127689.0,38.7341,1551157200000,70954,
122,38.64,38.715,38.39,38.53,17534904.0,38.5268,1551243600000,76065,
123,38.55,38.9,38.515,38.67,18315253.0,38.6948,1551330000000,56223,
124,38.85,39.51,38.8201,39.1,24117237.0,39.0482,1551416400000,75522,
125,39.25,39.65,38.38,38.73,15970446.0,38.7802,1551675600000,79436,
126,38.79,38.99,38.55,38.72,14945982.0,38.7659,1551762000000,64496,
127,38.88,38.95,38.45,38.61,11052257.0,38.6368,1551848400000,57292,
128,38.57,38.66,38.14,38.38,14176686.0,38.396,1551934800000,71143,
129,38.22,38.48,37.89,38.19,13652894.0,38.1187,1552021200000,65464,
130,38.25,39.24,38.1,39.17,25650052.0,38.9605,1552276800000,87406,
131,39.16,39.7278,38.97,39.49,21376142.0,39.4522,1552363200000,82636,
132,39.69,39.86,39.37,39.56,21550406.0,39.5975,1552449600000,81914,
133,39.47,39.95,39.37,39.87,16567574.0,39.7974,1552536000000,73808,
134,39.91,40.52,39.54,40.47,66902764.0,40.305,1552622400000,114863,
135,40.23,40.45,39.88,39.92,21727135.0,39.9851,1552881600000,85590,
136,39.98,40.35,39.695,39.78,16786928.0,39.9395,1552968000000,67896,
137,39.76,39.8,38.9,39.47,23337967.0,39.3237,1553054400000,114995,
138,39.45,40.1651,39.25,40.05,17684022.0,39.9114,1553140800000,88916,
139,39.94,39.97,39.345,39.46,17030110.0,39.544,1553227200000,94077,
140,39.48,39.52,38.935,39.18,15844060.0,39.1976,1553486400000,78601,
141,39.4,39.72,39.21,39.63,11188255.0,39.5636,1553572800000,67753,
142,39.68,40.39,39.68,40.21,18266556.0,40.1607,1553659200000,95964,
143,40.21,40.5,40.12,40.42,10454356.0,40.3677,1553745600000,64188,
144,40.2,40.34,39.59,39.98,21135711.0,39.8876,1553832000000,83265,
145,40.34,40.39,39.97,40.31,14326155.0,40.2069,1554091200000,77146,
146,40.17,40.3888,39.81,40.02,14237189.0,40.0068,1554177600000,73604,
147,40.3,40.58,39.97,40.27,21040175.0,40.2851,1554264000000,71437,
148,40.32,40.62,40.12,40.41,12294781.0,40.3825,1554350400000,60015,
149,40.43,40.55,40.31,40.42,21141034.0,40.4439,1554436800000,63892,
150,40.35,40.75,40.17,40.71,12467298.0,40.5987,1554696000000,57059,
151,40.7,41.14,40.57,41.04,14949561.0,40.9731,1554782400000,75425,
152,41.18,41.285,40.78,41.08,13375184.0,41.0607,1554868800000,60873,
153,41.12,41.14,40.85,41.04,9249452.0,41.0152,1554955200000,48960,
154,41.07,41.33,40.945,41.3,11536397.0,41.1809,1555041600000,65379,
155,41.32,41.8,41.26,41.78,12729051.0,41.6302,1555300800000,66783,
156,41.84,42.18,41.5116,41.97,10053611.0,41.8514,1555387200000,57400,
157,42.14,42.64,41.89,42.57,15338748.0,42.4239,1555473600000,75065,
158,42.74,42.83,42.04,42.43,13959321.0,42.4368,1555560000000,61284,
159,42.26,42.405,41.855,42.0,10179607.0,42.0386,1555905600000,49684,
160,41.97,42.19,41.71,41.99,16963586.0,41.9489,1555992000000,71319,
161,42.03,42.245,41.74,41.85,25514141.0,41.8973,1556078400000,97345,
162,42.45,43.81,42.11,42.93,27730502.0,43.0919,1556164800000,137584,
163,43.93,43.9638,42.87,43.08,16530426.0,43.1553,1556251200000,81412,
164,43.17,43.5,42.91,43.45,11832477.0,43.324,1556510400000,53643,
165,43.56,43.66,43.04,43.53,15702980.0,43.3748,1556596800000,75590,
166,43.48,43.8,43.3,43.42,14327704.0,43.5399,1556683200000,76221,
167,43.32,43.39,42.36,42.65,18051125.0,42.684,1556769600000,91913,
168,42.97,43.505,42.74,43.29,12751037.0,43.2023,1556856000000,67404,
169,42.77,43.405,42.7,43.3,13307520.0,43.1549,1557115200000,71495,
170,43.0,43.11,42.37,42.76,15505222.0,42.7153,1557201600000,83674,
171,42.73,42.96,42.36,42.55,13076905.0,42.6664,1557288000000,69445,
172,42.29,42.98,42.16,42.92,13624398.0,42.6342,1557374400000,78155,
173,42.7,43.22,42.22,43.15,12931626.0,42.7641,1557460800000,73215,
174,42.57,43.06,42.14,42.28,17108692.0,42.4361,1557720000000,97517,
175,42.27,43.3875,42.27,42.91,16592818.0,43.0322,1557806400000,85851,
176,42.75,42.92,42.15,42.49,37268762.0,42.5146,1557892800000,130989,
177,42.57,43.3,42.41,43.19,17593659.0,43.0202,1557979200000,82932,
178,43.06,43.805,43.02,43.54,13916014.0,43.5307,1558065600000,71989,
179,43.38,43.38,42.41,42.78,14094091.0,42.785,1558324800000,78281,
180,43.06,43.305,42.68,43.29,16482314.0,43.1156,1558411200000,68421,
181,43.26,43.5,43.08,43.3,11964366.0,43.2525,1558497600000,58892,
182,43.0,43.15,42.5,42.73,14754952.0,42.7869,1558584000000,72489,
183,42.81,43.06,42.63,42.67,9361850.0,42.782,1558670400000,53774,
184,42.85,43.03,42.425,42.47,15224647.0,42.6561,1559016000000,67307,
185,42.24,42.37,41.745,41.92,16519981.0,42.0083,1559102400000,92729,
186,42.23,42.24,41.42,41.74,22663869.0,41.7532,1559188800000,115302,
187,41.39,41.48,40.765,41.0,22114352.0,41.0532,1559275200000,103864,
188,41.03,41.26,40.68,40.96,22205798.0,40.9782,1559534400000,112006,
189,41.45,41.87,41.25,41.4,21918479.0,41.4698,1559620800000,104583,
190,41.76,41.79,41.22,41.3,24325262.0,41.3678,1559707200000,88942,
191,41.27,41.3411,40.81,41.15,23997720.0,41.0508,1559793600000,96416,
192,41.35,41.59,41.1,41.48,32287627.0,41.4769,1559880000000,101942,
193,41.48,41.63,41.12,41.29,16781719.0,41.3168,1560139200000,78506,
194,41.57,41.81,41.03,41.22,16895651.0,41.312,1560225600000,80215,
195,41.29,41.79,41.25,41.45,24733880.0,41.5796,1560312000000,89173,
196,41.46,41.73,41.37,41.69,26154957.0,41.5995,1560398400000,85528,
197,41.97,42.495,41.695,42.31,20943662.0,42.254,1560484800000,98663,
198,42.34,42.78,42.09,42.56,14561961.0,42.5495,1560744000000,70122,
199,42.98,43.61,42.9475,43.25,21811328.0,43.277,1560830400000,109323,
200,43.22,43.76,43.07,43.14,14863769.0,43.2934,1560916800000,77323,
201,43.64,43.77,43.3125,43.68,18165962.0,43.6179,1561003200000,84887,
202,43.43,43.78,43.28,43.56,24679532.0,43.6004,1561089600000,66959,
203,43.55,43.86,43.425,43.6,12693352.0,43.5748,1561348800000,58096,
204,43.52,43.5625,42.69,42.75,19622232.0,42.8923,1561435200000,92362,
205,42.66,42.85,41.94,42.11,17737561.0,42.2324,1561521600000,87238,
206,42.29,42.32,41.4101,42.0,19009279.0,41.8016,1561608000000,101326,
207,42.17,42.31,41.8615,42.28,49938208.0,42.2296,1561694400000,77839,
208,42.65,43.0,42.34,42.71,19570297.0,42.6203,1561953600000,77669,
209,42.57,42.89,42.46,42.89,14992509.0,42.7034,1562040000000,73268,
210,43.0,43.34,42.95,43.32,8404265.0,43.222,1562126400000,41267,
211,43.15,43.35,42.87,43.28,11608799.0,43.2183,1562299200000,49887,
212,43.18,43.22,42.57,42.63,14804494.0,42.8153,1562558400000,74110,
213,42.56,43.135,42.36,42.98,15865272.0,42.9299,1562644800000,61798,
214,44.04,44.14,43.245,43.79,22178411.0,43.7316,1562731200000,111592,
215,43.81,44.13,43.75,44.08,15189403.0,44.0342,1562817600000,68541,
216,44.07,45.01,43.96,44.64,18076680.0,44.3751,1562904000000,70239,
217,44.87,44.87,44.48,44.72,15964940.0,44.7088,1563163200000,77061,
218,44.83,45.26,44.77,45.09,17468528.0,45.0693,1563249600000,83954,
219,45.03,45.05,44.35,44.43,16688186.0,44.6488,1563336000000,73716,
220,44.25,44.58,44.085,44.56,12461411.0,44.413,1563422400000,59287,
221,44.75,44.76,44.02,44.06,18371998.0,44.1684,1563508800000,78032,
222,44.11,44.14,43.64,43.85,17162899.0,43.8577,1563768000000,71488,
223,44.01,44.42,43.95,44.32,16611048.0,44.202,1563854400000,84047,
224,44.31,44.875,44.225,44.87,17639409.0,44.6571,1563940800000,86638,
225,44.31,45.295,43.8099,44.61,25659247.0,44.6721,1564027200000,129083,
226,44.02,45.08,44.02,44.63,17000312.0,44.6849,1564113600000,77988,
227,44.7,44.71,44.12,44.23,9840746.0,44.2891,1564372800000,55211,
228,44.04,44.26,43.72,44.08,10335709.0,44.0073,1564459200000,55270,
229,43.8,43.895,42.7,43.17,18509208.0,43.3879,1564545600000,96785,
230,43.19,43.84,42.78,42.88,17420866.0,43.2138,1564632000000,108509,
231,42.75,42.92,42.2,42.65,20839541.0,42.5677,1564718400000,99383,
232,42.14,42.2,41.13,41.61,23618691.0,41.5682,1564977600000,120209,
233,41.69,42.185,41.3,42.07,18433740.0,41.8845,1565064000000,81595,
234,41.3,41.84,40.7195,41.73,22674690.0,41.4244,1565150400000,126490,
235,41.97,42.88,41.9,42.66,14085346.0,42.5731,1565236800000,72735,
236,42.63,43.145,42.38,42.93,15782174.0,42.8303,1565323200000,83814,
237,42.73,42.77,42.2,42.46,15941584.0,42.4665,1565582400000,78188,
238,42.54,44.04,42.47,43.46,21967839.0,43.545,1565668800000,117993,
239,43.49,43.49,42.19,42.37,18319613.0,42.4888,1565755200000,101127,
240,42.45,42.875,42.05,42.35,14471621.0,42.4069,1565841600000,82498,
241,42.78,43.32,42.51,43.18,14580415.0,43.1002,1565928000000,55766,
242,43.63,44.14,43.61,44.0,13908523.0,43.986,1566187200000,67019,
243,43.88,44.46,43.69,43.94,15758088.0,44.0574,1566273600000,65825,
244,43.76,44.16,43.48,44.11,11329583.0,43.8734,1566360000000,64934,
245,44.23,44.41,43.62,43.77,9960534.0,43.833,1566446400000,53940,
246,43.5,43.835,42.27,42.43,18196656.0,42.7846,1566532800000,97614,
247,42.74,43.51,42.55,43.35,13009631.0,43.2063,1566792000000,70585,
248,43.9,43.92,43.42,43.6,12508281.0,43.6238,1566878400000,59207,
249,43.4,43.9,43.21,43.77,11761053.0,43.6145,1566964800000,66817,
250,44.15,44.5,43.95,44.17,11339524.0,44.2495,1567051200000,60349,
251,44.49,44.65,44.03,44.26,15484753.0,44.2459,1567137600000,68025,
252,43.89,44.08,43.53,43.88,12712092.0,43.8066,1567483200000,62383,
253,44.32,45.71,44.22,45.52,26198579.0,45.1822,1567569600000,123927,
254,46.43,46.62,45.99,46.41,22076269.0,46.3681,1567656000000,114671,
255,46.43,46.61,46.2,46.35,13101832.0,46.3774,1567742400000,68486,
256,46.65,46.69,46.135,46.42,16370680.0,46.4177,1568001600000,72645,
257,46.19,46.57,46.01,46.45,17566693.0,46.3311,1568088000000,86335,
258,46.28,46.57,46.09,46.4,12874394.0,46.313,1568174400000,66263,
259,46.79,47.27,46.5,46.97,18660032.0,46.9712,1568260800000,83315,
260,46.96,47.16,46.785,46.88,11732669.0,46.9474,1568347200000,66879,
261,46.23,46.62,45.7932,46.27,13581676.0,46.1939,1568606400000,73855,
262,46.12,46.71,45.88,46.67,10085059.0,46.4218,1568692800000,57140,
263,46.98,47.05,46.46,46.94,13184084.0,46.8069,1568779200000,71261,
264,47.04,47.16,46.5732,46.68,10570434.0,46.7618,1568865600000,59945,
265,46.67,46.82,46.175,46.36,28652428.0,46.4867,1568952000000,88471,
266,46.17,46.51,46.155,46.215,19455992.0,46.2482,1569211200000,57611,
267,46.62,46.65,45.45,45.71,21170984.0,45.8228,1569297600000,102942,
268,45.79,45.98,45.32,45.83,22330848.0,45.7383,1569384000000,89575,
269,45.62,45.8,44.25,44.9,22577893.0,44.8366,1569470400000,117679,
270,45.16,45.3,44.325,44.81,14989567.0,44.8175,1569556800000,78147,
271,45.0,45.22,44.77,45.08,14142772.0,45.0353,1569816000000,65681,
272,45.18,45.71,44.48,44.52,15230293.0,44.8539,1569902400000,90147,
273,44.39,44.63,43.965,44.05,17558025.0,44.1555,1569988800000,98103,
274,44.07,44.17,43.61,44.06,14036986.0,43.9773,1570075200000,76479,
275,44.33,45.0166,44.29,44.71,14984986.0,44.7247,1570161600000,78279,
276,44.39,44.96,44.33,44.59,13492411.0,44.6673,1570420800000,65172,
277,44.75,44.75,43.64,44.11,14376526.0,44.1345,1570507200000,90638,
278,44.49,44.52,44.05,44.38,10640651.0,44.3461,1570593600000,57417,
279,44.4,44.84,44.3001,44.5,9837381.0,44.5244,1570680000000,61893,
280,44.84,45.94,44.6335,45.55,23089944.0,45.5198,1570766400000,116755,
281,45.37,45.54,45.06,45.23,10177755.0,45.2168,1571025600000,53059,
282,45.31,45.82,45.095,45.67,9376770.0,45.5628,1571112000000,59137,
283,45.56,45.81,45.31,45.6,15021246.0,45.6212,1571198400000,64541,
284,45.83,45.96,45.51,45.93,9393032.0,45.8105,1571284800000,59134,
285,46.06,46.1,45.42,45.57,13553877.0,45.7183,1571371200000,67107,
286,45.89,46.215,45.81,46.08,10898664.0,45.9982,1571630400000,51488,
287,45.89,46.045,45.695,45.77,12172167.0,45.8545,1571716800000,69353,
288,46.01,46.185,45.47,45.72,23521466.0,45.6327,1571803200000,95243,
289,47.21,47.24,44.5,44.84,19165918.0,45.2559,1571889600000,91986,
290,45.18,45.7772,44.9343,45.65,15256752.0,45.5836,1571976000000,77021,
291,45.39,46.05,44.55,45.44,14824043.0,45.5182,1572235200000,78886,
292,45.19,45.65,45.115,45.35,12664523.0,45.3471,1572321600000,74580,
293,45.35,45.43,44.46,44.69,14443119.0,44.7534,1572408000000,82164,
294,44.75,44.85,43.89,44.82,23563135.0,44.5214,1572494400000,93909,
295,45.19,45.21,44.51,44.75,16314076.0,44.7493,1572580800000,74925,
296,45.11,45.215,43.75,43.89,20926406.0,44.118,1572843600000,101994,
297,43.96,44.48,43.67,44.28,15991268.0,44.2689,1572930000000,79487,
298,44.32,44.35,43.53,44.22,19927421.0,43.9415,1573016400000,76104,
299,44.48,45.005,44.27,44.7,15632907.0,44.6624,1573102800000,83544,
300,44.68,45.2,44.43,45.19,13741759.0,44.9839,1573189200000,61288,
301,44.88,45.6,44.88,45.25,11169496.0,45.2995,1573448400000,52941,
302,45.18,45.31,44.95,45.23,12175346.0,45.1745,1573534800000,66495,
303,45.05,45.555,44.97,45.2,11477580.0,45.2627,1573621200000,63259,
304,45.14,45.565,45.04,45.45,11364315.0,45.4016,1573707600000,53114,
305,45.66,45.67,44.43,44.56,23183714.0,44.6993,1573794000000,88633,
306,44.31,44.62,44.08,44.61,16261422.0,44.4679,1574053200000,75030,
307,44.76,44.905,44.59,44.81,16469515.0,44.7705,1574139600000,67163,
308,44.39,44.63,43.875,44.215,15244237.0,44.196,1574226000000,78150,
309,44.29,44.45,43.78,44.36,16252824.0,44.1961,1574312400000,77768,
310,44.53,44.9,44.29,44.8,14107501.0,44.6391,1574398800000,74962,
311,44.83,44.9,43.28,43.35,26200507.0,43.5959,1574658000000,113082,
312,43.47,43.85,43.25,43.55,38596974.0,43.4994,1574744400000,108487,
313,43.85,44.575,43.66,44.42,20426875.0,44.3621,1574830800000,95786,
314,44.6,44.6,44.04,44.15,8479332.0,44.16,1575003600000,34072,
315,44.4,44.4,43.555,43.63,16789383.0,43.7227,1575262800000,81756,
316,43.35,43.73,43.08,43.65,22523112.0,43.5278,1575349200000,108563,
317,43.7,43.7386,43.345,43.51,16866594.0,43.5515,1575435600000,85036,
318,43.48,44.09,43.26,44.04,22570659.0,43.8231,1575522000000,79875,
319,44.36,44.42,44.01,44.24,14667743.0,44.2527,1575608400000,74183,
320,44.26,45.09,43.735,43.89,21650388.0,44.0645,1575867600000,95308,
321,43.73,43.8,42.705,42.77,30177394.0,42.9538,1575954000000,153038,
322,42.79,42.85,42.01,42.07,37611393.0,42.1436,1576040400000,159807,
323,42.19,43.2,42.17,43.01,35992801.0,42.8745,1576126800000,185558,
324,42.84,43.8,42.73,43.58,28975886.0,43.3961,1576213200000,140403,
325,43.89,44.08,43.32,43.53,23559576.0,43.6533,1576472400000,107647,
326,43.89,43.89,43.27,43.39,18743120.0,43.446,1576558800000,83170,
327,43.45,43.88,43.135,43.19,27057383.0,43.4807,1576645200000,94469,
328,43.27,43.65,43.025,43.64,20723161.0,43.5103,1576731600000,75997,
329,43.74,44.19,43.23,44.09,41423052.0,43.9721,1576818000000,91245,
330,44.08,44.25,43.95,44.1,22609328.0,44.1143,1577077200000,65048,
331,44.1,44.7,44.1,44.53,6504699.0,44.4984,1577163600000,35957,
332,44.73,45.0,44.565,44.97,12019715.0,44.8955,1577336400000,58250,
333,45.1,45.22,44.86,45.1,12272547.0,45.0633,1577422800000,64698,
334,45.1,45.34,44.94,45.18,12896906.0,45.182,1577682000000,64985,
335,45.12,45.18,44.765,44.97,13881706.0,44.9218,1577768400000,61450,
336,45.36,45.4,44.93,45.37,20105891.0,45.1013,1577941200000,71467,
337,44.83,45.2213,44.57,45.01,20496469.0,45.086,1578027600000,77765,
338,44.66,44.87,44.55,44.67,17628499.0,44.668,1578286800000,76910,
339,44.25,45.005,44.22,44.93,24566232.0,44.8583,1578373200000,98968,
340,44.94,45.57,44.76,45.39,18097609.0,45.2081,1578459600000,73970,
341,45.39,45.61,45.18,45.51,14195400.0,45.3916,1578546000000,65148,
342,45.63,45.63,44.925,44.98,15896327.0,45.1171,1578632400000,67779,
343,44.92,45.87,44.9,45.8,21789594.0,45.5604,1578891600000,86273,
344,45.57,46.22,45.5,46.03,16712123.0,46.0163,1578978000000,76843,
345,46.06,46.545,46.01,46.28,15413473.0,46.3035,1579064400000,71264,
346,46.44,46.92,46.31,46.87,24424394.0,46.653,1579150800000,99666,
347,47.68,47.74,47.1101,47.5,27667130.0,47.4368,1579237200000,118692,
348,47.48,47.48,46.79,47.3,19141599.0,47.2131,1579582800000,91870,
349,47.5,47.7,47.27,47.44,18251633.0,47.4813,1579669200000,93527,
350,46.54,46.98,45.5144,45.65,37753018.0,45.9089,1579755600000,157125,
351,44.9035,45.06,44.21,44.59,39229343.0,44.4952,1579842000000,171173,
352,43.93,44.75,43.8,44.0,24048845.0,44.2128,1580101200000,106544,
353,44.07,44.415,43.81,44.04,15875902.0,44.1528,1580187600000,72362,
354,44.26,44.26,43.15,43.32,21915245.0,43.4576,1580274000000,106840,
355,42.87,44.19,42.7,44.14,25105456.0,43.8285,1580360400000,101999,
356,44.12,44.14,43.0,43.19,24008284.0,43.3234,1580446800000,117336,
