,open,high,low,close,volume,vwap,timestamp,transactions,otc
86,46.75,47.57,46.64,47.57,13014515.0,47.2875,1546578000000,64265,
87,47.57,47.75,46.895,46.95,13135499.0,47.0959,1546837200000,68940,
88,47.25,47.57,47.035,47.48,15420935.0,47.3575,1546923600000,80517,
89,47.08,47.28,46.43,46.57,18033244.0,46.6659,1547010000000,96834,
90,46.66,47.09,46.34,47.07,15976709.0,46.9172,1547096400000,64762,
91,47.29,47.355,46.97,47.34,11090079.0,47.2422,1547182800000,47938,
92,47.25,47.3966,46.99,47.15,11514508.0,47.1616,1547442000000,51728,
93,46.89,47.6,46.81,47.57,11343078.0,47.441,1547528400000,49231,
94,47.4,47.47,46.86,46.92,16907965.0,47.0194,1547614800000,63036,
95,46.92,47.1385,46.88,47.06,12044812.0,47.0162,1547701200000,59473,
96,47.25,47.69,47.12,47.61,12760926.0,47.4594,1547787600000,57446,
97,47.7,47.79,47.205,47.72,11701344.0,47.5307,1548133200000,62267,
98,47.82,48.29,47.65,48.27,12058375.0,48.0331,1548219600000,62393,
99,48.11,48.11,47.375,47.69,10272280.0,47.6259,1548306000000,58830,
100,47.88,48.025,47.24,47.37,12066878.0,47.4374,1548392400000,55770,
101,47.22,47.3,46.94,47.17,9967026.0,47.103,1548651600000,57334,
102,47.2,47.63,47.13,47.4,11998797.0,47.3305,1548738000000,56803,
103,47.25,47.89,47.19,47.86,12952527.0,47.6831,1548824400000,65317,
104,47.85,48.78,47.47,48.13,32181797.0,48.2909,1548910800000,97602,
105,48.48,48.78,48.4,48.7,19130249.0,48.6437,1548997200000,85412,
106,48.7,49.45,48.54,49.25,15105907.0,49.1053,1549256400000,70222,
107,49.33,49.465,49.1,49.26,12651952.0,49.2956,1549342800000,57862,
108,49.21,49.36,49.02,49.26,8689608.0,49.2285,1549429200000,45180,
109,49.17,49.46,49.0025,49.42,10048549.0,49.2788,1549515600000,52820,
110,49.37,49.5,49.11,49.5,9814252.0,49.3436,1549602000000,45678,
111,49.57,49.88,49.475,49.61,9369482.0,49.6058,1549861200000,46546,
112,49.69,49.8,49.46,49.66,10983617.0,49.665,1549947600000,50357,
113,49.61,49.94,49.56,49.79,12748950.0,49.7304,1550034000000,63507,
114,46.7,46.96,45.5,45.59,58906177.0,46.081,1550120400000,249523,
115,45.9,46.255,45.2,45.24,35702563.0,45.5786,1550206800000,148630,
116,45.32,45.59,44.77,44.83,25512976.0,45.1012,1550552400000,107421,
117,44.91,45.2354,44.8,45.1,27462778.0,45.0538,1550638800000,101088,
118,45.0,45.91,44.96,45.86,23121668.0,45.5822,1550725200000,96430,
119,45.76,45.95,45.2,45.28,24728788.0,45.5008,1550811600000,100922,
120,45.44,45.57,44.84,44.94,23765501.0,45.0096,1551070800000,87187,
121,45.1,45.14,44.66,44.69,20464168.0,44.8303,1551157200000,72963,
122,44.6,45.02,44.42,44.94,17827890.0,44.7887,1551243600000,75693,
123,45.12,45.6084,45.11,45.34,22534059.0,45.3824,1551330000000,86523,
124,45.47,45.64,45.2,45.38,16291949.0,45.3279,1551416400000,66257,
125,45.53,45.67,45.3,45.65,15974181.0,45.5672,1551675600000,64348,
126,45.65,45.7,45.4,45.6,12979186.0,45.5621,1551762000000,50921,
127,45.67,45.785,45.44,45.45,14232260.0,45.5352,1551848400000,60926,
128,45.49,45.53,45.125,45.28,12084113.0,45.2864,1551934800000,59580,
129,45.15,45.25,44.61,44.84,15579393.0,44.7934,1552021200000,68080,
130,45.14,46.235,45.1,46.18,22127802.0,45.9361,1552276800000,88928,
131,45.95,46.25,45.9,46.05,19348667.0,46.0404,1552363200000,84251,
132,46.13,46.34,45.91,46.22,16222731.0,46.1771,1552449600000,68877,
133,45.84,46.11,45.63,45.7,18504281.0,45.844,1552536000000,78317,
134,45.72,45.895,45.14,45.3,47254792.0,45.4646,1552622400000,76798,
135,45.43,45.68,45.36,45.41,24006565.0,45.481,1552881600000,69389,
136,45.55,45.69,45.34,45.56,14987550.0,45.5273,1552968000000,64109,
137,45.4,45.895,45.18,45.53,13376185.0,45.557,1553054400000,62730,
138,45.53,45.76,45.44,45.51,20043564.0,45.5283,1553140800000,63726,
139,45.46,46.105,45.46,45.93,19056141.0,45.9243,1553227200000,78163,
140,45.86,46.2,45.79,46.03,11668324.0,46.0483,1553486400000,62852,
141,46.17,46.79,46.17,46.64,11434996.0,46.5771,1553572800000,61369,
142,46.65,46.905,46.33,46.61,11543750.0,46.5676,1553659200000,52699,
143,46.68,46.92,46.48,46.58,11122067.0,46.6599,1553745600000,48553,
144,46.67,46.905,46.4801,46.86,16046017.0,46.7291,1553832000000,62428,
145,46.99,47.165,46.59,46.72,11523069.0,46.7899,1554091200000,60216,
146,46.75,46.93,46.57,46.57,8495434.0,46.6855,1554177600000,46570,
147,46.42,46.59,46.035,46.18,12854630.0,46.2614,1554264000000,60125,
148,46.34,46.54,46.11,46.48,7814976.0,46.3992,1554350400000,43917,
149,46.49,46.58,46.2,46.47,7677996.0,46.4119,1554436800000,37622,
150,46.54,46.57,46.265,46.55,9421717.0,46.4487,1554696000000,46470,
151,46.45,46.72,46.27,46.67,8642176.0,46.5439,1554782400000,47948,
152,46.84,47.0,46.56,46.64,8060499.0,46.6793,1554868800000,40520,
153,46.72,46.75,46.54,46.71,7352767.0,46.6539,1554955200000,39144,
154,46.67,46.9299,46.57,46.74,10690240.0,46.7215,1555041600000,46326,
155,46.88,47.04,46.7,47.0,10262824.0,46.9464,1555300800000,51116,
156,47.05,47.1,46.7,46.95,10804855.0,46.9306,1555387200000,53292,
157,47.2,47.545,47.15,47.28,11849364.0,47.3376,1555473600000,55933,
158,47.33,47.58,47.27,47.48,12167153.0,47.4602,1555560000000,48713,
159,47.4,47.61,47.015,47.4,9834688.0,47.423,1555905600000,53739,
160,48.09,48.72,47.55,48.21,25328111.0,48.2165,1555992000000,119852,
161,48.03,48.225,47.915,47.98,15997437.0,48.0103,1556078400000,60172,
162,47.74,47.89,47.47,47.84,11444513.0,47.6958,1556164800000,55596,
163,47.99,48.45,47.98,48.26,10154916.0,48.2832,1556251200000,50707,
164,48.17,48.45,48.11,48.42,9732529.0,48.3439,1556510400000,42514,
165,48.53,49.18,48.39,49.06,17913108.0,49.004,1556596800000,69221,
166,48.95,49.075,48.55,48.59,10551726.0,48.7921,1556683200000,55432,
167,48.53,48.7657,48.27,48.39,8724936.0,48.4532,1556769600000,49479,
168,48.6,48.96,48.52,48.72,7077149.0,48.7732,1556856000000,39005,
169,48.33,48.61,48.26,48.47,8658311.0,48.4659,1557115200000,44599,
170,48.23,48.29,47.77,48.0,12487683.0,48.0123,1557201600000,59830,
171,48.05,48.23,47.82,47.85,9281646.0,47.948,1557288000000,54535,
172,47.8,47.98,47.07,47.4,11450634.0,47.4241,1557374400000,67045,
173,47.41,48.295,47.4,48.19,9653913.0,47.8981,1557460800000,57159,
174,47.91,48.13,47.73,48.05,11911617.0,47.9628,1557720000000,61468,
175,48.53,49.32,48.35,48.69,16845403.0,48.8375,1557806400000,79042,
176,48.67,49.38,48.6,49.18,11422839.0,49.188,1557892800000,57456,
177,49.27,49.66,49.21,49.58,17771656.0,49.4675,1557979200000,61280,
178,49.27,49.55,49.174,49.2,11257175.0,49.3026,1558065600000,55616,
179,49.04,49.14,48.76,48.85,13850991.0,48.8883,1558324800000,59999,
180,49.0,49.03,48.445,48.6,10587394.0,48.5995,1558411200000,55946,
181,48.78,49.71,48.72,49.65,16050745.0,49.3545,1558497600000,80264,
182,49.5,49.9,49.4601,49.85,12199713.0,49.7548,1558584000000,70360,
183,49.82,49.89,49.53,49.61,6888221.0,49.687,1558670400000,42078,
184,49.6,49.67,49.03,49.1,18614236.0,49.1908,1559016000000,54671,
185,48.74,49.03,48.41,48.61,12534953.0,48.6581,1559102400000,65717,
186,48.72,49.31,48.67,49.25,9087633.0,49.0452,1559188800000,51028,
187,49.0,49.31,48.78,49.13,11369263.0,49.1128,1559275200000,57807,
188,49.16,49.98,49.02,49.98,14167544.0,49.6873,1559534400000,73222,
189,50.0,50.28,49.615,50.0,12011529.0,49.9315,1559620800000,69869,
190,50.01,51.14,49.685,50.78,15837653.0,50.7485,1559707200000,80339,
191,50.91,51.54,50.59,51.4,15190641.0,51.2926,1559793600000,69431,
192,51.47,52.185,51.45,51.49,15293663.0,51.7579,1559880000000,77805,
193,51.54,51.54,51.09,51.38,9738070.0,51.2891,1560139200000,56166,
194,51.45,51.59,51.18,51.33,9915923.0,51.3625,1560225600000,59575,
195,51.5,52.135,51.47,51.64,11088244.0,51.7239,1560312000000,58454,
196,51.46,51.7,50.775,51.13,10354404.0,51.0141,1560398400000,62826,
197,51.05,51.53,51.05,51.31,8694461.0,51.3338,1560484800000,44171,
198,51.25,51.48,50.61,50.87,12322805.0,50.8604,1560744000000,49893,
199,51.25,51.3,50.53,50.64,9222196.0,50.7079,1560830400000,50579,
200,50.54,51.24,50.47,51.12,9414285.0,50.9261,1560916800000,52403,
201,51.5,51.785,51.35,51.66,10656683.0,51.5752,1561003200000,53449,
202,51.53,51.89,51.41,51.55,21265027.0,51.6412,1561089600000,53663,
203,51.74,52.2,51.7,51.92,10780366.0,51.976,1561348800000,56848,
204,52.0,52.1,51.64,51.76,11520019.0,51.871,1561435200000,62290,
205,51.52,51.64,51.085,51.12,12405724.0,51.2161,1561521600000,49643,
206,51.29,51.4,50.965,51.08,12375515.0,51.1177,1561608000000,51268,
207,51.27,51.4,50.52,50.92,16339971.0,50.9636,1561694400000,56139,
208,51.07,51.63,50.78,51.6,14983248.0,51.4665,1561953600000,59641,
209,51.78,52.05,51.55,51.98,8560578.0,51.8559,1562040000000,50052,
210,52.0,52.329,52.0,52.1,7254002.0,52.1482,1562126400000,37507,
211,51.89,52.12,51.48,52.11,8916455.0,51.951,1562299200000,45189,
212,52.2,52.33,51.89,52.0,9495784.0,52.022,1562558400000,59002,
213,51.72,51.97,51.43,51.59,10585575.0,51.6328,1562644800000,45191,
214,51.8,51.97,51.655,51.82,7621110.0,51.8059,1562731200000,43971,
215,51.99,52.06,51.66,52.04,10376732.0,51.9125,1562817600000,42681,
216,52.25,52.29,51.91,52.12,7348275.0,52.1032,1562904000000,34784,
217,52.28,52.29,51.865,52.13,5876240.0,52.0916,1563163200000,35008,
218,51.96,52.47,51.81,52.14,7132912.0,52.0652,1563249600000,44889,
219,52.22,52.26,52.01,52.18,8264473.0,52.1553,1563336000000,42579,
220,52.04,52.1651,51.67,52.03,11912404.0,51.9962,1563422400000,57941,
221,52.14,52.15,51.37,51.39,10355899.0,51.6085,1563508800000,46894,
222,51.52,51.52,51.13,51.22,12095860.0,51.2511,1563768000000,63671,
223,53.25,54.635,52.76,54.33,33418598.0,53.9966,1563854400000,157722,
224,54.12,54.82,53.62,53.78,14933741.0,54.051,1563940800000,81222,
225,53.63,53.8,52.715,53.07,19135156.0,53.1125,1564027200000,91040,
226,53.34,54.31,53.19,54.17,11452691.0,54.0506,1564113600000,59338,
227,54.17,54.295,53.9001,53.99,12284230.0,54.0293,1564372800000,49712,
228,53.96,54.3,53.565,53.72,8127248.0,53.8761,1564459200000,50361,
229,53.51,53.51,52.04,52.63,16865725.0,52.79,1564545600000,92143,
230,52.78,53.2,52.01,52.03,19527856.0,52.4714,1564632000000,100726,
231,51.91,52.73,51.91,52.33,13102506.0,52.3488,1564718400000,78671,
232,52.39,52.66,51.4,51.65,19986560.0,51.8973,1564977600000,102039,
233,51.87,52.759,51.61,52.27,19903189.0,52.2186,1565064000000,89919,
234,52.27,53.39,51.77,53.18,17937246.0,52.8577,1565150400000,102366,
235,53.21,53.7835,52.85,53.69,10799281.0,53.4943,1565236800000,60801,
236,53.79,53.9,53.08,53.42,9261090.0,53.4327,1565323200000,51981,
237,53.28,53.435,52.99,53.14,6418870.0,53.1745,1565582400000,40046,
238,52.9,53.61,52.87,53.5,8667270.0,53.3054,1565668800000,58114,
239,53.34,53.965,52.97,52.99,17089232.0,53.3527,1565755200000,86852,
240,53.43,54.0,53.23,53.87,12393427.0,53.7777,1565841600000,73590,
241,53.98,54.49,53.95,54.41,14288707.0,54.313,1565928000000,60703,
242,54.44,54.78,54.31,54.69,10936740.0,54.6189,1566187200000,49691,
243,54.62,54.68,53.84,53.88,8325334.0,54.0747,1566273600000,42985,
244,54.25,54.41,53.85,54.1,11020344.0,54.1044,1566360000000,41569,
245,54.12,54.64,54.1,54.49,7612020.0,54.4417,1566446400000,44794,
246,54.42,54.71,53.39,53.74,14354470.0,53.9058,1566532800000,71557,
247,54.0,54.54,53.73,54.54,9379649.0,54.2839,1566792000000,51632,
248,54.7,54.945,54.41,54.72,13704298.0,54.6974,1566878400000,67894,
249,54.66,55.15,54.421,55.11,10262140.0,54.8495,1566964800000,58415,
250,55.26,55.34,54.6,55.05,9461367.0,55.0311,1567051200000,53575,
251,55.16,55.22,54.81,55.04,8929760.0,55.0323,1567137600000,46250,
252,54.98,55.33,54.87,55.3,13249297.0,55.2089,1567483200000,50716,
253,55.35,55.92,55.3,55.77,10940756.0,55.6936,1567569600000,51911,
254,55.75,55.77,55.03,55.12,13933324.0,55.3009,1567656000000,74340,
255,55.44,55.44,54.76,55.23,9289535.0,55.08,1567742400000,57805,
256,55.03,55.08,54.36,54.52,11048467.0,54.5942,1568001600000,71102,
257,54.23,54.44,53.85,54.4,12210547.0,54.1996,1568088000000,81934,
258,54.29,54.8,53.9696,54.77,9866691.0,54.598,1568174400000,62179,
259,55.1,55.31,54.98,55.11,12532548.0,55.1508,1568260800000,68135,
260,54.48,54.79,54.07,54.26,11657041.0,54.3476,1568347200000,65658,
261,54.1,54.34,53.63,53.96,11315649.0,53.9431,1568606400000,56640,
262,54.1,54.697,53.96,54.24,11544346.0,54.2716,1568692800000,59037,
263,54.2,54.285,53.82,54.23,9927407.0,54.1597,1568779200000,48465,
264,54.23,54.595,54.13,54.52,8274611.0,54.414,1568865600000,39624,
265,54.69,54.69,53.9,53.91,23753971.0,54.3376,1568952000000,58990,
266,53.91,54.36,53.88,54.14,6967642.0,54.1589,1569211200000,38281,
267,54.25,54.61,54.04,54.3,10479834.0,54.2893,1569297600000,56046,
268,54.44,54.48,54.0,54.17,10424555.0,54.2135,1569384000000,56191,
269,54.47,54.575,54.13,54.39,11380203.0,54.376,1569470400000,49853,
270,54.56,54.635,54.0,54.31,8084816.0,54.2479,1569556800000,44901,
271,54.15,54.68,54.15,54.44,9981289.0,54.4189,1569816000000,49363,
272,54.53,54.78,54.01,54.65,14884928.0,54.4746,1569902400000,77448,
273,54.21,54.435,52.9,53.08,15607202.0,53.347,1569988800000,86665,
274,53.5,53.9773,52.8236,53.84,14400355.0,53.6747,1570075200000,75805,
275,54.0,54.54,53.89,54.54,10098626.0,54.3774,1570161600000,45080,
276,54.33,54.36,53.77,53.87,6236030.0,53.9778,1570420800000,41305,
277,53.88,54.07,53.45,53.58,13667152.0,53.6747,1570507200000,76238,
278,54.06,54.065,53.535,53.83,7373602.0,53.8294,1570593600000,47090,
279,53.55,53.88,53.36,53.66,9250119.0,53.6763,1570680000000,48300,
280,53.65,53.7,53.195,53.3,9591367.0,53.4253,1570766400000,62585,
281,53.49,53.68,53.22,53.3,7490519.0,53.3751,1571025600000,48714,
282,53.43,53.68,53.27,53.51,9759558.0,53.4725,1571112000000,54099,
283,53.46,53.57,53.1341,53.49,10845092.0,53.4162,1571198400000,57981,
284,53.69,54.12,53.58,53.79,13456428.0,53.8337,1571284800000,72605,
285,55.0,55.39,54.45,54.78,19815890.0,54.9438,1571371200000,91847,
286,54.45,54.56,53.68,54.23,13102212.0,54.1351,1571630400000,75169,
287,54.23,54.42,53.74,53.85,9751139.0,53.9785,1571716800000,56346,
288,54.06,54.66,54.01,54.64,8902798.0,54.4512,1571803200000,52983,
289,54.57,54.817,54.485,54.61,11193792.0,54.64,1571889600000,41107,
290,54.55,54.56,53.67,53.75,9951702.0,53.8541,1571976000000,57442,
291,53.74,53.95,53.37,53.57,9050241.0,53.5606,1572235200000,53293,
292,53.39,53.66,53.26,53.41,8210599.0,53.4538,1572321600000,53760,
293,53.52,54.05,53.16,53.94,8724114.0,53.8354,1572408000000,56022,
294,53.96,54.47,53.85,54.43,14081250.0,54.266,1572494400000,56575,
295,54.63,54.74,53.85,53.9,10129428.0,54.0938,1572580800000,51736,
296,53.96,54.0,52.97,53.14,17653350.0,53.2426,1572843600000,78186,
297,52.89,52.89,52.12,52.42,19541749.0,52.4583,1572930000000,105246,
298,52.53,52.8,52.41,52.8,13482506.0,52.6604,1573016400000,72946,
299,52.88,53.0,51.96,52.29,11952700.0,52.3319,1573102800000,74754,
300,52.46,52.6,52.09,52.21,7295089.0,52.2392,1573189200000,49454,
301,52.33,52.37,51.775,51.84,8398351.0,51.9369,1573448400000,51481,
302,51.91,51.91,51.5831,51.71,12899239.0,51.7271,1573534800000,69018,
303,52.18,52.45,51.9612,52.41,12894507.0,52.3088,1573621200000,62060,
304,52.53,52.67,52.35,52.63,8823053.0,52.5562,1573707600000,54795,
305,52.64,52.68,52.375,52.67,9563623.0,52.5769,1573794000000,48435,
306,52.68,53.44,52.67,53.03,13956280.0,53.0774,1574053200000,57154,
307,53.15,53.31,52.87,53.08,12848092.0,53.0626,1574139600000,40746,
308,53.1,53.4,53.01,53.22,12167398.0,53.2082,1574226000000,57098,
309,53.11,53.34,52.775,52.96,7990739.0,52.9647,1574312400000,44063,
310,52.96,53.1878,52.75,53.03,9330096.0,52.9845,1574398800000,46890,
311,53.28,53.39,52.77,53.22,11087648.0,53.1135,1574658000000,49841,
312,53.31,53.94,53.22,53.9,13347639.0,53.7229,1574744400000,53550,
313,53.93,54.1,53.6,53.95,9730737.0,53.9212,1574830800000,47474,
314,53.7,53.725,53.22,53.4,7381892.0,53.4327,1575003600000,35547,
315,53.32,53.75,52.85,53.75,13359511.0,53.4495,1575262800000,62166,
316,53.71,53.84,53.4,53.8,16047279.0,53.6854,1575349200000,74913,
317,53.8,54.31,53.72,54.29,13796729.0,54.1096,1575435600000,66299,
318,54.21,54.29,53.83,54.19,14221057.0,54.1193,1575522000000,57074,
319,54.31,54.5,54.17,54.42,7983939.0,54.3959,1575608400000,44323,
320,54.3,54.51,54.02,54.07,14064905.0,54.1551,1575867600000,61197,
321,54.04,54.07,53.73,53.77,9185889.0,53.8625,1575954000000,54510,
322,53.94,54.15,53.66,53.95,9143674.0,53.9101,1576040400000,51341,
323,54.01,54.45,53.94,54.14,11407857.0,54.1807,1576126800000,66447,
324,53.94,54.55,53.84,54.42,13203257.0,54.3172,1576213200000,54180,
325,54.69,54.83,54.37,54.42,9879347.0,54.5102,1576472400000,49221,
326,54.4,54.58,54.29,54.42,9393346.0,54.415,1576558800000,45692,
327,54.53,54.75,53.885,53.91,15318391.0,54.0422,1576645200000,64907,
328,54.04,54.34,53.92,54.32,15380182.0,54.2409,1576731600000,47690,
329,54.94,55.2,54.47,54.97,27628530.0,54.9243,1576818000000,69144,
330,55.0,55.24,54.84,54.91,9510735.0,54.9508,1577077200000,39780,
331,54.8,55.0,54.64,54.71,3476375.0,54.7912,1577163600000,22489,
332,54.92,55.02,54.79,55.02,6297998.0,54.9669,1577336400000,27144,
333,55.01,55.445,55.0,55.35,7026476.0,55.2784,1577422800000,38011,
334,55.18,55.385,55.06,55.27,6582911.0,55.222,1577682000000,39212,
335,55.2,55.38,54.98,55.35,8058268.0,55.2406,1577768400000,40808,
336,55.32,55.43,54.76,54.99,11384635.0,55.0426,1577941200000,57649,
337,54.32,54.99,54.09,54.69,11711395.0,54.6918,1578027600000,52934,
338,54.65,54.905,54.52,54.67,14886473.0,54.6675,1578286800000,57247,
339,54.45,54.6,54.15,54.25,10415422.0,54.2916,1578373200000,53894,
340,54.27,54.64,54.15,54.35,10833440.0,54.3862,1578459600000,49535,
341,55.0,55.395,54.839,55.34,15815619.0,55.206,1578546000000,76798,
342,55.48,55.93,55.45,55.53,13324283.0,55.6383,1578632400000,59921,
343,55.53,56.23,55.42,56.13,14564812.0,56.0207,1578891600000,59657,
344,56.24,56.292,55.83,56.0,16612853.0,55.9891,1578978000000,64105,
345,56.0,56.98,56.0,56.7,17914341.0,56.6773,1579064400000,62493,
346,56.85,56.95,56.605,56.82,10409589.0,56.7683,1579150800000,45660,
347,56.87,57.15,56.8,56.94,16084285.0,56.932,1579237200000,52408,
348,56.85,57.245,56.5745,57.17,12241542.0,57.0363,1579582800000,54029,
349,57.25,57.64,57.1799,57.61,13058793.0,57.5088,1579669200000,54193,
350,57.38,57.845,57.24,57.83,13026813.0,57.6481,1579755600000,61420,
351,57.85,57.87,57.46,57.68,8810607.0,57.6544,1579842000000,53708,
352,57.21,57.85,57.13,57.48,14568283.0,57.5802,1580101200000,78040,
353,57.45,57.75,56.97,57.01,15381007.0,57.1817,1580187600000,73188,
354,57.0,57.2571,56.66,57.01,13334752.0,57.0135,1580274000000,69975,
355,57.93,58.98,57.76,58.86,20558803.0,58.5901,1580360400000,106616,
356,58.97,59.075,58.145,58.4,18005898.0,58.5426,1580446800000,91053,
