Unnamed: 0,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
36.0,46.37,46.455,45.81,45.97,14283756.0,46.0037,1540180800000,59970,,60.71,61.439200000000056,60.88354999999995,35.28583869891183,-0.3834042891128391
37.0,45.62,46.455,45.45,46.36,17483869.0,45.9935,1540267200000,89630,,60.73759999999999,61.45210000000006,60.88649999999995,38.423216068478105,-0.3021802160944062
38.0,46.33,47.39,46.24,46.73,21626132.0,46.9452,1540353600000,105728,,60.7336,61.450700000000055,60.88764999999995,45.03304854760142,-0.2399315961167758
39.0,46.65,46.74,46.12,46.51,14220411.0,46.4381,1540440000000,79560,,60.7024,61.44130000000005,60.88254999999995,49.69695353312402,-0.2384443524927135
40.0,46.37,46.48,45.43,45.92,21458410.0,45.8119,1540526400000,114115,,60.6716,61.42820000000005,60.87504999999996,44.59550745760398,-0.2809323527762899
41.0,46.15,46.555,46.05,46.46,20932219.0,46.3544,1540785600000,112911,,60.66480000000001,61.42310000000005,60.87609999999996,40.08146653967765,-0.2852580207342186
42.0,46.62,47.74,46.0384,47.63,20895405.0,47.288,1540872000000,104176,,60.69120000000001,61.422600000000045,60.87734999999996,37.45257444529036,-0.2499753929898389
43.0,47.5,48.08,47.22,47.88,25309819.0,47.7501,1540958400000,101148,,60.746400000000015,61.42070000000004,60.88974999999996,41.69975162320505,-0.180942287861697
44.0,47.81,48.15,47.295,47.74,16494709.0,47.7721,1541044800000,70167,,60.786000000000016,61.41830000000004,60.89874999999996,47.388427181916136,-0.1411081458565277
45.0,47.82,48.0,47.435,48.0,17585692.0,47.7799,1541131200000,82317,,60.85560000000001,61.42070000000003,60.90389999999996,48.79825408748798,-0.1462491770301923
46.0,48.0,48.775,47.92,48.69,16543747.0,48.5664,1541394000000,69483,,60.91880000000001,61.42170000000003,60.90934999999996,48.57971458872357,-0.163920105153231
47.0,48.65,49.13,48.6,49.11,14373626.0,48.9683,1541480400000,63068,,60.996800000000015,61.41610000000004,60.90924999999996,55.76237080356846,-0.1820539791553272
48.0,49.39,49.55,49.0301,49.37,12239946.0,49.3519,1541566800000,60791,,61.051600000000015,61.402500000000025,60.90574999999996,51.45594006283605,-0.2687331568211846
49.0,49.12,49.37,49.1,49.33,9763036.0,49.2531,1541653200000,54933,,61.152000000000015,61.396300000000025,60.90859999999995,49.61234860754492,-0.3326948249427701
50.0,49.39,49.89,49.36,49.68,12398606.0,49.6916,1541739600000,60701,,61.26600000000001,61.39300000000003,60.91084999999995,54.22416160620836,-0.3921848838915096
51.0,49.61,50.24,49.54,49.87,13918771.0,49.9686,1541998800000,67557,,61.35360000000001,61.38180000000003,60.91324999999994,49.550907489149125,-0.5041567790022086
52.0,49.81,50.0,49.58,49.86,13873327.0,49.7815,1542085200000,74468,,61.4444,61.37180000000003,60.92074999999994,45.18093089754412,-0.594940444703461
53.0,49.85,49.94,49.59,49.76,12107095.0,49.7528,1542171600000,68587,,61.545600000000015,61.36400000000003,60.931999999999945,39.81681206571731,-0.66448700791193
54.0,49.66,49.75,49.27,49.74,12080196.0,49.5879,1542258000000,67607,,61.68440000000001,61.35670000000004,60.95309999999994,36.43600308480635,-0.7018429921102012
55.0,49.66,50.25,49.63,50.17,13406010.0,50.0297,1542344400000,59117,,61.83680000000001,61.35270000000004,60.97384999999995,38.61831161401196,-0.7148778229652919
56.0,50.31,50.76,50.25,50.51,13575826.0,50.5069,1542603600000,68323,,61.96680000000001,61.36480000000004,60.992849999999954,37.27660694140026,-0.7475895114681066
57.0,50.82,50.84,49.21,49.38,16256237.0,49.7052,1542690000000,91721,,62.09800000000002,61.37540000000004,61.01199999999995,35.3069887608566,-0.768285673717628
58.0,49.23,49.44,48.59,48.73,13560146.0,48.8427,1542776400000,64030,,62.249600000000015,61.38530000000004,61.03674999999996,35.935691089538494,-0.768253711007489
59.0,48.75,49.23,48.55,49.02,4793176.0,48.9951,1542949200000,29512,,62.40920000000002,61.40230000000004,61.06129999999995,39.096100258061,-0.7662019518973366
60.0,49.01,49.23,48.67,48.87,9341986.0,48.8938,1543208400000,45940,,62.54520000000002,61.41610000000004,61.08194999999995,42.31620919355938,-0.7972384055146051
61.0,48.88,49.405,48.73,49.37,9181071.0,49.1656,1543294800000,52803,,62.64600000000002,61.43060000000004,61.10129999999995,26.38761433409128,-0.8670014658695209
62.0,49.21,49.72,49.21,49.71,11368891.0,49.5347,1543381200000,61328,,62.78800000000002,61.46460000000004,61.12379999999995,20.405674743605488,-0.8253244779462463
63.0,49.28,49.43,48.97,48.98,11564547.0,49.1542,1543467600000,59342,,62.95560000000001,61.49000000000004,61.14399999999996,20.96399425835752,-0.7255065845904127
64.0,49.0,50.485,48.99,50.4,25538201.0,50.0359,1543554000000,83344,,63.12240000000001,61.52140000000004,61.16119999999995,23.335500523934257,-0.5997680140221959
65.0,49.87,49.96,48.89,49.69,14869670.0,49.4382,1543813200000,88032,,63.274000000000015,61.54830000000003,61.17814999999995,24.127505680462576,-0.4794287037475371
66.0,49.97,50.51,49.5,49.58,19060691.0,49.8784,1543899600000,90231,,63.41600000000001,61.58030000000004,61.19134999999995,26.77112843792985,-0.3341312029424514
67.0,49.51,49.63,48.66,49.38,17675142.0,49.0967,1544072400000,96150,,63.52800000000001,61.61100000000003,61.20179999999995,30.166900654202536,-0.1916732116902508
68.0,49.57,49.68,48.88,49.09,15565913.0,49.1967,1544158800000,84018,,63.6144,61.63270000000003,61.21169999999994,30.937742261435204,-0.0600024925037772
69.0,49.45,49.45,48.465,49.24,12331898.0,49.0628,1544418000000,68434,,63.692400000000006,61.65970000000003,61.22249999999995,43.25314857937718,0.097729988967032
70.0,49.59,50.01,49.18,49.54,18083699.0,49.5462,1544504400000,93072,,63.70120000000001,61.66960000000003,61.22794999999994,42.772388511168565,0.1632324654775203
71.0,49.95,50.02,49.19,49.22,12317144.0,49.427,1544590800000,57478,,63.71520000000001,61.675000000000026,61.23214999999995,47.09475148202687,0.2475176996348693
72.0,48.72,49.6099,48.57,49.47,13766446.0,49.3758,1544677200000,69940,,63.69680000000001,61.68150000000004,61.23899999999995,47.99550001574926,0.3158596865101089
73.0,49.23,49.52,49.02,49.34,13836273.0,49.3171,1544763600000,77001,,63.671200000000006,61.67720000000003,61.24374999999996,58.72271408238046,0.3913673179543551
74.0,49.34,49.53,48.02,48.33,18489210.0,48.6216,1545022800000,92524,,63.62120000000001,61.66620000000003,61.24434999999995,61.74854676439016,0.4087408065547606
75.0,48.61,48.83,47.85,48.32,14765915.0,48.3168,1545109200000,82462,,63.57040000000001,61.65260000000004,61.23884999999995,58.85333859001375,0.4076612839093911
76.0,48.24,48.76,47.62,47.9,17903918.0,48.0555,1545195600000,106454,,63.52800000000001,61.64510000000004,61.23559999999994,54.22010189401404,0.4258083472397231
77.0,47.81,48.1331,47.1,47.54,21130121.0,47.6152,1545282000000,106175,,63.47640000000001,61.650000000000034,61.22904999999994,52.70921516291786,0.4794315684760235
78.0,47.26,48.75,47.23,47.57,32478003.0,47.754,1545368400000,110279,,63.43680000000001,61.656000000000034,61.22004999999994,61.84041831656267,0.5521007480398126
79.0,47.62,47.87,45.83,45.96,10734419.0,46.389,1545627600000,65121,,63.36120000000001,61.65650000000003,61.20724999999995,63.77612261551905,0.5828588536206425
80.0,45.88,46.96,45.66,46.94,14342737.0,46.3858,1545800400000,79545,,63.27440000000001,61.64770000000003,61.194649999999946,60.31576328823637,0.6034576159638902
81.0,46.74,47.55,46.03,47.53,16968025.0,46.9342,1545886800000,84394,,63.2,61.64860000000003,61.18869999999996,59.47703837406814,0.6515170163952391
82.0,47.89,48.01,47.025,47.2,13218871.0,47.4335,1545973200000,74516,,63.1108,61.64750000000004,61.17869999999996,66.15397466470054,0.7105089490709631
83.0,47.49,47.54,46.96,47.35,10576575.0,47.2422,1546232400000,55575,,63.0044,61.64180000000003,61.17114999999996,72.21835305093616,0.7388148856996679
84.0,46.94,47.215,46.555,46.93,11603941.0,46.8423,1546405200000,65970,,62.8684,61.63350000000003,61.16054999999996,70.93881795844712,0.7346698828410396
85.0,46.82,47.37,46.53,46.64,14714651.0,46.8178,1546491600000,69613,,62.6992,61.63550000000004,61.15169999999996,66.44191759618533,0.7339659718056026
86.0,46.75,47.57,46.64,47.57,13014515.0,47.2875,1546578000000,64265,,62.554,61.63660000000004,61.14664999999995,65.05301924640133,0.7702462021304797
87.0,47.57,47.75,46.895,46.95,13135499.0,47.0959,1546837200000,68940,,62.4248,61.63720000000003,61.14359999999997,71.38394291777526,0.8185857513505184
88.0,47.25,47.57,47.035,47.48,15420935.0,47.3575,1546923600000,80517,,62.2948,61.62350000000002,61.14004999999995,73.60100274539269,0.8378324377898991
89.0,47.08,47.28,46.43,46.57,18033244.0,46.6659,1547010000000,96834,,62.13759999999999,61.61100000000002,61.13484999999995,75.78667505719156,0.8400297366592255
90.0,46.66,47.09,46.34,47.07,15976709.0,46.9172,1547096400000,64762,,61.98759999999999,61.597400000000015,61.13164999999995,75.17046652833284,0.820433856501019
91.0,47.29,47.355,46.97,47.34,11090079.0,47.2422,1547182800000,47938,,61.8464,61.584100000000014,61.12824999999996,73.20014766898157,0.7926524406409001
92.0,47.25,47.3966,46.99,47.15,11514508.0,47.1616,1547442000000,51728,,61.70039999999999,61.57080000000002,61.131749999999954,72.32622107923439,0.7741728525337592
93.0,46.89,47.6,46.81,47.57,11343078.0,47.441,1547528400000,49231,,61.55039999999999,61.55600000000001,61.12849999999996,71.60983939765087,0.751543664040156
94.0,47.4,47.47,46.86,46.92,16907965.0,47.0194,1547614800000,63036,,61.38039999999999,61.532800000000016,61.12484999999996,68.50597018956665,0.7219108647040997
95.0,46.92,47.1385,46.88,47.06,12044812.0,47.0162,1547701200000,59473,,61.2368,61.509400000000014,61.12099999999997,70.24530966828162,0.7153335700649279
96.0,47.25,47.69,47.12,47.61,12760926.0,47.4594,1547787600000,57446,,61.11239999999999,61.48310000000002,61.11979999999997,66.62589156548754,0.6863518802517987
97.0,47.7,47.79,47.205,47.72,11701344.0,47.5307,1548133200000,62267,,61.00519999999999,61.46250000000003,61.12154999999997,65.69941373281495,0.6862137688139285
98.0,47.82,48.29,47.65,48.27,12058375.0,48.0331,1548219600000,62393,,60.91639999999998,61.44400000000002,61.11804999999997,67.4377909120924,0.6872561972141114
99.0,48.11,48.11,47.375,47.69,10272280.0,47.6259,1548306000000,58830,,60.78639999999999,61.43030000000002,61.11034999999996,69.77554957097072,0.667390261139964
100.0,47.88,48.025,47.24,47.37,12066878.0,47.4374,1548392400000,55770,,60.66159999999999,61.41070000000003,61.09964999999997,69.51386218059376,0.6170538807523798
101.0,47.22,47.3,46.94,47.17,9967026.0,47.103,1548651600000,57334,,60.50399999999999,61.370400000000025,61.08279999999997,65.41225602723384,0.5479037533376427
102.0,47.2,47.63,47.13,47.4,11998797.0,47.3305,1548738000000,56803,,60.39599999999999,61.34430000000003,61.067099999999975,68.15421645370299,0.5117462633888294
103.0,47.25,47.89,47.19,47.86,12952527.0,47.6831,1548824400000,65317,,60.29279999999998,61.31520000000003,61.05344999999998,65.54234881386508,0.4388071214775948
104.0,47.85,48.78,47.47,48.13,32181797.0,48.2909,1548910800000,97602,,60.20519999999998,61.28750000000004,61.03944999999997,64.21658199574432,0.3770003313075847
105.0,48.48,48.78,48.4,48.7,19130249.0,48.6437,1548997200000,85412,,60.13479999999998,61.25680000000003,61.03689999999997,64.34429476780235,0.3109560233988588
106.0,48.7,49.45,48.54,49.25,15105907.0,49.1053,1549256400000,70222,,60.05959999999998,61.22630000000004,61.03464999999997,61.19081806456428,0.2211182918731751
107.0,49.33,49.465,49.1,49.26,12651952.0,49.2956,1549342800000,57862,,59.99479999999998,61.20850000000004,61.03654999999996,60.677049685895184,0.1480364121167809
108.0,49.21,49.36,49.02,49.26,8689608.0,49.2285,1549429200000,45180,,59.94559999999998,61.19350000000004,61.04424999999996,57.30292778356288,0.0597313741423874
109.0,49.17,49.46,49.0025,49.42,10048549.0,49.2788,1549515600000,52820,,59.87839999999997,61.192100000000046,61.05599999999996,48.338799897855495,-0.0080286034051795
110.0,49.37,49.5,49.11,49.5,9814252.0,49.3436,1549602000000,45678,,59.865199999999966,61.188200000000045,61.07074999999996,49.622068003736,0.0053836231199966
111.0,49.57,49.88,49.475,49.61,9369482.0,49.6058,1549861200000,46546,,59.846799999999966,61.181600000000046,61.08534999999996,52.29973621909336,0.0091878304576624
112.0,49.69,49.8,49.46,49.66,10983617.0,49.665,1549947600000,50357,,59.85799999999997,61.167900000000046,61.10239999999996,55.16632600600406,-0.0135811678925676
113.0,49.61,49.94,49.56,49.79,12748950.0,49.7304,1550034000000,63507,,59.81879999999997,61.13760000000004,61.11474999999996,49.88260580086708,-0.0709542360720618
114.0,46.7,46.96,45.5,45.59,58906177.0,46.081,1550120400000,249523,,59.80279999999996,61.09700000000004,61.13154999999996,52.66489357664129,-0.0840965269328322
115.0,45.9,46.255,45.2,45.24,35702563.0,45.5786,1550206800000,148630,,59.77959999999997,61.04480000000003,61.15344999999996,53.96250804506014,-0.12815673778519
116.0,45.32,45.59,44.77,44.83,25512976.0,45.1012,1550552400000,107421,,59.76519999999996,61.00010000000003,61.17279999999995,50.476160043876064,-0.1957658543598768
117.0,44.91,45.2354,44.8,45.1,27462778.0,45.0538,1550638800000,101088,,59.770799999999966,60.96420000000003,61.19299999999995,48.48373756665092,-0.2384848961790666
118.0,45.0,45.91,44.96,45.86,23121668.0,45.5822,1550725200000,96430,,59.77159999999997,60.92300000000002,61.21404999999995,42.63955882426114,-0.2671410565202237
119.0,45.76,45.95,45.2,45.28,24728788.0,45.5008,1550811600000,100922,,59.81439999999996,60.88070000000002,61.23229999999996,44.59700067719842,-0.2387401403517302
120.0,45.44,45.57,44.84,44.94,23765501.0,45.0096,1551070800000,87187,,59.88919999999995,60.84480000000001,61.23989999999996,49.49152267306386,-0.2244722053097376
121.0,45.1,45.14,44.66,44.69,20464168.0,44.8303,1551157200000,72963,,59.940399999999954,60.795800000000014,61.23969999999996,49.22386924240379,-0.2620506270516429
122.0,44.6,45.02,44.42,44.94,17827890.0,44.7887,1551243600000,75693,,59.96559999999996,60.74050000000001,61.24564999999996,52.22180647271925,-0.3031481671360012
123.0,45.12,45.6084,45.11,45.34,22534059.0,45.3824,1551330000000,86523,,59.97079999999996,60.68080000000002,61.27274999999996,43.879110152665966,-0.3868305085944286
124.0,45.47,45.64,45.2,45.38,16291949.0,45.3279,1551416400000,66257,,60.02559999999996,60.63150000000002,61.305349999999954,46.15681840809462,-0.3943402533854581
125.0,45.53,45.67,45.3,45.65,15974181.0,45.5672,1551675600000,64348,,60.07399999999996,60.584600000000016,61.33534999999996,36.80038190516929,-0.4266986512331172
126.0,45.65,45.7,45.4,45.6,12979186.0,45.5621,1551762000000,50921,,60.14159999999996,60.55840000000002,61.36359999999995,41.91186553601204,-0.3742295713771071
127.0,45.67,45.785,45.44,45.45,14232260.0,45.5352,1551848400000,60926,,60.170399999999965,60.531100000000016,61.38759999999995,44.65891493617743,-0.3679984247772268
128.0,45.49,45.53,45.125,45.28,12084113.0,45.2864,1551934800000,59580,,60.18079999999996,60.499400000000016,61.40854999999995,44.83496245401157,-0.3862561478475257
129.0,45.15,45.25,44.61,44.84,15579393.0,44.7934,1552021200000,68080,,60.175999999999966,60.46120000000002,61.43239999999995,46.98479381645011,-0.4059777340521933
130.0,45.14,46.235,45.1,46.18,22127802.0,45.9361,1552276800000,88928,,60.16479999999997,60.426000000000016,61.45564999999995,45.92542125101403,-0.4506990643126727
131.0,45.95,46.25,45.9,46.05,19348667.0,46.0404,1552363200000,84251,,60.23279999999997,60.396000000000015,61.47829999999996,44.23214690226025,-0.4900241212733078
132.0,46.13,46.34,45.91,46.22,16222731.0,46.1771,1552449600000,68877,,60.29799999999997,60.36180000000001,61.50444999999996,46.64324998111493,-0.5147622976663584
133.0,45.84,46.11,45.63,45.7,18504281.0,45.844,1552536000000,78317,,60.34159999999998,60.33930000000001,61.51924999999996,37.78659854906039,-0.5714315730238013
134.0,45.72,45.895,45.14,45.3,47254792.0,45.4646,1552622400000,76798,,60.45319999999998,60.333100000000016,61.54034999999996,40.34296135089928,-0.5438140797815052
135.0,45.43,45.68,45.36,45.41,24006565.0,45.481,1552881600000,69389,,60.55479999999999,60.32980000000001,61.56544999999996,40.34296135089928,-0.5383268199736051
136.0,45.55,45.69,45.34,45.56,14987550.0,45.5273,1552968000000,64109,,60.67559999999999,60.32790000000001,61.59844999999997,47.98356107671065,-0.5234928728010004
137.0,45.4,45.895,45.18,45.53,13376185.0,45.557,1553054400000,62730,,60.78759999999999,60.3209,61.62324999999996,37.28126435384651,-0.5997812838963128
138.0,45.53,45.76,45.44,45.51,20043564.0,45.5283,1553140800000,63726,,60.8908,60.3246,61.65039999999996,37.28126435384651,-0.5886471281103809
139.0,45.46,46.105,45.46,45.93,19056141.0,45.9243,1553227200000,78163,,61.0228,60.3238,61.68199999999995,37.96859459189948,-0.5658737564983625
140.0,45.86,46.2,45.79,46.03,11668324.0,46.0483,1553486400000,62852,,61.15200000000001,60.3219,61.709649999999954,40.38860380381264,-0.5387575802735967
141.0,46.17,46.79,46.17,46.64,11434996.0,46.5771,1553572800000,61369,,61.293600000000005,60.3291,61.74034999999995,41.08331654689309,-0.531947368724552
142.0,46.65,46.905,46.33,46.61,11543750.0,46.5676,1553659200000,52699,,61.44480000000001,60.3321,61.76929999999995,37.70011472927991,-0.5256994642568671
143.0,46.68,46.92,46.48,46.58,11122067.0,46.6599,1553745600000,48553,,61.59440000000001,60.3588,61.79549999999995,40.56274929239844,-0.4754601467107378
144.0,46.67,46.905,46.4801,46.86,16046017.0,46.7291,1553832000000,62428,,61.75160000000001,60.3792,61.81629999999995,48.55015977984339,-0.4502389065451595
145.0,46.99,47.165,46.59,46.72,11523069.0,46.7899,1554091200000,60216,,61.851200000000006,60.3871,61.83474999999995,48.46040747312489,-0.5184075940931621
146.0,46.75,46.93,46.57,46.57,8495434.0,46.6855,1554177600000,46570,,61.93200000000001,60.397000000000006,61.85179999999995,42.08056204029159,-0.5968569721039856
147.0,46.42,46.59,46.035,46.18,12854630.0,46.2614,1554264000000,60125,,62.0584,60.40240000000001,61.87139999999995,40.573799540717616,-0.6190689858981031
148.0,46.34,46.54,46.11,46.48,7814976.0,46.3992,1554350400000,43917,,62.1504,60.409000000000006,61.88799999999995,42.77834189512588,-0.6231422255277224
149.0,46.49,46.58,46.2,46.47,7677996.0,46.4119,1554436800000,37622,,62.2316,60.4209,61.90309999999995,43.60331319992032,-0.6518590917382099
150.0,46.54,46.57,46.265,46.55,9421717.0,46.4487,1554696000000,46470,,62.3044,60.4287,61.91564999999995,40.21300410456129,-0.6912488505488454
151.0,46.45,46.72,46.27,46.67,8642176.0,46.5439,1554782400000,47948,,62.4068,60.44469999999999,61.928399999999954,37.26393693876148,-0.6927790685137225
152.0,46.84,47.0,46.56,46.64,8060499.0,46.6793,1554868800000,40520,,62.5572,60.4697,61.93959999999996,35.88743223352951,-0.6520735784468741
153.0,46.72,46.75,46.54,46.71,7352767.0,46.6539,1554955200000,39144,,62.7136,60.49999999999999,61.95189999999996,32.591313386210345,-0.5753611372568699
154.0,46.67,46.9299,46.57,46.74,10690240.0,46.7215,1555041600000,46326,,62.8836,60.54949999999999,61.96764999999996,32.98498243777934,-0.4324247321415342
155.0,46.88,47.04,46.7,47.0,10262824.0,46.9464,1555300800000,51116,,63.0168,60.59499999999999,61.97859999999997,43.007836936196526,-0.2528597244177177
156.0,47.05,47.1,46.7,46.95,10804855.0,46.9306,1555387200000,53292,,63.102,60.62089999999999,61.98124999999996,40.77373367486628,-0.2103915185677891
157.0,47.2,47.545,47.15,47.28,11849364.0,47.3376,1555473600000,55933,,63.18639999999999,60.64859999999998,61.98489999999996,38.81380840116859,-0.1276718591947059
158.0,47.33,47.58,47.27,47.48,12167153.0,47.4602,1555560000000,48713,,63.2756,60.68819999999998,61.988449999999965,43.69643847341548,0.0021655512661382
159.0,47.4,47.61,47.015,47.4,9834688.0,47.423,1555905600000,53739,,63.334,60.72029999999998,61.98604999999997,44.475725015110335,0.0863992562359214
160.0,48.09,48.72,47.55,48.21,25328111.0,48.2165,1555992000000,119852,,63.42279999999999,60.74779999999998,61.98029999999997,47.63083605209874,0.1804371959430142
161.0,48.03,48.225,47.915,47.98,15997437.0,48.0103,1556078400000,60172,,63.46999999999999,60.77199999999998,61.96924999999997,53.422703948520734,0.2489665343190807
162.0,47.74,47.89,47.47,47.84,11444513.0,47.6958,1556164800000,55596,,63.47839999999999,60.78299999999999,61.95624999999996,43.7802164715693,0.2523771948016957
163.0,47.99,48.45,47.98,48.26,10154916.0,48.2832,1556251200000,50707,,63.48959999999998,60.79799999999998,61.94814999999996,49.48820481746394,0.3752413149842155
164.0,48.17,48.45,48.11,48.42,9732529.0,48.3439,1556510400000,42514,,63.48079999999998,60.80099999999999,61.93404999999997,49.73910862160133,0.4532934637992341
165.0,48.53,49.18,48.39,49.06,17913108.0,49.004,1556596800000,69221,,63.470399999999984,60.80799999999999,61.91974999999996,55.485911022006825,0.5432684833587729
166.0,48.95,49.075,48.55,48.59,10551726.0,48.7921,1556683200000,55432,,63.43119999999999,60.80239999999999,61.89899999999995,58.73194410246904,0.5830072394750019
167.0,48.53,48.7657,48.27,48.39,8724936.0,48.4532,1556769600000,49479,,63.36719999999998,60.79259999999999,61.87734999999995,56.06443158554124,0.5906300556164439
168.0,48.6,48.96,48.52,48.72,7077149.0,48.7732,1556856000000,39005,,63.30759999999999,60.7907,61.852199999999954,62.36928372965684,0.6304594674098141
169.0,48.33,48.61,48.26,48.47,8658311.0,48.4659,1557115200000,44599,,63.18479999999999,60.7853,61.82074999999996,59.81196911870147,0.6069623243910343
