Unnamed: 0,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
133.0,30.28,30.49,30.21,30.28,22091541.0,30.3036,1552536000000,69405,,19.515200000000007,18.282000000000025,18.75339999999996,48.086740649570935,-0.0115018128878503
134.0,30.51,30.68,30.3,30.67,53370235.0,30.5731,1552622400000,95604,,19.521200000000007,18.249500000000022,18.75269999999996,47.90041272085396,-0.0028537437252431
135.0,30.68,30.84,30.5866,30.8,23325120.0,30.7533,1552881600000,71271,,19.53000000000001,18.219400000000025,18.75074999999996,46.10414809589554,0.0092440280964893
136.0,30.87,31.05,30.56,30.68,28730610.0,30.7233,1552968000000,80507,,19.525600000000008,18.190400000000025,18.75209999999996,47.7870317475161,0.0347325437220966
137.0,30.59,30.76,30.4,30.51,24664906.0,30.5593,1553054400000,74585,,19.536400000000008,18.163400000000024,18.75114999999996,44.54012982029095,0.0555599575755536
138.0,30.45,31.15,30.45,31.06,26343368.0,30.9759,1553140800000,81494,,19.54200000000001,18.140300000000025,18.75229999999996,42.801788915463625,0.1006806209655906
139.0,31.0,31.34,31.0,31.07,33171508.0,31.1522,1553227200000,103704,,19.548800000000007,18.118000000000023,18.75499999999996,45.307280898895904,0.1669883677511912
140.0,31.1,31.15,30.65,30.77,25633526.0,30.8186,1553486400000,86915,,19.532000000000004,18.094000000000023,18.756799999999963,46.50466034396407,0.2298467882993442
141.0,30.97,31.42,30.94,31.39,24305057.0,31.2616,1553572800000,80399,,19.498400000000007,18.069200000000023,18.76159999999996,51.10295224478132,0.2975701281509977
142.0,31.31,31.64,31.25,31.4,26744941.0,31.4883,1553659200000,84027,,19.45320000000001,18.041700000000024,18.76084999999996,54.923254352302685,0.3460814436976349
143.0,31.42,31.5,30.87,31.01,26996567.0,31.0726,1553745600000,83882,,19.388800000000007,18.017200000000024,18.759149999999963,62.76591459490049,0.3775110654506513
144.0,31.16,31.385,30.97,31.36,31606556.0,31.2464,1553832000000,96234,,19.31600000000001,17.984700000000025,18.75504999999996,61.63549536619611,0.3663174398997633
145.0,31.6,31.99,31.54,31.95,37773780.0,31.814,1554091200000,115271,,19.241200000000006,17.950600000000023,18.75184999999996,65.12374137754765,0.3568838677980892
146.0,31.91,31.95,31.55,31.63,31945776.0,31.6968,1554177600000,104003,,19.157200000000007,17.915600000000026,18.74709999999996,62.97306539597776,0.3203067067839811
147.0,31.7968,31.96,31.64,31.87,28779981.0,31.8112,1554264000000,87602,,19.07680000000001,17.881900000000023,18.74409999999996,60.72407921126988,0.2903437600818428
148.0,31.95,32.13,31.92,31.98,28212077.0,32.0154,1554350400000,94885,,19.001600000000007,17.854300000000023,18.742499999999964,61.55062616620861,0.269258780689924
149.0,32.07,32.36,31.92,32.35,39928919.0,32.1869,1554436800000,118924,,18.916000000000007,17.829300000000025,18.76319999999996,68.8616579063656,0.2333392792742046
150.0,32.45,32.515,32.19,32.39,37251966.0,32.3318,1554696000000,110594,,18.83880000000001,17.80050000000002,18.779749999999964,53.46309127639392,0.1413352715868754
151.0,31.85,31.89,31.54,31.75,26779043.0,31.7176,1554782400000,90695,,18.811200000000007,17.78710000000002,18.804099999999963,52.42273937378469,0.1501398250974226
152.0,31.75,32.04,31.74,31.88,20385833.0,31.8674,1554868800000,63459,,18.803200000000004,17.773900000000022,18.82804999999997,54.891596841519465,0.1653028759403767
153.0,31.92,32.25,31.88,32.2,24930875.0,32.1492,1554955200000,76204,,18.798800000000004,17.76050000000002,18.852799999999963,50.01538431236923,0.169015673548067
154.0,32.3,32.32,31.96,32.2,26021142.0,32.1387,1555041600000,76068,,18.813200000000005,17.75200000000002,18.877999999999965,51.43978313972112,0.2008234163339111
155.0,32.21,32.25,31.94,32.02,19463709.0,32.0134,1555300800000,65205,,18.816000000000003,17.741900000000022,18.90104999999996,57.31288135389156,0.2303551401611692
156.0,32.12,32.25,31.94,32.25,21701929.0,32.1139,1555387200000,67190,,18.807600000000004,17.72920000000002,18.925099999999965,61.97590148869302,0.2331341019892541
157.0,32.08,32.2,31.95,31.95,22366232.0,32.0564,1555473600000,75375,,18.797600000000003,17.71500000000002,18.947299999999963,60.05549686547586,0.2108900263299844
158.0,31.95,32.1,31.85,32.03,23317609.0,31.9989,1555560000000,66278,,18.788000000000004,17.705200000000023,18.96959999999996,60.05549686547586,0.1936855511964381
159.0,32.02,32.18,31.9199,32.08,22239134.0,32.0848,1555905600000,69867,,18.7616,17.69540000000002,18.991749999999964,61.19764483810055,0.1689091403722216
160.0,32.06,32.28,31.88,32.1,31675389.0,32.0804,1555992000000,97968,,18.7436,17.684900000000024,19.011049999999965,55.57516429902818,0.1287194794238964
161.0,31.07,31.59,30.52,30.79,72249953.0,30.8618,1556078400000,230551,,18.7496,17.680200000000024,19.031899999999965,65.639307456285,0.1193323924764158
162.0,30.635,30.65,30.05,30.34,44021412.0,30.3644,1556164800000,155956,,18.7396,17.668800000000022,19.050299999999964,61.40046431299951,0.0557244030637917
163.0,30.47,30.96,30.28,30.68,35191947.0,30.7029,1556251200000,100301,,18.7316,17.659400000000023,19.070049999999963,60.408371785844174,0.0063087598052966
164.0,30.91,31.305,30.82,30.88,31764371.0,31.0357,1556510400000,93844,,18.7188,17.648400000000024,19.09044999999996,54.15624879747398,-0.0497280613690769
165.0,30.94,31.135,30.76,30.96,35002292.0,30.9821,1556596800000,93685,,18.734,17.641100000000023,19.112699999999965,47.84708169113984,-0.0798008322299139
166.0,31.05,31.21,30.78,30.79,27047057.0,30.9866,1556683200000,85173,,18.7612,17.63800000000002,19.13659999999997,48.59989727873944,-0.0834238840234924
167.0,30.96,31.01,30.59,30.62,29713544.0,30.7344,1556769600000,97852,,18.7832,17.63350000000002,19.159799999999965,43.88591203646567,-0.0909075045451324
168.0,30.66,30.79,30.57,30.7,28225648.0,30.687,1556856000000,76320,,18.808,17.63480000000002,19.18314999999997,48.16611725913022,-0.0757188528539174
169.0,30.46,30.64,30.38,30.59,25183344.0,30.5492,1557115200000,76530,,18.8284,17.632900000000017,19.20679999999997,45.05616465597368,-0.0796676086537964
