,open,high,low,close,volume,vwap,timestamp,transactions,otc
46,30.63,30.86,30.57,30.63,27348051.0,30.6683,1541394000000,86959,
47,30.64,30.97,30.51,30.96,24310687.0,30.7687,1541480400000,86821,
48,30.99,31.13,30.69,31.1,30836385.0,30.9441,1541566800000,103422,
49,31.08,31.16,30.88,31.04,29547604.0,31.0217,1541653200000,83059,
50,30.98,31.08,30.44,30.69,39995909.0,30.7069,1541739600000,112735,
51,30.7,31.23,30.65,30.78,25935372.0,30.9206,1541998800000,90083,
52,30.85,30.9,30.28,30.33,25640962.0,30.5385,1542085200000,87489,
53,30.55,30.715,30.11,30.51,31293771.0,30.4229,1542171600000,108306,
54,30.35,30.37,29.9,30.12,38917458.0,30.0672,1542258000000,118729,
55,30.07,30.42,29.95,30.29,28931702.0,30.2247,1542344400000,93014,
56,30.34,30.695,30.21,30.35,27959692.0,30.4112,1542603600000,97709,
57,29.97,30.18,29.4,29.42,41395689.0,29.7046,1542690000000,147400,
58,29.5,30.025,29.41,29.77,30308059.0,29.8198,1542776400000,107755,
59,29.76,29.76,29.35,29.36,13401066.0,29.4771,1542949200000,49345,
60,29.65,30.15,29.64,29.95,35791962.0,29.979,1543208400000,120282,
61,29.84,30.49,29.72,30.44,32157203.0,30.3008,1543294800000,107643,
62,30.44,30.87,30.35,30.74,34471076.0,30.6107,1543381200000,111543,
63,30.37,30.71,30.2,30.57,30878849.0,30.5124,1543467600000,102676,
64,30.71,31.43,30.68,31.24,80470379.0,31.1763,1543554000000,175462,
65,31.74,31.9,31.31,31.71,43725341.0,31.672,1543813200000,156354,
66,31.73,32.01,30.67,30.73,44832600.0,31.0923,1543899600000,154624,
67,30.48,30.56,29.85,30.53,51828349.0,30.2058,1544072400000,171646,
68,30.22,30.88,30.01,30.14,37475153.0,30.3066,1544158800000,126648,
69,30.08,30.09,29.17,29.91,41052228.0,29.6851,1544418000000,136807,
70,30.44,30.67,29.585,29.7,49564640.0,29.9672,1544504400000,147170,
71,30.11,30.29,29.925,30.16,40903686.0,30.1475,1544590800000,125063,
72,30.09,30.19,29.55,29.91,49097943.0,29.8493,1544677200000,134856,
73,29.83,30.4,29.7,30.22,42671889.0,30.1899,1544763600000,118466,
74,30.13,30.24,29.6,29.86,44023164.0,29.8849,1545022800000,136195,
75,29.63,30.02,29.6,29.75,44498814.0,29.7706,1545109200000,135599,
76,29.92,30.3,29.6137,29.82,51421140.0,29.9085,1545195600000,162446,
77,29.84,29.86,28.19,28.65,76716372.0,28.8398,1545282000000,229391,
78,28.34,29.24,28.14,28.31,79663239.0,28.4601,1545368400000,187373,
79,28.21,28.29,27.36,27.36,41110113.0,27.5878,1545627600000,132424,
80,27.5,28.1,26.8,28.08,57391525.0,27.448,1545800400000,169963,
81,27.81,28.16,27.17,28.15,58571628.0,27.6626,1545886800000,172254,
82,28.19,28.8,28.17,28.46,50588453.0,28.5322,1545973200000,151064,
83,28.57,28.64,28.09,28.54,52861638.0,28.3974,1546232400000,113373,
84,28.5,29.59,28.3,29.54,39294058.0,29.2392,1546405200000,124822,
85,29.52,29.8065,29.21,29.58,37603674.0,29.5727,1546491600000,137283,
86,29.96,30.38,29.885,30.34,42072538.0,30.1927,1546578000000,128436,
87,30.73,31.27,30.42,30.89,41071035.0,30.943,1546837200000,143675,
88,31.31,31.38,31.03,31.28,43567461.0,31.2269,1546923600000,135742,
89,30.88,30.88,29.97,30.1,44305371.0,30.1749,1547010000000,135225,
90,30.05,30.48,29.82,30.4,32015704.0,30.2012,1547096400000,99381,
91,30.4,30.95,30.31,30.87,28933627.0,30.7749,1547182800000,91784,
92,30.7,30.78,30.39,30.62,24468290.0,30.6107,1547442000000,78536,
93,30.52,30.6,30.23,30.6,26735576.0,30.4696,1547528400000,86871,
94,30.53,30.75,30.35,30.56,24494541.0,30.595,1547614800000,84938,
95,30.55,30.745,30.405,30.64,26267066.0,30.5899,1547701200000,86834,
96,30.82,31.03,30.52,30.96,43249405.0,30.8613,1547787600000,115954,
97,30.92,30.99,30.42,30.58,37659874.0,30.656,1548133200000,119725,
98,30.72,30.9,30.59,30.89,27854725.0,30.8191,1548219600000,82469,
99,30.78,30.78,30.27,30.6,24393862.0,30.5433,1548306000000,80090,
100,30.68,31.035,30.64,30.66,30505911.0,30.795,1548392400000,87126,
101,30.62,30.68,30.43,30.67,31028579.0,30.5637,1548651600000,94586,
102,30.62,30.7,30.45,30.7,31342826.0,30.5842,1548738000000,102869,
103,29.96,30.4,29.01,29.37,92954718.0,29.34,1548824400000,289518,
104,29.5,30.09,29.145,30.06,52176972.0,29.7943,1548910800000,139777,
105,30.21,30.36,29.9,30.0,41077764.0,30.0399,1548997200000,113321,
106,30.03,30.03,29.56,29.61,39034322.0,29.7076,1549256400000,114746,
107,29.67,29.71,29.4647,29.63,29276903.0,29.5879,1549342800000,86720,
108,29.7,29.79,29.52,29.56,22928268.0,29.6316,1549429200000,69040,
109,29.54,29.56,28.92,29.45,37887886.0,29.2198,1549515600000,119735,
110,29.4,29.56,29.1,29.55,24281589.0,29.3626,1549602000000,75526,
111,29.58,29.84,29.46,29.71,29057463.0,29.6652,1549861200000,75844,
112,29.85,30.03,29.7346,29.81,29989082.0,29.9137,1549947600000,82311,
113,29.81,29.88,29.5,29.84,30040689.0,29.7012,1550034000000,81544,
114,29.7,30.01,29.55,29.79,25846349.0,29.8504,1550120400000,84739,
115,30.03,30.52,29.93,30.47,37189057.0,30.3085,1550206800000,101264,
116,30.46,30.68,30.31,30.63,24712491.0,30.5348,1550552400000,75487,
117,30.64,30.9429,30.46,30.85,24749206.0,30.7689,1550638800000,71038,
118,30.86,31.06,30.63,30.83,26580430.0,30.8617,1550725200000,82939,
119,30.95,31.19,30.82,31.15,23358765.0,31.0669,1550811600000,75226,
120,31.25,31.29,31.02,31.13,24414899.0,31.1506,1551070800000,75150,
121,31.14,31.43,30.96,31.22,29666444.0,31.2336,1551157200000,100390,
122,31.23,31.27,30.78,31.06,26349552.0,31.0377,1551243600000,90715,
123,31.06,31.27,30.97,31.12,28226266.0,31.116,1551330000000,73809,
124,31.2,31.24,30.64,30.82,30592853.0,30.8895,1551416400000,91245,
125,30.95,30.95,29.67,29.98,49483343.0,30.04,1551675600000,158649,
126,30.02,30.05,29.8,29.95,26030291.0,29.9256,1551762000000,94883,
127,30.0,30.135,29.765,29.81,24580477.0,29.8518,1551848400000,80089,
128,29.86,30.07,29.8,29.92,24826433.0,29.9077,1551934800000,79655,
129,29.85,30.06,29.74,29.96,22506145.0,29.9133,1552021200000,72423,
130,29.98,30.31,29.945,30.22,26018641.0,30.1896,1552276800000,82272,
131,30.25,30.895,30.22,30.63,32484600.0,30.6952,1552363200000,102449,
132,30.65,30.72,30.21,30.28,27702276.0,30.3526,1552449600000,93660,
133,30.28,30.49,30.21,30.28,22091541.0,30.3036,1552536000000,69405,
134,30.51,30.68,30.3,30.67,53370235.0,30.5731,1552622400000,95604,
135,30.68,30.84,30.5866,30.8,23325120.0,30.7533,1552881600000,71271,
136,30.87,31.05,30.56,30.68,28730610.0,30.7233,1552968000000,80507,
137,30.59,30.76,30.4,30.51,24664906.0,30.5593,1553054400000,74585,
138,30.45,31.15,30.45,31.06,26343368.0,30.9759,1553140800000,81494,
139,31.0,31.34,31.0,31.07,33171508.0,31.1522,1553227200000,103704,
140,31.1,31.15,30.65,30.77,25633526.0,30.8186,1553486400000,86915,
141,30.97,31.42,30.94,31.39,24305057.0,31.2616,1553572800000,80399,
142,31.31,31.64,31.25,31.4,26744941.0,31.4883,1553659200000,84027,
143,31.42,31.5,30.87,31.01,26996567.0,31.0726,1553745600000,83882,
144,31.16,31.385,30.97,31.36,31606556.0,31.2464,1553832000000,96234,
145,31.6,31.99,31.54,31.95,37773780.0,31.814,1554091200000,115271,
146,31.91,31.95,31.55,31.63,31945776.0,31.6968,1554177600000,104003,
147,31.7968,31.96,31.64,31.87,28779981.0,31.8112,1554264000000,87602,
148,31.95,32.13,31.92,31.98,28212077.0,32.0154,1554350400000,94885,
149,32.07,32.36,31.92,32.35,39928919.0,32.1869,1554436800000,118924,
150,32.45,32.515,32.19,32.39,37251966.0,32.3318,1554696000000,110594,
151,31.85,31.89,31.54,31.75,26779043.0,31.7176,1554782400000,90695,
152,31.75,32.04,31.74,31.88,20385833.0,31.8674,1554868800000,63459,
153,31.92,32.25,31.88,32.2,24930875.0,32.1492,1554955200000,76204,
154,32.3,32.32,31.96,32.2,26021142.0,32.1387,1555041600000,76068,
155,32.21,32.25,31.94,32.02,19463709.0,32.0134,1555300800000,65205,
156,32.12,32.25,31.94,32.25,21701929.0,32.1139,1555387200000,67190,
157,32.08,32.2,31.95,31.95,22366232.0,32.0564,1555473600000,75375,
158,31.95,32.1,31.85,32.03,23317609.0,31.9989,1555560000000,66278,
159,32.02,32.18,31.9199,32.08,22239134.0,32.0848,1555905600000,69867,
160,32.06,32.28,31.88,32.1,31675389.0,32.0804,1555992000000,97968,
161,31.07,31.59,30.52,30.79,72249953.0,30.8618,1556078400000,230551,
162,30.635,30.65,30.05,30.34,44021412.0,30.3644,1556164800000,155956,
163,30.47,30.96,30.28,30.68,35191947.0,30.7029,1556251200000,100301,
164,30.91,31.305,30.82,30.88,31764371.0,31.0357,1556510400000,93844,
165,30.94,31.135,30.76,30.96,35002292.0,30.9821,1556596800000,93685,
166,31.05,31.21,30.78,30.79,27047057.0,30.9866,1556683200000,85173,
167,30.96,31.01,30.59,30.62,29713544.0,30.7344,1556769600000,97852,
168,30.66,30.79,30.57,30.7,28225648.0,30.687,1556856000000,76320,
169,30.46,30.64,30.38,30.59,25183344.0,30.5492,1557115200000,76530,
170,30.52,30.59,30.28,30.53,25771207.0,30.4214,1557201600000,92746,
171,30.39,30.5,30.17,30.3,25015259.0,30.3339,1557288000000,81034,
172,30.27,30.45,30.125,30.38,27079572.0,30.2974,1557374400000,93544,
173,30.25,30.72,30.16,30.62,22013325.0,30.455,1557460800000,85569,
174,30.35,30.65,30.34,30.47,27713595.0,30.4641,1557720000000,106054,
175,30.7,31.38,30.62,31.09,37526366.0,31.1427,1557806400000,120421,
176,31.04,31.3,30.89,31.25,23931418.0,31.1603,1557892800000,88266,
177,31.3525,31.875,31.3525,31.62,23634874.0,31.6714,1557979200000,76853,
178,31.41,31.995,31.38,31.8,30889590.0,31.8257,1558065600000,88885,
179,32.28,33.08,31.96,32.19,53455813.0,32.46,1558324800000,164937,
180,32.24,32.64,32.09,32.41,23313720.0,32.422,1558411200000,80949,
181,32.24,32.45,32.115,32.28,19988770.0,32.2905,1558497600000,75419,
182,32.18,32.32,31.93,32.14,24665499.0,32.1441,1558584000000,80157,
183,32.32,32.35,32.1,32.27,16157637.0,32.2591,1558670400000,55243,
184,32.33,32.4185,31.91,31.93,24523079.0,32.1538,1559016000000,67453,
185,31.91,32.21,31.69,31.91,26949067.0,31.9269,1559102400000,93488,
186,31.96,32.07,31.64,31.86,24227898.0,31.8462,1559188800000,91330,
187,31.06,31.16,30.38,30.58,49412701.0,30.7017,1559275200000,172820,
188,30.72,31.35,30.675,31.09,36323628.0,31.0227,1559534400000,132120,
189,31.39,31.5,30.975,31.48,31262374.0,31.2847,1559620800000,102517,
190,31.62,31.71,31.415,31.68,20430808.0,31.5641,1559707200000,71223,
191,31.8,32.175,31.7,32.1,24411841.0,32.0612,1559793600000,76529,
192,32.17,32.7,32.14,32.49,31788536.0,32.405,1559880000000,104219,
193,32.69,33.0,31.86,31.93,30927386.0,32.2263,1560139200000,113783,
194,32.06,32.44,32.03,32.11,19612713.0,32.213,1560225600000,70441,
195,32.11,32.31,32.03,32.18,19283122.0,32.1772,1560312000000,63026,
196,32.22,32.33,32.12,32.29,16873726.0,32.26,1560398400000,53197,
197,32.34,32.44,32.18,32.35,19848948.0,32.3337,1560484800000,57965,
198,32.25,32.39,32.17,32.3,16814246.0,32.2972,1560744000000,59826,
199,32.44,32.7,32.4,32.44,20534173.0,32.4997,1560830400000,69318,
200,32.54,32.59,32.3249,32.41,21209952.0,32.4542,1560916800000,72281,
201,32.58,32.605,32.31,32.54,27066806.0,32.4448,1561003200000,81163,
202,32.69,32.7,32.42,32.45,39219709.0,32.5076,1561089600000,70520,
203,32.49,32.69,32.46,32.58,21745552.0,32.5943,1561348800000,60042,
204,32.6,32.6,32.45,32.55,19229757.0,32.5296,1561435200000,62657,
205,32.59,32.79,32.52,32.53,27960963.0,32.6079,1561521600000,78707,
206,32.76,33.03,32.56,32.98,28185788.0,32.8224,1561608000000,74380,
207,33.04,33.55,32.92,33.51,40771735.0,33.304,1561694400000,92890,
208,33.81,33.9,33.4,33.43,32421776.0,33.5507,1561953600000,103425,
209,33.47,33.87,33.37,33.84,26636020.0,33.7138,1562040000000,88409,
210,33.96,34.04,33.865,33.98,20137570.0,33.958,1562126400000,60022,
211,33.98,34.37,33.94,34.3,24508260.0,34.2135,1562299200000,76347,
212,34.13,34.36,34.07,34.25,31848445.0,34.2439,1562558400000,88599,
213,33.59,33.66,33.4,33.54,30977379.0,33.5222,1562644800000,93436,
214,33.74,33.84,33.62,33.76,25352253.0,33.7429,1562731200000,76077,
215,33.99,34.02,33.26,33.46,28865444.0,33.5536,1562817600000,92770,
216,33.53,33.66,33.385,33.65,23251922.0,33.5717,1562904000000,70105,
217,33.66,33.7356,33.57,33.71,20255418.0,33.6827,1563163200000,56576,
218,33.68,33.72,33.51,33.58,17869351.0,33.5986,1563249600000,62098,
219,33.56,33.58,33.25,33.26,18798276.0,33.3964,1563336000000,64835,
220,33.19,33.2,32.84,33.09,32128893.0,33.0662,1563422400000,86815,
221,33.23,33.27,32.77,32.79,32156783.0,32.9133,1563508800000,90246,
222,32.75,32.75,32.07,32.13,35522484.0,32.2119,1563768000000,115539,
223,32.15,32.16,31.515,32.09,45574509.0,31.8733,1563854400000,150952,
224,32.18,33.39,32.18,33.24,48285031.0,33.0348,1563940800000,150968,
225,33.58,33.99,33.45,33.81,39020929.0,33.8279,1564027200000,133896,
226,33.74,34.23,33.59,34.15,34149313.0,34.0458,1564113600000,100296,
227,34.07,34.445,33.94,34.34,30939554.0,34.3333,1564372800000,93842,
228,34.44,34.64,34.075,34.18,33928266.0,34.2926,1564459200000,100042,
229,34.05,34.48,33.89,34.05,40634145.0,34.2365,1564545600000,131425,
230,34.48,34.6,34.015,34.12,41059924.0,34.2918,1564632000000,143474,
231,33.8,34.34,33.54,34.17,36476892.0,34.1107,1564718400000,129211,
232,33.7,33.94,33.19,33.49,37067663.0,33.5277,1564977600000,127929,
233,33.51,33.97,33.29,33.96,31660793.0,33.7109,1565064000000,124583,
234,33.6,34.16,33.36,34.06,37948769.0,33.9864,1565150400000,118427,
235,34.25,34.54,34.07,34.54,28498530.0,34.362,1565236800000,85659,
236,34.43,34.59,34.15,34.54,22868000.0,34.4315,1565323200000,83464,
237,34.47,34.575,34.27,34.48,23659386.0,34.4322,1565582400000,76856,
238,34.37,34.96,34.37,34.86,31602611.0,34.8271,1565668800000,113931,
239,34.6,34.63,34.021,34.09,35079406.0,34.2865,1565755200000,113030,
240,34.24,34.4642,33.9635,34.34,24800423.0,34.273,1565841600000,92607,
241,34.48,35.0,34.405,34.97,32507802.0,34.8408,1565928000000,90205,
242,35.01,35.435,34.99,35.38,27299562.0,35.2682,1566187200000,83591,
243,35.29,35.3,34.9,34.98,22294953.0,35.0863,1566273600000,77889,
244,35.19,35.25,34.97,35.16,22253360.0,35.1379,1566360000000,68332,
245,35.24,35.5,35.075,35.39,21754101.0,35.3488,1566446400000,71566,
246,35.3,35.44,34.64,34.82,34106658.0,34.9462,1566532800000,109629,
247,34.97,35.14,34.71,34.93,23564321.0,34.9039,1566792000000,79052,
248,35.01,35.04,34.63,34.72,32577596.0,34.7788,1566878400000,102454,
249,34.67,34.98,34.535,34.96,24670502.0,34.8301,1566964800000,77024,
250,35.11,35.33,35.05,35.15,23667173.0,35.1967,1567051200000,77716,
251,35.18,35.35,35.07,35.26,22013569.0,35.2365,1567137600000,67621,
252,35.08,35.39,34.915,35.38,20922629.0,35.2397,1567483200000,70475,
253,35.53,35.82,35.44,35.72,21364662.0,35.6609,1567569600000,67491,
254,35.9,35.98,35.75,35.89,22109921.0,35.8894,1567656000000,77131,
255,35.95,36.37,35.91,36.25,29590394.0,36.2049,1567742400000,88117,
256,37.82,38.14,36.71,36.79,120399097.0,37.6133,1568001600000,323035,
257,37.205,37.72,36.97,37.58,48889209.0,37.4492,1568088000000,144959,
258,37.93,38.75,37.71,38.74,56019243.0,38.3061,1568174400000,163284,
259,38.37,38.48,37.73,38.38,43560504.0,38.2381,1568260800000,135668,
260,38.01,38.345,37.735,37.91,39924157.0,37.9142,1568347200000,102086,
261,37.7,37.83,37.1138,37.31,49956761.0,37.3356,1568606400000,111181,
262,37.04,37.25,36.79,37.16,35924656.0,37.0592,1568692800000,112582,
263,36.76,36.975,36.49,36.76,39178462.0,36.7101,1568779200000,110578,
264,37.03,37.22,36.8,37.15,27770643.0,37.1177,1568865600000,83209,
265,37.3,38.01,37.18,37.91,85652239.0,37.6874,1568952000000,128532,
266,37.62,37.85,37.48,37.6,24358749.0,37.6739,1569211200000,84831,
267,37.79,37.845,37.34,37.38,28590569.0,37.5637,1569297600000,95951,
268,37.33,37.56,37.24,37.38,22690909.0,37.3755,1569384000000,69116,
269,37.4,37.46,37.18,37.38,22140827.0,37.3444,1569470400000,70751,
270,37.61,37.73,37.18,37.43,24565742.0,37.4729,1569556800000,74491,
271,37.59,37.925,37.53,37.84,28803701.0,37.8228,1569816000000,79152,
272,37.95,37.96,37.37,37.41,24685069.0,37.543,1569902400000,90280,
273,37.35,37.35,36.92,37.08,27014619.0,37.088,1569988800000,99144,
274,37.0,37.2,36.66,37.19,21318502.0,37.0516,1570075200000,87048,
275,37.22,37.52,37.13,37.51,23031896.0,37.3776,1570161600000,76070,
276,37.58,37.87,37.52,37.66,21648563.0,37.6952,1570420800000,75717,
277,37.68,37.71,37.38,37.48,31378076.0,37.5156,1570507200000,108004,
278,37.21,37.22,36.885,37.05,25240568.0,37.0336,1570593600000,88101,
279,37.0,37.55,36.97,37.42,24189560.0,37.3937,1570680000000,87135,
280,37.59,37.8,37.47,37.58,28172089.0,37.6394,1570766400000,100026,
281,37.58,37.685,37.31,37.47,23900219.0,37.4737,1571025600000,61735,
282,37.45,38.07,37.42,37.9,23297808.0,37.8483,1571112000000,76025,
283,37.82,38.0,37.695,37.79,22535681.0,37.8382,1571198400000,73536,
284,37.86,37.86,37.61,37.81,19424433.0,37.7898,1571284800000,56618,
285,37.81,38.53,37.79,38.47,40426173.0,38.2117,1571371200000,94661,
286,38.42,38.62,38.19,38.23,28376803.0,38.3351,1571630400000,69289,
287,37.82,38.36,37.6,38.17,20918664.0,38.1224,1571716800000,79159,
288,38.01,38.14,37.625,37.74,24740205.0,37.8515,1571803200000,75053,
289,37.69,37.77,36.54,36.82,41238217.0,36.9314,1571889600000,137541,
290,36.94,37.17,36.72,36.91,33647495.0,36.9292,1571976000000,109825,
291,38.3,38.86,37.97,38.49,63315472.0,38.539,1572235200000,208658,
292,38.49,38.49,37.98,38.06,27242072.0,38.1638,1572321600000,103297,
293,38.39,38.8675,38.11,38.2,34668609.0,38.3717,1572408000000,117424,
294,38.21,38.49,37.88,38.49,39775360.0,38.3415,1572494400000,105064,
295,38.95,39.02,38.74,38.95,37382450.0,38.9073,1572580800000,109937,
296,39.1,39.5,38.86,38.89,36524426.0,39.0481,1572843600000,114838,
297,38.81,39.31,38.79,39.17,30301537.0,39.1282,1572930000000,98908,
298,39.25,39.28,38.99,39.25,22460919.0,39.1704,1573016400000,81130,
299,39.29,39.58,39.25,39.42,25961703.0,39.4447,1573102800000,96434,
300,39.34,39.425,39.09,39.38,18986030.0,39.288,1573189200000,69361,
301,39.26,39.38,39.2,39.37,13854372.0,39.2966,1573448400000,58781,
302,39.35,39.48,39.07,39.17,16843023.0,39.2402,1573534800000,65406,
303,39.19,39.31,39.05,39.16,16980765.0,39.1598,1573621200000,63997,
304,38.97,39.08,38.69,38.95,27961281.0,38.9093,1573707600000,73168,
305,39.13,39.51,39.06,39.5,32632132.0,39.3538,1573794000000,79805,
306,39.3,39.7,39.21,39.63,26448119.0,39.5232,1574053200000,76990,
307,38.92,38.97,37.37,38.0,65315643.0,38.1579,1574139600000,216908,
308,37.09,37.61,36.4,37.18,71083438.0,36.9597,1574226000000,250619,
309,37.03,37.7,37.03,37.6,31979226.0,37.4574,1574312400000,106797,
310,37.75,37.93,37.69,37.75,20381797.0,37.7901,1574398800000,79903,
311,37.9,37.9,37.18,37.26,32769183.0,37.3817,1574658000000,106140,
312,37.28,37.44,36.77,37.4,54456364.0,37.2237,1574744400000,108702,
313,37.44,37.82,37.4,37.66,17376245.0,37.6934,1574830800000,71407,
314,37.74,37.96,37.36,37.38,18433570.0,37.4987,1575003600000,45620,
315,37.48,37.48,37.23,37.32,25236569.0,37.3516,1575262800000,74211,
316,37.2,37.55,36.905,37.55,25252850.0,37.3219,1575349200000,85735,
317,37.59,38.36,37.51,38.1,38578874.0,38.1393,1575435600000,120956,
318,38.12,38.36,38.01,38.19,22204047.0,38.2076,1575522000000,83376,
319,38.29,38.58,38.135,38.2,22919396.0,38.2826,1575608400000,86923,
320,38.12,38.43,38.03,38.04,21018529.0,38.1634,1575867600000,84471,
321,38.07,38.27,37.82,38.06,22072114.0,38.0954,1575954000000,92103,
322,38.02,38.25,38.0,38.17,18919152.0,38.1322,1576040400000,80362,
323,38.2,38.57,38.2,38.35,23890146.0,38.4099,1576126800000,101414,
324,38.21,38.28,37.95,38.26,25258404.0,38.17,1576213200000,88778,
325,38.37,38.65,38.37,38.59,24406647.0,38.5678,1576472400000,75707,
326,38.6,38.7,38.45,38.5,35082443.0,38.5323,1576558800000,78626,
327,38.6,38.93,38.59,38.74,28764657.0,38.7376,1576645200000,77171,
328,38.79,38.93,38.66,38.93,27217063.0,38.8536,1576731600000,70085,
329,39.21,39.26,38.89,39.15,54748848.0,39.127,1576818000000,94864,
330,39.25,39.432,39.04,39.07,29514198.0,39.129,1577077200000,72933,
331,39.1,39.12,38.9,38.96,8888972.0,38.9714,1577163600000,37187,
332,38.99,39.2,38.97,39.16,19998243.0,39.1225,1577336400000,46065,
333,39.24,39.36,39.2,39.24,15653333.0,39.2799,1577422800000,60445,
334,39.27,39.28,38.98,39.04,17936223.0,39.0635,1577682000000,68449,
335,39.01,39.11,38.86,39.08,20380635.0,39.0023,1577768400000,65436,
336,39.16,39.22,38.71,38.86,30630032.0,38.8661,1577941200000,105140,
337,38.58,39.2,38.57,39.06,27965021.0,39.0136,1578027600000,102682,
338,38.99,39.15,38.82,39.1,39223539.0,39.025,1578286800000,99751,
339,39.08,39.3,38.98,39.25,28755650.0,39.1923,1578373200000,108811,
340,39.33,39.55,39.29,39.37,40961179.0,39.419,1578459600000,114699,
341,38.92,39.0,38.55,38.8,40087543.0,38.7671,1578546000000,121158,
342,38.81,38.95,38.57,38.57,29869157.0,38.7481,1578632400000,91539,
343,38.54,38.55,38.02,38.1,33508939.0,38.1898,1578891600000,128945,
344,38.06,38.185,37.95,38.09,26989162.0,38.0639,1578978000000,105096,
345,37.97,38.025,37.79,37.87,26469360.0,37.9095,1579064400000,100628,
346,37.99,38.13,37.77,38.03,27646970.0,37.9686,1579150800000,101716,
347,38.05,38.44,37.98,38.38,37104469.0,38.2482,1579237200000,103202,
348,38.35,38.64,38.18,38.52,44355682.0,38.4782,1579582800000,108066,
349,38.68,39.14,38.64,39.04,36555237.0,39.0224,1579669200000,112117,
350,38.96,38.99,38.55,38.63,29461635.0,38.6637,1579755600000,107342,
351,38.6,38.78,38.23,38.5,34844916.0,38.4927,1579842000000,106595,
352,38.02,38.57,38.01,38.25,35633227.0,38.3164,1580101200000,108616,
353,38.32,38.8,38.27,38.58,31017373.0,38.6544,1580187600000,115688,
354,38.5,38.56,37.025,37.05,58451824.0,37.4103,1580274000000,209791,
355,36.47,37.45,36.32,37.43,51992429.0,37.0455,1580360400000,194759,
356,37.32,37.76,37.25,37.62,41710565.0,37.5513,1580446800000,150261,
