,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
26,34.01,34.18,33.78,34.11,28071860.0,34.0444,1538971200000,95662,,15.3004,17.08780000000003,17.807249999999943,46.05592204700578,-0.3930457561109648
27,33.69,33.7,33.5,33.5,27866201.0,33.5639,1539057600000,88722,,15.343599999999999,17.12740000000003,17.812949999999947,43.08678505876206,-0.4399521685256058
28,33.63,33.99,32.84,32.85,45521521.0,33.4282,1539144000000,154806,,15.3868,17.17010000000003,17.818649999999945,41.51351343483858,-0.47407704882901314
29,32.83,33.06,31.66,31.75,63697152.0,32.2526,1539230400000,230457,,15.433199999999998,17.21590000000003,17.822049999999948,40.443389894724184,-0.5005553207969395
30,32.19,32.36,31.85,32.25,43152902.0,32.1326,1539316800000,150028,,15.486799999999999,17.26350000000003,17.826749999999947,17.660505313905276,-0.5199431468971376
31,32.27,32.67,32.21,32.36,33242846.0,32.4367,1539576000000,87221,,15.586799999999998,17.32280000000003,17.838649999999948,18.111992492380963,-0.4210535264374311
32,32.37,32.465,32.15,32.39,28050319.0,32.3306,1539662400000,91282,,15.6884,17.37960000000003,17.849649999999947,25.43219757796365,-0.2968554504843155
33,32.41,32.72,32.28,32.57,29913653.0,32.5263,1539748800000,94035,,15.7524,17.42900000000003,17.855499999999946,33.45809247484024,-0.23277928153347816
34,32.57,32.85,32.24,32.5,30725173.0,32.4832,1539835200000,115241,,15.7744,17.47040000000003,17.859949999999948,33.45809247484023,-0.21073618179574005
35,32.45,32.95,32.31,32.87,35133459.0,32.8039,1539921600000,96825,,15.7852,17.511700000000033,17.86554999999995,35.15528796003896,-0.17953591730436358
36,32.91,32.96,32.59,32.67,23091914.0,32.7295,1540180800000,90035,,15.784399999999998,17.550900000000034,17.870649999999948,35.76793046679974,-0.1483016027382149
37,32.7,33.28,32.05,33.02,53429777.0,32.8711,1540267200000,196524,,15.806,17.590800000000034,17.87709999999995,41.472317948155265,-0.1103508724703186
38,31.73,31.8,30.26,30.36,118853575.0,30.8514,1540353600000,392894,,15.810799999999999,17.625400000000035,17.882849999999948,46.76871301273249,-0.09492501860154512
39,30.65,30.71,29.76,29.98,76906328.0,30.1199,1540440000000,237284,,15.801599999999999,17.656400000000033,17.887199999999947,51.463231816107516,-0.1003280193930145
40,29.89,29.93,28.85,29.09,77662778.0,29.3136,1540526400000,262950,,15.778799999999999,17.687300000000036,17.890649999999948,52.69103199918492,-0.1261285328484103
41,29.59,30.32,29.29,29.64,49270088.0,29.8604,1540785600000,166440,,15.739999999999998,17.718600000000038,17.89389999999995,48.83733053658371,-0.1623156822718652
42,29.85,30.59,29.82,30.47,49149057.0,30.3495,1540872000000,165805,,15.739999999999998,17.754900000000035,17.89829999999995,49.49803956570512,-0.1888335976120299
43,30.69,30.98,30.12,30.68,44856287.0,30.6421,1540958400000,144387,,15.744799999999998,17.793400000000034,17.90529999999995,44.88192680165883,-0.22298797540820914
44,30.99,31.05,30.38,30.49,35382557.0,30.6417,1541044800000,121020,,15.768799999999999,17.838400000000036,17.91154999999995,46.05460210211957,-0.24297428342576133
45,30.63,30.91,30.35,30.52,33517197.0,30.5742,1541131200000,120226,,15.7876,17.881800000000037,17.91619999999995,41.04869143047746,-0.271058999718333
46,30.63,30.86,30.57,30.63,27348051.0,30.6683,1541394000000,86959,,15.8244,17.929200000000034,17.922399999999946,36.347444463409886,-0.28158081579040584
47,30.64,30.97,30.51,30.96,24310687.0,30.7687,1541480400000,86821,,15.872800000000002,17.976300000000034,17.92909999999995,38.40120913766198,-0.2725874855290833
48,30.99,31.13,30.69,31.1,30836385.0,30.9441,1541566800000,103422,,15.910800000000002,18.020000000000035,17.93714999999995,38.87186710866079,-0.27038018056966173
49,31.08,31.16,30.88,31.04,29547604.0,31.0217,1541653200000,83059,,15.964400000000001,18.063900000000036,17.946599999999947,41.551598331250275,-0.2666845996131677
50,30.98,31.08,30.44,30.69,39995909.0,30.7069,1541739600000,112735,,16.014400000000002,18.110300000000038,17.955399999999948,46.44888535564996,-0.2753977366525042
51,30.7,31.23,30.65,30.78,25935372.0,30.9206,1541998800000,90083,,16.050400000000003,18.14130000000004,17.96419999999995,45.81349961025506,-0.31102217357685724
52,30.85,30.9,30.28,30.33,25640962.0,30.5385,1542085200000,87489,,16.0908,18.17200000000004,17.972949999999948,41.74887006762864,-0.34891340509009794
53,30.55,30.715,30.11,30.51,31293771.0,30.4229,1542171600000,108306,,16.138,18.20590000000004,17.983199999999947,41.3186190531212,-0.37285583651114074
54,30.35,30.37,29.9,30.12,38917458.0,30.0672,1542258000000,118729,,16.19,18.23710000000004,17.994549999999947,42.938342352494104,-0.3959553640847471
55,30.07,30.42,29.95,30.29,28931702.0,30.2247,1542344400000,93014,,16.238000000000003,18.26800000000004,18.004949999999948,43.22441529670542,-0.4308794103465523
56,30.34,30.695,30.21,30.35,27959692.0,30.4112,1542603600000,97709,,16.276400000000002,18.30180000000004,18.01549999999995,44.89072091355389,-0.47122421978840023
57,29.97,30.18,29.4,29.42,41395689.0,29.7046,1542690000000,147400,,16.317200000000003,18.33660000000004,18.02579999999995,45.29608147192341,-0.5280828788245255
58,29.5,30.025,29.41,29.77,30308059.0,29.8198,1542776400000,107755,,16.356,18.36970000000004,18.03744999999995,37.82344055372033,-0.5960285435750059
59,29.76,29.76,29.35,29.36,13401066.0,29.4771,1542949200000,49345,,16.4292,18.407100000000042,18.051249999999946,32.22551953738231,-0.6303005950408895
60,29.65,30.15,29.64,29.95,35791962.0,29.979,1543208400000,120282,,16.520400000000002,18.44790000000004,18.06639999999995,28.37616941631225,-0.6363670957112966
61,29.84,30.49,29.72,30.44,32157203.0,30.3008,1543294800000,107643,,16.616400000000002,18.48620000000004,18.083199999999948,34.42868158801049,-0.6165266351748144
62,30.44,30.87,30.35,30.74,34471076.0,30.6107,1543381200000,111543,,16.672000000000004,18.52340000000004,18.09609999999995,32.6501037040823,-0.6433262417602563
63,30.37,30.71,30.2,30.57,30878849.0,30.5124,1543467600000,102676,,16.7432,18.558200000000042,18.10879999999995,30.686077456124423,-0.6600293579218892
64,30.71,31.43,30.68,31.24,80470379.0,31.1763,1543554000000,175462,,16.8188,18.59320000000004,18.12079999999995,27.638031052387703,-0.6625845446165961
65,31.74,31.9,31.31,31.71,43725341.0,31.672,1543813200000,156354,,16.9276,18.62560000000004,18.13334999999995,19.411230940116567,-0.6419537531670549
66,31.73,32.01,30.67,30.73,44832600.0,31.0923,1543899600000,154624,,17.027600000000003,18.65820000000004,18.14809999999995,25.584866418447973,-0.5706474883981159
67,30.48,30.56,29.85,30.53,51828349.0,30.2058,1544072400000,171646,,17.1776,18.683200000000042,18.15834999999995,27.08464681223394,-0.552788983352702
68,30.22,30.88,30.01,30.14,37475153.0,30.3066,1544158800000,126648,,17.3264,18.704400000000042,18.16959999999995,30.147906115389546,-0.5372271971550582
69,30.08,30.09,29.17,29.91,41052228.0,29.6851,1544418000000,136807,,17.4628,18.72520000000004,18.17904999999995,28.264472996441583,-0.5380595762678126
70,30.44,30.67,29.585,29.7,49564640.0,29.9672,1544504400000,147170,,17.6076,18.74520000000004,18.189349999999948,30.918582701165732,-0.5241684008623793
71,30.11,30.29,29.925,30.16,40903686.0,30.1475,1544590800000,125063,,17.744,18.762400000000042,18.19839999999995,32.20566713437913,-0.5232503056959921
72,30.09,30.19,29.55,29.91,49097943.0,29.8493,1544677200000,134856,,17.868399999999998,18.77730000000004,18.20874999999995,28.96037259768225,-0.525667568873498
73,29.83,30.4,29.7,30.22,42671889.0,30.1899,1544763600000,118466,,17.9948,18.79270000000004,18.21999999999995,33.8167685319749,-0.5078704383273518
74,30.13,30.24,29.6,29.86,44023164.0,29.8849,1545022800000,136195,,18.0996,18.80180000000004,18.22814999999995,34.850419621229676,-0.5205312580546035
75,29.63,30.02,29.6,29.75,44498814.0,29.7706,1545109200000,135599,,18.2044,18.81640000000004,18.234949999999948,33.19121948029432,-0.5372651587529518
76,29.92,30.3,29.6137,29.82,51421140.0,29.9085,1545195600000,162446,,18.3212,18.83150000000004,18.24164999999995,34.11318937881205,-0.5436816624260743
77,29.84,29.86,28.19,28.65,76716372.0,28.8398,1545282000000,229391,,18.4252,18.85010000000004,18.249099999999952,33.68557047483051,-0.5521088120244819
78,28.34,29.24,28.14,28.31,79663239.0,28.4601,1545368400000,187373,,18.52,18.87110000000004,18.25599999999995,34.73215786578221,-0.5527978820642758
79,28.21,28.29,27.36,27.36,41110113.0,27.5878,1545627600000,132424,,18.6052,18.89290000000004,18.26499999999995,34.83265031430382,-0.5558185077214013
80,27.5,28.1,26.8,28.08,57391525.0,27.448,1545800400000,169963,,18.6832,18.912500000000037,18.281749999999953,30.738822926148217,-0.5526074734478215
81,27.81,28.16,27.17,28.15,58571628.0,27.6626,1545886800000,172254,,18.7668,18.934600000000035,18.30119999999995,32.27942470565223,-0.5180710991793944
82,28.19,28.8,28.17,28.46,50588453.0,28.5322,1545973200000,151064,,18.832,18.956700000000037,18.318399999999954,31.927420235490146,-0.48478182003417203
83,28.57,28.64,28.09,28.54,52861638.0,28.3974,1546232400000,113373,,18.904,18.977700000000038,18.335899999999953,35.624227149016164,-0.43320485908832396
84,28.5,29.59,28.3,29.54,39294058.0,29.2392,1546405200000,124822,,18.948400000000003,18.990200000000037,18.350049999999953,37.20572457089773,-0.4048545582579699
85,29.52,29.8065,29.21,29.58,37603674.0,29.5727,1546491600000,137283,,18.98,19.003700000000038,18.363949999999953,36.27862621067889,-0.38008956253257153
86,29.96,30.38,29.885,30.34,42072538.0,30.1927,1546578000000,128436,,19.0112,19.01950000000004,18.378899999999952,29.692076836032413,-0.3368427561698546
87,30.73,31.27,30.42,30.89,41071035.0,30.943,1546837200000,143675,,19.0648,19.040300000000038,18.39619999999995,32.01548816946867,-0.23499911959534003
88,31.31,31.38,31.03,31.28,43567461.0,31.2269,1546923600000,135742,,19.104,19.055300000000038,18.41264999999995,32.166277268880506,-0.13315507262793247
89,30.88,30.88,29.97,30.1,44305371.0,30.1749,1547010000000,135225,,19.128,19.068200000000036,18.43074999999995,37.882092648956785,-0.003264597078580067
90,30.05,30.48,29.82,30.4,32015704.0,30.2012,1547096400000,99381,,19.134800000000002,19.077200000000037,18.445099999999954,28.078710339632877,0.09231582221645951
91,30.4,30.95,30.31,30.87,28933627.0,30.7749,1547182800000,91784,,19.161200000000004,19.091600000000035,18.462699999999952,59.369547680314206,0.27100478179352905
92,30.7,30.78,30.39,30.62,24468290.0,30.6107,1547442000000,78536,,19.110800000000005,19.084600000000034,18.470749999999953,63.19765114441658,0.28640771155490086
93,30.52,30.6,30.23,30.6,26735576.0,30.4696,1547528400000,86871,,19.050000000000004,19.074800000000035,18.476449999999954,62.63840805638468,0.2896833388277038
94,30.53,30.75,30.35,30.56,24494541.0,30.595,1547614800000,84938,,18.995600000000003,19.066600000000037,18.48224999999995,67.05381435337443,0.29270519998204847
95,30.55,30.745,30.405,30.64,26267066.0,30.5899,1547701200000,86834,,18.931200000000004,19.056800000000035,18.485649999999954,68.00770060183147,0.27805011803749125
96,30.82,31.03,30.52,30.96,43249405.0,30.8613,1547787600000,115954,,18.877200000000006,19.046500000000034,18.489749999999955,65.0868466716068,0.25224599354771016
97,30.92,30.99,30.42,30.58,37659874.0,30.656,1548133200000,119725,,18.834800000000005,19.039000000000033,18.49584999999995,63.79446418217978,0.23498696929278395
98,30.72,30.9,30.59,30.89,27854725.0,30.8191,1548219600000,82469,,18.798000000000005,19.032700000000034,18.500449999999955,61.826245062952836,0.2176856405995089
99,30.78,30.78,30.27,30.6,24393862.0,30.5433,1548306000000,80090,,18.767600000000005,19.027500000000035,18.504199999999955,63.97933538577706,0.2046546990222815
100,30.68,31.035,30.64,30.66,30505911.0,30.795,1548392400000,87126,,18.728000000000005,19.019400000000033,18.505749999999953,70.5371719211632,0.17690022887792622
101,30.62,30.68,30.43,30.67,31028579.0,30.5637,1548651600000,94586,,18.67920000000001,19.004400000000032,18.50324999999995,67.28838215138512,0.11548415638272758
102,30.62,30.7,30.45,30.7,31342826.0,30.5842,1548738000000,102869,,18.65000000000001,18.993700000000032,18.499849999999952,63.38289446694698,0.05985150885056356
103,29.96,30.4,29.01,29.37,92954718.0,29.34,1548824400000,289518,,18.635600000000007,18.983400000000028,18.500099999999954,60.95909629063601,0.013427998598956492
104,29.5,30.09,29.145,30.06,52176972.0,29.7943,1548910800000,139777,,18.635200000000008,18.97410000000003,18.501099999999955,57.81021759599474,-0.03176605264726007
105,30.21,30.36,29.9,30.0,41077764.0,30.0399,1548997200000,113321,,18.64600000000001,18.96500000000003,18.504499999999954,56.268934152971234,-0.07167895365392596
106,30.03,30.03,29.56,29.61,39034322.0,29.7076,1549256400000,114746,,18.66120000000001,18.95930000000003,18.512949999999954,50.37725061179779,-0.11343427161291686
107,29.67,29.71,29.4647,29.63,29276903.0,29.5879,1549342800000,86720,,18.68080000000001,18.95560000000003,18.523749999999957,53.99600870379509,-0.13657019712984564
108,29.7,29.79,29.52,29.56,22928268.0,29.6316,1549429200000,69040,,18.70360000000001,18.94920000000003,18.534649999999957,47.98181062777652,-0.1793863028313858
109,29.54,29.56,28.92,29.45,37887886.0,29.2198,1549515600000,119735,,18.72960000000001,18.947900000000033,18.547299999999957,44.0643549338844,-0.20495324061289466
110,29.4,29.56,29.1,29.55,24281589.0,29.3626,1549602000000,75526,,18.76120000000001,18.943600000000032,18.559699999999957,42.177368346813594,-0.21933208497237544
111,29.58,29.84,29.46,29.71,29057463.0,29.6652,1549861200000,75844,,18.791600000000006,18.94110000000003,18.572249999999958,45.212272908237864,-0.22736716144615343
112,29.85,30.03,29.7346,29.81,29989082.0,29.9137,1549947600000,82311,,18.820400000000006,18.932600000000033,18.585499999999957,43.96424337610402,-0.2495884094334606
113,29.81,29.88,29.5,29.84,30040689.0,29.7012,1550034000000,81544,,18.843600000000006,18.92280000000003,18.59914999999996,33.89700017896517,-0.2692295163636871
114,29.7,30.01,29.55,29.79,25846349.0,29.8504,1550120400000,84739,,18.877200000000006,18.91250000000003,18.614949999999958,38.54054127274333,-0.2537280998802487
115,30.03,30.52,29.93,30.47,37189057.0,30.3085,1550206800000,101264,,18.90800000000001,18.89600000000003,18.62944999999996,36.0370356803388,-0.2567247922976783
116,30.46,30.68,30.31,30.63,24712491.0,30.5348,1550552400000,75487,,18.94560000000001,18.86830000000003,18.644499999999958,38.39711796365674,-0.24867002818614026
117,30.64,30.9429,30.46,30.85,24749206.0,30.7689,1550638800000,71038,,18.991200000000006,18.83990000000003,18.65879999999996,34.07998544928395,-0.2480085652192514
118,30.86,31.06,30.63,30.83,26580430.0,30.8617,1550725200000,82939,,19.052400000000006,18.810000000000027,18.67309999999996,36.27174781432452,-0.2293023551746849
119,30.95,31.19,30.82,31.15,23358765.0,31.0669,1550811600000,75226,,19.126400000000004,18.775600000000026,18.68464999999996,32.88010603924245,-0.2153274855516223
120,31.25,31.29,31.02,31.13,24414899.0,31.1506,1551070800000,75150,,19.200800000000005,18.743600000000026,18.69504999999996,37.80566444125955,-0.1831584339883463
121,31.14,31.43,30.96,31.22,29666444.0,31.2336,1551157200000,100390,,19.271200000000007,18.70380000000003,18.70304999999996,39.71044217213168,-0.16896217640775646
122,31.23,31.27,30.78,31.06,26349552.0,31.0377,1551243600000,90715,,19.329200000000007,18.664800000000028,18.71064999999996,40.85733824797402,-0.15856677598441848
123,31.06,31.27,30.97,31.12,28226266.0,31.116,1551330000000,73809,,19.376400000000007,18.62610000000003,18.71964999999996,41.60112506626468,-0.14910112997522162
124,31.2,31.24,30.64,30.82,30592853.0,30.8895,1551416400000,91245,,19.424000000000007,18.58740000000003,18.72699999999996,37.64863334732951,-0.13892350717838653
125,30.95,30.95,29.67,29.98,49483343.0,30.04,1551675600000,158649,,19.494400000000006,18.554000000000027,18.73289999999996,37.6486333473295,-0.10863972670419741
126,30.02,30.05,29.8,29.95,26030291.0,29.9256,1551762000000,94883,,19.51440000000001,18.526700000000027,18.73819999999996,41.70496681849291,-0.06840639632871515
127,30.0,30.135,29.765,29.81,24580477.0,29.8518,1551848400000,80089,,19.522000000000006,18.498500000000025,18.74079999999996,43.80875443725473,-0.04151357979377224
128,29.86,30.07,29.8,29.92,24826433.0,29.9077,1551934800000,79655,,19.53000000000001,18.467200000000027,18.74244999999996,47.72051831797341,-0.01880291461944239
129,29.85,30.06,29.74,29.96,22506145.0,29.9133,1552021200000,72423,,19.518000000000008,18.428200000000025,18.74399999999996,49.88717106099018,-0.01092416867520285
130,29.98,30.31,29.945,30.22,26018641.0,30.1896,1552276800000,82272,,19.504800000000003,18.39000000000003,18.747399999999963,50.46745351193456,-0.011909126852913232
131,30.25,30.895,30.22,30.63,32484600.0,30.6952,1552363200000,102449,,19.502800000000004,18.354500000000026,18.750249999999962,47.23811283031436,-0.016047613445511644
132,30.65,30.72,30.21,30.28,27702276.0,30.3526,1552449600000,93660,,19.516400000000004,18.319700000000026,18.75394999999996,51.45238890646435,-0.0037873165008583953
133,30.28,30.49,30.21,30.28,22091541.0,30.3036,1552536000000,69405,,19.515200000000007,18.282000000000025,18.75339999999996,48.086740649570935,-0.011501812887850349
134,30.51,30.68,30.3,30.67,53370235.0,30.5731,1552622400000,95604,,19.521200000000007,18.249500000000026,18.752699999999958,47.90041272085396,-0.002853743725243163
135,30.68,30.84,30.5866,30.8,23325120.0,30.7533,1552881600000,71271,,19.53000000000001,18.219400000000025,18.75074999999996,46.10414809589554,0.009244028096489387
136,30.87,31.05,30.56,30.68,28730610.0,30.7233,1552968000000,80507,,19.525600000000008,18.190400000000025,18.75209999999996,47.7870317475161,0.034732543722096665
137,30.59,30.76,30.4,30.51,24664906.0,30.5593,1553054400000,74585,,19.536400000000008,18.163400000000024,18.75114999999996,44.54012982029095,0.05555995757555365
138,30.45,31.15,30.45,31.06,26343368.0,30.9759,1553140800000,81494,,19.54200000000001,18.140300000000025,18.75229999999996,42.801788915463625,0.1006806209655906
139,31.0,31.34,31.0,31.07,33171508.0,31.1522,1553227200000,103704,,19.548800000000007,18.118000000000023,18.75499999999996,45.307280898895904,0.1669883677511912
140,31.1,31.15,30.65,30.77,25633526.0,30.8186,1553486400000,86915,,19.532000000000004,18.094000000000023,18.756799999999963,46.50466034396407,0.22984678829934424
141,30.97,31.42,30.94,31.39,24305057.0,31.2616,1553572800000,80399,,19.498400000000007,18.069200000000023,18.761599999999962,51.10295224478132,0.2975701281509977
142,31.31,31.64,31.25,31.4,26744941.0,31.4883,1553659200000,84027,,19.453200000000006,18.041700000000024,18.760849999999962,54.923254352302685,0.34608144369763494
143,31.42,31.5,30.87,31.01,26996567.0,31.0726,1553745600000,83882,,19.388800000000007,18.017200000000024,18.759149999999963,62.76591459490049,0.3775110654506513
144,31.16,31.385,30.97,31.36,31606556.0,31.2464,1553832000000,96234,,19.31600000000001,17.984700000000025,18.75504999999996,61.63549536619611,0.3663174398997633
145,31.6,31.99,31.54,31.95,37773780.0,31.814,1554091200000,115271,,19.241200000000006,17.950600000000023,18.751849999999962,65.12374137754765,0.3568838677980892
146,31.91,31.95,31.55,31.63,31945776.0,31.6968,1554177600000,104003,,19.157200000000007,17.915600000000026,18.74709999999996,62.973065395977756,0.3203067067839811
147,31.7968,31.96,31.64,31.87,28779981.0,31.8112,1554264000000,87602,,19.076800000000006,17.881900000000023,18.74409999999996,60.72407921126988,0.2903437600818428
148,31.95,32.13,31.92,31.98,28212077.0,32.0154,1554350400000,94885,,19.001600000000007,17.854300000000023,18.742499999999964,61.55062616620861,0.26925878068992404
149,32.07,32.36,31.92,32.35,39928919.0,32.1869,1554436800000,118924,,18.916000000000007,17.829300000000025,18.763199999999962,68.8616579063656,0.23333927927420461
150,32.45,32.515,32.19,32.39,37251966.0,32.3318,1554696000000,110594,,18.838800000000006,17.80050000000002,18.779749999999964,53.46309127639392,0.14133527158687542
151,31.85,31.89,31.54,31.75,26779043.0,31.7176,1554782400000,90695,,18.811200000000007,17.78710000000002,18.804099999999963,52.42273937378469,0.15013982509742263
152,31.75,32.04,31.74,31.88,20385833.0,31.8674,1554868800000,63459,,18.803200000000004,17.773900000000022,18.828049999999966,54.891596841519465,0.16530287594037674
153,31.92,32.25,31.88,32.2,24930875.0,32.1492,1554955200000,76204,,18.798800000000004,17.76050000000002,18.852799999999963,50.01538431236923,0.169015673548067
154,32.3,32.32,31.96,32.2,26021142.0,32.1387,1555041600000,76068,,18.813200000000005,17.75200000000002,18.877999999999965,51.439783139721115,0.2008234163339111
155,32.21,32.25,31.94,32.02,19463709.0,32.0134,1555300800000,65205,,18.816000000000003,17.741900000000022,18.901049999999962,57.312881353891555,0.2303551401611692
156,32.12,32.25,31.94,32.25,21701929.0,32.1139,1555387200000,67190,,18.807600000000004,17.72920000000002,18.925099999999965,61.97590148869302,0.2331341019892541
157,32.08,32.2,31.95,31.95,22366232.0,32.0564,1555473600000,75375,,18.797600000000003,17.71500000000002,18.947299999999963,60.05549686547586,0.21089002632998444
158,31.95,32.1,31.85,32.03,23317609.0,31.9989,1555560000000,66278,,18.788000000000004,17.705200000000023,18.96959999999996,60.05549686547586,0.19368555119643815
159,32.02,32.18,31.9199,32.08,22239134.0,32.0848,1555905600000,69867,,18.7616,17.69540000000002,18.991749999999964,61.19764483810055,0.1689091403722216
160,32.06,32.28,31.88,32.1,31675389.0,32.0804,1555992000000,97968,,18.7436,17.684900000000024,19.011049999999965,55.57516429902818,0.1287194794238964
161,31.07,31.59,30.52,30.79,72249953.0,30.8618,1556078400000,230551,,18.7496,17.680200000000024,19.031899999999965,65.639307456285,0.1193323924764158
162,30.635,30.65,30.05,30.34,44021412.0,30.3644,1556164800000,155956,,18.7396,17.668800000000022,19.050299999999964,61.40046431299951,0.05572440306379178
163,30.47,30.96,30.28,30.68,35191947.0,30.7029,1556251200000,100301,,18.7316,17.659400000000023,19.070049999999963,60.408371785844174,0.00630875980529666
164,30.91,31.305,30.82,30.88,31764371.0,31.0357,1556510400000,93844,,18.7188,17.648400000000024,19.09044999999996,54.15624879747398,-0.049728061369076926
165,30.94,31.135,30.76,30.96,35002292.0,30.9821,1556596800000,93685,,18.734,17.641100000000023,19.112699999999965,47.84708169113984,-0.07980083222991396
166,31.05,31.21,30.78,30.79,27047057.0,30.9866,1556683200000,85173,,18.7612,17.63800000000002,19.136599999999966,48.599897278739434,-0.08342388402349243
167,30.96,31.01,30.59,30.62,29713544.0,30.7344,1556769600000,97852,,18.7832,17.63350000000002,19.159799999999965,43.88591203646567,-0.09090750454513241
168,30.66,30.79,30.57,30.7,28225648.0,30.687,1556856000000,76320,,18.807999999999996,17.63480000000002,19.183149999999966,48.16611725913022,-0.07571885285391744
169,30.46,30.64,30.38,30.59,25183344.0,30.5492,1557115200000,76530,,18.8284,17.632900000000017,19.206799999999966,45.056164655973674,-0.0796676086537964
170,30.52,30.59,30.28,30.53,25771207.0,30.4214,1557201600000,92746,,18.854,17.633500000000016,19.231199999999966,44.22756706333715,-0.0682761281124975
171,30.39,30.5,30.17,30.3,25015259.0,30.3339,1557288000000,81034,,18.880399999999998,17.634400000000017,19.25614999999997,41.78177091201681,-0.048670621994510554
172,30.27,30.45,30.125,30.38,27079572.0,30.2974,1557374400000,93544,,18.9152,17.640200000000014,19.28039999999997,40.15720785312481,-0.010720748774907918
173,30.25,30.72,30.16,30.62,22013325.0,30.455,1557460800000,85569,,18.9548,17.647300000000016,19.307899999999968,35.789773249032336,0.04601848211665782
