,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd,signal,histogram
70,30.11,30.29,29.925,30.16,40903686.0,30.1475,1544590800000,125063,,30.421600000000012,,,46.10987124910786,-0.22989954324519601,0.0045252380506542456,-0.23442478129585026
71,30.09,30.19,29.55,29.91,49097943.0,29.8493,1544677200000,134856,,30.37960000000001,,,43.95158770114507,-0.24517363806891979,-0.00859908541845561,-0.23657455265046418
72,29.83,30.4,29.7,30.22,42671889.0,30.1899,1544763600000,118466,,30.34440000000001,,,47.24884567152745,-0.22961717517504,0.005565901980339377,-0.23518307715537937
73,30.13,30.24,29.6,29.86,44023164.0,29.8849,1545022800000,136195,,30.29720000000001,,,44.01085975863922,-0.24353029199408027,-0.006677771870960719,-0.23685252012311955
74,29.63,30.02,29.6,29.75,44498814.0,29.7706,1545109200000,135599,,30.25960000000001,,,43.04027458409213,-0.2604305368865596,-0.01886241341075201,-0.24156812347580758
75,29.92,30.3,29.6137,29.82,51421140.0,29.9085,1545195600000,162446,,30.221200000000014,,,43.88831615225829,-0.26511955454435565,-0.018841144854838454,-0.2462784096895172
76,29.84,29.86,28.19,28.65,76716372.0,28.8398,1545282000000,229391,,30.15400000000001,,,34.61245628953054,-0.3591053141959648,-0.09026152360515804,-0.26884379059080676
77,28.34,29.24,28.14,28.31,79663239.0,28.4601,1545368400000,187373,,30.06600000000001,,,32.465120243154416,-0.45577101974413736,-0.14954178332266443,-0.30622923642147293
78,28.21,28.29,27.36,27.36,41110113.0,27.5878,1545627600000,132424,,29.955600000000008,,,27.35794819302022,-0.6020957631822306,-0.2366932214086061,-0.36540254177362447
79,27.5,28.1,26.8,28.08,57391525.0,27.448,1545800400000,169963,,29.86720000000001,,,35.62371178702847,-0.6524402685746722,-0.2296301814408382,-0.422810087133834
80,27.81,28.16,27.17,28.15,58571628.0,27.6626,1545886800000,172254,,29.77920000000001,,,36.38163913829366,-0.6788647070607787,-0.20484369594155571,-0.474021011119223
81,28.19,28.8,28.17,28.46,50588453.0,28.5322,1545973200000,151064,,29.740800000000014,,,39.76389800683994,-0.6671019200392294,-0.15446472713600512,-0.5126371929032243
82,28.57,28.64,28.09,28.54,52861638.0,28.3974,1546232400000,113373,,29.69160000000001,,,40.640947905211796,-0.6439019937968311,-0.10501184071488545,-0.5388901530819457
83,28.5,29.59,28.3,29.54,39294058.0,29.2392,1546405200000,124822,,29.69880000000001,,,50.368799175577365,-0.5386154191761818,0.00021978712461101502,-0.5388352063007928
84,29.52,29.8065,29.21,29.58,37603674.0,29.5727,1546491600000,137283,,29.68400000000001,,,50.71671508388543,-0.4467969869899058,0.07363057544870966,-0.5204275624386154
85,29.96,30.38,29.885,30.34,42072538.0,30.1927,1546578000000,128436,,29.68000000000001,,,56.89895168166624,-0.3091409847130251,0.16902926218047232,-0.4781702468934974
86,30.73,31.27,30.42,30.89,41071035.0,30.943,1546837200000,143675,,29.686000000000007,,,60.73742506225721,-0.1538932224195939,0.2594216195791228,-0.4133148419987167
87,31.31,31.38,31.03,31.28,43567461.0,31.2269,1546923600000,135742,,29.714400000000005,,,63.23755019147806,0.0006045198036908062,0.33113548944192606,-0.33053096963823525
88,30.88,30.88,29.97,30.1,44305371.0,30.1749,1547010000000,135225,,29.668800000000005,,,52.371326838592715,0.027511816191694294,0.28643422866394364,-0.25892241247224934
89,30.05,30.48,29.82,30.4,32015704.0,30.2012,1547096400000,99381,,29.616400000000002,,,54.51140692530537,0.07221113027127757,0.2649068341948215,-0.19269570392354396
90,30.4,30.95,30.31,30.87,28933627.0,30.7749,1547182800000,91784,,29.622000000000003,,,57.71686437016611,0.14390191901999572,0.26927809835483174,-0.12537617933483605
91,30.7,30.78,30.39,30.62,24468290.0,30.6107,1547442000000,78536,,29.625600000000006,,,55.4774679665823,0.17848698805081753,0.24309053390852287,-0.06460354585770534
92,30.52,30.6,30.23,30.6,26735576.0,30.4696,1547528400000,86871,,29.644000000000005,,,55.29263891471485,0.20195407076099414,0.21324609329495958,-0.01129202253396544
93,30.53,30.75,30.35,30.56,24494541.0,30.595,1547614800000,84938,,29.670000000000005,,,54.8986986853084,0.21484760769049416,0.18091170417956767,0.03393590351092648
94,30.55,30.745,30.405,30.64,26267066.0,30.5899,1547701200000,86834,,29.707600000000003,,,55.58033539257523,0.228882742234223,0.1559574709786372,0.07292527125558579
95,30.82,31.03,30.52,30.96,43249405.0,30.8613,1547787600000,115954,,29.739600000000006,,,58.2954725683368,0.26279764545527584,0.15189789935975204,0.1108997460955238
96,30.92,30.99,30.42,30.58,37659874.0,30.656,1548133200000,119725,,29.766400000000008,,,54.068954095635085,0.2560609155520517,0.1161289355652223,0.13993197998682938
97,30.72,30.9,30.59,30.89,27854725.0,30.8191,1548219600000,82469,,29.793200000000006,,,56.819377909714945,0.2725941224306965,0.10612971395509366,0.16646440847560282
98,30.78,30.78,30.27,30.6,24393862.0,30.5433,1548306000000,80090,,29.822800000000008,,,53.5866378752357,0.25930710078370467,0.07427415384648148,0.1850329469372232
99,30.68,31.035,30.64,30.66,30505911.0,30.795,1548392400000,87126,,29.859200000000005,31.227299999999985,,54.16764890772061,0.25072829919949413,0.05255628180981675,0.19817201738967738
100,30.62,30.68,30.43,30.67,31028579.0,30.5637,1548651600000,94586,,29.8932,31.214599999999987,,54.270396633340155,0.24194743414976472,0.03502033340806984,0.20692710074169487
101,30.62,30.7,30.45,30.7,31342826.0,30.5842,1548738000000,102869,,29.975200000000005,31.202999999999985,,54.59922500783431,0.23470376570168838,0.02222133196799478,0.2124824337336936
102,29.96,30.4,29.01,29.37,92954718.0,29.34,1548824400000,289518,,30.017600000000005,31.176499999999983,,40.64527920440114,0.12025697400360258,-0.07378036778407285,0.19403734178767543
103,29.5,30.09,29.145,30.06,52176972.0,29.7943,1548910800000,139777,,30.125600000000006,31.155299999999983,,48.06149160956407,0.08426296940819711,-0.08781949790358268,0.17208246731177979
104,30.21,30.36,29.9,30.0,41077764.0,30.0399,1548997200000,113321,,30.2024,31.134099999999986,,47.50563994667801,0.050315951911418466,-0.09741321232028907,0.14772916423170754
105,30.03,30.03,29.56,29.61,39034322.0,29.7076,1549256400000,114746,,30.260800000000003,31.106299999999987,,43.94772090410372,-0.007965226491037924,-0.12455551257819637,0.11659028608715845
106,29.67,29.71,29.4647,29.63,29276903.0,29.5879,1549342800000,86720,,30.3076,31.075899999999987,,44.17860903876538,-0.05194090499448478,-0.1348249528653146,0.0828840478708298
107,29.7,29.79,29.52,29.56,22928268.0,29.6316,1549429200000,69040,,30.3484,31.037299999999988,,43.503176411931726,-0.09138691060265813,-0.13941676677879034,0.04802985617613221
108,29.54,29.56,28.92,29.45,37887886.0,29.2198,1549515600000,119735,,30.344800000000006,30.994999999999987,,42.405999574534405,-0.1300253832517697,-0.14244419154232155,0.012418808290551826
109,29.4,29.56,29.1,29.55,24281589.0,29.3626,1549602000000,75526,,30.343600000000002,30.95449999999999,,43.7938151827342,-0.15083871215632882,-0.13060601635750452,-0.020232695798824307
110,29.58,29.84,29.46,29.71,29057463.0,29.6652,1549861200000,75844,,30.3184,30.91539999999999,,46.034473359671665,-0.15266295888033454,-0.10594421046520819,-0.046718748415126354
111,29.85,30.03,29.7346,29.81,29989082.0,29.9137,1549947600000,82311,,30.275199999999998,30.876299999999993,,47.44464879175066,-0.14437525521532635,-0.07812520544016,-0.06625004977516635
112,29.81,29.88,29.5,29.84,30040689.0,29.7012,1550034000000,81544,,30.2176,30.840999999999994,,47.88462433409621,-0.1338435756462637,-0.05407482069687787,-0.07976875494938583
113,29.7,30.01,29.55,29.79,25846349.0,29.8504,1550120400000,84739,,30.2052,30.804499999999994,,47.17575870511636,-0.12805558081983648,-0.038629460696360515,-0.08942612012347596
114,30.03,30.52,29.93,30.47,37189057.0,30.3085,1550206800000,101264,,30.208000000000002,30.77139999999999,,56.588145483295534,-0.06781648993508682,0.01728770415071132,-0.08510419408579814
115,30.46,30.68,30.31,30.63,24712491.0,30.5348,1550552400000,75487,,30.198400000000003,30.73859999999999,,58.463536235687094,-0.007084250752619425,0.06241595466654297,-0.0695002054191624
116,30.64,30.9429,30.46,30.85,24749206.0,30.7689,1550638800000,71038,,30.207600000000003,30.709499999999988,,60.960839488828036,0.058128577675269355,0.1021030264755454,-0.043974448800276046
117,30.86,31.06,30.63,30.83,26580430.0,30.8617,1550725200000,82939,,30.216800000000003,30.68429999999999,,60.604112590559694,0.10696337399141598,0.12075025823335361,-0.013786884241937643
118,30.95,31.19,30.82,31.15,23358765.0,31.0669,1550811600000,75226,,30.240400000000005,30.66159999999999,,64.21255877300048,0.1695323639941968,0.14665539858890755,0.022876965405289246
119,31.25,31.29,31.02,31.13,24414899.0,31.1506,1551070800000,75150,,30.260000000000005,30.63709999999999,,63.8191130670194,0.21502621811040257,0.15371940216409063,0.06130681594631192
120,31.14,31.43,30.96,31.22,29666444.0,31.2336,1551157200000,100390,,30.270400000000006,30.614399999999993,,64.86247082576395,0.2553985970548851,0.15527342488685852,0.10012517216802656
121,31.23,31.27,30.78,31.06,26349552.0,31.0377,1551243600000,90715,,30.2896,30.585799999999992,,61.46879098365406,0.27135532019310205,0.13698411842006036,0.13437120177304168
122,31.06,31.27,30.97,31.12,28226266.0,31.116,1551330000000,73809,,30.2988,30.55779999999999,,62.26609703420581,0.28555098282055624,0.12094382483801164,0.1646071579825446
123,31.2,31.24,30.64,30.82,30592853.0,30.8895,1551416400000,91245,,30.3076,30.524799999999992,,56.02386150866713,0.2694871745335732,0.08390401324082286,0.18558316129275032
124,30.95,30.95,29.67,29.98,49483343.0,30.04,1551675600000,158649,,30.280400000000004,30.484699999999993,,43.01932649198948,0.18682194382970962,0.0009910260295674378,0.1858309178001422
125,30.02,30.05,29.8,29.95,26030291.0,29.9256,1551762000000,94883,,30.251600000000007,30.44309999999999,,42.638653624563254,0.11753355004372423,-0.054637894205134374,0.1721714442488586
126,30.0,30.135,29.765,29.81,24580477.0,29.8518,1551848400000,80089,,30.216000000000005,30.40619999999999,,40.82319333138208,0.05074026659266906,-0.09714494212495164,0.1478852087176207
127,29.86,30.07,29.8,29.92,24826433.0,29.9077,1551934800000,79655,,30.238000000000003,30.376899999999992,,42.881039469663456,0.006606038628536481,-0.11302333607126738,0.11962937469980386
128,29.85,30.06,29.74,29.96,22506145.0,29.9133,1552021200000,72423,,30.234000000000005,30.35899999999999,,43.64843514008619,-0.024856459504373873,-0.1155886673633422,0.09073220785896832
129,29.98,30.31,29.945,30.22,26018641.0,30.1896,1552276800000,82272,,30.242800000000006,30.33869999999999,,48.492475643112115,-0.02848255964264368,-0.09537181400128959,0.06688925435864591
130,30.25,30.895,30.22,30.63,32484600.0,30.6952,1552363200000,102449,,30.283600000000007,30.32139999999999,,55.05377956128701,0.001707618991392934,-0.052145308293802387,0.05385292728519532
131,30.65,30.72,30.21,30.28,27702276.0,30.3526,1552449600000,93660,,30.309600000000003,30.300299999999993,,49.282393322680946,-0.0025787951157489886,-0.04514537792075545,0.04256658280500646
132,30.28,30.49,30.21,30.28,22091541.0,30.3036,1552536000000,69405,,30.338400000000007,30.277399999999993,,49.282393322680946,-0.005907708788114974,-0.03877943327449715,0.032871724486382176
133,30.51,30.68,30.3,30.67,53370235.0,30.5731,1552622400000,95604,,30.387200000000004,30.259099999999993,,55.33357415547839,0.022662603392088698,-0.008167296875434785,0.030829900267523483
134,30.68,30.84,30.5866,30.8,23325120.0,30.7533,1552881600000,71271,,30.437200000000004,30.2384,,57.168052665861296,0.055158858195472504,0.019463166342359214,0.03569569185311329
135,30.87,31.05,30.56,30.68,28730610.0,30.7233,1552968000000,80507,,30.476,30.218499999999995,,54.92557257194723,0.07041764633835257,0.027777563588191417,0.04264008275016115
136,30.59,30.76,30.4,30.51,24664906.0,30.5593,1553054400000,74585,,30.504,30.193399999999997,,51.824158080974115,0.06800880347207539,0.020294976577531383,0.047713826894544
137,30.45,31.15,30.45,31.06,26343368.0,30.9759,1553140800000,81494,,30.552799999999998,30.200399999999995,,59.7439661199271,0.10922114819539885,0.04920585704068388,0.060015291154714975
138,31.0,31.34,31.0,31.07,33171508.0,31.1522,1553227200000,103704,,30.604,30.211299999999998,,59.87313045602884,0.1410630576145806,0.0648382131678925,0.0762248444466881
139,31.1,31.15,30.65,30.77,25633526.0,30.8186,1553486400000,86915,,30.616,30.228099999999994,,54.249540657061765,0.14047124240038045,0.05139711836295387,0.08907412403742658
140,30.97,31.42,30.94,31.39,24305057.0,31.2616,1553572800000,80399,,30.6464,30.245599999999996,,62.15979228162982,0.18786544709124442,0.07903305844305426,0.10883238864819016
141,31.31,31.64,31.25,31.4,26744941.0,31.4883,1553659200000,84027,,30.6684,30.2549,,62.27309465730656,0.22365446276538492,0.0918576592937558,0.13179680347162911
142,31.42,31.5,30.87,31.01,26996567.0,31.0726,1553745600000,83882,,30.675599999999996,30.258200000000002,,55.3166025977438,0.21803440994295542,0.06899008517706104,0.14904432476589438
143,31.16,31.385,30.97,31.36,31606556.0,31.2464,1553832000000,96234,,30.683999999999997,30.266900000000007,,59.67070461334375,0.2390667399545201,0.07201793215090058,0.16704880780361953
144,31.6,31.99,31.54,31.95,37773780.0,31.814,1554091200000,115271,,30.7168,30.281200000000002,,65.73252624815066,0.2998861809612485,0.10626989852610319,0.19361628243514534
145,31.91,31.95,31.55,31.63,31945776.0,31.6968,1554177600000,104003,,30.733199999999997,30.291200000000003,,60.42736233536357,0.31859216829175097,0.0999807086852845,0.21861145960646647
146,31.7968,31.96,31.64,31.87,28779981.0,31.8112,1554264000000,87602,,30.7656,30.300300000000004,,62.84913493325094,0.3487624755359704,0.10412081274360313,0.24464166279236726
147,31.95,32.13,31.92,31.98,28212077.0,32.0154,1554350400000,94885,,30.8,30.309100000000004,,63.9384387230569,0.3772006082710604,0.10604715638295448,0.2711534518881059
148,32.07,32.36,31.92,32.35,39928919.0,32.1869,1554436800000,118924,,30.8612,30.322200000000002,,67.4008602968772,0.42469828368150075,0.12283586543471586,0.3018624182467849
149,32.45,32.515,32.19,32.39,37251966.0,32.3318,1554696000000,110594,,30.9576,30.3392,,67.76123702627409,0.4602625788471606,0.12672012848030056,0.33354245036686003
150,31.85,31.89,31.54,31.75,26779043.0,31.7176,1554782400000,90695,,31.029599999999995,30.3489,,56.91913357057591,0.4318270542180045,0.07862768308091556,0.35319937113708894
151,31.75,32.04,31.74,31.88,20385833.0,31.8674,1554868800000,63459,,31.112399999999997,30.3644,,58.37601413102125,0.4149977736200334,0.04943872198635557,0.36555905163367786
152,31.92,32.25,31.88,32.2,24930875.0,32.1492,1554955200000,76204,,31.2036,30.381299999999996,,61.800450276162366,0.42261018598777156,0.045640907483274984,0.3769692785044966
153,32.3,32.32,31.96,32.2,26021142.0,32.1387,1555041600000,76068,,31.293200000000002,30.402099999999997,,61.800450276162366,0.42375825623614105,0.03743118218531555,0.3863270740508255
154,32.21,32.25,31.94,32.02,19463709.0,32.0134,1555300800000,65205,,31.3652,30.419399999999996,,58.652527758309986,0.4054696131972726,0.01531403131715764,0.39015558188011495
155,32.12,32.25,31.94,32.25,21701929.0,32.1139,1555387200000,67190,,31.43,30.438399999999998,,61.360847883781304,0.40486774627852995,0.011769731518731952,0.393098014759798
156,32.08,32.2,31.95,31.95,22366232.0,32.0564,1555473600000,75375,,31.496800000000004,30.463699999999996,,56.19080234843851,0.37585069674072713,-0.013797854415256716,0.38964855115598385
157,31.95,32.1,31.85,32.03,23317609.0,31.9989,1555560000000,66278,,31.566800000000004,30.486299999999996,,57.22579758733827,0.3552151086784541,-0.02754675398202383,0.3827618626604779
158,32.02,32.18,31.9199,32.08,22239134.0,32.0848,1555905600000,69867,,31.623200000000008,30.513499999999993,,57.89532455942847,0.33898819371595224,-0.035018935155620545,0.3740071288715728
159,32.06,32.28,31.88,32.1,31675389.0,32.0804,1555992000000,97968,,31.675200000000007,30.534999999999997,,58.17732038977353,0.32400712707904944,-0.04000000143401872,0.36400712851306816
160,31.07,31.59,30.52,30.79,72249953.0,30.8618,1556078400000,230551,,31.679600000000008,30.538499999999996,,39.51106854148071,0.2040760107443944,-0.12794489421493904,0.33202090495933345
161,30.635,30.65,30.05,30.34,44021412.0,30.3644,1556164800000,155956,,31.67280000000001,30.534499999999998,,35.31891947480342,0.07188979696944386,-0.20810488639191166,0.2799946833613555
162,30.47,30.96,30.28,30.68,35191947.0,30.7029,1556251200000,100301,,31.657600000000013,30.535599999999995,,40.45916593731984,-0.00537165025559716,-0.22829306689356216,0.222921416637965
163,30.91,31.305,30.82,30.88,31764371.0,31.0357,1556510400000,93844,,31.65000000000001,30.531999999999996,,43.3129824512949,-0.04988849181076205,-0.21824792675898166,0.16835943494821962
164,30.94,31.135,30.76,30.96,35002292.0,30.9821,1556596800000,93685,,31.657600000000013,30.5245,,44.45971958344349,-0.07781606292309462,-0.1969403982970514,0.11912433537395678
165,31.05,31.21,30.78,30.79,27047057.0,30.9866,1556683200000,85173,,31.633600000000012,30.5251,,42.492572171892995,-0.11237109940229217,-0.18519634782099917,0.072825248418707
166,30.96,31.01,30.59,30.62,29713544.0,30.7344,1556769600000,97852,,31.60240000000001,30.525999999999996,,40.559927388769665,-0.15172480491274953,-0.17964004266516523,0.027915237752415695
167,30.66,30.79,30.57,30.7,28225648.0,30.687,1556856000000,76320,,31.590000000000014,30.531599999999994,,41.89913336116073,-0.17444665618261723,-0.16188951514802635,-0.012557141034590893
