Unnamed: 0,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
36.0,266.75,266.83,260.06,262.19,2618488.0,262.6299,1540180800000,28484,,478.31559999999945,484.0520999999998,500.19450000000046,39.49428503502816,-4.402187052004081
37.0,259.72,265.52,259.2,264.86,4081903.0,262.1125,1540267200000,46692,,479.5387999999994,484.3750999999998,500.4932500000005,38.187005472231554,-3.845611492044725
38.0,264.01,265.33,255.93,256.32,5265701.0,261.4692,1540353600000,54971,,480.5651999999994,484.70179999999976,500.8031000000005,42.72345425826835,-2.929609791994153
39.0,258.16,265.18,253.37,264.24,4675766.0,262.2927,1540440000000,44604,,480.9847999999994,484.8654999999998,501.0614000000005,43.88069186694087,-2.5099914796824123
40.0,261.5,262.4,257.02,258.18,4830892.0,259.264,1540526400000,54353,,481.3967999999995,484.98549999999983,501.3198500000005,48.22372932313868,-2.127278775900038
41.0,259.72,262.04,253.32,256.52,3697753.0,257.6138,1540785600000,37453,,481.3895999999996,484.9754999999998,501.4793000000005,50.13312097703728,-2.2859650517865475
42.0,256.69,259.69,253.98,258.28,4169278.0,257.3943,1540872000000,44143,,481.3971999999996,484.9214999999998,501.64590000000055,47.177788606146215,-2.7362742249829357
43.0,260.87,264.0686,260.22,261.35,4230230.0,261.7685,1540958400000,39318,,481.5171999999996,484.87729999999976,501.9199500000005,45.7636108115146,-2.843595762772111
44.0,262.92,264.68,259.76,260.93,2771393.0,261.3924,1541044800000,33170,,481.7639999999996,484.8410999999998,502.1694000000005,50.92281785541922,-2.736597496273532
45.0,264.61,266.3752,259.56,261.01,2593990.0,261.9589,1541131200000,30755,,481.6143999999996,484.98549999999983,502.3941500000005,48.60071049062503,-3.385969199815065
46.0,262.15,263.0,260.07,261.01,3287118.0,261.3421,1541394000000,30555,,481.6211999999996,485.18679999999983,502.6072500000005,47.23627625677912,-3.809189531247114
47.0,260.7,264.01,260.7,263.54,2582423.0,263.0185,1541480400000,25892,,481.9335999999996,485.2746999999999,502.81065000000046,48.42411963992608,-4.084220724729505
48.0,266.9,276.75,266.9,274.63,5797290.0,274.0487,1541566800000,59951,,481.9603999999996,485.3446999999999,502.9971500000005,47.03656870588918,-4.58458096477824
49.0,276.0,278.0,274.7,276.65,3809367.0,276.4303,1541653200000,40804,,482.3647999999996,485.5019999999999,503.2334000000005,42.434767629100186,-4.922355948043787
50.0,276.86,278.0,274.19,276.55,2904657.0,276.0148,1541739600000,29230,,483.2383999999996,485.7330999999999,503.4831000000005,34.6231756845921,-4.532499931076586
51.0,276.0,277.79,272.0,272.38,3140668.0,274.0678,1541998800000,31554,,484.4491999999996,486.0641999999999,503.8048500000005,37.86213036761241,-2.8591564340590025
52.0,272.58,273.6018,268.14,269.22,2516987.0,270.2491,1542085200000,30780,,485.4163999999996,486.2633999999999,504.1242500000005,33.12866886140522,-1.435228458824838
53.0,269.29,270.52,263.35,264.96,3512058.0,266.0346,1542171600000,38129,,486.6371999999996,486.5319999999999,504.47120000000047,52.49582894040263,1.0170611162387786
54.0,264.0,265.92,260.85,264.94,3657742.0,263.7338,1542258000000,40240,,486.6895999999997,486.4624999999999,504.7225000000005,53.68185465353229,0.9300989212655396
55.0,264.99,271.8,264.92,271.11,3857826.0,270.1059,1542344400000,35462,,486.75719999999967,486.2989999999999,504.94185000000056,54.603647930394,0.6752475535540157
56.0,271.48,272.27,264.18,266.05,3671083.0,266.4363,1542603600000,36665,,486.50359999999966,486.21359999999993,505.1527500000006,52.08935525723296,0.2352700252595809
57.0,265.62,266.78,260.4,261.5,3618036.0,262.7541,1542690000000,38452,,486.4719999999997,486.2069999999999,505.4244500000007,45.37706825493042,0.0154402342327557
58.0,262.59,264.63,260.45,260.55,3234483.0,262.1888,1542776400000,33079,,486.9223999999997,486.3423999999999,505.7554000000007,49.72126920153005,0.559360170278751
59.0,260.0,262.94,258.28,261.62,1159256.0,261.4544,1542949200000,13929,,487.24759999999975,486.4006999999999,506.04365000000064,60.16216794349385,0.6915727407189252
60.0,264.62,268.3,263.4981,266.16,3879796.0,265.9554,1543208400000,36055,,487.0035999999997,486.2787999999999,506.2777000000006,61.73779113726883,-0.2310442728752377
61.0,265.57,271.3,265.03,271.15,3497445.0,269.2265,1543294800000,40693,,486.6391999999997,486.18359999999984,506.5104000000006,57.29192518116688,-1.5468057080754534
62.0,272.82,282.4,272.82,280.95,5044617.0,279.6712,1543381200000,55172,,486.21199999999976,486.1472999999999,506.76545000000056,51.69459008968649,-2.5978785841589342
63.0,280.43,285.45,280.31,282.55,4177959.0,283.5222,1543467600000,45575,,486.3991999999998,486.1744999999999,507.0477500000005,43.78227707173032,-3.251024275681345
64.0,282.99,283.64,279.066,281.36,6143384.0,281.1379,1543554000000,39029,,486.7627999999997,486.421,507.3128000000005,45.34069230471546,-3.284951696123698
65.0,283.0,286.53,282.7143,286.33,4178392.0,284.9985,1543813200000,43191,,486.8547999999997,486.7921999999999,507.5938000000005,40.87022108628817,-3.450510669908283
66.0,286.15,287.94,276.91,278.55,4635475.0,280.668,1543899600000,50131,,487.24519999999967,487.317,507.8916000000005,43.5822553271385,-3.222689423067436
67.0,273.02,276.94,265.25,276.85,6694627.0,272.2525,1544072400000,74626,,487.4599999999997,487.8075,508.17045000000047,41.995027811572754,-3.203722094582304
68.0,273.76,276.42,267.28,269.18,3507119.0,270.5533,1544158800000,39755,,488.4615999999997,488.2975999999999,508.44855000000047,42.9474810953893,-2.991386019394554
69.0,268.59,269.0,260.23,266.53,4061759.0,264.9723,1544418000000,49474,,489.4507999999997,488.8112999999999,508.7142000000005,41.05379732238971,-2.797002359509236
70.0,269.58,271.53,265.67,267.22,3102959.0,268.3599,1544504400000,38927,,490.7695999999997,489.3361999999998,509.0233500000005,41.34404736483896,-2.324941726571808
71.0,271.95,274.56,270.49,270.64,3168156.0,272.1545,1544590800000,33359,,492.6495999999997,489.81479999999976,509.3045000000005,45.40048813622014,-1.7303488208724502
72.0,270.86,273.32,269.62,272.15,2350911.0,271.4745,1544677200000,29218,,494.1047999999997,490.24209999999977,509.5573500000005,40.45168066469831,-1.5144088020217057
73.0,270.36,270.57,263.71,265.02,3360686.0,265.6737,1544763600000,39745,,495.75479999999976,490.64699999999976,509.8704500000005,45.86677107776087,-0.6985085044773314
74.0,261.04,262.75,256.734,258.07,5807267.0,259.211,1545022800000,61188,,496.8875999999997,491.0143999999997,510.1436000000005,49.64363424651106,-0.3739447282737274
75.0,259.7,259.99,248.2,252.97,5065881.0,254.2269,1545109200000,64914,,497.7507999999997,491.3390999999997,510.3605000000005,47.36903303877218,-0.3991895851444269
76.0,252.37,256.56,247.5929,250.31,5468647.0,251.6872,1545195600000,50819,,498.5695999999997,491.7282999999997,510.5746500000005,48.44675120661034,-0.1741138994027551
77.0,248.5,249.011,240.05,242.44,7312071.0,243.3185,1545282000000,79974,,498.6967999999997,492.2111999999997,510.7716500000005,48.690172019507486,-0.0176847310648327
78.0,240.73,247.5,237.45,238.34,12210072.0,240.2344,1545368400000,69220,,498.84919999999977,492.6895999999997,510.9268000000005,50.38892318659136,0.1506693671565244
79.0,236.24,237.9,232.56,232.94,3091155.0,234.9961,1545627600000,34205,,498.0479999999997,493.2219999999997,511.0760000000006,51.62844124598797,0.1352861344550433
80.0,232.7,243.37,231.81,243.35,4159397.0,237.7008,1545800400000,47638,,497.0791999999997,493.67119999999966,511.2019500000006,46.47260443980085,-0.0553344445124253
81.0,239.1,245.97,235.235,245.97,4296502.0,241.7105,1545886800000,40516,,496.25159999999966,494.27759999999967,511.43280000000055,47.93662634191634,0.4148965175256762
82.0,246.71,249.79,244.81,246.24,3313062.0,246.6789,1545973200000,34611,,495.57719999999966,494.81229999999965,511.58245000000056,50.64590422898527,0.7891200869993327
83.0,248.06,250.28,246.94,249.12,3123300.0,248.9272,1546232400000,28082,,495.1175999999997,495.2715999999997,511.7642500000005,52.24951342248417,0.8531055144075026
84.0,245.0,246.35,241.47,243.49,4063700.0,243.7058,1546405200000,45520,,494.3291999999996,495.6649999999997,511.7979000000005,49.94981751746516,0.6871653797261956
85.0,243.48,243.48,236.125,236.85,4623184.0,238.3642,1546491600000,49746,,493.4419999999996,496.1056999999998,511.8436500000005,48.924813179005135,0.8329339295733007
86.0,239.8,243.46,238.8,239.62,5367728.0,240.9058,1546578000000,48276,,492.84399999999965,496.5700999999998,511.96340000000055,43.979607886589854,1.171817657857105
87.0,240.4,241.98,238.23,240.08,4132962.0,240.3412,1546837200000,44809,,492.7299999999996,497.2181999999999,512.1334000000005,49.26262245113062,2.352984632388712
88.0,242.33,244.79,239.71,243.29,3618776.0,242.3983,1546923600000,41020,,492.1315999999996,497.5789999999999,512.2669500000006,47.3100956547641,2.913048885228818
89.0,244.76,246.63,242.06,243.64,3425675.0,243.9644,1547010000000,40293,,491.3539999999996,498.0122999999998,512.3941500000005,43.86355922176399,3.88894109325048
90.0,242.08,245.14,241.41,244.87,3374681.0,243.9797,1547096400000,29981,,490.8819999999996,498.5502999999998,512.5515000000005,45.84315587078098,5.59927709558724
91.0,243.45,247.76,243.27,247.67,3967219.0,246.2015,1547182800000,38468,,490.0007999999996,498.97279999999984,512.6404000000006,45.04597507910591,7.330225562633984
92.0,246.59,249.92,246.11,248.06,4954409.0,248.633,1547442000000,49866,,489.1359999999996,499.34169999999983,512.7964000000005,56.18812442170643,9.561214688753523
93.0,250.0,256.92,247.0,256.87,5328876.0,254.2225,1547528400000,56504,,487.5039999999997,499.4687999999998,512.8421500000005,56.809121322594585,10.408459505164274
94.0,258.73,262.19,258.17,261.46,6069572.0,260.5564,1547614800000,61341,,485.7031999999997,499.71529999999984,512.8939500000006,61.47955889682656,11.24987438712617
95.0,260.99,261.74,257.89,259.77,3584011.0,259.5718,1547701200000,39836,,483.8279999999996,499.7504999999998,512.8772000000006,74.17661902967255,11.504482118108342
96.0,262.6,266.26,260.42,265.5,4843970.0,263.8514,1547787600000,41163,,481.6027999999996,499.6033999999997,512.7743500000006,72.32414494632677,10.191861700298602
97.0,264.06,267.5,263.74,265.69,4052807.0,265.3707,1548133200000,39333,,479.7103999999996,499.4215999999997,512.6466000000006,72.2434377658641,8.881399105926107
98.0,267.75,269.47,263.67,267.02,2971335.0,266.4413,1548219600000,29880,,478.1027999999996,499.3493999999997,512.5408000000006,70.11355031777222,7.10198831665906
99.0,266.8,268.16,264.26,266.13,2927371.0,266.0912,1548306000000,32717,,476.6379999999996,499.4183999999997,512.4133000000006,69.21569697799794,5.317038715570448
100.0,268.8,270.41,265.7,268.05,2809295.0,268.1861,1548392400000,28699,,475.2335999999996,499.7319999999997,512.2508500000007,67.86141914907208,3.202764297954502
101.0,266.9,266.93,264.61,266.77,2837695.0,265.9552,1548651600000,31233,,473.87319999999966,500.04629999999975,511.9650000000007,60.69433191054979,0.8221047424090102
102.0,266.0,268.45,265.44,267.34,2173125.0,267.1327,1548738000000,23674,,473.1807999999997,500.64429999999976,511.7792000000006,61.44276528179422,-0.6013858865586599
103.0,269.69,272.4351,267.19,270.37,3659328.0,270.4393,1548824400000,43729,,472.7459999999997,501.1525999999997,511.6299000000007,47.6753438992928,-2.505239221909221
104.0,270.48,271.735,268.99,270.2,4055166.0,270.0832,1548910800000,37491,,473.2155999999996,501.8083999999997,511.5757000000007,45.561185759194814,-2.699535817619904
105.0,268.47,269.3885,266.03,268.72,3946861.0,268.146,1548997200000,36758,,474.08079999999967,502.5438999999998,511.5739000000007,42.60788564711739,-2.6506629515251348
106.0,268.31,268.69,264.27,268.21,3399251.0,266.605,1549256400000,32504,,474.9727999999996,503.3122999999998,511.6641000000007,46.66587601555046,-2.1964192140511614
107.0,270.12,272.09,265.84,266.31,3597338.0,268.2077,1549342800000,42114,,475.7219999999996,504.05959999999976,511.74835000000064,54.11177649223674,-2.194582018743631
108.0,265.14,269.93,264.98,269.5,2569976.0,268.318,1549429200000,28616,,476.4091999999996,504.7920999999998,511.8065000000007,49.35344614867538,-3.1092613510057845
109.0,268.64,270.58,267.2572,269.0,2458520.0,268.6195,1549515600000,26766,,476.8635999999996,505.5445999999998,511.9120500000007,43.7849580121657,-3.629753715442064
110.0,267.5,268.6999,260.32,261.9,4547553.0,262.4004,1549602000000,46332,,477.7171999999997,506.2634999999998,512.0134000000006,48.33856738624652,-3.622240279279765
111.0,261.17,261.18,256.34,257.14,4856304.0,257.8429,1549861200000,49574,,478.4095999999996,506.93999999999977,512.0638500000006,52.47577825008244,-4.131163271243111
112.0,259.22,264.0,256.92,263.5,4328006.0,261.2822,1549947600000,41545,,479.0195999999996,507.54119999999983,512.1246500000005,49.737100682734976,-5.1869716970400646
113.0,263.52,266.29,263.15,263.8,3066770.0,264.4475,1550034000000,32860,,479.7111999999997,508.1875999999998,512.2026000000005,42.416466645749146,-6.13941122673657
114.0,263.24,267.07,262.71,265.33,3015756.0,265.3257,1550120400000,32462,,480.3603999999996,508.82989999999984,512.3390000000005,44.44705151983686,-6.506206244978557
115.0,267.79,271.13,266.62,271.13,3673698.0,269.7019,1550206800000,34011,,480.8083999999996,509.3184999999999,512.5144500000005,37.13963719575048,-7.136316159244075
116.0,271.17,272.49,269.28,270.41,2486778.0,270.6523,1550552400000,30242,,481.2663999999996,509.8673999999999,512.6984500000005,36.13344972677907,-7.165782760226648
117.0,269.21,270.59,268.18,269.51,2802856.0,269.5407,1550638800000,27618,,481.6927999999996,510.4436999999998,512.8660000000004,35.1122668503304,-7.012617836241248
118.0,269.47,269.94,265.1,266.4,2554401.0,266.8064,1550725200000,31585,,482.0263999999996,511.0256999999998,513.0354000000005,31.31649473758452,-6.623485619281723
119.0,266.5,268.39,265.95,267.11,3191290.0,267.1655,1550811600000,31679,,482.4463999999996,511.5536999999997,513.1941500000005,33.82872314252462,-5.689378889718398
120.0,267.58,268.17,264.38,264.6,3679175.0,265.8671,1551070800000,39670,,483.7299999999996,512.0036999999998,513.2982500000005,37.27863573330938,-4.880691698316241
121.0,264.66,265.425,262.8,262.98,3213138.0,263.916,1551157200000,35142,,484.8735999999996,512.2972999999997,513.3380000000004,39.43111217332384,-4.356866349314657
122.0,261.61,261.61,248.9369,250.08,8953129.0,251.987,1551243600000,83705,,485.3499999999996,512.5565999999998,513.3255000000005,44.44392340160677,-3.958865756962609
123.0,249.7,251.95,239.15,242.22,11034353.0,244.0818,1551330000000,101689,,485.5607999999996,512.7373999999998,513.3842500000005,42.25056677974113,-4.095834226259171
124.0,243.56,248.0,243.56,246.15,6921353.0,246.0272,1551416400000,65087,,486.1175999999996,513.0002999999998,513.4375500000004,41.41861508626461,-3.9850436655976296
125.0,248.12,248.45,234.51,236.02,8646609.0,237.8956,1551675600000,90533,,486.7095999999996,513.4145999999997,513.4760500000004,39.06809657842206,-3.69810671485368
126.0,236.53,243.2024,234.9403,241.43,6924982.0,240.2264,1551762000000,72081,,487.3647999999996,513.9330999999997,513.4939500000005,39.49531080701268,-3.0255710909607387
127.0,241.74,241.74,237.03,239.07,4878864.0,238.847,1551848400000,53029,,487.7595999999996,514.4053999999998,513.5450000000004,44.0834692032837,-2.196471860596205
128.0,240.3,241.18,235.55,236.7,5033638.0,237.1996,1551934800000,53275,,487.8955999999996,514.7272999999998,513.5684500000003,44.74402304900842,-1.8577092522313592
129.0,235.15,239.41,234.635,237.29,4921810.0,237.3341,1552021200000,51483,,487.8967999999996,514.9343999999998,513.5789000000003,49.792600543842354,-1.5011401157041746
130.0,239.21,244.02,236.415,243.15,4539918.0,241.22,1552276800000,50554,,487.27879999999953,515.1057999999997,513.6185500000004,47.70829025441057,-1.773575288853806
131.0,244.95,247.48,243.74,245.88,4230886.0,245.7696,1552363200000,44458,,487.12639999999953,515.3562999999998,513.6477000000003,49.35257533653444,-1.8104132692905068
132.0,247.96,252.76,247.08,252.25,4882085.0,251.2538,1552449600000,49600,,487.0567999999996,515.5268999999998,513.7292500000003,55.00458833504268,-2.07749864404002
133.0,253.0,255.0568,252.34,253.27,3865175.0,253.6612,1552536000000,44215,,486.9203999999996,515.6196999999997,513.7319500000003,46.39952006751512,-3.1793058148069235
134.0,254.34,254.74,249.94,251.4,6466387.0,252.0109,1552622400000,39679,,487.16239999999954,515.8822999999998,513.8009500000003,49.31098582865143,-3.345040700915888
135.0,252.66,255.31,250.42,255.0,3927790.0,253.7512,1552881600000,32825,,486.9523999999996,516.1443999999998,513.8874500000003,50.50311737822748,-3.905014454445279
136.0,255.95,259.2488,255.14,257.13,4164801.0,257.4767,1552968000000,40917,,486.8415999999995,516.3368999999998,514.0454000000002,52.37851091355326,-4.723817107794559
137.0,257.43,257.69,249.97,250.5,4193598.0,251.5946,1553054400000,44279,,486.6275999999995,516.6113999999999,514.1377000000002,51.65077942580096,-5.956778791046986
138.0,249.19,252.96,248.66,252.02,2699806.0,251.8717,1553140800000,31412,,486.45599999999945,516.9043999999999,514.2353500000002,45.680630855168125,-7.331842193437581
139.0,250.57,251.195,246.99,247.09,3778423.0,248.3535,1553227200000,45275,,487.2067999999995,517.2572999999998,514.4280500000002,43.78163817240399,-8.112787231493257
140.0,247.42,247.42,240.78,246.86,4110961.0,244.7807,1553486400000,46423,,488.6235999999995,517.6541999999998,514.6166500000003,38.760136132306016,-8.735989265790067
141.0,247.26,247.89,241.72,243.39,4416285.0,243.9595,1553572800000,47823,,490.7555999999996,517.9830999999998,514.9194500000002,37.41743699722544,-8.758825472971864
142.0,242.94,245.68,238.16,241.71,4819432.0,241.2497,1553659200000,51305,,492.9411999999995,518.3702999999998,515.2733000000002,34.811631820218935,-8.49358986144074
143.0,242.59,242.85,238.885,242.23,3601546.0,240.9082,1553745600000,36576,,495.19839999999954,518.9625999999998,515.6017000000002,33.86666749897961,-7.703655101101788
144.0,244.29,247.76,241.87,247.26,4294268.0,245.9217,1553832000000,39920,,497.6447999999995,519.4976999999998,515.9179500000001,48.107257306196914,-6.46219429643503
145.0,249.71,250.2,243.0598,245.54,4809660.0,245.1307,1554091200000,49319,,499.0171999999995,519.8027999999998,516.1070500000002,49.73224194435291,-7.448225134166648
146.0,245.51,246.4,242.8,244.41,4057192.0,244.1581,1554177600000,38994,,500.1331999999995,520.0276999999999,516.2961000000001,37.79377677264048,-8.821403037829043
147.0,246.31,247.54,244.59,245.84,2851464.0,245.7829,1554264000000,35674,,501.8031999999995,520.3465999999999,516.5357000000002,37.95619152576509,-9.081402427044225
148.0,245.48,249.11,244.64,247.39,2255652.0,247.4923,1554350400000,28377,,503.1695999999996,520.6495999999997,516.7926500000002,42.11208989975433,-9.307635793976374
149.0,248.95,249.31,245.17,248.78,3343154.0,247.2648,1554436800000,31584,,504.4143999999996,520.9647999999997,517.0600500000003,42.125411634642894,-10.115698952584694
150.0,249.68,249.68,246.31,248.75,2195591.0,248.4744,1554696000000,27243,,505.6623999999996,521.2330999999998,517.2823000000003,41.350149212199184,-11.001980308443535
151.0,247.57,249.94,245.95,248.79,2904173.0,248.3523,1554782400000,36161,,507.1055999999997,521.5454999999997,517.4830500000003,36.24860209763216,-11.881532434526092
152.0,248.78,249.87,245.52,246.03,2753789.0,247.1116,1554868800000,29501,,509.2075999999997,521.9850999999998,517.6428000000002,36.71467388048409,-12.241811221860132
153.0,246.05,246.92,232.681,235.42,8223364.0,237.4756,1554955200000,85019,,511.2675999999997,522.4103999999998,517.7593000000002,34.69253826015938,-12.616249801739343
154.0,236.5,236.78,220.77,223.22,13979544.0,226.2362,1555041600000,128911,,513.7275999999997,522.9824999999997,517.9004500000002,27.267568171032263,-12.670369592032555
155.0,225.77,230.97,224.41,230.2,10021884.0,227.8759,1555300800000,82253,,516.2459999999996,523.5846999999998,518.0691000000002,30.808467246593736,-11.728386203031846
156.0,238.01,238.01,215.82,220.96,27361533.0,222.1448,1555387200000,194974,,518.7595999999998,524.0918999999998,518.2478000000002,32.81846118244887,-11.255550878117788
157.0,223.79,224.2368,208.07,216.84,22101416.0,215.2892,1555473600000,185063,,520.8931999999998,524.6418999999997,518.3536000000001,35.76181903529083,-10.945487596091311
158.0,217.14,223.0,214.21,221.75,13927316.0,220.1859,1555560000000,122623,,522.6391999999997,525.1683999999998,518.4412500000002,33.7073403736253,-11.011617914725209
159.0,224.0,227.56,221.5,227.11,11192115.0,224.8715,1555905600000,92467,,524.3047999999998,525.6865999999998,518.5394000000001,26.60147614243792,-10.704727988112666
160.0,228.25,231.94,226.1,230.58,10261745.0,229.947,1555992000000,82826,,526.3111999999998,526.2765999999997,518.6767000000002,28.13805617413972,-9.403865165591071
161.0,230.09,231.63,227.75,230.35,6104214.0,229.405,1556078400000,56459,,528.1851999999998,526.8371999999998,518.7425500000002,28.081048499147897,-8.020089487891369
162.0,228.53,232.12,228.13,230.79,5954634.0,230.3675,1556164800000,51293,,530.4955999999997,527.3835999999998,518.8191500000003,28.045712684990903,-6.131123593985421
163.0,232.14,237.11,231.19,237.0,6186720.0,235.7368,1556251200000,59369,,532.0171999999998,527.9209999999998,518.9076500000002,33.62153651603076,-3.6268635098510913
164.0,237.4,238.06,234.16,237.45,5345517.0,236.6836,1556510400000,49696,,533.1279999999998,528.2045999999998,518.9157500000002,40.978507008561785,-1.8581989877762908
165.0,238.08,238.08,230.19,233.07,7632380.0,233.4735,1556596800000,57996,,533.8871999999999,528.3953999999998,518.8576500000003,49.12466378946412,-1.013420648869328
166.0,233.07,234.62,230.3501,231.95,4823265.0,232.605,1556683200000,42753,,533.8683999999998,528.4661999999998,518.6980500000002,48.879348977610746,-1.0954174504992125
167.0,230.9,233.34,228.08,232.45,5499283.0,231.0261,1556769600000,52191,,533.5967999999998,528.5333999999998,518.5382000000002,47.76450971936696,-1.1535963871177728
168.0,232.84,233.9038,227.18,231.95,4323149.0,231.1256,1556856000000,41958,,533.1463999999999,528.5994999999998,518.3355500000002,50.285316796517,-1.065474282407422
