,open,high,low,close,volume,vwap,timestamp,transactions,otc
73,54.73,56.36,54.63,55.02,22840109.0,55.4964,1544763600000,128538,
74,54.85,55.925,53.915,54.25,26212628.0,54.8488,1545022800000,147827,
75,54.72,55.665,53.55,53.93,27302098.0,54.5363,1545109200000,147920,
76,53.9,55.4,52.18,52.82,31483321.0,53.6948,1545195600000,199270,
77,52.21,53.2467,51.72,52.27,39800137.0,52.3471,1545282000000,243061,
78,51.9,52.56,49.88,50.24,52323204.0,50.9409,1545368400000,228512,
79,49.4,50.245,48.48,49.26,21971030.0,49.5185,1545627600000,145896,
80,49.65,51.45,48.42,51.44,32005714.0,50.0014,1545800400000,171377,
81,50.62,51.77,49.695,51.77,28573476.0,50.8622,1545886800000,153984,
82,51.93,52.55,51.57,51.83,23177097.0,52.0182,1545973200000,138902,
83,51.98,52.67,51.39,52.06,19317757.0,51.8,1546232400000,103407,
84,50.68,53.74,50.67,53.53,21646496.0,53.0745,1546405200000,121253,
85,53.41,53.62,52.22,52.56,21187212.0,52.8541,1546491600000,138791,
86,54.01,55.375,53.66,55.13,24205981.0,54.8005,1546578000000,139759,
87,55.33,56.21,54.8,55.61,20634241.0,55.604,1546837200000,113753,
88,56.03,56.19,54.76,55.46,18841235.0,55.2995,1546923600000,101027,
89,55.71,56.74,55.61,56.38,19359240.0,56.2589,1547010000000,105621,
90,55.99,56.96,55.7,56.44,16910114.0,56.4097,1547096400000,84434,
91,56.46,57.42,56.03,56.69,23087647.0,56.8419,1547182800000,112618,
92,56.1,59.3,55.7,58.93,34783545.0,58.4922,1547442000000,175562,
93,59.89,61.82,59.55,61.38,42695036.0,60.9041,1547528400000,226319,
94,61.95,62.82,61.24,62.19,27628955.0,62.2692,1547614800000,153074,
95,61.63,62.75,61.33,62.47,22729004.0,62.0455,1547701200000,114511,
96,62.86,63.19,62.0073,63.12,19947343.0,62.8808,1547787600000,100102,
97,62.67,62.81,61.43,61.85,24608765.0,61.9388,1548133200000,126051,
98,62.27,62.48,61.15,62.13,16819984.0,61.9476,1548219600000,98788,
99,61.74,62.92,61.74,62.71,14962511.0,62.5061,1548306000000,82946,
100,63.33,64.45,63.23,64.02,15827793.0,64.0175,1548392400000,92206,
101,63.19,64.06,63.1,63.85,12683637.0,63.7063,1548651600000,71629,
102,63.71,64.07,63.145,63.21,13472055.0,63.4097,1548738000000,70461,
103,63.46,64.74,62.99,64.22,15929743.0,63.9138,1548824400000,84361,
104,63.65,64.6,63.64,64.46,19442772.0,64.087,1548910800000,99232,
105,64.25,64.66,63.59,63.67,16992009.0,63.8674,1548997200000,94307,
106,63.5,64.06,63.2,64.06,11515732.0,63.8169,1549256400000,60923,
107,64.19,64.2,63.35,63.81,13311129.0,63.7632,1549342800000,73204,
108,63.83,64.61,63.56,63.89,13774470.0,63.9031,1549429200000,73875,
109,63.61,63.63,61.91,62.81,17922448.0,62.5235,1549515600000,100556,
110,62.13,62.52,61.01,62.01,15771674.0,61.7822,1549602000000,81785,
111,62.41,62.43,61.42,61.61,14614210.0,61.779,1549861200000,79144,
112,62.15,63.335,62.15,62.67,14348454.0,62.8064,1549947600000,76249,
113,63.3,63.75,62.97,63.04,10711090.0,63.281,1550034000000,58109,
114,62.35,62.86,61.42,62.42,12855401.0,62.3992,1550120400000,74747,
115,63.14,64.575,63.01,64.27,17909230.0,64.1304,1550206800000,81501,
116,63.73,64.65,63.5215,64.38,11014157.0,64.2053,1550552400000,59280,
117,64.5,64.7,64.14,64.64,10545144.0,64.4967,1550638800000,61521,
118,64.55,64.94,64.035,64.32,10696870.0,64.3271,1550725200000,60046,
119,64.63,65.14,63.84,64.14,14003839.0,64.2455,1550811600000,74673,
120,64.59,65.425,64.45,64.53,12859542.0,65.0008,1551070800000,70949,
121,64.09,64.67,63.89,64.12,12913006.0,64.2527,1551157200000,68344,
122,64.24,64.585,63.68,64.4,13495987.0,64.3593,1551243600000,60511,
123,64.46,64.66,63.84,63.98,14209958.0,64.1097,1551330000000,61950,
124,64.78,65.69,64.11,64.47,14376177.0,64.7662,1551416400000,76470,
125,64.53,65.295,63.105,63.75,15786894.0,64.0506,1551675600000,90441,
126,63.66,63.66,61.91,62.93,18755039.0,62.6847,1551762000000,101152,
127,62.7,63.0665,62.1,62.51,12711368.0,62.6372,1551848400000,68511,
128,62.03,62.12,61.21,61.9,15789155.0,61.6607,1551934800000,93570,
129,60.96,62.12,60.76,62.06,14304498.0,61.689,1552021200000,86216,
130,62.53,62.955,62.18,62.31,14167794.0,62.4834,1552276800000,66008,
131,62.3,62.94,61.955,62.81,14772424.0,62.5608,1552363200000,81669,
132,63.14,64.23,63.0,63.65,13781181.0,63.7657,1552449600000,81741,
133,63.69,64.27,63.42,64.11,12193811.0,64.0399,1552536000000,76098,
134,64.16,65.265,64.02,65.19,37840620.0,64.9565,1552622400000,108102,
135,65.21,66.175,65.21,65.93,15601184.0,65.8664,1552881600000,76099,
136,66.46,66.83,65.35,65.63,12723881.0,66.0447,1552968000000,72676,
137,65.26,65.5969,64.22,64.3,17494305.0,64.8371,1553054400000,98234,
138,63.67,64.31,62.92,63.91,18638515.0,63.7402,1553140800000,100725,
139,62.98,63.23,60.45,60.98,27527821.0,61.2503,1553227200000,151044,
140,60.98,61.66,60.05,60.33,20899714.0,60.584,1553486400000,113766,
141,60.99,61.35,60.53,61.22,14740626.0,60.9222,1553572800000,85514,
142,61.38,61.6599,60.72,60.73,16359944.0,61.0993,1553659200000,88637,
143,60.95,62.0,60.82,61.98,12081116.0,61.4399,1553745600000,72032,
144,62.33,62.81,61.96,62.22,13406584.0,62.2627,1553832000000,79710,
145,62.85,64.63,62.82,64.36,17737831.0,64.0224,1554091200000,108487,
146,64.24,64.86,63.92,64.42,9915909.0,64.5096,1554177600000,62415,
147,64.99,65.35,64.53,65.06,11560966.0,64.948,1554264000000,69355,
148,64.81,66.2,64.81,65.82,11915968.0,65.75,1554350400000,72502,
149,65.93,66.41,65.19,65.55,11062582.0,65.5495,1554436800000,65952,
150,65.13,66.095,65.02,66.07,10466491.0,65.7398,1554696000000,62867,
151,65.6,65.6,64.68,65.2,10221052.0,65.1878,1554782400000,57651,
152,65.48,65.685,64.78,65.52,12293313.0,65.2828,1554868800000,71953,
153,65.8,66.44,65.31,65.91,11358953.0,65.8773,1554955200000,62664,
154,67.08,68.305,66.635,67.42,19238750.0,67.4015,1555041600000,109048,
155,67.39,67.78,66.27,67.38,19494080.0,67.1855,1555300800000,101879,
156,67.5,69.42,67.39,69.31,18635810.0,68.7112,1555387200000,99997,
157,69.95,70.75,69.56,70.35,20510108.0,70.1815,1555473600000,110319,
158,70.01,70.39,69.62,69.67,13514080.0,69.9626,1555560000000,75079,
159,69.58,69.71,69.01,69.09,13195580.0,69.2733,1555905600000,63738,
160,68.84,69.295,68.375,69.2,13205797.0,68.993,1555992000000,74816,
161,68.99,69.22,68.4,68.83,9700265.0,68.8724,1556078400000,51423,
162,68.56,69.175,68.15,68.73,8913710.0,68.8143,1556164800000,51846,
163,68.9,69.58,68.51,69.51,10692858.0,69.1859,1556251200000,50703,
164,69.69,71.94,69.58,71.03,16491479.0,71.1688,1556510400000,85043,
165,71.02,71.33,70.221,70.7,11111212.0,70.6318,1556596800000,59736,
166,70.68,71.17,69.74,69.96,13261948.0,70.3137,1556683200000,76988,
167,69.74,70.48,69.48,70.36,12164004.0,70.1408,1556769600000,70747,
168,70.39,70.98,70.0,70.67,11486755.0,70.6244,1556856000000,61667,
169,69.05,70.67,68.7641,70.41,12004619.0,70.0537,1557115200000,68673,
170,69.35,69.5,67.62,68.16,17674027.0,68.3637,1557201600000,103735,
171,67.88,68.85,67.71,68.22,9471094.0,68.444,1557288000000,59877,
172,66.83,67.86,66.433,67.63,16994773.0,67.1689,1557374400000,107686,
173,67.27,68.1,66.5333,67.9,12318899.0,67.4376,1557460800000,92346,
174,66.13,66.33,63.96,64.38,23494500.0,64.8566,1557720000000,137251,
175,64.62,65.9666,64.35,65.26,15096942.0,65.3414,1557806400000,96146,
176,64.46,65.225,64.02,64.87,14570932.0,64.8514,1557892800000,76409,
177,65.31,66.39,65.17,65.98,10573474.0,65.9521,1557979200000,57902,
178,64.97,65.93,64.89,65.07,11504086.0,65.3564,1558065600000,60771,
179,64.75,65.5,64.52,64.96,11606607.0,65.0553,1558324800000,66438,
180,65.5,66.09,65.2,66.08,11051720.0,65.8242,1558411200000,57217,
181,65.84,65.92,64.64,64.66,12565115.0,65.023,1558497600000,65988,
182,63.82,63.94,63.08,63.9,15042244.0,63.5013,1558584000000,94273,
183,64.29,64.7116,64.06,64.39,9716038.0,64.4064,1558670400000,55954,
184,64.09,64.45,63.76,63.79,14727975.0,64.0485,1559016000000,65146,
185,63.15,63.83,62.72,63.71,13836374.0,63.343,1559102400000,86354,
186,64.77,65.25,63.25,63.61,13571422.0,63.9877,1559188800000,81713,
187,62.39,62.87,61.97,62.15,19968955.0,62.3142,1559275200000,86029,
188,62.1,62.78,61.94,62.61,19636963.0,62.374,1559534400000,111409,
189,63.79,65.94,63.76,65.88,17343696.0,65.2635,1559620800000,101738,
190,65.45,66.02,64.5,65.78,12536898.0,65.4641,1559707200000,78917,
191,65.82,66.77,65.5,66.47,10869077.0,66.2015,1559793600000,62237,
192,66.16,66.8,65.62,65.69,11674311.0,66.0049,1559880000000,68191,
193,66.88,67.98,66.73,67.12,10996060.0,67.4562,1560139200000,71808,
194,67.58,68.03,67.16,67.88,9801014.0,67.6986,1560225600000,63050,
195,67.65,67.81,66.63,66.81,9878558.0,67.0912,1560312000000,56995,
196,66.83,67.435,66.765,67.08,9454101.0,67.0869,1560398400000,49637,
197,67.15,67.725,66.5,67.48,8902779.0,67.1759,1560484800000,48541,
198,67.5,67.51,66.4,66.54,8136355.0,66.9463,1560744000000,49186,
199,66.81,68.25,66.5,67.98,12199141.0,67.8223,1560830400000,76778,
200,68.16,68.59,67.58,67.59,12335805.0,67.9622,1560916800000,77831,
201,68.56,68.72,67.235,68.1,15557725.0,67.9348,1561003200000,82708,
202,68.03,68.96,67.82,67.97,19502714.0,68.2619,1561089600000,75168,
203,67.82,68.5046,67.38,67.41,11223909.0,67.7758,1561348800000,62240,
204,67.46,67.48,66.48,66.54,14205766.0,66.8156,1561435200000,75897,
205,67.04,67.72,66.765,67.22,13654273.0,67.2769,1561521600000,72532,
206,67.62,68.43,67.53,68.15,11989121.0,68.0878,1561608000000,57682,
207,69.28,70.205,69.125,70.03,20388981.0,69.8476,1561694400000,94414,
208,70.86,71.64,70.19,70.74,13597271.0,70.8441,1561953600000,77911,
209,70.36,70.98,70.09,70.44,10274725.0,70.4516,1562040000000,63109,
210,70.71,71.2,70.28,70.85,7632514.0,70.8239,1562126400000,46618,
211,71.27,71.8,70.98,71.4,9107719.0,71.3193,1562299200000,54734,
212,70.76,71.69,70.64,71.13,10196429.0,71.2568,1562558400000,63919,
213,70.53,71.67,70.41,71.56,9477710.0,71.3436,1562644800000,54107,
214,71.5,71.935,70.65,71.13,12153847.0,71.218,1562731200000,71407,
215,71.4298,72.0,71.09,71.61,10739444.0,71.602,1562817600000,65690,
216,71.89,72.02,71.58,71.77,15356090.0,71.8029,1562904000000,92027,
217,71.73,72.15,70.08,71.71,23365878.0,71.5693,1563163200000,120821,
218,71.7,72.0,71.09,71.32,16516666.0,71.4833,1563249600000,100899,
219,71.19,71.5,70.62,70.82,12278285.0,71.0662,1563336000000,71091,
220,70.54,71.9,70.48,71.79,13409997.0,71.5742,1563422400000,90450,
221,71.73,72.17,70.865,70.92,11184735.0,71.3267,1563508800000,63632,
222,70.72,71.29,70.675,71.11,7931762.0,71.0027,1563768000000,43151,
223,71.33,72.18,71.3,71.99,11804396.0,71.9269,1563854400000,60238,
224,71.66,73.085,71.66,73.01,12513357.0,72.5602,1563940800000,66033,
225,72.96,73.08,70.931,71.39,15698463.0,71.7679,1564027200000,84153,
226,72.15,72.64,71.845,72.16,10626582.0,72.2321,1564113600000,54093,
227,71.91,72.34,71.73,71.76,8561347.0,71.9881,1564372800000,48073,
228,71.03,71.71,70.585,71.71,9208334.0,71.2395,1564459200000,50445,
229,71.4,71.6551,70.81,71.16,13617493.0,71.2382,1564545600000,79693,
230,70.67,71.09,67.6005,68.35,22571006.0,68.9691,1564632000000,133617,
231,67.61,68.06,66.625,67.61,14771957.0,67.3213,1564718400000,92878,
232,65.6,65.82,64.58,65.18,21111259.0,65.2764,1564977600000,120283,
233,66.0,66.33,64.83,66.25,12411601.0,65.7329,1565064000000,75114,
234,64.63,65.32,63.64,65.14,18418489.0,64.5228,1565150400000,113019,
235,65.85,66.79,65.63,66.74,13578102.0,66.4433,1565236800000,72934,
236,66.33,66.57,65.21,66.05,13604690.0,65.9732,1565323200000,79919,
237,64.61,64.79,63.84,64.24,12844016.0,64.3097,1565582400000,84760,
238,63.9,65.96,63.51,64.83,19100236.0,65.2204,1565668800000,109378,
239,62.88,63.04,61.18,61.41,29370728.0,61.7957,1565755200000,151371,
240,61.98,62.37,60.72,61.32,16340638.0,61.4629,1565841600000,97874,
241,61.93,63.66,61.85,63.48,16450907.0,63.0894,1565928000000,81762,
242,64.82,64.91,64.16,64.31,13470354.0,64.4681,1566187200000,72357,
243,63.72,64.085,63.35,63.42,9928521.0,63.6675,1566273600000,56719,
244,64.13,64.17,63.06,63.25,14932640.0,63.4568,1566360000000,68878,
245,63.81,64.21,63.4102,63.91,9882638.0,63.9348,1566446400000,52508,
246,63.28,64.13,61.52,61.95,18169354.0,62.6062,1566532800000,108138,
247,62.57,62.82,62.17,62.72,10771142.0,62.5169,1566792000000,55729,
248,63.01,63.1,61.16,61.66,17330638.0,61.7394,1566878400000,83313,
249,61.3,62.8,61.3,62.36,12473636.0,62.3815,1566964800000,63286,
250,63.31,64.23,63.1,63.9,11657765.0,63.8098,1567051200000,62547,
251,64.34,64.82,64.1855,64.35,11948611.0,64.4675,1567137600000,59896,
252,64.0,64.04,62.32,63.42,12263206.0,63.1639,1567483200000,75956,
253,64.0,64.48,63.84,64.28,9826045.0,64.2271,1567569600000,53142,
254,65.65,67.28,65.61,66.34,15073558.0,66.5961,1567656000000,86993,
255,66.19,66.5,65.75,65.97,10603375.0,66.1355,1567742400000,64539,
256,66.76,69.3,66.69,68.79,20338294.0,68.3892,1568001600000,107144,
257,69.18,70.01,68.45,68.98,18380575.0,69.0443,1568088000000,107444,
258,68.72,69.2124,68.11,68.9,12017576.0,68.8202,1568174400000,74558,
259,68.11,70.055,67.93,69.3,15687239.0,69.2384,1568260800000,95959,
260,70.34,70.74,69.85,70.39,14514439.0,70.3807,1568347200000,88449,
261,68.96,70.11,68.96,69.83,12229609.0,69.7236,1568606400000,58006,
262,69.78,69.78,68.67,69.48,11061019.0,69.3347,1568692800000,63146,
263,69.21,70.345,68.96,70.09,11423564.0,69.7586,1568779200000,71614,
264,70.06,70.47,69.59,69.73,10230567.0,70.0396,1568865600000,62017,
265,70.15,70.54,69.33,69.35,28422658.0,69.7182,1568952000000,85361,
266,68.62,69.7,68.61,69.55,9705143.0,69.4129,1569211200000,47897,
267,69.5,69.57,67.555,67.9,16979124.0,68.2092,1569297600000,87076,
268,67.91,69.7,67.87,69.38,12378454.0,69.1258,1569384000000,66041,
269,69.32,69.53,68.8,69.11,8657471.0,69.2157,1569470400000,55297,
270,69.82,70.36,69.0553,69.46,11678251.0,69.6356,1569556800000,64378,
271,69.7965,69.9,69.01,69.08,8777016.0,69.2097,1569816000000,45950,
272,69.57,70.27,68.01,68.15,12616218.0,68.7525,1569902400000,79563,
273,67.76,67.8,66.19,66.26,15299976.0,66.5962,1569988800000,82995,
274,66.08,66.73,64.79,66.7,12826959.0,66.095,1570075200000,76296,
275,66.76,68.24,66.665,68.18,11129515.0,67.6906,1570161600000,65427,
276,67.87,68.84,67.865,68.15,7939716.0,68.2983,1570420800000,48720,
277,67.03,67.18,66.025,66.4,13610017.0,66.6126,1570507200000,83413,
278,67.0,67.77,66.79,67.43,8497348.0,67.3528,1570593600000,53848,
279,67.77,69.29,67.55,68.62,9978134.0,68.7515,1570680000000,59759,
280,69.99,70.93,69.99,70.1,15082876.0,70.4209,1570766400000,93527,
281,69.53,70.495,69.46,70.24,11665610.0,70.1608,1571025600000,65105,
282,70.17,72.08,68.7,71.22,22186135.0,71.2411,1571112000000,114756,
283,70.82,71.46,69.42,69.5,17498752.0,69.9805,1571198400000,87573,
284,70.03,70.34,69.18,69.6,11479857.0,69.7645,1571284800000,69824,
285,69.32,70.09,69.14,69.74,11278762.0,69.6837,1571371200000,55310,
286,70.52,71.89,70.52,71.81,13264992.0,71.4731,1571630400000,72680,
287,71.72,72.87,71.47,72.06,11188215.0,72.1658,1571716800000,65393,
288,71.9,72.47,71.73,72.45,10461698.0,72.1812,1571803200000,54518,
289,72.55,72.86,71.86,72.3,7580327.0,72.212,1571889600000,47335,
290,71.97,73.42,71.81,73.17,10597448.0,73.0819,1571976000000,60106,
291,73.73,74.28,73.4447,73.59,13272839.0,73.8653,1572235200000,69052,
292,73.14,73.79,72.72,73.09,9754604.0,73.1763,1572321600000,64698,
293,72.75,73.353,72.1,72.97,12576993.0,72.7163,1572408000000,70069,
294,72.36,72.97,71.33,71.86,16980231.0,71.7747,1572494400000,83322,
295,72.25,73.99,72.1,73.84,13090913.0,73.3517,1572580800000,75573,
296,74.94,75.27,74.11,75.15,12977972.0,74.8486,1572843600000,68425,
297,75.19,75.97,74.64,74.83,14666089.0,75.1395,1572930000000,81395,
298,74.42,75.05,73.97,74.42,12801962.0,74.4809,1573016400000,69782,
299,75.41,76.28,75.41,75.81,14564405.0,75.9052,1573102800000,82389,
300,75.48,76.12,75.055,76.12,8053229.0,75.7405,1573189200000,47952,
301,75.45,76.08,75.24,75.6,6134430.0,75.7166,1573448400000,38047,
302,75.55,75.96,75.01,75.07,11172818.0,75.3501,1573534800000,48664,
303,74.25,74.91,73.71,73.91,14238147.0,74.1674,1573621200000,78626,
304,73.61,74.01,73.33,73.84,9578702.0,73.6786,1573707600000,54350,
305,74.34,74.46,73.68,74.4,10688491.0,74.1662,1573794000000,55233,
306,74.29,74.64,73.56,74.4,8676548.0,74.2225,1574053200000,46783,
307,74.97,75.24,74.47,74.82,9237410.0,74.859,1574139600000,46408,
308,74.63,74.72,73.22,73.91,12995228.0,73.9195,1574226000000,69750,
309,74.08,74.63,73.51,73.9,8701039.0,74.0339,1574312400000,52451,
310,74.1,74.92,73.97,74.87,8061346.0,74.649,1574398800000,45778,
311,74.93,75.85,74.87,75.68,11622283.0,75.6096,1574658000000,58782,
312,75.84,75.84,74.82,75.46,11463151.0,75.2823,1574744400000,53904,
313,75.84,76.13,75.5,75.72,7686370.0,75.7652,1574830800000,41021,
314,75.43,75.7972,74.99,75.12,6384783.0,75.4003,1575003600000,32118,
315,75.42,75.93,74.43,74.52,11269351.0,74.8775,1575262800000,65957,
316,73.38,73.47,72.5,73.33,13946272.0,73.0257,1575349200000,78761,
317,73.83,74.59,73.42,74.23,8421417.0,74.2711,1575435600000,49673,
318,74.65,74.845,74.35,74.71,9683443.0,74.6334,1575522000000,49463,
319,75.93,76.22,75.6,75.81,10139161.0,75.9627,1575608400000,59050,
320,75.18,75.92,75.0795,75.33,9066382.0,75.5264,1575867600000,48797,
321,75.07,76.27,74.87,75.78,13163667.0,75.7447,1575954000000,70404,
322,76.12,76.21,75.5,75.55,10664737.0,75.6954,1576040400000,57728,
323,75.81,77.52,75.62,77.05,15938865.0,76.9713,1576126800000,100108,
324,77.05,77.83,76.06,76.39,13573473.0,76.7324,1576213200000,78228,
325,77.36,77.6,76.9,76.91,14120694.0,77.1478,1576472400000,72032,
326,77.29,78.125,77.13,77.74,14541564.0,77.7809,1576558800000,70917,
327,77.7,78.33,77.66,77.92,12771314.0,77.9689,1576645200000,63684,
328,78.0,78.52,77.945,78.2,13159137.0,78.1992,1576731600000,64789,
329,78.94,79.05,78.04,78.51,34439540.0,78.601,1576818000000,81757,
330,78.67,78.97,78.44,78.76,9433311.0,78.7636,1577077200000,45461,
331,78.7,78.94,78.46,78.59,4715890.0,78.6194,1577163600000,25755,
332,78.75,79.84,78.65,79.83,12044971.0,79.5779,1577336400000,41240,
333,80.0,80.18,79.58,79.67,10977814.0,79.7999,1577422800000,38837,
334,80.15,80.415,79.34,79.51,10219098.0,79.8466,1577682000000,53100,
335,79.32,79.94,79.1,79.89,8136402.0,79.6992,1577768400000,43323,
336,80.13,81.26,80.03,81.23,12875358.0,80.8338,1577941200000,63429,
337,79.8,80.515,79.45,79.7,12823166.0,79.895,1578027600000,63610,
338,78.72,79.55,78.72,79.45,10315837.0,79.2686,1578286800000,54718,
339,79.29,79.3,78.73,78.76,10681046.0,78.9524,1578373200000,59662,
340,78.77,80.0,78.68,79.36,11381522.0,79.5151,1578459600000,63236,
341,80.98,80.98,79.73,80.08,13237511.0,80.15,1578546000000,67391,
342,80.0,80.01,79.07,79.25,10152386.0,79.5369,1578632400000,58814,
343,79.5,80.715,79.0,80.65,16772970.0,79.8622,1578891600000,87009,
344,81.2,83.11,80.97,81.91,25222388.0,82.2831,1578978000000,135454,
345,81.73,82.05,80.73,81.24,16314279.0,81.1765,1579064400000,93567,
346,81.96,82.13,80.845,81.0,10614523.0,81.1495,1579150800000,65964,
347,81.16,81.4,80.805,81.12,13512339.0,81.1031,1579237200000,68629,
348,80.48,80.91,79.87,79.9,10790197.0,80.293,1579582800000,54624,
349,80.2,80.4803,79.861,80.1,8201691.0,80.1369,1579669200000,46172,
350,79.58,80.085,78.92,79.8,11833981.0,79.5726,1579755600000,62402,
351,79.62,79.67,77.64,78.42,15158322.0,78.3818,1579842000000,88715,
352,76.26,77.0,75.85,76.71,16080471.0,76.5564,1580101200000,101550,
353,77.21,78.13,76.78,77.24,11083763.0,77.5113,1580187600000,58586,
354,77.54,77.9,76.41,76.48,9589746.0,77.0299,1580274000000,65013,
355,75.74,77.54,75.5,77.43,12682443.0,76.5016,1580360400000,73276,
356,75.96,76.18,73.91,74.41,17242781.0,74.7886,1580446800000,102886,
