Unnamed: 0,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
40.0,64.17,64.74,63.18,64.21,24066501.0,64.1196,1540526400000,156813,,46.8156,47.42059999999995,46.98150000000008,49.90353255068545,-0.0753207034512684
41.0,65.06,65.62,63.68,64.35,20037052.0,64.7732,1540785600000,134338,,46.7152,47.46449999999995,46.98995000000008,43.094510729895546,-0.087945092561867
42.0,64.6,65.195,63.81,64.53,19952326.0,64.3748,1540872000000,129427,,46.6532,47.51269999999995,47.00475000000008,45.12868220762401,-0.0315064751348472
43.0,65.01,66.21,64.84,65.46,20450501.0,65.6074,1540958400000,112290,,46.638000000000005,47.55929999999995,47.02765000000008,44.54533075474593,0.0155334543830463
44.0,66.09,66.44,65.2,65.83,17744319.0,65.9399,1541044800000,99129,,46.6204,47.61919999999996,47.04985000000008,45.82713160705252,0.0814566596312218
45.0,66.07,66.92,65.575,65.92,21214952.0,66.0527,1541131200000,115466,,46.5928,47.676699999999954,47.06735000000008,44.42964413294848,0.1471047265533513
46.0,66.3,67.47,66.26,67.3,14823930.0,67.0846,1541394000000,78377,,46.5988,47.73649999999996,47.07930000000008,42.53698449799068,0.2450467359477315
47.0,67.31,67.31,66.17,66.68,17049714.0,66.6141,1541480400000,77338,,46.6412,47.79379999999996,47.09030000000007,46.62559974641727,0.3888920390518677
48.0,67.29,68.31,66.7,68.26,15529453.0,67.5883,1541566800000,84810,,46.5872,47.84609999999995,47.10135000000008,52.63239395632795,0.5047252508094786
49.0,67.94,69.0,66.845,67.78,18908210.0,67.9416,1541653200000,105410,,46.53279999999999,47.893899999999945,47.10805000000008,54.29792315356691,0.5658109101683308
50.0,67.2,67.49,65.18,65.76,27127158.0,66.0086,1541739600000,127804,,46.4464,47.93679999999995,47.11405000000007,59.35589361304143,0.615184811238457
51.0,65.56,65.981,64.07,64.21,16424469.0,64.5846,1541998800000,98380,,46.35999999999999,47.96909999999996,47.11850000000007,62.82243916685654,0.6102011749863152
52.0,64.38,65.44,64.32,64.78,14121441.0,64.9147,1542085200000,84347,,46.27239999999999,48.003299999999946,47.12255000000008,60.99290624479131,0.5572918621701461
53.0,65.39,65.785,62.835,63.5,19754767.0,63.8602,1542171600000,104448,,46.20359999999999,48.03179999999995,47.13025000000008,65.18143092059731,0.5142360939986617
54.0,62.97,64.72,62.34,64.6,19202444.0,63.828,1542258000000,121708,,46.110399999999984,48.03859999999995,47.14710000000007,63.95559116365474,0.4059832976197981
55.0,64.49,64.975,64.015,64.95,15995541.0,64.7034,1542344400000,96749,,46.02519999999998,48.04839999999996,47.15990000000007,63.20375781442389,0.2863445168217637
56.0,65.08,65.54,64.2,64.62,12228316.0,64.7681,1542603600000,75317,,45.88919999999998,48.06849999999996,47.17315000000008,62.22830974922853,0.1447496436312292
57.0,63.82,64.005,62.15,62.53,21024167.0,62.7816,1542690000000,122219,,45.79199999999999,48.08669999999996,47.18890000000008,61.80521997729318,-0.0177187166029639
58.0,62.76,63.83,62.67,62.87,12380676.0,63.2319,1542776400000,68315,,45.71159999999999,48.097499999999954,47.21190000000008,57.96771447636324,-0.2156660605149269
59.0,62.33,62.44,61.715,61.75,7317299.0,62.0608,1542949200000,35558,,45.71279999999999,48.11239999999995,47.24355000000008,52.46649261762047,-0.384745527682341
60.0,62.67,63.915,62.5,63.73,19065189.0,63.6018,1543208400000,83398,,45.74599999999999,48.13189999999995,47.28115000000008,52.99222843439967,-0.4951742944642774
61.0,63.35,63.84,62.75,63.46,12868032.0,63.3172,1543294800000,74878,,45.77439999999999,48.14409999999995,47.32045000000008,43.21797884326266,-0.6370644761464632
62.0,63.64,65.645,62.91,65.58,17719038.0,64.705,1543381200000,88953,,45.85519999999999,48.16879999999996,47.36660000000008,39.08569648725842,-0.6582106429314152
63.0,65.09,65.56,64.6595,64.9,12914297.0,65.0095,1543467600000,73946,,45.99839999999999,48.19309999999996,47.41690000000008,41.11612099460551,-0.6226814137306675
64.0,64.37,65.0,64.105,64.79,14208618.0,64.6972,1543554000000,68577,,46.17159999999999,48.21569999999996,47.46340000000007,40.35903471561265,-0.6069669224419982
65.0,66.04,66.455,64.81,65.16,14247861.0,65.4135,1543813200000,83123,,46.34879999999999,48.22749999999996,47.50635000000008,37.602701015370535,-0.5678990892343947
66.0,64.58,64.64,61.12,62.26,27105128.0,62.4287,1543899600000,145912,,46.5556,48.23749999999996,47.54565000000008,38.77190756738547,-0.4721012499150916
67.0,59.36,60.085,58.36,60.06,37802983.0,59.2568,1544072400000,210882,,46.792,48.24419999999996,47.58055000000007,46.03041651596892,-0.3694341713669686
68.0,59.72,60.72,58.14,58.35,24282270.0,58.787,1544158800000,138591,,46.95879999999999,48.23129999999996,47.60930000000008,45.22575192532118,-0.3776018758911093
69.0,57.95,58.31,55.83,57.07,30696284.0,56.8748,1544418000000,195185,,47.1148,48.21729999999996,47.63665000000008,44.71548978289813,-0.3703162641980455
70.0,58.17,58.33,55.9,56.22,23712715.0,56.7526,1544504400000,137093,,47.26879999999999,48.20279999999996,47.66615000000008,48.264250635895024,-0.3474853014305665
71.0,57.13,57.15,55.85,55.98,24941617.0,56.4493,1544590800000,143431,,47.30519999999999,48.17879999999995,47.687950000000086,52.16505243807265,-0.3825267227501783
72.0,56.38,56.44,55.41,55.77,27671018.0,55.8313,1544677200000,143312,,47.29879999999999,48.15609999999996,47.712150000000086,40.520114716558645,-0.4919428390853895
73.0,54.73,56.36,54.63,55.02,22840109.0,55.4964,1544763600000,128538,,47.37559999999999,48.14139999999997,47.74525000000008,44.85785900095926,-0.4411693317301726
74.0,54.85,55.925,53.915,54.25,26212628.0,54.8488,1545022800000,147827,,47.3944,48.12019999999997,47.77615000000008,40.22800988567623,-0.4483468647898121
75.0,54.72,55.665,53.55,53.93,27302098.0,54.5363,1545109200000,147920,,47.41079999999999,48.10919999999997,47.81065000000008,43.50695348639096,-0.3898956889526275
76.0,53.9,55.4,52.18,52.82,31483321.0,53.6948,1545195600000,199270,,47.40039999999999,48.09509999999997,47.83750000000007,45.52689926138101,-0.368674069044772
77.0,52.21,53.2467,51.72,52.27,39800137.0,52.3471,1545282000000,243061,,47.38919999999999,48.09119999999997,47.86645000000007,46.40960628100769,-0.3708432149944514
78.0,51.9,52.56,49.88,50.24,52323204.0,50.9409,1545368400000,228512,,47.39679999999999,48.09189999999997,47.893400000000064,45.36030349379445,-0.383490478152126
79.0,49.4,50.245,48.48,49.26,21971030.0,49.5185,1545627600000,145896,,47.418,48.08599999999998,47.92455000000006,45.11081184600753,-0.3777640325366107
80.0,49.65,51.45,48.42,51.44,32005714.0,50.0014,1545800400000,171377,,47.408,48.071399999999976,47.95520000000007,35.38502932118065,-0.3608875287504602
81.0,50.62,51.77,49.695,51.77,28573476.0,50.8622,1545886800000,153984,,47.45,48.06929999999998,47.99135000000007,38.851287083846415,-0.1895158816815936
82.0,51.93,52.55,51.57,51.83,23177097.0,52.0182,1545973200000,138902,,47.432,48.05929999999998,48.01335000000007,40.42728033250956,-0.0464267484165077
83.0,51.98,52.67,51.39,52.06,19317757.0,51.8,1546232400000,103407,,47.3832,48.04909999999997,48.03325000000006,47.15536489708838,0.1032823162006195
84.0,50.68,53.74,50.67,53.53,21646496.0,53.0745,1546405200000,121253,,47.21759999999999,48.03299999999997,48.01770000000006,45.95263176279368,0.1655905068035679
85.0,53.41,53.62,52.22,52.56,21187212.0,52.8541,1546491600000,138791,,47.0728,48.03469999999997,48.00985000000006,45.69760240321301,0.2610370990741941
86.0,54.01,55.375,53.66,55.13,24205981.0,54.8005,1546578000000,139759,,46.94,48.04219999999997,48.00535000000005,44.66721049243829,0.3831374826767089
87.0,55.33,56.21,54.8,55.61,20634241.0,55.604,1546837200000,113753,,46.8684,48.057699999999976,48.00200000000005,50.06362724774639,0.5507181543631745
88.0,56.03,56.19,54.76,55.46,18841235.0,55.2995,1546923600000,101027,,46.716,48.05439999999998,47.99660000000005,57.0130976476279,0.6507106748886144
89.0,55.71,56.74,55.61,56.38,19359240.0,56.2589,1547010000000,105621,,46.5248,48.03639999999998,47.98610000000005,57.0130976476279,0.6538180639972424
90.0,55.99,56.96,55.7,56.44,16910114.0,56.4097,1547096400000,84434,,46.38839999999999,48.028999999999975,47.97170000000005,59.33862130880522,0.6482741415286597
91.0,56.46,57.42,56.03,56.69,23087647.0,56.8419,1547182800000,112618,,46.205199999999984,48.01739999999998,47.95775000000005,66.1056548504146,0.5940959111556126
92.0,56.1,59.3,55.7,58.93,34783545.0,58.4922,1547442000000,175562,,46.08519999999999,48.00669999999998,47.94010000000006,64.91680981007555,0.4144852111353927
93.0,59.89,61.82,59.55,61.38,42695036.0,60.9041,1547528400000,226319,,45.87159999999999,47.99469999999999,47.91965000000005,63.46664450353499,0.2117895873112516
94.0,61.95,62.82,61.24,62.19,27628955.0,62.2692,1547614800000,153074,,45.81759999999999,47.98439999999999,47.90670000000006,62.9931724485722,-0.0102952210942746
95.0,61.63,62.75,61.33,62.47,22729004.0,62.0455,1547701200000,114511,,45.77919999999998,47.97129999999999,47.89495000000005,53.20263331369903,-0.280370082425037
96.0,62.86,63.19,62.0073,63.12,19947343.0,62.8808,1547787600000,100102,,45.91439999999999,47.98199999999998,47.89760000000005,51.18632601718383,-0.3908966133246707
97.0,62.67,62.81,61.43,61.85,24608765.0,61.9388,1548133200000,126051,,46.08079999999998,48.003099999999975,47.90230000000006,52.74112573331644,-0.4875919802063819
98.0,62.27,62.48,61.15,62.13,16819984.0,61.9476,1548219600000,98788,,46.27999999999998,48.02129999999998,47.898050000000055,49.26586878786775,-0.6324272742233248
99.0,61.74,62.92,61.74,62.71,14962511.0,62.5061,1548306000000,82946,,46.513199999999976,48.05799999999997,47.90145000000006,45.66476678966262,-0.738854470961698
100.0,63.33,64.45,63.23,64.02,15827793.0,64.0175,1548392400000,92206,,46.73479999999999,48.083599999999976,47.91195000000005,45.17198848321545,-0.7967473006755981
101.0,63.19,64.06,63.1,63.85,12683637.0,63.7063,1548651600000,71629,,46.963999999999984,48.07949999999997,47.91570000000005,46.566315713827,-0.8498869153187769
102.0,63.71,64.07,63.145,63.21,13472055.0,63.4097,1548738000000,70461,,47.148,48.07979999999997,47.91970000000005,49.30434254801642,-0.9379322137859843
103.0,63.46,64.74,62.99,64.22,15929743.0,63.9138,1548824400000,84361,,47.2984,48.069999999999965,47.92405000000005,50.09846295371448,-1.0997946534472334
104.0,63.65,64.6,63.64,64.46,19442772.0,64.087,1548910800000,99232,,47.42999999999999,48.05239999999996,47.91940000000005,46.44993344974941,-1.3087202451101805
105.0,64.25,64.66,63.59,63.67,16992009.0,63.8674,1548997200000,94307,,47.6024,48.037499999999966,47.91750000000005,45.91255141249744,-1.472858433085641
106.0,63.5,64.06,63.2,64.06,11515732.0,63.8169,1549256400000,60923,,47.76599999999999,48.03349999999997,47.92630000000005,42.66227323507669,-1.6487168703476272
107.0,64.19,64.2,63.35,63.81,13311129.0,63.7632,1549342800000,73204,,47.95079999999999,48.043499999999966,47.95005000000005,40.66669998715721,-1.7748675757933157
108.0,63.83,64.61,63.56,63.89,13774470.0,63.9031,1549429200000,73875,,48.21639999999999,48.05429999999997,47.98320000000004,32.371299533778924,-1.865265493277924
109.0,63.61,63.63,61.91,62.81,17922448.0,62.5235,1549515600000,100556,,48.5504,48.08449999999997,48.02815000000004,33.25014009837169,-1.78347860987423
110.0,62.13,62.52,61.01,62.01,15771674.0,61.7822,1549602000000,81785,,48.8852,48.10439999999997,48.06790000000004,33.903732846485454,-1.6877654807317128
111.0,62.41,62.43,61.42,61.61,14614210.0,61.779,1549861200000,79144,,49.20119999999999,48.121399999999966,48.10600000000004,37.48240643335171,-1.5675241343609798
112.0,62.15,63.335,62.15,62.67,14348454.0,62.8064,1549947600000,76249,,49.4384,48.12389999999996,48.14280000000005,32.73135497202641,-1.5297248284934497
113.0,63.3,63.75,62.97,63.04,10711090.0,63.281,1550034000000,58109,,49.6792,48.12709999999996,48.18430000000004,33.112853896791975,-1.359446807862625
114.0,62.35,62.86,61.42,62.42,12855401.0,62.3992,1550120400000,74747,,49.90839999999999,48.12719999999997,48.23010000000004,36.49488188854916,-1.1386272715976418
115.0,63.14,64.575,63.01,64.27,17909230.0,64.1304,1550206800000,81501,,50.1296,48.100199999999965,48.27010000000004,32.77167098150599,-0.9797103031780096
116.0,63.73,64.65,63.5215,64.38,11014157.0,64.2053,1550552400000,59280,,50.382000000000005,48.08539999999997,48.31645000000004,39.75077255899723,-0.6811695863489078
117.0,64.5,64.7,64.14,64.64,10545144.0,64.4967,1550638800000,61521,,50.5204,48.05289999999997,48.342950000000044,24.321265932184986,-0.5529060592492385
118.0,64.55,64.94,64.035,64.32,10696870.0,64.3271,1550725200000,60046,,50.7688,48.041399999999975,48.38265000000005,35.86348163850927,-0.1103165237984029
119.0,64.63,65.14,63.84,64.14,14003839.0,64.2455,1550811600000,74673,,50.92400000000001,47.99029999999997,48.40480000000005,37.04241278279131,0.0896478145231896
120.0,64.59,65.425,64.45,64.53,12859542.0,65.0008,1551070800000,70949,,51.06600000000001,47.93379999999996,48.41055000000005,49.010707225194096,0.3170983290424161
121.0,64.09,64.67,63.89,64.12,12913006.0,64.2527,1551157200000,68344,,51.12760000000001,47.83539999999997,48.40605000000005,52.01156118818773,0.3910137373336084
122.0,64.24,64.585,63.68,64.4,13495987.0,64.3593,1551243600000,60511,,51.15440000000002,47.72909999999996,48.39725000000005,61.65074418477262,0.4389419313731437
123.0,64.46,64.66,63.84,63.98,14209958.0,64.1097,1551330000000,61950,,51.14160000000001,47.623299999999965,48.39160000000005,63.3351896842288,0.3817311254909157
124.0,64.78,65.69,64.11,64.47,14376177.0,64.7662,1551416400000,76470,,51.13520000000001,47.52169999999995,48.36715000000004,57.27817806742711,0.2858477896122835
125.0,64.53,65.295,63.105,63.75,15786894.0,64.0506,1551675600000,90441,,51.155200000000015,47.43829999999996,48.34835000000004,58.218247218692376,0.2560352730600925
126.0,63.66,63.66,61.91,62.93,18755039.0,62.6847,1551762000000,101152,,51.152000000000015,47.36169999999996,48.32365000000004,52.334174051489576,0.2040776934162451
127.0,62.7,63.0665,62.1,62.51,12711368.0,62.6372,1551848400000,68511,,51.203600000000016,47.29889999999997,48.30850000000003,50.57885028778647,0.2172652525847738
128.0,62.03,62.12,61.21,61.9,15789155.0,61.6607,1551934800000,93570,,51.22840000000001,47.21979999999997,48.29990000000004,48.24601239672193,0.2533371517040947
129.0,60.96,62.12,60.76,62.06,14304498.0,61.689,1552021200000,86216,,51.196000000000005,47.13469999999997,48.29845000000003,49.74988522924429,0.3252203807370648
130.0,62.53,62.955,62.18,62.31,14167794.0,62.4834,1552276800000,66008,,51.158,47.05479999999997,48.30465000000004,47.14934043190675,0.3918754057102376
131.0,62.3,62.94,61.955,62.81,14772424.0,62.5608,1552363200000,81669,,51.168800000000005,46.98839999999996,48.31100000000003,45.611902674129645,0.5058696316838436
132.0,63.14,64.23,63.0,63.65,13781181.0,63.7657,1552449600000,81741,,51.172,46.915899999999965,48.32295000000003,57.98596966865088,0.6643732491020344
133.0,63.69,64.27,63.42,64.11,12193811.0,64.0399,1552536000000,76098,,51.0788,46.83159999999996,48.31635000000003,58.35815051128311,0.6961451644379366
134.0,64.16,65.265,64.02,65.19,37840620.0,64.9565,1552622400000,108102,,50.9688,46.75959999999996,48.30260000000003,61.6659111077609,0.7224992067112126
135.0,65.21,66.175,65.21,65.93,15601184.0,65.8664,1552881600000,76099,,50.823600000000006,46.69719999999997,48.28455000000002,60.45170496520086,0.7089729231151267
136.0,66.46,66.83,65.35,65.63,12723881.0,66.0447,1552968000000,72676,,50.66080000000001,46.64439999999997,48.27660000000002,56.757286602478125,0.7027779513526298
137.0,65.26,65.5969,64.22,64.3,17494305.0,64.8371,1553054400000,98234,,50.513200000000005,46.60689999999997,48.269600000000025,50.49153360339746,0.7467577808288226
138.0,63.67,64.31,62.92,63.91,18638515.0,63.7402,1553140800000,100725,,50.37880000000001,46.58819999999997,48.27020000000002,49.49903787129429,0.8826482863663756
139.0,62.98,63.23,60.45,60.98,27527821.0,61.2503,1553227200000,151044,,50.25800000000001,46.56949999999997,48.27595000000002,59.4608435673516,1.0564918292689782
140.0,60.98,61.66,60.05,60.33,20899714.0,60.584,1553486400000,113766,,50.043200000000006,46.54239999999997,48.27635000000002,59.33092685119544,1.1438849792389405
141.0,60.99,61.35,60.53,61.22,14740626.0,60.9222,1553572800000,85514,,49.8072,46.51539999999997,48.28385000000002,57.62872546354982,1.2408284545934762
142.0,61.38,61.6599,60.72,60.73,16359944.0,61.0993,1553659200000,88637,,49.57920000000001,46.49679999999998,48.29505000000002,58.385110332528726,1.374006076524637
143.0,60.95,62.0,60.82,61.98,12081116.0,61.4399,1553745600000,72032,,49.326,46.49599999999997,48.30490000000002,70.51179607193578,1.514839971040054
144.0,62.33,62.81,61.96,62.22,13406584.0,62.2627,1553832000000,79710,,49.012800000000006,46.48049999999998,48.30535000000002,70.19495650320988,1.5432521059155064
145.0,62.85,64.63,62.82,64.36,17737831.0,64.0224,1554091200000,108487,,48.6972,46.45799999999998,48.29925000000002,70.90235983145705,1.5641962910705018
146.0,64.24,64.86,63.92,64.42,9915909.0,64.5096,1554177600000,62415,,48.368,46.42209999999997,48.28890000000002,68.95154370832324,1.561049468616396
147.0,64.99,65.35,64.53,65.06,11560966.0,64.948,1554264000000,69355,,48.0904,46.38679999999997,48.28185000000002,69.97104331077628,1.5821813502314797
148.0,64.81,66.2,64.81,65.82,11915968.0,65.75,1554350400000,72502,,47.7684,46.35659999999998,48.275300000000016,72.9768767455234,1.5749397685804496
149.0,65.93,66.41,65.19,65.55,11062582.0,65.5495,1554436800000,65952,,47.438,46.32219999999998,48.26875000000001,71.99517678981077,1.509188662275598
150.0,65.13,66.095,65.02,66.07,10466491.0,65.7398,1554696000000,62867,,47.136,46.29129999999999,48.259400000000014,70.33907722287982,1.432841778777025
151.0,65.6,65.6,64.68,65.2,10221052.0,65.1878,1554782400000,57651,,46.86399999999999,46.26789999999999,48.254950000000015,75.15374519124512,1.3634267852384525
152.0,65.48,65.685,64.78,65.52,12293313.0,65.2828,1554868800000,71953,,46.62399999999999,46.24179999999999,48.25295000000002,72.36187266081517,1.1979781675184924
153.0,65.8,66.44,65.31,65.91,11358953.0,65.8773,1554955200000,62664,,46.44399999999999,46.22869999999999,48.26150000000001,65.3811366992056,1.059998613010201
154.0,67.08,68.305,66.635,67.42,19238750.0,67.4015,1555041600000,109048,,46.29999999999999,46.2556,48.27630000000001,65.92046220827143,1.0435956381576474
155.0,67.39,67.78,66.27,67.38,19494080.0,67.1855,1555300800000,101879,,46.11719999999998,46.27139999999999,48.29615,74.26342287407539,1.0013708136999142
156.0,67.5,69.42,67.39,69.31,18635810.0,68.7112,1555387200000,99997,,45.89239999999999,46.27779999999999,48.31945,72.8493306143071,0.8433111895564025
157.0,69.95,70.75,69.56,70.35,20510108.0,70.1815,1555473600000,110319,,45.68239999999999,46.29109999999999,48.3522,69.54217485696505,0.6690123792560527
158.0,70.01,70.39,69.62,69.67,13514080.0,69.9626,1555560000000,75079,,45.518,46.32629999999998,48.38635,67.87881390354116,0.521321717683513
159.0,69.58,69.71,69.01,69.09,13195580.0,69.2733,1555905600000,63738,,45.3952,46.37469999999998,48.4265,65.48357708665176,0.3639227755646175
160.0,68.84,69.295,68.375,69.2,13205797.0,68.993,1555992000000,74816,,45.35719999999999,46.43039999999999,48.467650000000006,62.21299803397356,0.2106765217973887
161.0,68.99,69.22,68.4,68.83,9700265.0,68.8724,1556078400000,51423,,45.36679999999999,46.49679999999999,48.5117,60.9987506266593,0.0781960084901527
162.0,68.56,69.175,68.15,68.73,8913710.0,68.8143,1556164800000,51846,,45.4108,46.56439999999999,48.562650000000005,57.94329864585536,-0.0686165158909375
163.0,68.9,69.58,68.51,69.51,10692858.0,69.1859,1556251200000,50703,,45.4436,46.64069999999999,48.6138,59.568319258247264,-0.197986443142561
164.0,69.69,71.94,69.58,71.03,16491479.0,71.1688,1556510400000,85043,,45.45439999999999,46.71109999999999,48.66575000000001,52.63780410160248,-0.3816115292980129
165.0,71.02,71.33,70.221,70.7,11111212.0,70.6318,1556596800000,59736,,45.55479999999999,46.78519999999999,48.72330000000001,48.8424768332098,-0.4902877442920967
166.0,70.68,71.17,69.74,69.96,13261948.0,70.3137,1556683200000,76988,,45.6752,46.85379999999999,48.78115,48.353362806978375,-0.5658666551493852
167.0,69.74,70.48,69.48,70.36,12164004.0,70.1408,1556769600000,70747,,45.84199999999999,46.9169,48.830900000000014,44.55614918379158,-0.6469747682050553
168.0,70.39,70.98,70.0,70.67,11486755.0,70.6244,1556856000000,61667,,46.0124,46.9873,48.87895,42.89563857960573,-0.6861058540585887
169.0,69.05,70.67,68.7641,70.41,12004619.0,70.0537,1557115200000,68673,,46.1832,47.056,48.927800000000005,41.98369244958648,-0.7026534457617046
170.0,69.35,69.5,67.62,68.16,17674027.0,68.3637,1557201600000,103735,,46.3428,47.12949999999999,48.9809,40.14007065419268,-0.700317412688058
