,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd,signal,histogram
25,55.0,55.2099,54.45,55.02,16703671.0,54.93,1538971200000,85132,,54.15200000000001,,,57.76896919737153,0.11378100927498025,0.15748886923251626,-0.04370785995753601
26,54.48,55.14,54.03,54.99,16962568.0,54.9125,1539057600000,89356,,54.224000000000004,,,57.42035804310591,0.15620922690713712,0.1599336694917385,-0.003724442584601386
27,54.99,55.9,54.29,54.33,22025730.0,55.0713,1539144000000,114324,,54.244400000000006,,,50.23772051582487,0.13502097317840622,0.11099633261040609,0.024024640568000136
28,54.51,55.16,52.84,53.33,26336948.0,53.9314,1539230400000,158548,,54.206,,,41.72195894551779,0.03710970916667833,0.010468054878942552,0.026641654287735777
29,53.82,53.89,52.82,53.73,18867432.0,53.4238,1539316800000,109295,,54.19520000000001,,,45.68780283479114,-0.008115465875746963,-0.027805696130786192,0.01969023025503923
30,53.88,54.25,53.6,53.6,13022736.0,53.8202,1539576000000,63245,,54.174400000000006,,,44.62494206077496,-0.05382618175371334,-0.05881312960700206,0.004986947853288716
31,53.46,53.8,53.26,53.7,15981837.0,53.5598,1539662400000,74007,,54.13360000000001,,,45.671930084048725,-0.08104880893155553,-0.06882860542787539,-0.012220203503680133
32,53.75,54.375,53.525,53.96,14528227.0,53.975,1539748800000,67269,,54.0932,,,48.403461012305094,-0.08071270419703325,-0.05479400055468249,-0.025918703642350757
33,53.86,54.68,53.78,54.65,16865273.0,54.3481,1539835200000,92665,,54.08160000000001,,,54.88611054256383,-0.024486836337253237,0.0011454938440780167,-0.025632330181331254
34,54.62,55.5,54.52,54.9,19104393.0,54.938,1539921600000,80115,,54.09560000000001,,,56.99441086427949,0.03978684174476399,0.052335337540876194,-0.012548495796112205
35,55.08,55.27,54.61,54.98,21737723.0,55.0067,1540180800000,106130,,54.106800000000014,,,57.67603230033495,0.09607206711677208,0.08689645033030742,0.009175616786464651
36,56.09,57.47,56.09,57.21,29329086.0,56.891,1540267200000,156199,,54.21960000000001,,,71.3211999076551,0.31696707768325894,0.24623316871743545,0.0707339089658235
37,57.0,58.44,56.415,57.42,37436146.0,57.3907,1540353600000,187038,,54.37640000000001,,,72.22918808243361,0.503172945475427,0.3459512292076828,0.15722171626774423
38,57.46,57.63,56.17,56.43,25270100.0,56.6997,1540440000000,128212,,54.475600000000014,,,62.226927654805365,0.5643522100365246,0.32570439501502424,0.23864781502150031
39,56.26,56.62,55.19,55.51,24973511.0,55.8157,1540526400000,151741,,54.51920000000001,,,54.65276113253397,0.5324630046637395,0.23505215171379135,0.2974108529499482
40,55.81,57.15,55.72,56.48,22104019.0,56.5938,1540785600000,122061,,54.636800000000015,,,60.15900293273627,0.5787895474096985,0.2251029555678002,0.35368659184189827
41,56.92,58.8,56.92,58.18,25006999.0,57.8198,1540872000000,139307,,54.84200000000001,,,67.58719211666356,0.7441019151176675,0.3123322586206154,0.4317696564970521
42,58.32,58.32,56.76,57.09,24214627.0,57.1895,1540958400000,109992,,55.00000000000001,,,59.87841776621146,0.7781887910698728,0.27713530765825656,0.5010534834116163
43,56.98,57.28,55.55,56.05,22533901.0,56.0737,1541044800000,121323,,55.09840000000001,,,53.59706140714077,0.7130638216185261,0.16960827056552785,0.5434555510529983
44,56.34,57.08,55.92,56.63,14735312.0,56.4894,1541131200000,87660,,55.22800000000001,,,56.34731902337934,0.7001817079843491,0.12538092554508062,0.5748007824392685
45,56.51,57.445,56.51,57.21,12733944.0,57.1203,1541394000000,67034,,55.362800000000014,,,58.96641853462147,0.7283774114563215,0.12286130321364241,0.6055161082426791
46,57.02,57.35,56.65,57.21,12372007.0,57.0003,1541480400000,61010,,55.47440000000002,,,58.96641853462147,0.7421674650431314,0.10932108544036179,0.6328463796027696
47,57.55,57.78,57.035,57.65,14891487.0,57.5447,1541566800000,68348,,55.608800000000016,,,61.023889096271716,0.779613604291562,0.11741377975103395,0.6621998245405281
48,57.695,58.44,57.66,58.27,12482512.0,58.1522,1541653200000,72699,,55.73880000000002,,,63.77982106997581,0.8495259515170659,0.14986090158123022,0.6996650499358357
49,58.32,59.2,57.935,58.46,17365987.0,58.4933,1541739600000,88033,,55.87960000000002,,,64.60576230545539,0.9097760702662043,0.16808881626429484,0.7416872540019095
50,58.835,59.4,58.54,58.72,13237869.0,58.9164,1541998800000,72079,,56.02760000000002,,,65.7565122938837,0.9673535015338572,0.1805329980255581,0.7868205035082991
51,59.09,59.14,58.32,58.66,13049723.0,58.8176,1542085200000,77633,,56.17440000000002,,,65.22945870313595,0.9966537282930261,0.16786657982778153,0.8287871484652446
52,59.13,59.32,58.41,58.94,18288735.0,58.8436,1542171600000,93376,,56.35880000000003,,,66.57583970810558,1.030588051499862,0.1614407224276938,0.8691473290721682
53,58.85,59.09,58.45,59.08,17147131.0,58.8437,1542258000000,95947,,56.58880000000003,,,67.25850791735095,1.05659826994966,0.1499607527019935,0.9066375172476666
54,59.06,60.39,58.91,60.21,19472014.0,59.9928,1542344400000,95725,,56.84800000000003,,,72.19489110958438,1.1550780904450946,0.19875245855794232,0.9563256318871522
55,60.25,61.32,60.18,60.62,18405790.0,60.7178,1542603600000,97202,,57.12880000000003,,,73.74180239140534,1.251777914588871,0.2363618261613749,1.015416088427496
56,61.03,61.58,59.17,59.46,22029757.0,59.9575,1542690000000,128777,,57.35920000000003,,,63.05349813116757,1.2207389971563458,0.16425832698307974,1.056480670173266
57,59.26,59.9,58.88,59.16,18483233.0,59.3119,1542776400000,93661,,57.56720000000003,,,60.6068867889398,1.1585775775478808,0.0816775258996918,1.076900051648189
58,58.86,59.0,58.29,58.64,7010250.0,58.6656,1542949200000,42707,,57.72680000000003,,,56.51357037431994,1.0551909658597936,-0.01736726863071647,1.07255823449051
59,58.64,59.51,58.31,59.17,12309902.0,59.1509,1543208400000,73626,,57.89760000000003,,,59.51484898997158,1.0044442932738633,-0.054491152973317414,1.0589354462471807
60,59.21,60.7,59.18,60.65,14115194.0,60.2705,1543294800000,81726,,58.12440000000003,,,66.47331758367514,1.0713015236606722,0.009892861930793195,1.061408661729879
61,60.7,60.73,59.64,60.06,18663789.0,60.0284,1543381200000,105315,,58.23840000000003,,,61.90536902675917,1.0644084531812723,0.002399833161114584,1.0620086200201577
62,59.42,59.79,59.26,59.45,14765758.0,59.5467,1543467600000,84478,,58.31960000000003,,,57.50544360980895,0.9982169198634381,-0.05103336012537585,1.049250279988814
63,59.57,60.37,59.475,60.3,31142954.0,60.0824,1543554000000,101341,,58.474400000000024,,,61.60098105331447,1.002788032849594,-0.037169797711376074,1.03995783056097
64,59.5,59.75,57.69,58.16,27794902.0,58.1862,1543813200000,149508,,58.580400000000026,,,48.8388648868673,0.8242293546153903,-0.17258278075646394,0.9968121353718542
65,58.1,59.4,57.96,58.09,21727421.0,58.4427,1543899600000,114544,,58.644800000000025,,,48.48502107620594,0.6693559815872803,-0.26196492302765917,0.9313209046149394
66,58.18,58.64,57.16,58.08,26880730.0,57.7791,1544072400000,131538,,58.64080000000002,,,48.43103814484375,0.5395907351226654,-0.3133841355938193,0.8529748707164847
67,57.91,58.43,57.34,57.68,16948326.0,57.748,1544158800000,91229,,58.66440000000002,,,46.21451656396732,0.39986479290539734,-0.36248806224886987,0.7623528551542672
68,57.8,58.37,56.87,58.27,16604057.0,57.665,1544418000000,93270,,58.75320000000002,,,49.859640763303084,0.3329015641835511,-0.3435610327765729,0.676462596960124
69,58.77,59.4,58.635,58.85,14991539.0,58.9749,1544504400000,94657,,58.84200000000001,,,53.216265606725536,0.3229115523452535,-0.28284083569189644,0.6057523880371499
70,57.79,58.19,57.23,57.25,18893350.0,57.5026,1544590800000,100738,,58.843600000000016,,,44.38830142530966,0.1837693886275531,-0.33758639952767744,0.5213557881552305
71,57.0,57.5,56.81,57.09,15454708.0,57.1292,1544677200000,85163,,58.83880000000001,,,43.609226486731764,0.05989710208373822,-0.36916694885719387,0.4290640509409321
72,56.95,57.5,56.75,57.08,13961470.0,57.074,1544763600000,70967,,58.816,,,43.5577698917304,-0.038634143522770614,-0.3741585555709622,0.3355244120481916
73,57.06,57.31,55.53,55.95,18902727.0,56.161,1545022800000,99557,,58.723200000000006,,,38.088606789051696,-0.20553316337375804,-0.43284606033755973,0.2273128969638017
74,55.94,56.69,55.31,55.65,18895805.0,55.8461,1545109200000,94309,,58.61080000000001,,,36.768647934411725,-0.357883869372408,-0.46815741306896774,0.11027354369655976
75,55.72,56.92,55.5022,55.86,20968679.0,56.0737,1545195600000,124834,,58.4964,,,38.37847950472678,-0.45641637271184266,-0.45335193312672195,-0.0030644395851207318
76,55.92,56.01,54.26,55.07,26897110.0,55.202,1545282000000,148482,,58.352799999999995,,,34.79011676858072,-0.591432819798726,-0.4706947041708842,-0.12073811562784179
77,54.84,56.53,54.24,54.92,55406807.0,55.0405,1545368400000,153075,,58.192,,,34.13745442241145,-0.7024407732736506,-0.46536212611664707,-0.23707864715700355
78,54.68,55.04,52.94,53.05,15077315.0,53.4332,1545627600000,90165,,57.9508,,,27.26927927148411,-0.9305815827109996,-0.5548023484431968,-0.3757792342678028
79,53.23,54.47,52.4,54.44,17970555.0,53.5138,1545800400000,111974,,57.72,,,37.35795239433096,-0.9878362729230403,-0.48964563092419,-0.4981906419988503
80,54.31,55.17,53.35,55.15,17532429.0,54.3094,1545886800000,100824,,57.50120000000001,,,41.7988993826173,-0.9647983661327828,-0.3732861793071459,-0.5915121868256369
81,55.37,55.86,54.9,55.27,14771797.0,55.2783,1545973200000,90370,,57.333600000000004,,,42.54034657778695,-0.9261812213126888,-0.2677352275896414,-0.6584459937230474
82,55.53,56.23,55.07,56.22,15332158.0,55.8142,1546232400000,72489,,57.216,,,48.1697149534956,-0.8095873759828365,-0.12091310580783132,-0.6886742701750052
83,56.16,56.16,55.28,56.02,13969891.0,55.7721,1546405200000,77361,,57.1112,,,47.123018288485774,-0.7249672706562293,-0.029034400384979286,-0.6959328702712501
84,56.3,56.9899,56.06,56.22,19246311.0,56.4228,1546491600000,95314,,56.993199999999995,,,48.33209076625889,-0.6344533161051089,0.04918364333291303,-0.6836369594380219
85,56.49,56.89,55.95,56.36,17036049.0,56.3734,1546578000000,93980,,56.82159999999999,,,49.20761269358645,-0.5451394962590186,0.11079797054320273,-0.6559374668022213
86,56.76,57.26,56.55,56.72,16349182.0,56.8685,1546837200000,91255,,56.687999999999995,,,51.484220904318114,-0.44023391665015055,0.17256284012165668,-0.6127967567718072
87,57.27,58.69,57.05,58.38,21425209.0,58.1073,1546923600000,124300,,56.645199999999996,,,60.31678491797709,-0.2206043723224056,0.31375390755952137,-0.534358279881927
88,57.68,57.72,56.85,57.05,18136140.0,57.1309,1547010000000,87974,,56.51519999999999,,,52.12826694432453,-0.15211279916167086,0.3057963845762049,-0.45790918373787576
89,57.29,57.7,56.87,57.6,14260710.0,57.4391,1547096400000,67353,,56.49279999999999,,,54.857546450831805,-0.05284318715070668,0.3240527972697353,-0.376895984420442
90,57.84,58.255,57.42,58.02,15802348.0,57.9023,1547182800000,79591,,56.48999999999999,,,56.87928993488579,0.05903862496215595,0.3487476875060783,-0.28970906254392237
91,57.83,58.15,57.675,58.03,11343093.0,57.9831,1547442000000,63658,,56.48799999999999,,,56.928751032607806,0.14682023131882715,0.3492234350901996,-0.20240320377137247
92,57.74,58.29,57.58,58.1,10041257.0,58.0131,1547528400000,55978,,56.50479999999999,,,57.29799114680969,0.21950587468865734,0.33752726276802386,-0.11802138807936652
93,57.93,57.93,57.0,57.08,13412397.0,57.1872,1547614800000,70778,,56.457199999999986,,,50.50387554171621,0.19258430325830034,0.24848455307013348,-0.05590024981183314
94,57.16,57.4,56.21,56.83,15224754.0,56.6598,1547701200000,85735,,56.37639999999998,,,48.971170653264835,0.149354191131863,0.1642035527549569,-0.014849361623093915
95,56.92,57.465,56.84,57.09,16802937.0,57.0557,1547787600000,75423,,56.36999999999998,,,50.64862652058259,0.1345231438404184,0.11949800437080986,0.01502513946960855
96,57.23,57.39,56.395,56.99,18285671.0,56.9198,1548133200000,81780,,56.365999999999985,,,49.968262897855695,0.1133931421865455,0.07869440217354956,0.03469874001299594
97,56.98,57.87,56.93,57.76,15109207.0,57.6569,1548219600000,67818,,56.393199999999986,,,54.98276312759252,0.15697056946984844,0.09781746356548199,0.05915310590436645
98,57.61,57.65,56.5,57.07,12494509.0,56.9964,1548306000000,66167,,56.43799999999998,,,50.13373010938142,0.13428085501124087,0.060102199285499536,0.07417865572574134
99,57.18,57.47,56.23,56.4,17806930.0,56.6523,1548392400000,79796,,56.46799999999998,56.271100000000004,,45.90063818792324,0.06152645359767206,-0.01012176170245542,0.07164821530012748
100,56.12,56.22,54.8,55.07,25955733.0,55.1919,1548651600000,129553,,56.436399999999985,56.2781,,38.88220612413607,-0.10227288031435222,-0.13913687649158377,0.03686399617723154
101,53.62,54.3,52.97,53.28,33789355.0,53.4885,1548738000000,157682,,56.36479999999999,56.279,,31.828416771788767,-0.37223221166635057,-0.3272769662748657,-0.04495524539148489
102,53.1,54.02,52.28,54.0,27260836.0,53.4328,1548824400000,144609,,56.32799999999998,56.280800000000006,,36.79531231301016,-0.5220609503419453,-0.3816845639603683,-0.14037638638157698
103,54.05,55.19,53.53,55.06,28586047.0,54.8653,1548910800000,107099,,56.408399999999986,56.28850000000001,,43.34036937666547,-0.5489403216650857,-0.32685114822680694,-0.22208917343827872
104,55.21,55.3,54.47,54.55,13778592.0,54.6779,1548997200000,67258,,56.412799999999976,56.29400000000001,,41.133344806978705,-0.6044276886941518,-0.3058708122046984,-0.29855687648945334
105,54.6,54.69,53.67,54.04,15819033.0,54.0656,1549256400000,78018,,56.36839999999997,56.29320000000001,,38.99485794921339,-0.681696392905593,-0.30651161313291175,-0.3751847797726813
106,54.1,54.34,53.61,54.14,14124994.0,54.1012,1549342800000,69603,,56.32319999999998,56.28740000000002,,39.657305902791336,-0.7264887236364288,-0.281043155090998,-0.4454455685454308
107,54.11,54.365,53.68,53.79,11391642.0,53.9457,1549429200000,58216,,56.22599999999998,56.27560000000001,,38.09796929314722,-0.78122358419607,-0.2686224125205112,-0.5126011716755587
108,53.61,53.725,53.02,53.57,12436176.0,53.392,1549515600000,63550,,56.12799999999997,56.26190000000001,,37.11021382078194,-0.8327540466379943,-0.2561222999699484,-0.576631746668046
109,53.36,53.96,53.3,53.95,12011840.0,53.7054,1549602000000,52466,,56.03719999999998,56.25590000000001,,40.00367630476165,-0.8333234511535963,-0.20535336358844025,-0.627970087565156
110,54.13,54.37,53.86,54.05,9802901.0,54.0783,1549861200000,43729,,55.94479999999998,56.249400000000016,,40.77588976793996,-0.8162957942794549,-0.15066056537143901,-0.6656352289080159
111,54.45,54.77,54.19,54.42,11227800.0,54.4541,1549947600000,55847,,55.85279999999998,56.24970000000001,,43.665084309057946,-0.7641368517794405,-0.07880129829713967,-0.6853355534823008
112,54.35,54.77,54.28,54.48,11884807.0,54.5016,1550034000000,56158,,55.696799999999975,56.25950000000001,,44.14097347025599,-0.7097771463816542,-0.019553274319482727,-0.6902238720621715
113,54.38,54.52,53.945,54.03,11190544.0,54.209,1550120400000,60261,,55.57599999999998,56.26030000000001,,41.32160831316342,-0.6949964410542648,-0.0038180551936746188,-0.6911783858605902
114,54.48,55.19,54.32,55.16,15720117.0,54.8247,1550206800000,60319,,55.478399999999986,56.267700000000005,,49.964147174501804,-0.5853534788626646,0.08465992559834046,-0.6700134044610051
115,55.06,55.66,54.816,55.44,12273295.0,55.4188,1550552400000,58635,,55.375199999999985,56.2867,,51.85634470510098,-0.47044399590500063,0.15965552684480355,-0.6300995227498042
116,55.37,55.91,55.24,55.76,11379025.0,55.674,1550638800000,57278,,55.284399999999984,56.3138,,53.997476738099536,-0.349526948050368,0.22445805975954902,-0.573985007809917
117,55.55,56.715,55.46,56.15,14680960.0,56.1265,1550725200000,71165,,55.206399999999995,56.34389999999999,,56.53463208957985,-0.2196970450525697,0.2834303702058779,-0.5031274152584476
118,56.43,57.13,56.4,56.92,12534629.0,56.8682,1550811600000,61989,,55.2,56.377199999999995,,61.096708503405,-0.054050288629184706,0.35926170130341034,-0.41331198993259505
119,57.0,57.27,56.55,56.78,15051198.0,56.8268,1551070800000,57829,,55.198,56.41109999999999,,59.86637139015666,0.06517780017693298,0.38279183208762246,-0.3176140319106895
120,56.82,57.09,56.46,56.64,12005707.0,56.7832,1551157200000,57030,,55.18000000000001,56.43909999999999,,58.59563273103384,0.14667926234493933,0.37143463540450306,-0.22475537305956375
121,56.55,56.73,56.35,56.72,8962926.0,56.5634,1551243600000,52320,,55.16920000000001,56.46209999999999,,59.12949587075012,0.21524389210796357,0.35199941213402186,-0.13675552002605829
122,56.74,57.61,56.72,56.92,15743136.0,57.1001,1551330000000,67616,,55.13560000000001,56.48839999999999,,60.50068707086956,0.28246411323731735,0.3353757066107005,-0.052911593373383164
123,57.02,57.15,56.35,56.96,10942875.0,56.7409,1551416400000,53900,,55.131200000000014,56.50779999999999,,60.7840645164763,0.33510144758951554,0.310410432770319,0.02469101481919657
124,57.15,57.345,55.66,56.24,13674854.0,56.2254,1551675600000,78223,,55.124800000000015,56.52079999999999,,53.36289561691981,0.31508680700973457,0.2323166337524304,0.08277017325730417
125,56.09,56.17,55.51,56.08,15750445.0,55.8754,1551762000000,70233,,55.16520000000001,56.531399999999984,,51.84798628164162,0.28305155519355196,0.16022510554899821,0.12282644964455373
126,56.19,56.42,55.45,55.68,13935631.0,55.7329,1551848400000,66201,,55.26120000000002,56.53829999999999,,48.16654843549001,0.22281822052055134,0.07999341670079807,0.14282480381975327
127,55.76,56.4,55.72,56.3,12644272.0,56.169,1551934800000,62004,,55.353200000000015,56.55799999999999,,53.65901273340963,0.2225463119246669,0.0637772064839309,0.158769105440736
128,56.36,56.68,56.0,56.53,10617372.0,56.3785,1552021200000,55136,,55.41200000000001,56.58999999999999,,55.541087111210494,0.23814471616521615,0.06350048857958412,0.17464422758563203
129,56.76,57.615,56.75,57.58,13627631.0,57.3832,1552276800000,70494,,55.533200000000015,56.628499999999995,,62.94078320499358,0.33141247200991586,0.12541459553942708,0.20599787647048878
130,57.63,58.112,57.36,57.43,12813155.0,57.7123,1552363200000,71029,,55.66880000000002,56.666799999999995,,61.369359576609945,0.3887429078197471,0.1461960250794066,0.24254688274034047
131,57.37,57.74,57.34,57.66,14168658.0,57.5953,1552449600000,64916,,55.80960000000002,56.706399999999995,,62.89892781576671,0.44757737567282163,0.16402439434598493,0.2835529813268367
132,57.71,58.085,57.51,57.95,12148455.0,57.8796,1552536000000,54493,,55.97600000000002,56.74629999999999,,64.79185926170544,0.5117060627295231,0.18252246512214915,0.329183597607374
133,58.04,58.505,57.9317,58.39,23715713.0,58.3094,1552622400000,55241,,56.168800000000026,56.783699999999996,,67.50115096969799,0.5912176430419791,0.2096272363476841,0.381590406694295
134,58.27,58.32,57.56,58.07,12168737.0,57.9569,1552881600000,62381,,56.333600000000025,56.8154,,63.66416918596306,0.6212484521979889,0.19172643640295506,0.4295220157950338
135,58.1,58.2,57.31,57.5,13462886.0,57.6042,1552968000000,63469,,56.471600000000024,56.8406,,57.40472513656517,0.5922270240188112,0.13016400657902188,0.46206301743978934
136,57.51,58.055,57.11,57.67,11903207.0,57.6551,1553054400000,66355,,56.601600000000026,56.845200000000006,,58.708667318973596,0.5763016654850617,0.09139091843621783,0.48491074704884385
137,57.58,58.49,57.57,58.29,10920232.0,58.2482,1553140800000,60913,,56.754000000000026,56.8539,,63.1404129638334,0.6067156818419761,0.09744394783450572,0.5092717340074704
138,58.16,60.0,58.13,59.76,25125486.0,59.3792,1553227200000,126649,,56.983200000000025,56.8872,,71.0689126273221,0.7408951455764026,0.1852987292551458,0.5555964163212568
139,59.63,60.185,59.53,60.08,15463516.0,59.9556,1553486400000,89995,,57.18000000000002,56.9329,,72.45776794782114,0.8631053220569171,0.24600712458852825,0.6170981974683889
140,60.3,60.685,60.175,60.63,12317090.0,60.4816,1553572800000,67757,,57.38760000000002,56.9744,,74.70536313523226,0.9928927216122361,0.30063561931507765,0.6922571022971584
141,60.56,61.1933,60.4782,60.88,13290463.0,60.8529,1553659200000,69190,,57.592400000000026,57.001400000000004,,75.6769873477589,1.1032060093366383,0.3287591256315838,0.7744468837050544
142,60.88,60.89,58.44,59.08,20547260.0,59.1911,1553745600000,106923,,57.709600000000016,57.021300000000004,,58.30982704887103,1.033471907020008,0.20722001865196282,0.8262518883680452
143,59.2,59.265,58.32,59.13,17284072.0,59.0126,1553832000000,84995,,57.79800000000002,57.0521,,58.5940830014036,0.9710480729312465,0.11583694765056096,0.8552111252806855
144,59.39,59.41,58.79,59.09,16331542.0,59.0488,1554091200000,84505,,57.89040000000002,57.0767,,58.251898272464814,0.9078835525149174,0.04213794178738539,0.865745610727532
145,59.22,59.23,58.34,58.53,11408205.0,58.5812,1554177600000,66583,,57.966000000000015,57.0899,,53.53798485356595,0.8033770644107747,-0.049894837053405805,0.8532719014641805
146,58.78,59.07,58.41,58.87,15491924.0,58.8071,1554264000000,79951,,58.05200000000001,57.1065,,55.8728049097074,0.7394659747062775,-0.09104474140632246,0.8305107161126
147,58.84,59.1,58.77,58.99,8776137.0,58.9784,1554350400000,53741,,58.134800000000006,57.1199,,56.69985485585532,0.6905388705251809,-0.11197747646993528,0.8025163469951162
148,59.02,59.095,58.82,59.09,11497881.0,58.9949,1554436800000,50766,,58.22,57.128099999999996,,57.4161204284781,0.6523134883830153,-0.12016228688968078,0.7724757752726961
149,59.02,59.13,58.715,59.13,11680639.0,59.0101,1554696000000,53458,,58.33560000000001,57.1348,,57.717414740603296,0.6181219384040162,-0.12348306949494403,0.7416050078989602
150,58.37,58.56,58.04,58.4,10414419.0,58.3177,1554782400000,57829,,58.42840000000001,57.13159999999999,,50.67122029632956,0.5260559441081796,-0.17243925103262459,0.6984951951408042
151,58.4,58.695,58.36,58.61,8782172.0,58.555,1554868800000,49038,,58.54560000000001,57.13109999999999,,52.4688777508405,0.46468166431390756,-0.18705082466151723,0.6517324889754248
152,58.65,58.73,58.195,58.56,9220032.0,58.5312,1554955200000,53186,,58.636,57.1273,,51.98313710495004,0.4073122808361802,-0.19553616651139571,0.6028484473475759
153,58.75,58.79,58.52,58.74,10847612.0,58.7147,1555041600000,61396,,58.7244,57.12389999999999,,53.646815699512814,0.3720819971332858,-0.18461316017143203,0.5566951573047179
154,58.91,58.9541,58.59,58.71,7741476.0,58.687,1555300800000,45788,,58.76960000000001,57.10889999999999,,53.31525687963134,0.3378465099343373,-0.17507891789630448,0.5129254278306418
155,58.79,58.975,58.655,58.79,10239438.0,58.8024,1555387200000,48422,,58.824000000000005,57.090599999999995,,54.129406843857026,0.31355549848291275,-0.15949594347818324,0.473051441961096
156,58.4,58.46,57.64,57.78,15498762.0,57.9012,1555473600000,79156,,58.8288,57.07379999999999,,43.75480849247773,0.21038099665080523,-0.21013635624823263,0.42051735289903786
157,57.51,58.2,57.28,58.04,13190213.0,57.8794,1555560000000,68946,,58.8324,57.062599999999996,,46.592572904461115,0.14788950949856883,-0.21810227472037524,0.36599178421894407
158,58.14,58.49,57.89,58.37,11950367.0,58.2448,1555905600000,60193,,58.83159999999999,57.05989999999999,,50.03809621244235,0.12356837843060475,-0.19393872463067147,0.3175071030612762
159,57.62,57.72,56.3,57.15,23489181.0,57.0596,1555992000000,107050,,58.794799999999995,57.03969999999998,,39.81222048469352,0.005783237241388406,-0.2493790926559103,0.2551623298972987
160,57.34,57.57,56.73,57.08,13227382.0,57.0839,1556078400000,70173,,58.77799999999999,57.00399999999999,,39.31575479153769,-0.09214851995519524,-0.27784867988199513,0.18570015992679992
161,56.82,56.9,55.75,55.85,17425571.0,56.1629,1556164800000,87704,,58.705199999999984,56.961899999999986,,31.80952603658865,-0.2659452126880737,-0.3613162980918989,0.09537108540382519
162,56.06,56.815,55.825,56.58,16329730.0,56.4953,1556251200000,75096,,58.63679999999999,56.933199999999985,,39.225664486864794,-0.3408463797843311,-0.348973972150525,0.00812759236619394
163,56.75,57.17,56.71,56.84,13945665.0,56.9805,1556510400000,73609,,58.51999999999998,56.89859999999999,,41.65932900820452,-0.37490460038927864,-0.30642575420437806,-0.06847884618490058
164,56.99,57.45,56.755,57.19,15469104.0,57.2367,1556596800000,62407,,58.40439999999999,56.888899999999985,,44.86031763807147,-0.3693957464428479,-0.24073352020635785,-0.12866222623649004
165,57.23,57.3,56.52,56.52,11627556.0,56.8475,1556683200000,56143,,58.23999999999998,56.87319999999999,,40.301753252484836,-0.414317348092311,-0.2285240974846568,-0.18579325060765423
166,56.81,58.23,56.68,56.99,14436236.0,57.0453,1556769600000,80546,,58.08439999999998,56.86229999999998,,44.55786874346476,-0.4072978924263069,-0.17720371345492208,-0.2300941789713848
167,57.15,57.36,56.87,57.24,9388428.0,57.1718,1556856000000,52319,,58.01079999999998,56.85789999999998,,46.73324749269313,-0.3772137275321299,-0.11769563884859607,-0.2595180886835338
168,56.83,57.09,56.74,56.91,10066155.0,56.9482,1557115200000,52818,,57.92199999999998,56.844299999999976,,44.26432516560717,-0.37566956725854794,-0.09292118286001128,-0.28274838439853667
