,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
13,54.62,54.7,53.37,53.5,17471223.0,53.7014,1537329600000,83194,,33.6896,36.28530000000002,37.552350000000025,41.28562199739411,-0.6470566797939981
14,53.6,54.15,53.317,53.95,14473585.0,53.807,1537416000000,74490,,33.854,36.32300000000002,37.56400000000002,37.568733381497545,-0.6830944136065256
15,54.23,54.805,54.12,54.42,48954764.0,54.4314,1537502400000,97074,,34.0448,36.36170000000002,37.58545000000002,35.86616746844405,-0.6875921114747854
16,54.31,54.494,53.525,53.54,14030901.0,53.6908,1537761600000,73849,,34.2332,36.40660000000002,37.605450000000026,35.39876621490839,-0.6690769242233614
17,53.5,53.66,52.92,53.05,13605434.0,53.223,1537848000000,59706,,34.4196,36.45010000000001,37.628150000000026,35.94610004577545,-0.6316400572337528
18,53.29,53.58,53.08,53.14,13308281.0,53.2911,1537934400000,56255,,34.5944,36.489300000000014,37.65095000000002,38.65971550579042,-0.5838331461708819
19,53.15,53.87,53.15,53.59,13348186.0,53.5343,1538020800000,60887,,34.744800000000005,36.525500000000015,37.66755000000003,40.33028202511368,-0.5591220248336128
20,53.47,53.56,53.27,53.39,12634612.0,53.3983,1538107200000,56299,,34.874,36.557800000000015,37.68295000000003,41.02675935903431,-0.5459216914200908
21,53.61,53.915,53.5,53.84,10682155.0,53.7585,1538366400000,47909,,34.9812,36.59880000000002,37.69420000000002,45.32127114193295,-0.5323325867152704
22,53.8,54.435,53.6,54.42,12483520.0,54.2463,1538452800000,52104,,35.0384,36.63710000000002,37.70350000000002,44.90936685439799,-0.5734267463579954
23,54.74,54.9375,54.135,54.29,14941916.0,54.4706,1538539200000,68285,,35.111200000000004,36.678300000000014,37.71645000000002,40.943558463205925,-0.6124461756276744
24,54.345,55.03,53.96,55.02,15788616.0,54.6678,1538625600000,79027,,35.202400000000004,36.725400000000015,37.732950000000024,46.004815944866706,-0.6044681209772946
25,55.06,55.435,54.78,54.94,14045072.0,55.016,1538712000000,72326,,35.26120000000001,36.766100000000016,37.75045000000002,45.20870678100742,-0.665929322191154
26,55.0,55.2099,54.45,55.02,16703671.0,54.93,1538971200000,85132,,35.35000000000001,36.80670000000002,37.776250000000026,43.18634431375503,-0.7245081015995183
27,54.48,55.14,54.03,54.99,16962568.0,54.9125,1539057600000,89356,,35.448400000000014,36.85500000000002,37.80540000000003,42.42740824228922,-0.7622648985665634
28,54.99,55.9,54.29,54.33,22025730.0,55.0713,1539144000000,114324,,35.52240000000001,36.905000000000015,37.83180000000002,40.660881950976325,-0.7891869936253499
29,54.51,55.16,52.84,53.33,26336948.0,53.9314,1539230400000,158548,,35.59600000000001,36.95600000000002,37.853450000000024,42.318770695639486,-0.7876339295931061
30,53.82,53.89,52.82,53.73,18867432.0,53.4238,1539316800000,109295,,35.661600000000014,37.001600000000025,37.876800000000024,28.342530558911704,-0.807795161616049
31,53.88,54.25,53.6,53.6,13022736.0,53.8202,1539576000000,63245,,35.789600000000014,37.07170000000002,37.91240000000003,19.73822065496391,-0.6486875681381932
32,53.46,53.8,53.26,53.7,15981837.0,53.5598,1539662400000,74007,,35.948400000000014,37.14910000000002,37.94955000000002,30.413962420834167,-0.35370023874444456
33,53.75,54.375,53.525,53.96,14528227.0,53.975,1539748800000,67269,,35.99840000000001,37.21120000000002,37.97415000000003,34.722351035086106,-0.23168077120922703
34,53.86,54.68,53.78,54.65,16865273.0,54.3481,1539835200000,92665,,36.00080000000001,37.26320000000002,37.99855000000003,36.39409690781713,-0.1367151123376047
35,54.62,55.5,54.52,54.9,19104393.0,54.938,1539921600000,80115,,35.984800000000014,37.31840000000002,38.02390000000003,37.38163864456184,-0.03591581519836495
36,55.08,55.27,54.61,54.98,21737723.0,55.0067,1540180800000,106130,,35.96840000000002,37.37180000000002,38.04635000000003,38.50097195712391,0.08002679046224159
37,56.09,57.47,56.09,57.21,29329086.0,56.891,1540267200000,156199,,35.99160000000002,37.42360000000002,38.07360000000003,44.814249322496615,0.2115749629168704
38,57.0,58.44,56.415,57.42,37436146.0,57.3907,1540353600000,187038,,35.980800000000016,37.46470000000002,38.10030000000003,59.46909913116812,0.29901899448017843
39,57.46,57.63,56.17,56.43,25270100.0,56.6997,1540440000000,128212,,35.89160000000002,37.49150000000002,38.12090000000003,65.09356878615502,0.2810436457558083
40,56.26,56.62,55.19,55.51,24973511.0,55.8157,1540526400000,151741,,35.792400000000015,37.521900000000024,38.13865000000003,63.24926027077896,0.2183762930820734
41,55.81,57.15,55.72,56.48,22104019.0,56.5938,1540785600000,122061,,35.69400000000002,37.55460000000002,38.15865000000003,62.41956667884337,0.15557721686095505
42,56.92,58.8,56.92,58.18,25006999.0,57.8198,1540872000000,139307,,35.64120000000002,37.59550000000002,38.181450000000034,60.58330460304883,0.08232345460256596
43,58.32,58.32,56.76,57.09,24214627.0,57.1895,1540958400000,109992,,35.611200000000025,37.64070000000003,38.21030000000003,59.002173215818104,0.007991220525823906
44,56.98,57.28,55.55,56.05,22533901.0,56.0737,1541044800000,121323,,35.57680000000002,37.690800000000024,38.23740000000004,56.424295417781984,-0.06969088508523669
45,56.34,57.08,55.92,56.63,14735312.0,56.4894,1541131200000,87660,,35.556800000000024,37.742200000000025,38.26125000000003,51.84210404852704,-0.140336905191198
46,56.51,57.445,56.51,57.21,12733944.0,57.1203,1541394000000,67034,,35.55760000000002,37.796800000000026,38.28610000000003,44.444919050186336,-0.18366565223275444
47,57.02,57.35,56.65,57.21,12372007.0,57.0003,1541480400000,61010,,35.58440000000002,37.852200000000025,38.31405000000004,48.3530179458107,-0.17520647987877425
48,57.55,57.78,57.035,57.65,14891487.0,57.5447,1541566800000,68348,,35.59240000000002,37.90010000000002,38.34130000000003,48.1037619016041,-0.19647922382145566
49,57.695,58.44,57.66,58.27,12482512.0,58.1522,1541653200000,72699,,35.63000000000002,37.944500000000026,38.37120000000004,47.870145906056386,-0.21873673737998445
50,58.32,59.2,57.935,58.46,17365987.0,58.4933,1541739600000,88033,,35.701200000000014,37.98970000000003,38.40120000000004,55.39575912097858,-0.24192742941462342
51,58.835,59.4,58.54,58.72,13237869.0,58.9164,1541998800000,72079,,35.746800000000015,38.02930000000003,38.43155000000004,55.19450705012695,-0.3341900591837046
52,59.09,59.14,58.32,58.66,13049723.0,58.8176,1542085200000,77633,,35.79440000000002,38.06120000000003,38.46600000000004,47.36609943471398,-0.4450534148644891
53,59.13,59.32,58.41,58.94,18288735.0,58.8436,1542171600000,93376,,35.868000000000016,38.103900000000024,38.503600000000034,44.17712258764151,-0.5077909573535564
54,58.85,59.09,58.45,59.08,17147131.0,58.8437,1542258000000,95947,,35.96200000000002,38.149700000000024,38.54490000000004,45.50848675904057,-0.5550262794781062
55,59.06,60.39,58.91,60.21,19472014.0,59.9928,1542344400000,95725,,36.05080000000002,38.19330000000002,38.584600000000044,43.81524917716533,-0.6204789811064799
56,60.25,61.32,60.18,60.62,18405790.0,60.7178,1542603600000,97202,,36.12600000000002,38.247100000000025,38.624600000000044,43.34821365738178,-0.6807407350960659
57,61.03,61.58,59.17,59.46,22029757.0,59.9575,1542690000000,128777,,36.22800000000002,38.31140000000003,38.66830000000004,41.426736979139136,-0.743682235859545
58,59.26,59.9,58.88,59.16,18483233.0,59.3119,1542776400000,93661,,36.32440000000002,38.37690000000002,38.71410000000004,34.64650158376378,-0.7958921915851604
59,58.86,59.0,58.29,58.64,7010250.0,58.6656,1542949200000,42707,,36.48480000000002,38.441700000000026,38.761550000000035,31.49051927193787,-0.7939362850155263
60,58.64,59.51,58.31,59.17,12309902.0,59.1509,1543208400000,73626,,36.65960000000002,38.51660000000002,38.815950000000036,32.21275490086241,-0.755455309211861
61,59.21,60.7,59.18,60.65,14115194.0,60.2705,1543294800000,81726,,36.82800000000002,38.58450000000002,38.87205000000004,40.383035438621114,-0.7075693319612029
62,60.7,60.73,59.64,60.06,18663789.0,60.0284,1543381200000,105315,,36.87600000000001,38.64920000000002,38.92125000000004,39.25354379337514,-0.7522302216236625
63,59.42,59.79,59.26,59.45,14765758.0,59.5467,1543467600000,84478,,36.94280000000001,38.70990000000002,38.96885000000004,29.142536272881756,-0.7891285902964853
64,59.57,60.37,59.475,60.3,31142954.0,60.0824,1543554000000,101341,,37.03080000000001,38.77220000000002,39.01825000000004,29.772893870755098,-0.7504188195436683
65,59.5,59.75,57.69,58.16,27794902.0,58.1862,1543813200000,149508,,37.12360000000002,38.82340000000002,39.067450000000036,27.13872108944375,-0.7002777111348877
66,58.1,59.4,57.96,58.09,21727421.0,58.4427,1543899600000,114544,,37.21840000000001,38.86920000000002,39.116750000000046,34.05859786000424,-0.6077662933311743
67,58.18,58.64,57.16,58.08,26880730.0,57.7791,1544072400000,131538,,37.32760000000001,38.90310000000002,39.16010000000004,37.15886537009761,-0.5877569376132641
68,57.91,58.43,57.34,57.68,16948326.0,57.748,1544158800000,91229,,37.43560000000001,38.928800000000024,39.203650000000046,32.864528903571426,-0.5913412590407532
69,57.8,58.37,56.87,58.27,16604057.0,57.665,1544418000000,93270,,37.57560000000001,38.96170000000002,39.246000000000045,33.54880103032971,-0.5588057382585205
70,58.77,59.4,58.635,58.85,14991539.0,58.9749,1544504400000,94657,,37.70240000000001,38.985300000000024,39.29240000000004,34.13543839006944,-0.5183141355399812
71,57.79,58.19,57.23,57.25,18893350.0,57.5026,1544590800000,100738,,37.83000000000001,39.007100000000015,39.338450000000044,34.48540236852669,-0.4672384660986495
72,57.0,57.5,56.81,57.09,15454708.0,57.1292,1544677200000,85163,,37.950800000000015,39.02310000000002,39.38885000000004,32.82264286430869,-0.400342052141184
73,56.95,57.5,56.75,57.08,13961470.0,57.074,1544763600000,70967,,38.08680000000002,39.03250000000002,39.43955000000004,37.749983511459575,-0.2958983812043243
74,57.06,57.31,55.53,55.95,18902727.0,56.161,1545022800000,99557,,38.190000000000026,39.03510000000002,39.48345000000004,44.87410882182652,-0.2315953920274012
75,55.94,56.69,55.31,55.65,18895805.0,55.8461,1545109200000,94309,,38.26560000000002,39.030400000000014,39.52005000000004,44.97021276121821,-0.22964364377573077
76,55.72,56.92,55.5022,55.86,20968679.0,56.0737,1545195600000,124834,,38.36600000000002,39.03210000000002,39.55665000000003,45.240114461080516,-0.22483041391594583
77,55.92,56.01,54.26,55.07,26897110.0,55.202,1545282000000,148482,,38.446800000000025,39.03030000000002,39.59230000000004,44.62287110323125,-0.21847126723795895
78,54.84,56.53,54.24,54.92,55406807.0,55.0405,1545368400000,153075,,38.51280000000002,39.033200000000015,39.626700000000035,46.74292648965716,-0.20106782886368535
79,54.68,55.04,52.94,53.05,15077315.0,53.4332,1545627600000,90165,,38.55520000000002,39.03440000000001,39.67585000000004,46.74292648965716,-0.2024028172825112
80,53.23,54.47,52.4,54.44,17970555.0,53.5138,1545800400000,111974,,38.588400000000014,39.03010000000002,39.73205000000004,42.385609108887664,-0.20116270697661065
81,54.31,55.17,53.35,55.15,17532429.0,54.3094,1545886800000,100824,,38.633600000000015,39.027600000000014,39.79755000000003,47.08016484774176,-0.14778114499377892
82,55.37,55.86,54.9,55.27,14771797.0,55.2783,1545973200000,90370,,38.634400000000014,39.019500000000015,39.85905000000003,44.2592817216858,-0.14164277104487155
83,55.53,56.23,55.07,56.22,15332158.0,55.8142,1546232400000,72489,,38.649600000000014,39.01170000000001,39.92580000000004,53.07222239240137,-0.10018407889851488
84,56.16,56.16,55.28,56.02,13969891.0,55.7721,1546405200000,77361,,38.60760000000001,38.995300000000015,39.98470000000003,54.229167205393324,-0.15170139795683468
85,56.3,56.9899,56.06,56.22,19246311.0,56.4228,1546491600000,95314,,38.54920000000001,38.98880000000001,40.04310000000004,53.91823296095907,-0.22746784667553044
86,56.49,56.89,55.95,56.36,17036049.0,56.3734,1546578000000,93980,,38.490000000000016,38.984200000000016,40.10305000000003,34.6449420462813,-0.3167920361793861
87,56.76,57.26,56.55,56.72,16349182.0,56.8685,1546837200000,91255,,38.52280000000002,39.00480000000002,40.17095000000003,37.61336846277536,-0.23579429934714824
88,57.27,58.69,57.05,58.38,21425209.0,58.1073,1546923600000,124300,,38.52800000000001,39.015200000000014,40.236900000000034,34.88679478055133,-0.16767290725441342
89,57.68,57.72,56.85,57.05,18136140.0,57.1309,1547010000000,87974,,38.51560000000001,39.02660000000001,40.304950000000034,36.51694701789038,-0.0579227245141567
90,57.29,57.7,56.87,57.6,14260710.0,57.4391,1547096400000,67353,,38.48600000000001,39.04360000000001,40.37590000000003,34.84646791755857,0.06060093017632795
91,57.84,58.255,57.42,58.02,15802348.0,57.9023,1547182800000,79591,,38.48080000000001,39.06090000000001,40.44705000000003,47.411280071642345,0.22423510863325902
92,57.83,58.15,57.675,58.03,11343093.0,57.9831,1547442000000,63658,,38.412000000000006,39.06690000000001,40.51225000000004,51.57531377526355,0.28626658573816144
93,57.74,58.29,57.58,58.1,10041257.0,58.0131,1547528400000,55978,,38.31600000000001,39.06370000000001,40.571300000000036,58.92505976219279,0.3266592479958703
94,57.93,57.93,57.0,57.08,13412397.0,57.1872,1547614800000,70778,,38.204800000000006,39.05460000000001,40.62870000000004,56.25328978745198,0.3205181114884965
95,57.16,57.4,56.21,56.83,15224754.0,56.6598,1547701200000,85735,,38.098,39.04400000000001,40.684900000000034,57.705547753704344,0.3324540701792458
96,56.92,57.465,56.84,57.09,16802937.0,57.0557,1547787600000,75423,,38.026399999999995,39.02960000000001,40.743100000000034,56.45283264700052,0.33267118006920526
97,57.23,57.39,56.395,56.99,18285671.0,56.9198,1548133200000,81780,,37.974799999999995,39.01460000000001,40.80190000000003,59.8840996470592,0.3403276195277485
98,56.98,57.87,56.93,57.76,15109207.0,57.6569,1548219600000,67818,,37.922799999999995,39.003200000000014,40.865100000000034,58.95753108473583,0.3196952550616956
99,57.61,57.65,56.5,57.07,12494509.0,56.9964,1548306000000,66167,,37.87919999999999,38.99270000000001,40.922300000000035,60.64851652541447,0.2988925607059443
100,57.18,57.47,56.23,56.4,17806930.0,56.6523,1548392400000,79796,,37.83639999999999,38.983100000000015,40.978150000000035,69.63620922558474,0.2547568662997932
101,56.12,56.22,54.8,55.07,25955733.0,55.1919,1548651600000,129553,,37.76399999999999,38.95820000000001,41.02275000000003,66.24461664978651,0.13057266192976869
102,53.62,54.3,52.97,53.28,33789355.0,53.4885,1548738000000,157682,,37.73039999999999,38.94040000000001,41.068700000000035,62.62045429333456,0.017005584178491517
103,53.1,54.02,52.28,54.0,27260836.0,53.4328,1548824400000,144609,,37.71679999999999,38.92010000000001,41.118350000000035,59.52354974551837,-0.08441283992119253
104,54.05,55.19,53.53,55.06,28586047.0,54.8653,1548910800000,107099,,37.71079999999999,38.90360000000001,41.16970000000004,57.23025612330566,-0.1790318053731994
105,55.21,55.3,54.47,54.55,13778592.0,54.6779,1548997200000,67258,,37.70559999999999,38.888500000000015,41.224350000000044,55.393659304214424,-0.27377773138105965
106,54.6,54.69,53.67,54.04,15819033.0,54.0656,1549256400000,78018,,37.737599999999986,38.880800000000015,41.28605000000004,50.08626579181984,-0.37239849175646356
107,54.1,54.34,53.61,54.14,14124994.0,54.1012,1549342800000,69603,,37.78559999999999,38.87450000000001,41.35075000000004,50.66940817502453,-0.4439850114827948
108,54.11,54.365,53.68,53.79,11391642.0,53.9457,1549429200000,58216,,37.87239999999999,38.867700000000006,41.41825000000004,46.12641882703181,-0.5339883874028359
109,53.61,53.725,53.02,53.57,12436176.0,53.392,1549515600000,63550,,37.959599999999995,38.86780000000001,41.48820000000004,42.46808862003592,-0.6013892288512821
110,53.36,53.96,53.3,53.95,12011840.0,53.7054,1549602000000,52466,,38.08,38.85590000000001,41.557550000000035,41.70760914927289,-0.6491424595167317
111,54.13,54.37,53.86,54.05,9802901.0,54.0783,1549861200000,43729,,38.2008,38.84710000000001,41.62505000000004,45.730285847155876,-0.6945417836094876
112,54.45,54.77,54.19,54.42,11227800.0,54.4541,1549947600000,55847,,38.304,38.83400000000001,41.69280000000004,41.98441254677245,-0.7861672222353704
113,54.35,54.77,54.28,54.48,11884807.0,54.5016,1550034000000,56158,,38.4072,38.81940000000001,41.762650000000036,33.137029898713536,-0.8601158043035255
114,54.38,54.52,53.945,54.03,11190544.0,54.209,1550120400000,60261,,38.528000000000006,38.80500000000001,41.83515000000004,29.878860038765808,-0.8768266737170265
115,54.48,55.19,54.32,55.16,15720117.0,54.8247,1550206800000,60319,,38.6856,38.80920000000001,41.909250000000036,33.32555374627039,-0.8640201590598195
116,55.06,55.66,54.816,55.44,12273295.0,55.4188,1550552400000,58635,,38.8252,38.80430000000001,41.97890000000004,30.535261736955846,-0.8839795507655666
117,55.37,55.91,55.24,55.76,11379025.0,55.674,1550638800000,57278,,39.0012,38.80620000000001,42.05070000000004,25.032441391116677,-0.8782698354406833
118,55.55,56.715,55.46,56.15,14680960.0,56.1265,1550725200000,71165,,39.2,38.81260000000001,42.12140000000004,25.81433248317215,-0.8235891466377794
119,56.43,57.13,56.4,56.92,12534629.0,56.8682,1550811600000,61989,,39.406000000000006,38.80960000000002,42.18635000000004,23.76104079382914,-0.7560717707964315
120,57.0,57.27,56.55,56.78,15051198.0,56.8268,1551070800000,57829,,39.6116,38.80810000000001,42.25125000000005,29.470845859178624,-0.6456612762382505
121,56.82,57.09,56.46,56.64,12005707.0,56.7832,1551157200000,57030,,39.7732,38.78960000000001,42.30910000000004,32.26225417238436,-0.5951277173477934
122,56.55,56.73,56.35,56.72,8962926.0,56.5634,1551243600000,52320,,39.89880000000001,38.769900000000014,42.36400000000004,34.159785077114876,-0.5606630262934615
123,56.74,57.61,56.72,56.92,15743136.0,57.1001,1551330000000,67616,,39.998400000000004,38.75460000000001,42.41795000000005,35.03681731682016,-0.5329548129653077
124,57.02,57.15,56.35,56.96,10942875.0,56.7409,1551416400000,53900,,40.078799999999994,38.740500000000004,42.471850000000046,36.21413154905725,-0.501036987037871
125,57.15,57.345,55.66,56.24,13674854.0,56.2254,1551675600000,78223,,40.1556,38.73480000000001,42.520700000000055,34.72043724479947,-0.46828315122448316
126,56.09,56.17,55.51,56.08,15750445.0,55.8754,1551762000000,70233,,40.240399999999994,38.74580000000001,42.569500000000055,38.61327892787946,-0.4084659549503158
127,56.19,56.42,55.45,55.68,13935631.0,55.7329,1551848400000,66201,,40.273199999999996,38.75580000000001,42.614850000000054,39.17305218677108,-0.37810341054291996
128,55.76,56.4,55.72,56.3,12644272.0,56.169,1551934800000,62004,,40.31799999999999,38.75860000000001,42.661100000000054,37.49010874396822,-0.3409773497095827
129,56.36,56.68,56.0,56.53,10617372.0,56.3785,1552021200000,55136,,40.37079999999999,38.75090000000001,42.71050000000005,34.98459767079535,-0.27437677970471697
130,56.76,57.615,56.75,57.58,13627631.0,57.3832,1552276800000,70494,,40.42839999999999,38.752,42.75920000000006,40.34780778396183,-0.16399748083007637
131,57.63,58.112,57.36,57.43,12813155.0,57.7123,1552363200000,71029,,40.491199999999985,38.753099999999996,42.80200000000005,39.42807139445999,-0.09709157599982632
132,57.37,57.74,57.34,57.66,14168658.0,57.5953,1552449600000,64916,,40.597599999999986,38.75,42.84785000000005,48.23252627236172,-0.0021376163655659752
133,57.71,58.085,57.51,57.95,12148455.0,57.8796,1552536000000,54493,,40.66119999999999,38.7371,42.88260000000005,43.898731293941154,0.01523471198746762
134,58.04,58.505,57.9317,58.39,23715713.0,58.3094,1552622400000,55241,,40.71479999999999,38.7339,42.914550000000055,49.35037306057775,0.0758774334564265
135,58.27,58.32,57.56,58.07,12168737.0,57.9569,1552881600000,62381,,40.777599999999985,38.7294,42.94415000000006,48.80372823941786,0.09719410800835959
136,58.1,58.2,57.31,57.5,13462886.0,57.6042,1552968000000,63469,,40.819199999999995,38.7209,42.984500000000054,48.7009067268557,0.1280791128654286
137,57.51,58.055,57.11,57.67,11903207.0,57.6551,1553054400000,66355,,40.894,38.7236,43.02520000000005,45.55319414653383,0.16665482287768896
138,57.58,58.49,57.57,58.29,10920232.0,58.2482,1553140800000,60913,,40.9616,38.735899999999994,43.072200000000045,43.47538023866522,0.2450310225969261
139,58.16,60.0,58.13,59.76,25125486.0,59.3792,1553227200000,126649,,41.0144,38.750299999999996,43.124550000000056,49.731572777466006,0.36186710263717003
140,59.63,60.185,59.53,60.08,15463516.0,59.9556,1553486400000,89995,,40.998400000000004,38.755399999999995,43.18150000000005,50.013954206475965,0.43343799603199784
141,60.3,60.685,60.175,60.63,12317090.0,60.4816,1553572800000,67757,,40.952400000000004,38.762699999999995,43.253800000000055,57.37507852678379,0.5154293836591108
142,60.56,61.1933,60.4782,60.88,13290463.0,60.8529,1553659200000,69190,,40.87160000000001,38.767399999999995,43.31945000000005,59.956814360323804,0.5382557819226719
143,60.88,60.89,58.44,59.08,20547260.0,59.1911,1553745600000,106923,,40.763600000000004,38.77989999999999,43.38065000000005,63.65743985984781,0.5361432097874541
144,59.2,59.265,58.32,59.13,17284072.0,59.0126,1553832000000,84995,,40.6604,38.78399999999999,43.438450000000046,62.722736100280244,0.493066534665239
145,59.39,59.41,58.79,59.09,16331542.0,59.0488,1554091200000,84505,,40.5292,38.78029999999999,43.49915000000004,61.943707366280876,0.44516770155048846
146,59.22,59.23,58.34,58.53,11408205.0,58.5812,1554177600000,66583,,40.3988,38.77539999999999,43.56200000000004,58.44972450525639,0.3897743879887372
147,58.78,59.07,58.41,58.87,15491924.0,58.8071,1554264000000,79951,,40.268,38.775899999999986,43.625100000000046,55.45550110739223,0.36634838576280515
148,58.84,59.1,58.77,58.99,8776137.0,58.9784,1554350400000,53741,,40.122,38.78249999999999,43.69140000000005,52.592717390876885,0.37286503912879
149,59.02,59.095,58.82,59.09,11497881.0,58.9949,1554436800000,50766,,39.992399999999996,38.79789999999999,43.75770000000005,53.10665243249369,0.4134318943104134
150,59.02,59.13,58.715,59.13,11680639.0,59.0101,1554696000000,53458,,39.864,38.81269999999999,43.81940000000005,53.83945990576609,0.45308730737044556
151,58.37,58.56,58.04,58.4,10414419.0,58.3177,1554782400000,57829,,39.757999999999996,38.83379999999999,43.883300000000055,47.98981869629507,0.48794803738713455
152,58.4,58.695,58.36,58.61,8782172.0,58.555,1554868800000,49038,,39.67079999999999,38.87079999999999,43.949050000000064,50.78891084903112,0.6057819431555274
153,58.65,58.73,58.195,58.56,9220032.0,58.5312,1554955200000,53186,,39.58519999999999,38.90329999999999,44.01135000000006,51.238932076657164,0.70969675461766
154,58.75,58.79,58.52,58.74,10847612.0,58.7147,1555041600000,61396,,39.5008,38.94009999999999,44.07165000000006,50.62962375006663,0.8258978884530705
155,58.91,58.9541,58.59,58.71,7741476.0,58.687,1555300800000,45788,,39.397999999999996,38.975899999999996,44.12650000000007,57.108844164489064,0.9713633663527688
156,58.79,58.975,58.655,58.79,10239438.0,58.8024,1555387200000,48422,,39.248,39.00209999999999,44.180300000000074,66.12779727756842,1.0533012909977941
157,58.4,58.46,57.64,57.78,15498762.0,57.9012,1555473600000,79156,,39.060399999999994,39.02519999999999,44.22725000000007,65.88009814879153,1.0397267687665703
158,57.51,58.2,57.28,58.04,13190213.0,57.8794,1555560000000,68946,,38.86359999999999,39.05129999999999,44.274050000000074,62.687684958264356,1.0123683528457477
159,58.14,58.49,57.89,58.37,11950367.0,58.2448,1555905600000,60193,,38.6992,39.081399999999995,44.32455000000007,70.13522813521061,1.0268691623017858
160,57.62,57.72,56.3,57.15,23489181.0,57.0596,1555992000000,107050,,38.548399999999994,39.1153,44.36980000000007,67.42865969761382,0.9520411894649072
161,57.34,57.57,56.73,57.08,13227382.0,57.0839,1556078400000,70173,,38.42679999999999,39.1596,44.417800000000064,76.5344573251164,0.9017401595609087
162,56.82,56.9,55.75,55.85,17425571.0,56.1629,1556164800000,87704,,38.298399999999994,39.1933,44.461850000000055,74.63369307931228,0.7409306245261718
163,56.06,56.815,55.825,56.58,16329730.0,56.4953,1556251200000,75096,,38.163999999999994,39.2278,44.50885000000006,72.20140758387186,0.5747929179978257
164,56.75,57.17,56.71,56.84,13945665.0,56.9805,1556510400000,73609,,38.048399999999994,39.264300000000006,44.55720000000006,66.99413573168361,0.41241653013076984
165,56.99,57.45,56.755,57.19,15469104.0,57.2367,1556596800000,62407,,38.00439999999999,39.3115,44.61840000000006,62.3221685489822,0.3020027909967382
166,57.23,57.3,56.52,56.52,11627556.0,56.8475,1556683200000,56143,,37.98519999999999,39.3643,44.68385000000006,61.333958553985035,0.22999103245116004
167,56.81,58.23,56.68,56.99,14436236.0,57.0453,1556769600000,80546,,37.98279999999999,39.4171,44.75135000000006,58.05002103728034,0.1489870637991615
168,57.15,57.36,56.87,57.24,9388428.0,57.1718,1556856000000,52319,,37.975199999999994,39.4785,44.81980000000006,62.9003804934754,0.08924764106443916
169,56.83,57.09,56.74,56.91,10066155.0,56.9482,1557115200000,52818,,37.94719999999999,39.5303,44.888750000000066,56.44971587973482,-0.03309973327791482
170,56.69,56.815,56.33,56.63,12963928.0,56.5432,1557201600000,70303,,37.93719999999999,39.5995,44.96285000000006,55.596240937368066,-0.10325074949992086
171,56.66,56.7,56.25,56.38,12086943.0,56.441,1557288000000,60588,,37.91999999999999,39.6698,45.03670000000007,50.856470439262075,-0.18110530839419425
172,56.12,56.56,55.93,56.48,14836025.0,56.3036,1557374400000,82158,,37.916799999999995,39.7546,45.11405000000006,42.337259003648725,-0.22387814089715619
173,56.49,57.04,56.26,56.91,10707472.0,56.6884,1557460800000,63720,,37.96959999999999,39.8466,45.202500000000065,42.685162027108944,-0.19477905596970402
174,56.72,57.34,56.66,56.75,13760550.0,56.8849,1557720000000,94147,,38.020399999999995,39.9318,45.29290000000006,43.43080543687692,-0.1588776194845707
