Unnamed: 0,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
24.0,95.81,95.81,93.26,93.84,4425573.0,94.1896,1538625600000,38010,,136.79840000000007,146.8486000000001,150.04199999999997,59.64419964875089,1.1223019734852926
25.0,94.1,95.27,92.91,94.38,4190570.0,94.1981,1538712000000,33364,,136.63520000000008,146.97340000000008,150.03394999999998,59.07189479291469,0.9729597141977422
26.0,94.07,95.373,93.75,94.81,3305581.0,94.6544,1538971200000,26228,,136.51560000000006,147.1098000000001,150.04244999999997,63.90275293455809,0.7956834528642105
27.0,94.71,95.26,93.8,94.57,3626093.0,94.6201,1539057600000,26503,,136.22400000000007,147.21700000000007,150.0365,65.70542298738948,0.4000227199931885
28.0,93.85,95.39,92.99,93.08,5310977.0,93.9965,1539144000000,41550,,135.92360000000008,147.3224000000001,150.00939999999997,63.02459729871052,-0.1678209458893604
29.0,93.0,93.38,89.608,90.7,9994916.0,91.7206,1539230400000,65933,,135.76840000000007,147.42760000000007,149.96949999999998,53.12421861979061,-0.7323367384028643
30.0,90.71,91.08,88.901,90.69,5710044.0,90.4071,1539316800000,43873,,135.77040000000008,147.57150000000007,149.99469999999997,50.09808896766469,-0.9830119973796912
31.0,90.51,90.6,89.175,89.18,4827962.0,89.6145,1539576000000,41898,,135.83440000000007,147.71240000000006,150.03479999999996,44.83737598475252,-1.1766664261482165
32.0,89.78,91.98,89.53,91.91,3787430.0,91.3942,1539662400000,31078,,135.94680000000008,147.88410000000007,150.06924999999995,48.0060899676715,-1.2285429308506366
33.0,91.82,92.41,90.83,92.27,2857542.0,91.9548,1539748800000,23584,,135.96640000000008,148.03710000000007,150.09524999999996,39.92036827494562,-1.3970319542220864
34.0,91.85,92.4,89.22,89.9,4422699.0,90.127,1539835200000,36755,,136.04000000000008,148.19650000000007,150.14259999999996,43.53096837622949,-1.3453647519911272
35.0,89.26,89.99,87.97,87.97,7059816.0,88.7045,1539921600000,43305,,136.11520000000007,148.35730000000007,150.18274999999997,45.14013198901216,-1.4013769447510072
36.0,88.53,88.53,83.5,84.27,7621166.0,85.1566,1540180800000,61293,,136.1672000000001,148.52750000000006,150.20644999999996,41.46200446321031,-1.512557933404537
37.0,82.58,84.59,81.5,82.96,8096455.0,82.9098,1540267200000,66565,,136.12520000000006,148.71990000000008,150.24284999999998,44.025228568753256,-1.5225008253455314
38.0,82.84,83.13,79.26,79.41,8689567.0,80.5696,1540353600000,70697,,136.2236000000001,148.88540000000006,150.27864999999997,48.88783451477378,-1.6158824681451731
39.0,80.4,83.19,79.66,81.73,9173840.0,81.8221,1540440000000,62130,,136.1912000000001,148.99990000000008,150.31269999999998,49.97143265257138,-1.8897494745091592
40.0,81.02,81.53,79.43,80.79,6181686.0,80.4791,1540526400000,51665,,136.18880000000007,149.06980000000007,150.33714999999995,41.47439686761446,-2.2494888248208724
41.0,82.15,83.17,79.94,81.36,4344419.0,81.8397,1540785600000,41483,,136.3332000000001,149.17110000000005,150.35984999999997,40.46714299309744,-2.410181758130392
42.0,81.93,82.88,80.13,81.59,5243307.0,81.4013,1540872000000,47832,,136.5900000000001,149.27400000000006,150.37884999999997,34.89312391550433,-2.551718094709031
43.0,80.98,81.58,77.74,77.85,14068669.0,78.7674,1540958400000,87778,,136.9616000000001,149.39370000000008,150.42389999999995,32.05776454494584,-2.5425267556554445
44.0,77.71,80.65,77.5,80.21,10671887.0,79.2976,1541044800000,78843,,137.45720000000009,149.51700000000008,150.46844999999996,32.22063438524984,-2.4205039664538788
45.0,84.18,84.42,78.76,79.56,12781750.0,80.4845,1541131200000,80525,,137.9576000000001,149.65700000000007,150.50805,36.74724205893094,-2.2387148214518504
46.0,79.45,83.83,79.27,82.58,10315788.0,82.5509,1541394000000,63820,,138.2972000000001,149.78500000000008,150.52684999999997,38.83856515679943,-2.2133953698826474
47.0,82.73,84.23,82.31,83.66,7945535.0,83.2804,1541480400000,64519,,138.5944000000001,149.88230000000007,150.53519999999995,42.26985145786794,-2.2476473372269936
48.0,84.15,87.22,84.14,86.96,10378468.0,86.554,1541566800000,80796,,138.8296000000001,149.9710000000001,150.52954999999997,40.467071318443466,-2.410381341550419
49.0,87.13,89.71,87.0,87.73,9333569.0,88.2119,1541653200000,75758,,139.2188000000001,150.07640000000006,150.5375,42.62443093050659,-2.527029014827974
50.0,87.83,89.53,87.56,88.79,9169947.0,88.8343,1541739600000,68017,,139.5920000000001,150.17610000000008,150.52069999999998,44.5063488288782,-2.73690253214113
51.0,88.75,89.885,88.5,89.69,9345071.0,89.3051,1541998800000,57994,,139.9100000000001,150.2666000000001,150.50525,35.66015981091374,-3.04845887558966
52.0,90.0,90.88,88.2,88.22,7237158.0,88.9792,1542085200000,50676,,140.3312000000001,150.3932000000001,150.50435,36.32494201400567,-3.1217768430372246
53.0,89.05,89.4,86.4534,88.31,7268414.0,88.1583,1542171600000,62547,,140.75520000000012,150.5268000000001,150.50494999999998,40.62738034118379,-3.2045677492261007
54.0,87.63,90.29,85.96,90.14,10365812.0,89.1585,1542258000000,70957,,141.12080000000012,150.63080000000008,150.51004999999998,38.748913666108656,-3.4754089749547745
55.0,89.73,92.0,89.2,91.53,8691256.0,91.2429,1542344400000,68381,,141.53280000000012,150.7455000000001,150.51094999999998,39.65275135526755,-3.7114949179764096
56.0,91.29,92.34,89.11,89.48,5971699.0,90.0925,1542603600000,49777,,141.90000000000012,150.8920000000001,150.51514999999998,38.04239458797904,-4.004659231898927
57.0,89.0,89.71,87.86,88.09,5373029.0,88.5705,1542690000000,41695,,142.36440000000013,151.05160000000012,150.52864999999997,34.622444944356005,-4.265612094659673
58.0,88.5,88.78,85.37,86.15,6532733.0,86.3766,1542776400000,48678,,142.96920000000011,151.2088000000001,150.55539999999996,31.31828980367777,-4.420564845388356
59.0,85.6,86.55,84.9001,85.63,1612915.0,85.8381,1542949200000,14215,,143.70040000000014,151.4262000000001,150.58469999999997,33.413982360622,-4.4450963222036535
60.0,86.39,87.25,85.21,86.24,5227887.0,86.0828,1543208400000,37791,,144.27080000000012,151.65400000000008,150.60759999999996,33.42850768369678,-4.557351460652228
61.0,86.22,87.7,85.5,87.68,4338375.0,86.9426,1543294800000,39787,,144.75080000000014,151.90190000000007,150.63599999999997,22.730151319047465,-4.635359270662576
62.0,88.04,88.96,86.56,88.94,3954520.0,88.1576,1543381200000,31612,,145.88520000000014,152.23300000000006,150.68024999999997,28.29411862053821,-4.318265831502487
63.0,89.01,90.33,88.36,89.91,3837971.0,89.7112,1543467600000,31288,,146.96280000000013,152.48830000000007,150.70344999999998,22.35952632848749,-4.3109463388799725
64.0,90.26,94.27,89.87,94.27,12032141.0,93.2803,1543554000000,55434,,148.06840000000014,152.76080000000007,150.73165,23.701689001580093,-4.084135694276256
65.0,94.3184,94.717,92.82,93.66,6673918.0,93.6689,1543813200000,49037,,149.06240000000014,153.00900000000007,150.74854999999997,25.02165180480742,-3.849273588701664
66.0,93.916,94.98,90.4,90.55,7008507.0,91.615,1543899600000,50570,,149.98720000000012,153.23890000000006,150.7567,28.54487832426537,-3.6014419762962007
67.0,89.7,90.48,87.17,90.33,8734239.0,89.0187,1544072400000,64498,,150.78960000000012,153.45300000000006,150.75265,30.719879307966977,-3.4903341077162224
68.0,89.93,90.0,86.37,86.96,6737785.0,87.4763,1544158800000,51869,,151.47240000000014,153.65010000000007,150.73024999999998,35.02495231530915,-3.4372424775255297
69.0,86.67,87.88,84.6,87.61,5229497.0,86.8712,1544418000000,36806,,152.12360000000012,153.83100000000005,150.70034999999996,35.43178108186132,-3.5618092698636303
70.0,88.62,89.44,86.66,88.17,5098201.0,88.1187,1544504400000,36959,,152.78280000000012,154.01090000000005,150.68079999999998,29.374036162381472,-3.6903754772498583
71.0,89.32,90.17,88.36,88.6,4185191.0,89.2912,1544590800000,31060,,153.5528000000001,154.20920000000007,150.66554999999997,29.040884701227757,-3.63075815682646
72.0,89.37,89.99,87.37,87.71,4078729.0,88.0364,1544677200000,36409,,154.31320000000014,154.39780000000005,150.64989999999997,28.83306838908193,-3.4926901128412737
73.0,86.8,87.16,85.08,85.61,5461720.0,85.8256,1544763600000,44592,,155.03680000000014,154.57070000000004,150.65099999999995,33.90417345871721,-3.259553225967977
74.0,85.07,86.88,84.2,84.93,5958362.0,85.2314,1545022800000,46834,,155.62440000000012,154.71970000000002,150.66679999999997,34.87058105447355,-3.2505740979810867
75.0,85.46,85.5,82.8,83.58,5288770.0,83.9188,1545109200000,44591,,156.20040000000014,154.85300000000004,150.68679999999998,33.09986265745957,-3.2488505695616823
76.0,84.33,86.3,82.65,83.52,5511251.0,84.2934,1545195600000,49722,,156.76880000000014,155.01810000000003,150.70819999999995,32.58318852941825,-3.1423765304582503
77.0,82.99,86.48,82.41,85.37,9453509.0,84.9221,1545282000000,70629,,157.30320000000015,155.20250000000004,150.72719999999998,33.15665854410794,-2.943460552832306
78.0,84.63,88.71,83.22,84.92,16045102.0,85.7917,1545368400000,87580,,157.84680000000014,155.38210000000004,150.73539999999997,33.99685139066456,-2.6885029151667084
79.0,84.85,86.44,83.6,84.16,5097933.0,85.0976,1545627600000,36631,,158.32360000000014,155.56080000000003,150.73689999999996,34.762033878269094,-2.3871060334165293
80.0,84.74,89.09,84.6227,89.04,6225307.0,87.5672,1545800400000,59223,,158.71920000000017,155.71110000000002,150.73519999999996,33.148037286986025,-2.026747016587535
81.0,87.95,89.93,86.86,89.91,7272896.0,88.6113,1545886800000,66268,,159.14480000000017,155.8974,150.74709999999996,35.44503140942135,-1.4690997330481537
82.0,90.09,92.82,90.0,91.12,6037858.0,91.3251,1545973200000,54338,,159.5048000000002,156.05890000000002,150.7487,38.55600209564729,-0.9284066586681092
83.0,91.6,92.99,91.23,92.19,5722335.0,92.1988,1546232400000,47497,,159.74160000000018,156.1799,150.75869999999998,41.54164231241633,-0.4660906741514736
84.0,91.24,91.26,88.42,89.23,6908525.0,89.4722,1546405200000,50305,,159.91400000000016,156.28220000000002,150.74234999999996,35.82298915815099,-0.0820278622898911
85.0,88.64,88.8,86.08,86.29,7653304.0,86.862,1546491600000,55288,,160.08120000000017,156.4076,150.74749999999997,30.3247482650426,0.6730781683013163
86.0,87.75,89.14,86.27,89.07,8910846.0,88.4804,1546578000000,61354,,160.27320000000017,156.53519999999995,150.76545,55.863941708456125,1.8561687285351525
87.0,90.07,90.757,89.2,90.37,7281562.0,90.2694,1546837200000,46078,,160.07200000000014,156.529,150.72259999999997,68.75515245230595,2.0227145893640284
88.0,91.2,92.3,90.4,90.79,7478369.0,91.0009,1546923600000,50169,,159.72080000000014,156.46200000000002,150.66234999999998,66.87778639686567,1.890230003158507
89.0,90.88,91.39,87.46,87.81,9971904.0,88.6747,1547010000000,69874,,159.32640000000015,156.40550000000002,150.60194999999996,62.63166690028219,1.7771281494465825
90.0,87.88,88.88,87.12,88.2,6527721.0,88.2102,1547096400000,47548,,159.04200000000014,156.37760000000003,150.55254999999997,60.75752306625069,1.7769562830805228
91.0,87.54,88.31,87.54,88.31,5318314.0,88.0152,1547182800000,39760,,158.73480000000012,156.35410000000002,150.51349999999994,59.25654828569801,1.8191084640739632
92.0,86.97,86.97,84.49,84.76,6368945.0,85.1078,1547442000000,46189,,158.44040000000012,156.33990000000003,150.47644999999994,54.29477013116667,1.9004138519735532
93.0,84.93,85.68,84.45,85.5,7295940.0,85.1115,1547528400000,54612,,158.1348000000001,156.31510000000003,150.44429999999994,61.07317399958392,2.14149216377308
94.0,85.66,86.39,85.45,85.55,4926982.0,85.8574,1547614800000,39314,,157.6760000000001,156.25310000000002,150.40909999999994,62.95509940662166,2.256155868451458
95.0,85.54,87.685,85.42,87.2,6438790.0,86.9721,1547701200000,43694,,157.1064000000001,156.15880000000004,150.36359999999996,68.18984738666565,2.3279461843361275
96.0,88.45,89.79,86.92,89.5,6190365.0,88.5257,1547787600000,41553,,156.58280000000008,156.05060000000003,150.31584999999995,67.43554541310593,2.2737156975659047
97.0,88.86,89.36,87.9,88.66,5664723.0,88.4609,1548133200000,42827,,156.20560000000006,155.95740000000004,150.26574999999994,65.15719761449698,2.205025647941852
98.0,88.8375,89.28,87.7,88.45,4969669.0,88.4025,1548219600000,35847,,155.96160000000006,155.86100000000005,150.20609999999996,64.9246739435873,2.185060884269774
99.0,88.33,88.44,85.1,85.88,8362010.0,86.2618,1548306000000,58064,,155.75280000000006,155.74980000000002,150.13749999999996,66.02944120417658,2.1379777003208176
100.0,82.51,82.61,79.43,80.54,21348854.0,80.5373,1548392400000,125577,,155.4660000000001,155.63150000000005,150.04709999999997,64.46999986272336,2.019293669894012
101.0,80.0,80.1,76.6801,77.14,14721048.0,77.4946,1548651600000,103565,,155.24480000000003,155.49970000000005,149.93449999999996,62.28348659831102,1.914801781314452
102.0,77.025,78.16,75.77,77.47,13909009.0,77.0428,1548738000000,92526,,155.00960000000003,155.38720000000004,149.83135,64.59972188882058,1.8574350176173768
103.0,77.69,79.185,76.98,79.06,9277448.0,78.2602,1548824400000,71260,,154.76400000000004,155.26400000000004,149.7197,62.47368747050585,1.69203329351501
104.0,78.95,81.31,78.71,80.29,11564074.0,80.2673,1548910800000,64529,,154.49760000000006,155.12310000000005,149.61095,59.34258407244057,1.5632182450278265
105.0,80.25,80.7342,79.11,80.5,6759662.0,80.1457,1548997200000,56168,,154.26360000000005,154.98810000000006,149.51845,59.59734082376367,1.5237020450310013
106.0,80.3,80.36,77.52,78.53,10205777.0,78.3002,1549256400000,67383,,153.97040000000007,154.85330000000005,149.44445,60.349129178875486,1.4429566109255063
107.0,78.56,80.055,78.22,79.69,7965592.0,79.6247,1549342800000,44608,,153.72040000000007,154.73990000000006,149.38035,58.98470889547218,1.2934530697810658
108.0,79.6,79.89,78.79,79.08,4907369.0,79.108,1549429200000,34962,,153.47120000000007,154.62850000000003,149.3389,60.28702832383176,1.1561092326144262
109.0,78.35,79.22,77.81,79.17,5877598.0,78.7326,1549515600000,40445,,153.13160000000008,154.52440000000004,149.2945,55.06681479041608,0.915119691610954
110.0,79.03,79.86,78.89,79.67,4599093.0,79.4603,1549602000000,31484,,152.96200000000007,154.50640000000004,149.25064999999998,51.52075770594804,0.8711640273976684
111.0,79.89,80.1819,79.1701,79.77,4803823.0,79.767,1549861200000,25728,,152.91880000000006,154.49480000000003,149.21814999999998,59.863973192397616,0.9683527755851172
112.0,79.99,80.12,78.57,79.93,6620125.0,79.6468,1549947600000,42203,,152.79720000000006,154.42530000000005,149.16805,58.55730230106241,0.762679464717678
113.0,80.34,81.32,80.29,80.79,4237356.0,80.9251,1550034000000,32050,,152.63440000000008,154.37300000000002,149.11755,54.540179420934486,0.555253828450958
114.0,80.45,80.68,79.72,80.52,3436402.0,80.3764,1550120400000,26895,,152.4136000000001,154.30140000000003,149.08329999999998,57.481059634397575,0.4758814152021671
115.0,81.13,81.7,80.16,80.85,6295520.0,80.8615,1550206800000,36867,,151.98600000000008,154.17770000000004,149.05679999999998,54.88766045072648,0.2576878053434939
116.0,80.5,81.52,80.23,80.52,5674834.0,80.7322,1550552400000,37418,,151.62920000000008,154.06840000000005,149.03934999999998,54.45076151793478,0.1016997752279849
117.0,80.53,80.6,79.14,79.99,5564305.0,79.8226,1550638800000,37398,,151.27600000000007,153.97590000000002,149.02989999999997,50.41641517793929,-0.0774951253955009
118.0,79.74,79.91,78.1,78.75,6360932.0,78.5918,1550725200000,42271,,151.00600000000009,153.90050000000002,149.01569999999998,45.09246830446532,-0.1116312330946414
119.0,79.16,80.19,78.2437,80.02,5022865.0,79.6813,1550811600000,33339,,150.81120000000007,153.83280000000005,149.0073,38.64772268952949,0.0744951346507605
120.0,80.46,80.62,79.88,80.29,5511848.0,80.3248,1551070800000,36057,,150.78120000000007,153.78850000000003,149.02559999999997,43.1293139028719,0.5512674057053744
121.0,80.2,80.86,80.02,80.51,4283340.0,80.5668,1551157200000,29542,,150.70720000000009,153.69230000000005,149.03619999999998,51.3054668621162,0.9226928512230472
122.0,80.14,80.14,78.8,79.41,4176066.0,79.4889,1551243600000,31407,,150.41600000000008,153.57810000000003,149.03369999999998,58.5830539538572,1.0442912511205409
123.0,79.46,79.71,78.745,79.24,6310969.0,79.2506,1551330000000,40305,,150.0560000000001,153.40840000000003,149.03119999999998,61.261310064390784,0.9450326087915926
124.0,79.77,80.85,79.28,80.1,8568088.0,80.1878,1551416400000,54867,,149.7096000000001,153.23540000000003,149.02825,57.3627989210228,0.7251783764547213
125.0,80.4,80.73,79.1134,79.46,5872971.0,79.7596,1551675600000,43413,,149.44600000000008,153.09450000000004,149.02384999999998,60.3504538266571,0.6050709253417779
126.0,79.38,79.9,78.72,78.91,5933372.0,79.1776,1551762000000,40683,,149.1428000000001,152.97510000000003,149.01895,57.1612461214554,0.3523509288253876
127.0,79.13,79.13,77.555,78.09,5293826.0,78.2246,1551848400000,40869,,148.9288000000001,152.85600000000005,149.00924999999998,58.37049674291512,0.1641541197615481
128.0,77.77,79.12,77.44,78.24,6642829.0,78.3057,1551934800000,44490,,148.7412000000001,152.69640000000004,148.99829999999997,54.693377702649606,-0.1171320491855283
129.0,77.67,78.0375,77.09,77.58,6189255.0,77.5285,1552021200000,41790,,148.5812000000001,152.51140000000004,148.98954999999998,53.12614766548473,-0.3145972022898604
130.0,77.57,78.31,77.27,78.08,8078486.0,78.0603,1552276800000,47874,,148.46640000000008,152.41790000000003,148.99335,49.58368274884737,-0.4968949474915121
131.0,78.48,79.14,78.05,78.74,6129000.0,78.7614,1552363200000,42893,,148.55280000000008,152.35720000000003,149.0009,53.12541885925445,-0.579800143039904
132.0,78.92,79.3,78.15,78.93,5984718.0,78.8588,1552449600000,41821,,148.61680000000007,152.25440000000003,148.99885,51.45496292862694,-0.8126020450956446
133.0,79.0,80.4,78.41,79.95,6161829.0,79.7415,1552536000000,41775,,148.65320000000008,152.15340000000003,148.9903,46.92409664269197,-1.0276677157908694
134.0,80.06,81.46,79.11,81.34,12751328.0,80.7106,1552622400000,45028,,148.95880000000005,152.08870000000002,148.982,50.70103576853065,-1.1059854596121852
135.0,81.34,81.75,80.28,80.65,5550580.0,80.7218,1552881600000,35974,,149.30200000000005,152.00820000000002,148.9611,54.79659237836089,-1.3456421368588565
136.0,80.33,81.29,79.51,80.82,6335763.0,80.7301,1552968000000,39217,,149.66480000000004,151.8854,148.97969999999998,58.04040115287712,-1.787740046553921
137.0,80.72,80.905,80.06,80.43,5361196.0,80.5304,1553054400000,32163,,150.17760000000007,151.7658,148.99915,54.34177474973161,-2.442086977887584
138.0,79.88,81.31,79.26,81.24,5159159.0,80.5633,1553140800000,38542,,150.63520000000003,151.67190000000002,149.0198,45.4361354240536,-3.0706957960205443
139.0,80.78,81.99,79.69,79.76,4992856.0,80.5193,1553227200000,40139,,151.23480000000006,151.62550000000002,149.0578,29.94519323547101,-3.487273657768128
140.0,79.5,80.04,78.41,79.51,4008512.0,79.3059,1553486400000,33564,,151.94560000000007,151.6045,149.1097,31.004357513710588,-3.5518181481038766
141.0,79.85,81.19,79.8,80.76,4922340.0,80.7795,1553572800000,35877,,152.60440000000008,151.5486,149.1766,30.487441277706708,-3.6365012154327294
142.0,81.0,81.0,79.8,79.89,4006438.0,80.1194,1553659200000,33285,,153.30600000000007,151.4837,149.235,30.808941938263985,-3.6794748582352663
143.0,80.33,80.49,79.5,79.96,3082738.0,79.9588,1553745600000,24076,,153.9872000000001,151.4541,149.29075,29.42682152070481,-3.699132491656144
144.0,80.08,80.9,79.96,80.59,7105975.0,80.5478,1553832000000,39409,,154.71320000000009,151.41989999999998,149.36335,32.361422053359405,-3.633762671161975
145.0,80.98,81.11,79.97,80.78,4759595.0,80.6664,1554091200000,34586,,155.37320000000008,151.3591,149.4419,34.44562596894124,-3.676672279605242
146.0,80.89,83.49,80.8,83.07,6340863.0,82.6423,1554177600000,45446,,155.99400000000009,151.2687,149.49790000000002,26.408993165008223,-3.795052583042207
147.0,83.62,84.73,82.79,83.08,6083698.0,83.2743,1554264000000,42068,,156.65640000000008,151.1881,149.6062,27.342788779462023,-3.6771299509484265
148.0,83.04,83.38,82.065,82.81,4828031.0,82.6733,1554350400000,32980,,157.22840000000008,151.0881,149.72395000000003,29.03773330172829,-3.5372777194258447
149.0,82.82,84.18,82.67,83.45,3988730.0,83.4887,1554436800000,30458,,157.79200000000006,150.9986,149.86175,29.63165681093642,-3.421360467999932
150.0,83.7,84.0,82.78,83.98,3500154.0,83.7265,1554696000000,26628,,158.29960000000003,150.8653,149.9892,29.287294217950773,-3.2633517511908394
151.0,83.77,83.78,82.5,82.69,3713025.0,82.8344,1554782400000,28407,,158.91600000000005,150.74389999999997,150.0953,30.478383568752264,-3.004026418082645
152.0,83.2,83.38,82.6,82.95,3642015.0,83.0283,1554868800000,24652,,159.56840000000005,150.61549999999997,150.1697,31.936888487884445,-2.7169016995615323
153.0,83.2,83.25,81.23,81.77,9094192.0,81.8244,1554955200000,38633,,160.17640000000006,150.48309999999998,150.2312,29.277777162680465,-2.416798488655502
154.0,80.67,81.81,79.84,80.78,5011902.0,80.8733,1555041600000,35154,,160.84080000000006,150.3893,150.30105,29.88138400452684,-1.9090042305368515
155.0,80.96,81.505,80.37,81.03,3495635.0,80.9082,1555300800000,24653,,161.39520000000007,150.27639999999997,150.3656,34.8195418384082,-1.2829976795484583
156.0,81.11,81.3,80.015,80.21,3624918.0,80.6644,1555387200000,28565,,161.92160000000004,150.1383,150.4202,35.99108589443178,-0.8349238973116542
157.0,80.1,80.2,77.55,77.98,6818005.0,78.1659,1555473600000,54525,,162.39360000000005,150.0057,150.46310000000005,32.19439865705047,-0.3292744676594452
158.0,78.06,78.21,76.81,77.57,7785375.0,77.595,1555560000000,49165,,162.85360000000006,149.902,150.51185,40.12078448088979,0.4614166148080301
159.0,77.6,79.1,77.5,78.15,5358951.0,78.3145,1555905600000,38349,,163.1244000000001,149.7432,150.53265000000002,45.28704020277001,0.9599144456693408
160.0,78.15,79.66,77.75,78.66,9920646.0,78.9681,1555992000000,54203,,163.28520000000003,149.5612,150.53585000000004,50.19544691396629,1.3307256487589711
161.0,79.23,79.59,78.44,78.67,7056466.0,78.9292,1556078400000,45519,,163.28400000000002,149.3701,150.51965,66.36403975178504,1.5789868476296078
162.0,80.05,80.47,76.91,79.34,10443317.0,78.4092,1556164800000,70858,,163.06920000000002,149.12750000000003,150.48695,58.61871228012243,1.3750004236771645
163.0,79.67,80.65,79.4,79.7,5790096.0,79.8555,1556251200000,44916,,162.8576,148.91860000000003,150.46975,59.449534878443,1.4062032000334457
164.0,80.46,80.976,79.91,80.3,6444933.0,80.4642,1556510400000,40251,,162.6472,148.7025,150.4473,55.624148151635474,1.405211788036809
165.0,80.68,80.69,78.68,79.39,9367451.0,79.3598,1556596800000,40236,,162.53680000000003,148.48810000000003,150.42835000000002,53.21524925447375,1.516888759807813
166.0,79.6,79.68,78.61,78.89,5232024.0,79.0036,1556683200000,34816,,162.44800000000004,148.27450000000002,150.40055,56.74416488531153,1.7157653490892244
167.0,78.73,78.78,77.6,78.47,5206502.0,78.4171,1556769600000,36199,,162.33720000000002,148.05230000000003,150.36715,55.79869896616445,1.8479203361489451
168.0,78.72,78.8,78.25,78.71,4527549.0,78.6345,1556856000000,32562,,162.13240000000005,147.81040000000004,150.3165,58.5347878074308,2.0233193147429915
169.0,77.75,79.52,77.34,79.26,5413353.0,78.7544,1557115200000,34336,,161.81200000000004,147.56970000000004,150.24685,58.92310458299978,2.140380275570408
170.0,78.6,78.99,77.17,77.95,4275379.0,77.87,1557201600000,37840,,161.37440000000004,147.35070000000005,150.1772,59.489452923619886,2.2474598252000533
171.0,77.95,78.89,77.32,77.99,3820747.0,78.188,1557288000000,29042,,160.9184,147.12190000000004,150.10505,57.10216008121999,2.3341328529062366
