Unnamed: 0,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
95.0,37.5,38.3,37.4,38.26,13060741.0,38.0206,1547701200000,65022,,35.0904000000001,37.522700000000015,37.012500000000045,42.01204243301204,-0.617160071144383
96.0,38.45,38.77,37.84,38.61,10494135.0,38.5026,1547787600000,53896,,35.2996000000001,37.56210000000001,37.01300000000005,42.4459592127461,-0.6011228455283444
97.0,38.28,38.785,37.89,38.15,12134491.0,38.1792,1548133200000,56332,,35.5044000000001,37.618300000000005,37.014000000000046,46.34772277297103,-0.5810735452616385
98.0,38.2,38.36,37.48,37.67,7753078.0,37.7827,1548219600000,45379,,35.7060000000001,37.663500000000006,37.00190000000005,48.00758744355286,-0.627467732262879
99.0,37.76,38.29,37.66,38.16,7698495.0,38.0954,1548306000000,38583,,35.9172000000001,37.717400000000005,36.98740000000005,41.02014632703894,-0.7101386002933623
100.0,38.65,38.83,38.36,38.64,8843627.0,38.6377,1548392400000,40158,,36.1148000000001,37.7689,36.97765000000005,43.39535578546834,-0.6892546740298258
101.0,38.23,38.6,38.055,38.46,11384550.0,38.4115,1548651600000,50760,,36.2600000000001,37.7986,36.96160000000005,46.6565446425404,-0.703482758340293
102.0,38.31,38.54,38.09,38.47,5746203.0,38.3921,1548738000000,35136,,36.3800000000001,37.831700000000005,36.94000000000005,49.47145940172194,-0.777592309466165
103.0,38.5,39.14,38.12,39.09,11034785.0,38.8665,1548824400000,49365,,36.5016000000001,37.8629,36.92955000000005,51.712617534770864,-0.9148362484018548
104.0,38.81,39.05,38.485,39.02,11219636.0,38.9544,1548910800000,45780,,36.6016000000001,37.886100000000006,36.91215000000005,48.03369933902506,-1.1184481668484665
105.0,38.91,39.145,38.52,38.78,8040425.0,38.806,1548997200000,45259,,36.732000000000106,37.91130000000001,36.89360000000005,46.44119142892478,-1.2918081330570743
106.0,38.65,38.94,38.35,38.93,9960477.0,38.7785,1549256400000,41875,,36.9396000000001,37.93950000000001,36.89015000000005,37.341692202539306,-1.464761280718868
107.0,39.08,39.36,38.73,39.3,12158103.0,39.1499,1549342800000,54873,,37.2160000000001,37.990800000000014,36.90230000000005,38.28020960361,-1.5135158614694717
108.0,40.17,40.74,39.53,39.91,16883198.0,39.9793,1549429200000,87265,,37.5648000000001,38.038800000000016,36.91850000000005,33.269591312390574,-1.5771478410970443
109.0,39.23,39.41,38.34,38.65,15800919.0,38.6761,1549515600000,81377,,37.940400000000096,38.09020000000001,36.94180000000004,33.37157917422314,-1.5600795992239256
110.0,38.5,38.71,38.005,38.7,8111672.0,38.4721,1549602000000,43768,,38.3088000000001,38.134400000000014,36.96225000000005,34.382924784822066,-1.518656794517156
111.0,38.31,38.69,38.215,38.63,9364999.0,38.5648,1549861200000,35904,,38.6440000000001,38.172500000000014,36.98005000000004,38.00545202278049,-1.4752603158620945
112.0,38.8,39.32,38.8,39.03,9726054.0,39.0652,1549947600000,43268,,38.92080000000009,38.191600000000015,36.99890000000004,28.089116842132924,-1.5053213876025353
113.0,39.28,39.39,38.82,39.0,6736069.0,39.0334,1550034000000,33720,,39.230000000000096,38.212600000000016,37.02215000000004,26.314332598193214,-1.371103753531571
114.0,38.81,39.09,38.71,38.89,6930720.0,38.9212,1550120400000,37833,,39.560000000000095,38.228800000000014,37.048650000000045,29.816316251831932,-1.1554135550841735
115.0,39.06,39.19,38.74,39.09,8582716.0,39.0233,1550206800000,42254,,39.8384000000001,38.217100000000016,37.06845000000004,27.784808139581017,-0.9885447773555498
116.0,38.98,39.68,38.9201,39.53,9122475.0,39.4363,1550552400000,41223,,40.121200000000094,38.21010000000002,37.08390000000004,31.64236507429676,-0.7326716133840279
117.0,39.64,40.105,39.52,39.95,9795009.0,39.9508,1550638800000,42301,,40.35080000000009,38.19660000000002,37.08580000000004,32.16478187025115,-0.5247364606293345
118.0,40.0,40.2,39.54,39.62,7436075.0,39.7996,1550725200000,42379,,40.565600000000096,38.174700000000016,37.08305000000004,34.69101939823828,-0.2679939716859962
119.0,39.84,40.01,39.44,39.99,6742913.0,39.82,1550811600000,34628,,40.76480000000009,38.13840000000002,37.08045000000004,39.63553007830149,-0.0137809189374351
120.0,40.25,40.46,40.09,40.14,9252503.0,40.2172,1551070800000,41049,,40.82400000000009,38.087800000000016,37.06835000000004,49.39042834155636,0.1785241908461756
121.0,39.91,40.36,39.83,40.11,7611751.0,40.1732,1551157200000,39678,,40.806400000000096,38.012200000000014,37.05015000000004,49.27090884980648,0.2238514518304128
122.0,40.09,40.16,39.78,40.0,8672177.0,39.9924,1551243600000,34906,,40.66840000000009,37.93570000000002,37.03060000000004,53.43037888090955,0.2804858620054844
123.0,39.82,39.91,39.2,39.48,9053603.0,39.4311,1551330000000,45157,,40.56840000000009,37.85410000000002,37.01885000000004,56.95164366844456,0.2764012602724932
124.0,39.85,39.97,39.0514,39.53,7706531.0,39.359,1551416400000,39753,,40.38720000000009,37.780200000000015,36.99930000000004,48.64599049000255,0.2101492593656928
125.0,39.7,41.5,39.03,39.25,7524660.0,39.4303,1551675600000,43343,,40.25880000000009,37.731200000000015,36.99270000000004,43.0632347277821,0.2732218071629688
126.0,39.28,39.42,39.015,39.28,4866546.0,39.2748,1551762000000,29452,,40.158000000000094,37.69240000000001,36.97690000000004,43.170837892006894,0.4322239055200398
127.0,39.24,39.29,38.49,38.67,9413905.0,38.6983,1551848400000,50705,,40.0660000000001,37.66300000000002,36.96955000000005,46.22773774418682,0.6268451451609423
128.0,38.1,38.34,37.64,38.04,8999940.0,38.0048,1551934800000,50009,,39.9076000000001,37.59860000000002,36.96650000000004,45.40909418963776,0.8080985071002615
129.0,37.63,38.04,37.5,37.99,6911182.0,37.8898,1552021200000,32315,,39.7696000000001,37.52770000000002,36.96190000000004,45.757405788875886,1.040925910781354
130.0,38.08,38.79,38.0,38.62,12218939.0,38.5999,1552276800000,46785,,39.657200000000095,37.467800000000025,36.96355000000004,54.92248954136777,1.3158303291411286
131.0,38.7,39.03,38.5,38.62,6633707.0,38.6755,1552363200000,37543,,39.4860000000001,37.41140000000003,36.95885000000004,56.45920155375472,1.480587163787369
132.0,38.74,39.03,38.6,38.8,7334194.0,38.7935,1552449600000,42600,,39.301200000000094,37.34720000000002,36.95905000000004,72.46156941222526,1.6449046194443897
133.0,38.76,38.82,37.94,38.03,8693087.0,38.1713,1552536000000,47143,,39.1076000000001,37.26590000000002,36.94290000000004,72.21060519967794,1.6229984683819865
134.0,38.04,38.29,37.88,38.07,16854926.0,38.0745,1552622400000,42439,,38.8964000000001,37.18970000000002,36.91965000000003,71.69738022495413,1.5785582760313162
135.0,38.18,38.24,37.615,37.98,7583955.0,37.9041,1552881600000,42267,,38.6628000000001,37.13400000000003,36.89445000000004,69.90841824265105,1.514148310143284
136.0,38.31,38.75,38.04,38.27,9004214.0,38.411,1552968000000,45801,,38.4024000000001,37.08650000000003,36.87605000000004,68.44828222958249,1.4628592509895668
137.0,37.74,37.94,36.78,37.0,11680447.0,37.1216,1553054400000,64379,,38.1580000000001,37.05690000000003,36.85925000000003,65.94048126349162,1.4178632627462449
138.0,37.0,37.38,36.78,37.35,8168124.0,37.1563,1553140800000,42838,,37.904000000000096,37.057300000000026,36.84270000000003,68.03906817152199,1.4080267357484644
139.0,37.09,37.3,36.285,36.44,10050312.0,36.5468,1553227200000,53335,,37.626400000000096,37.04070000000002,36.83365000000003,67.83538188907451,1.3464822705876855
140.0,36.48,37.0311,36.26,36.75,6922402.0,36.6911,1553486400000,41584,,37.316400000000094,37.03160000000002,36.82500000000002,67.28688105878759,1.2544530474830111
141.0,36.93,36.98,36.555,36.87,6867357.0,36.7785,1553572800000,35243,,37.00600000000009,37.02380000000002,36.82155000000003,67.10302731840801,1.136052794756928
142.0,36.92,37.24,36.47,36.61,7006577.0,36.728,1553659200000,39042,,36.69920000000009,37.01570000000002,36.82345000000003,66.49096477588515,0.9745157042628064
143.0,36.7,37.225,36.655,37.06,5591458.0,36.9941,1553745600000,35050,,36.35520000000009,37.02490000000002,36.82820000000003,68.57845926436337,0.7755426803337571
144.0,37.31,37.4,36.92,37.1,9432790.0,37.1573,1553832000000,43770,,36.02800000000009,37.02280000000002,36.82385000000003,61.98976177785155,0.4726273998958348
145.0,37.4,37.82,37.33,37.76,7145750.0,37.6666,1554091200000,42979,,35.8092000000001,37.03480000000002,36.82800000000003,62.09968364846805,0.3031227706838564
146.0,37.83,38.01,37.61,37.81,5667227.0,37.8058,1554177600000,34738,,35.577600000000096,37.04270000000002,36.83250000000003,49.50294405930432,0.0803278036433425
147.0,38.25,38.64,38.23,38.39,9029440.0,38.4556,1554264000000,49934,,35.5620000000001,37.06690000000002,36.85125000000003,59.5761727180589,0.1033010958404503
148.0,38.4,38.94,38.39,38.79,7116353.0,38.7758,1554350400000,41646,,35.45200000000009,37.07210000000002,36.86315000000003,51.45302386625434,-0.0378973726038225
149.0,38.85,39.01,38.58,38.94,4497987.0,38.8684,1554436800000,28080,,35.40960000000009,37.092900000000014,36.87750000000003,50.44660596704857,-0.0678940014530127
150.0,38.77,39.0889,38.76,39.06,5992747.0,39.007,1554696000000,29338,,35.40280000000009,37.11180000000002,36.88950000000004,49.720697278895685,-0.0889021495266604
151.0,38.85,39.08,38.7,38.86,6528919.0,38.8544,1554782400000,34696,,35.45960000000009,37.14110000000002,36.90600000000004,51.111193862988365,-0.1022048818020806
152.0,38.89,39.415,38.78,39.25,5471612.0,39.1902,1554868800000,28040,,35.53640000000009,37.17180000000002,36.93090000000005,44.57424809275884,-0.1421337527165036
153.0,39.38,39.59,39.13,39.33,4581602.0,39.3298,1554955200000,28121,,35.67320000000009,37.21060000000002,36.97005000000004,46.59093894506948,-0.0800482933713908
154.0,39.6,40.05,39.53,39.71,4950120.0,39.7291,1555041600000,28320,,35.783600000000085,37.25720000000002,37.00620000000004,50.55964949510353,-0.0383312409945943
155.0,39.9,40.01,39.35,39.57,5179715.0,39.5775,1555300800000,32485,,35.85720000000009,37.28530000000002,37.042700000000046,51.53567649874619,-0.0568184760919265
156.0,39.56,39.91,39.4629,39.66,5985918.0,39.6843,1555387200000,30787,,35.92080000000009,37.30480000000002,37.08575000000005,51.01920062055104,-0.0968975510548162
157.0,40.1,40.26,39.88,39.99,8643653.0,40.0647,1555473600000,40748,,35.97880000000009,37.32520000000002,37.134500000000045,62.22615357914834,-0.1364617878102976
158.0,40.0,40.45,39.98,40.3,10678239.0,40.2771,1555560000000,35106,,35.96640000000009,37.33890000000002,37.16395000000005,59.9362365488221,-0.3702843330827718
159.0,40.0,40.1,39.49,39.5,7203883.0,39.6147,1555905600000,34300,,36.00520000000009,37.34790000000001,37.19310000000005,56.52960118378202,-0.6114137005675246
160.0,39.4,39.84,39.18,39.83,9507699.0,39.7039,1555992000000,38571,,36.11680000000008,37.36080000000001,37.22930000000005,49.89950456228964,-0.8379982576034521
161.0,39.51,39.885,39.37,39.72,5564795.0,39.6731,1556078400000,34224,,36.29720000000008,37.39150000000001,37.26860000000005,49.83980738677269,-0.9938498448368877
162.0,39.52,39.72,38.95,39.11,8154823.0,39.1669,1556164800000,39252,,36.48320000000008,37.426400000000015,37.31185000000006,44.22394775294218,-1.177298963889946
163.0,40.05,40.1,39.44,39.68,11831282.0,39.6866,1556251200000,55119,,36.67320000000009,37.47120000000001,37.35490000000005,42.176088361594815,-1.3016678545519866
164.0,39.75,40.275,39.69,40.01,9601346.0,40.0941,1556510400000,49501,,36.86080000000008,37.50890000000001,37.405550000000055,36.05806685440009,-1.4099107971126017
165.0,38.92,39.47,38.56,38.95,16035610.0,38.9998,1556596800000,77545,,37.12640000000008,37.55020000000001,37.45475000000005,34.731354724725875,-1.4389785412956115
166.0,39.0,39.2,38.655,38.75,8844044.0,38.8996,1556683200000,51785,,37.38520000000008,37.58000000000001,37.50580000000005,34.84324015547547,-1.4368216832703595
167.0,38.46,38.84,38.2,38.25,10956328.0,38.4193,1556769600000,52144,,37.637200000000085,37.61890000000001,37.548100000000055,26.48691400917504,-1.4162240690887344
168.0,38.54,38.9,38.17,38.8,7201015.0,38.7675,1556856000000,33709,,37.91680000000009,37.6542,37.58960000000005,28.86940515211306,-1.2532616732556292
