,open,high,low,close,volume,vwap,timestamp,transactions,otc
89,34.96,35.59,34.71,35.18,9917796.0,35.2903,1547010000000,59165,
90,35.0,35.05,34.165,34.73,9143790.0,34.6767,1547096400000,53242,
91,36.6,37.97,36.25,37.18,32257320.0,37.3979,1547182800000,151242,
92,37.25,38.0,37.02,37.66,14361761.0,37.6926,1547442000000,72154,
93,37.84,37.84,36.8,37.55,11999310.0,37.3485,1547528400000,67019,
94,37.48,37.98,37.2662,37.67,17427593.0,37.656,1547614800000,62671,
95,37.5,38.3,37.4,38.26,13060741.0,38.0206,1547701200000,65022,
96,38.45,38.77,37.84,38.61,10494135.0,38.5026,1547787600000,53896,
97,38.28,38.785,37.89,38.15,12134491.0,38.1792,1548133200000,56332,
98,38.2,38.36,37.48,37.67,7753078.0,37.7827,1548219600000,45379,
99,37.76,38.29,37.66,38.16,7698495.0,38.0954,1548306000000,38583,
100,38.65,38.83,38.36,38.64,8843627.0,38.6377,1548392400000,40158,
101,38.23,38.6,38.055,38.46,11384550.0,38.4115,1548651600000,50760,
102,38.31,38.54,38.09,38.47,5746203.0,38.3921,1548738000000,35136,
103,38.5,39.14,38.12,39.09,11034785.0,38.8665,1548824400000,49365,
104,38.81,39.05,38.485,39.02,11219636.0,38.9544,1548910800000,45780,
105,38.91,39.145,38.52,38.78,8040425.0,38.806,1548997200000,45259,
106,38.65,38.94,38.35,38.93,9960477.0,38.7785,1549256400000,41875,
107,39.08,39.36,38.73,39.3,12158103.0,39.1499,1549342800000,54873,
108,40.17,40.74,39.53,39.91,16883198.0,39.9793,1549429200000,87265,
109,39.23,39.41,38.34,38.65,15800919.0,38.6761,1549515600000,81377,
110,38.5,38.71,38.005,38.7,8111672.0,38.4721,1549602000000,43768,
111,38.31,38.69,38.215,38.63,9364999.0,38.5648,1549861200000,35904,
112,38.8,39.32,38.8,39.03,9726054.0,39.0652,1549947600000,43268,
113,39.28,39.39,38.82,39.0,6736069.0,39.0334,1550034000000,33720,
114,38.81,39.09,38.71,38.89,6930720.0,38.9212,1550120400000,37833,
115,39.06,39.19,38.74,39.09,8582716.0,39.0233,1550206800000,42254,
116,38.98,39.68,38.9201,39.53,9122475.0,39.4363,1550552400000,41223,
117,39.64,40.105,39.52,39.95,9795009.0,39.9508,1550638800000,42301,
118,40.0,40.2,39.54,39.62,7436075.0,39.7996,1550725200000,42379,
119,39.84,40.01,39.44,39.99,6742913.0,39.82,1550811600000,34628,
120,40.25,40.46,40.09,40.14,9252503.0,40.2172,1551070800000,41049,
121,39.91,40.36,39.83,40.11,7611751.0,40.1732,1551157200000,39678,
122,40.09,40.16,39.78,40.0,8672177.0,39.9924,1551243600000,34906,
123,39.82,39.91,39.2,39.48,9053603.0,39.4311,1551330000000,45157,
124,39.85,39.97,39.0514,39.53,7706531.0,39.359,1551416400000,39753,
125,39.7,41.5,39.03,39.25,7524660.0,39.4303,1551675600000,43343,
126,39.28,39.42,39.015,39.28,4866546.0,39.2748,1551762000000,29452,
127,39.24,39.29,38.49,38.67,9413905.0,38.6983,1551848400000,50705,
128,38.1,38.34,37.64,38.04,8999940.0,38.0048,1551934800000,50009,
129,37.63,38.04,37.5,37.99,6911182.0,37.8898,1552021200000,32315,
130,38.08,38.79,38.0,38.62,12218939.0,38.5999,1552276800000,46785,
131,38.7,39.03,38.5,38.62,6633707.0,38.6755,1552363200000,37543,
132,38.74,39.03,38.6,38.8,7334194.0,38.7935,1552449600000,42600,
133,38.76,38.82,37.94,38.03,8693087.0,38.1713,1552536000000,47143,
134,38.04,38.29,37.88,38.07,16854926.0,38.0745,1552622400000,42439,
135,38.18,38.24,37.615,37.98,7583955.0,37.9041,1552881600000,42267,
136,38.31,38.75,38.04,38.27,9004214.0,38.411,1552968000000,45801,
137,37.74,37.94,36.78,37.0,11680447.0,37.1216,1553054400000,64379,
138,37.0,37.38,36.78,37.35,8168124.0,37.1563,1553140800000,42838,
139,37.09,37.3,36.285,36.44,10050312.0,36.5468,1553227200000,53335,
140,36.48,37.0311,36.26,36.75,6922402.0,36.6911,1553486400000,41584,
141,36.93,36.98,36.555,36.87,6867357.0,36.7785,1553572800000,35243,
142,36.92,37.24,36.47,36.61,7006577.0,36.728,1553659200000,39042,
143,36.7,37.225,36.655,37.06,5591458.0,36.9941,1553745600000,35050,
144,37.31,37.4,36.92,37.1,9432790.0,37.1573,1553832000000,43770,
145,37.4,37.82,37.33,37.76,7145750.0,37.6666,1554091200000,42979,
146,37.83,38.01,37.61,37.81,5667227.0,37.8058,1554177600000,34738,
147,38.25,38.64,38.23,38.39,9029440.0,38.4556,1554264000000,49934,
148,38.4,38.94,38.39,38.79,7116353.0,38.7758,1554350400000,41646,
149,38.85,39.01,38.58,38.94,4497987.0,38.8684,1554436800000,28080,
150,38.77,39.0889,38.76,39.06,5992747.0,39.007,1554696000000,29338,
151,38.85,39.08,38.7,38.86,6528919.0,38.8544,1554782400000,34696,
152,38.89,39.415,38.78,39.25,5471612.0,39.1902,1554868800000,28040,
153,39.38,39.59,39.13,39.33,4581602.0,39.3298,1554955200000,28121,
154,39.6,40.05,39.53,39.71,4950120.0,39.7291,1555041600000,28320,
155,39.9,40.01,39.35,39.57,5179715.0,39.5775,1555300800000,32485,
156,39.56,39.91,39.4629,39.66,5985918.0,39.6843,1555387200000,30787,
157,40.1,40.26,39.88,39.99,8643653.0,40.0647,1555473600000,40748,
158,40.0,40.45,39.98,40.3,10678239.0,40.2771,1555560000000,35106,
159,40.0,40.1,39.49,39.5,7203883.0,39.6147,1555905600000,34300,
160,39.4,39.84,39.18,39.83,9507699.0,39.7039,1555992000000,38571,
161,39.51,39.885,39.37,39.72,5564795.0,39.6731,1556078400000,34224,
162,39.52,39.72,38.95,39.11,8154823.0,39.1669,1556164800000,39252,
163,40.05,40.1,39.44,39.68,11831282.0,39.6866,1556251200000,55119,
164,39.75,40.275,39.69,40.01,9601346.0,40.0941,1556510400000,49501,
165,38.92,39.47,38.56,38.95,16035610.0,38.9998,1556596800000,77545,
166,39.0,39.2,38.655,38.75,8844044.0,38.8996,1556683200000,51785,
167,38.46,38.84,38.2,38.25,10956328.0,38.4193,1556769600000,52144,
168,38.54,38.9,38.17,38.8,7201015.0,38.7675,1556856000000,33709,
169,37.5,38.17,37.25,38.09,7506650.0,37.8954,1557115200000,40664,
170,38.86,38.89,38.2738,38.53,11257226.0,38.5724,1557201600000,60635,
171,38.42,38.775,38.14,38.21,7083060.0,38.4313,1557288000000,46026,
172,37.59,37.67,37.22,37.58,8898904.0,37.464,1557374400000,54879,
173,37.5,37.975,37.04,37.89,6440847.0,37.6088,1557460800000,41294,
174,36.85,37.1226,36.4532,36.56,19455039.0,36.6835,1557720000000,86999,
175,36.81,37.385,36.68,37.04,6536662.0,37.0615,1557806400000,45322,
176,36.63,37.56,36.48,37.37,8190734.0,37.2611,1557892800000,58930,
177,37.3,37.62,37.13,37.38,5734945.0,37.384,1557979200000,34897,
178,37.01,37.36,36.85,37.0,7970265.0,37.0623,1558065600000,49159,
179,36.66,37.0,36.64,36.97,17522254.0,36.8033,1558324800000,32013,
180,37.0,37.24,36.73,37.13,8388394.0,37.0016,1558411200000,40998,
181,37.0,37.05,35.41,35.55,13264078.0,35.902,1558497600000,65848,
182,35.15,35.18,34.35,35.13,13746272.0,34.8936,1558584000000,65427,
183,35.4,35.42,34.8735,35.12,5262711.0,35.1075,1558670400000,26455,
184,35.2,35.34,34.71,34.85,7829849.0,34.8987,1559016000000,39324,
185,34.67,34.845,34.32,34.79,12912040.0,34.6711,1559102400000,55588,
186,34.76,35.09,34.48,34.82,8550163.0,34.7431,1559188800000,34941,
187,33.3,33.7,33.15,33.34,15780116.0,33.3402,1559275200000,82694,
188,33.35,33.83,33.08,33.7,11019597.0,33.5302,1559534400000,79842,
189,34.38,35.77,34.3,35.73,12875838.0,35.3259,1559620800000,79696,
190,36.04,36.14,35.33,35.84,9605660.0,35.8206,1559707200000,57878,
191,35.09,35.44,34.46,35.19,9749635.0,34.9887,1559793600000,59147,
192,35.31,35.55,35.15,35.49,6561083.0,35.4122,1559880000000,40464,
193,36.13,36.505,35.89,36.01,8498359.0,36.1832,1560139200000,58132,
194,36.36,36.58,36.1,36.2,4652259.0,36.2561,1560225600000,31619,
195,36.26,36.26,35.56,35.67,5509846.0,35.7351,1560312000000,37266,
196,35.63,36.05,35.41,36.02,3917470.0,35.8799,1560398400000,27538,
197,35.88,35.99,35.54,35.66,4953449.0,35.708,1560484800000,28187,
198,35.56,36.18,35.36,36.14,5455240.0,36.014,1560744000000,33584,
199,36.38,36.78,36.14,36.7,8227335.0,36.5814,1560830400000,53031,
200,37.0,37.47,36.75,36.78,10885016.0,37.0796,1560916800000,68002,
201,37.15,37.31,36.49,36.96,8621002.0,36.8052,1561003200000,55460,
202,36.96,37.1,36.645,36.92,13004631.0,36.9051,1561089600000,48366,
203,36.83,37.115,36.5842,36.96,7449190.0,36.9274,1561348800000,38703,
204,37.06,37.875,36.74,37.68,12930519.0,37.4937,1561435200000,67670,
205,37.82,38.5,37.71,38.13,11911406.0,38.2414,1561521600000,71535,
206,38.6,38.985,38.16,38.32,8106791.0,38.4039,1561608000000,51283,
207,38.33,38.925,38.33,38.53,11481118.0,38.5805,1561694400000,50494,
208,38.93,38.99,38.43,38.75,10240247.0,38.7171,1561953600000,53700,
209,38.73,38.75,38.15,38.34,6679819.0,38.3644,1562040000000,42852,
210,38.5,38.69,37.99,38.16,4409620.0,38.308,1562126400000,30453,
211,38.0,38.52,37.74,38.5,4852436.0,38.3366,1562299200000,30978,
212,38.41,38.64,38.12,38.23,5787455.0,38.2925,1562558400000,31177,
213,37.97,38.165,37.575,38.08,6204791.0,37.9599,1562644800000,42150,
214,38.35,38.47,37.87,38.1,5153246.0,38.0692,1562731200000,27389,
215,38.28,38.58,38.1,38.43,4598466.0,38.3958,1562817600000,32444,
216,38.6,39.405,38.52,39.21,7166754.0,39.2101,1562904000000,38856,
217,39.21,39.36,38.89,39.36,5449443.0,39.1492,1563163200000,36035,
218,38.99,39.7,38.65,39.43,8585159.0,39.3843,1563249600000,51306,
219,39.41,39.46,38.82,39.16,5727715.0,39.178,1563336000000,36222,
220,38.97,39.28,38.87,39.12,5715164.0,39.0658,1563422400000,32539,
221,39.4,39.82,39.24,39.48,8195278.0,39.566,1563508800000,43738,
222,39.96,40.37,39.77,39.86,6814893.0,40.0063,1563768000000,43911,
223,40.35,40.92,40.15,40.71,12584708.0,40.615,1563854400000,64131,
224,40.59,40.91,40.33,40.88,7318949.0,40.7255,1563940800000,47609,
225,40.34,40.82,40.12,40.75,8304941.0,40.5668,1564027200000,53316,
226,40.72,41.0,40.47,40.77,5706046.0,40.8297,1564113600000,29623,
227,40.71,40.8766,40.56,40.68,5711246.0,40.7296,1564372800000,32673,
228,40.26,40.56,39.92,40.43,5437405.0,40.3809,1564459200000,32346,
229,40.6,40.72,40.11,40.34,10155915.0,40.4241,1564545600000,59175,
230,41.26,41.9,39.67,40.15,18103416.0,40.9711,1564632000000,93138,
231,39.91,40.23,39.585,39.78,9145217.0,39.8535,1564718400000,53276,
232,39.2,39.28,38.68,39.01,9478432.0,38.9252,1564977600000,70057,
233,39.16,39.31,38.65,39.08,7104576.0,38.9858,1565064000000,47608,
234,38.69,39.5,38.41,39.39,7924811.0,39.149,1565150400000,54989,
235,39.5,40.195,39.37,40.1,6204577.0,39.9725,1565236800000,39168,
236,39.76,39.8599,39.3,39.61,6125012.0,39.607,1565323200000,47649,
237,39.23,39.31,38.67,38.78,4039565.0,38.9216,1565582400000,32654,
238,38.83,39.63,38.48,39.01,6358549.0,39.2206,1565668800000,46404,
239,38.25,38.28,37.05,37.19,9878277.0,37.3644,1565755200000,73390,
240,37.17,37.24,36.15,36.47,7904500.0,36.5262,1565841600000,59422,
241,36.58,37.1,36.37,37.0,7172248.0,36.7863,1565928000000,45908,
242,37.51,37.6,37.19,37.36,3974017.0,37.3675,1566187200000,28555,
243,37.2,37.29,36.92,36.96,4180510.0,37.0582,1566273600000,31314,
244,37.36,37.36,37.06,37.12,3843716.0,37.1731,1566360000000,30126,
245,37.25,37.505,37.05,37.26,4125937.0,37.3074,1566446400000,29767,
246,36.61,37.18,35.9,36.06,7933903.0,36.2754,1566532800000,50585,
247,36.49,36.61,36.01,36.25,4899765.0,36.2044,1566792000000,29376,
248,36.47,36.58,35.85,35.89,6312903.0,36.0518,1566878400000,29984,
249,35.7,36.565,35.58,36.44,7353341.0,36.2491,1566964800000,36127,
250,36.8,37.02,36.73,36.91,5173148.0,36.9089,1567051200000,30219,
251,37.25,37.34,36.905,37.09,4650048.0,37.1137,1567137600000,29439,
252,36.89,37.005,36.54,36.91,6171736.0,36.809,1567483200000,40696,
253,37.31,38.315,37.2401,38.24,8193093.0,38.0744,1567569600000,51508,
254,38.62,39.54,38.62,38.73,10847676.0,39.0409,1567656000000,65482,
255,38.92,38.93,38.52,38.78,5062628.0,38.7452,1567742400000,37596,
256,39.06,39.775,38.95,39.58,7605862.0,39.5446,1568001600000,46816,
257,39.2,39.68,38.84,39.58,7316764.0,39.3007,1568088000000,54418,
258,39.4,39.54,38.86,39.46,7054141.0,39.2676,1568174400000,47862,
259,39.41,39.49,38.9,39.07,7045584.0,39.2207,1568260800000,46839,
260,39.47,39.58,38.785,38.86,10212711.0,39.0288,1568347200000,58657,
261,37.97,38.16,36.965,37.21,15772718.0,37.419,1568606400000,94646,
262,37.2,38.42,36.85,38.29,11492075.0,37.9077,1568692800000,73012,
263,38.15,38.35,37.92,38.18,6103862.0,38.1713,1568779200000,46164,
264,38.25,38.35,37.74,37.78,5039155.0,37.9938,1568865600000,33361,
265,38.06,38.07,37.29,37.37,20035903.0,37.5197,1568952000000,57287,
266,36.79,37.43,36.57,37.24,8329812.0,37.2332,1569211200000,37695,
267,37.34,37.49,36.5531,36.77,8084201.0,36.8662,1569297600000,49442,
268,36.76,37.25,36.44,37.11,8547812.0,36.9152,1569384000000,54414,
269,37.36,37.89,37.17,37.61,8431173.0,37.5488,1569470400000,56913,
270,37.84,37.97,36.97,37.42,6951154.0,37.3602,1569556800000,48732,
271,37.53,37.58,37.005,37.48,7643437.0,37.3699,1569816000000,35963,
272,37.47,37.48,36.035,36.11,10195946.0,36.4323,1569902400000,60909,
273,35.77,35.77,34.41,34.68,13212941.0,34.7708,1569988800000,82822,
274,34.51,34.99,34.16,34.98,12194036.0,34.6591,1570075200000,66091,
275,35.0,35.19,34.58,34.91,7192250.0,34.8416,1570161600000,44126,
276,34.6,35.11,34.3,34.75,6946649.0,34.7709,1570420800000,38108,
277,34.3135,34.47,33.71,33.88,11295746.0,33.9821,1570507200000,70647,
278,33.98,34.34,33.79,34.14,6434361.0,34.1149,1570593600000,41931,
279,34.45,35.3,34.21,34.66,11170723.0,34.6232,1570680000000,67564,
280,35.22,36.0,35.21,35.57,12314538.0,35.6344,1570766400000,67446,
281,35.39,35.56,35.265,35.5,5745348.0,35.4543,1571025600000,32708,
282,35.47,36.56,35.17,36.26,10822823.0,36.0847,1571112000000,57533,
283,36.49,37.2187,36.45,36.65,13455739.0,36.8206,1571198400000,73162,
284,36.81,36.82,35.87,36.19,8821115.0,36.3491,1571284800000,51192,
285,36.09,36.37,36.01,36.17,7332012.0,36.219,1571371200000,34971,
286,36.44,36.72,35.63,35.93,7494074.0,36.0361,1571630400000,43022,
287,35.77,36.58,35.56,36.31,6855658.0,36.2048,1571716800000,41548,
288,36.25,36.64,35.83,36.61,6531797.0,36.3358,1571803200000,38516,
289,36.62,36.77,35.745,35.82,6895920.0,35.983,1571889600000,46026,
290,35.78,36.82,35.76,36.74,8792438.0,36.5577,1571976000000,48467,
291,37.21,37.3,36.49,36.64,10776342.0,36.7556,1572235200000,65466,
292,37.6,38.7,37.6,38.21,18781417.0,38.3375,1572321600000,103981,
293,38.26,38.26,37.415,37.91,7485988.0,37.785,1572408000000,49968,
294,37.62,37.91,36.86,37.16,7729028.0,37.1332,1572494400000,38640,
295,37.21,38.07,37.21,37.97,8068336.0,37.7818,1572580800000,44364,
296,38.35,38.49,38.22,38.39,7878953.0,38.3717,1572843600000,41646,
297,38.61,38.89,38.21,38.23,7434028.0,38.402,1572930000000,44514,
298,38.37,38.48,37.76,38.42,7360331.0,38.2288,1573016400000,48805,
299,38.6,38.9,38.46,38.49,8145161.0,38.6097,1573102800000,41412,
300,38.42,38.67,37.82,38.67,5990366.0,38.4066,1573189200000,35783,
301,38.6,38.8,38.38,38.72,3959196.0,38.6539,1573448400000,23343,
302,38.74,38.955,38.36,38.59,12755736.0,38.5897,1573534800000,40092,
303,38.4,38.4,37.09,37.19,12645661.0,37.5183,1573621200000,69160,
304,37.1,37.45,36.69,36.8,13099680.0,36.9478,1573707600000,68459,
305,37.0,37.11,36.725,36.89,12592928.0,36.9486,1573794000000,53357,
306,36.68,36.83,36.39,36.62,9862499.0,36.5594,1574053200000,45534,
307,36.67,36.7,36.005,36.38,10634624.0,36.4274,1574139600000,51192,
308,36.21,36.26,35.18,35.28,14154014.0,35.4619,1574226000000,71800,
309,35.53,35.58,34.59,34.67,14506095.0,34.9085,1574312400000,80000,
310,35.27,35.5,34.93,35.33,13762983.0,35.2862,1574398800000,56715,
311,35.45,35.89,35.35,35.81,12332270.0,35.7391,1574658000000,46122,
312,35.7,35.93,35.51,35.91,8330621.0,35.835,1574744400000,34910,
313,36.01,36.27,35.85,36.14,5934528.0,36.0879,1574830800000,32677,
314,36.05,36.13,35.855,36.0,4031718.0,36.0042,1575003600000,18732,
315,36.01,36.36,35.84,35.88,6881272.0,35.9761,1575262800000,37676,
316,35.47,35.62,34.96,35.53,8413560.0,35.3884,1575349200000,47456,
317,35.74,36.05,35.68,35.8,9055881.0,35.9235,1575435600000,47538,
318,35.6,35.65,35.22,35.31,7007289.0,35.3493,1575522000000,39028,
319,35.64,35.76,35.445,35.54,8494164.0,35.5952,1575608400000,39670,
320,35.45,35.59,35.35,35.38,7149551.0,35.426,1575867600000,35121,
321,35.35,35.38,34.96,35.11,7694803.0,35.1516,1575954000000,39918,
322,35.13,35.41,35.1,35.24,7866547.0,35.2714,1576040400000,32663,
323,35.34,36.29,35.24,36.1,11466489.0,36.0265,1576126800000,56086,
324,36.16,36.335,35.61,35.65,8376470.0,35.8155,1576213200000,45629,
325,35.82,36.245,35.65,36.11,11345019.0,36.0643,1576472400000,45042,
326,36.2,36.39,36.11,36.31,9006773.0,36.2675,1576558800000,44812,
327,36.34,37.43,36.33,37.31,12713610.0,37.07,1576645200000,66485,
328,37.31,37.36,36.835,37.26,11022502.0,37.2105,1576731600000,59465,
329,37.54,37.62,37.19,37.25,14992402.0,37.3234,1576818000000,45894,
330,37.39,37.41,36.63,36.77,8820450.0,36.8347,1577077200000,42383,
331,36.73,36.74,36.5,36.58,2980673.0,36.6124,1577163600000,16604,
332,36.59,36.6,36.33,36.48,5474891.0,36.4512,1577336400000,25529,
333,36.56,36.71,36.43,36.56,5812535.0,36.553,1577422800000,34540,
334,36.5,36.64,36.2,36.44,5456710.0,36.4418,1577682000000,33676,
335,36.37,36.735,36.32,36.6,5232120.0,36.5805,1577768400000,30889,
336,37.0,37.38,36.55,37.38,7538762.0,37.0518,1577941200000,41983,
337,36.73,36.92,36.11,36.32,9292589.0,36.3677,1578027600000,49064,
338,35.95,36.18,35.8,35.84,8532596.0,35.8918,1578286800000,44801,
339,35.75,35.84,34.74,35.15,17724620.0,35.174,1578373200000,83595,
340,35.04,35.2,34.41,34.65,13327146.0,34.6785,1578459600000,72241,
341,34.99,35.1,34.5301,35.08,9759538.0,34.9044,1578546000000,48692,
342,35.15,36.45,34.505,34.65,9723131.0,34.7059,1578632400000,54545,
343,34.69,35.0,34.49,34.98,7611077.0,34.8616,1578891600000,41217,
344,35.0,35.35,34.96,35.15,6935768.0,35.1849,1578978000000,42211,
345,35.0,35.32,34.89,35.15,7282691.0,35.1225,1579064400000,44422,
346,35.21,35.58,35.15,35.55,7385690.0,35.4425,1579150800000,43521,
347,35.57,35.7286,35.41,35.6,10508503.0,35.5718,1579237200000,43813,
348,35.36,35.55,34.96,34.99,11734705.0,35.1073,1579582800000,50378,
349,35.13,35.3455,34.86,34.91,7503811.0,35.0348,1579669200000,41511,
350,34.77,34.995,34.01,34.88,8680109.0,34.6697,1579755600000,48007,
351,34.9,34.99,34.01,34.31,9471680.0,34.3792,1579842000000,54234,
352,33.63,33.76,33.17,33.41,10516919.0,33.5196,1580101200000,60974,
353,33.57,33.86,33.34,33.64,8965169.0,33.6308,1580187600000,46426,
354,33.8,34.04,33.59,33.6,7066186.0,33.7189,1580274000000,33584,
355,33.4,33.45,32.97,33.33,11612875.0,33.2291,1580360400000,63859,
356,33.25,33.49,33.14,33.39,18850553.0,33.3661,1580446800000,77974,
