,open,high,low,close,volume,vwap,timestamp,transactions,otc
26,44.75,45.3193,44.7,45.28,23415464.0,45.1498,1538971200000,88777,
27,44.99,45.81,44.79,45.47,20388278.0,45.3907,1539057600000,95844,
28,45.45,45.73,44.48,44.51,32017519.0,44.9521,1539144000000,140548,
29,44.36,44.49,42.4038,42.81,42030078.0,43.254,1539230400000,214283,
30,42.77,43.96,42.64,43.78,28858833.0,43.5228,1539316800000,138554,
31,43.65,43.71,42.98,43.12,22773943.0,43.3041,1539576000000,103655,
32,43.35,43.98,43.04,43.93,21208604.0,43.5836,1539662400000,99721,
33,43.77,44.795,43.75,44.57,21967918.0,44.4848,1539748800000,103188,
34,44.34,44.5,43.71,44.0,21346736.0,44.0345,1539835200000,104150,
35,44.05,44.83,43.98,44.5,18564048.0,44.522,1539921600000,85862,
36,44.44,44.51,44.02,44.37,17103412.0,44.2575,1540180800000,74329,
37,43.89,44.32,43.69,44.1,21891011.0,44.0177,1540267200000,106351,
38,43.81,44.2853,42.355,42.48,35036492.0,43.3229,1540353600000,146850,
39,42.39,43.94,41.66,43.41,36623229.0,43.3746,1540440000000,149279,
40,43.05,43.28,42.18,42.6,28743487.0,42.662,1540526400000,141470,
41,42.95,43.68,42.56,43.23,30209018.0,43.2235,1540785600000,138313,
42,41.95,43.0885,41.78,42.89,33609278.0,42.7073,1540872000000,156431,
43,43.01,43.66,42.71,43.06,26748820.0,43.1747,1540958400000,110247,
44,43.2,43.83,43.09,43.67,23034443.0,43.5766,1541044800000,102323,
45,43.76,43.84,42.48,42.93,22982165.0,42.9227,1541131200000,117676,
46,42.83,43.6163,42.83,43.52,20520336.0,43.3766,1541394000000,90435,
47,43.58,43.59,42.685,43.01,21057175.0,43.1027,1541480400000,89306,
48,43.38,44.56,43.29,44.4,34910250.0,44.2993,1541566800000,117672,
49,43.86,44.2,43.47,43.85,24380332.0,43.7965,1541653200000,105849,
50,43.72,44.61,43.72,44.28,24708599.0,44.2656,1541739600000,100190,
51,44.28,44.55,43.9,44.11,20734437.0,44.1904,1541998800000,92122,
52,44.33,44.46,43.35,43.52,19127293.0,43.6754,1542085200000,91410,
53,43.76,43.85,42.7123,42.91,26943915.0,43.0891,1542171600000,106505,
54,42.7,43.385,42.345,43.21,24607572.0,42.9561,1542258000000,114490,
55,43.1,43.78,42.9136,43.51,23344004.0,43.4701,1542344400000,95745,
56,43.62,44.27,43.51,44.18,22458961.0,43.9739,1542603600000,97813,
57,44.01,44.39,43.4,43.53,21792853.0,43.8149,1542690000000,107644,
58,43.5,43.5,42.773,43.1,18659455.0,43.1215,1542776400000,92021,
59,42.95,43.545,42.8,43.14,8390907.0,43.1809,1542949200000,44986,
60,43.32,43.49,42.875,43.34,19115679.0,43.26,1543208400000,87653,
61,43.2,44.15,42.97,44.07,18753355.0,43.7639,1543294800000,92022,
62,44.29,44.92,44.1,44.9,18873604.0,44.6477,1543381200000,85301,
63,44.76,45.83,44.701,45.51,24729989.0,45.3882,1543467600000,108249,
64,45.35,46.26,45.28,46.23,42746344.0,46.0586,1543554000000,107036,
65,46.37,46.38,45.76,45.99,25397519.0,46.0278,1543813200000,105819,
66,46.23,46.47,45.11,45.14,27234498.0,45.613,1543899600000,108865,
67,44.58,44.99,43.615,44.98,30539530.0,44.4854,1544072400000,138259,
68,44.82,44.944,43.675,43.92,26532318.0,44.1223,1544158800000,114547,
69,44.14,44.56,43.07,44.4,24846771.0,43.9484,1544418000000,130026,
70,44.08,44.51,43.57,44.01,22680381.0,43.9829,1544504400000,112135,
71,44.35,44.845,44.15,44.16,19148619.0,44.4215,1544590800000,91403,
72,44.46,44.9,44.21,44.57,22406113.0,44.4998,1544677200000,93375,
73,44.08,44.12,43.425,43.8,31333134.0,43.7447,1544763600000,124863,
74,43.5,43.97,42.98,43.11,36672141.0,43.3298,1545022800000,138599,
75,43.47,43.5,42.04,42.4,29531234.0,42.6238,1545109200000,133403,
76,42.83,42.99,41.56,41.97,35045603.0,42.3022,1545195600000,161937,
77,41.71,42.41,41.53,41.95,32727892.0,41.9911,1545282000000,157477,
78,41.64,42.87,41.45,41.93,58757221.0,42.0525,1545368400000,153625,
79,41.81,41.96,40.52,40.55,18765195.0,41.0343,1545627600000,94457,
80,40.66,42.2,40.42,42.19,24134045.0,41.4413,1545800400000,120486,
81,41.81,42.85,41.26,42.85,27415141.0,42.1556,1545886800000,117374,
82,43.02,43.535,42.81,42.96,24175911.0,43.1046,1545973200000,112820,
83,43.21,43.7299,43.1,43.65,19482387.0,43.5245,1546232400000,76585,
84,43.12,43.5,42.635,43.25,25076513.0,43.1773,1546405200000,107238,
85,43.24,43.34,41.95,42.04,27043324.0,42.3612,1546491600000,121105,
86,42.44,43.345,42.255,43.0,25754974.0,42.9115,1546578000000,108812,
87,43.07,43.62,42.86,43.23,19919941.0,43.286,1546837200000,80102,
88,43.56,43.7,43.15,43.43,18669237.0,43.3965,1546923600000,87724,
89,43.46,43.67,43.2,43.34,19079693.0,43.4184,1547010000000,75124,
90,43.22,43.23,42.03,42.31,37695811.0,42.3182,1547096400000,119999,
91,42.33,42.88,42.15,42.88,19985494.0,42.6017,1547182800000,80443,
92,42.55,42.63,42.17,42.37,16703168.0,42.3545,1547442000000,62326,
93,42.6,43.24,42.43,42.73,24540673.0,42.7306,1547528400000,107652,
94,42.59,42.7921,42.03,42.11,28623761.0,42.3739,1547614800000,109688,
95,41.95,42.66,41.83,42.47,22938727.0,42.4058,1547701200000,91896,
96,42.86,42.88,42.26,42.53,36639984.0,42.4956,1547787600000,114136,
97,42.41,42.69,41.93,42.27,27935668.0,42.2273,1548133200000,103740,
98,41.99,42.2,41.55,42.16,23211863.0,42.0068,1548219600000,100880,
99,41.78,41.79,40.62,40.95,32633642.0,41.0073,1548306000000,132381,
100,41.1,41.25,40.505,40.64,34029824.0,40.7643,1548392400000,121386,
101,40.5,40.53,39.48,39.53,37314684.0,39.7931,1548651600000,156897,
102,39.5,40.85,39.47,40.77,48744652.0,40.3868,1548738000000,203354,
103,40.77,41.75,40.73,41.58,34220146.0,41.3587,1548824400000,147716,
104,41.38,42.62,41.35,42.45,38830599.0,42.2507,1548910800000,139160,
105,42.87,43.12,42.55,42.88,25845414.0,42.8059,1548997200000,115973,
106,42.84,42.84,41.96,42.44,18431433.0,42.2876,1549256400000,76698,
107,42.43,42.73,42.06,42.11,20045269.0,42.2878,1549342800000,85913,
108,41.92,42.37,41.79,42.33,15607770.0,42.1831,1549429200000,66391,
109,42.11,42.15,41.2075,41.7,23006161.0,41.5087,1549515600000,83869,
110,41.53,42.24,41.49,42.23,26092045.0,41.958,1549602000000,102706,
111,42.28,42.31,41.51,41.68,25713638.0,41.6935,1549861200000,84505,
112,41.71,42.01,41.39,41.87,28975564.0,41.7599,1549947600000,111636,
113,41.92,42.06,41.39,41.7,23488913.0,41.6676,1550034000000,89965,
114,41.7,42.12,41.62,41.97,18847447.0,41.9223,1550120400000,83745,
115,42.38,42.51,42.08,42.4,18186992.0,42.3816,1550206800000,65957,
116,42.24,42.86,42.185,42.6,23181430.0,42.6513,1550552400000,87076,
117,42.53,42.56,41.93,42.2,25953410.0,42.1651,1550638800000,67715,
118,42.02,42.32,41.86,42.14,18607135.0,42.1206,1550725200000,73939,
119,42.3,43.125,42.22,42.96,23510212.0,42.9457,1550811600000,93537,
120,43.04,43.365,42.94,43.08,23980008.0,43.1162,1551070800000,87196,
121,42.96,43.23,42.8,43.02,15701200.0,43.0259,1551157200000,68982,
122,42.98,43.22,42.81,42.93,15631115.0,43.015,1551243600000,64940,
123,42.95,43.78,42.87,43.35,37004338.0,43.3759,1551330000000,104421,
124,43.61,43.79,43.29,43.36,25301569.0,43.4275,1551416400000,108322,
125,43.44,43.59,42.88,43.07,21637651.0,43.139,1551675600000,87142,
126,43.09,43.25,42.85,42.89,25170692.0,42.9609,1551762000000,99317,
127,42.82,42.87,41.62,41.86,21262630.0,41.9375,1551848400000,94052,
128,41.86,41.8919,41.25,41.39,27558162.0,41.4971,1551934800000,102765,
129,41.33,41.44,40.34,40.89,29702395.0,40.7758,1552021200000,128357,
130,41.1,41.52,40.8,41.5,27667772.0,41.2786,1552276800000,109576,
131,41.7,41.92,41.3747,41.73,22933202.0,41.7455,1552363200000,101893,
132,41.87,42.13,41.55,42.01,22449356.0,41.9114,1552449600000,95479,
133,42.0,42.08,41.13,41.19,30474183.0,41.3825,1552536000000,106910,
134,41.23,41.88,40.86,41.78,70938523.0,41.5756,1552622400000,113882,
135,41.77,42.065,41.65,41.81,18021416.0,41.8384,1552881600000,86365,
136,41.97,42.43,41.75,42.3,25050959.0,42.2104,1552968000000,85511,
137,42.2,42.395,41.78,42.17,22295253.0,42.136,1553054400000,90124,
138,41.93,42.64,41.87,42.35,23019615.0,42.3738,1553140800000,79118,
139,42.2,42.62,41.825,41.85,18615021.0,42.0794,1553227200000,79622,
140,41.81,42.15,41.67,41.89,18808196.0,41.9257,1553486400000,81890,
141,42.2,42.7,42.13,42.42,19781440.0,42.4361,1553572800000,83158,
142,42.34,42.64,41.92,42.02,18458496.0,42.1372,1553659200000,74196,
143,42.18,42.3651,42.06,42.29,16048993.0,42.2325,1553745600000,65125,
144,42.4,42.58,42.1929,42.47,20571318.0,42.41,1553832000000,71466,
145,42.58,42.935,42.55,42.84,19302754.0,42.8327,1554091200000,88658,
146,42.95,43.18,42.74,42.91,17670910.0,42.9827,1554177600000,76686,
147,42.99,43.07,42.55,42.84,15370897.0,42.8566,1554264000000,73515,
148,42.79,42.905,42.5,42.74,12325391.0,42.6996,1554350400000,67118,
149,42.98,43.28,42.89,42.99,14762394.0,43.0777,1554436800000,63575,
150,43.07,43.28,42.91,43.14,14621575.0,43.1231,1554696000000,63958,
151,42.98,43.0,42.58,42.84,17860597.0,42.7825,1554782400000,73107,
152,42.92,42.92,42.6467,42.73,12527176.0,42.7533,1554868800000,55821,
153,42.79,42.83,41.99,42.27,19179255.0,42.2672,1554955200000,78062,
154,42.34,42.34,41.58,41.71,20245434.0,41.8843,1555041600000,87495,
155,41.86,42.12,41.47,42.09,17422068.0,41.9646,1555300800000,71317,
156,42.22,42.3,40.83,40.92,26099628.0,41.3069,1555387200000,103610,
157,40.9,41.0,39.39,39.88,40239471.0,39.9226,1555473600000,175127,
158,39.93,39.93,38.42,39.38,47989481.0,39.0667,1555560000000,197666,
159,39.03,39.5,38.81,38.98,29430639.0,39.0047,1555905600000,101569,
160,39.09,39.64,38.88,39.42,25305629.0,39.3874,1555992000000,106290,
161,39.5,39.64,39.16,39.37,20111062.0,39.415,1556078400000,80520,
162,39.25,39.825,39.165,39.61,17201438.0,39.6102,1556164800000,75913,
163,39.67,39.99,39.445,39.97,19025767.0,39.8588,1556251200000,73522,
164,39.97,40.02,39.59,39.59,22038901.0,39.7418,1556510400000,85004,
165,40.4,41.18,39.8,40.61,32601024.0,40.6322,1556596800000,129488,
166,40.59,40.9199,40.17,40.77,19643877.0,40.6978,1556683200000,85996,
167,40.81,41.02,40.575,41.01,19422453.0,40.8619,1556769600000,80623,
168,41.22,41.495,41.03,41.39,17708648.0,41.3088,1556856000000,83588,
169,40.91,41.77,40.84,41.65,24643089.0,41.4776,1557115200000,103180,
170,41.39,41.71,40.5,40.83,26189731.0,40.8293,1557201600000,131280,
171,40.8,41.03,40.44,40.95,22592324.0,40.7995,1557288000000,91952,
172,40.3,40.84,40.23,40.64,18721481.0,40.6159,1557374400000,101137,
173,40.63,40.8187,39.865,40.72,16500995.0,40.411,1557460800000,92535,
174,40.23,40.65,40.15,40.57,26575954.0,40.4475,1557720000000,119630,
175,40.59,40.87,40.56,40.66,25401154.0,40.703,1557806400000,92425,
176,40.86,41.29,40.7,41.15,31805218.0,41.0745,1557892800000,114068,
177,41.15,41.98,41.15,41.64,24201834.0,41.6907,1557979200000,106033,
178,41.3,41.81,41.25,41.47,27692441.0,41.5455,1558065600000,119209,
179,41.4,41.71,41.28,41.59,23009188.0,41.5316,1558324800000,104130,
180,41.71,41.81,41.485,41.67,27310403.0,41.6557,1558411200000,94780,
181,41.69,42.21,41.55,41.99,23980066.0,41.8605,1558497600000,92359,
182,41.84,41.98,41.645,41.92,24190020.0,41.8485,1558584000000,110041,
183,42.06,42.305,41.865,41.95,14595427.0,42.0478,1558670400000,75512,
184,42.15,42.48,41.89,41.9,46908105.0,42.0103,1559016000000,102715,
185,41.7,41.84,41.28,41.72,25517901.0,41.6265,1559102400000,122704,
186,41.68,41.95,41.58,41.9,16455794.0,41.7649,1559188800000,81079,
187,41.69,41.98,41.45,41.52,21479661.0,41.6374,1559275200000,90258,
188,41.63,42.19,41.57,41.92,21483060.0,41.9369,1559534400000,106968,
189,42.48,42.75,42.04,42.23,17508384.0,42.3118,1559620800000,87234,
190,42.6,42.84,42.405,42.48,20321749.0,42.6029,1559707200000,94460,
191,42.8,43.085,42.48,42.71,23239478.0,42.8214,1559793600000,100047,
192,42.98,43.245,42.86,42.92,18998233.0,43.0459,1559880000000,84187,
193,43.24,43.24,42.67,43.07,14493213.0,43.025,1560139200000,81674,
194,43.2,43.3,42.55,42.67,17849466.0,42.755,1560225600000,92122,
195,42.47,43.17,42.46,43.08,15462340.0,42.9309,1560312000000,81075,
196,43.07,43.14,42.365,42.5,13723103.0,42.5577,1560398400000,69014,
197,42.52,42.87,42.48,42.76,12522027.0,42.7491,1560484800000,66120,
198,42.7,42.9,42.35,42.88,13372942.0,42.7411,1560744000000,61823,
199,42.82,43.33,42.82,43.07,21664938.0,43.1131,1560830400000,85073,
200,43.17,43.585,43.09,43.5,20639311.0,43.3734,1560916800000,89959,
201,43.83,44.11,43.505,43.6,22296675.0,43.686,1561003200000,85281,
202,43.55,44.0,43.31,43.67,36187993.0,43.7019,1561089600000,82446,
203,43.69,43.9,43.47,43.76,23363019.0,43.7255,1561348800000,84876,
204,43.85,44.29,43.76,43.76,26972785.0,43.9081,1561435200000,103350,
205,43.68,43.8,42.5,42.99,38909279.0,43.0645,1561521600000,179709,
206,43.02,43.56,43.01,43.43,20868267.0,43.4133,1561608000000,81710,
207,43.45,43.715,42.975,43.32,37690958.0,43.3025,1561694400000,122777,
208,43.51,43.88,43.335,43.77,20261920.0,43.7294,1561953600000,84291,
209,43.68,44.22,43.66,44.22,15694549.0,44.0493,1562040000000,76649,
210,44.37,44.5613,43.98,44.4,9770417.0,44.2788,1562126400000,51246,
211,44.31,44.345,43.78,43.92,17357995.0,44.0234,1562299200000,81923,
212,43.8,43.87,42.98,43.3,22728105.0,43.2521,1562558400000,98747,
213,43.42,43.8,43.3,43.37,13494773.0,43.5005,1562644800000,71254,
214,43.65,44.105,43.435,44.06,14514960.0,43.9332,1562731200000,76252,
215,43.32,43.56,42.38,42.98,36417567.0,42.8172,1562817600000,141012,
216,42.91,42.99,42.01,42.4,31860599.0,42.2917,1562904000000,125839,
217,42.27,42.77,42.24,42.75,19320690.0,42.5833,1563163200000,83503,
218,42.79,42.965,42.48,42.85,18551749.0,42.7358,1563249600000,68095,
219,43.09,43.19,42.73,42.74,15505160.0,42.8957,1563336000000,79247,
220,42.86,43.06,42.55,43.06,13025771.0,42.9286,1563422400000,62811,
221,43.19,43.21,42.77,42.77,22303627.0,42.8916,1563508800000,63048,
222,42.83,43.02,42.55,42.82,11909343.0,42.8265,1563768000000,52931,
223,42.85,43.23,42.75,43.09,18583550.0,43.0444,1563854400000,71506,
224,43.0,43.0,42.37,42.89,17189656.0,42.7201,1563940800000,77223,
225,42.83,43.0,42.5315,42.67,16617841.0,42.7426,1564027200000,71147,
226,42.66,43.17,42.43,43.09,19984081.0,42.9598,1564113600000,79151,
227,42.17,43.0,41.34,41.45,61251651.0,41.969,1564372800000,213790,
228,39.83,40.24,38.6,38.79,90835863.0,39.1078,1564459200000,334221,
229,38.6,39.67,38.51,38.84,53424954.0,39.1783,1564545600000,208418,
230,38.31,38.62,37.68,38.25,48980106.0,38.1292,1564632000000,217417,
231,38.25,38.54,37.75,38.0,27659960.0,38.0475,1564718400000,133024,
232,37.76,37.83,36.41,36.96,43678436.0,36.9969,1564977600000,168954,
233,37.19,37.31,36.47,36.95,30347162.0,36.8536,1565064000000,135048,
234,36.65,36.785,35.86,36.58,30376868.0,36.4549,1565150400000,140596,
235,36.7,36.95,36.6,36.87,22159957.0,36.8184,1565236800000,91562,
236,36.77,36.83,36.11,36.35,24090855.0,36.4042,1565323200000,97802,
237,36.31,36.32,34.78,35.39,39304126.0,35.3128,1565582400000,175882,
238,35.43,35.805,35.15,35.2,43259269.0,35.4353,1565668800000,173436,
239,34.93,34.98,34.2,34.24,36656689.0,34.5223,1565755200000,170917,
240,34.3,34.58,33.97,34.48,29140559.0,34.3022,1565841600000,125700,
241,34.72,35.01,34.49,34.65,28474678.0,34.7436,1565928000000,103865,
242,34.88,35.32,34.83,35.18,20870580.0,35.1462,1566187200000,85688,
243,35.1,35.16,34.57,34.61,19154191.0,34.8088,1566273600000,83478,
244,34.94,35.12,34.82,34.87,18495644.0,34.9677,1566360000000,74063,
245,34.96,35.23,34.8,35.08,16322897.0,35.0299,1566446400000,69077,
246,35.21,35.35,34.17,34.34,26626690.0,34.6884,1566532800000,103657,
247,34.62,34.86,34.48,34.84,16814539.0,34.7101,1566792000000,79037,
248,35.01,35.09,34.31,34.34,23706623.0,34.5822,1566878400000,84143,
249,34.36,35.15,34.275,35.08,25046548.0,34.9437,1566964800000,101238,
250,35.79,35.79,35.225,35.33,19128731.0,35.4152,1567051200000,81341,
251,35.62,35.72,35.28,35.55,18231024.0,35.5159,1567137600000,69626,
252,35.61,36.285,35.51,36.12,25867622.0,36.0568,1567483200000,118361,
253,36.3,36.4,35.7,35.83,19925024.0,35.8475,1567569600000,89966,
254,36.11,36.4799,35.885,36.34,21292066.0,36.2882,1567656000000,87698,
255,36.36,36.565,36.11,36.5,20037266.0,36.4123,1567742400000,81465,
256,36.59,36.84,36.13,36.83,23726401.0,36.5593,1568001600000,96433,
257,36.59,37.38,36.02,37.38,31100404.0,36.7912,1568088000000,125005,
258,37.74,37.76,36.9,37.41,16520743.0,37.2532,1568174400000,79378,
259,37.57,37.62,37.055,37.28,16070764.0,37.3602,1568260800000,77984,
260,37.39,37.595,36.61,36.91,23126596.0,36.9378,1568347200000,103934,
261,36.46,37.015,36.35,36.83,19332073.0,36.8041,1568606400000,78057,
262,36.79,36.8,36.345,36.5,21479580.0,36.4875,1568692800000,97837,
263,36.57,36.72,36.26,36.38,18940828.0,36.4677,1568779200000,77070,
264,36.42,36.765,36.34,36.51,17151394.0,36.5464,1568865600000,79436,
265,36.89,37.25,36.48,36.69,51495216.0,36.8268,1568952000000,127482,
266,36.38,36.59,36.23,36.24,16727594.0,36.3373,1569211200000,69671,
267,36.27,36.58,35.98,36.01,23363027.0,36.1907,1569297600000,108992,
268,35.91,36.35,35.7,35.9,19573132.0,35.9919,1569384000000,85507,
269,36.07,36.24,35.565,35.78,16463995.0,35.854,1569470400000,70285,
270,35.86,36.34,35.72,36.22,16995674.0,36.1389,1569556800000,70707,
271,36.28,36.31,35.92,35.93,16602764.0,36.0766,1569816000000,66252,
272,35.93,36.02,35.43,35.43,21207458.0,35.6253,1569902400000,94816,
273,35.26,35.27,34.655,34.7,21730621.0,34.8075,1569988800000,102539,
274,34.71,35.47,34.6,35.45,21349032.0,35.22,1570075200000,94349,
275,35.49,35.98,35.445,35.93,17511171.0,35.7763,1570161600000,85240,
276,35.82,36.26,35.8,35.83,11330971.0,35.9927,1570420800000,59945,
277,35.65,35.8755,35.42,35.43,14298533.0,35.579,1570507200000,74089,
278,35.65,35.89,35.53,35.69,13300304.0,35.697,1570593600000,66182,
279,35.67,36.0142,35.6,35.79,12051568.0,35.8233,1570680000000,58729,
280,36.14,36.58,36.07,36.11,17876149.0,36.2791,1570766400000,93668,
281,36.16,36.35,35.98,36.3,8570103.0,36.242,1571025600000,45850,
282,36.45,36.7412,36.41,36.5,14721030.0,36.573,1571112000000,73082,
283,36.63,36.75,36.32,36.34,13870123.0,36.4854,1571198400000,65823,
284,36.49,36.81,36.37,36.46,14849998.0,36.547,1571284800000,68024,
285,36.43,36.7,36.35,36.46,15483090.0,36.4741,1571371200000,53701,
286,36.65,36.68,36.36,36.46,12815806.0,36.4761,1571630400000,54562,
287,36.41,36.7,36.25,36.43,14036528.0,36.5432,1571716800000,68718,
288,36.31,36.78,36.22,36.77,13565619.0,36.5806,1571803200000,63367,
289,36.75,36.84,36.26,36.39,19273636.0,36.4257,1571889600000,67020,
290,36.4,36.88,36.31,36.77,16838263.0,36.7528,1571976000000,68745,
291,36.86,37.48,36.82,37.28,24773612.0,37.2269,1572235200000,106553,
292,38.0,38.76,37.92,38.21,31050208.0,38.3617,1572321600000,155802,
293,38.41,38.82,38.3,38.48,21238236.0,38.5284,1572408000000,113366,
294,38.39,38.58,38.18,38.37,23489000.0,38.3757,1572494400000,94987,
295,38.69,38.94,38.39,38.39,18568895.0,38.5965,1572580800000,79697,
296,38.71,38.74,38.03,38.03,17043555.0,38.2686,1572843600000,72885,
297,38.03,38.1,37.47,37.48,20854462.0,37.6262,1572930000000,91293,
298,37.61,37.73,37.355,37.61,18007544.0,37.5666,1573016400000,68138,
299,37.4,37.575,36.88,36.91,21879481.0,37.0391,1573102800000,84381,
300,36.88,37.16,36.83,37.05,25512058.0,37.0243,1573189200000,82234,
301,36.91,37.005,36.75,36.93,11794951.0,36.8764,1573448400000,55436,
302,36.83,37.09,36.7,36.97,12995968.0,36.9591,1573534800000,57929,
303,36.95,36.95,36.3,36.6,24865142.0,36.5672,1573621200000,81853,
304,36.56,36.76,36.32,36.55,24106031.0,36.5156,1573707600000,72465,
305,36.63,37.47,36.52,37.28,35396183.0,37.1616,1573794000000,99556,
306,37.39,37.44,36.96,37.22,17509809.0,37.121,1574053200000,69046,
307,37.43,37.68,37.32,37.66,25441931.0,37.5366,1574139600000,71507,
308,37.57,37.69,37.01,37.05,19181768.0,37.1762,1574226000000,74148,
309,37.21,37.94,37.04,37.74,20162215.0,37.6081,1574312400000,72230,
310,37.79,38.41,37.69,38.33,24543759.0,38.2005,1574398800000,89759,
311,38.48,38.88,38.45,38.68,30320458.0,38.6759,1574658000000,92743,
312,38.54,38.59,38.05,38.29,33190436.0,38.3417,1574744400000,101748,
313,38.38,38.71,38.33,38.63,18506281.0,38.5757,1574830800000,57032,
314,38.54,38.88,38.51,38.52,9522885.0,38.6209,1575003600000,38311,
315,38.79,38.8,38.25,38.29,15423318.0,38.4508,1575262800000,70742,
316,37.96,38.2,37.84,38.05,20123167.0,38.0228,1575349200000,70098,
317,38.23,38.26,37.89,38.14,14021281.0,38.1262,1575435600000,66119,
318,38.37,38.37,37.79,38.03,12777492.0,38.0288,1575522000000,57999,
319,38.28,38.52,38.215,38.29,12434903.0,38.353,1575608400000,58440,
320,38.1,38.38,38.1,38.32,15285433.0,38.3025,1575867600000,53639,
321,38.27,38.58,38.185,38.48,18455779.0,38.4257,1575954000000,75967,
322,38.37,38.57,38.2,38.22,15286529.0,38.2941,1576040400000,60017,
323,38.17,38.62,38.17,38.54,12958367.0,38.4674,1576126800000,66616,
324,38.52,38.68,38.071,38.33,16066943.0,38.2803,1576213200000,69317,
325,38.7,39.4,38.66,39.14,23301635.0,39.1479,1576472400000,93311,
326,39.44,39.44,38.84,38.9,27860435.0,39.0421,1576558800000,92278,
327,39.01,39.075,38.64,38.89,26179858.0,38.8578,1576645200000,86092,
328,39.0,39.15,38.81,38.97,22674003.0,38.9707,1576731600000,68522,
329,39.35,39.54,38.97,39.23,60713738.0,39.2592,1576818000000,82391,
330,39.42,39.515,39.13,39.32,16837185.0,39.3161,1577077200000,80396,
331,39.33,39.44,39.2,39.29,5121681.0,39.3138,1577163600000,25941,
332,39.3,39.57,39.2,39.38,9005867.0,39.3708,1577336400000,35535,
333,39.43,39.62,39.25,39.32,9786133.0,39.3692,1577422800000,38571,
334,39.3,39.42,38.89,38.91,11171701.0,39.0345,1577682000000,49951,
335,38.79,39.2,38.71,39.18,14596893.0,39.047,1577768400000,51933,
336,39.3,39.35,38.875,39.14,15995698.0,39.0248,1577941200000,73840,
337,38.72,39.24,38.67,38.93,14497421.0,39.0225,1578027600000,62430,
338,38.82,39.0,38.7,38.88,15193893.0,38.892,1578286800000,59964,
339,39.12,39.13,38.68,38.75,19565048.0,38.8515,1578373200000,65516,
340,38.76,39.22,38.75,39.06,15814511.0,39.0612,1578459600000,67829,
341,39.27,39.27,38.79,38.89,21155031.0,38.9542,1578546000000,70386,
342,38.98,39.625,38.97,39.49,20730293.0,39.4131,1578632400000,87703,
343,39.62,39.772,39.21,39.41,15065792.0,39.466,1578891600000,69866,
344,39.43,40.08,39.3,40.07,20225507.0,39.8672,1578978000000,83084,
345,40.19,40.87,40.17,40.67,23101191.0,40.6135,1579064400000,97170,
346,40.79,40.795,40.3236,40.61,15635580.0,40.5111,1579150800000,67260,
347,40.57,40.805,40.42,40.51,24572885.0,40.5611,1579237200000,75553,
348,40.38,40.66,40.19,40.34,22365744.0,40.3751,1579582800000,90952,
349,40.32,40.41,39.97,40.19,17400186.0,40.1982,1579669200000,64495,
350,40.19,40.83,40.13,40.71,26029308.0,40.5371,1579755600000,105264,
351,40.94,40.97,39.635,39.82,32836350.0,40.1289,1579842000000,119806,
352,39.41,40.43,39.25,40.16,30742198.0,40.0692,1580101200000,134151,
353,39.32,39.49,37.95,38.14,67159342.0,38.5201,1580187600000,274018,
354,38.12,38.38,37.55,37.58,32785304.0,37.8294,1580274000000,143651,
355,37.1,37.17,36.69,37.07,31038487.0,36.9874,1580360400000,124713,
356,36.94,37.45,36.9,37.24,32500556.0,37.2042,1580446800000,123954,
