,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
45,43.76,43.84,42.48,42.93,22982165.0,42.9227,1541131200000,117676,,38.644399999999976,40.12869999999994,43.6799499999999,36.4680459246885,-0.04782766303217301
46,42.83,43.6163,42.83,43.52,20520336.0,43.3766,1541394000000,90435,,38.62799999999998,40.20139999999994,43.7261499999999,45.130046622025965,0.13089471989042067
47,43.58,43.59,42.685,43.01,21057175.0,43.1027,1541480400000,89306,,38.56599999999998,40.25389999999994,43.7634499999999,48.384488623317985,0.2135419108950316
48,43.38,44.56,43.29,44.4,34910250.0,44.2993,1541566800000,117672,,38.49719999999998,40.30449999999994,43.798299999999905,49.70021258123949,0.2721418978006227
49,43.86,44.2,43.47,43.85,24380332.0,43.7965,1541653200000,105849,,38.42759999999998,40.35799999999994,43.83694999999991,53.17548761344331,0.32566927166485016
50,43.72,44.61,43.72,44.28,24708599.0,44.2656,1541739600000,100190,,38.34799999999998,40.41529999999994,43.866399999999906,59.497002364624294,0.344452657627329
51,44.28,44.55,43.9,44.11,20734437.0,44.1904,1541998800000,92122,,38.24879999999998,40.46179999999994,43.89534999999991,57.475895068627445,0.2901077770539615
52,44.33,44.46,43.35,43.52,19127293.0,43.6754,1542085200000,91410,,38.19079999999998,40.51409999999994,43.927749999999904,54.84356669673439,0.2480878345468014
53,43.76,43.85,42.7123,42.91,26943915.0,43.0891,1542171600000,106505,,38.15559999999998,40.57159999999995,43.9650499999999,63.44660390409765,0.23055564851697596
54,42.7,43.385,42.345,43.21,24607572.0,42.9561,1542258000000,114490,,38.09119999999998,40.618399999999944,44.0031499999999,61.106619926034014,0.11115193982411853
55,43.1,43.78,42.9136,43.51,23344004.0,43.4701,1542344400000,95745,,38.03479999999998,40.66939999999995,44.0407999999999,54.48517632133529,-0.004176458395846794
56,43.62,44.27,43.51,44.18,22458961.0,43.9739,1542603600000,97813,,38.00519999999998,40.740499999999955,44.085999999999906,55.61971516987797,-0.05662577454721429
57,44.01,44.39,43.4,43.53,21792853.0,43.8149,1542690000000,107644,,37.979599999999984,40.82809999999995,44.1350499999999,54.141896435604856,-0.1349647086233503
58,43.5,43.5,42.773,43.1,18659455.0,43.1215,1542776400000,92021,,37.98639999999998,40.91629999999995,44.186349999999905,50.132918170455056,-0.2126269159914571
59,42.95,43.545,42.8,43.14,8390907.0,43.1809,1542949200000,44986,,38.01999999999998,41.007099999999944,44.237399999999894,52.42442574534784,-0.25571392370870427
60,43.32,43.49,42.875,43.34,19115679.0,43.26,1543208400000,87653,,38.02959999999998,41.096799999999945,44.2904999999999,50.23685864507463,-0.3354982292138615
61,43.2,44.15,42.97,44.07,18753355.0,43.7639,1543294800000,92022,,38.04479999999998,41.197099999999956,44.3479999999999,47.61454712622242,-0.4029247685427819
62,44.29,44.92,44.1,44.9,18873604.0,44.6477,1543381200000,85301,,38.06919999999998,41.326099999999954,44.4066499999999,47.614547126222426,-0.44850664574380517
63,44.76,45.83,44.701,45.51,24729989.0,45.3882,1543467600000,108249,,38.12159999999999,41.442499999999946,44.4670999999999,39.44061470100451,-0.5001619632513794
64,45.35,46.26,45.28,46.23,42746344.0,46.0586,1543554000000,107036,,38.237599999999986,41.573699999999945,44.523499999999906,43.0874585991338,-0.45598148540466354
65,46.37,46.38,45.76,45.99,25397519.0,46.0278,1543813200000,105819,,38.341999999999985,41.71029999999994,44.5852499999999,44.57956739178377,-0.45303139934714665
66,46.23,46.47,45.11,45.14,27234498.0,45.613,1543899600000,108865,,38.42279999999998,41.84439999999994,44.64499999999991,50.19360716985217,-0.4660946509705042
67,44.58,44.99,43.615,44.98,30539530.0,44.4854,1544072400000,138259,,38.48719999999999,41.97139999999994,44.699699999999915,58.88738666165473,-0.5574430972101965
68,44.82,44.944,43.675,43.92,26532318.0,44.1223,1544158800000,114547,,38.52359999999998,42.08299999999994,44.747849999999914,52.09859620972934,-0.7687650326330768
69,44.14,44.56,43.07,44.4,24846771.0,43.9484,1544418000000,130026,,38.62079999999998,42.20679999999994,44.80339999999992,27.298688424112598,-0.9366884479163531
70,44.08,44.51,43.57,44.01,22680381.0,43.9829,1544504400000,112135,,38.79759999999998,42.357399999999934,44.868849999999924,21.791855073167042,-0.9357952296354881
71,44.35,44.845,44.15,44.16,19148619.0,44.4215,1544590800000,91403,,38.99719999999998,42.50899999999994,44.93489999999993,23.318888774413438,-0.8915163185986685
72,44.46,44.9,44.21,44.57,22406113.0,44.4998,1544677200000,93375,,39.18199999999998,42.65809999999994,45.004199999999926,24.87768476784919,-0.8495237256956969
73,44.08,44.12,43.425,43.8,31333134.0,43.7447,1544763600000,124863,,39.373199999999976,42.80119999999994,45.07169999999993,25.80166435988521,-0.8100419256530529
74,43.5,43.97,42.98,43.11,36672141.0,43.3298,1545022800000,138599,,39.555999999999976,42.94319999999993,45.13949999999993,26.98029228710915,-0.7631390910436622
75,43.47,43.5,42.04,42.4,29531234.0,42.6238,1545109200000,133403,,39.72199999999998,43.08369999999993,45.21249999999993,28.44064584107943,-0.7115192680906901
76,42.83,42.99,41.56,41.97,35045603.0,42.3022,1545195600000,161937,,39.88079999999998,43.24399999999992,45.28609999999993,33.750920157545636,-0.6587024138039439
77,41.71,42.41,41.53,41.95,32727892.0,41.9911,1545282000000,157477,,39.98479999999997,43.405799999999914,45.35344999999993,35.28011498092346,-0.6550168664953446
78,41.64,42.87,41.45,41.93,58757221.0,42.0525,1545368400000,153625,,40.099599999999974,43.55169999999992,45.41719999999993,36.91969145053837,-0.6591125225997132
79,41.81,41.96,40.52,40.55,18765195.0,41.0343,1545627600000,94457,,40.184799999999974,43.68659999999991,45.479449999999936,34.230895570629514,-0.6740984324260069
80,40.66,42.2,40.42,42.19,24134045.0,41.4413,1545800400000,120486,,40.260399999999976,43.81889999999992,45.541099999999936,30.242764280575074,-0.6650935619508402
81,41.81,42.85,41.26,42.85,27415141.0,42.1556,1545886800000,117374,,40.34119999999997,43.95439999999992,45.606799999999936,31.755748952468338,-0.6174532572796139
82,43.02,43.535,42.81,42.96,24175911.0,43.1046,1545973200000,112820,,40.40279999999997,44.07229999999992,45.66829999999994,36.45082804927986,-0.5700657664842694
83,43.21,43.7299,43.1,43.65,19482387.0,43.5245,1546232400000,76585,,40.44919999999997,44.17879999999992,45.73174999999994,37.72438831367293,-0.5633993216293405
84,43.12,43.5,42.635,43.25,25076513.0,43.1773,1546405200000,107238,,40.49639999999997,44.29399999999991,45.79264999999994,33.09361292477682,-0.5619683418817161
85,43.24,43.34,41.95,42.04,27043324.0,42.3612,1546491600000,121105,,40.547999999999966,44.41419999999991,45.85714999999995,30.85567064829847,-0.5193859882128322
86,42.44,43.345,42.255,43.0,25754974.0,42.9115,1546578000000,108812,,40.59879999999997,44.53759999999991,45.92364999999995,29.24405688126531,-0.442207987883279
87,43.07,43.62,42.86,43.23,19919941.0,43.286,1546837200000,80102,,40.679999999999964,44.652599999999914,45.99494999999995,33.91515359990849,-0.3260686785479763
88,43.56,43.7,43.15,43.43,18669237.0,43.3965,1546923600000,87724,,40.73919999999996,44.75419999999991,46.064149999999955,38.667057314135754,-0.24436259749022327
89,43.46,43.67,43.2,43.34,19079693.0,43.4184,1547010000000,75124,,40.746799999999965,44.85079999999991,46.13169999999995,41.45689676780076,-0.19557610715847318
90,43.22,43.23,42.03,42.31,37695811.0,42.3182,1547096400000,119999,,40.753199999999964,44.94079999999991,46.19439999999996,36.338787439099626,-0.1610075161218134
91,42.33,42.88,42.15,42.88,19985494.0,42.6017,1547182800000,80443,,40.77039999999996,45.03079999999991,46.253349999999955,39.84275965229059,-0.07788895060053846
92,42.55,42.63,42.17,42.37,16703168.0,42.3545,1547442000000,62326,,40.75679999999996,45.11919999999991,46.313699999999955,42.89568536385973,-0.010375596781003082
93,42.6,43.24,42.43,42.73,24540673.0,42.7306,1547528400000,107652,,40.72919999999996,45.19549999999991,46.37309999999996,50.146789280315744,0.04438327441093293
94,42.59,42.7921,42.03,42.11,28623761.0,42.3739,1547614800000,109688,,40.65759999999996,45.265999999999906,46.42189999999996,50.272043343457916,0.04948447692265745
95,41.95,42.66,41.83,42.47,22938727.0,42.4058,1547701200000,91896,,40.58839999999996,45.33739999999991,46.46924999999996,53.76352508372385,0.05425751028238324
96,42.86,42.88,42.26,42.53,36639984.0,42.4956,1547787600000,114136,,40.53439999999996,45.403199999999906,46.521299999999954,52.67347837297047,0.031051345439230715
97,42.41,42.69,41.93,42.27,27935668.0,42.2273,1548133200000,103740,,40.493199999999966,45.4751999999999,46.57239999999995,58.00688294291569,0.01116200274213952
98,41.99,42.2,41.55,42.16,23211863.0,42.0068,1548219600000,100880,,40.465999999999966,45.5496999999999,46.61389999999995,57.43516641638057,-0.057150023794768856
99,41.78,41.79,40.62,40.95,32633642.0,41.0073,1548306000000,132381,,40.44279999999996,45.60839999999991,46.65059999999995,55.26736750873674,-0.13740064641032035
100,41.1,41.25,40.505,40.64,34029824.0,40.7643,1548392400000,121386,,40.407599999999974,45.66719999999991,46.68364999999995,55.84146058266871,-0.21441288623729093
101,40.5,40.53,39.48,39.53,37314684.0,39.7931,1548651600000,156897,,40.35279999999997,45.71889999999991,46.70854999999996,49.510439031878605,-0.3146806849075361
102,39.5,40.85,39.47,40.77,48744652.0,40.3868,1548738000000,203354,,40.33959999999996,45.78339999999992,46.74144999999996,54.536921658907616,-0.3718998652479897
103,40.77,41.75,40.73,41.58,34220146.0,41.3587,1548824400000,147716,,40.316799999999965,45.840799999999916,46.77724999999996,48.61643921662674,-0.48534107556984196
104,41.38,42.62,41.35,42.45,38830599.0,42.2507,1548910800000,139160,,40.35479999999997,45.904999999999916,46.81284999999996,43.38884071634906,-0.5670738047359904
105,42.87,43.12,42.55,42.88,25845414.0,42.8059,1548997200000,115973,,40.43159999999997,45.96689999999992,46.85049999999997,41.68363066353467,-0.6203825055300811
106,42.84,42.84,41.96,42.44,18431433.0,42.2876,1549256400000,76698,,40.51679999999997,46.035099999999915,46.89909999999996,38.22812227797442,-0.666163683554096
107,42.43,42.73,42.06,42.11,20045269.0,42.2878,1549342800000,85913,,40.62519999999997,46.11529999999991,46.958049999999965,40.184012986502125,-0.6884347335621328
108,41.92,42.37,41.79,42.33,15607770.0,42.1831,1549429200000,66391,,40.74479999999997,46.17859999999992,47.02429999999997,41.64644593860428,-0.7302652776296767
109,42.11,42.15,41.2075,41.7,23006161.0,41.5087,1549515600000,83869,,40.84719999999997,46.24899999999992,47.09214999999997,39.10433361495509,-0.7903433134740041
110,41.53,42.24,41.49,42.23,26092045.0,41.958,1549602000000,102706,,40.97279999999997,46.30459999999991,47.157549999999965,37.042665768579866,-0.8341470128465858
111,42.28,42.31,41.51,41.68,25713638.0,41.6935,1549861200000,84505,,41.12119999999997,46.36509999999991,47.223499999999966,42.10360794497116,-0.8606143234952839
112,41.71,42.01,41.39,41.87,28975564.0,41.7599,1549947600000,111636,,41.25439999999997,46.414399999999915,47.28359999999997,43.373439829048,-0.9480600280178635
113,41.92,42.06,41.39,41.7,23488913.0,41.6676,1550034000000,89965,,41.377199999999974,46.46169999999991,47.34139999999998,34.71998418838285,-1.061155308655529
114,41.7,42.12,41.62,41.97,18847447.0,41.9223,1550120400000,83745,,41.50679999999998,46.510199999999905,47.40609999999998,36.7004218624318,-1.1177801169071557
115,42.38,42.51,42.08,42.4,18186992.0,42.3816,1550206800000,65957,,41.65119999999998,46.5355999999999,47.473799999999976,35.56276145799221,-1.2012862522842127
116,42.24,42.86,42.185,42.6,23181430.0,42.6513,1550552400000,87076,,41.78359999999998,46.563899999999904,47.54234999999997,30.67804894664735,-1.281233555950429
117,42.53,42.56,41.93,42.2,25953410.0,42.1651,1550638800000,67715,,41.937999999999974,46.60579999999991,47.61139999999997,30.160567839070055,-1.3259483536342174
118,42.02,42.32,41.86,42.14,18607135.0,42.1206,1550725200000,73939,,42.10599999999997,46.64369999999991,47.679149999999964,23.967960468722453,-1.3596614466250259
119,42.3,43.125,42.22,42.96,23510212.0,42.9457,1550811600000,93537,,42.30399999999997,46.678399999999904,47.746599999999965,24.265522830839984,-1.335060173364198
120,43.04,43.365,42.94,43.08,23980008.0,43.1162,1551070800000,87196,,42.484399999999965,46.7135999999999,47.811649999999965,27.22470202720234,-1.291368218425987
121,42.96,43.23,42.8,43.02,15701200.0,43.0259,1551157200000,68982,,42.64599999999998,46.732699999999895,47.86429999999996,28.292647969062173,-1.2840178582186539
122,42.98,43.22,42.81,42.93,15631115.0,43.015,1551243600000,64940,,42.77439999999998,46.74849999999989,47.91459999999996,32.426659753085275,-1.2783595023435765
123,42.95,43.78,42.87,43.35,37004338.0,43.3759,1551330000000,104421,,42.88159999999998,46.7548999999999,47.96574999999995,32.65683402396044,-1.3309430626289327
124,43.61,43.79,43.29,43.36,25301569.0,43.4275,1551416400000,108322,,43.00559999999998,46.7665999999999,48.01334999999995,26.212654294358316,-1.382772362300365
125,43.44,43.59,42.88,43.07,21637651.0,43.139,1551675600000,87142,,43.18359999999998,46.7912999999999,48.059849999999955,20.336026240259784,-1.3748487067929958
126,43.09,43.25,42.85,42.89,25170692.0,42.9609,1551762000000,99317,,43.364799999999974,46.830699999999894,48.110899999999944,21.762565239905058,-1.299937441664781
127,42.82,42.87,41.62,41.86,21262630.0,41.9375,1551848400000,94052,,43.54119999999998,46.8695999999999,48.155299999999954,22.553614847707436,-1.2251243368405582
128,41.86,41.8919,41.25,41.39,27558162.0,41.4971,1551934800000,102765,,43.714399999999976,46.903199999999906,48.19884999999995,26.719300267097665,-1.1331974381472278
129,41.33,41.44,40.34,40.89,29702395.0,40.7758,1552021200000,128357,,43.84279999999998,46.923299999999905,48.23329999999994,29.597578427758307,-1.0981460519874133
130,41.1,41.52,40.8,41.5,27667772.0,41.2786,1552276800000,109576,,43.95079999999998,46.941899999999904,48.26699999999995,30.034568624964805,-1.0934347038054355
131,41.7,41.92,41.3747,41.73,22933202.0,41.7455,1552363200000,101893,,44.098799999999976,46.96239999999991,48.29734999999996,31.777203910240942,-1.079662260070542
132,41.87,42.13,41.55,42.01,22449356.0,41.9114,1552449600000,95479,,44.30479999999997,46.97629999999991,48.332149999999956,34.76208050193128,-1.078961253556976
133,42.0,42.08,41.13,41.19,30474183.0,41.3825,1552536000000,106910,,44.48479999999997,46.98249999999991,48.36254999999996,31.726210311137834,-1.114299805191564
134,41.23,41.88,40.86,41.78,70938523.0,41.5756,1552622400000,113882,,44.66479999999997,46.99379999999991,48.38949999999996,33.80498558862398,-1.1167239230205581
135,41.77,42.065,41.65,41.81,18021416.0,41.8384,1552881600000,86365,,44.83679999999997,47.00629999999991,48.418249999999965,36.185069914818044,-1.1412474490783637
136,41.97,42.43,41.75,42.3,25050959.0,42.2104,1552968000000,85511,,45.023599999999966,47.008299999999906,48.45219999999997,37.85562620237471,-1.1966756958055527
137,42.2,42.395,41.78,42.17,22295253.0,42.136,1553054400000,90124,,45.300799999999974,47.016099999999916,48.480949999999964,36.75096309064874,-1.2775070115074385
138,41.93,42.64,41.87,42.35,23019615.0,42.3738,1553140800000,79118,,45.53199999999997,47.03169999999991,48.506699999999974,31.17401136403454,-1.3508952433813732
139,42.2,42.62,41.825,41.85,18615021.0,42.0794,1553227200000,79622,,45.80359999999998,47.058599999999906,48.534749999999974,34.524190276884184,-1.3699341103422
140,41.81,42.15,41.67,41.89,18808196.0,41.9257,1553486400000,81890,,46.09479999999998,47.0781999999999,48.555499999999974,30.284806868179345,-1.4394719498399553
141,42.2,42.7,42.13,42.42,19781440.0,42.4361,1553572800000,83158,,46.40079999999998,47.1037999999999,48.58309999999997,31.09984836406845,-1.4675806548012318
142,42.34,42.64,41.92,42.02,18458496.0,42.1372,1553659200000,74196,,46.70359999999998,47.1280999999999,48.61304999999997,32.534639070889426,-1.4994200468819727
143,42.18,42.3651,42.06,42.29,16048993.0,42.2325,1553745600000,65125,,46.97319999999998,47.165099999999896,48.64364999999998,33.88967165256243,-1.548794397546743
144,42.4,42.58,42.1929,42.47,20571318.0,42.41,1553832000000,71466,,47.244799999999984,47.20009999999989,48.68114999999998,30.329147995738154,-1.6177951957036285
145,42.58,42.935,42.55,42.84,19302754.0,42.8327,1554091200000,88658,,47.55919999999998,47.23119999999989,48.726899999999986,31.128560227269105,-1.644661011595467
146,42.95,43.18,42.74,42.91,17670910.0,42.9827,1554177600000,76686,,47.85839999999998,47.250899999999895,48.77159999999999,25.255251729470515,-1.6743746746196564
147,42.99,43.07,42.55,42.84,15370897.0,42.8566,1554264000000,73515,,48.182799999999986,47.27299999999989,48.819399999999995,26.067405339871343,-1.6258364819760658
148,42.79,42.905,42.5,42.74,12325391.0,42.6996,1554350400000,67118,,48.48399999999999,47.29209999999989,48.870099999999994,27.649898824814898,-1.5646719309004098
149,42.98,43.28,42.89,42.99,14762394.0,43.0777,1554436800000,63575,,48.768399999999986,47.31589999999989,48.924699999999994,30.73878701861625,-1.5106812212598442
150,43.07,43.28,42.91,43.14,14621575.0,43.1231,1554696000000,63958,,49.02159999999999,47.31749999999989,48.97514999999999,27.433981537792803,-1.5032868068275533
151,42.98,43.0,42.58,42.84,17860597.0,42.7825,1554782400000,73107,,49.37759999999999,47.32889999999989,49.015950000000004,28.37695210252309,-1.4353283097619496
152,42.92,42.92,42.6467,42.73,12527176.0,42.7533,1554868800000,55821,,49.75759999999998,47.341399999999894,49.047250000000005,28.819842021316504,-1.3552019617289446
153,42.79,42.83,41.99,42.27,19179255.0,42.2672,1554955200000,78062,,50.075999999999986,47.35849999999989,49.07640000000001,27.609310835544548,-1.2464559398871202
154,42.34,42.34,41.58,41.71,20245434.0,41.8843,1555041600000,87495,,50.36399999999999,47.38789999999989,49.10945000000001,27.72606957355997,-1.0742534765197504
155,41.86,42.12,41.47,42.09,17422068.0,41.9646,1555300800000,71317,,50.63279999999999,47.41219999999989,49.14330000000001,31.014407111837315,-0.8429077363451043
156,42.22,42.3,40.83,40.92,26099628.0,41.3069,1555387200000,103610,,50.86079999999999,47.43149999999989,49.175100000000015,37.845057902320654,-0.6453296063571727
157,40.9,41.0,39.39,39.88,40239471.0,39.9226,1555473600000,175127,,50.956399999999995,47.44199999999989,49.19955000000001,36.82311437165557,-0.5639796352619371
158,39.93,39.93,38.42,39.38,47989481.0,39.0667,1555560000000,197666,,51.03639999999999,47.45639999999989,49.22740000000002,34.97953459595267,-0.43768960473293106
159,39.03,39.5,38.81,38.98,29430639.0,39.0047,1555905600000,101569,,51.16759999999999,47.46769999999989,49.254050000000014,35.61045139453927,-0.24365848060707407
160,39.09,39.64,38.88,39.42,25305629.0,39.3874,1555992000000,106290,,51.2992,47.484199999999895,49.278900000000014,38.53362822292796,-0.009769177004862684
161,39.5,39.64,39.16,39.37,20111062.0,39.415,1556078400000,80520,,51.4068,47.498899999999885,49.29790000000002,51.4090830301976,0.21050072216747395
162,39.25,39.825,39.165,39.61,17201438.0,39.6102,1556164800000,75913,,51.37519999999999,47.48719999999989,49.30850000000002,42.52852250083577,0.23098338297045728
163,39.67,39.99,39.445,39.97,19025767.0,39.8588,1556251200000,73522,,51.368399999999994,47.49169999999988,49.33115000000002,45.40267179844692,0.3820578571885207
164,39.97,40.02,39.59,39.59,22038901.0,39.7418,1556510400000,85004,,51.34599999999998,47.47329999999988,49.35305000000003,53.47011790263375,0.5214720718131858
165,40.4,41.18,39.8,40.61,32601024.0,40.6322,1556596800000,129488,,51.26399999999999,47.46019999999988,49.36795000000003,53.33384058037363,0.5767757119804884
166,40.59,40.9199,40.17,40.77,19643877.0,40.6978,1556683200000,85996,,51.168399999999984,47.44559999999988,49.37635000000003,53.99464071911152,0.6410101659833956
167,40.81,41.02,40.575,41.01,19422453.0,40.8619,1556769600000,80623,,51.07839999999998,47.42799999999988,49.38075000000003,50.65120897627913,0.704509266678258
168,41.22,41.495,41.03,41.39,17708648.0,41.3088,1556856000000,83588,,50.97359999999999,47.41269999999988,49.38800000000003,52.87283000792092,0.829273438595294
169,40.91,41.77,40.84,41.65,24643089.0,41.4776,1557115200000,103180,,50.857599999999984,47.39999999999987,49.38370000000003,57.872632100617345,0.9428557316443786
170,41.39,41.71,40.5,40.83,26189731.0,40.8293,1557201600000,131280,,50.71759999999998,47.38029999999987,49.37055000000004,56.844067338147454,1.0028410477667435
171,40.8,41.03,40.44,40.95,22592324.0,40.7995,1557288000000,91952,,50.57399999999998,47.36079999999986,49.35610000000004,56.980049471292574,1.0841627996499668
