,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd,signal,histogram
48,120.65,121.87,118.96,119.36,9532459.0,120.4061,1541653200000,72605,,116.89879999999998,,,56.08116348596276,-0.35176659936419696,1.0179654652436485,-1.3697320646078455
49,118.22,120.37,117.37,119.51,6565982.0,119.2131,1541739600000,43001,,116.66599999999998,,,56.403197019460485,-0.07994739940244244,1.0318277321643226,-1.111775131566765
50,120.9,121.37,117.17,117.39,10550922.0,117.9465,1541998800000,48285,,116.36799999999998,,,50.74037128560512,-0.03518936639078163,0.8612686121407868,-0.8964579785315684
51,117.3,117.88,115.04,115.35,6846593.0,116.102,1542085200000,54736,,115.90919999999997,,,45.95873506426511,-0.16245655572477347,0.5872011382454361,-0.7496576939702095
52,116.88,117.79,114.94,115.72,6783633.0,115.9217,1542171600000,51103,,115.63399999999996,,,46.93548486699673,-0.23080029032291804,0.4150859229178332,-0.6458862132407512
53,113.66,117.08,112.72,116.95,7218717.0,115.8441,1542258000000,61433,,115.57479999999995,,,50.16041502915975,-0.18359609047446668,0.36983209821302765,-0.5534281886874943
54,117.5,119.27,117.27,119.06,6707006.0,118.6702,1542344400000,48674,,115.62639999999996,,,55.19125936048158,0.02379860844354198,0.46178143770482905,-0.43798282926128707
55,118.14,119.48,117.9,119.42,5328387.0,118.8763,1542603600000,47304,,115.72559999999996,,,56.007189358140145,0.21473407217196439,0.5221735211466012,-0.3074394489746368
56,119.24,119.5,115.035,116.1,7983863.0,116.3169,1542690000000,65332,,115.66919999999995,,,47.42968966018077,0.09703696743302714,0.3235811331261312,-0.22654416569310404
57,116.68,119.19,116.68,117.57,5624480.0,117.9938,1542776400000,47629,,115.68039999999995,,,51.00744743647815,0.12098325896309348,0.27802193972495803,-0.15703868076186453
58,114.7,115.22,112.11,113.6,5578313.0,113.4426,1542949200000,42183,,115.52559999999995,,,42.57938679803385,-0.17832928481207944,-0.017032483240171925,-0.1612968015719075
59,114.6,115.44,114.02,114.98,6953004.0,114.7988,1543208400000,48419,,115.39919999999996,,,45.924188455748066,-0.300715701903016,-0.1115351202648868,-0.1891805816381292
60,114.55,115.66,114.22,115.21,6339404.0,115.0604,1543294800000,46229,,115.31919999999997,,,46.48371658112779,-0.3748279580067191,-0.1485179010948719,-0.2263100569118472
61,114.98,118.28,114.4,118.14,6842084.0,117.2666,1543381200000,55030,,115.50879999999995,,,53.13616034602264,-0.19488937850954358,0.025136542721842903,-0.22002592123138648
62,117.95,119.73,117.74,118.85,6656963.0,118.84,1543467600000,47322,,115.85439999999996,,,54.60862217196372,0.004947279256157344,0.17997856039003507,-0.17503128113387773
63,118.05,119.21,117.7,118.94,6712747.0,118.6875,1543554000000,47949,,116.14879999999995,,,54.80248279263529,0.1686375691950417,0.2749350802631355,-0.10629751106809385
64,120.77,122.43,120.06,120.67,8237634.0,120.9036,1543813200000,66618,,116.51439999999995,,,58.47383721657642,0.4329688496976445,0.43141308861259064,0.001555761085053814
65,120.6,121.09,117.065,117.24,8288176.0,118.3758,1543899600000,59497,,116.84679999999994,,,49.83120854659553,0.3615136552230638,0.28796631531040795,0.0735473399126558
66,115.34,116.14,113.03,115.91,10715791.0,114.7001,1544072400000,86433,,117.04919999999994,,,46.93441293515669,0.19531356091708574,0.09741297680354394,0.0979005841135418
67,117.59,119.7,115.19,115.49,9115142.0,116.7827,1544158800000,71666,,117.20279999999994,,,46.02452464029518,0.029369742746681027,-0.054824673093488624,0.08419441584016965
68,115.3,115.96,111.67,114.94,7674854.0,114.0943,1544418000000,62450,,117.35359999999993,,,44.79971108586213,-0.1448525620050276,-0.1832375822761578,0.038385020271130194
69,116.26,116.62,113.95,115.47,5929622.0,115.2769,1544504400000,49677,,117.38319999999993,,,46.28321450478313,-0.23742157499277994,-0.22064527621112812,-0.016776298781651832
70,117.11,117.72,115.57,115.62,7891500.0,116.345,1544590800000,52700,,117.25039999999991,,,46.71964429673581,-0.2952756840288515,-0.22279950819775973,-0.07247617583109177
71,115.15,116.32,114.31,115.94,7030659.0,115.6616,1544677200000,46721,,117.13199999999992,,,47.69594397090467,-0.31171094684597733,-0.19138781681190845,-0.12032313003406889
72,115.01,115.81,113.31,113.83,6195792.0,114.1267,1544763600000,48131,,116.85039999999992,,,42.20443967225447,-0.48935440407478836,-0.2952250192325756,-0.1941293848422128
73,113.44,114.97,111.86,112.45,7132611.0,113.2137,1545022800000,59997,,116.5739999999999,,,39.03862352292024,-0.7330425326264276,-0.4311305182273718,-0.3019120143990558
74,112.63,113.24,108.95,109.74,9658617.0,110.5373,1545109200000,78166,,116.18319999999989,,,33.693597512272135,-1.1317948551939452,-0.6639062726359115,-0.46788858255803367
75,109.91,111.99,107.1022,107.83,10472536.0,109.2862,1545195600000,78417,,115.8007999999999,,,30.52174194914177,-1.5836743688272605,-0.8926286290153815,-0.691045739811879
76,106.81,108.07,104.19,104.98,11613032.0,105.7312,1545282000000,92501,,115.3859999999999,,,26.511292099989745,-2.147013881003474,-1.164774512953276,-0.982239368050198
77,103.62,106.94,102.91,104.21,19912998.0,104.404,1545368400000,94415,,114.9255999999999,,,25.535064068188717,-2.6253338534377946,-1.3144755883100774,-1.3108582651277172
78,103.3,104.15,100.91,100.99,5619649.0,102.3535,1545627600000,43019,,114.2871999999999,,,21.902854290812684,-3.2270337309468857,-1.5329403726553346,-1.6940933582915512
79,101.85,107.39,100.22,107.39,10779621.0,104.5756,1545800400000,79583,,113.82039999999989,,,40.13107302438209,-3.1511343901810847,-1.1656328255116266,-1.985501564669458
80,105.47,109.33,104.88,109.32,10655193.0,107.2195,1545886800000,81619,,113.4163999999999,,,44.34940631106548,-2.901798617328339,-0.7330376421271048,-2.1687609752012342
81,109.65,110.36,108.12,108.65,6446520.0,109.0514,1545973200000,51149,,113.11839999999991,,,43.21115676652042,-2.72682844067927,-0.4464539723824288,-2.2803744682968414
82,109.15,110.24,107.8567,108.79,6309800.0,108.6621,1546232400000,41577,,112.7671999999999,,,43.53725584581006,-2.547500485291195,-0.21370081359548276,-2.3337996716957123
83,107.34,111.68,107.1,110.69,6385252.0,110.1724,1546405200000,50909,,112.6507999999999,,,47.909044165551634,-2.226403078815764,0.08591727430395846,-2.3123203531197225
84,111.055,111.29,108.07,108.57,6496343.0,108.9734,1546491600000,53514,,112.39439999999992,,,43.83105548329122,-2.118575730963883,0.15499569772467137,-2.2735714286885544
85,110.28,110.99,109.47,110.82,7952798.0,110.4352,1546578000000,60974,,112.21879999999992,,,48.81112531592292,-1.8304651224649575,0.35448504497887745,-2.184950167443835
86,111.06,112.93,109.92,112.26,5712717.0,112.1054,1546837200000,50477,,111.98359999999994,,,51.75907107836329,-1.4690056414761727,0.5727556207741298,-2.0417612622503025
87,113.4,113.79,111.67,111.77,5675248.0,112.2938,1546923600000,45400,,111.70039999999993,,,50.68932986580005,-1.2081584054709964,0.6668822854234451,-1.8750406908944415
88,112.69,114.0,112.45,113.27,7097287.0,113.2476,1547010000000,54435,,111.47359999999993,,,53.834808625134535,-0.8703646062593009,0.8037408677081126,-1.6741054739674135
89,112.51,113.63,111.71,113.45,6078494.0,112.9741,1547096400000,44621,,111.18479999999992,,,54.212259981079654,-0.5814336854380429,0.8741374308234966,-1.4555711162615395
90,113.0,113.05,111.67,112.54,4491755.0,112.4128,1547182800000,38045,,110.99679999999994,,,51.90188205458802,-0.42102987356454946,0.827632994157592,-1.2486628677221414
91,111.34,112.34,111.08,111.72,6121790.0,111.7171,1547442000000,42234,,110.82919999999993,,,49.84065242636923,-0.35597241556035897,0.7141523617294261,-1.070124777289785
92,111.98,113.07,111.51,112.12,4226616.0,112.1657,1547528400000,35906,,110.69439999999993,,,50.86573431914826,-0.2690359750663731,0.6408710417787296,-0.9099070168451027
93,111.43,112.32,111.22,111.4,5624102.0,111.6699,1547614800000,38998,,110.55279999999993,,,48.92745441686197,-0.2552933396358412,0.5236909417674093,-0.7789842814032505
94,110.75,112.2934,110.17,111.96,4442740.0,111.3582,1547701200000,35879,,110.41239999999995,,,50.50715157628211,-0.19694462709470884,0.46563172344683335,-0.6625763505415422
95,113.99,114.65,113.06,114.37,9382707.0,114.0801,1547787600000,47419,,110.36239999999994,,,56.71245456516703,0.04326527164371896,0.564673297748209,-0.52140802610449
96,113.12,113.45,111.95,112.34,7242054.0,112.4536,1548133200000,47710,,110.21839999999995,,,50.921077927278844,0.06903353679044244,0.472353250315946,-0.40331971352550355
97,112.38,112.6725,110.42,111.39,6082456.0,111.3999,1548219600000,41310,,110.12079999999995,,,48.42867526956268,0.012652165759618583,0.33277750342809775,-0.32012533766847917
98,111.03,113.82,110.91,113.51,8470914.0,113.0603,1548306000000,57916,,110.16319999999996,,,53.85652542480777,0.1374513518094318,0.3660613515823288,-0.228609999772897
99,114.06,114.78,112.99,113.22,6263749.0,113.708,1548392400000,46054,,110.30239999999996,115.7695,,53.03423973910418,0.21052819157142721,0.3513105530754594,-0.14078236150403217
100,111.91,112.57,111.07,112.17,6886944.0,111.9012,1548651600000,50647,,110.47599999999997,115.7066,,50.054336952968235,0.18162226042689156,0.257923697544739,-0.07630143711784743
101,113.03,113.35,111.77,111.83,5360061.0,112.3452,1548738000000,39492,,110.74999999999996,115.63619999999999,,49.09242670748882,0.12978288690420925,0.16486745921764534,-0.03508457231343609
102,112.53,113.65,111.98,113.01,7941788.0,112.6992,1548824400000,61907,,111.10199999999998,115.57709999999999,,52.50387497908492,0.1818200399915355,0.17352368984397729,0.008296350147558227
103,113.8,115.41,113.38,114.65,11225679.0,114.4681,1548910800000,59899,,111.64839999999998,115.5713,,56.83349521119557,0.35134407685492874,0.2744381813658964,0.07690589548903233
104,116.65,119.25,116.6,118.37,10934945.0,118.1712,1548997200000,76367,,112.08759999999998,115.609,,64.69508783898277,0.7769102701028174,0.5600034996910281,0.21690677041178935
105,117.5,119.75,116.31,119.74,7987993.0,118.6774,1549256400000,55336,,112.50439999999998,115.66159999999999,,67.07342039174141,1.2107651477744952,0.7950867018901646,0.41567844588433056
106,119.62,119.86,118.69,119.48,6887437.0,119.2727,1549342800000,41229,,112.93759999999996,115.7062,,66.16248677528822,1.5161413038104286,0.8803702863408783,0.6357710174695502
107,119.0,119.59,118.6907,118.88,4990600.0,118.9458,1549429200000,37494,,113.34119999999997,115.73709999999997,,64.00228489347771,1.6902549154760749,0.8435871184052197,0.8466677970708552
108,118.01,118.51,116.51,118.23,7281971.0,117.8684,1549515600000,49787,,113.64279999999997,115.75639999999997,,61.653792770561125,1.7555546976588374,0.7271095204703857,1.0284451771884517
109,117.74,117.89,115.92,117.58,5671066.0,116.9692,1549602000000,42035,,114.00319999999996,115.75839999999998,,59.310067353802815,1.734857322472564,0.5651297162272899,1.1697276062452742
110,116.93,117.36,116.39,116.95,4859722.0,116.9139,1549861200000,38096,,114.24839999999995,115.7528,,57.04652812343409,1.6486145661588552,0.3831095679308647,1.2655049982279905
111,118.33,118.87,117.61,118.72,5400799.0,118.4824,1549947600000,40880,,114.50679999999993,115.75869999999999,,61.49301050078333,1.703454405899862,0.350359526137497,1.353094879762365
112,119.16,120.39,118.6989,119.57,5935985.0,119.5938,1550034000000,39463,,114.81879999999994,115.75929999999998,,63.449775595811396,1.794813774290688,0.35337511562265833,1.4414386586680297
113,118.37,119.53,117.66,118.16,5406877.0,118.7024,1550120400000,45364,,115.01439999999994,115.74669999999998,,58.1692465581449,1.7334592763143775,0.2336164941170782,1.4998427821972993
114,119.62,119.86,118.5901,119.35,6210180.0,119.2387,1550206800000,43035,,115.25039999999994,115.7289,,61.11087646427471,1.7605637662039868,0.2085767872053501,1.5519869789986367
115,118.9,119.86,118.46,119.31,4278039.0,119.262,1550552400000,36217,,115.52119999999994,115.69579999999998,,60.95570765198806,1.758545189722014,0.16524656857870168,1.5932986211433122
116,119.31,120.72,119.0,120.28,5940688.0,120.2513,1550638800000,44819,,115.86359999999995,115.66489999999997,,63.383749775758055,1.8143022002877416,0.1768028633155434,1.6374993369721982
117,120.07,120.32,118.39,119.14,5139429.0,119.0853,1550725200000,39797,,116.14439999999995,115.63679999999997,,58.75897415974978,1.7463704883345201,0.08709692108985756,1.6592735672446626
118,120.28,120.46,118.85,119.39,4517713.0,119.5544,1550811600000,34602,,116.46399999999994,115.60599999999997,,59.45759586950417,1.693188999045418,0.027132345440604277,1.6660566536048138
119,119.41,120.42,119.37,119.62,5196752.0,119.8214,1551070800000,38271,,116.77039999999994,115.57939999999996,,60.12681152780518,1.6505745672771042,-0.012385669062167759,1.662960236339272
120,119.81,120.97,119.68,119.94,5445737.0,120.2425,1551157200000,41759,,116.99319999999994,115.53489999999998,,61.08916360362434,1.623904290908456,-0.031244756344652735,1.6551490472531087
121,120.29,121.29,119.89,120.08,5289920.0,120.4625,1551243600000,38100,,117.30279999999993,115.48829999999998,,61.52666116836606,1.5956708345978683,-0.047582570124192536,1.6432534047220608
122,120.0,120.16,118.49,119.58,6406571.0,119.3189,1551330000000,40582,,117.63039999999994,115.43099999999998,,58.97625743710075,1.5154802823932982,-0.10221849786301007,1.6176987802563083
123,120.39,122.04,120.17,122.03,7743651.0,121.4051,1551416400000,51796,,117.97119999999994,115.40179999999998,,66.33919125242525,1.630824091550494,0.010500249035348297,1.6203238425151456
124,122.67,122.84,120.55,122.12,7499666.0,121.771,1551675600000,52345,,118.32719999999993,115.3697,,66.5765080874256,1.7097877700462902,0.07157114202491566,1.6382166280213746
125,121.87,123.35,121.59,123.29,7345303.0,122.7917,1551762000000,47972,,118.77199999999993,115.3542,,69.5791489888303,1.8455024723430569,0.1658286754573457,1.6796737968857112
126,123.17,124.7,122.2999,123.53,7600121.0,123.2522,1551848400000,51751,,119.23999999999995,115.32130000000001,,70.17111752195423,1.9499455869933087,0.2162174320860779,1.7337281549072308
127,123.42,123.5,121.7,121.94,7201269.0,122.2689,1551934800000,53505,,119.59719999999994,115.31470000000002,,61.61659932855952,1.8827150291039771,0.11918949935739698,1.7635255297465802
128,120.1,121.93,119.2,121.62,7014144.0,120.8244,1552021200000,60343,,119.87599999999993,115.34660000000002,,60.03044207987643,1.7830590076339234,0.015626782309874576,1.7674322253240489
129,122.87,124.2,122.75,123.62,6088881.0,123.6331,1552276800000,44532,,120.08599999999993,115.40510000000002,,65.9330793343577,1.8442053269079963,0.061418481267157876,1.7827868456408384
130,123.84,124.96,123.38,123.9,6184357.0,124.2031,1552363200000,42847,,120.25239999999994,115.47470000000001,,66.67507045594067,1.8934315847220802,0.0885157912649932,1.804915793457087
131,124.6,124.93,123.9,124.67,4707418.0,124.4949,1552449600000,39163,,120.45999999999995,115.54630000000002,,68.69439143569096,1.9718460991380056,0.1335442445447348,1.8383018545932708
132,124.76,125.46,124.48,124.6,5146462.0,124.7991,1552536000000,32643,,120.68879999999994,115.6194,,68.28927430011848,2.0052267460548734,0.13353991316928204,1.8716868328855913
133,124.59,125.42,124.35,125.31,10449814.0,125.114,1552622400000,48126,,120.97199999999994,115.6978,,70.20837812919368,2.0651662643395525,0.15478354516316872,1.9103827191763838
134,125.21,126.13,125.17,125.88,5586996.0,125.8529,1552881600000,38308,,121.30399999999995,115.7752,,71.68966278378694,2.134062852575809,0.1789441067195403,1.9551187458562689
135,126.56,126.92,124.74,125.28,5096834.0,125.5938,1552968000000,37249,,121.63719999999995,115.85590000000002,,67.86451511828372,2.1158586085720117,0.12859189017259398,1.9872667183994177
136,125.04,126.34,124.68,124.69,6708723.0,125.2292,1553054400000,46422,,121.87599999999996,115.96880000000003,,64.234998172202,2.030418148357384,0.03452114396637307,1.9958970043910111
137,124.87,125.96,124.51,125.86,5050665.0,125.5382,1553140800000,38416,,122.12759999999997,116.12530000000004,,67.90117756370233,2.0336722818261848,0.030220221948138892,2.003452059878046
138,124.85,124.9,122.7,123.09,5786810.0,123.4903,1553227200000,49735,,122.32479999999998,116.24040000000005,,53.83184961402869,1.792077403127081,-0.169099725400772,1.961177128527853
139,122.93,123.35,122.31,122.89,3837515.0,122.8633,1553486400000,36444,,122.46639999999998,116.35400000000003,,52.97829960367763,1.5664167157915756,-0.315808330189022,1.8822250459805976
140,123.77,124.91,123.38,124.13,4079881.0,124.0176,1553572800000,31898,,122.65919999999998,116.50600000000003,,57.47983794767808,1.4706835081550196,-0.3292332302604626,1.7999167384154822
141,123.98,124.48,122.0174,122.79,3727816.0,122.9152,1553659200000,34003,,122.75959999999998,116.62540000000003,,51.7178674638757,1.272024345383869,-0.42231391442529054,1.6943382598091596
142,122.6,123.16,122.36,123.02,4057834.0,122.7944,1553745600000,34391,,122.91479999999997,116.73910000000004,,52.59623455422772,1.1202312765986875,-0.4592855865683778,1.5795168631670653
143,124.28,124.47,122.49,123.18,5318733.0,123.0877,1553832000000,33039,,123.06639999999997,116.85920000000004,,53.23361718188332,1.001302447475254,-0.46257153255344896,1.463873980028703
144,123.87,125.27,123.45,124.94,5506604.0,124.8628,1554091200000,42937,,123.27919999999999,116.96130000000005,,59.65915828193726,1.0371125961965078,-0.34140910706575633,1.378521703262264
145,125.2,125.44,124.11,124.93,4362813.0,124.7184,1554177600000,33796,,123.47879999999998,117.02120000000005,,59.60904416304822,1.0525523127593601,-0.2607755124023232,1.3133278251616833
146,125.22,125.35,123.54,123.89,3595594.0,124.2365,1554264000000,34376,,123.63119999999998,117.07110000000004,,54.4832193234484,0.9696910956760121,-0.274909383588537,1.244600479264549
147,124.01,124.83,123.55,124.8,3715621.0,124.3718,1554350400000,31144,,123.83999999999997,117.11040000000003,,57.894977518291945,0.9663133205175427,-0.2226297269976052,1.188943047515148
148,125.25,126.64,125.2,126.42,5551433.0,126.151,1554436800000,40538,,124.01559999999998,117.18100000000003,,63.185343999955464,1.0818855670968759,-0.08564598433461779,1.1675315514314937
149,126.77,127.34,126.23,126.68,5483303.0,126.6335,1554696000000,39359,,124.19799999999998,117.25270000000002,,63.96784536530511,1.1808451840226013,0.010650906072886102,1.1701942779497152
150,126.29,126.29,125.12,125.54,4143509.0,125.5566,1554782400000,31895,,124.28799999999997,117.33420000000004,,58.13331831502676,1.153980551311733,-0.012970981310385987,1.166951532622119
151,126.14,126.565,125.13,125.49,3970203.0,125.7386,1554868800000,31962,,124.36639999999996,117.43560000000004,,57.883943905074226,1.1157933826486612,-0.040926519978766285,1.1567199026274275
152,125.34,126.255,124.75,125.99,3248279.0,125.6614,1554955200000,31274,,124.52839999999995,117.53830000000004,,59.7436562871148,1.1130451065434386,-0.034939836867191154,1.1479849434106297
153,121.58,122.0,119.0,119.76,42693808.0,119.7848,1555041600000,324424,,124.45399999999997,117.56640000000003,,37.51523934137231,0.6012275670701968,-0.43740590107234656,1.0386334681425433
154,120.02,121.02,119.33,120.14,13369220.0,120.1074,1555300800000,107170,,124.31479999999996,117.57720000000003,,39.00592012882493,0.22369271344219044,-0.6519526037602824,0.8756453172024729
155,120.43,121.32,120.06,121.17,11943012.0,120.8052,1555387200000,82894,,124.20559999999996,117.59470000000003,,42.97691703559262,0.0075193356602341055,-0.6945007852337911,0.7020201208940252
156,122.2,122.54,120.05,120.27,11898117.0,120.9819,1555473600000,86803,,124.02959999999996,117.63640000000004,,40.49599074540854,-0.2337278330938375,-0.7485983631902902,0.5148705300964527
157,120.52,120.82,119.1,119.86,9546973.0,119.8907,1555560000000,66648,,123.83999999999996,117.65930000000004,,39.38070008233784,-0.45278213530180267,-0.7741221323186043,0.3213399970168016
158,120.78,122.01,120.45,121.9,7946245.0,121.5077,1555905600000,53563,,123.70359999999997,117.74230000000003,,47.1760858269801,-0.4565109232390796,-0.6222807362047049,0.16576981296562537
159,121.73,122.28,121.349,122.02,9079383.0,121.8636,1555992000000,64844,,123.54919999999997,117.81270000000004,,47.602930098717266,-0.4446572850333581,-0.4883416783991868,0.04368439336582869
160,121.35,121.43,118.09,118.28,22115079.0,119.4156,1556078400000,134419,,123.26919999999997,117.84340000000006,,37.44679311760612,-0.7286505054131283,-0.6178679190231655,-0.1107825863899627
161,118.05,118.7,117.4001,117.9,10636598.0,118.0231,1556164800000,73523,,122.99759999999996,117.84100000000007,,36.59254475577468,-0.9731619971019541,-0.6899035285695931,-0.283258468532361
162,118.4,118.5,115.65,117.1,11626727.0,116.6653,1556251200000,80106,,122.64719999999996,117.82350000000005,,34.79304009992495,-1.2174583282302223,-0.747359887758289,-0.4700984404719333
163,117.01,118.11,116.7,117.72,9404224.0,117.6115,1556510400000,54117,,122.43239999999994,117.81130000000005,,37.36386046035978,-1.3455257292198155,-0.7003418309983058,-0.6451838982215097
164,121.1,121.92,119.65,120.06,21425908.0,120.6599,1556596800000,122744,,122.31919999999995,117.80520000000004,,46.014766814672164,-1.2438631433373644,-0.47894339609268377,-0.7649197472446806
165,119.8,120.14,117.76,117.81,10097030.0,118.7196,1556683200000,67248,,122.06639999999994,117.81090000000003,,40.25728640057667,-1.329525070143589,-0.45168425831912673,-0.8778408118244623
166,117.28,118.475,116.28,116.38,9495770.0,117.0534,1556769600000,69012,,121.80999999999995,117.81560000000003,,37.08163837805825,-1.4955619065855643,-0.4941768758088816,-1.0013850307766827
167,117.69,118.545,117.11,117.27,7365849.0,117.6834,1556856000000,52320,,121.57999999999994,117.83340000000004,,40.24121073788797,-1.537607155574733,-0.42897769983844025,-1.1086294557362928
