Unnamed: 0,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
39.0,50.7,51.78,50.51,51.27,7673090.0,51.2657,1540440000000,53773,,32.430799999999955,35.94230000000002,39.99725000000005,58.29478063956918,0.3598747027852269
40.0,50.75,51.21,50.29,50.91,10409148.0,50.8646,1540526400000,75286,,32.31639999999995,36.09770000000002,40.05895000000005,58.73415508461385,0.3213299043165705
41.0,51.52,52.49,51.14,51.56,9949186.0,51.8229,1540785600000,73255,,32.193599999999954,36.25860000000002,40.11655000000005,55.359971933014414,0.2623679265719758
42.0,51.95,52.41,51.535,52.32,10213961.0,52.1152,1540872000000,68186,,32.10439999999995,36.41770000000002,40.17725000000006,53.53050110736533,0.2382765596823617
43.0,52.66,52.88,52.205,52.27,13027209.0,52.5391,1540958400000,67885,,32.03959999999995,36.583100000000016,40.251250000000056,50.57480787497905,0.232570465075149
44.0,52.39,52.63,52.01,52.13,9812268.0,52.2346,1541044800000,60071,,31.983199999999947,36.75140000000002,40.32755000000006,52.18595606749335,0.2667045702844817
45.0,52.43,52.77,51.49,52.07,8274133.0,52.0663,1541131200000,53147,,31.88559999999995,36.91810000000001,40.40005000000006,50.72844164220319,0.282974579911162
46.0,52.06,52.84,51.84,52.34,5448583.0,52.4984,1541394000000,34256,,31.812399999999947,37.092900000000014,40.46800000000006,47.9076466745367,0.323043216490511
47.0,52.22,52.66,51.95,52.64,4635828.0,52.439,1541480400000,33734,,31.75519999999995,37.26210000000001,40.53520000000006,50.02296298871955,0.4142865567573892
48.0,52.77,52.93,51.8,52.58,6716020.0,52.342,1541566800000,42476,,31.613199999999942,37.42840000000002,40.60180000000006,58.204952938418046,0.4890838884179089
49.0,52.31,53.25,52.27,52.93,5463943.0,52.9219,1541653200000,33331,,31.461999999999943,37.58110000000001,40.66400000000006,59.33137004068802,0.4552567169967147
50.0,52.805,53.43,52.75,53.15,5530334.0,53.0923,1541739600000,38174,,31.283999999999946,37.73680000000002,40.72415000000006,58.687966756758,0.3901863023173462
51.0,53.145,53.44,52.8,52.92,7060723.0,53.0268,1541998800000,47958,,31.10279999999994,37.86900000000002,40.78645000000006,57.92726142576093,0.3146937177292486
52.0,52.97,53.97,52.95,53.69,8138270.0,53.6492,1542085200000,59787,,30.949199999999948,38.01280000000002,40.85050000000005,51.79736777779468,0.230051273869833
53.0,53.99,54.54,53.26,54.0,13372040.0,54.0045,1542171600000,87876,,30.861599999999942,38.15640000000002,40.922450000000055,55.589322514865565,0.2398341724511645
54.0,53.285,54.785,53.09,54.66,9759167.0,54.3242,1542258000000,72829,,30.74319999999994,38.28570000000003,40.99775000000005,52.69518879098099,0.1877413023138636
55.0,54.4,55.21,54.34,54.92,9335802.0,54.892,1542344400000,59523,,30.686399999999946,38.422200000000025,41.07290000000005,57.18056902832789,0.1735028927595081
56.0,54.97,55.305,54.63,55.0,8110445.0,54.9927,1542603600000,55995,,30.531199999999945,38.568000000000026,41.14565000000005,58.50169435162203,0.0815330988518141
57.0,54.94,55.35,53.86,54.11,9496194.0,54.2819,1542690000000,68413,,30.40079999999994,38.71070000000002,41.21835000000006,59.784314671879216,-0.0574033740827708
58.0,54.22,54.56,53.65,53.68,5830615.0,54.0676,1542776400000,42028,,30.29559999999994,38.85400000000002,41.295100000000055,57.02859459867145,-0.2542655140962466
59.0,53.3,53.96,53.12,53.52,2243368.0,53.5715,1542949200000,16384,,30.30799999999994,38.99880000000002,41.37700000000006,49.89296668460285,-0.4376893289629606
60.0,54.0,54.615,53.97,54.16,6429412.0,54.2246,1543208400000,40029,,30.43039999999993,39.15320000000003,41.46605000000007,52.90124548082419,-0.5218747896988312
61.0,53.79,54.03,53.47,53.72,7410135.0,53.7252,1543294800000,50812,,30.46359999999994,39.301900000000025,41.55385000000007,45.7789784265301,-0.6746805990060913
62.0,54.02,54.34,53.225,54.29,7105505.0,54.039,1543381200000,47085,,30.50359999999994,39.45980000000003,41.64665000000007,41.61243027292826,-0.7356846596272675
63.0,54.0,54.32,53.79,54.04,5369842.0,54.076,1543467600000,35713,,30.578399999999935,39.61750000000003,41.74100000000007,45.60103126888769,-0.7397198837709844
64.0,54.05,54.88,54.04,54.46,10299486.0,54.4634,1543554000000,41422,,30.66359999999994,39.77120000000003,41.82990000000007,45.6544978984816,-0.8114925533686659
65.0,54.88,55.04,53.9,54.4,6851634.0,54.3823,1543813200000,41656,,30.77759999999994,39.91090000000003,41.91590000000007,44.691026015538085,-0.8923152326970722
66.0,54.015,54.3307,52.4075,52.6,9815061.0,53.0074,1543899600000,62627,,30.947599999999937,40.04190000000003,41.99925000000008,46.11443235359703,-0.9662043218370044
67.0,51.71,52.45,51.1801,52.34,13575700.0,51.952,1544072400000,80757,,31.15559999999994,40.16950000000003,42.07995000000008,47.66509392730174,-1.077005241839796
68.0,52.27,52.87,51.3931,51.76,9562073.0,51.9963,1544158800000,69310,,31.317599999999945,40.29160000000003,42.16120000000008,46.500816371148254,-1.2363619762166032
69.0,51.7,51.86,50.01,50.58,11218084.0,50.5611,1544418000000,77007,,31.504799999999943,40.41900000000003,42.24200000000008,42.35917251234845,-1.3983574884398493
70.0,51.03,51.47,49.96,50.12,7983310.0,50.5242,1544504400000,55161,,31.699199999999948,40.54990000000003,42.32975000000008,43.85668454032583,-1.5033283787547551
71.0,50.62,50.87,49.88,50.13,8372173.0,50.307,1544590800000,48901,,31.894799999999947,40.67350000000003,42.41195000000008,43.66200696215778,-1.6541337205202638
72.0,50.23,50.43,48.97,49.19,11919720.0,49.3349,1544677200000,75415,,32.09279999999994,40.79610000000003,42.49725000000008,34.30143579890141,-1.818483320802489
73.0,48.69,49.5,48.455,48.75,11038308.0,48.7932,1544763600000,70028,,32.36679999999994,40.92860000000002,42.58985000000008,37.46948952839117,-1.82158432595104
74.0,48.51,49.04,47.66,47.94,10081983.0,48.1812,1545022800000,63310,,32.60519999999995,41.05160000000003,42.67220000000008,34.45606967324048,-1.89781020050863
75.0,48.23,48.43,46.96,47.26,10182037.0,47.4826,1545109200000,63895,,32.86999999999995,41.18180000000002,42.76760000000009,33.24977991348567,-1.914552168391097
76.0,47.17,47.6,45.9,46.22,13879320.0,46.7102,1545195600000,88448,,33.117599999999946,41.32100000000002,42.86010000000008,34.748523754038715,-1.886691157675397
77.0,45.9,46.44,45.43,45.77,13597121.0,45.8792,1545282000000,86053,,33.34199999999994,41.45940000000002,42.95310000000008,36.05843787310372,-1.8776512326138928
78.0,45.47,46.25,44.31,44.61,22651040.0,44.9929,1545368400000,89686,,33.57119999999995,41.60280000000002,43.04210000000008,35.220424462351644,-1.8856380739700995
79.0,44.0,44.64,43.645,43.76,6830608.0,43.9882,1545627600000,44245,,33.82359999999994,41.74000000000003,43.13145000000008,37.93616009931473,-1.851095634043368
80.0,43.92,45.39,43.14,45.39,10866550.0,44.3745,1545800400000,71231,,34.011999999999944,41.86370000000002,43.21300000000007,28.987554695485212,-1.8819000742235303
81.0,44.84,45.65,44.12,45.65,9211665.0,44.9495,1545886800000,61150,,34.301599999999944,42.00950000000003,43.30540000000007,30.916043523078727,-1.7146446495193146
82.0,45.48,45.78,45.02,45.21,8372428.0,45.3794,1545973200000,53869,,34.53199999999995,42.14710000000004,43.38980000000008,32.97815154695006,-1.5597165307220209
83.0,45.34,45.82,45.055,45.7,7388514.0,45.4692,1546232400000,44351,,34.70159999999995,42.27020000000003,43.46950000000008,39.84677835066607,-1.4237942186466128
84.0,45.22,46.39,45.05,46.35,8155635.0,46.0799,1546405200000,47363,,34.779999999999944,42.37990000000004,43.52605000000008,44.88206992577292,-1.464798188053685
85.0,46.2,46.44,45.64,45.7,8141373.0,45.9609,1546491600000,52989,,34.81119999999994,42.49350000000004,43.58125000000008,35.175199628151645,-1.632264371725192
86.0,46.44,47.13,46.15,46.83,7725519.0,46.7559,1546578000000,44594,,34.89999999999994,42.62130000000005,43.64940000000008,27.93928564518278,-1.64816100074993
87.0,46.66,47.1,46.46,46.61,5927092.0,46.8086,1546837200000,40630,,35.139999999999944,42.76000000000005,43.72355000000008,28.64623079683008,-1.5375685381487756
88.0,47.01,47.16,46.24,46.91,6654515.0,46.6505,1546923600000,43848,,35.24719999999994,42.88820000000004,43.79735000000008,31.68346725534657,-1.3995022526011385
89.0,47.02,47.5,46.69,47.41,7765284.0,47.252,1547010000000,51993,,35.25359999999995,42.99770000000004,43.86720000000008,34.08514223354446,-1.3067776153733988
90.0,47.31,47.59,46.86,47.31,8050973.0,47.3247,1547096400000,43375,,35.36719999999995,43.10510000000004,43.93210000000008,38.71387752084114,-1.2437468585427496
91.0,47.1,47.55,46.76,47.44,5196245.0,47.2803,1547182800000,36112,,35.39439999999995,43.19860000000004,43.99060000000007,44.3516963203573,-1.271460374609191
92.0,47.15,47.9,46.88,47.79,8209688.0,47.6964,1547442000000,39968,,35.45439999999995,43.27760000000003,44.04350000000007,38.93470612961577,-1.4156116569396815
93.0,47.61,48.19,47.28,47.97,7676947.0,47.8856,1547528400000,49936,,35.508399999999945,43.35960000000004,44.09765000000007,40.730633370378406,-1.495519487740566
94.0,48.26,49.49,48.16,49.11,9913721.0,49.0733,1547614800000,62281,,35.709599999999945,43.43750000000004,44.15030000000007,36.51596535313662,-1.6164851992320166
95.0,48.97,50.0,48.97,49.75,11787402.0,49.6105,1547701200000,58815,,36.002799999999944,43.51550000000004,44.20990000000007,38.18326489002165,-1.6842416499104544
96.0,50.11,50.4,49.59,50.22,10014401.0,50.1653,1547787600000,59813,,36.407199999999946,43.59100000000004,44.26925000000008,38.262399141101504,-1.7879709138685982
97.0,49.95,50.395,49.88,50.14,10615002.0,50.1086,1548133200000,56581,,36.81519999999995,43.67470000000005,44.32985000000008,38.74708363924464,-1.8963966883916328
98.0,50.26,50.67,49.9901,50.53,7785104.0,50.4193,1548219600000,44993,,37.27879999999995,43.757900000000056,44.38080000000007,39.02959959398393,-2.020439816042611
99.0,50.34,51.02,50.29,50.89,5655005.0,50.8132,1548306000000,42929,,37.73879999999995,43.851000000000056,44.43525000000007,39.49758015454985,-2.1575211925565085
100.0,51.35,51.63,51.07,51.37,6646993.0,51.3572,1548392400000,41875,,38.16119999999994,43.94220000000006,44.48815000000007,36.25298255567086,-2.31535929577889
101.0,50.91,51.31,50.815,51.27,5207018.0,51.1199,1548651600000,37678,,38.64919999999994,44.023500000000055,44.53965000000007,36.00401303353233,-2.417976521407752
102.0,51.18,51.495,50.86,51.05,5105591.0,51.1593,1548738000000,35760,,39.15599999999994,44.11460000000005,44.591400000000064,37.58517438813912,-2.50869193998993
103.0,51.0,51.43,50.81,51.04,5451591.0,51.0866,1548824400000,36614,,39.63359999999994,44.19350000000005,44.64500000000008,38.70079451756568,-2.6470422823986084
104.0,50.71,51.33,50.5,51.16,9033675.0,50.9731,1548910800000,49608,,40.09719999999995,44.26130000000005,44.69335000000007,36.12436841939936,-2.8268706498744365
105.0,51.26,51.605,51.01,51.29,4597293.0,51.3079,1548997200000,33229,,40.58799999999994,44.321800000000046,44.75140000000007,38.02909954111951,-2.9541880112726844
106.0,51.21,51.57,50.985,51.57,4013620.0,51.3494,1549256400000,24760,,41.04079999999995,44.37710000000005,44.81390000000007,35.314479708101544,-3.152121254202477
107.0,51.61,51.65,51.05,51.48,5483182.0,51.3583,1549342800000,31742,,41.52599999999995,44.45030000000004,44.88775000000007,32.44157515125751,-3.291707011480831
108.0,51.39,51.79,51.22,51.44,4899164.0,51.4198,1549429200000,33304,,42.07519999999995,44.52610000000004,44.972600000000064,32.49985024259141,-3.351735276058214
109.0,51.55,52.0,50.54,50.95,10708511.0,51.0355,1549515600000,59937,,42.621199999999945,44.60570000000004,45.06090000000007,32.79156419964127,-3.382655202467042
110.0,50.81,51.0,49.94,50.58,8918165.0,50.4359,1549602000000,50652,,43.181999999999945,44.67590000000004,45.14685000000007,31.83280314992253,-3.389208923774781
111.0,50.82,50.9,50.39,50.55,4797738.0,50.5806,1549861200000,31174,,43.75559999999995,44.75190000000004,45.23260000000007,36.75576224924552,-3.3207853618981105
112.0,51.01,51.44,50.925,51.21,7526268.0,51.2286,1549947600000,36615,,44.218399999999946,44.79680000000004,45.30590000000007,24.575560545335307,-3.463113319475191
113.0,51.22,51.455,50.88,50.91,5075625.0,51.0599,1550034000000,33374,,44.788399999999946,44.86360000000004,45.39240000000006,17.354136650200346,-3.2818211734084883
114.0,50.51,50.695,50.12,50.46,5508056.0,50.4478,1550120400000,38660,,45.42119999999994,44.93920000000005,45.49300000000006,21.750054065271485,-2.8499636171792204
115.0,50.95,51.36,50.76,51.31,7757734.0,51.1931,1550206800000,41178,,45.92959999999994,44.97570000000005,45.57370000000005,16.44789603725127,-2.604502320069443
116.0,51.05,51.56,50.845,51.31,7179422.0,51.2884,1550552400000,33694,,46.498799999999946,45.03390000000006,45.657200000000046,19.16040470095753,-2.159648048921042
117.0,51.31,51.65,51.05,51.6,7723059.0,51.4604,1550638800000,41822,,46.956399999999945,45.08680000000006,45.72560000000005,12.910966806700545,-1.7712028075800603
118.0,51.53,51.55,50.92,51.05,6145728.0,51.1171,1550725200000,38131,,47.46679999999995,45.14780000000006,45.79810000000005,18.495495781168344,-1.1508788405218624
119.0,51.21,51.34,50.95,51.28,4959674.0,51.1998,1550811600000,34961,,47.80799999999996,45.16920000000007,45.848750000000045,22.160472652719008,-0.7577980121599808
120.0,51.57,52.19,51.52,51.61,6154623.0,51.8095,1551070800000,38928,,48.08479999999996,45.159900000000064,45.88330000000005,34.06071220005556,-0.4161159656012216
121.0,51.41,51.81,51.14,51.3,4823513.0,51.46,1551157200000,32571,,48.25719999999996,45.096100000000064,45.902050000000045,34.65662158847441,-0.2987528303120257
122.0,51.32,51.58,51.17,51.54,3838123.0,51.4648,1551243600000,27380,,48.38519999999996,45.028000000000056,45.91955000000005,44.68868586901566,-0.1558092964656339
123.0,51.61,51.72,51.44,51.69,5809048.0,51.6505,1551330000000,29533,,48.45479999999996,44.95510000000006,45.93220000000004,44.59070112431844,-0.1258586871349223
124.0,52.12,52.3916,51.48,51.72,5735047.0,51.7851,1551416400000,36147,,48.51839999999997,44.88600000000006,45.93800000000004,36.19394174289151,-0.0847819648672185
125.0,51.91,52.315,51.1,51.67,4611057.0,51.6461,1551675600000,33942,,48.63199999999997,44.83370000000005,45.94945000000004,43.91910927554624,0.0503346074070947
126.0,51.67,51.71,51.08,51.54,4416143.0,51.4821,1551762000000,27609,,48.60639999999998,44.782600000000045,45.95585000000005,47.90692344524472,0.1202421653658305
127.0,51.4,51.62,50.98,51.1,4346213.0,51.2536,1551848400000,28791,,48.60399999999998,44.73160000000005,45.95950000000004,46.28959931523112,0.1649570169369454
128.0,51.0,51.06,50.37,50.68,4048970.0,50.6657,1551934800000,32453,,48.55919999999998,44.67150000000005,45.968400000000045,46.829623277591175,0.2349027799686212
129.0,50.29,50.91,50.25,50.87,4024708.0,50.7089,1552021200000,30087,,48.47879999999999,44.598300000000044,45.97740000000005,47.51593744613114,0.3146531498022327
130.0,51.07,51.49,51.0,51.46,5559266.0,51.3677,1552276800000,35283,,48.40239999999998,44.52840000000004,45.98525000000006,45.858132751941824,0.4037213942109261
131.0,51.61,51.63,50.94,51.05,6531580.0,51.14,1552363200000,40230,,48.39839999999998,44.46720000000004,45.993750000000055,47.007088613645365,0.5298598240676711
132.0,51.2,51.705,50.94,51.58,5112106.0,51.4822,1552449600000,32748,,48.38399999999998,44.399900000000045,46.00795000000006,54.73200496802643,0.6678785498256659
133.0,51.73,52.0667,51.49,51.71,3595736.0,51.7662,1552536000000,24609,,48.34359999999998,44.32450000000004,46.01230000000005,54.34924871941776,0.7416714899775059
134.0,51.94,52.13,51.63,52.07,9076642.0,51.9661,1552622400000,29625,,48.28599999999997,44.26020000000004,46.01380000000005,59.28306360074635,0.8301610755534483
135.0,52.26,52.65,52.18,52.45,7244658.0,52.4472,1552881600000,30679,,48.18919999999999,44.19970000000004,46.01120000000005,59.75828598528124,0.8770672582259635
136.0,52.78,52.96,51.82,51.93,5645685.0,52.1756,1552968000000,35531,,48.08839999999997,44.14770000000004,46.01575000000006,59.51721667909373,0.919088353081051
137.0,51.85,51.91,50.33,50.37,6540312.0,50.9684,1553054400000,46797,,47.977199999999975,44.10670000000004,46.01850000000006,57.19569451228934,0.9634267199240014
138.0,50.02,50.18,49.35,49.66,8488837.0,49.706,1553140800000,53741,,47.85599999999997,44.08120000000004,46.02515000000006,57.74762623647276,1.045714210404661
139.0,49.28,49.38,48.085,48.28,8290742.0,48.503,1553227200000,55155,,47.74639999999997,44.05220000000003,46.035500000000056,60.053849794828245,1.1284053097395343
140.0,48.4,48.8,47.82,48.1,6279994.0,48.1876,1553486400000,44824,,47.56919999999998,44.02020000000003,46.04430000000006,64.86468993593357,1.18699059929439
141.0,48.31,48.865,48.13,48.51,7670454.0,48.3833,1553572800000,47657,,47.32679999999998,43.97450000000004,46.05915000000005,61.42096900371684,1.18341050560921
142.0,48.35,48.43,47.96,48.13,7039252.0,48.1597,1553659200000,40219,,47.11159999999997,43.93680000000004,46.07965000000004,64.26414509885898,1.2349368514058128
143.0,48.01,48.29,47.5699,48.04,5147542.0,47.924,1553745600000,36697,,46.87359999999997,43.91940000000004,46.09755000000005,63.5934814347288,1.2471041240203036
144.0,48.44,48.52,47.87,48.19,8608498.0,48.1198,1553832000000,47268,,46.65359999999997,43.90370000000004,46.11550000000005,64.11489416295069,1.2597670192624977
145.0,48.55,49.14,48.3,49.07,10065394.0,48.8872,1554091200000,59338,,46.41279999999997,43.88200000000004,46.13295000000005,68.43179666373797,1.2504783216368835
146.0,49.07,49.34,48.81,49.14,7568167.0,49.1495,1554177600000,48727,,46.13479999999997,43.84310000000004,46.13700000000005,64.6177492327036,1.161379244716393
147.0,49.49,49.96,49.24,49.42,5042617.0,49.4908,1554264000000,38106,,45.89119999999997,43.80830000000004,46.14710000000005,65.05566228900632,1.1325818157056418
148.0,49.38,50.14,49.33,49.79,5130831.0,49.8098,1554350400000,34189,,45.613999999999976,43.77520000000004,46.16140000000005,64.45924983108658,1.0732428162671113
149.0,49.8,50.1,49.385,49.7,5756673.0,49.6382,1554436800000,30448,,45.34399999999998,43.74690000000004,46.17915000000004,67.46647364096978,0.9981847796562278
150.0,49.69,49.94,49.64,49.88,4920285.0,49.8305,1554696000000,29203,,45.06399999999998,43.71150000000004,46.19630000000004,57.263278565399744,0.8420461979506015
151.0,49.59,49.59,49.11,49.22,4551268.0,49.2952,1554782400000,28794,,44.91079999999997,43.70390000000004,46.227800000000045,64.88221507287616,0.8830177362397862
152.0,49.32,49.475,48.915,49.3,5430332.0,49.1956,1554868800000,35185,,44.73559999999997,43.688200000000045,46.25445000000004,58.70962127588476,0.8206502416744925
153.0,49.53,49.9799,49.3,49.61,4651463.0,49.604,1554955200000,31964,,44.64719999999997,43.68850000000004,46.28545000000005,53.504112758543336,0.8523099087322521
154.0,50.19,50.76,49.66,50.22,11394979.0,50.222,1555041600000,58343,,44.560399999999966,43.70980000000005,46.321800000000046,54.89784491550288,0.9648310123771396
155.0,50.23,50.29,49.67,49.89,4587638.0,49.9402,1555300800000,32350,,44.45239999999996,43.72360000000003,46.35850000000005,70.2952960276582,1.076087679031119
156.0,49.82,50.375,49.38,50.28,7570509.0,50.0228,1555387200000,51849,,44.297199999999954,43.72330000000004,46.39720000000005,69.76387334040427,1.0364758218653876
157.0,49.35,50.88,49.02,50.67,7825988.0,50.5285,1555473600000,50059,,44.14639999999996,43.72600000000004,46.44490000000005,72.61514126492649,0.9820406758558208
158.0,50.61,51.48,50.43,51.21,8816385.0,51.1581,1555560000000,57804,,43.96039999999997,43.73620000000003,46.49050000000005,70.55191065840508,0.8718046796638816
159.0,51.11,51.7,50.88,51.2,8049791.0,51.3705,1555905600000,47078,,43.83239999999997,43.75520000000004,46.540550000000046,68.48490084981003,0.7672953946383316
160.0,51.07,51.8066,50.68,51.69,7165137.0,51.3832,1555992000000,46587,,43.79159999999997,43.77890000000004,46.58750000000005,68.25500374458781,0.6685610651018905
161.0,51.48,52.0,51.38,51.68,5567856.0,51.7418,1556078400000,32535,,43.74119999999997,43.80580000000005,46.63370000000005,66.91014633981752,0.5379065417284465
162.0,51.35,52.055,51.245,51.84,5146682.0,51.7436,1556164800000,30930,,43.70439999999998,43.83350000000004,46.68725000000005,63.878787767298746,0.3938652185611957
163.0,51.91,52.35,51.7,52.34,5082931.0,52.0996,1556251200000,28011,,43.66119999999997,43.86450000000004,46.73970000000005,67.08898355147065,0.2694507992668349
164.0,52.45,53.325,52.34,53.0,5613143.0,53.0866,1556510400000,31654,,43.56959999999997,43.88860000000004,46.79220000000005,59.85588548891497,0.0700789288326859
165.0,53.13,53.38,52.85,53.32,5947667.0,53.1308,1556596800000,31219,,43.554399999999966,43.92090000000004,46.85225000000005,52.70352156129306,-0.0438841338499145
166.0,53.27,53.73,52.88,53.11,5559020.0,53.2503,1556683200000,35762,,43.57439999999997,43.95660000000005,46.91560000000005,52.39768182716728,-0.0838314009996992
167.0,53.21,53.53,52.8,53.18,4589737.0,53.1654,1556769600000,29441,,43.58799999999997,43.99040000000005,46.96975000000005,50.77192354782497,-0.1295265470563507
168.0,53.29,53.7839,53.2,53.48,4205769.0,53.5524,1556856000000,23097,,43.58959999999998,44.03080000000004,47.02275000000005,53.06682956080223,-0.1635661473387486
