,open,high,low,close,volume,vwap,timestamp,transactions,otc
42,44.79,44.79,43.93,44.38,6307104.0,44.2818,1540872000000,41993,
43,44.23,44.23,43.53,43.81,9034960.0,43.8489,1540958400000,46117,
44,43.94,44.35,43.32,43.65,6728554.0,43.6456,1541044800000,46819,
45,43.84,44.0,43.02,43.4,6109678.0,43.3478,1541131200000,42296,
46,43.83,44.51,43.56,44.18,6376179.0,44.1527,1541394000000,33947,
47,44.22,44.36,43.69,44.31,5168524.0,44.1225,1541480400000,31355,
48,44.52,44.81,44.14,44.67,8457706.0,44.617,1541566800000,35348,
49,44.78,44.79,44.19,44.75,5577837.0,44.5734,1541653200000,32285,
50,44.83,45.295,44.61,45.04,5877260.0,45.0096,1541739600000,38395,
51,44.83,46.2,44.78,45.72,4588476.0,45.7906,1541998800000,35978,
52,45.83,46.05,45.49,45.91,5406823.0,45.7665,1542085200000,36343,
53,45.39,45.64,45.0434,45.22,7175928.0,45.3002,1542171600000,49839,
54,44.91,45.725,44.56,45.55,5346154.0,45.4059,1542258000000,34018,
55,46.17,46.2,45.58,45.88,7807710.0,45.8883,1542344400000,33624,
56,45.92,46.18,45.8,46.1,4664191.0,46.0093,1542603600000,30777,
57,46.25,46.32,45.29,45.44,7275373.0,45.5818,1542690000000,40485,
58,45.29,45.48,44.77,44.95,4441855.0,45.0977,1542776400000,27064,
59,45.0,45.03,44.53,44.85,2555948.0,44.7596,1542949200000,16445,
60,44.94,45.28,44.66,45.2,4335745.0,45.0591,1543208400000,28824,
61,45.21,45.705,45.07,45.53,4028399.0,45.4988,1543294800000,28612,
62,45.66,45.91,45.18,45.82,5132953.0,45.7002,1543381200000,30795,
63,45.85,45.86,45.07,45.67,4179980.0,45.5503,1543467600000,27507,
64,45.81,46.45,45.63,46.39,6869758.0,46.2013,1543554000000,35314,
65,46.35,46.49,46.015,46.48,5675836.0,46.3395,1543813200000,35167,
66,46.71,47.37,46.52,46.95,8820852.0,47.0175,1543899600000,46228,
67,46.95,47.4,46.09,46.9,7285217.0,46.6584,1544072400000,42347,
68,46.87,47.3,46.28,46.96,4613091.0,46.9352,1544158800000,32190,
69,46.8,47.15,46.0,47.0,5067772.0,46.726,1544418000000,34850,
70,47.08,47.17,46.655,46.89,5193792.0,46.8954,1544504400000,36520,
71,47.01,47.35,46.82,46.89,6789520.0,46.9913,1544590800000,34174,
72,46.88,47.27,46.79,46.95,4430051.0,47.0022,1544677200000,29436,
73,46.98,47.21,46.77,47.06,5333575.0,46.9725,1544763600000,32646,
74,47.09,47.23,45.47,45.61,7154714.0,45.9059,1545022800000,48382,
75,45.87,46.48,45.585,45.8,7041351.0,45.9735,1545109200000,45540,
76,45.88,46.48,45.48,45.72,7485296.0,45.8778,1545195600000,50529,
77,45.82,46.525,45.25,45.81,8255986.0,45.8664,1545282000000,57607,
78,45.8,47.02,45.68,45.89,12078273.0,46.1263,1545368400000,55047,
79,45.88,46.23,43.65,43.83,4136978.0,44.3228,1545627600000,30837,
80,43.85,44.52,43.1,44.48,5415389.0,43.9141,1545800400000,41085,
81,44.25,44.8,43.5,44.78,6312917.0,44.3743,1545886800000,41093,
82,44.88,45.3,44.61,44.74,4978194.0,44.8811,1545973200000,33900,
83,44.78,45.1,44.45,45.1,4284145.0,44.9206,1546232400000,28879,
84,44.78,45.0,43.85,44.07,5402884.0,44.1646,1546405200000,33260,
85,44.18,44.57,43.88,44.12,4713196.0,44.2182,1546491600000,31819,
86,43.59,44.63,43.51,44.62,5540770.0,44.3259,1546578000000,37000,
87,44.32,44.965,44.18,44.7,7544341.0,44.7066,1546837200000,34446,
88,44.72,45.43,44.53,45.39,4606882.0,45.1415,1546923600000,27470,
89,45.19,45.46,44.83,45.02,6265199.0,45.075,1547010000000,36514,
90,45.15,45.84,44.91,45.79,4414749.0,45.5295,1547096400000,24243,
91,45.74,46.04,45.49,45.79,4782937.0,45.7541,1547182800000,29628,
92,45.34,45.45,44.545,45.04,6815310.0,44.9942,1547442000000,35546,
93,44.93,46.0,44.93,45.79,5051904.0,45.7258,1547528400000,33130,
94,45.52,45.83,45.29,45.8,5571821.0,45.7056,1547614800000,30378,
95,45.83,46.09,45.6,46.02,4138127.0,45.9174,1547701200000,24721,
96,46.1,46.39,45.9,46.08,4821755.0,46.0943,1547787600000,28011,
97,46.02,46.6,45.78,46.25,5264679.0,46.1557,1548133200000,26636,
98,46.3,46.89,46.26,46.87,4620094.0,46.7221,1548219600000,29912,
99,47.0,47.06,46.5,46.96,4438405.0,46.7826,1548306000000,33519,
100,46.78,47.03,46.24,46.43,6727634.0,46.4927,1548392400000,34375,
101,46.47,46.57,45.805,46.15,3555806.0,46.1168,1548651600000,23081,
102,46.3,46.51,46.04,46.2,5140240.0,46.1916,1548738000000,25381,
103,46.12,46.9,46.11,46.65,3786615.0,46.5568,1548824400000,25455,
104,46.6,47.93,46.46,47.76,8023464.0,47.5315,1548910800000,40051,
105,47.67,47.77,47.12,47.46,4860010.0,47.4073,1548997200000,29720,
106,47.21,47.34,46.8,47.34,6413710.0,47.1532,1549256400000,34754,
107,47.26,47.5,47.03,47.29,5072482.0,47.2407,1549342800000,27126,
108,47.12,47.54,46.99,47.32,5118371.0,47.3144,1549429200000,32134,
109,47.36,48.165,47.17,48.13,7132715.0,47.8801,1549515600000,40198,
110,46.1639,47.81,46.03,47.72,8799696.0,47.5116,1549602000000,41800,
111,47.66,48.07,47.59,47.8,5659952.0,47.8753,1549861200000,35158,
112,47.91,48.105,47.49,47.92,4610354.0,47.8964,1549947600000,23512,
113,47.8,48.02,47.765,47.9,4375665.0,47.8615,1550034000000,27948,
114,47.85,48.08,47.53,47.86,3876369.0,47.8846,1550120400000,28253,
115,48.18,48.26,47.925,48.26,6128450.0,48.1275,1550206800000,33282,
116,48.04,48.205,47.71,48.15,4836914.0,48.0949,1550552400000,29733,
117,48.01,48.34,47.8,48.13,5817625.0,48.1561,1550638800000,33529,
118,47.86,48.62,47.825,48.49,9513928.0,48.4137,1550725200000,35326,
119,48.6,48.91,48.45,48.74,4250848.0,48.7001,1550811600000,30040,
120,48.96,48.97,48.19,48.42,4002098.0,48.4018,1551070800000,28879,
121,48.64,48.75,48.28,48.56,5396243.0,48.5437,1551157200000,31427,
122,48.35,48.79,48.24,48.3,4955946.0,48.4155,1551243600000,28778,
123,48.22,48.79,48.09,48.59,6281419.0,48.5788,1551330000000,25519,
124,48.7,48.825,48.33,48.54,4724390.0,48.5128,1551416400000,26846,
125,48.66,48.81,48.095,48.45,3729723.0,48.3815,1551675600000,24596,
126,48.36,48.56,48.26,48.42,4382507.0,48.4274,1551762000000,24144,
127,48.45,48.6,48.16,48.43,3543032.0,48.3916,1551848400000,22878,
128,48.61,48.95,48.48,48.55,4137623.0,48.6317,1551934800000,25469,
129,48.6,48.82,48.31,48.78,3405642.0,48.5799,1552021200000,24360,
130,48.79,49.14,48.69,49.08,4504272.0,48.9919,1552276800000,29376,
131,49.18,49.56,49.14,49.46,4840634.0,49.4347,1552363200000,28842,
132,49.43,49.7,49.35,49.63,4653951.0,49.597,1552449600000,26430,
133,49.63,49.99,49.42,49.62,4098087.0,49.6675,1552536000000,25268,
134,49.55,50.195,49.43,50.0,12013511.0,49.926,1552622400000,32592,
135,50.01,50.085,49.47,49.67,5583048.0,49.6763,1552881600000,24175,
136,49.63,49.66,48.84,49.08,6530799.0,49.1042,1552968000000,30802,
137,49.23,49.58,48.9,49.1,4776560.0,49.1333,1553054400000,29231,
138,49.1,49.745,48.98,49.66,8557701.0,49.6204,1553140800000,23851,
139,49.72,50.47,49.63,50.28,7286740.0,50.2446,1553227200000,36031,
140,50.31,50.49,50.055,50.38,5892066.0,50.3456,1553486400000,28895,
141,50.56,50.75,50.32,50.68,4179738.0,50.6158,1553572800000,25136,
142,50.71,50.845,50.21,50.53,5146586.0,50.5075,1553659200000,25279,
143,50.58,50.64,49.6,49.76,5403725.0,49.8402,1553745600000,30152,
144,49.71,50.15,49.59,50.13,5692421.0,49.9941,1553832000000,30378,
145,50.34,50.35,49.44,49.84,4213180.0,49.7788,1554091200000,27260,
146,50.32,50.35,49.895,50.29,6381023.0,50.1597,1554177600000,40950,
147,50.25,50.2929,49.81,49.94,4316142.0,50.0507,1554264000000,28991,
148,50.06,50.1,49.49,49.64,3986445.0,49.721,1554350400000,25583,
149,49.71,49.96,49.515,49.9,5030888.0,49.7939,1554436800000,25648,
150,49.87,49.985,49.44,49.62,6371010.0,49.6194,1554696000000,32494,
151,49.54,49.84,49.35,49.52,5267337.0,49.5497,1554782400000,34087,
152,49.95,50.26,49.52,49.56,4489623.0,49.7782,1554868800000,31893,
153,49.48,49.8,49.38,49.78,3576586.0,49.6377,1554955200000,19107,
154,49.65,49.83,49.195,49.7,6541263.0,49.6521,1555041600000,30162,
155,49.81,50.29,49.71,50.19,5035676.0,50.1286,1555300800000,27989,
156,50.08,50.2,49.1,49.2,3682390.0,49.4923,1555387200000,25943,
157,49.29,49.32,48.79,48.89,5184704.0,48.9301,1555473600000,35661,
158,49.0,49.62,48.82,49.4,8692796.0,49.2724,1555560000000,43774,
159,49.49,49.735,49.31,49.48,6105187.0,49.4648,1555905600000,29233,
160,49.52,49.97,49.31,49.74,6573061.0,49.6587,1555992000000,31748,
161,49.79,50.34,49.73,50.07,7004032.0,50.0217,1556078400000,30394,
162,49.88,50.665,49.8,50.39,4185243.0,50.3809,1556164800000,26167,
163,50.63,51.03,50.455,50.47,4972058.0,50.5921,1556251200000,25957,
164,50.37,50.45,49.68,50.08,5297489.0,50.0198,1556510400000,28603,
165,50.21,51.0,49.97,50.95,7601089.0,50.6883,1556596800000,31935,
166,50.76,50.82,50.28,50.29,5495620.0,50.4728,1556683200000,39121,
167,50.67,50.715,49.225,49.73,4707784.0,49.8319,1556769600000,31504,
168,49.75,50.05,49.59,49.88,4597278.0,49.8636,1556856000000,30408,
169,49.93,50.04,49.245,49.39,5252870.0,49.4648,1557115200000,28255,
170,49.32,49.51,48.89,49.08,4655269.0,49.1357,1557201600000,34765,
171,48.95,49.16,48.425,48.58,5553751.0,48.6499,1557288000000,38359,
172,48.68,48.93,48.33,48.76,4447202.0,48.6769,1557374400000,37687,
173,48.78,49.42,48.49,49.33,4062635.0,49.1157,1557460800000,29425,
174,49.21,49.91,49.14,49.82,4122328.0,49.6321,1557720000000,33349,
175,49.38,49.56,48.91,48.97,4933477.0,49.1916,1557806400000,38132,
176,49.01,49.21,48.74,48.77,4516616.0,48.8863,1557892800000,24150,
177,48.81,49.16,48.64,48.91,4584790.0,48.9541,1557979200000,30431,
178,48.52,49.185,48.52,48.98,4126190.0,48.9242,1558065600000,29842,
179,49.1,49.33,48.8,48.93,4538956.0,49.0037,1558324800000,25332,
180,48.98,49.35,48.7941,48.93,3871457.0,49.0414,1558411200000,22803,
181,49.02,49.375,48.81,49.27,4696844.0,49.2189,1558497600000,22551,
182,49.29,49.725,49.2,49.66,3656273.0,49.4974,1558584000000,24932,
183,49.67,50.01,49.515,49.56,4196808.0,49.6752,1558670400000,28640,
184,49.58,49.62,48.665,48.78,4299590.0,48.9898,1559016000000,26137,
185,48.93,48.96,48.1435,48.25,3623574.0,48.4357,1559102400000,28345,
186,48.35,48.5,47.955,48.04,3271250.0,48.0966,1559188800000,19824,
187,48.04,48.29,47.68,48.08,5138464.0,47.9896,1559275200000,30679,
188,48.31,48.61,47.99,48.52,3738648.0,48.3158,1559534400000,27276,
189,48.51,48.775,47.7,48.71,3403069.0,48.279,1559620800000,27698,
190,48.91,49.97,48.8,49.72,4550094.0,49.5854,1559707200000,30179,
191,49.73,50.355,49.62,50.23,4637516.0,50.0577,1559793600000,34470,
192,50.77,51.18,49.95,49.95,5780850.0,50.3726,1559880000000,33803,
193,49.96,49.96,49.245,49.57,3739285.0,49.5625,1560139200000,23189,
194,49.44,49.69,48.92,49.21,4177840.0,49.2317,1560225600000,24774,
195,49.39,50.49,49.11,50.45,5176494.0,50.282,1560312000000,40301,
196,50.53,50.67,49.82,50.17,3781793.0,50.0963,1560398400000,28689,
197,50.18,50.95,50.07,50.8,4110927.0,50.7066,1560484800000,28333,
198,50.77,50.86,50.24,50.45,3999250.0,50.4591,1560744000000,29586,
199,50.61,50.69,49.52,49.9,5449934.0,49.8549,1560830400000,38340,
200,49.66,50.175,49.32,50.0,6665822.0,49.819,1560916800000,39639,
201,50.12,50.465,49.67,50.24,4882694.0,50.1496,1561003200000,31025,
202,50.17,50.46,49.8,50.4,8195416.0,50.3139,1561089600000,30386,
203,50.24,50.57,49.89,50.16,5140944.0,50.1221,1561348800000,28892,
204,50.02,50.1,49.0,49.04,5656180.0,49.3356,1561435200000,38751,
205,48.86,48.99,47.76,47.79,6191188.0,48.1251,1561521600000,43760,
206,47.98,48.07,47.38,47.56,6226333.0,47.5744,1561608000000,42215,
207,47.59,48.06,47.5,47.94,6728514.0,47.8603,1561694400000,38440,
208,47.97,48.135,47.5,48.05,4397999.0,47.8873,1561953600000,31710,
209,48.16,48.84,48.12,48.83,7305258.0,48.582,1562040000000,48345,
210,48.88,49.21,48.705,49.03,3561046.0,48.9801,1562126400000,24698,
211,48.7,49.26,48.19,49.2,4583664.0,48.9211,1562299200000,35364,
212,49.15,49.26,48.58,48.77,6752008.0,48.7916,1562558400000,39556,
213,48.77,49.08,48.42,48.98,5700148.0,48.8107,1562644800000,38559,
214,49.19,49.8,48.98,49.37,6124750.0,49.4594,1562731200000,44637,
215,49.42,49.5674,49.0,49.54,4380034.0,49.3551,1562817600000,26506,
216,49.62,49.71,49.02,49.06,3981759.0,49.2413,1562904000000,29695,
217,49.01,49.21,48.68,48.88,4946058.0,48.8777,1563163200000,36724,
218,48.81,49.07,48.07,48.4,5742085.0,48.3396,1563249600000,36724,
219,48.65,48.86,48.44,48.6,3983704.0,48.6287,1563336000000,27539,
220,48.72,48.86,48.31,48.76,4691710.0,48.6752,1563422400000,24717,
221,48.62,48.72,47.53,47.57,6827261.0,47.9153,1563508800000,37906,
222,47.69,47.78,47.0684,47.28,5329249.0,47.2749,1563768000000,33571,
223,47.2,47.26,46.225,46.36,7742624.0,46.4793,1563854400000,48213,
224,46.15,46.3,45.11,45.48,10355191.0,45.5003,1563940800000,62589,
225,45.5,46.27,45.195,46.13,8945860.0,45.8699,1564027200000,62348,
226,46.24,46.48,45.81,45.82,5526177.0,46.0078,1564113600000,35717,
227,45.9,46.21,45.46,46.05,6875432.0,45.9218,1564372800000,37695,
228,46.06,46.435,45.865,46.05,4201004.0,46.0984,1564459200000,26609,
229,46.04,46.075,44.9,45.06,6978522.0,45.4633,1564545600000,49362,
230,44.04,45.15,43.691,44.4,7890677.0,44.5568,1564632000000,58039,
231,44.57,45.46,44.5,44.75,7879067.0,44.9819,1564718400000,49986,
232,44.81,45.305,44.31,44.42,9974060.0,44.7724,1564977600000,69794,
233,44.54,45.38,44.22,45.21,7561706.0,44.942,1565064000000,51576,
234,45.13,45.355,44.33,45.01,5055721.0,45.0159,1565150400000,37157,
235,44.98,45.46,44.73,45.42,5158621.0,45.2947,1565236800000,31975,
236,45.61,45.79,45.13,45.2,5661957.0,45.3055,1565323200000,26540,
237,45.21,45.48,44.83,45.2,6213001.0,45.191,1565582400000,38967,
238,45.28,45.765,44.77,45.52,6765735.0,45.4589,1565668800000,49930,
239,45.07,45.16,44.25,44.48,5733617.0,44.6755,1565755200000,41103,
240,44.42,44.96,44.32,44.65,5221267.0,44.6658,1565841600000,40352,
241,44.82,45.18,44.6016,45.13,5641603.0,45.0047,1565928000000,35661,
242,45.2,45.45,44.94,45.28,4042017.0,45.2803,1566187200000,28765,
243,45.38,45.39,44.9,45.21,6198916.0,45.2259,1566273600000,33562,
244,45.22,45.59,45.045,45.44,3819840.0,45.3532,1566360000000,28338,
245,45.44,45.685,45.21,45.52,3704369.0,45.4992,1566446400000,26995,
246,45.34,45.63,44.7,44.88,7038934.0,45.066,1566532800000,39166,
247,45.03,45.69,44.89,45.68,4021388.0,45.5054,1566792000000,28161,
248,46.6,46.995,46.21,46.24,9841398.0,46.4502,1566878400000,52103,
249,46.17,46.52,46.025,46.43,5366486.0,46.3237,1566964800000,42382,
250,46.68,46.775,46.32,46.75,3643531.0,46.6053,1567051200000,28862,
251,46.97,47.465,46.76,47.26,5532115.0,47.2874,1567137600000,35874,
252,47.08,47.95,46.97,47.92,5783237.0,47.6435,1567483200000,45791,
253,48.19,48.24,47.65,48.0,5175328.0,47.9703,1567569600000,36572,
254,47.79,48.28,47.65,48.12,9293161.0,48.0975,1567656000000,46987,
255,48.57,48.765,47.96,48.12,4890315.0,48.2085,1567742400000,42460,
256,47.92,48.25,47.78,48.03,5038969.0,48.0456,1568001600000,29636,
257,47.93,48.47,47.85,48.35,6125402.0,48.2337,1568088000000,35966,
258,48.26,48.755,47.95,48.73,3649810.0,48.5129,1568174400000,30703,
259,49.0,49.09,47.87,47.88,7646261.0,48.1248,1568260800000,47514,
260,47.6,47.88,46.64,47.27,8242024.0,47.3005,1568347200000,50535,
261,47.27,47.395,46.97,47.38,4268435.0,47.2801,1568606400000,27747,
262,47.29,47.65,47.07,47.29,5676299.0,47.3098,1568692800000,35251,
263,47.52,48.02,47.48,47.94,3916571.0,47.8385,1568779200000,33452,
264,48.08,48.08,47.62,47.8,4224241.0,47.8196,1568865600000,29794,
265,48.02,48.59,47.96,48.45,11862287.0,48.3093,1568952000000,49510,
266,48.28,48.42,48.07,48.31,5294904.0,48.2719,1569211200000,30549,
267,48.54,49.02,48.47,48.8,5015474.0,48.7617,1569297600000,35931,
268,48.79,49.045,48.48,49.01,4524984.0,48.8398,1569384000000,31020,
269,49.05,49.315,48.77,49.18,3835849.0,49.1,1569470400000,28787,
270,49.23,49.23,48.28,48.58,4642651.0,48.6091,1569556800000,34240,
271,48.59,48.8,48.22,48.31,3896367.0,48.3939,1569816000000,27826,
272,48.24,48.35,47.81,47.98,5159389.0,48.0156,1569902400000,33367,
273,48.05,48.11,47.53,47.62,4863651.0,47.7079,1569988800000,33251,
274,47.74,47.78,47.345,47.72,5213465.0,47.669,1570075200000,30298,
275,47.95,48.49,47.655,48.45,3355982.0,48.1664,1570161600000,31272,
276,48.23,48.575,47.98,48.46,4797066.0,48.4234,1570420800000,26075,
277,48.17,48.45,47.75,47.77,4383417.0,47.9416,1570507200000,32157,
278,47.75,48.11,47.6,47.91,3058461.0,47.8732,1570593600000,29068,
279,47.68,47.725,47.09,47.42,4939511.0,47.4312,1570680000000,34213,
280,47.55,47.94,47.435,47.51,4412974.0,47.6759,1570766400000,36973,
281,47.61,47.6591,46.9,47.105,2668611.0,47.088,1571025600000,22898,
282,47.13,47.37,46.93,47.06,3484568.0,47.1239,1571112000000,28877,
283,46.75,46.75,44.74,44.91,11581451.0,45.3978,1571198400000,77105,
284,44.3,44.38,43.415,44.06,19581502.0,43.9607,1571284800000,125039,
285,44.0,44.765,43.92,44.665,20319079.0,44.5201,1571371200000,83496,
286,44.78,44.88,44.45,44.71,7404476.0,44.6901,1571630400000,42229,
287,44.97,45.265,44.59,45.25,8683914.0,45.0771,1571716800000,54184,
288,45.51,45.79,45.16,45.65,8714396.0,45.5606,1571803200000,44939,
289,45.56,46.26,45.56,46.18,6880195.0,46.1097,1571889600000,46852,
290,46.12,46.24,45.61,45.89,6409170.0,45.8855,1571976000000,37066,
291,45.83,45.89,45.44,45.6,6367709.0,45.6344,1572235200000,40734,
292,45.58,45.97,45.37,45.86,5574929.0,45.7683,1572321600000,39236,
293,45.82,46.67,45.74,46.66,7578278.0,46.3914,1572408000000,51955,
294,46.5,46.68,45.125,45.49,8266893.0,45.6892,1572494400000,51345,
295,45.44,45.92,45.24,45.34,5639392.0,45.452,1572580800000,37772,
296,45.45,45.525,44.28,44.5,6965433.0,44.7363,1572843600000,50028,
297,44.48,44.985,44.31,44.78,7036880.0,44.6876,1572930000000,48123,
298,44.82,45.125,44.64,44.82,6254659.0,44.8392,1573016400000,42233,
299,44.61,44.79,44.35,44.7,4818394.0,44.5988,1573102800000,38669,
300,44.57,44.87,44.36,44.71,4156716.0,44.6958,1573189200000,30135,
301,44.67,44.71,43.915,44.02,3668192.0,44.111,1573448400000,31827,
302,44.02,44.53,43.96,44.32,4475892.0,44.3458,1573534800000,40393,
303,44.4,44.79,44.32,44.5,4515987.0,44.5655,1573621200000,36005,
304,44.12,44.66,44.02,44.63,4798472.0,44.5213,1573707600000,38690,
305,44.8,45.035,44.51,45.02,4607847.0,44.9061,1573794000000,31456,
306,45.18,45.6,44.97,45.41,6322149.0,45.3464,1574053200000,49241,
307,45.51,45.84,45.26,45.37,9678971.0,45.5288,1574139600000,69014,
308,45.2,45.44,44.53,45.36,25359895.0,45.2877,1574226000000,71294,
309,45.2,45.36,44.26,44.39,8430571.0,44.534,1574312400000,56736,
310,44.57,44.59,44.07,44.43,5850030.0,44.3702,1574398800000,47342,
311,44.43,44.6,44.11,44.17,8003403.0,44.2207,1574658000000,42864,
312,44.1,44.25,43.81,44.01,11003558.0,44.0097,1574744400000,40255,
313,44.1,44.33,43.82,44.27,4185024.0,44.1348,1574830800000,32841,
314,44.33,44.62,44.2,44.4,3903514.0,44.3977,1575003600000,23134,
315,44.3,44.42,43.85,43.91,7091052.0,44.0124,1575262800000,42271,
316,44.18,44.31,43.805,44.26,7266044.0,44.1238,1575349200000,42726,
317,44.09,44.665,44.04,44.54,5136342.0,44.4923,1575435600000,36834,
318,44.65,44.89,44.24,44.86,5841061.0,44.684,1575522000000,38605,
319,44.84,45.3,44.61,44.86,4442782.0,44.9847,1575608400000,34011,
320,44.91,45.04,44.68,44.93,3425429.0,44.9168,1575867600000,27695,
321,45.05,45.15,44.68,44.72,5683602.0,44.8111,1575954000000,37118,
322,44.49,44.63,44.01,44.195,5592455.0,44.2774,1576040400000,40104,
323,44.25,44.54,43.81,44.1,6879129.0,44.1416,1576126800000,48821,
324,44.1,44.13,43.565,43.82,7198817.0,43.8599,1576213200000,46884,
325,43.99,44.76,43.945,44.7,7291862.0,44.4745,1576472400000,41282,
326,44.92,45.09,44.43,44.98,7252828.0,44.9391,1576558800000,43008,
327,45.15,45.4,44.465,45.37,6446267.0,45.1111,1576645200000,41467,
328,45.26,45.3977,44.4,44.98,9138667.0,44.8407,1576731600000,52374,
329,45.35,45.73,44.98,45.45,11962672.0,45.4507,1576818000000,41505,
330,45.45,45.59,44.84,45.2,6660217.0,45.1465,1577077200000,33256,
331,45.28,45.44,45.09,45.32,1960805.0,45.2911,1577163600000,16867,
332,45.19,45.515,45.135,45.32,3432021.0,45.3086,1577336400000,20487,
333,45.4,45.53,45.15,45.41,3493542.0,45.3496,1577422800000,25006,
334,45.4,45.71,45.24,45.38,3621033.0,45.3888,1577682000000,28218,
335,45.39,45.64,45.18,45.59,3691353.0,45.4534,1577768400000,23319,
336,45.78,45.78,45.25,45.43,4888826.0,45.4335,1577941200000,32939,
337,45.33,45.765,45.32,45.57,5385573.0,45.5666,1578027600000,37384,
338,45.54,45.76,45.39,45.635,5551464.0,45.5946,1578286800000,35441,
339,45.53,45.69,45.12,45.68,6777396.0,45.5046,1578373200000,41219,
340,45.68,46.18,45.625,46.005,6139503.0,45.9661,1578459600000,34741,
341,45.92,46.19,45.58,46.15,5320854.0,46.0599,1578546000000,37314,
342,46.3,46.43,46.115,46.26,5738539.0,46.2997,1578632400000,37194,
343,46.23,46.58,46.12,46.19,6653880.0,46.2764,1578891600000,37929,
344,46.09,46.095,45.57,45.81,6279667.0,45.7662,1578978000000,46788,
345,46.05,46.91,46.01,46.55,5877284.0,46.5865,1579064400000,37405,
346,46.65,47.03,46.55,46.74,5763883.0,46.7218,1579150800000,33855,
347,46.96,47.47,46.73,47.39,7566295.0,47.2535,1579237200000,52543,
348,47.44,47.61,47.23,47.58,5097360.0,47.4829,1579582800000,31679,
349,47.57,47.91,47.5,47.66,8751545.0,47.711,1579669200000,41904,
350,47.67,48.0,47.44,47.95,6075951.0,47.8378,1579755600000,31350,
351,47.85,48.17,47.55,47.73,4801223.0,47.7824,1579842000000,35521,
352,47.76,48.17,47.19,47.27,5451092.0,47.4148,1580101200000,42985,
353,47.26,47.91,47.23,47.73,5118538.0,47.7108,1580187600000,35526,
354,47.66,48.275,47.58,47.81,6526332.0,47.9233,1580274000000,48416,
355,47.62,48.15,47.4,48.06,5240488.0,47.7642,1580360400000,38619,
356,48.0,48.16,47.25,47.59,6880671.0,47.5847,1580446800000,48935,
