,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
74,47.09,47.23,45.47,45.61,7154714.0,45.9059,1545022800000,48382,,42.82,42.090800000000065,41.743249999999996,41.79611175865434,0.04271376788730663
75,45.87,46.48,45.585,45.8,7041351.0,45.9735,1545109200000,45540,,42.8724,42.09260000000007,41.75679999999999,48.90471983692452,0.12946355324581305
76,45.88,46.48,45.48,45.72,7485296.0,45.8778,1545195600000,50529,,42.8904,42.09160000000007,41.7679,54.04974458359908,0.16397744578345197
77,45.82,46.525,45.25,45.81,8255986.0,45.8664,1545282000000,57607,,42.84799999999999,42.090600000000066,41.7754,50.77072486193026,0.16084459668373086
78,45.8,47.02,45.68,45.89,12078273.0,46.1263,1545368400000,55047,,42.815599999999996,42.08980000000007,41.782399999999996,52.5104770183678,0.18505183879014453
79,45.88,46.23,43.65,43.83,4136978.0,44.3228,1545627600000,30837,,42.7804,42.08710000000006,41.78485,53.41697608918378,0.1979846919690189
80,43.85,44.52,43.1,44.48,5415389.0,43.9141,1545800400000,41085,,42.7244,42.07280000000006,41.7861,50.54307485422492,0.2034664835977793
81,44.25,44.8,43.5,44.78,6312917.0,44.3743,1545886800000,41093,,42.66800000000001,42.06490000000006,41.7918,48.18905097495165,0.23703100333342064
82,44.88,45.3,44.61,44.74,4978194.0,44.8811,1545973200000,33900,,42.60760000000001,42.064700000000066,41.798950000000005,50.51894825892953,0.2998419939293413
83,44.78,45.1,44.45,45.1,4284145.0,44.9206,1546232400000,28879,,42.52560000000001,42.067700000000066,41.80725,57.02618538954738,0.3512139565600805
84,44.78,45.0,43.85,44.07,5402884.0,44.1646,1546405200000,33260,,42.40800000000001,42.05340000000007,41.8121,49.732504039757266,0.3495656040406203
85,44.18,44.57,43.88,44.12,4713196.0,44.2182,1546491600000,31819,,42.27840000000001,42.043500000000066,41.8179,53.614813915632695,0.4177225707660881
86,43.59,44.63,43.51,44.62,5540770.0,44.3259,1546578000000,37000,,42.15440000000002,42.03100000000007,41.825149999999994,53.7293646756479,0.46402149817545535
87,44.32,44.965,44.18,44.7,7544341.0,44.7066,1546837200000,34446,,42.07000000000002,42.01680000000007,41.83334999999999,64.1684914134259,0.5153481800954154
88,44.72,45.43,44.53,45.39,4606882.0,45.1415,1546923600000,27470,,41.99840000000002,41.98070000000007,41.836749999999995,62.861108362249574,0.48987280785367915
89,45.19,45.46,44.83,45.02,6265199.0,45.075,1547010000000,36514,,41.94600000000002,41.94850000000007,41.84144999999999,60.95970610316342,0.46652245553271143
90,45.15,45.84,44.91,45.79,4414749.0,45.5295,1547096400000,24243,,41.90320000000003,41.91700000000006,41.84664999999999,59.09984647843991,0.4533513155807469
91,45.74,46.04,45.49,45.79,4782937.0,45.7541,1547182800000,29628,,41.85680000000002,41.885700000000064,41.84974999999999,59.57904253434234,0.452345950542707
92,45.34,45.45,44.545,45.04,6815310.0,44.9942,1547442000000,35546,,41.788800000000016,41.84980000000006,41.86489999999999,58.079845612572285,0.4404104344317119
93,44.93,46.0,44.93,45.79,5051904.0,45.7258,1547528400000,33130,,41.730400000000024,41.80830000000005,41.87724999999998,56.66595592556453,0.43811586027649696
94,45.52,45.83,45.29,45.8,5571821.0,45.7056,1547614800000,30378,,41.63080000000003,41.76740000000005,41.88559999999998,52.172198301405686,0.4471418276598129
95,45.83,46.09,45.6,46.02,4138127.0,45.9174,1547701200000,24721,,41.569200000000016,41.72090000000005,41.89434999999999,60.35122580289713,0.5071401812631038
96,46.1,46.39,45.9,46.08,4821755.0,46.0943,1547787600000,28011,,41.50360000000001,41.672600000000045,41.899349999999984,62.6305390091323,0.49896149540747814
97,46.02,46.6,45.78,46.25,5264679.0,46.1557,1548133200000,26636,,41.420400000000015,41.624200000000044,41.90039999999999,64.78288669695888,0.46191944189128264
98,46.3,46.89,46.26,46.87,4620094.0,46.7221,1548219600000,29912,,41.34960000000002,41.572200000000045,41.89524999999999,64.78288669695888,0.3895942107940016
99,47.0,47.06,46.5,46.96,4438405.0,46.7826,1548306000000,33519,,41.27440000000002,41.530700000000046,41.887399999999985,63.58391863848101,0.2916140909455649
100,46.78,47.03,46.24,46.43,6727634.0,46.4927,1548392400000,34375,,41.16720000000003,41.49010000000004,41.88009999999999,62.81991952000016,0.18267780574343107
101,46.47,46.57,45.805,46.15,3555806.0,46.1168,1548651600000,23081,,41.04000000000003,41.437700000000035,41.86999999999999,55.71981356918014,0.05421472454735721
102,46.3,46.51,46.04,46.2,5140240.0,46.1916,1548738000000,25381,,40.98120000000004,41.396200000000036,41.866799999999984,55.34983281216617,-0.0015940041726807408
103,46.12,46.9,46.11,46.65,3786615.0,46.5568,1548824400000,25455,,40.96600000000004,41.34490000000003,41.86904999999999,56.0455717328089,-0.06771214149647165
104,46.6,47.93,46.46,47.76,8023464.0,47.5315,1548910800000,40051,,40.94320000000004,41.29780000000003,41.871149999999986,53.03030503188597,-0.15926347834979993
105,47.67,47.77,47.12,47.46,4860010.0,47.4073,1548997200000,29720,,40.95880000000004,41.25290000000004,41.88229999999999,50.89770822957997,-0.22899971588478252
106,47.21,47.34,46.8,47.34,6413710.0,47.1532,1549256400000,34754,,40.98640000000004,41.22180000000004,41.90659999999999,48.50976562355172,-0.2841321541074677
107,47.26,47.5,47.03,47.29,5072482.0,47.2407,1549342800000,27126,,41.04280000000004,41.20120000000004,41.93579999999999,46.30544374672783,-0.31676836210650094
108,47.12,47.54,46.99,47.32,5118371.0,47.3144,1549429200000,32134,,41.14400000000004,41.18190000000004,41.97404999999999,44.23648230159444,-0.3232710368673466
109,47.36,48.165,47.17,48.13,7132715.0,47.8801,1549515600000,40198,,41.234000000000044,41.16710000000005,42.01809999999998,35.68991201818034,-0.2983595993894923
110,46.1639,47.81,46.03,47.72,8799696.0,47.5116,1549602000000,41800,,41.37280000000004,41.15210000000005,42.06484999999998,38.199006334438934,-0.15633286138118052
111,47.66,48.07,47.59,47.8,5659952.0,47.8753,1549861200000,35158,,41.46680000000004,41.13140000000004,42.110099999999974,44.21191993347596,-0.021653892339578817
112,47.91,48.105,47.49,47.92,4610354.0,47.8964,1549947600000,23512,,41.48720000000004,41.10220000000004,42.151649999999975,53.05196648861268,0.04874223021665358
113,47.8,48.02,47.765,47.9,4375665.0,47.8615,1550034000000,27948,,41.44280000000004,41.052700000000044,42.188499999999976,55.96887068263317,0.021811576021626422
114,47.85,48.08,47.53,47.86,3876369.0,47.8846,1550120400000,28253,,41.35680000000004,40.99850000000004,42.223549999999975,56.05830949290666,-0.04546080916579598
115,48.18,48.26,47.925,48.26,6128450.0,48.1275,1550206800000,33282,,41.280400000000036,40.93240000000004,42.26204999999998,53.93953468257682,-0.1316817690353318
116,48.04,48.205,47.71,48.15,4836914.0,48.0949,1550552400000,29733,,41.23960000000004,40.88250000000004,42.29864999999998,50.354338110731035,-0.20825205935557278
117,48.01,48.34,47.8,48.13,5817625.0,48.1561,1550638800000,33529,,41.22440000000004,40.844700000000046,42.337049999999984,50.72093367650378,-0.2520453817736765
118,47.86,48.62,47.825,48.49,9513928.0,48.4137,1550725200000,35326,,41.20480000000004,40.80180000000004,42.37424999999998,41.08199993186395,-0.30936638047062814
119,48.6,48.91,48.45,48.74,4250848.0,48.7001,1550811600000,30040,,41.273200000000045,40.765900000000045,42.412799999999976,43.776124274265726,-0.2548289441824352
120,48.96,48.97,48.19,48.42,4002098.0,48.4018,1551070800000,28879,,41.34160000000004,40.73230000000004,42.44559999999998,48.53368962225489,-0.22325819540467506
121,48.64,48.75,48.28,48.56,5396243.0,48.5437,1551157200000,31427,,41.37920000000005,40.67940000000004,42.47609999999998,46.48814552989871,-0.24691504775880446
122,48.35,48.79,48.24,48.3,4955946.0,48.4155,1551243600000,28778,,41.40920000000005,40.64410000000004,42.506749999999975,50.11315318906851,-0.24806375679612813
123,48.22,48.79,48.09,48.59,6281419.0,48.5788,1551330000000,25519,,41.41720000000005,40.60730000000004,42.53699999999998,49.28885943929219,-0.295812636232192
124,48.7,48.825,48.33,48.54,4724390.0,48.5128,1551416400000,26846,,41.42600000000004,40.56310000000005,42.56444999999999,41.0690439138956,-0.3412548403672133
125,48.66,48.81,48.095,48.45,3729723.0,48.3815,1551675600000,24596,,41.46760000000004,40.536900000000045,42.59619999999999,34.895640949678466,-0.29247372869420474
126,48.36,48.56,48.26,48.42,4382507.0,48.4274,1551762000000,24144,,41.53800000000004,40.526400000000045,42.62669999999999,38.722077634660934,-0.161811673741461
127,48.45,48.6,48.16,48.43,3543032.0,48.3916,1551848400000,22878,,41.595200000000034,40.52260000000005,42.66285,46.3992860758889,-0.05784939016554347
128,48.61,48.95,48.48,48.55,4137623.0,48.6317,1551934800000,25469,,41.63160000000003,40.49310000000005,42.689499999999995,45.33482424808451,-0.0302051752716892
129,48.6,48.82,48.31,48.78,3405642.0,48.5799,1552021200000,24360,,41.660400000000024,40.454500000000046,42.71655,49.66423993352341,0.016718243378598174
130,48.79,49.14,48.69,49.08,4504272.0,48.9919,1552276800000,29376,,41.67600000000003,40.413600000000045,42.74265,49.66423993352341,0.023420959643097206
131,49.18,49.56,49.14,49.46,4840634.0,49.4347,1552363200000,28842,,41.728800000000035,40.392000000000046,42.76794999999999,52.93326242077227,0.03163539444405927
132,49.43,49.7,49.35,49.63,4653951.0,49.597,1552449600000,26430,,41.77480000000004,40.371200000000044,42.79639999999999,60.73884259008917,0.001950758216295867
133,49.63,49.99,49.42,49.62,4098087.0,49.6675,1552536000000,25268,,41.788000000000046,40.34650000000004,42.8146,56.688731641544585,-0.11945691577938078
134,49.55,50.195,49.43,50.0,12013511.0,49.926,1552622400000,32592,,41.85400000000005,40.33830000000005,42.8354,58.48960128600718,-0.2156615190861686
135,50.01,50.085,49.47,49.67,5583048.0,49.6763,1552881600000,24175,,41.89480000000005,40.328400000000045,42.85595,53.6256882646546,-0.35364395430194406
136,49.63,49.66,48.84,49.08,6530799.0,49.1042,1552968000000,30802,,41.979600000000055,40.32910000000004,42.8875,45.89992510613184,-0.45945216864203786
137,49.23,49.58,48.9,49.1,4776560.0,49.1333,1553054400000,29231,,42.07880000000006,40.34500000000004,42.920500000000004,40.65386024129821,-0.5022917124922444
138,49.1,49.745,48.98,49.66,8557701.0,49.6204,1553140800000,23851,,42.16160000000005,40.371800000000036,42.959050000000005,31.386601308459774,-0.5007917599157139
139,49.72,50.47,49.63,50.28,7286740.0,50.2446,1553227200000,36031,,42.311200000000056,40.40400000000004,43.00295000000001,33.05063235453078,-0.4182839403010803
140,50.31,50.49,50.055,50.38,5892066.0,50.3456,1553486400000,28895,,42.428000000000054,40.43400000000004,43.04500000000001,37.3122211097939,-0.332344375043121
141,50.56,50.75,50.32,50.68,4179738.0,50.6158,1553572800000,25136,,42.52440000000006,40.46930000000004,43.08960000000001,38.42265970439741,-0.2768746844768728
142,50.71,50.845,50.21,50.53,5146586.0,50.5075,1553659200000,25279,,42.61120000000006,40.49990000000004,43.13605000000001,37.68462430243994,-0.21630246583446677
143,50.58,50.64,49.6,49.76,5403725.0,49.8402,1553745600000,30152,,42.69280000000006,40.55200000000004,43.17905000000002,46.161491071552454,-0.12973497999148265
144,49.71,50.15,49.59,50.13,5692421.0,49.9941,1553832000000,30378,,42.74320000000006,40.59150000000004,43.215750000000014,50.532767046566775,-0.11815633471564269
145,50.34,50.35,49.44,49.84,4213180.0,49.7788,1554091200000,27260,,42.77280000000006,40.62220000000004,43.24940000000002,49.337572683679824,-0.14340458987680194
146,50.32,50.35,49.895,50.29,6381023.0,50.1597,1554177600000,40950,,42.78600000000006,40.651400000000045,43.28165000000002,44.34277659613538,-0.1623446597024838
147,50.25,50.2929,49.81,49.94,4316142.0,50.0507,1554264000000,28991,,42.82120000000006,40.672800000000045,43.313150000000014,43.63918125826943,-0.1393576992297696
148,50.06,50.1,49.49,49.64,3986445.0,49.721,1554350400000,25583,,42.836000000000055,40.69670000000005,43.34590000000001,42.628997383434616,-0.10188186678306721
149,49.71,49.96,49.515,49.9,5030888.0,49.7939,1554436800000,25648,,42.84280000000006,40.725200000000044,43.38855,40.653560683820714,-0.04340352257970892
150,49.87,49.985,49.44,49.62,6371010.0,49.6194,1554696000000,32494,,42.86320000000006,40.750100000000046,43.43155000000001,41.314031411807896,0.05019470616828414
151,49.54,49.84,49.35,49.52,5267337.0,49.5497,1554782400000,34087,,42.89800000000007,40.77560000000004,43.47255,43.57847504451395,0.15976634058964123
152,49.95,50.26,49.52,49.56,4489623.0,49.7782,1554868800000,31893,,42.938000000000066,40.807400000000044,43.502449999999996,47.64617537304499,0.2657320799334144
153,49.48,49.8,49.38,49.78,3576586.0,49.6377,1554955200000,19107,,42.94600000000007,40.83110000000005,43.52745,44.89044279108996,0.34417224789679324
154,49.65,49.83,49.195,49.7,6541263.0,49.6521,1555041600000,30162,,42.96440000000007,40.868900000000046,43.55555,46.32443383948502,0.46982973867337563
155,49.81,50.29,49.71,50.19,5035676.0,50.1286,1555300800000,27989,,42.93200000000007,40.90150000000005,43.58254999999999,54.192677998705676,0.6040350488838797
156,50.08,50.2,49.1,49.2,3682390.0,49.4923,1555387200000,25943,,42.87640000000007,40.92060000000004,43.60289999999999,56.29295613907718,0.6718529532051392
157,49.29,49.32,48.79,48.89,5184704.0,48.9301,1555473600000,35661,,42.83360000000006,40.94030000000005,43.62094999999999,56.29295613907718,0.7262408535831142
158,49.0,49.62,48.82,49.4,8692796.0,49.2724,1555560000000,43774,,42.81320000000005,40.96790000000004,43.63415,63.63952729498597,0.7850960885588805
159,49.49,49.735,49.31,49.48,6105187.0,49.4648,1555905600000,29233,,42.71760000000005,40.989600000000046,43.641000000000005,60.82884854697009,0.7714153726398294
160,49.52,49.97,49.31,49.74,6573061.0,49.6587,1555992000000,31748,,42.62800000000005,41.01520000000005,43.6449,65.6455247007168,0.7885513989011201
161,49.79,50.34,49.73,50.07,7004032.0,50.0217,1556078400000,30394,,42.523200000000045,41.04060000000005,43.64265,62.79063856541692,0.7521169975269686
162,49.88,50.665,49.8,50.39,4185243.0,50.3809,1556164800000,26167,,42.43120000000003,41.070900000000044,43.64245,56.57794504082872,0.7435462961726458
163,50.63,51.03,50.455,50.47,4972058.0,50.5921,1556251200000,25957,,42.320000000000036,41.10480000000005,43.64684999999999,67.79795439406709,0.8124099275906218
164,50.37,50.45,49.68,50.08,5297489.0,50.0198,1556510400000,28603,,42.180000000000035,41.124500000000054,43.64445,63.798102082935806,0.7917608181991653
165,50.21,51.0,49.97,50.95,7601089.0,50.6883,1556596800000,31935,,42.05640000000003,41.14820000000005,43.645900000000005,64.71474939629388,0.8119248884929888
166,50.76,50.82,50.28,50.29,5495620.0,50.4728,1556683200000,39121,,41.922000000000025,41.169900000000055,43.646950000000004,64.02916277589625,0.8187244852899411
167,50.67,50.715,49.225,49.73,4707784.0,49.8319,1556769600000,31504,,41.77480000000002,41.188400000000044,43.65010000000001,62.75232046052893,0.8256763417792854
168,49.75,50.05,49.59,49.88,4597278.0,49.8636,1556856000000,30408,,41.605200000000025,41.206700000000055,43.65330000000001,65.12486609528258,0.8418850554543482
169,49.93,50.04,49.245,49.39,5252870.0,49.4648,1557115200000,28255,,41.42240000000002,41.22580000000006,43.6557,64.47150954840117,0.8289458491930048
170,49.32,49.51,48.89,49.08,4655269.0,49.1357,1557201600000,34765,,41.20000000000002,41.238500000000066,43.658500000000004,61.28800167021979,0.8115733226675275
171,48.95,49.16,48.425,48.58,5553751.0,48.6499,1557288000000,38359,,41.021600000000014,41.27160000000006,43.66365,62.386049652456926,0.8305404132089365
172,48.68,48.93,48.33,48.76,4447202.0,48.6769,1557374400000,37687,,40.84600000000001,41.30640000000006,43.66795,58.83755184773519,0.8314687300351267
173,48.78,49.42,48.49,49.33,4062635.0,49.1157,1557460800000,29425,,40.68600000000001,41.35070000000005,43.6768,56.91739822764573,0.8785958728927667
174,49.21,49.91,49.14,49.82,4122328.0,49.6321,1557720000000,33349,,40.579600000000006,41.395700000000055,43.689350000000005,58.310947005636734,0.9554949407162638
