Unnamed: 0,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
12.0,57.85,58.05,56.38,57.1,7285059.0,57.0196,1537243200000,54053,,35.677200000000006,37.63909999999999,38.53544999999996,33.05043063893481,-0.4481377922661735
13.0,57.32,57.45,56.82,56.89,5079455.0,57.0472,1537329600000,34722,,35.713600000000014,37.67299999999998,38.54529999999997,29.76347183734444,-0.4227703329173664
14.0,57.28,57.9444,57.22,57.57,5364624.0,57.6708,1537416000000,35542,,35.76440000000001,37.70539999999998,38.54939999999996,30.908354678175755,-0.3679519345060953
15.0,57.93,57.94,57.05,57.12,11543608.0,57.321,1537502400000,33893,,35.81760000000001,37.74199999999998,38.55349999999997,29.750256401709063,-0.3058680596683416
16.0,57.0,57.3,56.235,56.52,4728990.0,56.5648,1537761600000,33478,,35.871600000000015,37.77849999999999,38.56264999999996,34.59656009702984,-0.2160683785529755
17.0,56.65,56.843,55.6,55.66,3813163.0,56.0011,1537848000000,28357,,35.89160000000001,37.80989999999999,38.56799999999996,37.54101944650664,-0.153290336423133
18.0,55.91,55.92,55.07,55.17,5436472.0,55.3474,1537934400000,35332,,35.881200000000014,37.83829999999998,38.56904999999996,40.8877532787877,-0.0994421395748972
19.0,55.11,55.775,54.32,55.04,7881934.0,55.1685,1538020800000,52148,,35.85920000000001,37.86199999999998,38.56984999999996,52.02591179881635,-0.0587931008402478
20.0,54.98,55.44,54.4,55.11,6505421.0,54.9539,1538107200000,41578,,35.829600000000006,37.87669999999998,38.56714999999996,43.66609559317681,-0.0824186099339812
21.0,55.49,55.935,55.225,55.54,6208752.0,55.536,1538366400000,43822,,35.81640000000001,37.90109999999998,38.56424999999996,49.08095099936584,-0.0665745344873016
22.0,55.57,56.29,55.46,55.93,3930179.0,55.8638,1538452800000,33946,,35.805600000000005,37.92569999999998,38.55804999999996,48.68704409462764,-0.0759288304155489
23.0,56.07,56.5,55.38,55.6,5395105.0,55.8437,1538539200000,39750,,35.802000000000014,37.95399999999998,38.54759999999996,49.39671448534049,-0.0847275305942858
24.0,55.45,55.88,55.14,55.52,4349467.0,55.5069,1538625600000,34058,,35.79680000000001,37.98239999999998,38.53174999999996,52.22413111811319,-0.098798198377402
25.0,55.7,56.04,55.23,55.89,4163571.0,55.716,1538712000000,32764,,35.80720000000001,38.00539999999998,38.51704999999996,55.742376791580526,-0.1316113314623663
26.0,55.85,57.31,55.85,57.06,6060801.0,56.9296,1538971200000,38766,,35.82480000000001,38.023899999999976,38.50374999999996,52.62264343904191,-0.1909239292331719
27.0,57.3,57.48,55.59,56.07,8537001.0,56.1395,1539057600000,52465,,35.84560000000001,38.049799999999976,38.49364999999996,52.152866286715856,-0.2434876605081655
28.0,55.81,57.03,55.73,55.74,7799572.0,56.3178,1539144000000,59609,,35.85960000000001,38.08319999999998,38.48184999999996,53.465609050134496,-0.3039819115463089
29.0,55.97,56.23,53.57,53.82,9595054.0,54.494,1539230400000,69074,,35.875600000000006,38.115299999999976,38.46659999999997,49.64014047681916,-0.3849184732488666
30.0,53.94,54.43,53.03,54.24,9452465.0,53.889,1539316800000,63399,,35.89320000000001,38.15139999999997,38.45369999999996,38.21129969074661,-0.4561514160292361
31.0,54.05,54.96,54.05,54.47,4829751.0,54.593,1539576000000,33821,,35.94800000000001,38.192099999999975,38.44424999999996,38.21129969074661,-0.4762901696721187
32.0,54.71,55.66,54.49,55.44,4813771.0,55.3107,1539662400000,34570,,36.015200000000014,38.23569999999997,38.43144999999996,42.72309490687429,-0.4950666854901655
33.0,55.41,57.02,55.3,56.4,7094427.0,56.3011,1539748800000,51967,,36.05920000000001,38.27719999999997,38.42249999999996,38.56258872107989,-0.5464495593453478
34.0,56.41,56.92,55.43,55.54,6075358.0,55.9382,1539835200000,43849,,36.14520000000002,38.318599999999975,38.41389999999996,40.10848427010474,-0.582702615657297
35.0,56.15,57.755,56.1,57.56,8880707.0,57.266,1539921600000,56757,,36.237200000000016,38.362299999999976,38.40639999999996,37.591773967877,-0.6327172058495307
36.0,57.66,58.08,56.09,56.21,7390050.0,56.6002,1540180800000,48160,,36.35240000000002,38.40479999999997,38.40044999999996,32.96395791889124,-0.674114487064351
37.0,56.2,56.8605,55.53,56.6,6428994.0,56.2443,1540267200000,46344,,36.46400000000001,38.45409999999997,38.39314999999996,33.56691218659304,-0.6937289880030733
38.0,56.42,57.38,55.705,55.78,5833760.0,56.4081,1540353600000,42675,,36.57440000000001,38.49579999999997,38.38889999999995,35.58138756920785,-0.714782711193898
39.0,55.76,56.54,55.34,55.98,5712758.0,56.0091,1540440000000,45371,,36.66200000000001,38.52809999999997,38.38414999999996,37.57038943646893,-0.7516217148128277
40.0,55.51,55.58,54.3,54.65,6480040.0,54.8106,1540526400000,51026,,36.761600000000016,38.56029999999998,38.37794999999995,36.88063156987519,-0.8070544544891618
41.0,55.17,56.11,54.72,55.52,6301821.0,55.5765,1540785600000,47997,,36.85960000000002,38.59759999999997,38.37369999999995,31.428494848494,-0.8619950865198405
42.0,55.62,56.43,55.33,55.85,6015527.0,55.785,1540872000000,51130,,36.98840000000002,38.64189999999997,38.37149999999995,21.704729185436776,-0.8880175646896191
43.0,55.5,55.545,53.77,54.97,8888135.0,54.8158,1540958400000,57757,,37.135200000000026,38.685499999999976,38.38004999999995,21.704729185436776,-0.8594423631581023
44.0,55.13,56.5,54.61,56.2,7427665.0,55.4605,1541044800000,53409,,37.28400000000002,38.73519999999997,38.387249999999945,25.316031555438016,-0.810469035193762
45.0,52.25,52.52,50.411,50.73,22310566.0,51.1159,1541131200000,137383,,37.42360000000002,38.784799999999976,38.389649999999946,24.69273474786479,-0.7931908015346423
46.0,51.07,53.0,51.04,52.39,10481690.0,52.1739,1541394000000,66878,,37.55800000000002,38.83459999999997,38.39849999999994,27.22450357202652,-0.7565456261874033
47.0,52.77,53.72,52.43,53.46,6724080.0,53.2756,1541480400000,45709,,37.678000000000026,38.879199999999976,38.406099999999945,28.42739005185396,-0.7354233023632872
48.0,53.85,54.03,52.9,53.55,5379443.0,53.3906,1541566800000,36429,,37.79520000000002,38.91539999999997,38.41229999999995,28.42739005185396,-0.7140573791933988
49.0,53.25,53.6,52.94,53.31,5031774.0,53.2792,1541653200000,37191,,37.95920000000002,38.95129999999997,38.42044999999995,32.71124875696502,-0.6764004026501169
50.0,53.36,54.145,53.07,53.99,5712966.0,53.7026,1541739600000,42409,,38.12080000000002,38.98459999999997,38.42434999999995,36.11052365391341,-0.6744978558235957
51.0,54.03,54.87,53.51,53.67,5540876.0,54.0115,1541998800000,37862,,38.26720000000002,39.01289999999997,38.42644999999995,34.04646477635333,-0.6999313636075826
52.0,53.75,54.27,52.98,53.38,5511415.0,53.4636,1542085200000,39360,,38.41960000000002,39.046799999999976,38.43254999999995,30.57533701225748,-0.7099947664357629
53.0,53.43,53.56,52.17,52.64,5601595.0,52.7003,1542171600000,42057,,38.588000000000015,39.078899999999976,38.43974999999995,31.578455126399263,-0.6921484948973955
54.0,52.0,52.27,51.45,51.99,6902871.0,51.8474,1542258000000,49014,,38.75920000000002,39.11129999999997,38.44879999999995,27.85919594436409,-0.6725389120262761
55.0,52.01,52.9,51.77,52.08,11004963.0,52.2377,1542344400000,48544,,38.94880000000002,39.14209999999997,38.460449999999945,29.91848370319883,-0.6153275693503986
56.0,51.97,52.74,51.73,51.89,6378109.0,52.0451,1542603600000,37344,,39.10720000000002,39.19659999999997,38.469649999999945,32.202469468368975,-0.563900327326273
57.0,52.05,52.365,50.71,50.94,5967146.0,51.211,1542690000000,41478,,39.22960000000002,39.24889999999997,38.47574999999995,28.265646683427505,-0.5216219154725508
58.0,51.03,51.48,50.72,51.16,4154976.0,51.1808,1542776400000,31225,,39.32960000000002,39.30369999999997,38.48364999999995,34.840754946843376,-0.4356356964814836
59.0,51.03,51.5,50.83,51.04,2018748.0,51.1145,1542949200000,12843,,39.40840000000002,39.35139999999997,38.48599999999995,37.44020832992985,-0.4050767668385973
60.0,51.56,51.72,50.95,51.07,4527182.0,51.146,1543208400000,28563,,39.456800000000015,39.39409999999997,38.48669999999995,42.32766415968166,-0.3876713436676624
61.0,50.93,51.855,50.585,51.8,5269426.0,51.4201,1543294800000,29091,,39.50360000000001,39.43099999999997,38.488299999999946,36.88748973553359,-0.4056350203670504
62.0,51.32,51.41,50.62,51.18,6212689.0,51.034,1543381200000,40129,,39.55040000000001,39.474999999999966,38.49014999999995,37.19290587758368,-0.3900812401489304
63.0,50.96,51.655,50.83,51.19,4840327.0,51.2801,1543467600000,30939,,39.59920000000002,39.50609999999997,38.49239999999995,30.61355064289731,-0.3676095971774629
64.0,51.11,51.29,50.78,51.12,6402431.0,51.0388,1543554000000,33509,,39.652400000000014,39.53999999999997,38.49679999999994,35.14033976953553,-0.2959078332803884
65.0,51.4,51.66,50.88,51.42,5848836.0,51.2958,1543813200000,39093,,39.68760000000002,39.56439999999997,38.49824999999994,33.65301091568698,-0.2499771043313075
66.0,51.4,51.69,49.86,49.98,6460007.0,50.5046,1543899600000,46872,,39.73360000000002,39.58889999999997,38.49894999999994,38.34829106802349,-0.1795713069551183
67.0,50.0,50.23,48.52,49.52,8413257.0,49.1939,1544072400000,62282,,39.76360000000002,39.60849999999997,38.49429999999994,37.82294379776773,-0.1339323247483435
68.0,49.4,49.9445,48.515,48.71,5152565.0,48.915,1544158800000,36801,,39.79440000000002,39.62599999999997,38.48869999999994,38.32840305129054,-0.0706777354626311
69.0,48.86,49.0,47.19,48.27,7708815.0,47.9823,1544418000000,48423,,39.826400000000014,39.64819999999997,38.48014999999994,41.74757832881714,0.005995252832406
70.0,48.71,49.31,48.13,48.38,6550153.0,48.6235,1544504400000,40842,,39.82760000000002,39.662699999999965,38.47149999999994,39.31011369445877,0.0701706633059586
71.0,48.95,49.1703,48.23,48.26,7351739.0,48.544,1544590800000,39394,,39.83800000000001,39.67719999999997,38.462399999999946,39.31011369445877,0.1673520684804827
72.0,48.37,48.6324,48.0,48.47,4683563.0,48.3697,1544677200000,36112,,39.85280000000001,39.68989999999997,38.45499999999995,40.12441706911864,0.2889566682707993
73.0,48.36,48.45,47.3743,47.46,5653409.0,47.807,1544763600000,38888,,39.8628,39.69779999999997,38.44414999999994,53.50335420405021,0.4308017150101335
74.0,47.5,47.9853,46.37,46.82,7994359.0,47.1979,1545022800000,54138,,39.82000000000001,39.69719999999997,38.42924999999994,61.47476708233787,0.4864540951754676
75.0,46.98,47.24,45.88,46.15,7852610.0,46.4908,1545109200000,53767,,39.7592,39.68979999999997,38.40764999999995,61.36568668062307,0.5005201644748496
76.0,46.5,46.88,44.87,45.09,11399291.0,45.9373,1545195600000,70899,,39.694,39.681599999999975,38.39759999999995,61.8535550850846,0.5122114723518791
77.0,45.08,45.48,44.42,44.85,11469370.0,45.0103,1545282000000,85539,,39.6112,39.67639999999997,38.38609999999995,65.05527757431253,0.5166289384443559
78.0,45.05,45.9,43.9463,44.05,13229947.0,44.6119,1545368400000,57996,,39.53,39.66729999999997,38.37329999999994,68.3400845063878,0.4943889924250157
79.0,44.06,44.22,42.44,42.54,5241119.0,42.8353,1545627600000,36825,,39.4336,39.65929999999997,38.35764999999994,72.41434192799888,0.4384479850705105
80.0,42.66,43.29,41.6,43.29,9547054.0,42.501,1545800400000,61682,,39.3344,39.64549999999997,38.342349999999946,68.97985302652722,0.3362331286279172
81.0,43.22,43.79,42.28,43.76,9021976.0,42.9782,1545886800000,60067,,39.2476,39.638499999999965,38.331849999999946,63.84161961750424,0.2497518663520495
82.0,43.89,44.55,43.39,43.57,8317858.0,43.8345,1545973200000,59927,,39.1732,39.634899999999966,38.32274999999995,54.31339030505298,0.1958103008093701
83.0,42.91,43.42,42.34,43.04,9205995.0,42.8038,1546232400000,56021,,39.1392,39.63459999999997,38.315549999999945,60.00272131868832,0.2055676436867557
84.0,42.75,43.72,42.2848,43.34,6417820.0,43.2174,1546405200000,42789,,39.07599999999999,39.63319999999997,38.31054999999995,52.73607986172649,0.1834678501420796
85.0,43.15,43.88,42.98,43.31,7613521.0,43.3999,1546491600000,47570,,39.002,39.63879999999997,38.31009999999995,61.40372446529026,0.2024827631066301
86.0,44.08,44.64,43.5,44.49,6452860.0,44.3132,1546578000000,43930,,38.9176,39.63689999999996,38.305699999999945,56.18454791985928,0.182062048190744
87.0,44.49,45.71,44.01,45.33,6711375.0,45.1792,1546837200000,47785,,38.8648,39.636799999999965,38.30194999999995,58.005424561357565,0.1859314331789647
88.0,45.61,45.7337,45.04,45.37,8308199.0,45.3184,1546923600000,49076,,38.8048,39.63279999999996,38.29659999999995,53.45286929540881,0.1800202637176937
89.0,45.31,45.47,44.77,45.13,6628780.0,45.0672,1547010000000,44888,,38.7428,39.62969999999997,38.29109999999994,54.29370957348507,0.196329712678505
90.0,45.15,45.67,44.79,45.6,6153294.0,45.4008,1547096400000,36387,,38.7012,39.626499999999965,38.285999999999945,58.341609997036365,0.2102180680767915
91.0,45.79,45.8683,44.785,45.61,4879418.0,45.4006,1547182800000,34924,,38.6492,39.621399999999966,38.27954999999994,59.64559208305912,0.2055414879767738
92.0,45.57,46.42,45.44,46.25,7977330.0,46.2057,1547442000000,39743,,38.596,39.61629999999997,38.27539999999995,59.505519507782,0.1904736859148883
93.0,46.66,46.92,46.24,46.91,6086865.0,46.6885,1547528400000,42552,,38.5424,39.60609999999997,38.26879999999995,61.08048079874228,0.1694893467607912
94.0,47.0,47.34,46.64,46.84,8449409.0,46.9637,1547614800000,41226,,38.4784,39.59169999999997,38.260999999999946,54.99732452810422,0.1320949451966768
95.0,46.92,47.1,46.31,47.08,7364262.0,46.8597,1547701200000,43059,,38.426,39.57819999999997,38.25414999999994,56.29722216171394,0.1272447098156135
96.0,47.42,47.8,47.0,47.53,6140436.0,47.5342,1547787600000,39591,,38.392,39.56339999999997,38.25159999999994,58.30819953190134,0.1120759408773821
97.0,47.84,47.9,46.51,47.28,6959790.0,47.0414,1548133200000,49535,,38.366400000000006,39.54099999999997,38.247199999999935,57.92760606632121,0.0798848802925462
98.0,47.53,47.7,46.58,47.06,5213917.0,47.0709,1548219600000,34050,,38.356,39.51669999999997,38.24019999999994,56.06551221774175,0.0406899647054572
99.0,46.58,47.075,46.4,46.54,6062989.0,46.6913,1548306000000,42908,,38.3536,39.49559999999997,38.22994999999994,56.68676748301746,0.0053438729604096
100.0,46.84,47.24,46.66,46.75,5422272.0,46.9182,1548392400000,38097,,38.3344,39.482899999999965,38.21729999999994,55.30718205646415,-0.0439210495645099
101.0,46.78,47.11,46.06,46.9,6545812.0,46.661,1548651600000,43506,,38.3096,39.46999999999997,38.200099999999935,50.28318691877689,-0.0939439717753813
102.0,47.04,47.26,46.41,46.88,4440538.0,46.7806,1548738000000,29625,,38.3228,39.464899999999965,38.18719999999993,53.55552731335534,-0.1146794983532473
103.0,47.0,47.14,46.52,46.75,5414287.0,46.7909,1548824400000,39507,,38.3552,39.458099999999966,38.17384999999993,51.35062409405644,-0.1639138686638546
104.0,46.97,48.1,46.94,48.06,8319564.0,47.8168,1548910800000,48923,,38.3928,39.45159999999997,38.16119999999994,53.58142861973743,-0.2060433541342874
105.0,48.14,48.24,47.525,47.76,4740191.0,47.7735,1548997200000,35747,,38.4292,39.443099999999966,38.147199999999934,51.63021291407916,-0.2741279940745897
106.0,47.82,47.98,47.39,47.73,6251477.0,47.6597,1549256400000,37955,,38.4656,39.43759999999996,38.14109999999993,48.30690587473506,-0.3397323455027674
107.0,47.62,48.16,47.46,48.14,6145978.0,47.8552,1549342800000,36656,,38.524800000000006,39.43589999999996,38.13549999999994,50.73450104850218,-0.3900167017546962
108.0,47.95,48.07,47.485,47.69,5012641.0,47.6464,1549429200000,30625,,38.5808,39.43459999999996,38.12949999999993,45.66336713610992,-0.4699066735270918
109.0,47.07,47.6926,46.82,47.23,9557299.0,47.2388,1549515600000,56104,,38.6448,39.44219999999997,38.12399999999993,34.29999547326803,-0.5222766858834689
110.0,47.2,47.48,46.64,47.46,5278614.0,47.0712,1549602000000,33215,,38.75320000000001,39.44819999999996,38.12034999999992,35.667013424218666,-0.5041412953145823
111.0,47.5,47.75,46.88,47.33,5152524.0,47.2494,1549861200000,33868,,38.845600000000005,39.44159999999996,38.113999999999926,40.3453998918578,-0.4889337052384306
112.0,47.59,48.47,47.5,48.11,5363896.0,48.1291,1549947600000,33184,,38.9372,39.43179999999996,38.10574999999993,38.75833832699511,-0.5102660727377639
113.0,48.31,48.42,47.61,47.64,6021441.0,47.8662,1550034000000,37688,,39.00480000000001,39.41759999999996,38.10229999999993,33.67937019846224,-0.5198900607425543
114.0,47.48,47.66,46.89,47.34,4390300.0,47.3821,1550120400000,34768,,39.055200000000006,39.39339999999996,38.10329999999993,39.00917920402131,-0.4930480954578584
115.0,47.82,48.09,47.34,47.62,5758792.0,47.6771,1550206800000,40483,,39.090800000000016,39.36499999999996,38.10154999999993,37.846761776726176,-0.5076163783787351
116.0,47.82,48.38,47.63,47.77,7443915.0,47.9586,1550552400000,48420,,39.14800000000001,39.34679999999996,38.09634999999993,38.13601048225201,-0.5117000212576954
117.0,47.9,48.5,47.63,48.26,7048921.0,48.1101,1550638800000,44620,,39.21960000000001,39.32609999999996,38.10504999999993,37.84193131013232,-0.5125238705867332
118.0,48.39,48.66,47.85,48.18,10117886.0,45.0005,1550725200000,63294,,39.27000000000001,39.29979999999996,38.112499999999926,35.27042912651096,-0.5040841456127154
119.0,35.85,36.0,34.51,34.95,135204821.0,35.1204,1550811600000,585360,,39.352,39.27769999999996,38.11774999999993,33.12972541272555,-0.4676525818005927
120.0,35.0,35.42,34.06,34.23,46934341.0,34.4946,1551070800000,198526,,39.46200000000001,39.25759999999996,38.12064999999993,37.162028557735226,-0.3990777118905697
121.0,34.24,34.51,33.04,33.12,36361588.0,33.6219,1551157200000,164045,,39.5504,39.22739999999996,38.12184999999993,39.88359580541215,-0.3597101112142695
122.0,33.15,33.25,32.05,32.2,28284099.0,32.3925,1551243600000,127714,,39.6196,39.19039999999996,38.123849999999926,43.0884949287421,-0.3368124083697594
123.0,32.42,33.64,31.82,33.19,39658275.0,33.0513,1551330000000,157070,,39.6476,39.14119999999997,38.14469999999993,43.55274595952618,-0.3383238871628578
124.0,33.41,33.49,32.35,32.4,20796782.0,32.6469,1551416400000,86380,,39.67240000000001,39.08109999999997,38.16989999999993,38.90750411768377,-0.3404229181000389
125.0,32.9,33.55,32.77,33.23,19256654.0,33.1426,1551675600000,85957,,39.72400000000001,39.02869999999997,38.19804999999993,35.53711277494621,-0.2994595296874891
126.0,33.38,33.39,32.66,33.04,13556299.0,32.9667,1551762000000,59880,,39.780800000000006,38.98359999999997,38.221299999999935,39.7683324288934,-0.2163468480454824
127.0,33.13,33.2,32.75,32.86,8978630.0,32.9651,1551848400000,45468,,39.83360000000001,38.93749999999997,38.24409999999993,46.64434167472995,-0.1620997984144665
128.0,32.63,32.63,31.81,31.89,15205615.0,32.0434,1551934800000,76474,,39.842400000000005,38.88049999999997,38.26309999999994,46.042750160107296,-0.1638121125448535
129.0,31.69,32.3,31.6,32.1,12460774.0,31.9682,1552021200000,62702,,39.85960000000001,38.817899999999966,38.28599999999994,47.433271460846754,-0.1585240173069806
130.0,31.99,32.19,31.6512,32.17,12449869.0,31.9418,1552276800000,56530,,39.856,38.755999999999965,38.305199999999935,45.58012328914319,-0.1637232264061907
131.0,32.2,32.42,31.8562,31.99,10361477.0,32.0376,1552363200000,52460,,39.966,38.69639999999997,38.32299999999994,48.275966078493134,-0.1506687881814485
132.0,32.07,32.31,31.9,32.3,8688648.0,32.147,1552449600000,42589,,40.068,38.62719999999997,38.34024999999994,49.494497283118655,-0.1613423046555908
133.0,32.34,32.5,31.85,31.87,8199867.0,32.0474,1552536000000,40562,,40.1652,38.56779999999996,38.35214999999994,47.40848926511154,-0.1858551594330535
134.0,31.95,32.22,31.65,32.09,16511578.0,32.0034,1552622400000,55081,,40.27639999999999,38.50919999999997,38.36314999999993,50.48909063257271,-0.1920391281208964
135.0,31.8,32.1,31.53,32.03,13719494.0,31.8349,1552881600000,63405,,40.36439999999999,38.45049999999996,38.375649999999936,48.25911283202888,-0.2327751881098123
136.0,31.97,32.48,31.88,32.13,10194508.0,32.2017,1552968000000,48216,,40.45719999999999,38.39609999999996,38.39429999999994,52.18788803742166,-0.2559288473958929
137.0,32.1,32.18,31.74,32.02,10093510.0,31.9813,1553054400000,48539,,40.54759999999999,38.332199999999965,38.407049999999934,45.81630566694199,-0.327576916558904
138.0,32.04,32.85,31.92,32.75,11186096.0,32.5327,1553140800000,54171,,40.61559999999999,38.28199999999997,38.42044999999994,37.66147618439613,-0.3429884242315637
139.0,32.83,32.85,32.19,32.29,12047865.0,32.4983,1553227200000,56454,,40.70959999999998,38.240199999999966,38.44119999999994,38.98679356111995,-0.2823247351267497
140.0,32.27,32.54,32.03,32.5,7663468.0,32.3502,1553486400000,43040,,40.777999999999984,38.19559999999997,38.46174999999994,42.62353740858996,-0.2191165394311198
141.0,32.54,33.05,32.51,32.9,7463956.0,32.8396,1553572800000,42733,,40.82479999999998,38.14979999999997,38.48404999999994,45.92434517582376,-0.1831072927151567
142.0,32.9,33.19,32.41,32.64,8391927.0,32.6976,1553659200000,46447,,40.854799999999976,38.10109999999997,38.50114999999994,39.82160715433725,-0.1741921117400267
143.0,32.7,33.03,32.68,32.89,6577181.0,32.8526,1553745600000,37887,,40.89719999999998,38.07459999999997,38.517299999999935,45.058615214748514,-0.1042793954882626
144.0,32.67,33.05,32.55,32.65,8129951.0,32.7117,1553832000000,46062,,40.93599999999998,38.03929999999997,38.52814999999994,50.633711791744034,-0.0756376464471131
145.0,32.8,32.98,32.415,32.5,7969117.0,32.6026,1554091200000,43743,,40.93519999999997,37.99449999999997,38.53689999999994,50.53037241863373,-0.0939801755408069
146.0,32.56,32.73,32.02,32.08,9343969.0,32.2829,1554177600000,45805,,40.92839999999997,37.96239999999997,38.54424999999994,48.94244494828485,-0.1150067464852568
147.0,32.24,32.36,32.02,32.25,8431059.0,32.1774,1554264000000,44492,,40.92079999999997,37.93299999999997,38.54799999999994,41.53648829090533,-0.1238805625418422
148.0,32.3,32.79,32.11,32.69,7574266.0,32.5095,1554350400000,38193,,40.924799999999976,37.90919999999997,38.55579999999994,41.1870084891573,-0.0641685159443667
149.0,32.69,33.2,32.62,33.17,8852429.0,33.0458,1554436800000,45351,,40.94279999999998,37.889599999999966,38.56219999999994,43.52229988453789,0.0160336746719664
150.0,33.23,33.37,32.96,33.19,6571143.0,33.2022,1554696000000,35881,,40.94159999999997,37.86409999999997,38.56399999999994,42.1571150781225,0.0886403445179553
151.0,33.16,33.23,32.85,32.95,6398801.0,33.0172,1554782400000,35033,,40.94199999999998,37.83999999999997,38.56509999999994,45.62307587132288,0.19325990720111
152.0,32.98,33.07,32.7,32.98,6323826.0,32.9143,1554868800000,32391,,40.93799999999997,37.818299999999965,38.56174999999994,41.78480750260017,0.2791814594665069
153.0,33.08,33.195,32.8,32.99,6022207.0,32.9462,1554955200000,30362,,40.94159999999997,37.80059999999997,38.56179999999994,42.97069862090324,0.4234786922202715
154.0,33.12,33.32,32.91,33.07,5278623.0,33.0839,1555041600000,33194,,40.95119999999997,37.78629999999997,38.56124999999994,39.16290118948221,0.5852038337755232
155.0,33.09,33.18,32.84,33.14,5232895.0,33.064,1555300800000,34572,,40.96239999999997,37.77879999999997,38.55989999999995,69.39236644015182,0.8218027768693048
156.0,33.07,33.5,33.01,33.04,4618159.0,33.1348,1555387200000,29599,,40.87479999999997,37.74269999999997,38.545249999999946,71.11041480107947,0.8399810238454464
157.0,33.05,33.11,32.85,32.89,6532709.0,32.9227,1555473600000,38068,,40.77359999999997,37.70259999999997,38.52999999999994,71.2925276154649,0.8418015350936159
158.0,33.02,33.08,32.85,32.96,6834566.0,32.9616,1555560000000,32612,,40.65319999999998,37.66359999999997,38.51479999999994,73.56682891364846,0.8308626016671852
159.0,33.53,33.78,32.81,32.9,10441383.0,33.1907,1555905600000,56678,,40.53559999999997,37.620599999999975,38.49844999999994,72.10488062457532,0.7915789069786499
160.0,32.93,33.175,32.85,33.1,9615903.0,33.051,1555992000000,46306,,40.43559999999998,37.57929999999997,38.479949999999945,71.27094027066434,0.753342934383781
161.0,32.86,32.9,32.329,32.76,8443053.0,32.6682,1556078400000,42428,,40.327199999999976,37.54559999999997,38.46034999999994,77.7456358904577,0.7068185775898428
162.0,32.67,32.74,32.44,32.52,6196635.0,32.5764,1556164800000,31638,,40.19759999999999,37.50529999999997,38.437149999999946,69.4081829300059,0.5974464919715459
163.0,32.7,33.1,32.575,33.06,6908573.0,32.9262,1556251200000,36125,,40.10599999999998,37.478699999999975,38.41859999999994,68.62864221322685,0.5774487173536897
164.0,33.16,33.3258,33.03,33.27,5963378.0,33.2496,1556510400000,32258,,40.01119999999999,37.45359999999997,38.40049999999994,64.31267467902941,0.5526886673162963
165.0,33.31,33.47,33.06,33.24,9694953.0,33.249,1556596800000,49267,,39.93599999999998,37.43209999999997,38.385349999999946,63.60515212820214,0.5598830955621636
166.0,33.2,33.57,32.93,32.99,7407273.0,33.1744,1556683200000,41329,,39.86359999999998,37.40899999999997,38.37019999999995,63.31572128989748,0.5680493207696244
167.0,32.7,32.83,31.82,32.18,12276839.0,32.0907,1556769600000,62208,,39.79479999999998,37.38009999999998,38.35589999999994,61.012500455499406,0.573264403550489
168.0,32.35,32.66,32.035,32.58,6995841.0,32.4949,1556856000000,41220,,39.71479999999998,37.35139999999998,38.34214999999994,69.83370979034927,0.5960187178846041
