,open,high,low,close,volume,vwap,timestamp,transactions,otc
72,48.37,48.6324,48.0,48.47,4683563.0,48.3697,1544677200000,36112,
73,48.36,48.45,47.3743,47.46,5653409.0,47.807,1544763600000,38888,
74,47.5,47.9853,46.37,46.82,7994359.0,47.1979,1545022800000,54138,
75,46.98,47.24,45.88,46.15,7852610.0,46.4908,1545109200000,53767,
76,46.5,46.88,44.87,45.09,11399291.0,45.9373,1545195600000,70899,
77,45.08,45.48,44.42,44.85,11469370.0,45.0103,1545282000000,85539,
78,45.05,45.9,43.9463,44.05,13229947.0,44.6119,1545368400000,57996,
79,44.06,44.22,42.44,42.54,5241119.0,42.8353,1545627600000,36825,
80,42.66,43.29,41.6,43.29,9547054.0,42.501,1545800400000,61682,
81,43.22,43.79,42.28,43.76,9021976.0,42.9782,1545886800000,60067,
82,43.89,44.55,43.39,43.57,8317858.0,43.8345,1545973200000,59927,
83,42.91,43.42,42.34,43.04,9205995.0,42.8038,1546232400000,56021,
84,42.75,43.72,42.2848,43.34,6417820.0,43.2174,1546405200000,42789,
85,43.15,43.88,42.98,43.31,7613521.0,43.3999,1546491600000,47570,
86,44.08,44.64,43.5,44.49,6452860.0,44.3132,1546578000000,43930,
87,44.49,45.71,44.01,45.33,6711375.0,45.1792,1546837200000,47785,
88,45.61,45.7337,45.04,45.37,8308199.0,45.3184,1546923600000,49076,
89,45.31,45.47,44.77,45.13,6628780.0,45.0672,1547010000000,44888,
90,45.15,45.67,44.79,45.6,6153294.0,45.4008,1547096400000,36387,
91,45.79,45.8683,44.785,45.61,4879418.0,45.4006,1547182800000,34924,
92,45.57,46.42,45.44,46.25,7977330.0,46.2057,1547442000000,39743,
93,46.66,46.92,46.24,46.91,6086865.0,46.6885,1547528400000,42552,
94,47.0,47.34,46.64,46.84,8449409.0,46.9637,1547614800000,41226,
95,46.92,47.1,46.31,47.08,7364262.0,46.8597,1547701200000,43059,
96,47.42,47.8,47.0,47.53,6140436.0,47.5342,1547787600000,39591,
97,47.84,47.9,46.51,47.28,6959790.0,47.0414,1548133200000,49535,
98,47.53,47.7,46.58,47.06,5213917.0,47.0709,1548219600000,34050,
99,46.58,47.075,46.4,46.54,6062989.0,46.6913,1548306000000,42908,
100,46.84,47.24,46.66,46.75,5422272.0,46.9182,1548392400000,38097,
101,46.78,47.11,46.06,46.9,6545812.0,46.661,1548651600000,43506,
102,47.04,47.26,46.41,46.88,4440538.0,46.7806,1548738000000,29625,
103,47.0,47.14,46.52,46.75,5414287.0,46.7909,1548824400000,39507,
104,46.97,48.1,46.94,48.06,8319564.0,47.8168,1548910800000,48923,
105,48.14,48.24,47.525,47.76,4740191.0,47.7735,1548997200000,35747,
106,47.82,47.98,47.39,47.73,6251477.0,47.6597,1549256400000,37955,
107,47.62,48.16,47.46,48.14,6145978.0,47.8552,1549342800000,36656,
108,47.95,48.07,47.485,47.69,5012641.0,47.6464,1549429200000,30625,
109,47.07,47.6926,46.82,47.23,9557299.0,47.2388,1549515600000,56104,
110,47.2,47.48,46.64,47.46,5278614.0,47.0712,1549602000000,33215,
111,47.5,47.75,46.88,47.33,5152524.0,47.2494,1549861200000,33868,
112,47.59,48.47,47.5,48.11,5363896.0,48.1291,1549947600000,33184,
113,48.31,48.42,47.61,47.64,6021441.0,47.8662,1550034000000,37688,
114,47.48,47.66,46.89,47.34,4390300.0,47.3821,1550120400000,34768,
115,47.82,48.09,47.34,47.62,5758792.0,47.6771,1550206800000,40483,
116,47.82,48.38,47.63,47.77,7443915.0,47.9586,1550552400000,48420,
117,47.9,48.5,47.63,48.26,7048921.0,48.1101,1550638800000,44620,
118,48.39,48.66,47.85,48.18,10117886.0,45.0005,1550725200000,63294,
119,35.85,36.0,34.51,34.95,135204821.0,35.1204,1550811600000,585360,
120,35.0,35.42,34.06,34.23,46934341.0,34.4946,1551070800000,198526,
121,34.24,34.51,33.04,33.12,36361588.0,33.6219,1551157200000,164045,
122,33.15,33.25,32.05,32.2,28284099.0,32.3925,1551243600000,127714,
123,32.42,33.64,31.82,33.19,39658275.0,33.0513,1551330000000,157070,
124,33.41,33.49,32.35,32.4,20796782.0,32.6469,1551416400000,86380,
125,32.9,33.55,32.77,33.23,19256654.0,33.1426,1551675600000,85957,
126,33.38,33.39,32.66,33.04,13556299.0,32.9667,1551762000000,59880,
127,33.13,33.2,32.75,32.86,8978630.0,32.9651,1551848400000,45468,
128,32.63,32.63,31.81,31.89,15205615.0,32.0434,1551934800000,76474,
129,31.69,32.3,31.6,32.1,12460774.0,31.9682,1552021200000,62702,
130,31.99,32.19,31.6512,32.17,12449869.0,31.9418,1552276800000,56530,
131,32.2,32.42,31.8562,31.99,10361477.0,32.0376,1552363200000,52460,
132,32.07,32.31,31.9,32.3,8688648.0,32.147,1552449600000,42589,
133,32.34,32.5,31.85,31.87,8199867.0,32.0474,1552536000000,40562,
134,31.95,32.22,31.65,32.09,16511578.0,32.0034,1552622400000,55081,
135,31.8,32.1,31.53,32.03,13719494.0,31.8349,1552881600000,63405,
136,31.97,32.48,31.88,32.13,10194508.0,32.2017,1552968000000,48216,
137,32.1,32.18,31.74,32.02,10093510.0,31.9813,1553054400000,48539,
138,32.04,32.85,31.92,32.75,11186096.0,32.5327,1553140800000,54171,
139,32.83,32.85,32.19,32.29,12047865.0,32.4983,1553227200000,56454,
140,32.27,32.54,32.03,32.5,7663468.0,32.3502,1553486400000,43040,
141,32.54,33.05,32.51,32.9,7463956.0,32.8396,1553572800000,42733,
142,32.9,33.19,32.41,32.64,8391927.0,32.6976,1553659200000,46447,
143,32.7,33.03,32.68,32.89,6577181.0,32.8526,1553745600000,37887,
144,32.67,33.05,32.55,32.65,8129951.0,32.7117,1553832000000,46062,
145,32.8,32.98,32.415,32.5,7969117.0,32.6026,1554091200000,43743,
146,32.56,32.73,32.02,32.08,9343969.0,32.2829,1554177600000,45805,
147,32.24,32.36,32.02,32.25,8431059.0,32.1774,1554264000000,44492,
148,32.3,32.79,32.11,32.69,7574266.0,32.5095,1554350400000,38193,
149,32.69,33.2,32.62,33.17,8852429.0,33.0458,1554436800000,45351,
150,33.23,33.37,32.96,33.19,6571143.0,33.2022,1554696000000,35881,
151,33.16,33.23,32.85,32.95,6398801.0,33.0172,1554782400000,35033,
152,32.98,33.07,32.7,32.98,6323826.0,32.9143,1554868800000,32391,
153,33.08,33.195,32.8,32.99,6022207.0,32.9462,1554955200000,30362,
154,33.12,33.32,32.91,33.07,5278623.0,33.0839,1555041600000,33194,
155,33.09,33.18,32.84,33.14,5232895.0,33.064,1555300800000,34572,
156,33.07,33.5,33.01,33.04,4618159.0,33.1348,1555387200000,29599,
157,33.05,33.11,32.85,32.89,6532709.0,32.9227,1555473600000,38068,
158,33.02,33.08,32.85,32.96,6834566.0,32.9616,1555560000000,32612,
159,33.53,33.78,32.81,32.9,10441383.0,33.1907,1555905600000,56678,
160,32.93,33.175,32.85,33.1,9615903.0,33.051,1555992000000,46306,
161,32.86,32.9,32.329,32.76,8443053.0,32.6682,1556078400000,42428,
162,32.67,32.74,32.44,32.52,6196635.0,32.5764,1556164800000,31638,
163,32.7,33.1,32.575,33.06,6908573.0,32.9262,1556251200000,36125,
164,33.16,33.3258,33.03,33.27,5963378.0,33.2496,1556510400000,32258,
165,33.31,33.47,33.06,33.24,9694953.0,33.249,1556596800000,49267,
166,33.2,33.57,32.93,32.99,7407273.0,33.1744,1556683200000,41329,
167,32.7,32.83,31.82,32.18,12276839.0,32.0907,1556769600000,62208,
168,32.35,32.66,32.035,32.58,6995841.0,32.4949,1556856000000,41220,
169,32.35,32.94,32.31,32.77,10268655.0,32.6835,1557115200000,53973,
170,32.63,32.96,32.2,32.5,8719076.0,32.4472,1557201600000,51643,
171,32.5,32.62,32.26,32.43,5778654.0,32.4518,1557288000000,38440,
172,32.3,32.64,31.97,32.58,6838933.0,32.2591,1557374400000,39787,
173,32.56,32.73,31.67,32.65,9249981.0,32.2455,1557460800000,55575,
174,32.29,32.43,31.82,31.97,7944095.0,32.0281,1557720000000,53432,
175,32.08,32.4,31.98,32.27,7267284.0,32.2364,1557806400000,43545,
176,32.2,32.44,31.86,32.4,5743959.0,32.2683,1557892800000,35499,
177,32.37,32.73,32.29,32.46,5135792.0,32.5477,1557979200000,33482,
178,32.41,32.87,32.205,32.53,5852480.0,32.618,1558065600000,39307,
179,32.32,32.36,31.64,31.79,9077194.0,31.8302,1558324800000,54195,
180,31.92,32.18,31.53,31.98,6531934.0,31.9804,1558411200000,36883,
181,31.98,32.11,31.705,31.88,6141829.0,31.8508,1558497600000,33343,
182,31.71,31.76,31.2,31.45,7054307.0,31.4223,1558584000000,42082,
183,31.62,31.73,31.03,31.11,8284098.0,31.1749,1558670400000,43059,
184,31.1,31.12,29.01,29.06,24476428.0,29.4948,1559016000000,111634,
185,28.89,28.95,28.43,28.68,13150583.0,28.6281,1559102400000,75706,
186,28.28,28.31,27.25,27.4,15970486.0,27.4813,1559188800000,81106,
187,27.27,27.68,26.96,27.65,10453386.0,27.4197,1559275200000,55639,
188,27.68,28.49,27.67,28.42,12485500.0,28.1785,1559534400000,72648,
189,28.49,28.7317,28.4,28.67,11999742.0,28.5928,1559620800000,52923,
190,28.85,28.85,28.27,28.47,12103181.0,28.51,1559707200000,59451,
191,28.44,28.64,28.17,28.62,9267439.0,28.4752,1559793600000,46354,
192,28.7,28.95,28.61,28.74,11638378.0,28.7696,1559880000000,47682,
193,30.1,30.5,29.85,30.31,24143918.0,30.201,1560139200000,106074,
194,30.3,30.35,29.8,30.24,17107798.0,30.1571,1560225600000,81118,
195,30.21,30.37,29.97,30.13,13485296.0,30.19,1560312000000,65875,
196,30.1,30.68,30.1,30.41,10592283.0,30.3738,1560398400000,48124,
197,30.49,30.53,29.98,30.31,11839699.0,30.2053,1560484800000,56752,
198,30.37,30.435,30.12,30.17,7957562.0,30.2818,1560744000000,38821,
199,30.43,30.49,30.12,30.27,10298693.0,30.2778,1560830400000,48885,
200,30.17,31.005,30.11,30.96,11185606.0,30.6394,1560916800000,57327,
201,31.15,31.365,30.92,31.13,8706185.0,31.1179,1561003200000,51389,
202,31.11,31.5,30.7913,31.48,12099027.0,31.2827,1561089600000,43220,
203,31.34,31.48,30.485,30.52,10618435.0,30.811,1561348800000,57424,
204,30.39,30.85,30.3534,30.68,7515204.0,30.6279,1561435200000,42113,
205,30.41,30.95,30.16,30.84,7541933.0,30.7235,1561521600000,43331,
206,30.68,30.83,30.55,30.77,5051549.0,30.703,1561608000000,35032,
207,30.9,31.07,30.68,31.04,7589249.0,30.9478,1561694400000,31714,
208,31.26,31.44,30.33,30.46,8103551.0,30.7386,1561953600000,49385,
209,30.43,30.64,30.23,30.52,8014901.0,30.466,1562040000000,38057,
210,30.84,31.33,30.6381,31.25,7003052.0,31.1179,1562126400000,30806,
211,31.21,31.215,30.5243,30.99,5234644.0,30.859,1562299200000,29780,
212,30.99,31.05,30.58,30.69,4359979.0,30.7161,1562558400000,26637,
213,30.6,30.81,30.435,30.5,5011394.0,30.5999,1562644800000,27614,
214,30.6,31.35,30.58,31.3,6607375.0,31.115,1562731200000,39152,
215,31.43,31.5803,30.61,30.65,5846771.0,30.8822,1562817600000,34060,
216,30.65,30.92,30.55,30.8,4348166.0,30.7797,1562904000000,25446,
217,30.87,30.92,30.56,30.68,4572355.0,30.6941,1563163200000,22535,
218,30.68,30.7454,30.24,30.32,4747057.0,30.4056,1563249600000,30384,
219,30.39,30.52,30.26,30.44,3901457.0,30.419,1563336000000,23603,
220,30.44,31.145,30.3525,31.05,6941027.0,30.863,1563422400000,37883,
221,30.98,31.72,30.76,31.54,9416185.0,31.4385,1563508800000,63275,
222,31.58,31.84,31.31,31.49,7681451.0,31.6075,1563768000000,47005,
223,31.51,32.39,31.45,31.95,6696285.0,32.0524,1563854400000,40237,
224,31.94,32.08,31.58,32.07,7024541.0,31.8632,1563940800000,40029,
225,31.81,32.18,31.335,31.55,5788133.0,31.6735,1564027200000,40599,
226,31.67,31.95,31.44,31.85,3746233.0,31.8089,1564113600000,24682,
227,31.9,31.965,31.55,31.76,4465057.0,31.7244,1564372800000,29128,
228,31.63,31.86,31.3102,31.84,4081956.0,31.6517,1564459200000,28209,
229,31.87,32.26,31.465,32.01,10875588.0,32.0034,1564545600000,50897,
230,32.1,33.25,31.63,32.53,10753303.0,32.8038,1564632000000,71141,
231,32.62,32.69,31.79,32.21,5842736.0,32.1369,1564718400000,39855,
232,31.77,31.94,31.22,31.44,9686223.0,31.5445,1564977600000,50418,
233,31.44,31.5,30.55,30.58,8156726.0,30.7357,1565064000000,48387,
234,30.53,31.0,29.49,30.87,10723223.0,30.3136,1565150400000,71939,
235,26.73,28.24,26.05,28.22,44732461.0,27.1128,1565236800000,210851,
236,27.64,27.79,26.44,26.5,19595995.0,26.9272,1565323200000,99223,
237,26.5,26.6,25.74,26.29,14773126.0,26.1092,1565582400000,80262,
238,26.12,26.6663,25.95,25.96,16461295.0,26.1375,1565668800000,85590,
239,25.85,26.28,25.19,25.52,14678747.0,25.5878,1565755200000,87429,
240,25.5,25.578,24.885,25.06,9975047.0,25.0869,1565841600000,60040,
241,25.2,25.65,25.101,25.41,10145402.0,25.4504,1565928000000,51105,
242,25.7,25.87,25.44,25.71,6877826.0,25.7165,1566187200000,41307,
243,25.28,25.41,25.09,25.14,6653498.0,25.2033,1566273600000,34513,
244,25.17,25.47,25.03,25.27,5565271.0,25.219,1566360000000,37183,
245,25.29,25.72,25.22,25.62,7446172.0,25.4918,1566446400000,43930,
246,25.61,25.85,25.26,25.33,7904246.0,25.4612,1566532800000,44749,
247,25.53,25.6547,25.25,25.58,7261833.0,25.5109,1566792000000,43980,
248,25.58,25.6,24.98,25.0,7216141.0,25.1273,1566878400000,38475,
249,24.96,25.27,24.86,25.17,4095349.0,25.1286,1566964800000,28049,
250,25.41,25.56,25.3,25.33,5969259.0,25.3885,1567051200000,36816,
251,25.53,25.81,25.41,25.52,6647908.0,25.5787,1567137600000,39251,
252,25.42,26.14,25.22,26.06,8202156.0,25.7313,1567483200000,46898,
253,26.26,26.36,25.91,26.26,6443053.0,26.1852,1567569600000,35542,
254,26.36,27.0,26.36,26.59,7322633.0,26.6828,1567656000000,43216,
255,26.67,27.46,26.46,27.28,10224932.0,27.1602,1567742400000,53315,
256,27.32,28.16,27.25,28.08,9061209.0,27.9556,1568001600000,51154,
257,28.1,28.97,28.08,28.96,8596731.0,28.7102,1568088000000,51263,
258,29.11,29.68,28.78,29.28,10297160.0,29.3001,1568174400000,59164,
259,29.57,29.71,28.98,29.03,7023976.0,29.202,1568260800000,44001,
260,29.19,29.485,29.07,29.25,5371456.0,29.2859,1568347200000,36569,
261,29.13,29.76,29.07,29.62,6108656.0,29.4954,1568606400000,35312,
262,28.49,28.72,28.24,28.36,25414006.0,28.4366,1568692800000,114922,
263,28.3,28.56,28.1,28.41,9371913.0,28.3421,1568779200000,58224,
264,28.4,28.5,28.04,28.15,8208016.0,28.1824,1568865600000,41642,
265,28.11,28.47,28.02,28.14,8951626.0,28.1972,1568952000000,37592,
266,28.2,28.28,27.925,28.2,8759220.0,28.1087,1569211200000,45503,
267,28.21,28.26,27.685,27.93,7379169.0,27.8972,1569297600000,41132,
268,27.98,28.2,27.869,28.14,5958912.0,28.0849,1569384000000,36105,
269,28.2,28.29,27.89,28.01,6808569.0,28.0248,1569470400000,31771,
270,28.1,28.23,27.705,27.84,5193735.0,27.9154,1569556800000,33542,
271,27.89,28.02,27.62,27.935,4894725.0,27.8632,1569816000000,31142,
272,27.93,28.0,27.22,27.34,4788789.0,27.4749,1569902400000,33116,
273,27.21,27.24,26.27,26.55,7178138.0,26.593,1569988800000,45776,
274,26.49,26.56,25.97,26.54,5498499.0,26.3881,1570075200000,33119,
275,26.53,27.0,26.41,26.975,3583694.0,26.8228,1570161600000,27418,
276,27.03,27.185,26.72,26.94,4209546.0,26.9799,1570420800000,25734,
277,26.88,27.0,26.53,26.71,5636490.0,26.7279,1570507200000,36264,
278,26.87,26.92,26.5352,26.73,3813940.0,26.6957,1570593600000,28812,
279,26.79,27.0666,26.715,26.94,3676775.0,26.8983,1570680000000,25523,
280,27.03,27.32,26.97,27.08,9313817.0,27.1629,1570766400000,55418,
281,27.08,27.395,26.785,27.32,4051597.0,27.1894,1571025600000,26664,
282,27.3,27.62,27.103,27.49,5055635.0,27.4521,1571112000000,31744,
283,27.52,27.82,27.385,27.44,4088432.0,27.5743,1571198400000,27649,
284,27.5,27.82,27.28,27.77,4348824.0,27.6372,1571284800000,30024,
285,27.83,28.165,27.6,27.61,5436993.0,27.8731,1571371200000,33724,
286,27.61,28.02,27.41,27.81,5122238.0,27.7828,1571630400000,32741,
287,27.83,28.57,27.53,28.5,6061407.0,28.2118,1571716800000,40884,
288,28.47,28.61,28.07,28.61,6895601.0,28.4638,1571803200000,35668,
289,28.63,28.6308,28.12,28.45,5087502.0,28.3523,1571889600000,30906,
290,28.42,28.585,28.21,28.38,3981699.0,28.3856,1571976000000,30388,
291,28.36,28.48,28.13,28.37,5456415.0,28.3146,1572235200000,31816,
292,28.37,28.4,28.035,28.14,6071255.0,28.2012,1572321600000,40006,
293,28.1,28.68,27.94,28.5,9601502.0,28.4156,1572408000000,55072,
294,30.09,32.463,29.88,32.33,38732497.0,31.7285,1572494400000,166318,
295,32.12,33.38,32.12,32.61,15048818.0,32.7884,1572580800000,85922,
296,32.9,33.41,32.74,33.33,9696386.0,33.1809,1572843600000,63580,
297,33.29,33.29,32.38,32.91,7719853.0,32.8414,1572930000000,53092,
298,33.14,33.43,32.97,33.14,7070337.0,33.2121,1573016400000,50603,
299,33.17,33.25,32.48,32.72,5570181.0,32.7801,1573102800000,35945,
300,32.76,32.91,32.5,32.85,4423761.0,32.7477,1573189200000,31351,
301,32.89,32.89,32.575,32.76,3764691.0,32.7151,1573448400000,23581,
302,32.71,33.22,32.58,32.98,5993295.0,32.9921,1573534800000,37480,
303,32.87,33.42,32.715,33.3,5240869.0,33.1195,1573621200000,34859,
304,32.49,32.49,30.61,30.96,14511454.0,31.2976,1573707600000,85603,
305,30.96,31.5,30.92,31.3,6952626.0,31.3027,1573794000000,41366,
306,31.24,31.3,30.41,31.01,7257462.0,30.9482,1574053200000,48993,
307,31.11,31.4933,31.03,31.3,6661560.0,31.2952,1574139600000,32927,
308,31.15,31.44,30.96,31.09,5271944.0,31.1353,1574226000000,36274,
309,31.0,31.0,30.16,30.24,8815514.0,30.387,1574312400000,58242,
310,30.35,30.64,30.22,30.54,4664783.0,30.457,1574398800000,34280,
311,30.62,31.13,30.395,31.06,7148662.0,30.9158,1574658000000,34360,
312,31.2,31.25,30.28,30.47,8847558.0,30.5676,1574744400000,42399,
313,30.71,30.85,30.325,30.37,4408966.0,30.459,1574830800000,26814,
314,30.32,30.56,30.16,30.5,2442201.0,30.4128,1575003600000,14863,
315,30.5,30.955,30.33,30.95,5817999.0,30.7387,1575262800000,36875,
316,30.83,30.9,30.47,30.8,5930200.0,30.7431,1575349200000,34578,
317,30.79,31.28,30.75,31.03,5449204.0,31.081,1575435600000,35056,
318,31.28,31.68,31.09,31.25,4607391.0,31.2364,1575522000000,30366,
319,31.28,31.35,30.95,31.09,6500270.0,31.1558,1575608400000,39930,
320,31.24,32.24,31.14,31.93,8179619.0,31.9317,1575867600000,48228,
321,32.05,32.23,31.82,31.88,5544548.0,31.9657,1575954000000,37149,
322,31.94,32.125,31.59,31.6,5444466.0,31.8439,1576040400000,34727,
323,31.65,32.13,31.62,31.94,5690620.0,31.8956,1576126800000,41551,
324,32.0,32.12,31.4086,31.6,5174519.0,31.6936,1576213200000,36407,
325,31.76,32.0,31.55,31.74,4744684.0,31.7915,1576472400000,30157,
326,31.69,31.7837,31.355,31.62,6137791.0,31.5574,1576558800000,36900,
327,31.7,31.9,31.6236,31.75,6318286.0,31.7444,1576645200000,32200,
328,31.86,32.11,31.61,31.9,7941916.0,31.9167,1576731600000,36442,
329,32.03,32.25,31.78,32.22,12601861.0,32.1515,1576818000000,39602,
330,32.2,32.3,31.82,31.92,6823649.0,31.9542,1577077200000,43475,
331,31.93,32.08,31.865,31.98,1594422.0,31.9533,1577163600000,10072,
332,31.95,31.98,31.5,31.63,3963067.0,31.6592,1577336400000,23861,
333,31.72,31.885,31.53,31.62,4089697.0,31.6215,1577422800000,23512,
334,31.67,31.81,31.56,31.71,3856883.0,31.6935,1577682000000,26728,
335,31.7,32.315,31.54,32.13,6070453.0,32.0203,1577768400000,36207,
336,32.29,32.42,31.5,31.61,5898995.0,31.7471,1577941200000,39905,
337,31.5,31.65,31.22,31.24,5012887.0,31.3709,1578027600000,29590,
338,31.17,31.47,30.9,31.31,4715234.0,31.2289,1578286800000,32794,
339,31.25,31.285,30.51,30.76,7169265.0,30.7446,1578373200000,41489,
340,30.74,30.94,30.35,30.59,5802948.0,30.5864,1578459600000,37415,
341,30.67,30.69,29.94,30.58,8939627.0,30.36,1578546000000,51054,
342,30.59,30.8742,30.57,30.7,4578326.0,30.7174,1578632400000,31839,
343,30.91,31.175,30.7,31.16,4271806.0,31.0366,1578891600000,26699,
344,31.13,31.75,31.12,31.73,6794730.0,31.584,1578978000000,36197,
345,31.69,31.96,31.54,31.6,4243831.0,31.7101,1579064400000,27415,
346,31.7,32.02,31.65,31.73,3953080.0,31.7956,1579150800000,23625,
347,31.8,31.86,30.95,31.03,6645608.0,31.1993,1579237200000,36790,
348,30.96,31.12,30.405,31.01,7106683.0,30.7991,1579582800000,45081,
349,31.08,31.0842,30.5,30.67,4535145.0,30.728,1579669200000,30832,
350,30.53,30.79,30.34,30.68,4280605.0,30.5903,1579755600000,26751,
351,30.7,30.725,30.09,30.41,5951451.0,30.3487,1579842000000,33391,
352,30.15,30.475,29.855,30.35,5806077.0,30.1784,1580101200000,39318,
353,30.45,30.67,30.085,30.13,5589045.0,30.2326,1580187600000,33736,
354,30.11,30.11,29.595,29.62,9050750.0,29.773,1580274000000,51088,
355,29.61,29.99,29.27,29.94,6169792.0,29.6822,1580360400000,41479,
356,29.9,29.92,29.035,29.2,8211775.0,29.2827,1580446800000,45696,
