,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
22,85.8,86.665,85.622,86.46,8453208.0,86.3751,1538452800000,48398,,104.43039999999985,107.61440000000006,108.8224500000001,48.53016421185377,-0.19102329449610522
23,86.51,86.89,85.975,86.15,10206922.0,86.3181,1538539200000,61696,,104.39599999999986,107.71090000000005,108.7958500000001,53.023953323771075,-0.18755034918510205
24,85.5,86.0753,85.25,85.58,10204786.0,85.6007,1538625600000,63136,,104.33399999999985,107.78480000000005,108.7739000000001,51.94170225861954,-0.30868051209090197
25,85.31,85.7,84.9324,85.34,9217498.0,85.2565,1538712000000,57653,,104.23919999999984,107.84790000000004,108.7587500000001,54.00735766805047,-0.42519674893299
26,84.79,86.305,84.65,86.13,13242415.0,85.8872,1538971200000,66276,,104.21719999999985,107.90000000000003,108.7259500000001,53.54210971842337,-0.6278018839724098
27,86.38,86.88,85.74,86.51,10178085.0,86.3983,1539057600000,62731,,104.23199999999984,107.94390000000003,108.6747000000001,48.625989239689346,-0.8609771380194644
28,86.73,86.82,84.5,84.52,16574083.0,85.2958,1539144000000,113914,,104.28279999999984,108.01050000000004,108.6148500000001,47.095157678498325,-0.9801066129956126
29,83.94,84.17,81.17,81.6,20320236.0,82.4539,1539230400000,152267,,104.40399999999985,108.08390000000003,108.5343500000001,41.00816231883426,-1.0690303194125335
30,82.13,82.24,80.27,81.38,15217214.0,81.3034,1539316800000,99734,,104.59599999999986,108.17510000000001,108.46965000000012,38.436022684884946,-0.9847252273204674
31,81.38,81.735,80.82,80.82,10558783.0,81.1016,1539576000000,60086,,104.85479999999986,108.26320000000001,108.40935000000012,39.48659862295418,-0.7915252701073996
32,80.51,81.265,80.01,81.2,9782474.0,80.9806,1539662400000,61215,,105.12719999999985,108.36110000000002,108.33115000000012,37.98094769651568,-0.5802551389720634
33,80.94,81.52,80.34,81.5,12248248.0,81.2036,1539748800000,72053,,105.43079999999985,108.46450000000003,108.24635000000013,46.83415316989991,-0.2573575513924453
34,81.2,82.47,81.2,81.85,17449366.0,81.8974,1539835200000,114508,,105.49519999999985,108.5764,108.15240000000013,53.05433449845207,-0.20802488431603194
35,81.66,82.4636,81.51,81.97,12098717.0,82.0243,1539921600000,65266,,105.44719999999987,108.67220000000002,108.07280000000011,51.45793086842843,-0.34057810002119027
36,82.0,82.18,80.64,81.15,9474305.0,81.1529,1540180800000,63668,,105.43879999999989,108.77670000000002,107.99770000000011,47.366947567252964,-0.4518648866118298
37,80.06,80.46,78.715,79.84,15465469.0,79.5618,1540267200000,112104,,105.38559999999988,108.90780000000001,107.93645000000011,41.93548207263402,-0.4570074413277041
38,80.13,80.26,77.55,77.62,16086501.0,78.5539,1540353600000,106423,,105.34639999999989,109.06790000000001,107.88665000000012,41.04938368809729,-0.3011420120184738
39,78.49,79.05,77.74,78.31,12316057.0,78.3291,1540440000000,83320,,105.39119999999988,109.18220000000001,107.83810000000013,53.70040745474618,-0.0733844347980579
40,77.87,78.41,76.96,77.53,18160628.0,77.5752,1540526400000,133627,,105.31359999999988,109.25230000000002,107.77770000000014,55.90577412356818,-0.18787008082148304
41,78.07,78.43,76.22,77.05,15707435.0,77.3707,1540785600000,114669,,105.24159999999988,109.32690000000002,107.72875000000013,55.254255421716906,-0.3872627405703497
42,77.62,79.03,77.42,78.78,17758434.0,78.3747,1540872000000,119392,,105.25519999999987,109.37170000000002,107.66915000000013,53.58643692835749,-0.6147455500596948
43,79.34,80.3501,78.9,79.68,16629179.0,79.8128,1540958400000,98717,,105.24319999999989,109.42390000000002,107.62370000000014,49.451163932733536,-0.8401545825342964
44,79.83,80.75,79.3,80.67,14159446.0,80.1028,1541044800000,95664,,105.22599999999987,109.48140000000001,107.57920000000013,46.560394813283324,-0.9832744082377616
45,81.76,82.45,80.23,81.95,19350369.0,81.6031,1541131200000,111769,,105.29439999999988,109.58330000000002,107.53100000000013,45.678031412922465,-1.0650997216521887
46,82.5,82.87,81.44,81.64,15815061.0,81.8116,1541394000000,86726,,105.35359999999987,109.7005,107.48025000000013,38.864337142060066,-1.1275734893680038
47,81.74,82.1,81.35,81.99,9063415.0,81.8024,1541480400000,61470,,105.45039999999989,109.81210000000002,107.44300000000013,41.146441200831056,-0.9984753021344801
48,82.21,83.14,81.6599,83.03,12699987.0,82.5524,1541566800000,76305,,105.41919999999988,109.93520000000002,107.40445000000012,42.6181659649147,-0.9108121569435639
49,83.13,83.745,81.535,81.71,16865501.0,82.3478,1541653200000,103389,,105.46719999999988,110.07410000000002,107.35445000000013,38.49691033056666,-0.8437102929807025
50,80.26,81.4,79.695,80.87,15070538.0,80.6369,1541739600000,91978,,105.5895999999999,110.17900000000002,107.31880000000012,44.7514735698415,-0.6287008550793018
51,81.66,81.73,79.73,79.83,11907273.0,80.3434,1541998800000,75222,,105.6159999999999,110.26580000000001,107.27470000000012,46.98689670573371,-0.5905077055385419
52,79.8,79.85,77.64,78.0,15530331.0,78.5635,1542085200000,98001,,105.68999999999988,110.33450000000002,107.24585000000012,44.514867406527614,-0.6105519734986586
53,78.86,79.09,76.75,77.39,18552222.0,77.6066,1542171600000,112412,,105.8491999999999,110.41640000000002,107.20940000000012,48.17224407722881,-0.5529277195350488
54,76.67,78.19,75.91,78.19,18976096.0,77.4386,1542258000000,131864,,105.95599999999989,110.46520000000002,107.17265000000012,48.11038828553966,-0.6016629049191806
55,78.37,79.19,78.1,78.96,13705089.0,78.7443,1542344400000,80920,,106.04639999999989,110.50710000000002,107.13345000000014,50.843187937988596,-0.6530788992833578
56,78.46,79.36,78.43,79.22,9431019.0,78.949,1542603600000,69371,,105.99239999999989,110.56250000000004,107.08650000000014,53.15552373613504,-0.8079687117368053
57,78.42,78.9,76.37,76.97,15534462.0,77.302,1542690000000,112546,,105.98199999999989,110.61210000000003,107.01560000000013,54.127009427283646,-1.075366709279379
58,77.43,78.38,77.26,77.56,9686126.0,77.8,1542776400000,67700,,106.04479999999987,110.65900000000002,106.94335000000015,47.94283264271392,-1.4356402740078664
59,76.05,76.2,74.7,75.49,10875527.0,75.2904,1542949200000,64142,,106.38559999999987,110.71120000000002,106.88450000000016,45.47653730169282,-1.6322710380939043
60,76.24,77.32,76.12,76.98,13741556.0,76.8274,1543208400000,78299,,106.90759999999987,110.75920000000002,106.81905000000015,46.596840943179586,-1.7719376346096425
61,76.57,77.45,76.4,77.05,10344855.0,76.9916,1543294800000,69340,,107.35039999999987,110.78630000000001,106.74755000000016,39.53383661724635,-1.972283906749965
62,77.04,78.45,76.84,78.45,11482153.0,77.9322,1543381200000,72360,,107.83399999999985,110.858,106.69235000000015,35.6481321835052,-1.9549472009108797
63,78.22,79.53,78.195,79.06,10255646.0,78.9022,1543467600000,65743,,108.40759999999986,110.9283,106.65145000000015,39.349317281279355,-1.7842382098084641
64,78.45,79.6,78.32,79.5,14040330.0,79.2652,1543554000000,72542,,108.97399999999985,110.95609999999999,106.59720000000014,41.34220573118476,-1.7297807235677993
65,80.24,81.46,80.14,81.22,19415047.0,81.0071,1543813200000,84847,,109.41559999999987,110.97149999999999,106.52960000000013,42.83687472553473,-1.7298036306050903
66,81.38,81.95,79.35,79.43,18540800.0,80.2693,1543899600000,96391,,109.81479999999986,111.0179,106.45425000000014,47.27620575807526,-1.7749266336875138
67,78.0,78.44,76.92,78.39,23218159.0,77.8056,1544072400000,134864,,110.17399999999986,111.03399999999999,106.36105000000015,43.95055989989454,-2.003211970222722
68,79.39,80.36,77.335,77.64,16225212.0,78.2989,1544158800000,100723,,110.59559999999986,111.0538,106.27130000000014,39.706891808252564,-2.1442858074698705
69,77.86,77.86,74.797,76.54,17946962.0,76.0709,1544418000000,106027,,110.98479999999986,111.10600000000001,106.18240000000013,42.39570732344048,-2.1475577116294033
70,77.7,77.8,75.68,76.68,15743073.0,76.6142,1544504400000,79979,,111.37639999999986,111.1302,106.10620000000013,40.98618988184107,-2.251842102587517
71,78.04,78.2,76.015,76.02,14559940.0,76.7124,1544590800000,87878,,111.77639999999987,111.1313,106.04770000000013,38.26676226959741,-2.3023019310091257
72,76.03,77.22,75.95,76.98,13749763.0,76.8071,1544677200000,77943,,112.19279999999986,111.16369999999999,105.99600000000014,31.132341624121494,-2.2364917202889387
73,76.72,76.87,75.09,75.58,12670402.0,75.7102,1544763600000,75518,,112.70599999999986,111.2054,105.96805000000013,35.33662944922823,-1.8857813535837096
74,75.26,75.6,73.48,74.04,15464318.0,74.4118,1545022800000,84879,,113.08479999999984,111.20639999999999,105.90590000000013,36.61505007858767,-1.6703542113005483
75,73.63,73.86,71.62,72.0,18681549.0,72.5766,1545109200000,105917,,113.45559999999985,111.1956,105.83485000000013,36.6323829608236,-1.4433856884402019
76,72.45,73.27,70.2953,70.78,21679766.0,71.6021,1545195600000,128731,,113.90359999999984,111.1921,105.75405000000013,40.06673694524225,-1.1337148001575201
77,70.09,70.66,68.05,68.63,28723850.0,69.0928,1545282000000,167234,,114.19479999999984,111.17929999999998,105.66525000000013,42.73790922447528,-0.9205171965653136
78,68.14,70.37,67.67,68.12,47287619.0,68.4559,1545368400000,145303,,114.47439999999986,111.1604,105.55495000000013,42.66184680063986,-0.7775556414848666
79,66.87,67.53,65.44,65.51,14263430.0,66.1144,1545627600000,74364,,114.49639999999985,111.13019999999999,105.44815000000013,41.62990337317742,-0.5807202654878552
80,66.18,68.655,64.65,68.64,24888138.0,66.9051,1545800400000,137525,,114.52879999999985,111.07879999999999,105.35095000000014,34.95616604843407,-0.2772580908082034
81,67.74,68.94,66.08,68.94,22078244.0,67.6463,1545886800000,123407,,114.64559999999985,111.06259999999999,105.26210000000013,37.83162295510679,0.382902838921936
82,69.18,69.58,67.82,68.17,19710803.0,68.3962,1545973200000,121492,,114.61319999999985,111.01979999999998,105.15295000000013,41.46837170975808,1.0275023843022666
83,68.32,69.1453,67.66,68.19,15807307.0,68.1235,1546232400000,84680,,114.44119999999987,110.95759999999997,105.02515000000014,51.068668075041046,1.6143548602705948
84,67.35,69.87,67.255,69.69,16727446.0,69.1699,1546405200000,91150,,113.99559999999987,110.87939999999998,104.86750000000015,61.72459065849695,1.8746014043571364
85,70.0,70.25,68.355,68.62,13867715.0,68.935,1546491600000,82232,,113.39839999999985,110.79459999999997,104.70000000000014,58.40899020833377,1.8058309729278648
86,69.64,71.27,69.36,71.15,16043792.0,70.7186,1546578000000,95668,,112.90879999999987,110.73429999999996,104.53835000000014,55.10894726180727,1.8455337172064503
87,71.25,72.1,70.74,71.52,10844562.0,71.59,1546837200000,70460,,112.57239999999987,110.69319999999996,104.38930000000013,58.44789001102436,2.0098738203808466
88,72.54,72.59,71.94,72.04,11439166.0,72.2195,1546923600000,67788,,112.00959999999986,110.63339999999997,104.23710000000014,64.11107484692245,2.0814515692269993
89,72.6,72.6,71.645,72.42,13474067.0,72.2214,1547010000000,79686,,111.27519999999987,110.54949999999995,104.07580000000013,59.34257319538891,1.9714806003836856
90,72.07,72.08,71.12,72.05,13151317.0,71.7653,1547096400000,68755,,110.67599999999987,110.52149999999995,103.91215000000012,58.47704206044435,2.0254233914180872
91,71.85,71.89,71.07,71.72,9790376.0,71.57,1547182800000,57100,,110.11519999999987,110.50119999999995,103.75800000000014,61.534481717044265,2.1024860317359213
92,71.21,71.78,71.12,71.63,11012369.0,71.5359,1547442000000,58803,,109.72999999999988,110.47729999999996,103.61290000000014,62.74646279138661,2.0755734594617934
93,71.95,72.36,71.32,71.67,10298509.0,71.6694,1547528400000,57172,,109.31399999999987,110.41759999999995,103.45640000000014,58.10804900477641,1.9733603441670056
94,71.42,72.375,71.31,71.64,12596054.0,71.8073,1547614800000,64556,,109.03719999999988,110.39139999999993,103.32350000000014,62.46022646093286,2.0422685447301205
95,71.19,72.34,70.8994,72.13,10142157.0,71.7119,1547701200000,62175,,108.76039999999988,110.36149999999994,103.20075000000014,61.91079722756025,1.9630601964346255
96,73.27,73.29,72.125,72.99,15759267.0,72.7335,1547787600000,76332,,108.52879999999988,110.33289999999994,103.06705000000012,60.88559900728213,1.8619170290256761
97,72.39,72.71,71.68,71.89,15035736.0,71.9487,1548133200000,75295,,108.38399999999989,110.32189999999993,102.92540000000014,61.22564852066731,1.7607209567469937
98,72.01,72.2966,70.93,71.3,13187276.0,71.4471,1548219600000,72212,,108.32239999999989,110.30209999999994,102.77470000000014,59.819061047822956,1.5937293014858653
99,71.1,71.97,70.6394,71.4,11272846.0,71.3108,1548306000000,66297,,108.2531999999999,110.29619999999994,102.64130000000014,61.115262055208156,1.4398784352946166
100,72.07,72.27,71.535,71.72,8998433.0,71.8264,1548392400000,54193,,108.10719999999988,110.25069999999994,102.52345000000014,66.1806240973427,1.1706378252062137
101,71.02,71.28,70.37,71.24,13678863.0,70.9878,1548651600000,67874,,107.86319999999989,110.16979999999994,102.36910000000013,63.313497020385796,0.612434169054012
102,71.7,72.19,71.48,71.51,10513606.0,71.6804,1548738000000,58014,,107.65879999999989,110.15959999999994,102.25095000000012,66.25218607536735,0.09163700546989162
103,71.77,72.57,71.505,72.29,11525222.0,72.1081,1548824400000,68049,,107.43559999999988,110.13469999999994,102.14475000000012,54.929609270017345,-0.6874406397661517
104,72.29,73.49,72.02,73.28,19876798.0,72.8224,1548910800000,94637,,107.47919999999989,110.16119999999994,102.07695000000011,54.557628426139324,-1.0130642431071806
105,74.92,76.49,74.32,75.92,22969407.0,75.6406,1548997200000,125869,,107.52919999999989,110.17729999999995,102.00875000000009,53.44529471683898,-1.3966337987445314
106,75.76,75.76,74.4,74.82,15484135.0,74.7417,1549256400000,84152,,107.55999999999989,110.18379999999996,101.96625000000009,49.456948622555714,-1.8119297217762949
107,75.18,75.64,75.0101,75.59,12786756.0,75.3557,1549342800000,71746,,107.7219999999999,110.23169999999995,101.9423000000001,46.39792909143878,-2.128297540310996
108,75.58,75.77,75.13,75.26,10866923.0,75.4067,1549429200000,63310,,107.9411999999999,110.28179999999995,101.93625000000011,40.66321096826259,-2.366740864472561
109,74.95,75.19,73.9,74.68,14418933.0,74.5645,1549515600000,80494,,108.4291999999999,110.35349999999995,101.93545000000012,40.34994583876769,-2.405528658373754
110,73.76,74.07,72.73,73.98,11959794.0,73.57,1549602000000,68698,,108.93559999999991,110.39489999999995,101.91260000000011,42.39358509672462,-2.407828298467649
111,73.88,74.22,73.4,74.1,10435156.0,73.9549,1549861200000,54462,,109.4087999999999,110.42039999999993,101.88510000000011,46.981174536896596,-2.495885972937046
112,75.08,75.45,74.82,75.4,12599224.0,75.1949,1549947600000,68183,,109.8391999999999,110.40879999999991,101.8382500000001,34.68537567145847,-2.8214303360170874
113,75.58,76.54,75.51,76.25,13214697.0,76.0913,1550034000000,73953,,110.50799999999992,110.45029999999991,101.81520000000009,25.57135763976592,-2.728558881824455
114,76.26,76.65,75.71,76.27,12774009.0,76.2054,1550120400000,78059,,111.08839999999991,110.51049999999992,101.79600000000009,27.17689752036695,-2.304587551101122
115,76.94,77.76,76.75,77.71,14330479.0,77.2831,1550206800000,65929,,111.6039999999999,110.53949999999992,101.7788000000001,27.985856079934308,-1.8510883245982512
116,77.56,78.48,77.45,78.23,13551776.0,78.0497,1550552400000,74055,,112.13599999999991,110.56119999999991,101.7539000000001,37.27623353406671,-1.3054062089586154
117,78.3,78.81,78.0,78.53,12633190.0,78.5168,1550638800000,64410,,112.3275999999999,110.49979999999991,101.70070000000011,35.787987549068504,-1.1316024001391867
118,78.21,78.66,77.61,77.82,10266230.0,77.8788,1550725200000,65296,,112.54279999999991,110.4405999999999,101.64000000000011,38.41148533557732,-0.852578594698528
119,78.71,78.95,77.62,78.42,9519981.0,78.2096,1550811600000,55934,,112.67759999999991,110.35469999999991,101.57055000000011,41.485968029939386,-0.6102961580131989
120,78.43,78.85,78.2,78.5,9274424.0,78.5704,1551070800000,52772,,112.9019999999999,110.28209999999991,101.48420000000011,43.52266740364401,-0.42963317652737487
121,78.68,79.13,78.39,78.66,10990986.0,78.7252,1551157200000,60151,,113.14319999999991,110.16659999999993,101.39000000000011,47.69188103240732,-0.27933776122688414
122,78.88,79.7538,78.66,79.47,12398553.0,79.3749,1551243600000,72518,,113.2211999999999,110.03049999999992,101.28520000000012,54.19885636067847,-0.24940670008005839
123,79.45,79.75,78.71,79.03,14598983.0,79.0742,1551330000000,65390,,113.2931999999999,109.88079999999992,101.17670000000011,51.40011623378782,-0.4315760482151205
124,79.38,80.0,79.03,80.0,15420222.0,79.6613,1551416400000,74361,,113.49119999999992,109.76299999999993,101.0674000000001,47.1737147133653,-0.5559947282243769
125,80.24,80.545,79.0116,80.31,18090562.0,79.9782,1551675600000,100705,,113.56359999999991,109.66959999999993,100.9547000000001,45.58434186513003,-0.563147374662023
126,80.12,80.4,79.7507,80.19,13745777.0,80.1055,1551762000000,74963,,113.68039999999992,109.55189999999995,100.8317500000001,42.497355198860916,-0.5121582452109976
127,78.85,79.38,77.86,79.28,18633802.0,78.7908,1551848400000,97059,,113.79439999999994,109.40549999999996,100.71615000000011,44.011423611498124,-0.3398461818722467
128,79.55,80.26,79.32,80.16,16543732.0,79.8432,1551934800000,93859,,113.90639999999992,109.21919999999996,100.58850000000011,44.471179802212276,-0.1801337492926507
129,78.89,79.32,78.25,79.01,16211276.0,78.8138,1552021200000,95585,,113.92919999999992,108.98479999999996,100.45705000000011,44.44423489929952,0.005973882825927035
130,79.98,80.29,79.65,79.78,11061639.0,79.9116,1552276800000,60390,,113.92399999999994,108.76419999999996,100.36180000000009,41.795417339377835,0.2444461858889042
131,80.11,80.58,79.89,80.0,11320253.0,80.1159,1552363200000,65318,,114.05199999999994,108.55549999999998,100.2647000000001,44.61136695309255,0.6481043445490826
132,80.59,80.76,80.2,80.71,10260299.0,80.556,1552449600000,62200,,114.13119999999994,108.30119999999997,100.16735000000011,44.82559076609137,1.0072737856819032
133,80.8,80.91,80.35,80.44,9976805.0,80.5797,1552536000000,53022,,114.20879999999993,108.02819999999996,100.05190000000012,54.69115564627198,1.4398533445724269
134,80.18,80.5516,80.1,80.15,25316753.0,80.22,1552622400000,61655,,114.03439999999992,107.72839999999997,99.90530000000011,55.558680814289154,1.517947932908001
135,80.44,81.25,80.44,81.08,9840705.0,81.0178,1552881600000,51762,,113.79519999999991,107.47339999999997,99.75120000000011,56.41405620948017,1.560927601177653
136,81.58,82.0,80.64,80.87,13936563.0,81.1733,1552968000000,69003,,113.4771999999999,107.21869999999997,99.60510000000014,59.78394654392369,1.5574445217519894
137,80.75,81.92,80.56,81.32,13133752.0,81.3131,1553054400000,68150,,113.1863999999999,106.96509999999998,99.43930000000013,63.267868703465375,1.3898360164231889
138,80.81,81.89,80.8,81.79,10117445.0,81.5984,1553140800000,53829,,112.7879999999999,106.7054,99.25490000000015,54.63029895158903,1.01619990938282
139,81.23,81.44,80.3,80.48,12498009.0,80.7585,1553227200000,79328,,112.48679999999992,106.49399999999997,99.09445000000014,53.72895302611836,1.0152869158966524
140,80.0,80.44,79.59,79.92,11320493.0,79.9956,1553486400000,73754,,112.19039999999991,106.30309999999997,98.95050000000016,56.137328434793325,1.0431356127067204
141,80.33,81.27,80.18,80.96,9464111.0,80.8432,1553572800000,57307,,112.00559999999992,106.13059999999997,98.81105000000017,49.42171115050633,0.9616896131776258
142,80.97,81.31,79.82,80.34,7258929.0,80.4249,1553659200000,44793,,111.90439999999991,105.96659999999999,98.69220000000016,49.843776827007275,1.1685466884960931
143,80.03,80.79,80.02,80.74,7412449.0,80.5135,1553745600000,45311,,111.76279999999991,105.82349999999998,98.57140000000015,48.17834849804869,1.3962290400699118
144,81.33,81.48,80.48,80.8,10889451.0,80.7624,1553832000000,51947,,111.72439999999992,105.67699999999999,98.45840000000015,56.26695209675474,1.7449257282231088
145,81.23,81.78,81.08,81.73,10816547.0,81.5815,1554091200000,62304,,111.48199999999991,105.47869999999999,98.32385000000015,59.55120655081678,1.7990814905099484
146,81.75,81.95,81.11,81.38,7646045.0,81.3653,1554177600000,48627,,111.0767999999999,105.25999999999998,98.17785000000016,54.82807933059612,1.7127263872395417
147,81.77,81.77,80.605,80.9,8562975.0,81.0479,1554264000000,53268,,110.85679999999991,105.0739,98.03805000000015,60.298679394750344,1.8270480352509253
148,81.12,82.0764,80.77,82.05,9360694.0,81.6646,1554350400000,56916,,110.49999999999991,104.87369999999999,97.87925000000014,66.78851401969538,1.7376615127454471
149,82.15,82.53,81.9516,82.49,10059469.0,82.339,1554436800000,59049,,109.99639999999991,104.6348,97.72465000000015,57.88007342579873,1.3793876383803365
150,82.67,83.2,82.59,83.0,9108529.0,82.9122,1554696000000,53667,,109.65599999999989,104.4586,97.58385000000015,59.84570227988111,1.3653088003597134
151,82.52,82.58,81.74,81.93,8561683.0,81.9768,1554782400000,49795,,109.3211999999999,104.2836,97.43305000000015,57.500332397394914,1.2663891372808678
152,81.92,82.08,81.41,81.56,10324374.0,81.6598,1554868800000,56247,,109.0691999999999,104.15720000000002,97.28290000000015,59.30779412397449,1.2286205616815948
153,81.54,82.07,81.02,81.95,9115339.0,81.7315,1554955200000,59226,,108.8251999999999,104.00240000000002,97.13195000000016,54.764887943596264,1.102470553383185
154,82.81,82.81,80.575,80.92,16639555.0,81.2322,1555041600000,104755,,108.6159999999999,103.88010000000003,96.99095000000015,53.06306290832147,1.1321122438330775
155,80.89,81.06,80.52,80.65,8536152.0,80.7214,1555300800000,54122,,108.33319999999989,103.75980000000001,96.85085000000015,59.90087846610391,1.225769641551537
156,80.81,81.345,80.69,81.2,7005743.0,81.1008,1555387200000,50991,,107.9927999999999,103.61050000000002,96.70510000000014,60.58836518739468,1.0912629798532691
157,81.55,81.7,81.08,81.43,8311432.0,81.4516,1555473600000,58042,,107.6127999999999,103.41910000000001,96.55120000000014,60.79451654907508,0.881310651942357
158,81.56,81.83,81.07,81.13,9494085.0,81.3252,1555560000000,56739,,107.23919999999991,103.22770000000003,96.39915000000013,57.22260844243311,0.5933887984714374
159,81.87,83.22,81.64,82.9,10770602.0,82.8134,1555905600000,65829,,107.0583999999999,103.0578,96.26830000000014,54.56300671317478,0.4056283411544115
160,83.19,83.49,82.68,83.38,10595254.0,83.1847,1555992000000,64391,,107.04919999999991,102.87890000000002,96.13475000000015,50.98134948978639,0.29040494521662197
161,83.01,83.08,81.73,81.76,11684326.0,82.0777,1556078400000,67462,,107.14239999999992,102.70880000000001,96.00805000000015,56.213531288916535,0.30405937519834936
162,81.65,82.84,81.4,82.22,11135009.0,82.1963,1556164800000,75325,,107.17479999999992,102.5267,95.86460000000015,53.36580663481982,0.10731925673577791
163,80.27,80.63,79.56,80.49,18053546.0,80.0991,1556251200000,97936,,107.22799999999992,102.37460000000002,95.72955000000016,47.64058734214307,-0.010953683654420843
164,80.12,80.38,79.66,79.97,10023677.0,79.974,1556510400000,54856,,107.34759999999991,102.23830000000002,95.58880000000016,46.85475264722552,0.0815918169188734
165,80.37,80.525,79.93,80.28,13721623.0,80.2418,1556596800000,60395,,107.6155999999999,102.08770000000003,95.45115000000015,56.47765080710282,0.2300903748590457
166,79.94,80.26,78.62,78.67,13910053.0,79.2045,1556683200000,70786,,107.7479999999999,101.89060000000003,95.28430000000017,53.92751897875645,0.030390856086555118
167,78.28,78.5,77.24,77.29,15360449.0,77.7396,1556769600000,87087,,107.9471999999999,101.68810000000003,95.12440000000016,51.97987266220368,-0.11294039668976552
168,77.79,78.21,77.44,77.47,12180857.0,77.7425,1556856000000,62616,,108.0507999999999,101.48880000000004,94.99190000000017,56.91098175531486,-0.21074951719060664
169,76.92,77.66,76.71,77.13,13367324.0,77.2002,1557115200000,74847,,108.12639999999989,101.25880000000005,94.86555000000017,53.493240606005855,-0.5168149834707094
170,76.5,76.79,75.7671,76.72,13498952.0,76.2983,1557201600000,80540,,108.3015999999999,101.08220000000004,94.74895000000016,46.13692973118264,-0.7462030515813751
171,76.54,77.29,76.42,76.84,11352961.0,76.866,1557288000000,66144,,108.58279999999988,100.96410000000006,94.63350000000017,52.09419757836032,-0.7430408686741998
172,76.35,76.88,75.96,76.77,13221653.0,76.4516,1557374400000,78030,,108.82559999999988,100.82830000000006,94.53210000000016,48.19039245646256,-0.9501605425828643
