,open,high,low,close,volume,vwap,timestamp,transactions,otc
24,85.5,86.0753,85.25,85.58,10204786.0,85.6007,1538625600000,63136,
25,85.31,85.7,84.9324,85.34,9217498.0,85.2565,1538712000000,57653,
26,84.79,86.305,84.65,86.13,13242415.0,85.8872,1538971200000,66276,
27,86.38,86.88,85.74,86.51,10178085.0,86.3983,1539057600000,62731,
28,86.73,86.82,84.5,84.52,16574083.0,85.2958,1539144000000,113914,
29,83.94,84.17,81.17,81.6,20320236.0,82.4539,1539230400000,152267,
30,82.13,82.24,80.27,81.38,15217214.0,81.3034,1539316800000,99734,
31,81.38,81.735,80.82,80.82,10558783.0,81.1016,1539576000000,60086,
32,80.51,81.265,80.01,81.2,9782474.0,80.9806,1539662400000,61215,
33,80.94,81.52,80.34,81.5,12248248.0,81.2036,1539748800000,72053,
34,81.2,82.47,81.2,81.85,17449366.0,81.8974,1539835200000,114508,
35,81.66,82.4636,81.51,81.97,12098717.0,82.0243,1539921600000,65266,
36,82.0,82.18,80.64,81.15,9474305.0,81.1529,1540180800000,63668,
37,80.06,80.46,78.715,79.84,15465469.0,79.5618,1540267200000,112104,
38,80.13,80.26,77.55,77.62,16086501.0,78.5539,1540353600000,106423,
39,78.49,79.05,77.74,78.31,12316057.0,78.3291,1540440000000,83320,
40,77.87,78.41,76.96,77.53,18160628.0,77.5752,1540526400000,133627,
41,78.07,78.43,76.22,77.05,15707435.0,77.3707,1540785600000,114669,
42,77.62,79.03,77.42,78.78,17758434.0,78.3747,1540872000000,119392,
43,79.34,80.3501,78.9,79.68,16629179.0,79.8128,1540958400000,98717,
44,79.83,80.75,79.3,80.67,14159446.0,80.1028,1541044800000,95664,
45,81.76,82.45,80.23,81.95,19350369.0,81.6031,1541131200000,111769,
46,82.5,82.87,81.44,81.64,15815061.0,81.8116,1541394000000,86726,
47,81.74,82.1,81.35,81.99,9063415.0,81.8024,1541480400000,61470,
48,82.21,83.14,81.6599,83.03,12699987.0,82.5524,1541566800000,76305,
49,83.13,83.745,81.535,81.71,16865501.0,82.3478,1541653200000,103389,
50,80.26,81.4,79.695,80.87,15070538.0,80.6369,1541739600000,91978,
51,81.66,81.73,79.73,79.83,11907273.0,80.3434,1541998800000,75222,
52,79.8,79.85,77.64,78.0,15530331.0,78.5635,1542085200000,98001,
53,78.86,79.09,76.75,77.39,18552222.0,77.6066,1542171600000,112412,
54,76.67,78.19,75.91,78.19,18976096.0,77.4386,1542258000000,131864,
55,78.37,79.19,78.1,78.96,13705089.0,78.7443,1542344400000,80920,
56,78.46,79.36,78.43,79.22,9431019.0,78.949,1542603600000,69371,
57,78.42,78.9,76.37,76.97,15534462.0,77.302,1542690000000,112546,
58,77.43,78.38,77.26,77.56,9686126.0,77.8,1542776400000,67700,
59,76.05,76.2,74.7,75.49,10875527.0,75.2904,1542949200000,64142,
60,76.24,77.32,76.12,76.98,13741556.0,76.8274,1543208400000,78299,
61,76.57,77.45,76.4,77.05,10344855.0,76.9916,1543294800000,69340,
62,77.04,78.45,76.84,78.45,11482153.0,77.9322,1543381200000,72360,
63,78.22,79.53,78.195,79.06,10255646.0,78.9022,1543467600000,65743,
64,78.45,79.6,78.32,79.5,14040330.0,79.2652,1543554000000,72542,
65,80.24,81.46,80.14,81.22,19415047.0,81.0071,1543813200000,84847,
66,81.38,81.95,79.35,79.43,18540800.0,80.2693,1543899600000,96391,
67,78.0,78.44,76.92,78.39,23218159.0,77.8056,1544072400000,134864,
68,79.39,80.36,77.335,77.64,16225212.0,78.2989,1544158800000,100723,
69,77.86,77.86,74.797,76.54,17946962.0,76.0709,1544418000000,106027,
70,77.7,77.8,75.68,76.68,15743073.0,76.6142,1544504400000,79979,
71,78.04,78.2,76.015,76.02,14559940.0,76.7124,1544590800000,87878,
72,76.03,77.22,75.95,76.98,13749763.0,76.8071,1544677200000,77943,
73,76.72,76.87,75.09,75.58,12670402.0,75.7102,1544763600000,75518,
74,75.26,75.6,73.48,74.04,15464318.0,74.4118,1545022800000,84879,
75,73.63,73.86,71.62,72.0,18681549.0,72.5766,1545109200000,105917,
76,72.45,73.27,70.2953,70.78,21679766.0,71.6021,1545195600000,128731,
77,70.09,70.66,68.05,68.63,28723850.0,69.0928,1545282000000,167234,
78,68.14,70.37,67.67,68.12,47287619.0,68.4559,1545368400000,145303,
79,66.87,67.53,65.44,65.51,14263430.0,66.1144,1545627600000,74364,
80,66.18,68.655,64.65,68.64,24888138.0,66.9051,1545800400000,137525,
81,67.74,68.94,66.08,68.94,22078244.0,67.6463,1545886800000,123407,
82,69.18,69.58,67.82,68.17,19710803.0,68.3962,1545973200000,121492,
83,68.32,69.1453,67.66,68.19,15807307.0,68.1235,1546232400000,84680,
84,67.35,69.87,67.255,69.69,16727446.0,69.1699,1546405200000,91150,
85,70.0,70.25,68.355,68.62,13867715.0,68.935,1546491600000,82232,
86,69.64,71.27,69.36,71.15,16043792.0,70.7186,1546578000000,95668,
87,71.25,72.1,70.74,71.52,10844562.0,71.59,1546837200000,70460,
88,72.54,72.59,71.94,72.04,11439166.0,72.2195,1546923600000,67788,
89,72.6,72.6,71.645,72.42,13474067.0,72.2214,1547010000000,79686,
90,72.07,72.08,71.12,72.05,13151317.0,71.7653,1547096400000,68755,
91,71.85,71.89,71.07,71.72,9790376.0,71.57,1547182800000,57100,
92,71.21,71.78,71.12,71.63,11012369.0,71.5359,1547442000000,58803,
93,71.95,72.36,71.32,71.67,10298509.0,71.6694,1547528400000,57172,
94,71.42,72.375,71.31,71.64,12596054.0,71.8073,1547614800000,64556,
95,71.19,72.34,70.8994,72.13,10142157.0,71.7119,1547701200000,62175,
96,73.27,73.29,72.125,72.99,15759267.0,72.7335,1547787600000,76332,
97,72.39,72.71,71.68,71.89,15035736.0,71.9487,1548133200000,75295,
98,72.01,72.2966,70.93,71.3,13187276.0,71.4471,1548219600000,72212,
99,71.1,71.97,70.6394,71.4,11272846.0,71.3108,1548306000000,66297,
100,72.07,72.27,71.535,71.72,8998433.0,71.8264,1548392400000,54193,
101,71.02,71.28,70.37,71.24,13678863.0,70.9878,1548651600000,67874,
102,71.7,72.19,71.48,71.51,10513606.0,71.6804,1548738000000,58014,
103,71.77,72.57,71.505,72.29,11525222.0,72.1081,1548824400000,68049,
104,72.29,73.49,72.02,73.28,19876798.0,72.8224,1548910800000,94637,
105,74.92,76.49,74.32,75.92,22969407.0,75.6406,1548997200000,125869,
106,75.76,75.76,74.4,74.82,15484135.0,74.7417,1549256400000,84152,
107,75.18,75.64,75.0101,75.59,12786756.0,75.3557,1549342800000,71746,
108,75.58,75.77,75.13,75.26,10866923.0,75.4067,1549429200000,63310,
109,74.95,75.19,73.9,74.68,14418933.0,74.5645,1549515600000,80494,
110,73.76,74.07,72.73,73.98,11959794.0,73.57,1549602000000,68698,
111,73.88,74.22,73.4,74.1,10435156.0,73.9549,1549861200000,54462,
112,75.08,75.45,74.82,75.4,12599224.0,75.1949,1549947600000,68183,
113,75.58,76.54,75.51,76.25,13214697.0,76.0913,1550034000000,73953,
114,76.26,76.65,75.71,76.27,12774009.0,76.2054,1550120400000,78059,
115,76.94,77.76,76.75,77.71,14330479.0,77.2831,1550206800000,65929,
116,77.56,78.48,77.45,78.23,13551776.0,78.0497,1550552400000,74055,
117,78.3,78.81,78.0,78.53,12633190.0,78.5168,1550638800000,64410,
118,78.21,78.66,77.61,77.82,10266230.0,77.8788,1550725200000,65296,
119,78.71,78.95,77.62,78.42,9519981.0,78.2096,1550811600000,55934,
120,78.43,78.85,78.2,78.5,9274424.0,78.5704,1551070800000,52772,
121,78.68,79.13,78.39,78.66,10990986.0,78.7252,1551157200000,60151,
122,78.88,79.7538,78.66,79.47,12398553.0,79.3749,1551243600000,72518,
123,79.45,79.75,78.71,79.03,14598983.0,79.0742,1551330000000,65390,
124,79.38,80.0,79.03,80.0,15420222.0,79.6613,1551416400000,74361,
125,80.24,80.545,79.0116,80.31,18090562.0,79.9782,1551675600000,100705,
126,80.12,80.4,79.7507,80.19,13745777.0,80.1055,1551762000000,74963,
127,78.85,79.38,77.86,79.28,18633802.0,78.7908,1551848400000,97059,
128,79.55,80.26,79.32,80.16,16543732.0,79.8432,1551934800000,93859,
129,78.89,79.32,78.25,79.01,16211276.0,78.8138,1552021200000,95585,
130,79.98,80.29,79.65,79.78,11061639.0,79.9116,1552276800000,60390,
131,80.11,80.58,79.89,80.0,11320253.0,80.1159,1552363200000,65318,
132,80.59,80.76,80.2,80.71,10260299.0,80.556,1552449600000,62200,
133,80.8,80.91,80.35,80.44,9976805.0,80.5797,1552536000000,53022,
134,80.18,80.5516,80.1,80.15,25316753.0,80.22,1552622400000,61655,
135,80.44,81.25,80.44,81.08,9840705.0,81.0178,1552881600000,51762,
136,81.58,82.0,80.64,80.87,13936563.0,81.1733,1552968000000,69003,
137,80.75,81.92,80.56,81.32,13133752.0,81.3131,1553054400000,68150,
138,80.81,81.89,80.8,81.79,10117445.0,81.5984,1553140800000,53829,
139,81.23,81.44,80.3,80.48,12498009.0,80.7585,1553227200000,79328,
140,80.0,80.44,79.59,79.92,11320493.0,79.9956,1553486400000,73754,
141,80.33,81.27,80.18,80.96,9464111.0,80.8432,1553572800000,57307,
142,80.97,81.31,79.82,80.34,7258929.0,80.4249,1553659200000,44793,
143,80.03,80.79,80.02,80.74,7412449.0,80.5135,1553745600000,45311,
144,81.33,81.48,80.48,80.8,10889451.0,80.7624,1553832000000,51947,
145,81.23,81.78,81.08,81.73,10816547.0,81.5815,1554091200000,62304,
146,81.75,81.95,81.11,81.38,7646045.0,81.3653,1554177600000,48627,
147,81.77,81.77,80.605,80.9,8562975.0,81.0479,1554264000000,53268,
148,81.12,82.0764,80.77,82.05,9360694.0,81.6646,1554350400000,56916,
149,82.15,82.53,81.9516,82.49,10059469.0,82.339,1554436800000,59049,
150,82.67,83.2,82.59,83.0,9108529.0,82.9122,1554696000000,53667,
151,82.52,82.58,81.74,81.93,8561683.0,81.9768,1554782400000,49795,
152,81.92,82.08,81.41,81.56,10324374.0,81.6598,1554868800000,56247,
153,81.54,82.07,81.02,81.95,9115339.0,81.7315,1554955200000,59226,
154,82.81,82.81,80.575,80.92,16639555.0,81.2322,1555041600000,104755,
155,80.89,81.06,80.52,80.65,8536152.0,80.7214,1555300800000,54122,
156,80.81,81.345,80.69,81.2,7005743.0,81.1008,1555387200000,50991,
157,81.55,81.7,81.08,81.43,8311432.0,81.4516,1555473600000,58042,
158,81.56,81.83,81.07,81.13,9494085.0,81.3252,1555560000000,56739,
159,81.87,83.22,81.64,82.9,10770602.0,82.8134,1555905600000,65829,
160,83.19,83.49,82.68,83.38,10595254.0,83.1847,1555992000000,64391,
161,83.01,83.08,81.73,81.76,11684326.0,82.0777,1556078400000,67462,
162,81.65,82.84,81.4,82.22,11135009.0,82.1963,1556164800000,75325,
163,80.27,80.63,79.56,80.49,18053546.0,80.0991,1556251200000,97936,
164,80.12,80.38,79.66,79.97,10023677.0,79.974,1556510400000,54856,
165,80.37,80.525,79.93,80.28,13721623.0,80.2418,1556596800000,60395,
166,79.94,80.26,78.62,78.67,13910053.0,79.2045,1556683200000,70786,
167,78.28,78.5,77.24,77.29,15360449.0,77.7396,1556769600000,87087,
168,77.79,78.21,77.44,77.47,12180857.0,77.7425,1556856000000,62616,
169,76.92,77.66,76.71,77.13,13367324.0,77.2002,1557115200000,74847,
170,76.5,76.79,75.7671,76.72,13498952.0,76.2983,1557201600000,80540,
171,76.54,77.29,76.42,76.84,11352961.0,76.866,1557288000000,66144,
172,76.35,76.88,75.96,76.77,13221653.0,76.4516,1557374400000,78030,
173,76.18,76.79,75.17,76.56,11056223.0,76.0476,1557460800000,70821,
174,75.65,76.23,75.36,75.71,11985709.0,75.7188,1557720000000,71421,
175,76.13,76.8,75.76,75.81,10548575.0,76.1642,1557806400000,63042,
176,75.57,76.55,75.21,76.37,8919318.0,76.102,1557892800000,54406,
177,76.4,76.95,76.22,76.36,8105830.0,76.4754,1557979200000,51499,
178,75.65,76.3,75.59,75.91,9279500.0,75.956,1558065600000,55831,
179,76.05,76.36,75.67,75.9,7155820.0,75.9367,1558324800000,47158,
180,76.27,76.46,75.93,76.25,8490109.0,76.2508,1558411200000,48020,
181,76.02,76.22,75.385,75.56,7858602.0,75.7366,1558497600000,51883,
182,74.77,74.8,73.04,73.79,14657824.0,73.6172,1558584000000,84507,
183,74.14,74.25,73.44,74.1,7056671.0,73.9402,1558670400000,43965,
184,74.24,74.25,72.485,72.61,14865113.0,72.9904,1559016000000,76198,
185,71.89,72.43,71.62,72.16,13645290.0,72.0692,1559102400000,79044,
186,72.02,72.13,71.53,71.97,9362346.0,71.8651,1559188800000,57586,
187,71.19,71.55,70.63,70.77,13983480.0,70.9747,1559275200000,72698,
188,71.09,72.01,70.9659,71.88,11831907.0,71.6199,1559534400000,68946,
189,72.45,73.66,72.17,73.59,10423128.0,73.1994,1559620800000,67783,
190,73.64,73.64,72.585,72.98,10617893.0,72.9531,1559707200000,72584,
191,73.71,74.6155,73.59,74.31,11739603.0,74.1952,1559793600000,70785,
192,74.51,74.9632,74.43,74.58,9095781.0,74.6946,1559880000000,59029,
193,75.19,75.33,74.45,74.91,7761202.0,74.912,1560139200000,47514,
194,75.51,75.81,74.82,74.84,9415966.0,75.2777,1560225600000,58015,
195,74.48,74.61,73.81,74.03,7921082.0,74.1228,1560312000000,52205,
196,74.7,75.17,74.38,74.68,8986928.0,74.6946,1560398400000,51784,
197,74.68,74.81,74.23,74.35,8576009.0,74.4436,1560484800000,46496,
198,74.16,75.19,74.04,75.09,9355970.0,74.9459,1560744000000,54593,
199,75.42,76.22,75.35,75.74,10092708.0,75.8235,1560830400000,64725,
200,75.4,75.853,75.1735,75.32,9757904.0,75.4097,1560916800000,53278,
201,76.24,76.975,76.08,76.61,16229905.0,76.5256,1561003200000,95976,
202,77.14,77.76,76.87,77.69,23109030.0,77.4317,1561089600000,66317,
203,77.53,77.76,76.81,76.95,10012593.0,77.0628,1561348800000,54184,
204,77.08,77.22,76.19,76.27,9739987.0,76.5163,1561435200000,56424,
205,76.68,77.13,76.47,76.6,11365580.0,76.748,1561521600000,53436,
206,76.59,76.75,75.76,75.82,8147904.0,76.1628,1561608000000,48951,
207,76.19,76.73,75.9407,76.63,14781670.0,76.4363,1561694400000,53668,
208,77.13,77.925,76.29,76.56,11453881.0,76.8868,1561953600000,68785,
209,76.14,76.27,75.41,75.72,10476119.0,75.6986,1562040000000,63693,
210,75.82,76.5,75.625,76.44,5246145.0,76.109,1562126400000,31101,
211,76.19,76.35,75.59,76.13,6881182.0,76.0328,1562299200000,35946,
212,76.14,76.7,75.915,76.48,7876200.0,76.4556,1562558400000,43703,
213,76.45,76.77,75.73,76.43,7863485.0,76.4046,1562644800000,45977,
214,76.8,77.63,76.74,77.51,8077569.0,77.309,1562731200000,46975,
215,77.41,77.61,77.05,77.57,6404299.0,77.417,1562817600000,36488,
216,77.75,77.8799,77.5,77.63,6139429.0,77.6517,1562904000000,40569,
217,77.63,77.74,76.89,77.08,7116521.0,77.1897,1563163200000,43249,
218,76.92,77.07,75.79,75.93,10197367.0,76.2174,1563249600000,55724,
219,75.74,75.96,75.35,75.48,7419514.0,75.5317,1563336000000,46628,
220,75.03,75.27,74.18,74.84,11426077.0,74.754,1563422400000,58363,
221,74.9,75.25,74.535,74.99,11243619.0,75.0159,1563508800000,51105,
222,75.24,75.3,74.5,75.07,8370243.0,74.927,1563768000000,40599,
223,75.15,75.77,74.75,75.37,8551306.0,75.3478,1563854400000,50856,
224,75.39,76.05,74.85,75.36,8260350.0,75.5161,1563940800000,45026,
225,75.78,75.78,74.8,74.93,9084015.0,75.0139,1564027200000,47436,
226,74.87,75.08,74.6,74.81,7677627.0,74.8193,1564113600000,36820,
227,74.88,75.38,74.7,75.34,7092089.0,75.1385,1564372800000,42542,
228,75.06,75.555,74.89,75.35,6961299.0,75.2699,1564459200000,42726,
229,75.04,75.66,74.26,74.36,13105893.0,74.8356,1564545600000,64728,
230,73.74,74.2684,72.265,72.46,17132829.0,73.1948,1564632000000,103626,
231,72.61,73.26,71.18,71.75,21376933.0,71.7451,1564718400000,104317,
232,70.78,70.92,69.61,70.28,19081177.0,70.2816,1564977600000,110014,
233,70.29,71.01,70.28,70.96,12282662.0,70.6729,1565064000000,75131,
234,69.86,70.875,69.4,70.5,15231160.0,70.1578,1565150400000,96029,
235,70.85,72.41,70.62,72.38,14304212.0,71.7821,1565236800000,71007,
236,72.13,72.25,70.47,70.84,13686718.0,71.0105,1565323200000,82302,
237,70.06,70.16,69.33,69.63,9542813.0,69.6568,1565582400000,63841,
238,69.27,70.62,68.92,70.49,12438535.0,70.2359,1565668800000,85633,
239,69.07,69.09,67.65,67.65,18114474.0,68.1126,1565755200000,111499,
240,67.46,67.555,66.525,67.25,12874548.0,67.1992,1565841600000,86706,
241,67.78,68.46,67.2691,68.3,12632162.0,68.0573,1565928000000,65024,
242,68.97,69.65,68.86,69.45,10032894.0,69.3575,1566187200000,61306,
243,69.3,69.3,68.71,69.03,9892603.0,69.0279,1566273600000,53220,
244,69.96,69.98,69.37,69.72,10361266.0,69.7063,1566360000000,59938,
245,69.91,69.96,69.25,69.57,9069733.0,69.6544,1566446400000,46080,
246,68.82,69.525,67.03,67.49,15533904.0,67.9106,1566532800000,83972,
247,68.12,68.26,67.53,67.85,7491263.0,67.8407,1566792000000,47691,
248,68.13,68.44,66.97,67.19,9610638.0,67.432,1566878400000,57466,
249,67.53,67.98,67.16,67.68,9810562.0,67.6913,1566964800000,62789,
250,68.3,68.67,68.09,68.43,9126792.0,68.4266,1567051200000,54188,
251,68.61,69.08,68.0644,68.48,9319784.0,68.4761,1567137600000,45532,
252,67.89,68.6799,67.63,68.56,10032948.0,68.2501,1567483200000,67528,
253,69.5,69.61,69.09,69.29,7111030.0,69.3168,1567569600000,46844,
254,69.84,70.55,69.7,70.27,10055107.0,70.1901,1567656000000,58697,
255,70.35,70.95,70.12,70.93,10609978.0,70.6598,1567742400000,58347,
256,71.16,72.07,70.98,71.49,13016877.0,71.5204,1568001600000,71352,
257,72.14,72.85,71.62,72.07,14347668.0,72.2104,1568088000000,82071,
258,72.78,72.84,71.55,71.93,10705135.0,72.1368,1568174400000,70936,
259,70.98,72.155,70.7,71.98,9311355.0,71.7424,1568260800000,58297,
260,72.26,72.72,72.06,72.64,7481139.0,72.4848,1568347200000,51385,
261,75.04,75.18,73.6,73.73,20348700.0,74.0348,1568606400000,122676,
262,73.82,74.08,72.63,73.17,14839170.0,73.2601,1568692800000,79132,
263,72.65,72.97,72.33,72.82,7502126.0,72.7014,1568779200000,47142,
264,72.97,73.19,72.19,72.33,8459869.0,72.505,1568865600000,52029,
265,72.49,72.5,71.855,72.08,24573726.0,72.2355,1568952000000,60569,
266,71.52,72.36,71.46,72.13,7972792.0,72.0998,1569211200000,46890,
267,71.81,71.87,70.815,71.14,14502510.0,71.2634,1569297600000,66775,
268,70.98,71.47,70.82,71.35,8161811.0,71.2412,1569384000000,58063,
269,71.22,71.35,70.6826,70.97,8597626.0,71.0491,1569470400000,53764,
270,70.7,71.67,70.63,71.48,8337073.0,71.3426,1569556800000,43423,
271,71.24,71.45,70.58,70.61,10270324.0,70.8864,1569816000000,53408,
272,70.83,70.91,68.91,68.95,11572996.0,69.4459,1569902400000,68406,
273,68.27,68.59,67.005,67.15,14915169.0,67.4879,1569988800000,87250,
274,67.0,68.0,66.305,67.98,12984372.0,67.4889,1570075200000,66465,
275,68.11,69.07,67.82,68.97,10773691.0,68.4955,1570161600000,62056,
276,68.7,69.03,68.02,68.02,11745327.0,68.3685,1570420800000,54599,
277,67.54,67.92,66.64,66.7,10510233.0,67.1372,1570507200000,67481,
278,67.3,67.7,67.2,67.44,8768768.0,67.4329,1570593600000,54481,
279,67.43,68.36,67.38,68.25,8609829.0,68.1173,1570680000000,47840,
280,68.98,69.49,68.885,68.98,10317521.0,69.1642,1570766400000,65751,
281,68.6,69.37,68.59,69.18,6967545.0,69.0698,1571025600000,36489,
282,69.06,70.0,69.01,69.42,6818026.0,69.5614,1571112000000,46418,
283,69.21,69.53,68.21,68.23,9929089.0,68.6902,1571198400000,55279,
284,68.48,68.8847,68.08,68.14,10051957.0,68.3176,1571284800000,52343,
285,67.87,68.15,67.61,67.61,15107979.0,67.8024,1571371200000,64787,
286,67.82,68.77,67.82,68.74,10619563.0,68.5648,1571630400000,54118,
287,68.78,69.76,68.65,69.09,9637884.0,69.221,1571716800000,53439,
288,68.96,69.76,68.78,69.75,8860087.0,69.4862,1571803200000,45130,
289,69.96,70.05,69.02,69.09,9225016.0,69.2272,1571889600000,41343,
290,68.9,69.48,68.9,69.25,7767490.0,69.2436,1571976000000,44925,
291,69.46,69.67,68.585,68.64,11404314.0,68.8916,1572235200000,59545,
292,68.48,69.03,68.24,68.44,14034311.0,68.5943,1572321600000,76455,
293,68.37,68.37,67.27,67.72,12969235.0,67.7086,1572408000000,71758,
294,67.46,67.72,67.14,67.57,16365046.0,67.443,1572494400000,75720,
295,68.39,69.605,68.31,69.6,14325924.0,69.1596,1572580800000,82139,
296,70.07,71.87,69.94,71.67,16111220.0,71.3325,1572843600000,79781,
297,72.04,73.12,71.85,73.09,15142656.0,72.705,1572930000000,75795,
298,72.73,72.87,71.2,71.49,14149523.0,71.7933,1573016400000,71546,
299,72.03,73.03,72.0,73.01,13242540.0,72.6997,1573102800000,68941,
300,71.61,71.8,70.66,70.77,12292100.0,70.9178,1573189200000,64190,
301,70.21,70.61,69.97,70.34,8860449.0,70.3221,1573448400000,51640,
302,70.27,70.41,68.98,69.37,14119100.0,69.6176,1573534800000,73233,
303,69.02,69.15,68.6,68.8,12205361.0,68.8724,1573621200000,61247,
304,68.86,68.97,68.18,68.5,11425109.0,68.5382,1573707600000,57893,
305,68.71,69.3,68.67,69.19,11876750.0,69.0552,1573794000000,61603,
306,68.7,68.82,68.3,68.52,10267244.0,68.5087,1574053200000,59687,
307,68.4,68.56,67.78,67.82,12772523.0,67.9964,1574139600000,58641,
308,67.67,68.54,67.32,68.03,17098617.0,67.9833,1574226000000,72945,
309,68.02,69.75,67.92,69.67,14239050.0,69.2298,1574312400000,76420,
310,69.71,70.18,69.33,69.37,12336569.0,69.5739,1574398800000,63573,
311,69.37,69.44,68.7083,68.91,10824790.0,68.9144,1574658000000,52053,
312,68.92,69.035,68.435,68.74,15642137.0,68.7152,1574744400000,55893,
313,68.76,69.09,68.41,68.7,8532588.0,68.7207,1574830800000,42758,
314,68.33,68.53,68.0,68.13,8150691.0,68.1678,1575003600000,36516,
315,68.5,68.88,68.37,68.42,11314868.0,68.5329,1575262800000,62541,
316,68.0,68.25,67.52,67.88,13183834.0,67.8955,1575349200000,76263,
317,68.25,68.76,68.14,68.65,11274748.0,68.5088,1575435600000,66128,
318,68.89,68.97,68.205,68.41,13347990.0,68.4815,1575522000000,55201,
319,68.76,69.87,68.76,69.51,13914964.0,69.527,1575608400000,75625,
320,69.08,69.97,69.02,69.66,12656393.0,69.6718,1575867600000,68713,
321,69.66,70.15,68.7,69.06,14923547.0,69.2077,1575954000000,79178,
322,68.74,69.76,68.67,68.96,14062246.0,69.1491,1576040400000,66855,
323,68.96,70.38,68.9,70.34,17278085.0,70.0367,1576126800000,86170,
324,70.48,70.54,69.12,69.23,12487672.0,69.6767,1576213200000,73766,
325,69.7,70.25,69.7,70.0,15428515.0,69.993,1576472400000,67910,
326,69.98,70.38,69.31,69.68,14769669.0,69.8333,1576558800000,79234,
327,69.63,70.29,69.28,69.87,13876449.0,69.9182,1576645200000,64691,
328,69.99,70.05,69.24,69.39,13530207.0,69.4832,1576731600000,59030,
329,69.86,70.2267,69.39,69.94,40547853.0,69.9495,1576818000000,81118,
330,69.86,70.3,69.53,70.29,14419545.0,70.1144,1577077200000,60188,
331,70.35,70.5,69.9101,70.02,4128924.0,70.1183,1577163600000,25509,
332,70.19,70.5,70.01,70.13,8981542.0,70.2426,1577336400000,44794,
333,70.2,70.3123,69.88,69.89,10702718.0,70.0716,1577422800000,49689,
334,70.09,70.435,69.4,69.48,12924968.0,69.8178,1577682000000,67554,
335,69.02,69.8,69.01,69.78,13415267.0,69.4816,1577768400000,65419,
336,70.24,71.02,70.2368,70.9,12681101.0,70.7729,1577941200000,74977,
337,71.34,71.37,70.16,70.33,17821782.0,70.5515,1578027600000,98437,
338,70.32,71.355,70.23,70.87,20412328.0,70.8079,1578286800000,95222,
339,70.5,70.52,69.51,70.29,17705082.0,70.07,1578373200000,81884,
340,70.11,70.285,69.17,69.23,15325995.0,69.5328,1578459600000,81451,
341,69.14,69.9,68.625,69.76,15066659.0,69.4266,1578546000000,72639,
342,69.93,69.96,69.12,69.14,12260356.0,69.3507,1578632400000,60501,
343,69.2,69.87,69.11,69.8,10317749.0,69.5935,1578891600000,58451,
344,69.38,69.5799,68.89,69.2,16515395.0,69.1772,1578978000000,83105,
345,69.2,69.5899,68.89,69.09,11577459.0,69.1197,1579064400000,62876,
346,69.3,69.585,68.8,68.82,13537537.0,69.0266,1579150800000,62147,
347,68.75,69.08,68.29,68.56,20247698.0,68.6009,1579237200000,90105,
348,68.38,68.42,67.51,67.58,18311995.0,67.8544,1579582800000,91006,
349,67.56,67.7,67.0,67.19,17324972.0,67.2119,1579669200000,86581,
350,66.71,66.93,66.05,66.77,20101176.0,66.5262,1579755600000,97106,
351,66.54,66.675,66.04,66.32,18501261.0,66.3199,1579842000000,96276,
352,65.42,65.73,64.7,64.74,21822997.0,65.1222,1580101200000,119996,
353,65.11,65.2,64.63,64.65,20007352.0,64.8705,1580187600000,100172,
354,65.03,65.13,63.9,64.11,14467074.0,64.466,1580274000000,82828,
355,63.78,64.88,63.43,64.79,19061835.0,64.0368,1580360400000,114821,
356,63.2,63.2,61.86,62.12,34806909.0,62.3656,1580446800000,180535,
