,open,high,low,close,volume,vwap,timestamp,transactions,otc
42,46.1,46.975,45.925,46.92,7079019.0,46.5476,1540872000000,49069,
43,47.22,47.88,47.11,47.33,6204886.0,47.4391,1540958400000,37055,
44,47.61,47.82,47.22,47.52,4020221.0,47.4797,1541044800000,26184,
45,48.0,48.29,46.89,47.21,6151347.0,47.3682,1541131200000,41255,
46,47.37,48.11,47.37,47.97,4750557.0,47.864,1541394000000,27897,
47,47.96,48.36,47.68,48.32,3623568.0,48.1907,1541480400000,20787,
48,48.5,48.87,47.75,48.77,4741870.0,48.4382,1541566800000,32405,
49,48.53,49.24,48.44,49.03,5826409.0,49.0319,1541653200000,34790,
50,48.82,48.9,48.21,48.5,4474998.0,48.4689,1541739600000,34737,
51,48.33,48.49,47.88,47.98,4897970.0,48.1398,1541998800000,33950,
52,48.17,48.74,48.05,48.2,4870189.0,48.323,1542085200000,34050,
53,48.54,49.02,47.605,48.23,6616715.0,48.2661,1542171600000,45212,
54,47.75,49.24,47.455,49.22,7128448.0,48.7187,1542258000000,52079,
55,49.0,49.61,48.9,49.39,4548815.0,49.2858,1542344400000,31201,
56,49.34,50.325,49.19,50.12,6314405.0,49.9234,1542603600000,47462,
57,49.78,49.89,48.97,49.38,7326452.0,49.3546,1542690000000,55768,
58,49.62,50.465,49.45,49.96,5181651.0,50.1885,1542776400000,38914,
59,49.6,50.24,49.32,49.86,2122642.0,49.8502,1542949200000,16297,
60,50.44,51.41,50.38,50.93,5730787.0,51.07,1543208400000,37626,
61,50.66,51.38,50.55,51.37,3642721.0,51.1029,1543294800000,27919,
62,51.54,51.67,50.34,51.61,7006638.0,51.3075,1543381200000,43401,
63,50.94,51.44,50.55,50.68,4997113.0,50.8699,1543467600000,33262,
64,50.6,51.39,50.6,51.31,5407401.0,51.1878,1543554000000,29450,
65,51.8,51.98,50.34,50.64,6330800.0,50.852,1543813200000,43415,
66,50.53,50.79,48.42,48.7,8856205.0,49.0908,1543899600000,57629,
67,47.8,48.0,46.67,47.84,11592134.0,47.4634,1544072400000,79913,
68,47.8,48.58,47.39,47.71,6514732.0,47.7294,1544158800000,44787,
69,47.45,47.695,46.575,47.56,6244069.0,47.2762,1544418000000,47527,
70,48.39,49.0,47.59,47.67,9315275.0,48.1542,1544504400000,61367,
71,48.2,48.95,47.63,48.06,7603878.0,48.2961,1544590800000,49233,
72,48.13,48.69,47.72,48.09,7156746.0,48.1031,1544677200000,48022,
73,47.59,49.0,47.58,48.67,9624214.0,48.6348,1544763600000,68951,
74,48.39,49.89,48.14,48.98,9805768.0,49.1097,1545022800000,64684,
75,49.2,49.45,46.69,46.73,13306120.0,47.6196,1545109200000,82997,
76,46.64,47.21,45.265,45.5,13329346.0,46.1792,1545195600000,89880,
77,45.12,46.405,44.97,45.01,13058057.0,45.5781,1545282000000,92615,
78,44.58,45.89,44.12,44.64,17265412.0,44.9739,1545368400000,82248,
79,44.26,45.52,44.22,44.49,7228595.0,44.9438,1545627600000,52306,
80,44.65,46.16,43.67,46.16,7466193.0,45.0119,1545800400000,54143,
81,45.405,46.82,45.405,46.82,7873867.0,46.0396,1545886800000,54372,
82,47.1,47.26,46.35,46.65,4688465.0,46.7363,1545973200000,35981,
83,46.89,47.545,46.64,47.07,3901152.0,47.0079,1546232400000,33089,
84,46.55,47.55,46.41,47.5,4229639.0,47.2985,1546405200000,31731,
85,47.34,47.38,46.49,46.56,4415755.0,46.8215,1546491600000,32318,
86,47.38,47.97,46.91,47.91,4881618.0,47.6561,1546578000000,29439,
87,47.65,48.33,47.26,47.8,4223131.0,47.8068,1546837200000,32074,
88,48.08,48.21,47.02,47.62,4594779.0,47.4514,1546923600000,33718,
89,47.7,47.98,47.39,47.76,5270917.0,47.711,1547010000000,36978,
90,47.5,47.92,47.22,47.47,4435442.0,47.5369,1547096400000,31930,
91,47.11,48.29,46.86,48.08,3728494.0,47.8188,1547182800000,25993,
92,47.64,48.89,47.63,48.42,4715990.0,48.4711,1547442000000,38664,
93,48.24,49.49,48.14,49.41,6215775.0,49.0151,1547528400000,43193,
94,50.09,50.74,48.76,50.43,7647935.0,50.3016,1547614800000,48634,
95,49.94,51.58,49.79,51.53,7595510.0,51.013,1547701200000,46685,
96,51.8,53.04,51.49,52.66,8977338.0,52.4283,1547787600000,56263,
97,52.27,52.9966,52.21,52.59,6585933.0,52.6122,1548133200000,42688,
98,53.11,53.18,52.17,53.06,6233570.0,52.7845,1548219600000,47361,
99,52.86,53.76,52.77,53.71,6002602.0,53.4944,1548306000000,41884,
100,53.78,53.89,53.375,53.4,8178799.0,53.6218,1548392400000,46832,
101,53.02,53.47,52.84,53.44,5413568.0,53.1872,1548651600000,41038,
102,53.35,53.6984,52.54,52.61,4070806.0,52.9436,1548738000000,28194,
103,52.53,53.22,51.96,52.53,4982616.0,52.4325,1548824400000,35149,
104,52.23,52.38,51.75,52.32,4248884.0,52.1688,1548910800000,28332,
105,52.35,52.73,52.23,52.62,4559250.0,52.5349,1548997200000,31124,
106,52.7,52.7,52.25,52.38,4274189.0,52.4484,1549256400000,26268,
107,52.5,52.75,52.22,52.62,3437012.0,52.4861,1549342800000,25084,
108,52.42,52.68,52.1,52.32,3441597.0,52.2766,1549429200000,23931,
109,52.3,52.6,51.66,52.11,3872682.0,52.074,1549515600000,28218,
110,51.78,52.04,51.19,51.83,3875631.0,51.6228,1549602000000,25840,
111,52.0,52.11,51.71,52.01,3357206.0,51.9337,1549861200000,21505,
112,52.53,53.0667,52.52,52.84,4413610.0,52.8776,1549947600000,24966,
113,52.96,53.11,52.41,52.43,4137260.0,52.6395,1550034000000,29844,
114,52.13,52.13,50.985,51.77,3380444.0,51.664,1550120400000,28391,
115,52.12,52.99,52.08,52.99,4363721.0,52.741,1550206800000,27735,
116,52.67,53.16,52.36,52.99,3764863.0,52.9445,1550552400000,25255,
117,53.0,53.38,52.6,53.32,4553469.0,53.055,1550638800000,26994,
118,53.17,53.35,52.81,52.95,2842458.0,53.0093,1550725200000,23148,
119,53.15,53.33,52.83,53.22,2950495.0,53.1119,1550811600000,21724,
120,53.36,53.66,52.9,52.93,4425324.0,53.2577,1551070800000,30555,
121,52.87,53.385,52.66,53.04,3504693.0,53.0741,1551157200000,27847,
122,53.04,53.11,52.68,52.75,3512922.0,52.8458,1551243600000,25723,
123,52.8,53.0,52.36,52.48,4572147.0,52.5449,1551330000000,27904,
124,52.81,53.295,52.4,52.69,4238116.0,52.7472,1551416400000,27243,
125,52.84,53.41,51.6,51.91,3883393.0,52.2356,1551675600000,34057,
126,51.82,52.83,51.59,52.65,4956956.0,52.4132,1551762000000,35121,
127,52.65,52.79,52.06,52.06,3774197.0,52.3393,1551848400000,30950,
128,51.83,51.85,51.11,51.23,4315888.0,51.3639,1551934800000,32195,
129,50.83,51.52,50.65,51.48,3135891.0,51.1944,1552021200000,26536,
130,51.76,52.0,51.485,51.83,3509722.0,51.785,1552276800000,26343,
131,52.0,52.145,51.85,51.91,3980851.0,51.9954,1552363200000,24774,
132,52.18,52.605,51.84,52.44,4131807.0,52.3787,1552449600000,25591,
133,52.34,52.89,52.26,52.76,3949279.0,52.7065,1552536000000,27290,
134,52.55,53.21,52.44,53.12,9613160.0,53.0348,1552622400000,28017,
135,53.48,54.17,53.29,53.98,3345612.0,53.9423,1552881600000,22509,
136,54.18,54.27,53.09,53.12,4103798.0,53.4598,1552968000000,23965,
137,52.98,53.0,51.91,51.98,4059359.0,52.2739,1553054400000,31846,
138,51.6,52.05,51.01,51.89,4643144.0,51.7393,1553140800000,28616,
139,51.48,51.58,49.865,50.5,5567241.0,50.4766,1553227200000,42796,
140,50.49,51.02,50.02,50.28,2752083.0,50.3755,1553486400000,23713,
141,50.66,50.99,50.255,50.84,3642975.0,50.5428,1553572800000,24906,
142,50.76,50.87,49.89,50.1,7443157.0,50.2179,1553659200000,34122,
143,50.27,50.6,50.04,50.39,3814224.0,50.2852,1553745600000,23460,
144,50.72,50.95,50.32,50.43,4933219.0,50.4983,1553832000000,31005,
145,50.8,51.54,50.775,51.46,3496359.0,51.3036,1554091200000,24838,
146,51.54,51.93,51.32,51.35,3301194.0,51.4736,1554177600000,25129,
147,51.79,52.11,51.12,51.24,4972232.0,51.4909,1554264000000,35515,
148,51.41,51.69,51.17,51.45,5998395.0,51.4358,1554350400000,39699,
149,51.57,51.76,51.02,51.18,4264171.0,51.2117,1554436800000,31243,
150,50.8801,51.33,50.8801,51.25,6959082.0,51.1756,1554696000000,38128,
151,51.06,51.31,50.57,50.99,3828317.0,50.9767,1554782400000,28743,
152,50.99,51.325,50.68,51.29,2743086.0,51.0407,1554868800000,22824,
153,51.54,52.0,51.32,51.69,3857683.0,51.7156,1554955200000,27354,
154,52.5,52.925,52.29,52.81,4663437.0,52.676,1555041600000,34341,
155,52.8,53.14,52.421,52.6,4596421.0,52.6937,1555300800000,30268,
156,52.74,53.605,52.74,53.44,5444231.0,53.3586,1555387200000,39338,
157,49.7,50.0,48.08,48.35,13434533.0,48.6941,1555473600000,85293,
158,48.37,48.71,47.8901,48.41,8318150.0,48.3078,1555560000000,41710,
159,48.25,48.577,47.89,48.19,7990244.0,48.3462,1555905600000,45696,
160,48.07,48.77,47.37,48.47,8468753.0,48.2283,1555992000000,48721,
161,48.22,48.455,47.77,48.15,7659277.0,48.105,1556078400000,48888,
162,48.02,48.96,47.75,48.55,6819335.0,48.5479,1556164800000,46853,
163,48.19,48.4599,47.51,48.43,5431468.0,48.1247,1556251200000,34419,
164,48.3,49.94,48.27,49.38,5983873.0,49.5244,1556510400000,32270,
165,49.49,49.78,48.98,49.66,6349711.0,49.4512,1556596800000,38176,
166,49.7,50.27,49.35,49.43,6205142.0,49.7789,1556683200000,43612,
167,49.55,50.41,49.33,49.83,5597980.0,49.9372,1556769600000,38930,
168,49.93,50.28,49.8,49.97,4361201.0,50.0564,1556856000000,30378,
169,49.07,49.505,48.54,49.33,3165875.0,49.2164,1557115200000,22760,
170,48.74,48.93,47.84,48.14,4236190.0,48.1599,1557201600000,33741,
171,47.99,48.575,47.84,48.05,3959511.0,48.2284,1557288000000,26596,
172,47.53,47.87,47.19,47.78,3113739.0,47.6426,1557374400000,25554,
173,47.67,48.2424,47.18,48.1,3987970.0,47.8848,1557460800000,31694,
174,47.29,47.81,46.93,47.15,4658172.0,47.2893,1557720000000,37464,
175,47.15,47.355,46.73,47.01,3943103.0,47.0437,1557806400000,34038,
176,46.55,46.7552,46.13,46.51,3306838.0,46.5448,1557892800000,29474,
177,46.57,46.96,46.46,46.54,3173530.0,46.6925,1557979200000,26489,
178,46.11,46.775,46.02,46.08,3497707.0,46.289,1558065600000,26582,
179,46.09,46.31,45.765,45.97,3067795.0,46.0004,1558324800000,26090,
180,46.14,46.4,46.1,46.21,3595703.0,46.2289,1558411200000,24328,
181,46.08,46.21,45.88,46.16,3232388.0,46.0825,1558497600000,25171,
182,45.88,45.93,45.0,45.24,6229071.0,45.4352,1558584000000,41369,
183,45.38,45.38,44.98,45.16,4366601.0,45.1682,1558670400000,31985,
184,45.04,45.14,44.32,44.33,8719032.0,44.4452,1559016000000,34005,
185,43.85,44.15,43.3,44.06,6047646.0,43.8042,1559102400000,46283,
186,44.03,44.14,42.905,43.25,5268754.0,43.2874,1559188800000,38056,
187,42.5801,43.045,42.43,42.69,6760251.0,42.7331,1559275200000,44336,
188,42.69,43.255,42.5,43.05,6694638.0,42.9306,1559534400000,43714,
189,43.65,44.33,43.425,44.29,4339701.0,43.972,1559620800000,34407,
190,44.2,44.37,43.43,43.61,3570976.0,43.6796,1559707200000,29531,
191,43.58,43.975,43.155,43.82,3587402.0,43.6325,1559793600000,27303,
192,43.78,44.73,43.75,44.4,4644820.0,44.4181,1559880000000,37546,
193,44.85,45.34,44.54,44.9,4970298.0,45.0121,1560139200000,32833,
194,45.14,45.34,44.15,44.5,5493894.0,44.6001,1560225600000,41951,
195,44.5,44.665,43.99,44.1,4257638.0,44.2993,1560312000000,33410,
196,44.25,44.735,44.1101,44.53,2573254.0,44.5314,1560398400000,22808,
197,44.55,44.7,44.04,44.49,2842371.0,44.407,1560484800000,23129,
198,44.51,44.56,43.9,43.95,2516672.0,44.1966,1560744000000,20540,
199,43.56,44.21,43.175,43.24,10902244.0,43.448,1560830400000,66005,
200,43.5,43.5,42.43,42.69,14111901.0,42.8137,1560916800000,73983,
201,42.68,43.19,42.125,43.12,11226977.0,42.6799,1561003200000,68509,
202,43.31,44.061,43.1,43.41,8579731.0,43.5041,1561089600000,37084,
203,43.32,44.02,42.97,43.08,4118041.0,43.3674,1561348800000,35325,
204,43.08,43.53,42.66,43.43,5941585.0,43.2664,1561435200000,36668,
205,43.48,43.58,42.9,43.12,5682876.0,43.1068,1561521600000,30118,
206,43.26,43.775,43.145,43.39,3025076.0,43.542,1561608000000,23681,
207,44.0,44.56,43.77,44.15,7683723.0,44.0917,1561694400000,37494,
208,44.92,44.9744,44.215,44.47,4125233.0,44.4163,1561953600000,32078,
209,44.47,44.74,44.055,44.23,5205956.0,44.3134,1562040000000,34385,
210,44.31,44.655,43.955,44.64,2714336.0,44.3892,1562126400000,17712,
211,44.86,45.12,44.16,44.53,3528013.0,44.5176,1562299200000,21326,
212,43.85,44.01,42.82,43.03,6209778.0,43.1915,1562558400000,43810,
213,42.63,43.42,42.46,43.4,4180203.0,43.1961,1562644800000,32716,
214,43.46,43.485,42.92,43.04,3804988.0,43.1253,1562731200000,26168,
215,43.16,43.74,43.015,43.65,3951951.0,43.5144,1562817600000,26946,
216,43.78,43.88,43.145,43.56,3290183.0,43.4811,1562904000000,24866,
217,43.6,43.6,42.97,43.15,4958752.0,43.1341,1563163200000,36259,
218,43.34,43.635,43.05,43.11,4872723.0,43.2418,1563249600000,38953,
219,43.37,44.71,43.37,44.12,6527266.0,44.2212,1563336000000,45280,
220,44.28,44.98,44.11,44.86,5705833.0,44.7857,1563422400000,48487,
221,45.06,45.767,44.97,45.27,7744411.0,45.4708,1563508800000,58759,
222,45.19,46.0,45.04,45.82,4900483.0,45.6169,1563768000000,38619,
223,46.23,46.95,46.04,46.72,6243646.0,46.635,1563854400000,47292,
224,46.56,47.305,46.41,47.1,5311018.0,46.9537,1563940800000,39148,
225,47.3,47.43,46.675,47.29,5005421.0,47.1569,1564027200000,40386,
226,47.25,47.655,46.61,47.6,4789926.0,47.3626,1564113600000,36423,
227,47.44,47.57,46.805,46.82,4524240.0,47.0843,1564372800000,31852,
228,46.39,47.16,46.28,47.04,4223337.0,46.852,1564459200000,31465,
229,46.91,47.36,46.655,46.92,6635790.0,46.9739,1564545600000,40847,
230,46.38,47.5,45.82,45.97,6863830.0,46.6063,1564632000000,51937,
231,45.97,46.28,44.3,46.03,4764894.0,45.8879,1564718400000,38178,
232,45.24,45.62,44.56,45.06,5557886.0,45.1403,1564977600000,48392,
233,45.19,45.46,44.56,45.45,5008042.0,45.1212,1565064000000,39984,
234,44.5,45.0,43.63,44.73,6223921.0,44.4225,1565150400000,50371,
235,45.0,45.97,44.94,45.57,5054950.0,45.6431,1565236800000,37477,
236,45.44,46.1067,45.205,45.81,5077543.0,45.7213,1565323200000,37968,
237,45.26,45.505,44.32,44.38,4291263.0,44.8729,1565582400000,36779,
238,44.27,44.66,43.565,43.67,6136267.0,44.003,1565668800000,46418,
239,42.75,43.06,41.92,41.96,4952720.0,42.2203,1565755200000,37896,
240,42.02,42.35,41.415,41.67,3623151.0,41.7736,1565841600000,35042,
241,41.95,42.5,41.92,42.33,3112330.0,42.2672,1565928000000,21971,
242,43.03,43.07,42.71,42.72,2879454.0,42.8615,1566187200000,21748,
243,42.52,42.585,41.91,41.96,2459396.0,42.1999,1566273600000,22246,
244,42.13,42.37,41.82,41.94,3327868.0,41.9939,1566360000000,26709,
245,42.23,42.47,41.815,42.17,3740406.0,42.1258,1566446400000,28140,
246,41.9,42.24,40.77,41.02,3752491.0,41.3332,1566532800000,30743,
247,41.33,41.45,40.84,41.11,4253219.0,41.0941,1566792000000,29449,
248,41.34,41.53,40.895,40.95,3898965.0,41.0531,1566878400000,28631,
249,40.79,41.19,40.52,41.05,4210802.0,40.9542,1566964800000,30506,
250,41.47,42.06,41.4,41.72,3085071.0,41.7999,1567051200000,26542,
251,42.02,42.25,41.83,42.06,3076465.0,42.0631,1567137600000,24835,
252,41.69,41.84,41.01,41.53,3637223.0,41.4553,1567483200000,30527,
253,41.96,42.04,41.49,41.92,2692744.0,41.8046,1567569600000,22044,
254,42.55,43.35,42.32,42.82,4577516.0,42.9664,1567656000000,35491,
255,42.94,43.1,42.6,43.03,3411555.0,42.9437,1567742400000,26151,
256,43.31,45.8,43.17,45.48,7888783.0,45.0447,1568001600000,59080,
257,45.77,46.25,45.29,45.78,6018263.0,45.7335,1568088000000,55181,
258,45.96,46.36,45.3,46.34,4013441.0,46.0111,1568174400000,31182,
259,46.13,46.56,45.72,46.31,3140523.0,46.2399,1568260800000,27411,
260,46.88,47.17,46.58,46.9,3246921.0,46.8822,1568347200000,27288,
261,46.38,46.995,46.1443,46.75,2834998.0,46.7328,1568606400000,23648,
262,45.43,46.37,45.36,46.35,5074596.0,45.9489,1568692800000,40493,
263,46.37,47.24,45.93,47.0,4711663.0,46.7229,1568779200000,41853,
264,46.95,47.45,46.645,46.98,3292283.0,47.0685,1568865600000,24465,
265,46.98,47.2,46.23,46.38,9231121.0,46.5905,1568952000000,34046,
266,46.08,46.84,46.03,46.77,2400659.0,46.5722,1569211200000,21824,
267,46.6,46.89,46.002,46.25,2824684.0,46.3446,1569297600000,22379,
268,46.37,46.99,46.28,46.89,2807286.0,46.7922,1569384000000,25693,
269,46.82,46.91,46.38,46.63,2627055.0,46.6494,1569470400000,23882,
270,45.98,46.14,44.08,44.53,13809700.0,44.5695,1569556800000,82858,
271,44.88,45.48,44.78,45.21,5735183.0,45.2219,1569816000000,44460,
272,45.21,45.28,43.59,43.73,4923451.0,43.9612,1569902400000,44356,
273,43.4,43.5,42.43,42.49,7676976.0,42.7538,1569988800000,51495,
274,42.54,42.79,42.02,42.43,9586846.0,42.3887,1570075200000,55862,
275,42.59,42.77,42.14,42.63,14460043.0,42.4283,1570161600000,68889,
276,42.6,42.605,42.17,42.24,7888554.0,42.2751,1570420800000,36491,
277,41.92,42.7,41.66,42.33,8121392.0,42.2506,1570507200000,53689,
278,42.68,42.99,42.31,42.83,3763763.0,42.7577,1570593600000,32676,
279,42.93,43.79,42.8,43.5,4210289.0,43.4842,1570680000000,33894,
280,44.39,44.69,44.06,44.12,5355897.0,44.3231,1570766400000,38204,
281,43.92,44.1266,43.41,43.91,5039841.0,43.9339,1571025600000,33350,
282,44.07,44.47,43.56,44.36,11114601.0,44.2882,1571112000000,61054,
283,45.0,45.67,44.42,44.44,7836741.0,44.7505,1571198400000,42053,
284,44.99,45.2,44.33,44.38,4295606.0,44.6104,1571284800000,32219,
285,44.32,45.91,44.25,45.34,7511147.0,45.2694,1571371200000,45950,
286,45.53,45.97,45.47,45.67,6991125.0,45.7514,1571630400000,45344,
287,45.62,46.72,45.33,46.14,5853727.0,46.2045,1571716800000,43305,
288,46.04,46.95,46.04,46.73,6581731.0,46.672,1571803200000,41357,
289,46.68,46.85,45.96,46.28,5763760.0,46.3053,1571889600000,35449,
290,45.92,46.75,45.86,46.38,5739906.0,46.4731,1571976000000,29630,
291,46.75,47.02,46.615,46.89,5044202.0,46.917,1572235200000,29037,
292,46.66,47.175,46.61,46.63,8350198.0,46.8323,1572321600000,33469,
293,46.57,46.845,46.32,46.62,5736437.0,46.5642,1572408000000,33407,
294,46.44,46.75,46.18,46.75,8610224.0,46.5285,1572494400000,40509,
295,47.09,47.6,46.94,47.16,7039308.0,47.2988,1572580800000,39530,
296,47.74,48.74,47.595,48.72,6668634.0,48.265,1572843600000,41242,
297,48.94,49.65,48.87,49.17,6989567.0,49.2585,1572930000000,37775,
298,49.15,49.49,48.93,49.13,3477311.0,49.1653,1573016400000,25995,
299,49.54,50.03,49.39,49.4,5335385.0,49.6359,1573102800000,32013,
300,49.33,49.67,48.98,49.2,3775527.0,49.306,1573189200000,27765,
301,49.2,49.57,48.985,49.06,3036139.0,49.2015,1573448400000,23840,
302,49.21,49.31,48.78,48.9,3481495.0,48.973,1573534800000,19856,
303,48.38,48.765,48.04,48.35,2838771.0,48.4231,1573621200000,21793,
304,48.32,48.63,48.18,48.42,2053391.0,48.4323,1573707600000,16486,
305,48.56,48.62,48.1936,48.57,4470521.0,48.4819,1573794000000,26278,
306,48.63,49.025,48.43,48.73,2960813.0,48.6943,1574053200000,23839,
307,48.99,49.0,48.56,48.69,3072024.0,48.7347,1574139600000,20211,
308,48.56,48.94,48.38,48.88,3241565.0,48.732,1574226000000,24437,
309,48.99,49.11,48.5,48.57,2763811.0,48.7026,1574312400000,24146,
310,48.65,49.1,48.56,48.8,3154629.0,48.8113,1574398800000,17763,
311,48.86,49.445,48.8527,49.33,2376529.0,49.2538,1574658000000,17978,
312,49.37,49.43,48.545,48.78,3545060.0,48.8179,1574744400000,19408,
313,49.02,49.15,48.775,48.96,2841822.0,48.9123,1574830800000,19896,
314,48.88,49.1,48.64,48.97,3307165.0,48.8268,1575003600000,18359,
315,49.11,49.395,48.96,49.13,3456508.0,49.1091,1575262800000,23061,
316,48.61,48.69,47.91,48.12,3882052.0,48.2044,1575349200000,29597,
317,48.12,48.89,48.12,48.78,2227174.0,48.6722,1575435600000,19581,
318,49.03,49.295,48.9,49.27,2404831.0,49.1658,1575522000000,18112,
319,49.83,49.93,49.61,49.64,3715314.0,49.7157,1575608400000,21107,
320,49.57,49.89,49.41,49.7,2690593.0,49.7251,1575867600000,19863,
321,49.76,49.91,49.53,49.84,3282933.0,49.7991,1575954000000,25917,
322,49.93,50.37,49.8,49.88,4393091.0,50.0582,1576040400000,31198,
323,50.13,51.3955,49.92,51.22,4486316.0,51.0489,1576126800000,31301,
324,51.03,51.4,50.16,50.22,3902175.0,50.4779,1576213200000,29024,
325,50.73,51.04,50.1,50.16,3265362.0,50.4193,1576472400000,23480,
326,50.62,51.25,50.51,51.16,4157963.0,51.067,1576558800000,31243,
327,51.11,51.26,50.92,51.0,5201963.0,51.0791,1576645200000,28468,
328,50.95,51.25,50.73,50.85,4406013.0,50.8779,1576731600000,24456,
329,50.94,51.11,50.48,50.63,9253306.0,50.7118,1576818000000,27018,
330,50.65,50.7,50.09,50.37,2104713.0,50.3555,1577077200000,14908,
331,50.39,50.47,50.165,50.35,777016.0,50.3052,1577163600000,7030,
332,50.46,50.65,50.29,50.49,1222242.0,50.445,1577336400000,9777,
333,50.53,50.635,50.17,50.32,1887650.0,50.3301,1577422800000,13211,
334,50.54,50.71,50.085,50.18,3478096.0,50.2146,1577682000000,13685,
335,50.14,50.48,50.06,50.33,2291133.0,50.2421,1577768400000,17136,
336,50.46,50.92,50.215,50.92,2606779.0,50.6761,1577941200000,20581,
337,50.26,50.43,49.8,50.27,2313927.0,50.2099,1578027600000,18456,
338,50.31,50.75,50.0227,50.74,4051224.0,50.5861,1578286800000,22874,
339,50.69,51.42,50.69,51.25,3626718.0,51.2097,1578373200000,30361,
340,51.45,51.57,51.01,51.31,3963081.0,51.3304,1578459600000,23932,
341,51.51,51.6,51.27,51.48,2821913.0,51.4612,1578546000000,21282,
342,51.39,51.39,50.42,50.54,3331141.0,50.7072,1578632400000,25420,
343,50.67,50.89,50.545,50.88,3596275.0,50.7317,1578891600000,22331,
344,50.83,51.21,50.645,51.01,3169150.0,50.9966,1578978000000,23032,
345,50.73,50.89,50.37,50.69,4310617.0,50.7018,1579064400000,29023,
346,46.75,47.45,46.36,46.72,12506906.0,46.8253,1579150800000,78985,
347,46.85,46.96,45.86,46.18,13053346.0,46.2106,1579237200000,61224,
348,46.31,47.5,46.23,46.78,7937373.0,46.9811,1579582800000,50896,
349,46.92,47.07,46.5,46.73,6400499.0,46.7668,1579669200000,40111,
350,46.48,47.44,46.25,47.02,5615173.0,46.9544,1579755600000,39472,
351,46.66,46.7,45.54,45.95,6467027.0,46.0653,1579842000000,44258,
352,45.17,45.76,45.04,45.05,5984932.0,45.2634,1580101200000,37190,
353,45.4,45.43,44.81,44.97,8335479.0,45.0643,1580187600000,38765,
354,45.1,45.18,44.28,44.46,9867305.0,44.6221,1580274000000,42569,
355,44.16,45.48,44.1,45.4,5194138.0,45.0497,1580360400000,40189,
356,45.04,45.19,44.34,44.78,6812546.0,44.715,1580446800000,46200,
