Unnamed: 0,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
31.0,48.96,49.15,48.45,48.45,6474654.0,48.7177,1539576000000,45658,,44.11760000000004,44.1642000000001,44.64559999999994,48.48798890082296,0.2757271188311776
32.0,48.74,49.36,48.33,49.35,4623713.0,49.0476,1539662400000,34268,,44.13000000000004,44.23310000000011,44.62259999999994,42.49434343705301,0.3556605251444154
33.0,48.58,49.45,48.12,49.15,7694513.0,49.0117,1539748800000,54505,,44.17720000000004,44.32280000000011,44.60729999999993,62.87353797108518,0.5553477379275833
34.0,47.56,48.31,47.0534,47.79,8072248.0,47.7813,1539835200000,56764,,44.09120000000004,44.380100000000105,44.58034999999993,60.92075650470533,0.4936343587827849
35.0,47.09,47.62,46.37,47.4,9462765.0,47.2786,1539921600000,67717,,43.98320000000004,44.445600000000105,44.55889999999994,57.4355513558976,0.4423036914556846
36.0,47.44,47.65,46.46,46.47,7268434.0,46.7451,1540180800000,58138,,43.90680000000004,44.51620000000011,44.54714999999994,53.811898993499554,0.4283899496460961
37.0,45.56,46.5901,45.16,46.28,9870402.0,46.1246,1540267200000,69140,,43.79240000000004,44.59430000000011,44.542949999999934,56.02640887146365,0.4593816471960963
38.0,46.24,46.38,45.2,45.33,7339954.0,45.7274,1540353600000,53939,,43.62520000000004,44.66450000000011,44.542099999999934,52.24117690533775,0.4647654990188741
39.0,45.76,46.68,45.585,46.15,6700164.0,46.1337,1540440000000,46341,,43.50000000000004,44.7420000000001,44.54244999999994,57.67436322432848,0.5218952080869528
40.0,45.71,46.03,45.305,45.47,9232958.0,45.6208,1540526400000,59422,,43.35200000000005,44.81500000000011,44.54224999999994,63.12389003369169,0.5200222882707592
41.0,45.82,46.36,45.17,45.77,6216443.0,45.8613,1540785600000,47265,,43.16440000000005,44.87860000000011,44.535499999999935,59.83911810457121,0.4499950736941542
42.0,46.1,46.975,45.925,46.92,7079019.0,46.5476,1540872000000,49069,,43.000400000000056,44.93880000000011,44.53344999999994,57.80869924074752,0.4100695005626349
43.0,47.22,47.88,47.11,47.33,6204886.0,47.4391,1540958400000,37055,,42.87800000000006,44.999100000000105,44.53384999999994,53.4367957136883,0.3857271217574975
44.0,47.61,47.82,47.22,47.52,4020221.0,47.4797,1541044800000,26184,,42.78560000000006,45.0652000000001,44.53674999999994,55.78512751395655,0.4142104546751994
45.0,48.0,48.29,46.89,47.21,6151347.0,47.3682,1541131200000,41255,,42.667600000000064,45.134800000000105,44.53664999999994,49.866988709592746,0.4160315748039664
46.0,47.37,48.11,47.37,47.97,4750557.0,47.864,1541394000000,27897,,42.58960000000006,45.21020000000011,44.53364999999994,48.361511482234185,0.494777345225728
47.0,47.96,48.36,47.68,48.32,3623568.0,48.1907,1541480400000,20787,,42.50240000000007,45.279500000000105,44.52514999999993,51.45784372269861,0.6074342762698492
48.0,48.5,48.87,47.75,48.77,4741870.0,48.4382,1541566800000,32405,,42.35920000000007,45.347600000000114,44.514499999999934,57.73689187239412,0.7006446242386062
49.0,48.53,49.24,48.44,49.03,5826409.0,49.0319,1541653200000,34790,,42.22720000000008,45.413700000000105,44.50129999999994,61.0576631359264,0.7330600920207075
50.0,48.82,48.9,48.21,48.5,4474998.0,48.4689,1541739600000,34737,,42.05880000000008,45.47000000000011,44.487149999999936,63.80261579902559,0.7271167786513786
51.0,48.33,48.49,47.88,47.98,4897970.0,48.1398,1541998800000,33950,,41.90000000000008,45.51810000000011,44.47229999999994,65.88926450421603,0.6794274328068823
52.0,48.17,48.74,48.05,48.2,4870189.0,48.323,1542085200000,34050,,41.74600000000009,45.56280000000012,44.456749999999936,62.24066803271147,0.5862759050881579
53.0,48.54,49.02,47.605,48.23,6616715.0,48.2661,1542171600000,45212,,41.64080000000008,45.61350000000012,44.44589999999994,62.07925069069061,0.5301257601804394
54.0,47.75,49.24,47.455,49.22,7128448.0,48.7187,1542258000000,52079,,41.53520000000008,45.66130000000011,44.44269999999994,59.84784736824784,0.453801382350143
55.0,49.0,49.61,48.9,49.39,4548815.0,49.2858,1542344400000,31201,,41.43320000000008,45.71640000000011,44.43899999999994,65.93851193282757,0.392546610903473
56.0,49.34,50.325,49.19,50.12,6314405.0,49.9234,1542603600000,47462,,41.25920000000007,45.7689000000001,44.431699999999935,63.08909640727241,0.2363625700984073
57.0,49.78,49.89,48.97,49.38,7326452.0,49.3546,1542690000000,55768,,41.13680000000008,45.820700000000095,44.428649999999934,62.38378216348353,0.0926314842694111
58.0,49.62,50.465,49.45,49.96,5181651.0,50.1885,1542776400000,38914,,41.05280000000007,45.865200000000094,44.429549999999935,60.897002673531055,-0.0779144686871475
59.0,49.6,50.24,49.32,49.86,2122642.0,49.8502,1542949200000,16297,,41.00200000000007,45.9129000000001,44.43579999999994,56.11917739895196,-0.2639143654617086
60.0,50.44,51.41,50.38,50.93,5730787.0,51.07,1543208400000,37626,,41.00480000000007,45.967800000000096,44.44724999999993,57.73850124958673,-0.4068609338472555
61.0,50.66,51.38,50.55,51.37,3642721.0,51.1029,1543294800000,27919,,40.97560000000007,46.021800000000106,44.458699999999936,48.369121677359765,-0.6057947584579324
62.0,51.54,51.67,50.34,51.61,7006638.0,51.3075,1543381200000,43401,,40.99720000000006,46.0888000000001,44.47599999999993,39.60790593490852,-0.6991860072016323
63.0,50.94,51.44,50.55,50.68,4997113.0,50.8699,1543467600000,33262,,41.08880000000006,46.1589000000001,44.49949999999993,42.75151450314694,-0.7013081318570258
64.0,50.6,51.39,50.6,51.31,5407401.0,51.1878,1543554000000,29450,,41.21520000000006,46.226400000000105,44.517899999999926,43.3381641836481,-0.7437067981356122
65.0,51.8,51.98,50.34,50.64,6330800.0,50.852,1543813200000,43415,,41.34600000000006,46.28160000000011,44.53394999999992,39.936671608586494,-0.7961689969401249
66.0,50.53,50.79,48.42,48.7,8856205.0,49.0908,1543899600000,57629,,41.52440000000005,46.33300000000011,44.54799999999993,40.160540501574864,-0.8108219270951338
67.0,47.8,48.0,46.67,47.84,11592134.0,47.4634,1544072400000,79913,,41.71720000000005,46.38540000000011,44.56129999999993,44.31231909965943,-0.821803348098868
68.0,47.8,48.58,47.39,47.71,6514732.0,47.7294,1544158800000,44787,,41.86720000000005,46.4203000000001,44.57309999999993,44.97187427105754,-0.8971752222076432
69.0,47.45,47.695,46.575,47.56,6244069.0,47.2762,1544418000000,47527,,41.986400000000046,46.4560000000001,44.58214999999993,42.3648868689242,-0.9915273201107268
70.0,48.39,49.0,47.59,47.67,9315275.0,48.1542,1544504400000,61367,,42.20520000000004,46.4936000000001,44.59624999999993,43.37188562070861,-1.0608781458690617
71.0,48.2,48.95,47.63,48.06,7603878.0,48.2961,1544590800000,49233,,42.410000000000046,46.52760000000009,44.60559999999993,40.46726284799834,-1.1533095177152362
72.0,48.13,48.69,47.72,48.09,7156746.0,48.1031,1544677200000,48022,,42.61680000000004,46.568800000000095,44.618749999999935,32.93833392845106,-1.211746512068494
73.0,47.59,49.0,47.58,48.67,9624214.0,48.6348,1544763600000,68951,,42.85960000000004,46.615000000000094,44.63769999999993,37.52281405296861,-1.167907962867481
74.0,48.39,49.89,48.14,48.98,9805768.0,49.1097,1545022800000,64684,,43.04080000000003,46.649700000000095,44.649349999999934,32.89147082134099,-1.1998390078819412
75.0,49.2,49.45,46.69,46.73,13306120.0,47.6196,1545109200000,82997,,43.22880000000003,46.689100000000096,44.662999999999926,35.22817738868952,-1.1671424288584618
76.0,46.64,47.21,45.265,45.5,13329346.0,46.1792,1545195600000,89880,,43.39680000000003,46.72470000000009,44.67014999999993,36.78489099826124,-1.1623967235760162
77.0,45.12,46.405,44.97,45.01,13058057.0,45.5781,1545282000000,92615,,43.543200000000034,46.763900000000085,44.680149999999934,39.2479527423411,-1.1740500710362198
78.0,44.58,45.89,44.12,44.64,17265412.0,44.9739,1545368400000,82248,,43.68760000000004,46.80570000000009,44.68604999999992,38.95599445129102,-1.2247923425794411
79.0,44.26,45.52,44.22,44.49,7228595.0,44.9438,1545627600000,52306,,43.84520000000004,46.83920000000009,44.69594999999992,36.62273711768914,-1.2676700441843636
80.0,44.65,46.16,43.67,46.16,7466193.0,45.0119,1545800400000,54143,,43.99440000000004,46.87460000000009,44.70574999999992,28.206178290458965,-1.2703587463174273
81.0,45.405,46.82,45.405,46.82,7873867.0,46.0396,1545886800000,54372,,44.19360000000004,46.91970000000009,44.72324999999992,30.669708546657983,-1.144330744366279
82.0,47.1,47.26,46.35,46.65,4688465.0,46.7363,1545973200000,35981,,44.31840000000005,46.95790000000009,44.73314999999992,33.83932059468802,-1.0391192837760386
83.0,46.89,47.545,46.64,47.07,3901152.0,47.0079,1546232400000,33089,,44.399600000000056,46.9702000000001,44.74214999999991,36.07703485722759,-0.9732076481313854
84.0,46.55,47.55,46.41,47.5,4229639.0,47.2985,1546405200000,31731,,44.42400000000005,46.98920000000009,44.73364999999992,38.06139096116818,-0.9288883219357444
85.0,47.34,47.38,46.49,46.56,4415755.0,46.8215,1546491600000,32318,,44.45000000000005,47.015500000000095,44.72704999999992,33.69668690791657,-0.9046278245451588
86.0,47.38,47.97,46.91,47.91,4881618.0,47.6561,1546578000000,29439,,44.52760000000006,47.05300000000009,44.72584999999992,32.009147815394414,-0.8014498395186962
87.0,47.65,48.33,47.26,47.8,4223131.0,47.8068,1546837200000,32074,,44.661600000000064,47.09410000000009,44.72544999999991,34.611912368308694,-0.6356997591464619
88.0,48.08,48.21,47.02,47.62,4594779.0,47.4514,1546923600000,33718,,44.69280000000006,47.117600000000095,44.72244999999991,40.56220800991702,-0.4861685691564972
89.0,47.7,47.98,47.39,47.76,5270917.0,47.711,1547010000000,36978,,44.64200000000006,47.12710000000009,44.71464999999992,41.53732765288117,-0.4267135801997668
90.0,47.5,47.92,47.22,47.47,4435442.0,47.5369,1547096400000,31930,,44.65600000000007,47.14330000000009,44.70229999999992,45.55408967107414,-0.3649842876739058
91.0,47.11,48.29,46.86,48.08,3728494.0,47.8188,1547182800000,25993,,44.62280000000007,47.14980000000008,44.68849999999991,47.72389958604073,-0.3613227646656369
92.0,47.64,48.89,47.63,48.42,4715990.0,48.4711,1547442000000,38664,,44.64240000000007,47.14980000000008,44.67439999999991,45.6193352892194,-0.3921209987217722
93.0,48.24,49.49,48.14,49.41,6215775.0,49.0151,1547528400000,43193,,44.61160000000006,47.14740000000008,44.65849999999991,41.49510990838194,-0.3900908029356458
94.0,50.09,50.74,48.76,50.43,7647935.0,50.3016,1547614800000,48634,,44.73480000000006,47.150700000000086,44.64939999999992,53.69960999793581,-0.314625486816837
95.0,49.94,51.58,49.79,51.53,7595510.0,51.013,1547701200000,46685,,44.80040000000006,47.125900000000094,44.63189999999992,52.72984661185977,-0.4306006580714836
96.0,51.8,53.04,51.49,52.66,8977338.0,52.4283,1547787600000,56263,,44.94440000000006,47.102000000000096,44.61619999999991,50.50371522138384,-0.5560729579918373
97.0,52.27,52.9966,52.21,52.59,6585933.0,52.6122,1548133200000,42688,,45.09120000000007,47.0820000000001,44.60504999999991,49.97156183647673,-0.6704601777739327
98.0,53.11,53.18,52.17,53.06,6233570.0,52.7845,1548219600000,47361,,45.30720000000007,47.0604000000001,44.58634999999991,46.97159997000545,-0.7975440811645527
99.0,52.86,53.76,52.77,53.71,6002602.0,53.4944,1548306000000,41884,,45.55120000000007,47.05330000000011,44.57134999999991,44.67630389720482,-0.896221440311642
100.0,53.78,53.89,53.375,53.4,8178799.0,53.6218,1548392400000,46832,,45.76480000000007,47.0455000000001,44.55869999999991,44.81851733989133,-0.9704427759457488
101.0,53.02,53.47,52.84,53.44,5413568.0,53.1872,1548651600000,41038,,45.99040000000007,47.0177000000001,44.53994999999991,43.7092805366752,-1.054115203959526
102.0,53.35,53.6984,52.54,52.61,4070806.0,52.9436,1548738000000,28194,,46.23840000000006,46.9979000000001,44.52259999999991,45.714529683466615,-1.1252154272940729
103.0,52.53,53.22,51.96,52.53,4982616.0,52.4325,1548824400000,35149,,46.46600000000006,46.9706000000001,44.50619999999991,46.94857921872202,-1.2474529424986187
104.0,52.23,52.38,51.75,52.32,4248884.0,52.1688,1548910800000,28332,,46.66680000000006,46.941100000000105,44.48199999999991,44.35113815786917,-1.4148549645597086
105.0,52.35,52.73,52.23,52.62,4559250.0,52.5349,1548997200000,31124,,46.88240000000005,46.90740000000011,44.46484999999991,44.95673695459366,-1.552959291415
106.0,52.7,52.7,52.25,52.38,4274189.0,52.4484,1549256400000,26268,,47.08640000000005,46.8772000000001,44.45349999999991,39.43752568446138,-1.7229330425442555
107.0,52.5,52.75,52.22,52.62,3437012.0,52.4861,1549342800000,25084,,47.34720000000006,46.8604000000001,44.45414999999992,38.084030339823066,-1.7977296042758582
108.0,52.42,52.68,52.1,52.32,3441597.0,52.2766,1549429200000,23931,,47.66160000000005,46.845100000000095,44.46264999999992,33.53759782115857,-1.839557512460189
109.0,52.3,52.6,51.66,52.11,3872682.0,52.074,1549515600000,28218,,48.00320000000005,46.84080000000009,44.48059999999992,34.84569056420196,-1.7755697514524087
110.0,51.78,52.04,51.19,51.83,3875631.0,51.6228,1549602000000,25840,,48.34440000000005,46.82490000000009,44.49414999999993,36.77563286130787,-1.7179625401086156
111.0,52.0,52.11,51.71,52.01,3357206.0,51.9337,1549861200000,21505,,48.65480000000005,46.798000000000094,44.50234999999992,40.244657755436094,-1.6917371534100596
112.0,52.53,53.0667,52.52,52.84,4413610.0,52.8776,1549947600000,24966,,48.92600000000005,46.76260000000009,44.50899999999992,30.70687641103399,-1.7548205739742997
113.0,52.96,53.11,52.41,52.43,4137260.0,52.6395,1550034000000,29844,,49.25120000000005,46.73830000000009,44.52089999999992,26.69813102972475,-1.6194132951457476
114.0,52.13,52.13,50.985,51.77,3380444.0,51.664,1550120400000,28391,,49.61080000000005,46.71480000000009,44.54104999999992,31.10566227802589,-1.3527747204206475
115.0,52.12,52.99,52.08,52.99,4363721.0,52.741,1550206800000,27735,,49.90600000000005,46.65500000000009,44.551449999999925,28.765681169075748,-1.17807930729267
116.0,52.67,53.16,52.36,52.99,3764863.0,52.9445,1550552400000,25255,,50.20280000000005,46.60510000000009,44.55969999999992,33.41326078784512,-0.8982596446123452
117.0,53.0,53.38,52.6,53.32,4553469.0,53.055,1550638800000,26994,,50.39520000000005,46.547400000000096,44.55464999999992,22.53468001006175,-0.7031696803241871
118.0,53.17,53.35,52.81,52.95,2842458.0,53.0093,1550725200000,23148,,50.63960000000006,46.5098000000001,44.55574999999992,32.219240477473335,-0.2800087487371314
119.0,53.15,53.33,52.83,53.22,2950495.0,53.1119,1550811600000,21724,,50.75400000000006,46.42080000000009,44.54259999999992,35.263085634205865,-0.0606286688025718
120.0,53.36,53.66,52.9,52.93,4425324.0,53.2577,1551070800000,30555,,50.86600000000006,46.33290000000009,44.52144999999992,45.72776616673045,0.1500074138601306
121.0,52.87,53.385,52.66,53.04,3504693.0,53.0741,1551157200000,27847,,50.896800000000056,46.20780000000009,44.48904999999993,43.115208409525664,0.2334009969843791
122.0,53.04,53.11,52.68,52.75,3512922.0,52.8458,1551243600000,25723,,50.90760000000006,46.097600000000085,44.45799999999993,57.05769927623808,0.3669920649431972
123.0,52.8,53.0,52.36,52.48,4572147.0,52.5449,1551330000000,27904,,50.86440000000005,45.97830000000008,44.425249999999934,59.11418968963926,0.365182961647811
124.0,52.81,53.295,52.4,52.69,4238116.0,52.7472,1551416400000,27243,,50.83560000000005,45.85980000000008,44.384799999999935,48.84112608405025,0.3382166812722929
125.0,52.84,53.41,51.6,51.91,3883393.0,52.2356,1551675600000,34057,,50.82760000000005,45.76470000000008,44.351149999999926,52.37870843138189,0.4149511135017505
126.0,51.82,52.83,51.59,52.65,4956956.0,52.4132,1551762000000,35121,,50.78520000000005,45.67310000000008,44.31259999999992,56.52608710888198,0.4732564998964221
127.0,52.65,52.79,52.06,52.06,3774197.0,52.3393,1551848400000,30950,,50.72360000000004,45.57800000000008,44.27034999999992,56.16800472752149,0.5041370985325742
128.0,51.83,51.85,51.11,51.23,4315888.0,51.3639,1551934800000,32195,,50.65960000000005,45.46620000000007,44.23094999999992,52.73364948731134,0.54029179572224
129.0,50.83,51.52,50.65,51.48,3135891.0,51.1944,1552021200000,26536,,50.59800000000005,45.34680000000007,44.19469999999992,51.14342803639576,0.6172704558338253
130.0,51.76,52.0,51.485,51.83,3509722.0,51.785,1552276800000,26343,,50.55560000000005,45.23270000000008,44.16204999999992,49.94768050798514,0.7238538299277479
131.0,52.0,52.145,51.85,51.91,3980851.0,51.9954,1552363200000,24774,,50.53640000000005,45.12700000000008,44.13174999999992,52.422060028082754,0.8626005535177725
132.0,52.18,52.605,51.84,52.44,4131807.0,52.3787,1552449600000,25591,,50.480400000000046,45.01210000000008,44.10359999999992,64.10914831733635,0.9996539999397028
133.0,52.34,52.89,52.26,52.76,3949279.0,52.7065,1552536000000,27290,,50.34680000000005,44.89180000000008,44.06164999999992,62.58915896064487,1.0510981588281965
134.0,52.55,53.21,52.44,53.12,9613160.0,53.0348,1552622400000,28017,,50.22240000000005,44.78060000000008,44.01869999999992,68.77071141800914,1.1228527302265547
135.0,53.48,54.17,53.29,53.98,3345612.0,53.9423,1552881600000,22509,,50.07200000000005,44.67220000000008,43.97014999999991,68.40855746489436,1.1492325252808016
136.0,54.18,54.27,53.09,53.12,4103798.0,53.4598,1552968000000,23965,,49.92920000000006,44.57810000000008,43.92889999999991,71.08778426082563,1.1722957178732258
137.0,52.98,53.0,51.91,51.98,4059359.0,52.2739,1553054400000,31846,,49.77040000000005,44.49160000000008,43.88104999999992,68.22648217270392,1.1632993459766825
138.0,51.6,52.05,51.01,51.89,4643144.0,51.7393,1553140800000,28616,,49.60280000000005,44.41970000000008,43.84034999999992,70.33969737246,1.187841440814509
139.0,51.48,51.58,49.865,50.5,5567241.0,50.4766,1553227200000,42796,,49.43760000000006,44.34290000000009,43.80434999999992,72.93081731690741,1.1845792936320478
140.0,50.49,51.02,50.02,50.28,2752083.0,50.3755,1553486400000,23713,,49.21840000000006,44.269500000000086,43.76649999999992,71.2943054963471,1.1418035451390622
141.0,50.66,50.99,50.255,50.84,3642975.0,50.5428,1553572800000,24906,,48.982000000000056,44.19240000000009,43.74009999999991,66.51414248001547,1.1062344473150816
142.0,50.76,50.87,49.89,50.1,7443157.0,50.2179,1553659200000,34122,,48.786800000000056,44.12810000000009,43.72249999999991,64.60794712570524,1.1353628432224312
143.0,50.27,50.6,50.04,50.39,3814224.0,50.2852,1553745600000,23460,,48.56280000000006,44.06860000000009,43.70394999999992,64.24211428707056,1.1875905362791173
144.0,50.72,50.95,50.32,50.43,4933219.0,50.4983,1553832000000,31005,,48.34880000000005,44.00830000000009,43.68414999999991,71.44217606566914,1.2430871112528692
145.0,50.8,51.54,50.775,51.46,3496359.0,51.3036,1554091200000,24838,,48.10280000000006,43.93850000000008,43.66659999999992,70.31428673454177,1.2316941998738784
146.0,51.54,51.93,51.32,51.35,3301194.0,51.4736,1554177600000,25129,,47.85920000000007,43.85710000000009,43.65544999999992,65.97387031874035,1.2226553318974285
147.0,51.79,52.11,51.12,51.24,4972232.0,51.4909,1554264000000,35515,,47.65960000000006,43.770800000000094,43.64484999999991,69.38892279978072,1.2747889173980624
148.0,51.41,51.69,51.17,51.45,5998395.0,51.4358,1554350400000,39699,,47.42880000000007,43.68140000000008,43.63489999999992,76.34890696993463,1.293260673184001
149.0,51.57,51.76,51.02,51.18,4264171.0,51.2117,1554436800000,31243,,47.17120000000007,43.58890000000009,43.62354999999992,73.57438958089945,1.2420262862317344
150.0,50.8801,51.33,50.8801,51.25,6959082.0,51.1756,1554696000000,38128,,46.93520000000007,43.504300000000086,43.61239999999992,70.86101225019432,1.221694013631108
151.0,51.06,51.31,50.57,50.99,3828317.0,50.9767,1554782400000,28743,,46.72640000000007,43.42650000000009,43.60609999999993,70.21809007850749,1.2319361818589485
152.0,50.99,51.325,50.68,51.29,2743086.0,51.0407,1554868800000,22824,,46.55040000000008,43.35070000000009,43.60419999999992,69.70078179161398,1.2393080230245346
153.0,51.54,52.0,51.32,51.69,3857683.0,51.7156,1554955200000,27354,,46.40960000000008,43.27830000000009,43.60554999999992,68.05182914898921,1.2408726926864375
154.0,52.5,52.925,52.29,52.81,4663437.0,52.676,1555041600000,34341,,46.246800000000064,43.22410000000009,43.608199999999925,71.55485123508585,1.2574025409794558
155.0,52.8,53.14,52.421,52.6,4596421.0,52.6937,1555300800000,30268,,46.06600000000007,43.16160000000009,43.61019999999992,76.88990147460524,1.2286475103864871
156.0,52.74,53.605,52.74,53.44,5444231.0,53.3586,1555387200000,39338,,45.86240000000007,43.09450000000009,43.62099999999992,74.32201032989059,1.1282562166421997
157.0,49.7,50.0,48.08,48.35,13434533.0,48.6941,1555473600000,85293,,45.68560000000006,43.03660000000009,43.63954999999992,70.20766689711698,1.0498912385665091
158.0,48.37,48.71,47.8901,48.41,8318150.0,48.3078,1555560000000,41710,,45.47280000000005,42.993900000000096,43.66129999999992,70.44862308820927,1.0231797030798546
159.0,48.25,48.577,47.89,48.19,7990244.0,48.3462,1555905600000,45696,,45.30720000000005,42.95870000000009,43.68409999999992,69.62582693241984,0.972167093013894
160.0,48.07,48.77,47.37,48.47,8468753.0,48.2283,1555992000000,48721,,45.19560000000005,42.92670000000009,43.70424999999992,71.03014994227388,0.9102249311767778
161.0,48.22,48.455,47.77,48.15,7659277.0,48.105,1556078400000,48888,,45.10040000000004,42.89560000000009,43.72219999999992,70.21484113899223,0.8046882092511964
162.0,48.02,48.96,47.75,48.55,6819335.0,48.5479,1556164800000,46853,,45.01840000000005,42.86320000000009,43.74589999999992,66.83973606154319,0.6776258738588936
163.0,48.19,48.4599,47.51,48.43,5431468.0,48.1247,1556251200000,34419,,44.92360000000004,42.840100000000085,43.77074999999993,69.09955724341873,0.5809372076111359
164.0,48.3,49.94,48.27,49.38,5983873.0,49.5244,1556510400000,32270,,44.81800000000004,42.80940000000009,43.79504999999992,63.40510141200612,0.4256591323987422
165.0,49.49,49.78,48.98,49.66,6349711.0,49.4512,1556596800000,38176,,44.79280000000004,42.78630000000008,43.826099999999926,58.552293533166,0.337349165383678
166.0,49.7,50.27,49.35,49.43,6205142.0,49.7789,1556683200000,43612,,44.791600000000045,42.76300000000008,43.85804999999992,59.87563347530212,0.2991448196243169
167.0,49.55,50.41,49.33,49.83,5597980.0,49.9372,1556769600000,38930,,44.77480000000004,42.73720000000007,43.88249999999992,52.549141275861295,0.2317764391151016
