,open,high,low,close,volume,vwap,timestamp,transactions,otc
104,44.0,46.31,44.0,46.26,15658024.0,45.7824,1548910800000,86561,
105,45.86,46.179,45.39,45.57,13278185.0,45.6818,1548997200000,71042,
106,45.74,46.16,45.5,46.11,8774873.0,45.9872,1549256400000,52695,
107,46.0,46.16,45.87,45.98,5776809.0,46.0307,1549342800000,35245,
108,45.93,46.315,45.79,46.2,6653773.0,46.1262,1549429200000,37270,
109,45.79,46.5,45.75,46.5,9393877.0,46.2546,1549515600000,52929,
110,46.09,46.91,45.99,46.9,8905290.0,46.5915,1549602000000,54449,
111,46.85,47.51,46.67,47.45,10105938.0,47.1797,1549861200000,52751,
112,47.5,47.76,47.38,47.55,8742750.0,47.6133,1549947600000,50160,
113,47.5,47.79,47.28,47.61,6595168.0,47.6555,1550034000000,40506,
114,47.25,47.66,46.88,47.32,7871843.0,47.3525,1550120400000,48060,
115,47.53,48.21,47.5,48.16,10522237.0,47.9731,1550206800000,51093,
116,47.66,48.315,47.45,48.1,7861246.0,48.0198,1550552400000,42572,
117,47.89,48.1964,47.64,47.99,10711197.0,47.9997,1550638800000,55552,
118,47.91,48.46,47.88,48.41,6209189.0,48.2792,1550725200000,38367,
119,47.44,47.92,47.315,47.72,12798803.0,47.575,1550811600000,77386,
120,47.73,47.8,47.07,47.21,10070532.0,47.2813,1551070800000,56288,
121,47.27,47.58,47.19,47.43,7475348.0,47.3804,1551157200000,40875,
122,47.36,47.38,46.995,47.13,8153389.0,47.1555,1551243600000,44896,
123,47.09,47.36,46.96,47.16,8498549.0,47.1407,1551330000000,48194,
124,47.19,47.34,47.03,47.23,8114507.0,47.1981,1551416400000,46602,
125,47.35,47.46,46.53,46.99,9587978.0,46.9463,1551675600000,49020,
126,47.02,47.15,46.755,46.93,8406496.0,46.9454,1551762000000,41015,
127,46.86,47.13,46.825,46.97,5660947.0,46.9548,1551848400000,32896,
128,46.96,47.23,46.75,46.81,8070093.0,46.8877,1551934800000,36680,
129,46.49,46.9,46.37,46.58,6699843.0,46.5486,1552021200000,42341,
130,46.61,47.155,46.52,47.12,6326222.0,46.9559,1552276800000,37982,
131,47.14,47.43,46.78,46.95,5856632.0,47.0289,1552363200000,37545,
132,47.12,47.5,47.08,47.28,6289876.0,47.3275,1552449600000,37728,
133,47.34,47.445,47.12,47.35,5617280.0,47.3334,1552536000000,31608,
134,47.43,47.96,47.38,47.8,9670770.0,47.6957,1552622400000,37964,
135,47.82,48.09,47.77,48.04,5817885.0,47.9769,1552881600000,29989,
136,48.19,48.5,48.065,48.24,6252394.0,48.2392,1552968000000,34795,
137,48.22,48.55,47.91,48.18,6560116.0,48.1817,1553054400000,38133,
138,48.03,48.99,47.71,48.88,6773901.0,48.6762,1553140800000,38142,
139,48.79,49.3333,48.79,49.13,6978951.0,49.1488,1553227200000,46104,
140,49.05,49.49,49.04,49.41,5390335.0,49.3296,1553486400000,40670,
141,49.56,50.05,49.43,49.79,7059292.0,49.8152,1553572800000,42986,
142,49.7,49.98,49.315,49.63,7400139.0,49.5823,1553659200000,42094,
143,49.06,49.66,49.01,49.35,6416862.0,49.4238,1553745600000,33627,
144,49.5,49.96,49.42,49.92,6701237.0,49.7512,1553832000000,38305,
145,49.98,50.0,49.53,49.69,6196024.0,49.7022,1554091200000,37147,
146,49.63,49.7,49.455,49.64,5159483.0,49.6098,1554177600000,32716,
147,49.48,50.02,49.33,49.73,6810783.0,49.7394,1554264000000,42094,
148,49.65,49.85,49.55,49.65,5477504.0,49.6471,1554350400000,34810,
149,49.66,49.79,49.48,49.68,6246038.0,49.6221,1554436800000,36462,
150,49.57,49.67,49.45,49.61,6456416.0,49.5865,1554696000000,39994,
151,49.46,49.72,49.4,49.64,5037541.0,49.596,1554782400000,34219,
152,49.77,49.92,49.5545,49.7,4539778.0,49.7541,1554868800000,31619,
153,49.84,49.92,49.435,49.67,4670468.0,49.673,1554955200000,33246,
154,49.71,49.8501,49.59,49.79,5016636.0,49.7462,1555041600000,31749,
155,49.91,50.4,49.88,50.28,7869005.0,50.2032,1555300800000,43711,
156,50.36,50.52,50.08,50.12,5150799.0,50.2297,1555387200000,36054,
157,50.39,50.39,49.84,50.23,4698080.0,50.1574,1555473600000,32224,
158,50.56,50.56,50.0,50.09,6407670.0,50.1962,1555560000000,34102,
159,50.13,50.265,49.95,50.18,5647093.0,50.1337,1555905600000,28891,
160,50.17,50.64,50.17,50.36,6446508.0,50.4002,1555992000000,39229,
161,50.36,50.7,50.29,50.38,4876892.0,50.4663,1556078400000,31363,
162,49.92,50.22,49.77,50.01,4503106.0,50.0182,1556164800000,33728,
163,50.13,50.31,49.905,50.29,4334371.0,50.1773,1556251200000,28745,
164,49.92,50.55,49.92,50.53,4852186.0,50.4289,1556510400000,27669,
165,50.56,50.87,50.39,50.85,8481337.0,50.7018,1556596800000,51543,
166,52.0,52.57,51.15,51.64,13043613.0,51.7316,1556683200000,78561,
167,51.5,51.87,50.975,51.48,9729572.0,51.3937,1556769600000,58731,
168,51.64,51.8,51.435,51.76,4419101.0,51.6789,1556856000000,31793,
169,51.47,51.67,51.15,51.6,5224154.0,51.4777,1557115200000,34664,
170,51.34,51.445,50.56,51.01,9827020.0,50.912,1557201600000,65508,
171,50.86,51.32,50.62,51.01,6280460.0,51.0149,1557288000000,43117,
172,50.87,51.54,50.83,51.35,6125079.0,51.2142,1557374400000,46022,
173,51.01,51.91,50.77,51.87,5778362.0,51.3576,1557460800000,45576,
174,51.31,51.66,51.11,51.19,5682806.0,51.2773,1557720000000,45900,
175,51.3,52.03,51.2,51.62,6729873.0,51.6899,1557806400000,41816,
176,51.52,52.07,51.32,51.83,4342371.0,51.8424,1557892800000,33408,
177,52.0,52.98,51.87,52.8,8781292.0,52.7312,1557979200000,44722,
178,52.58,52.82,52.11,52.23,6956257.0,52.3801,1558065600000,44846,
179,52.15,52.59,52.04,52.29,6517265.0,52.3457,1558324800000,42510,
180,52.37,52.47,52.11,52.18,6732230.0,52.2149,1558411200000,38729,
181,52.18,52.315,51.775,52.09,6396910.0,52.0988,1558497600000,41797,
182,51.84,52.35,51.55,52.04,6261660.0,52.0333,1558584000000,48463,
183,52.22,52.38,52.08,52.13,4241047.0,52.2224,1558670400000,30589,
184,52.15,52.21,50.89,50.97,13265415.0,51.176,1559016000000,57060,
185,50.97,51.295,50.55,51.16,7530424.0,51.0149,1559102400000,54466,
186,51.29,51.55,51.0,51.25,5699789.0,51.2032,1559188800000,43977,
187,51.09,51.09,50.55,50.85,7100008.0,50.8552,1559275200000,49913,
188,50.98,51.67,50.96,51.56,6747334.0,51.4104,1559534400000,53210,
189,51.77,52.16,51.59,52.14,7167435.0,51.949,1559620800000,53470,
190,52.25,53.09,52.11,52.94,6665156.0,52.8598,1559707200000,50118,
191,53.02,53.5568,52.81,53.46,5647891.0,53.3348,1559793600000,35872,
192,53.73,54.3,53.55,54.02,6644292.0,54.0841,1559880000000,40387,
193,53.95,54.3,53.75,54.19,5387751.0,54.1326,1560139200000,36038,
194,54.38,54.43,53.8,53.99,6519115.0,54.0645,1560225600000,39030,
195,54.36,54.73,54.04,54.55,5083874.0,54.5635,1560312000000,35728,
196,54.52,54.77,54.15,54.65,4758257.0,54.4547,1560398400000,34932,
197,54.72,55.22,54.59,55.05,4724826.0,55.0051,1560484800000,35111,
198,55.0,55.06,54.46,54.75,5031130.0,54.6964,1560744000000,38403,
199,55.5,55.5,54.48,54.56,5730907.0,54.6786,1560830400000,39524,
200,54.53,55.15,54.1,55.06,7161470.0,54.7335,1560916800000,42249,
201,55.5,55.65,55.01,55.46,6958237.0,55.4858,1561003200000,41215,
202,55.45,55.71,55.01,55.25,11755906.0,55.3784,1561089600000,45195,
203,55.36,55.5,55.07,55.33,4981408.0,55.2967,1561348800000,32750,
204,55.29,55.64,55.28,55.48,7037658.0,55.5019,1561435200000,46539,
205,55.03,55.25,54.19,54.46,7190732.0,54.6015,1561521600000,46020,
206,54.26,54.35,54.01,54.12,4210852.0,54.1584,1561608000000,27548,
207,54.17,54.2,53.68,53.9,8614372.0,53.8947,1561694400000,45683,
208,54.37,54.78,54.03,54.71,7231385.0,54.5631,1561953600000,38454,
209,54.82,55.01,54.55,54.95,3747470.0,54.8643,1562040000000,31027,
210,55.33,55.845,55.1,55.81,3816195.0,55.6743,1562126400000,25854,
211,55.41,55.52,54.92,55.5,3424707.0,55.3206,1562299200000,23123,
212,55.5,55.76,55.12,55.44,3959200.0,55.4073,1562558400000,26665,
213,55.3,55.46,55.07,55.38,3766096.0,55.2614,1562644800000,28467,
214,55.56,55.65,55.24,55.53,5311935.0,55.4844,1562731200000,32239,
215,55.8,55.83,54.411,54.63,6153583.0,54.7729,1562817600000,36718,
216,54.79,54.968,54.43,54.54,4587826.0,54.5655,1562904000000,32725,
217,54.58,54.88,54.41,54.7,4211451.0,54.649,1563163200000,28729,
218,54.5,54.94,54.18,54.77,6540480.0,54.5611,1563249600000,45080,
219,54.77,54.995,54.62,54.89,5049070.0,54.8334,1563336000000,30476,
220,54.87,55.335,54.59,55.23,5381743.0,55.0321,1563422400000,33427,
221,55.5,55.5,54.86,54.89,5435653.0,55.1267,1563508800000,38549,
222,54.96,54.9762,54.34,54.64,4058479.0,54.6104,1563768000000,30682,
223,54.91,55.14,54.405,54.79,5557616.0,54.8007,1563854400000,40661,
224,54.68,54.89,53.99,54.42,5555890.0,54.3343,1563940800000,37602,
225,54.07,54.64,53.95,54.41,3517004.0,54.3426,1564027200000,27574,
226,54.47,54.91,54.31,54.81,3706189.0,54.7605,1564113600000,28627,
227,54.77,55.245,54.76,54.86,4868533.0,54.9053,1564372800000,31694,
228,54.97,55.27,54.73,54.81,5496311.0,54.9425,1564459200000,43212,
229,55.0,55.2499,52.82,53.49,10559929.0,53.9742,1564545600000,73236,
230,53.39,54.94,53.39,53.63,9150162.0,54.1046,1564632000000,63018,
231,53.46,54.055,53.32,53.76,6627870.0,53.6633,1564718400000,50035,
232,53.59,53.93,51.96,52.22,9489009.0,52.6944,1564977600000,66811,
233,52.3,52.9794,51.92,52.83,7853981.0,52.6716,1565064000000,52950,
234,52.66,53.62,51.99,53.42,6946966.0,53.1449,1565150400000,58374,
235,54.1,55.05,53.59,54.95,7489755.0,54.724,1565236800000,55705,
236,55.02,55.29,54.34,54.69,5750911.0,54.8282,1565323200000,45458,
237,54.5,54.73,54.09,54.25,5519983.0,54.3388,1565582400000,39075,
238,54.24,54.99,54.13,54.57,8176838.0,54.6507,1565668800000,52873,
239,54.34,54.46,53.1,53.2,8391560.0,53.5293,1565755200000,54647,
240,53.42,54.01,53.1404,53.78,5286539.0,53.5946,1565841600000,45557,
241,54.05,54.67,53.89,54.54,5402399.0,54.4299,1565928000000,36641,
242,54.74,54.89,54.4,54.56,4950014.0,54.5661,1566187200000,38171,
243,54.27,54.5,53.94,53.99,4034578.0,54.0958,1566273600000,30005,
244,54.43,54.43,54.005,54.3,3181093.0,54.2232,1566360000000,24718,
245,54.43,54.62,54.08,54.51,3945603.0,54.3952,1566446400000,28080,
246,54.44,54.82,53.33,53.63,5542632.0,53.9509,1566532800000,43915,
247,53.85,54.48,53.75,54.46,4575282.0,54.2578,1566792000000,33129,
248,54.5,54.77,54.33,54.42,4612238.0,54.5231,1566878400000,32928,
249,54.48,54.91,54.31,54.88,4977489.0,54.7539,1566964800000,40333,
250,55.0,55.39,54.51,55.28,4074484.0,55.1276,1567051200000,35663,
251,55.6,55.63,55.06,55.22,4465905.0,55.2856,1567137600000,30350,
252,54.91,55.71,54.8015,55.64,3483197.0,55.3846,1567483200000,30800,
253,55.83,56.23,55.43,56.2,5318054.0,56.0396,1567569600000,37863,
254,56.4,56.59,56.055,56.14,5001354.0,56.2414,1567656000000,37008,
255,56.36,56.72,56.08,56.63,4940148.0,56.5426,1567742400000,33947,
256,56.71,56.71,56.21,56.48,5781665.0,56.454,1568001600000,34221,
257,56.02,56.28,53.915,54.33,8968595.0,54.5444,1568088000000,66889,
258,54.31,54.765,54.035,54.51,5544944.0,54.4104,1568174400000,44943,
259,54.82,55.58,54.68,54.81,5549743.0,54.9992,1568260800000,38847,
260,54.46,54.755,53.79,54.08,6183357.0,54.1768,1568347200000,48807,
261,53.89,54.29,53.6507,54.05,3531200.0,53.994,1568606400000,30134,
262,53.64,55.16,53.57,54.7,6714835.0,54.6367,1568692800000,47626,
263,54.7,54.7571,53.96,54.72,7970098.0,54.4126,1568779200000,44939,
264,54.87,55.55,54.6,55.04,5063976.0,55.1408,1568865600000,38968,
265,55.02,55.18,54.6,54.65,11536696.0,54.829,1568952000000,37537,
266,54.56,55.09,54.36,54.61,4871507.0,54.615,1569211200000,34153,
267,55.0,55.595,54.73,55.05,6349784.0,55.0891,1569297600000,49684,
268,55.1,55.41,54.92,55.19,4348118.0,55.1627,1569384000000,35421,
269,55.5,55.8,55.26,55.69,4302897.0,55.5936,1569470400000,32674,
270,55.45,55.62,55.03,55.39,6598448.0,55.3373,1569556800000,53758,
271,55.38,55.8236,55.245,55.32,4473133.0,55.4259,1569816000000,32562,
272,55.33,55.58,54.61,54.64,5424849.0,54.7807,1569902400000,37925,
273,54.52,54.62,53.7768,53.98,6710859.0,54.0588,1569988800000,48053,
274,54.23,54.81,53.68,54.52,5241892.0,54.4414,1570075200000,45390,
275,54.78,56.06,54.7234,55.98,5955561.0,55.7063,1570161600000,42866,
276,55.68,55.81,54.98,55.07,6134487.0,55.263,1570420800000,42360,
277,54.92,55.2,54.53,54.56,5224160.0,54.7631,1570507200000,46086,
278,55.04,55.13,54.42,54.95,3475051.0,54.8507,1570593600000,33407,
279,54.83,55.74,54.77,55.41,4424364.0,55.4038,1570680000000,39572,
280,55.67,55.69,54.8,54.82,4812569.0,55.0215,1570766400000,40070,
281,54.71,55.16,54.19,54.22,4584121.0,54.3962,1571025600000,31408,
282,54.42,54.59,54.01,54.04,3848066.0,54.1631,1571112000000,32447,
283,54.01,54.4,53.77,54.27,4980525.0,54.2106,1571198400000,36952,
284,54.78,54.86,54.44,54.63,4722215.0,54.6487,1571284800000,35277,
285,54.77,54.87,54.46,54.48,5027484.0,54.6089,1571371200000,31448,
286,54.79,54.82,53.52,53.57,5860397.0,53.8006,1571630400000,40277,
287,53.51,53.85,52.39,52.71,7922364.0,52.8386,1571716800000,61542,
288,52.57,52.95,52.5,52.65,6607171.0,52.641,1571803200000,40423,
289,52.77,53.06,52.09,53.04,5617829.0,52.853,1571889600000,37785,
290,53.09,53.1225,52.35,52.77,5964295.0,52.6357,1571976000000,39667,
291,52.65,53.04,52.24,52.41,7759768.0,52.4442,1572235200000,47158,
292,52.56,53.13,52.28,52.83,8126687.0,52.8362,1572321600000,60039,
293,51.77,52.915,51.26,52.03,17324084.0,52.1291,1572408000000,88634,
294,52.24,52.86,51.99,52.45,5774650.0,52.3728,1572494400000,41135,
295,52.67,52.83,51.95,52.03,4841887.0,52.2644,1572580800000,35387,
296,52.09,52.22,51.5,51.74,6019171.0,51.7257,1572843600000,45642,
297,51.87,51.94,51.42,51.7,5747604.0,51.6935,1572930000000,42952,
298,51.89,52.55,51.77,52.22,5478372.0,52.2833,1573016400000,42738,
299,52.17,52.28,51.6,51.74,6795642.0,51.8099,1573102800000,41611,
300,51.82,51.955,51.51,51.73,3521328.0,51.6762,1573189200000,27484,
301,51.63,51.99,51.63,51.8,3506460.0,51.824,1573448400000,25390,
302,52.05,52.1585,51.84,52.07,3543996.0,51.994,1573534800000,31433,
303,52.08,52.83,51.84,52.7,5945666.0,52.6035,1573621200000,34907,
304,52.74,52.93,52.515,52.9,5393420.0,52.7768,1573707600000,42336,
305,53.06,53.1,52.382,52.82,5059962.0,52.7414,1573794000000,34224,
306,52.63,53.41,52.63,53.08,5052552.0,53.1613,1574053200000,41410,
307,53.03,53.22,52.57,52.71,4760584.0,52.732,1574139600000,29024,
308,52.67,52.79,52.16,52.41,4381964.0,52.4062,1574226000000,37268,
309,52.26,52.335,51.95,52.07,3848439.0,52.0762,1574312400000,31025,
310,52.31,52.33,51.43,51.8,3863537.0,51.7685,1574398800000,34142,
311,51.85,52.075,51.7,52.04,5633869.0,51.9514,1574658000000,33720,
312,52.1,52.65,51.95,52.62,7632978.0,52.5326,1574744400000,30043,
313,52.73,53.04,52.44,52.73,5210859.0,52.7682,1574830800000,34822,
314,53.1,53.1,52.23,52.54,4424742.0,52.5049,1575003600000,25150,
315,52.4,52.85,52.12,52.84,6162055.0,52.5326,1575262800000,43033,
316,53.03,53.15,52.48,53.13,8807267.0,52.9101,1575349200000,55312,
317,52.88,53.45,52.7661,53.34,5537542.0,53.2428,1575435600000,37843,
318,53.4,53.87,53.21,53.81,5356073.0,53.6547,1575522000000,40108,
319,53.9,54.12,53.7,53.84,5047224.0,53.8706,1575608400000,37279,
320,53.85,54.31,53.85,54.17,5926263.0,54.1695,1575867600000,34164,
321,54.32,54.46,54.02,54.06,4258091.0,54.2353,1575954000000,34964,
322,54.22,54.28,53.795,53.93,5247298.0,54.004,1576040400000,30176,
323,53.83,53.89,52.74,52.98,8056280.0,53.1471,1576126800000,52041,
324,52.86,53.51,52.57,53.24,6456179.0,53.1302,1576213200000,42620,
325,53.48,53.75,53.35,53.71,6690642.0,53.6185,1576472400000,45245,
326,53.66,54.14,53.54,54.09,7114606.0,54.0149,1576558800000,40478,
327,54.4,54.81,54.4,54.53,6938884.0,54.6051,1576645200000,43289,
328,54.77,55.29,54.56,55.15,6582652.0,55.1057,1576731600000,42140,
329,55.11,55.53,55.0,55.4,12464392.0,55.3625,1576818000000,44674,
330,55.47,55.48,54.64,54.73,7173510.0,54.9131,1577077200000,38056,
331,54.94,55.18,54.74,54.99,1833763.0,55.0266,1577163600000,15831,
332,54.97,55.0741,54.72,54.85,3565549.0,54.8725,1577336400000,22927,
333,54.93,55.33,54.8,55.28,4229449.0,55.2196,1577422800000,25041,
334,54.92,55.07,54.5651,55.0,3104187.0,54.9579,1577682000000,22679,
335,55.05,55.14,54.76,55.08,5039525.0,54.9927,1577768400000,30230,
336,55.06,55.35,54.11,54.33,7272946.0,54.4623,1577941200000,44618,
337,54.0,54.57,53.96,54.24,6791739.0,54.2973,1578027600000,40247,
338,54.39,54.48,53.85,54.15,5906380.0,54.157,1578286800000,36733,
339,54.05,54.08,53.57,53.92,6716447.0,53.817,1578373200000,44410,
340,54.03,54.42,53.91,54.05,5435515.0,54.1446,1578459600000,36968,
341,54.09,54.375,53.93,54.19,5653906.0,54.179,1578546000000,37995,
342,54.47,54.48,54.14,54.25,4639027.0,54.2904,1578632400000,27911,
343,54.36,54.61,54.3161,54.59,7528806.0,54.5347,1578891600000,30619,
344,54.63,54.665,54.04,54.19,5984182.0,54.2129,1578978000000,34896,
345,54.53,54.98,54.31,54.74,5681677.0,54.7522,1579064400000,38031,
346,54.83,55.34,54.79,55.19,5481791.0,55.1356,1579150800000,36281,
347,55.14,55.38,55.02,55.16,9336363.0,55.1415,1579237200000,43685,
348,54.96,55.84,54.84,55.54,9152630.0,55.3839,1579582800000,53975,
349,55.74,55.94,55.44,55.46,4505297.0,55.6359,1579669200000,31598,
350,55.35,55.65,55.1,55.44,6536575.0,55.4533,1579755600000,38462,
351,55.53,55.74,54.86,55.09,5916401.0,55.1057,1579842000000,43558,
352,54.87,55.15,54.585,54.69,5602945.0,54.7885,1580101200000,42723,
353,54.56,55.125,54.56,54.85,7426103.0,54.8955,1580187600000,39655,
354,54.88,55.0,54.5,54.56,5573911.0,54.7333,1580274000000,47021,
355,56.02,58.93,55.86,58.8,18286135.0,58.033,1580360400000,103024,
356,58.47,59.43,57.155,57.38,14070269.0,57.8448,1580446800000,92853,
