Unnamed: 0,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
113.0,426.7,433.75,426.1,427.45,803597.0,430.1743,1550034000000,13815,,681.1320000000004,707.1823000000011,671.8181999999996,31.473538567953653,-23.325183977137613
114.0,424.41,425.27,417.95,423.38,542651.0,421.7538,1550120400000,11002,,684.3024000000005,706.787800000001,671.9800499999997,31.5459629677091,-23.568917056337117
115.0,425.19,432.63,425.19,431.95,600315.0,430.8671,1550206800000,10829,,688.0176000000006,706.1416000000011,672.1277999999995,28.584440629369297,-23.56467939296863
116.0,428.43,433.0,428.17,431.07,438112.0,431.3053,1550552400000,8680,,692.3808000000005,705.6032000000009,672.2312999999996,29.98439053425864,-22.682984347825936
117.0,431.78,437.49,429.77,437.22,563289.0,435.2914,1550638800000,9127,,696.5628000000004,705.0355000000009,672.1751499999997,23.054763369569883,-21.84775926333009
118.0,436.6,437.59,432.85,435.02,451947.0,435.1597,1550725200000,13001,,701.8184000000005,704.4703000000009,672.1380499999998,24.805158069705413,-19.235995475288632
119.0,435.52,436.95,433.45,436.72,400369.0,435.7368,1550811600000,8877,,707.2464000000004,703.6295000000008,672.0204499999999,28.30727902614713,-16.56547521527534
120.0,439.28,444.8,438.04,438.93,516353.0,441.2175,1551070800000,12425,,711.7004000000005,702.7770000000008,671.7662499999999,34.784205862565386,-14.57051335299991
121.0,437.67,443.005,435.69,440.53,472081.0,440.5016,1551157200000,10483,,715.0944000000004,701.3444000000009,671.3598499999998,34.880534354633795,-14.162245472742711
122.0,440.17,444.7,438.88,442.01,461273.0,441.9513,1551243600000,9834,,718.0224000000005,699.9092000000009,670.9458499999997,39.53316835709445,-13.465696353247496
123.0,442.01,444.72,440.39,443.22,512283.0,442.7509,1551330000000,9988,,720.8540000000005,698.4807000000008,670.5624999999997,42.13701165243861,-13.778745348317216
124.0,447.56,451.918,442.1,443.77,657343.0,445.031,1551416400000,12375,,723.4004000000006,697.0323000000006,670.0792999999998,36.878842339920354,-14.675346133321456
125.0,445.89,447.0,434.055,437.33,686175.0,438.4028,1551675600000,15359,,726.0140000000006,695.8893000000006,669.7263999999997,33.66935720942868,-14.65631155515132
126.0,434.25,435.71,431.15,432.52,433604.0,433.442,1551762000000,10059,,728.8744000000005,694.9152000000006,669.3255999999997,36.52879686122019,-13.874106525484764
127.0,432.52,434.0,429.385,429.86,272863.0,431.1602,1551848400000,8079,,731.2180000000004,693.9339000000007,668.8801999999997,32.71836894472675,-13.5770505563396
128.0,434.44,434.98,420.54,423.19,467568.0,423.0229,1551934800000,10864,,733.5640000000004,692.8305000000007,668.5160499999998,32.82465463398583,-12.351832929447482
129.0,420.57,421.89,417.21,421.31,587075.0,420.0214,1552021200000,12086,,735.4216000000004,691.4990000000008,668.1266999999998,35.24089219459471,-10.646019406695132
130.0,424.01,429.39,422.9232,428.1,593092.0,427.3361,1552276800000,12192,,737.6424000000003,690.2198000000009,667.8105999999998,32.822155590548206,-9.17022077355739
131.0,429.63,431.02,426.88,427.84,504782.0,428.2524,1552363200000,11096,,740.1352000000003,689.2000000000007,667.5425999999998,35.11490651862567,-6.702125488737124
132.0,430.33,433.4,426.5,431.84,606810.0,431.8628,1552449600000,10687,,742.4648000000004,688.0285000000008,667.3899999999999,41.74077039130089,-4.303616590821207
133.0,435.46,435.46,431.11,433.63,501792.0,433.2736,1552536000000,9872,,743.9768000000004,686.7134000000007,666.9644999999998,40.11627226713124,-3.257758083433032
134.0,433.83,438.82,432.933,433.55,1756967.0,434.4339,1552622400000,14468,,745.6936000000003,685.4973000000007,666.5234999999998,44.165743757314544,-1.55373128915312
135.0,436.0,440.75,435.94,440.48,550813.0,439.6742,1552881600000,11108,,747.0172000000003,684.2604000000007,666.0259499999997,46.0802625192797,-0.4955191802480385
136.0,442.55,443.36,433.65,434.57,948662.0,438.2964,1552968000000,14730,,747.9708000000003,683.0498000000007,665.6350499999998,49.177206082516605,0.3573336450124316
137.0,434.2,434.7,427.56,429.92,881661.0,430.7477,1553054400000,16109,,748.0144000000004,681.9038000000006,665.1655999999997,43.03879596494668,0.6505773071448857
138.0,428.59,433.7,424.2,430.36,472466.0,430.3692,1553140800000,11225,,747.1236000000005,681.0160000000006,664.7832999999996,39.2020017223139,2.379763547798916
139.0,426.51,428.43,415.13,417.36,585441.0,419.2922,1553227200000,15247,,747.3608000000005,680.1237000000007,664.5448499999995,44.30716355682363,5.319928334265796
140.0,418.0,419.5,413.295,415.41,411220.0,415.9242,1553486400000,10411,,746.6480000000005,679.1485000000007,664.2102499999996,48.98075055235681,7.581012431403337
141.0,420.57,423.31,418.94,422.67,495016.0,421.236,1553572800000,10675,,745.3604000000005,678.1761000000006,663.9134499999996,49.673264372887736,9.24078140729307
142.0,423.6,425.53,417.71,419.64,425004.0,421.09,1553659200000,10281,,744.3112000000006,677.2014000000006,663.6965499999995,56.72957501777263,11.066002443322532
143.0,421.4,425.64,420.23,424.97,342751.0,423.4961,1553745600000,8631,,742.0380000000006,676.5979000000005,663.4185999999995,64.54675547008245,11.72981543922458
144.0,429.71,432.0,426.19,427.37,456020.0,427.7216,1553832000000,9093,,739.3392000000006,675.8452000000007,662.9649499999995,61.61503730486925,11.024793983969062
145.0,431.59,439.64,429.4,438.39,498936.0,437.0728,1554091200000,10956,,736.9916000000005,675.1381000000006,662.5926499999996,60.3288707913417,10.789296868585096
146.0,438.39,440.1,435.47,436.45,423139.0,437.0642,1554177600000,10283,,734.7564000000006,674.2882000000005,662.3752999999996,55.76085176636766,10.67999986867926
147.0,439.22,442.8,437.31,439.07,337864.0,439.4842,1554264000000,8516,,733.3596000000005,673.4259000000005,662.2201499999995,62.41698506080016,11.540788063436937
148.0,439.17,442.7,438.9169,441.84,375218.0,441.2227,1554350400000,8299,,730.6548000000006,672.4147000000006,662.0661499999997,62.31366051891533,11.319018987459344
149.0,443.17,446.83,440.61,445.1,458405.0,444.7024,1554436800000,10110,,727.9976000000005,671.4742000000007,661.9521499999996,59.488039917542906,10.899829817939349
150.0,444.54,447.68,443.1,446.14,398445.0,445.3304,1554696000000,9439,,725.9564000000006,670.6256000000008,661.9403499999997,59.935320929012136,10.98515811694574
151.0,445.41,445.94,438.52,439.81,460960.0,440.9883,1554782400000,11097,,723.8008000000005,669.8321000000007,661.9061499999998,58.504421491484806,10.85079302779468
152.0,441.6,442.94,439.17,442.76,402913.0,441.5593,1554868800000,10106,,722.3408000000006,669.1108000000006,661.9881999999998,56.24353188591347,10.933828233601162
153.0,445.0,448.75,442.87,446.11,412750.0,445.8862,1554955200000,9961,,721.6384000000007,668.4581000000005,662.1907999999999,51.65391418436546,11.52324657652366
154.0,448.69,457.33,448.69,454.35,628726.0,453.7791,1555041600000,14082,,720.8128000000007,668.2654000000007,662.3902499999999,60.33460176834681,13.313475129468202
155.0,456.36,457.1,449.77,451.86,591053.0,452.7004,1555300800000,12797,,719.1964000000007,667.7960000000006,662.4743000000001,61.637988207747405,13.624007207888551
156.0,453.1,466.89,453.0,466.54,1030904.0,463.7127,1555387200000,20137,,717.3448000000006,667.2684000000007,662.61245,63.94356814461705,13.58088259223041
157.0,466.98,468.78,462.42,467.49,628265.0,466.205,1555473600000,14352,,715.5516000000006,666.6790000000007,662.7086999999999,63.93474653794984,12.894554335994258
158.0,468.78,469.37,465.69,465.69,530743.0,467.1658,1555560000000,10471,,713.8048000000007,666.2779000000006,662.6883,64.89801308254735,11.83404729860206
159.0,463.75,465.6576,462.15,464.02,432875.0,464.1902,1555905600000,8910,,712.0784000000007,666.1709000000006,662.6139,65.53418661453614,10.108759446532645
160.0,464.0,474.03,463.9,474.03,687486.0,470.6301,1555992000000,13129,,710.3064000000007,666.0303000000007,662.5189,64.51531647980516,7.621155541578332
161.0,474.03,482.37,472.61,480.17,1008655.0,479.8532,1556078400000,18136,,709.0740000000006,666.0711000000007,662.43625,60.75068912726806,4.7720152041043775
162.0,477.89,480.48,472.61,474.45,598844.0,475.6224,1556164800000,11865,,708.1940000000006,666.2493000000009,662.4806,48.248229688492,2.592319497668768
163.0,475.11,479.46,471.852,478.98,469143.0,476.5412,1556251200000,10889,,708.7044000000006,666.7552000000007,662.64355,57.86819445905219,3.51536505785225
164.0,480.0,481.58,478.61,479.84,366920.0,480.0672,1556510400000,8657,,708.6752000000005,666.8227000000007,662.727,53.78461935513064,2.5388106265540955
165.0,479.74,485.85,477.57,485.24,567641.0,482.837,1556596800000,11125,,709.7048000000004,666.9544000000009,662.8714499999999,52.29990643444408,2.259371179674531
166.0,486.84,487.45,478.705,479.13,488813.0,483.023,1556683200000,11327,,710.8124000000004,666.8332000000008,662.9838499999998,55.98280163247987,2.217041250316697
167.0,479.51,480.17,471.47,476.41,436232.0,475.2799,1556769600000,10936,,711.5044000000003,666.6344000000009,662.9414499999999,48.962012204673606,1.3650922677499011
168.0,476.51,482.9,476.41,482.5,403493.0,481.2358,1556856000000,7636,,712.4392000000003,666.5904000000008,662.9274499999999,50.34296488633238,1.8686033151973331
169.0,472.92,478.62,469.87,476.37,434481.0,474.737,1557115200000,9432,,713.1332000000003,666.5179000000009,662.8463499999999,50.65083159514689,2.185759549354657
170.0,473.61,473.93,459.06,463.77,709754.0,465.0476,1557201600000,14719,,713.8280000000004,666.3839000000007,662.81265,50.398159097269904,2.489537003870282
171.0,462.18,469.46,459.62,465.47,454836.0,465.9248,1557288000000,9599,,714.7760000000003,666.0122000000007,662.7622500000001,54.47865941981552,2.9031651439411235
172.0,458.73,464.46,454.16,464.22,435560.0,461.2769,1557374400000,10434,,715.8708000000005,665.5967000000007,662.5119,45.33531137039858,2.4104044769925395
