,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd,signal,histogram
39,26.33,26.58,25.88,26.39,91103635.0,26.285,1540526400000,244463,,28.905200000000004,,,27.94881059834843,-0.9735122605786941,-0.23145437603967833,-0.7420578845390158
40,26.69,27.18,26.29,26.61,89367576.0,26.8203,1540785600000,199185,,28.740000000000006,,,30.892708950329038,-0.9820510875167656,-0.19199456238219992,-0.7900565251345657
41,26.76,26.86,26.32,26.78,79007147.0,26.5919,1540872000000,205715,,28.584400000000006,,,33.16516483622347,-0.9639883326959726,-0.1391454460491255,-0.8248428866468471
42,27.1,27.88,27.06,27.5,92296348.0,27.5655,1540958400000,220007,,28.479200000000006,,,41.881854743414316,-0.8814150822501041,-0.04525775648260555,-0.8361573257674986
43,27.77,28.0,27.61,27.81,49827477.0,27.7777,1541044800000,134661,,28.394000000000002,,,45.19602384918068,-0.7819469791115985,0.04336827732472015,-0.8253152564363186
44,28.01,28.38,27.52,27.89,69010292.0,27.8673,1541131200000,185257,,28.3312,,,46.05101025872039,-0.6887232860075052,0.1092735763430508,-0.797996862350556
45,27.95,28.24,27.89,28.06,40981931.0,28.0751,1541394000000,106677,,28.267599999999998,,,47.91069498243362,-0.5942748280369798,0.16297762745086097,-0.7572524554878408
46,28.02,28.245,27.74,28.21,42689492.0,28.0766,1541480400000,112638,,28.212799999999998,,,49.562786544138646,-0.501538573751958,0.20457110538870626,-0.7061096791406642
47,28.415,28.67,28.14,28.54,56679306.0,28.4033,1541566800000,146124,,28.154399999999995,,,53.08793540148358,-0.3968416386425915,0.24741443239845828,-0.6442560710410498
48,28.5,29.12,28.43,28.87,49421739.0,28.881,1541653200000,134146,,28.092,,,56.37175156982575,-0.28396692721909034,0.2882313150575676,-0.5721982422766579
49,28.75,28.89,28.384,28.52,43271019.0,28.5709,1541739600000,127435,,28.0236,,,52.19835286479016,-0.2202164618335125,0.2815854243545164,-0.5018018861880289
50,28.38,28.52,27.64,27.75,50307747.0,27.9015,1541998800000,146623,,27.9228,,,44.40891870698634,-0.2291844281344595,0.21809396644285556,-0.44727839457731505
51,27.75,28.14,27.69,27.76,57425647.0,27.8865,1542085200000,147752,,27.833999999999996,,,44.52470115305737,-0.23280110340574822,0.1715818329372535,-0.4043829363430017
52,27.95,28.1,26.78,27.21,69224278.0,27.3465,1542171600000,197104,,27.752799999999997,,,39.63518523846834,-0.27685632074472366,0.10202129247862246,-0.3788776132233461
53,27.14,27.97,26.88,27.9,66175315.0,27.6325,1542258000000,219779,,27.734399999999997,,,47.43419173448011,-0.2531747238365796,0.1005623115094133,-0.3537370353459929
54,27.69,27.89,27.42,27.75,52468346.0,27.7283,1542344400000,147295,,27.705999999999996,,,46.04157243674174,-0.2437013960727974,0.08802851141855639,-0.3317299074913538
55,27.78,28.02,27.54,27.75,46000053.0,27.7706,1542603600000,140883,,27.699199999999998,,,46.04157243674174,-0.23350204929407425,0.07858228655782362,-0.3120843358518979
56,27.42,27.57,26.97,27.38,92330808.0,27.3774,1542690000000,220353,,27.6532,,,42.474219010402315,-0.25236578558659417,0.047774840212242986,-0.30014062579883716
57,27.59,27.76,27.25,27.27,40365027.0,27.4813,1542776400000,115899,,27.587999999999997,,,41.446072473225456,-0.27304403156407986,0.02167727538780584,-0.2947213069518857
58,27.08,27.17,26.88,26.97,22974328.0,27.0359,1542949200000,72818,,27.5368,,,38.69502550411451,-0.31006494756850245,-0.012274912493293377,-0.29779003507520907
59,27.18,27.73,27.1,27.56,53210808.0,27.4908,1543208400000,134619,,27.506399999999996,,,46.251152063156766,-0.28847090799853703,0.007455301661337677,-0.2959262096598747
60,27.43,27.9,27.39,27.74,43619115.0,27.7219,1543294800000,120001,,27.520799999999994,,,48.34303589420791,-0.25390610881411035,0.03361608067661148,-0.28752218949072184
61,27.88,28.47,27.56,28.43,61389141.0,28.1598,1543381200000,166223,,27.577199999999994,,,55.4937678817632,-0.1688891737401157,0.09490641260048494,-0.26379558634060063
62,28.18,28.35,27.97,28.04,46824815.0,28.11,1543467600000,138163,,27.65119999999999,,,51.18123350531907,-0.1314669120868075,0.10586293940303454,-0.23732985148984204
63,27.94,28.63,27.87,28.4,64284675.0,28.3183,1543554000000,133309,,27.723599999999987,,,54.682138621933454,-0.07193132917225498,0.13231881785406965,-0.20425014702632463
64,28.99,29.035,28.355,28.54,59905321.0,28.6148,1543813200000,163472,,27.809599999999985,,,56.00350081847987,-0.013298820288525803,0.15276106139023907,-0.16605988167876487
65,28.32,28.32,26.73,26.99,103569536.0,27.2162,1543899600000,265776,,27.824799999999986,,,41.556448594250675,-0.09085683959284907,0.06016243366873267,-0.15101927326158174
66,26.23,26.32,25.5321,26.28,133299674.0,25.9389,1544072400000,325722,,27.804799999999986,,,36.86516600280364,-0.2072244405909096,-0.04496413386346229,-0.16226030672744732
67,26.15,26.54,25.3,25.43,107477909.0,25.6673,1544158800000,273964,,27.721999999999984,,,32.18132305705447,-0.36384037367382405,-0.16126405355710138,-0.20257632011672266
68,25.18,25.23,24.29,24.76,110169011.0,24.6845,1544418000000,291061,,27.599999999999987,,,29.04840535214744,-0.5358461289533274,-0.26661584706928376,-0.26923028188404363
69,25.21,25.4,24.53,24.58,78545317.0,24.9013,1544504400000,238941,,27.46759999999999,,,28.25263734916524,-0.6788609386001987,-0.32770452537292405,-0.35115641322727464
70,24.87,24.99,24.37,24.52,87193940.0,24.6912,1544590800000,242294,,27.32599999999999,,,27.977508180170375,-0.7879595964306496,-0.34944254656269996,-0.43851704986794965
71,24.66,24.82,24.28,24.4,64860254.0,24.4502,1544677200000,183447,,27.173599999999986,,,27.4027483043794,-0.8740288058826451,-0.3484094048117563,-0.5256194010708888
72,24.18,24.87,24.12,24.48,92762795.0,24.6018,1544763600000,241809,,27.011199999999988,,,28.457942182956913,-0.9251197385771448,-0.3196002700050048,-0.60551946857214
73,24.26,24.93,24.16,24.47,98604208.0,24.5787,1545022800000,281377,,26.83519999999999,,,28.402369501499223,-0.9554032928126936,-0.27990705939244287,-0.6754962334202508
74,24.67,25.09,24.3118,24.47,89046331.0,24.6748,1545109200000,234309,,26.673199999999994,,,28.402369501499223,-0.9682419373811406,-0.23419656316871185,-0.7340453742124288
75,24.45,25.24,24.07,24.18,121881251.0,24.6148,1545195600000,322065,,26.53039999999999,,,26.65190434499982,-0.9904005114745864,-0.20508410980972602,-0.7853164016648604
76,23.85,24.425,23.76,24.11,112594239.0,24.1356,1545282000000,318917,,26.384399999999992,,,26.23165283857307,-1.0020586477418227,-0.17339379686156975,-0.828664850880253
77,23.91,24.51,23.26,23.37,160800926.0,23.7154,1545368400000,282312,,26.23079999999999,,,22.239365522400462,-1.0588043824498605,-0.18411162525568603,-0.8746927571941745
78,22.76,23.21,22.66,22.73,64861364.0,22.9213,1545627600000,179159,,26.02399999999999,,,19.478281022982145,-1.1422512756547327,-0.21404681476844656,-0.9282044608862862
79,22.91,24.175,22.69,24.11,100877812.0,23.4837,1545800400000,254072,,25.878399999999992,,,37.497581368377325,-1.0845273170471046,-0.12505828492865467,-0.9594690321184499
80,23.78,24.37,23.39,24.37,91575508.0,23.9231,1545886800000,245985,,25.74319999999999,,,40.212245316477045,-1.0062019669465698,-0.03738634786249584,-0.968815619084074
81,24.59,24.75,24.26,24.39,78698197.0,24.4973,1545973200000,220661,,25.623599999999993,,,40.426590160803265,-0.931773821233083,0.02963343828079279,-0.9614072595138758
82,24.57,24.97,24.37,24.64,56257447.0,24.5714,1546232400000,142397,,25.518399999999993,,,43.169291777657705,-0.8428996464292631,0.09480609046769028,-0.9377057368969534
83,24.08,25.14,24.01,24.96,71836506.0,24.8552,1546405200000,178017,,25.43799999999999,,,46.560710637863586,-0.7381361231906141,0.15965569096507148,-0.8977918141556855
84,24.94,25.04,24.45,24.56,66599737.0,24.6643,1546491600000,187762,,25.317999999999994,,,43.09848724896799,-0.6795534639786709,0.17459068014161183,-0.8541441441202827
85,25.1,25.65,25.03,25.58,83829519.0,25.3676,1546578000000,219520,,25.231599999999993,,,52.747541697706815,-0.5445436487672772,0.24768039628240446,-0.7922240450496817
86,25.56,25.78,25.29,25.56,57016535.0,25.5712,1546837200000,148758,,25.116799999999994,,,52.55933921488211,-0.4341565439860773,0.28645400085088357,-0.7206105448369609
87,25.72,25.79,25.09,25.51,67341780.0,25.3502,1546923600000,165311,,25.015599999999996,,,52.059252013056984,-0.3467118716476847,0.2991189385514209,-0.6458308101991056
88,25.67,25.845,25.39,25.76,69712085.0,25.6774,1547010000000,176935,,24.909999999999997,,,54.39570106438805,-0.2543069360931298,0.31321909928478064,-0.5675260353779105
89,25.56,25.78,25.42,25.73,65236685.0,25.6383,1547096400000,143169,,24.7976,,,54.05524951479068,-0.18140498446385678,0.30889684073124296,-0.49030182519509974
90,25.53,26.04,25.46,26.03,63476164.0,25.8228,1547182800000,159638,,24.759199999999996,,,56.95648605621708,-0.09828915359232937,0.3136101372822163,-0.4118992908745457
91,25.77,26.48,25.61,26.37,76715828.0,26.2853,1547442000000,157990,,24.7628,,,60.03650277371967,-0.0049273014440700535,0.32557759154438054,-0.3305048929884506
92,26.21,26.81,26.05,26.55,80625892.0,26.4549,1547528400000,192705,,24.807599999999997,,,61.60296981525533,0.08263457475692348,0.3305115741962993,-0.2478769994393758
93,28.13,28.715,27.86,28.45,163131900.0,28.3408,1547614800000,392619,,24.9552,,,73.43828196286181,0.30186243132742163,0.43979154461343795,-0.1379291132860163
94,28.34,29.0,28.09,28.99,107431313.0,28.6603,1547701200000,246697,,25.1316,,,75.72814685899482,0.5132590433831972,0.5209505253353708,-0.007691481952173618
95,29.02,29.46,28.71,29.3,97933874.0,29.175,1547787600000,208046,,25.322799999999997,,,76.95631611962595,0.697763408459565,0.5643639123293909,0.13339949613017413
96,28.98,29.3,28.89,29.09,84861716.0,29.0732,1548133200000,190385,,25.5104,,,74.2166422118243,0.8176142539358118,0.5473718062445101,0.2702424476913017
97,29.22,29.28,28.62,28.92,79426056.0,28.9506,1548219600000,165994,,25.688,,,71.98257471379308,0.8886356940789,0.4947145971100786,0.3939210969688214
98,28.75,29.2,28.74,29.08,59492368.0,28.99,1548306000000,129254,,25.8724,,,72.81209400982601,0.9469159028054932,0.44239584466933746,0.5045200581361557
99,29.28,29.72,29.135,29.58,72092879.0,29.4586,1548392400000,162270,,26.0768,27.8145,,75.27562638043854,1.021672010465295,0.4137215618633113,0.6079504486019837
100,29.32,29.67,29.29,29.63,59964642.0,29.5664,1548651600000,143343,,26.2948,27.8015,,75.51455882721655,1.0725872285980174,0.37170942399682694,0.7008778046011904
101,29.54,29.7,29.34,29.39,51452273.0,29.4521,1548738000000,119637,,26.506,27.784000000000002,,71.92173510437901,1.0811095535897728,0.30418539919086585,0.7769241543989069
102,29.42,29.47,28.95,29.07,66475908.0,29.2312,1548824400000,161917,,26.734,27.762900000000005,,67.32246763770763,1.049939186519616,0.21841202569656715,0.8315271608230488
103,28.75,28.84,27.98,28.47,100201443.0,28.3322,1548910800000,231485,,26.9636,27.739100000000004,,59.62350882672121,0.965689591960146,0.10732994490967773,0.8583596470504683
104,28.6,28.84,28.31,28.38,64244304.0,28.5484,1548997200000,156083,,27.1344,27.7143,,58.542035699084394,0.8814975780806726,0.01851034482416336,0.8629872332565093
105,28.47,28.97,28.415,28.88,55196239.0,28.8006,1549256400000,134234,,27.3148,27.694900000000004,,62.60062178535369,0.8453756574847269,-0.014089260617425992,0.8594649181021529
106,28.85,28.88,28.57,28.78,46622768.0,28.7154,1549342800000,110448,,27.4904,27.674200000000006,,61.30792087048592,0.7994638888413519,-0.04800082340864087,0.8474647122499928
107,28.67,28.9,28.54,28.73,35607044.0,28.6915,1549429200000,99424,,27.654,27.657200000000007,,60.63372153234103,0.7503938263561842,-0.07765670871504693,0.8280505350712312
108,28.54,28.64,27.9,28.24,62289576.0,28.1557,1549515600000,153367,,27.7852,27.638200000000005,,54.32837177181069,0.6643088050204398,-0.1309933840406332,0.795302189061073
109,28.15,28.32,27.86,28.29,50031971.0,28.1627,1549602000000,129162,,27.9344,27.617400000000007,,54.84439027624016,0.5932814087600136,-0.16161662424084755,0.7548980330008611
110,28.34,28.46,28.21,28.41,47724566.0,28.3639,1549861200000,109913,,28.0476,27.598700000000004,,56.12561625327719,0.54044477170401,-0.171562609037481,0.712007380741491
111,28.62,28.86,28.58,28.69,49178468.0,28.7048,1549947600000,125638,,28.172800000000002,27.583500000000004,,59.04557255469082,0.5152258136492591,-0.15742525367378557,0.6726510673230447
112,28.87,28.99,28.66,28.7,48957239.0,28.8001,1550034000000,106437,,28.300400000000003,27.5605,,59.15013664961865,0.49039357228271996,-0.14580599603225985,0.6361995683149798
113,28.36,28.62,28.11,28.39,47719112.0,28.3926,1550120400000,122492,,28.405600000000003,27.5325,,54.504349957775425,0.44062023705500764,-0.1564634650079778,0.5970837020629854
114,28.76,29.31,28.67,29.11,65866983.0,29.0793,1550206800000,142922,,28.540800000000004,27.5133,,61.97456624163678,0.45403861843437454,-0.11443606690288877,0.5684746853372633
115,28.93,29.26,28.75,29.13,40841800.0,29.0074,1550552400000,101919,,28.664800000000003,27.497200000000003,,62.16042870610041,0.4609728076240849,-0.0860015021705427,0.5469743097946276
116,29.1,29.45,29.01,29.41,42806927.0,29.2774,1550638800000,104168,,28.786400000000004,27.4846,,64.75757279618776,0.4834885078995086,-0.05078864151609519,0.5342771494156038
117,29.33,29.45,29.11,29.29,42754738.0,29.2686,1550725200000,103398,,28.896000000000004,27.4762,,62.76917108048702,0.4860465236947924,-0.03858450057664908,0.5246310242714415
118,29.05,29.27,28.96,29.08,47889976.0,29.0617,1550811600000,112547,,28.921200000000002,27.467599999999997,,59.33555818708326,0.4657595386489888,-0.047097188497962184,0.512856727146951
119,29.12,29.59,29.12,29.27,61227406.0,29.4098,1551070800000,129163,,28.9324,27.4657,,61.393280772357045,0.4597140712923178,-0.04251412468370663,0.5022281959760244
120,29.02,29.63,28.96,29.29,53153567.0,29.3661,1551157200000,121548,,28.932000000000002,27.462099999999996,,61.613478002617924,0.45133412881866164,-0.040715253725890244,0.4920493825445519
121,29.3,29.67,29.205,29.53,48129133.0,29.5043,1551243600000,121195,,28.9496,27.461599999999997,,64.24864074975878,0.4587705370935069,-0.026623076360835995,0.4853936134543429
122,29.5,29.55,29.01,29.08,61633423.0,29.2525,1551330000000,121483,,28.956000000000003,27.452399999999997,,56.42694101052921,0.4234711927265771,-0.04953793658221273,0.4730091293087898
123,29.33,29.65,29.21,29.31,45771593.0,29.4023,1551416400000,103909,,28.9652,27.4412,,59.16338720885569,0.4093367070518994,-0.05093793780551237,0.46027464485741176
124,29.33,29.54,28.77,29.03,56897791.0,29.1119,1551675600000,137207,,28.943199999999997,27.4292,,54.662738388885224,0.3712616916993525,-0.07121036252644741,0.44247205422579994
125,29.02,29.19,28.7,29.08,39932651.0,28.9884,1551762000000,92532,,28.9212,27.4173,,55.31642066184998,0.3411885407342581,-0.08102681079323348,0.42221535152749157
126,29.01,29.16,28.8,28.84,41672525.0,28.9639,1551848400000,94759,,28.8992,27.405900000000003,,51.47959172128817,0.29459346757660043,-0.10209750716071292,0.39669097473731335
127,28.67,28.72,28.26,28.55,53908799.0,28.4615,1551934800000,126384,,28.878399999999996,27.399000000000004,,47.21776999984256,0.23159626248069642,-0.13207576980529356,0.36367203228599
128,28.06,28.67,28.01,28.65,40861098.0,28.4694,1552021200000,106663,,28.885599999999997,27.401900000000005,,48.792058025705366,0.1875774121921019,-0.14087569607511052,0.3284531082672124
129,28.7,29.06,28.7,28.94,40709426.0,28.94,1552276800000,102345,,28.907999999999998,27.406700000000004,,53.15557850565863,0.17408597778146984,-0.12349370438859408,0.2975796821700639
130,29.0,29.12,28.89,28.94,34450183.0,28.9911,1552363200000,83685,,28.9104,27.416900000000005,,53.155578505658646,0.1615318798497043,-0.10883824185628771,0.270370121705992
131,29.05,29.51,28.98,29.29,54683406.0,29.324,1552449600000,123107,,28.930799999999998,27.424500000000002,,58.14742573249515,0.17777545691342667,-0.07407573183405225,0.2518511887474789
132,29.31,29.64,29.24,29.46,45219589.0,29.496,1552536000000,102748,,28.96,27.430100000000003,,60.3571295170111,0.20203722860821216,-0.0398511681114134,0.24188839671962556
133,29.44,29.61,29.26,29.3,82362398.0,29.3851,1552622400000,116500,,29.002399999999998,27.440600000000003,,57.29124435515189,0.20597978787212412,-0.028726887078001168,0.2347066749501253
134,29.38,29.96,29.33,29.82,58568749.0,29.8008,1552881600000,122772,,29.0636,27.455600000000004,,63.738074297874526,0.24820282105185854,0.010796916881386565,0.23740590417047197
135,30.01,30.14,29.54,29.65,55455306.0,29.84,1552968000000,118754,,29.113200000000003,27.478300000000004,,60.52167121791075,0.2648937693145932,0.02199029211529696,0.24290347719929622
136,29.62,29.66,28.6,28.64,81690335.0,29.1017,1553054400000,168106,,29.1112,27.494500000000002,,45.75025370160542,0.19438219009805024,-0.03881702968099679,0.23319921977904703
137,28.45,28.6,28.04,28.18,77444935.0,28.2564,1553140800000,190569,,29.090399999999995,27.514400000000002,,40.85900053505509,0.10022773697856024,-0.10637718624038944,0.2066049232189497
138,27.91,28.07,26.71,27.01,118851732.0,27.0953,1553227200000,261616,,29.035199999999996,27.518600000000003,,31.603918345950774,-0.06801552671310418,-0.21969635994564313,0.15168083323253895
139,26.91,27.38,26.61,26.84,65358786.0,26.8913,1553486400000,160565,,28.944399999999995,27.523100000000003,,30.522099151752997,-0.21261619739217963,-0.29143762449977484,0.07882142710759524
140,27.15,27.35,26.88,27.21,59884922.0,27.1014,1553572800000,133690,,28.867599999999996,27.529100000000003,,35.682466504813036,-0.2939686750194639,-0.2982320817016473,0.004263406682183411
141,27.09,27.37,26.945,27.03,57621792.0,27.1472,1553659200000,136482,,28.772399999999998,27.531600000000005,,34.345977838369336,-0.36871527515457814,-0.29838294546940924,-0.0703323296851689
142,27.2,27.41,27.02,27.33,45872454.0,27.2157,1553745600000,117702,,28.694000000000003,27.5299,,38.48167159807618,-0.39914391884842004,-0.2630492713306009,-0.13609464751781913
143,27.55,27.68,27.3,27.59,83451311.0,27.5048,1553832000000,159096,,28.6344,27.527700000000003,,41.89766778338763,-0.3976946349179755,-0.2092799899201251,-0.18841464499785043
144,27.9,28.74,27.85,28.54,91751189.0,28.4316,1554091200000,206253,,28.6052,27.534200000000006,,52.31643842888567,-0.31624354767995655,-0.10226312214568489,-0.21398042553427166
145,28.47,28.87,28.35,28.87,66694106.0,28.7238,1554177600000,147309,,28.5884,27.542300000000004,,55.3140084036701,-0.22249989189313624,-0.006815573087091631,-0.2156843188060446
146,29.07,29.24,28.7,28.84,62956614.0,28.8824,1554264000000,175583,,28.560800000000004,27.548600000000008,,54.975660803651195,-0.1489115588192078,0.053418207989469446,-0.20232976680867726
147,28.85,29.31,28.84,29.15,53712245.0,29.1488,1554350400000,140013,,28.5636,27.554700000000008,,57.845125538467244,-0.06483053935878758,0.10999938195991174,-0.17482992131869932
148,29.32,29.495,28.98,29.08,46383828.0,29.1477,1554436800000,103093,,28.554400000000005,27.556800000000006,,56.962325617217815,-0.003800332780297566,0.1368236708307214,-0.14062400361101896
149,28.89,29.2,28.87,29.17,35272832.0,29.0994,1554696000000,91268,,28.560000000000006,27.56330000000001,,57.85294452202735,0.051238151949636546,0.1534897244485244,-0.10225157249888786
150,29.0,29.07,28.74,28.89,40537282.0,28.8903,1554782400000,107598,,28.552400000000002,27.574700000000007,,54.1018707790458,0.07143937899503072,0.1389527611951349,-0.06751338220010415
151,28.9,29.15,28.75,29.07,42669690.0,28.9717,1554868800000,111268,,28.561600000000002,27.587800000000005,,56.07363315520945,0.10081140156341561,0.1346598270108158,-0.0338484254474002
152,29.25,29.49,28.99,29.07,50440091.0,29.1923,1554955200000,131337,,28.582400000000007,27.606400000000008,,56.07363315520945,0.12267482207638736,0.12521859801903004,-0.002543775942642691
153,29.56,30.22,29.56,30.17,100067098.0,30.007,1555041600000,211961,,28.643200000000007,27.629100000000008,,66.32635666195463,0.22615556667114944,0.1829594740910337,0.04319609258011574
154,30.1,30.14,29.6632,29.84,57360781.0,29.8217,1555300800000,151845,,28.679200000000005,27.65000000000001,,61.67550374870112,0.27832816637734936,0.1881056590377869,0.09022250733956247
155,29.3,30.05,29.0,29.88,105168625.0,29.5406,1555387200000,243716,,28.716800000000003,27.67130000000001,,62.02311715114122,0.31922318704314634,0.1832005437628671,0.13602264328027924
156,29.83,30.12,29.46,30.03,94832185.0,29.9062,1555473600000,197386,,28.746400000000005,27.69780000000001,,63.36505246727299,0.35959138628793497,0.17885499440612457,0.1807363918818104
157,29.95,30.16,29.82,30.03,61796924.0,30.028,1555560000000,127233,,28.7692,27.725400000000015,,63.36505246727299,0.38712098528271,0.1651076747207197,0.2220133105619903
158,29.93,30.1,29.78,30.05,34763482.0,30.0272,1555905600000,89605,,28.7992,27.756200000000018,,63.56414243064535,0.40587356585943724,0.14708820423795754,0.2587853616214797
159,29.99,30.21,29.92,30.07,41890308.0,30.0833,1555992000000,107663,,28.8092,27.78130000000002,,63.77614112652775,0.4175358604325474,0.12700039904885418,0.29053546138369324
160,29.95,30.17,29.85,30.02,40078328.0,30.0384,1556078400000,99951,,28.824,27.80410000000002,,62.79250004140625,0.4179261383980055,0.1019125416114498,0.3160135967865557
161,29.91,30.32,29.895,30.08,43196362.0,30.1288,1556164800000,100426,,28.881600000000002,27.820600000000024,,63.519616125091346,0.4182555454832162,0.08179355895732837,0.3364619865258878
162,30.17,30.39,30.05,30.35,40627709.0,30.2414,1556251200000,96750,,28.968400000000006,27.843700000000023,,66.67558686732457,0.4352856445330744,0.07905892640574924,0.35622671812732515
163,30.43,31.17,30.41,30.77,68408708.0,30.956,1556510400000,159339,,29.118800000000007,27.86740000000002,,70.89380651606486,0.4771720680674889,0.09675627995213099,0.3804157881153579
164,30.8,30.88,30.41,30.58,47667052.0,30.5796,1556596800000,112938,,29.268400000000007,27.88780000000002,,66.7759094549589,0.4893945130808568,0.08718297997239904,0.40221153310845775
165,30.56,30.89,30.18,30.26,56161130.0,30.4496,1556683200000,141698,,29.390400000000003,27.920500000000025,,60.41137062770857,0.4678662917884182,0.052523806943968354,0.41534248484444986
166,30.26,30.56,30.15,30.5,40634131.0,30.4036,1556769600000,117773,,29.529200000000007,27.962700000000023,,63.241164610849104,0.46481294129675277,0.03957636516184232,0.42523657613491045
167,30.66,30.8,30.5,30.71,35258150.0,30.7105,1556856000000,95708,,29.664400000000004,28.015500000000024,,65.56085213284607,0.4738758383041741,0.03891140973541091,0.4349644285687632
168,30.11,30.61,30.07,30.47,39883343.0,30.4051,1557115200000,101069,,29.779600000000006,28.07260000000002,,60.83583036589145,0.456430805038714,0.017173101175960603,0.4392577038627534
