Unnamed: 0,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
105.0,28.6,28.84,28.31,28.38,64244304.0,28.5484,1548997200000,156083,,30.60599999999993,33.90810000000002,33.580199999999934,39.24328042095993,-1.5702587977740237
106.0,28.47,28.97,28.415,28.88,55196239.0,28.8006,1549256400000,134234,,30.83079999999993,33.982300000000016,33.602699999999935,34.85620934162901,-1.6990640226793374
107.0,28.85,28.88,28.57,28.78,46622768.0,28.7154,1549342800000,110448,,31.08679999999993,34.06310000000002,33.63464999999994,36.50270168009347,-1.7827526694104243
108.0,28.67,28.9,28.54,28.73,35607044.0,28.6915,1549429200000,99424,,31.36119999999993,34.13860000000002,33.671649999999936,24.40443221693394,-1.9013115942284955
109.0,28.54,28.64,27.9,28.24,62289576.0,28.1557,1549515600000,153367,,31.68679999999993,34.22900000000002,33.71769999999994,22.68185012157269,-1.8875259078075075
110.0,28.15,28.32,27.86,28.29,50031971.0,28.1627,1549602000000,129162,,32.03039999999993,34.31800000000002,33.76359999999993,24.74542229633253,-1.8251663457529723
111.0,28.34,28.46,28.21,28.41,47724566.0,28.3639,1549861200000,109913,,32.349599999999924,34.398600000000016,33.80634999999993,28.11295483654212,-1.787243176065143
112.0,28.62,28.86,28.58,28.69,49178468.0,28.7048,1549947600000,125638,,32.63199999999993,34.466600000000014,33.84689999999993,19.070302220559867,-1.809570429648094
113.0,28.87,28.99,28.66,28.7,48957239.0,28.8001,1550034000000,106437,,32.94519999999993,34.53980000000002,33.89149999999993,19.25775197422517,-1.726219827062721
114.0,28.36,28.62,28.11,28.39,47719112.0,28.3926,1550120400000,122492,,33.261199999999924,34.611100000000015,33.93839999999993,22.65480884378499,-1.601852769551023
115.0,28.76,29.31,28.67,29.11,65866983.0,29.0793,1550206800000,142922,,33.562399999999926,34.658400000000015,33.97864999999993,16.97877355596843,-1.5369064122244431
116.0,28.93,29.26,28.75,29.13,40841800.0,29.0074,1550552400000,101919,,33.89359999999992,34.71270000000002,34.01954999999993,17.655526714528648,-1.382783513786169
117.0,29.1,29.45,29.01,29.41,42806927.0,29.2774,1550638800000,104168,,34.19799999999992,34.77390000000002,34.054949999999934,14.733431787696702,-1.1934443450335197
118.0,29.33,29.45,29.11,29.29,42754738.0,29.2686,1550725200000,103398,,34.51479999999992,34.82500000000002,34.090649999999926,19.183620322265995,-0.9089649791705624
119.0,29.05,29.27,28.96,29.08,47889976.0,29.0617,1550811600000,112547,,34.749199999999924,34.83930000000001,34.118649999999924,20.0461455075757,-0.7118445524993504
120.0,29.12,29.59,29.12,29.27,61227406.0,29.4098,1551070800000,129163,,34.96439999999993,34.850800000000014,34.13524999999992,29.151749542482506,-0.477384014420835
121.0,29.02,29.63,28.96,29.29,53153567.0,29.3661,1551157200000,121548,,35.081199999999924,34.82380000000001,34.14469999999992,32.10101055973874,-0.3768560692454059
122.0,29.3,29.67,29.205,29.53,48129133.0,29.5043,1551243600000,121195,,35.17319999999992,34.79150000000001,34.15409999999992,41.83753075756948,-0.2878643127597442
123.0,29.5,29.55,29.01,29.08,61633423.0,29.2525,1551330000000,121483,,35.22759999999992,34.75720000000001,34.16359999999992,42.6081947309395,-0.2810731717506272
124.0,29.33,29.65,29.21,29.31,45771593.0,29.4023,1551416400000,103909,,35.27479999999992,34.72310000000002,34.166849999999926,31.37282979327929,-0.2754441420008078
125.0,29.33,29.54,28.77,29.03,56897791.0,29.1119,1551675600000,137207,,35.32999999999992,34.70280000000002,34.17524999999992,38.090296477558816,-0.1960348110546519
126.0,29.02,29.19,28.7,29.08,39932651.0,28.9884,1551762000000,92532,,35.34719999999992,34.68060000000002,34.17989999999992,40.050407684505,-0.1580100313953139
127.0,29.01,29.16,28.8,28.84,41672525.0,28.9639,1551848400000,94759,,35.34799999999993,34.661400000000015,34.18624999999992,38.39454871285027,-0.1234691667189196
128.0,28.67,28.72,28.26,28.55,53908799.0,28.4615,1551934800000,126384,,35.333599999999926,34.630200000000016,34.19399999999992,38.39454871285027,-0.0684229115614911
129.0,28.06,28.67,28.01,28.65,40861098.0,28.4694,1552021200000,106663,,35.294399999999925,34.590100000000014,34.20479999999992,38.90936152177905,0.0028313691894226
130.0,28.7,29.06,28.7,28.94,40709426.0,28.94,1552276800000,102345,,35.27279999999993,34.55410000000001,34.22074999999992,39.20221945913538,0.0886456494323724
131.0,29.0,29.12,28.89,28.94,34450183.0,28.9911,1552363200000,83685,,35.28199999999993,34.52190000000002,34.23699999999992,41.42170739789835,0.193831939496178
132.0,29.05,29.51,28.98,29.29,54683406.0,29.324,1552449600000,123107,,35.31039999999993,34.48240000000001,34.257499999999915,51.1200900934113,0.3018503396940346
133.0,29.31,29.64,29.24,29.46,45219589.0,29.496,1552536000000,102748,,35.275199999999934,34.43920000000002,34.26639999999991,50.20708299473122,0.3508214564601246
134.0,29.44,29.61,29.26,29.3,82362398.0,29.3851,1552622400000,116500,,35.23919999999993,34.403700000000015,34.27069999999991,53.95000293724458,0.4153508243112327
135.0,29.38,29.96,29.33,29.82,58568749.0,29.8008,1552881600000,122772,,35.18159999999993,34.373100000000015,34.27129999999991,54.762339644785136,0.4631632054693924
136.0,30.01,30.14,29.54,29.65,55455306.0,29.84,1552968000000,118754,,35.11239999999993,34.34840000000002,34.27724999999992,55.14787008171327,0.5113431798862536
137.0,29.62,29.66,28.6,28.64,81690335.0,29.1017,1553054400000,168106,,35.06279999999993,34.33360000000002,34.28024999999992,54.45312194258103,0.5623460827981575
138.0,28.45,28.6,28.04,28.18,77444935.0,28.2564,1553140800000,190569,,35.00239999999993,34.32470000000002,34.28459999999992,56.0659528617248,0.6263920267650178
139.0,27.91,28.07,26.71,27.01,118851732.0,27.0953,1553227200000,261616,,34.93919999999993,34.30870000000002,34.29244999999992,66.2116626051018,0.6847722384934016
140.0,26.91,27.38,26.61,26.84,65358786.0,26.8913,1553486400000,160565,,34.81959999999993,34.28880000000002,34.29774999999992,70.30076269265614,0.6699081125395523
141.0,27.15,27.35,26.88,27.21,59884922.0,27.1014,1553572800000,133690,,34.67359999999993,34.25980000000002,34.308449999999915,67.54330341943847,0.6137010555942481
142.0,27.09,27.37,26.945,27.03,57621792.0,27.1472,1553659200000,136482,,34.544399999999925,34.23610000000002,34.324899999999914,68.4282268047719,0.5737611239208675
143.0,27.2,27.41,27.02,27.33,45872454.0,27.2157,1553745600000,117702,,34.39799999999993,34.22450000000003,34.34059999999991,66.38337015662296,0.5083285402370876
144.0,27.55,27.68,27.3,27.59,83451311.0,27.5048,1553832000000,159096,,34.25399999999993,34.21260000000002,34.35419999999991,64.90592613151372,0.4479643546590637
145.0,27.9,28.74,27.85,28.54,91751189.0,28.4316,1554091200000,206253,,34.11599999999993,34.19990000000003,34.36244999999991,61.624524976077566,0.385783676271707
146.0,28.47,28.87,28.35,28.87,66694106.0,28.7238,1554177600000,147309,,33.99239999999993,34.180800000000026,34.37914999999991,60.21126919004625,0.3456071205660791
147.0,29.07,29.24,28.7,28.84,62956614.0,28.8824,1554264000000,175583,,33.88759999999993,34.15840000000002,34.39849999999991,61.977448410752686,0.307627485893569
148.0,28.85,29.31,28.84,29.15,53712245.0,29.1488,1554350400000,140013,,33.757199999999926,34.138200000000026,34.41919999999991,61.202491475674,0.2394043523894709
149.0,29.32,29.495,28.98,29.08,46383828.0,29.1477,1554436800000,103093,,33.62599999999993,34.11950000000002,34.44084999999991,57.789140077204095,0.1600445805003971
150.0,28.89,29.2,28.87,29.17,35272832.0,29.0994,1554696000000,91268,,33.49919999999993,34.106900000000024,34.46344999999992,55.46694688630753,0.1042792777546921
151.0,29.0,29.07,28.74,28.89,40537282.0,28.8903,1554782400000,107598,,33.38719999999992,34.10210000000002,34.489099999999915,53.48686176492494,0.0621311382101197
152.0,28.9,29.15,28.75,29.07,42669690.0,28.9717,1554868800000,111268,,33.30559999999992,34.097900000000024,34.51819999999992,49.572685333583344,0.0328856053628996
153.0,29.25,29.49,28.99,29.07,50440091.0,29.1923,1554955200000,131337,,33.26159999999992,34.09970000000003,34.553099999999915,43.77725113871778,0.0429338800871619
154.0,29.56,30.22,29.56,30.17,100067098.0,30.007,1555041600000,211961,,33.24159999999992,34.11880000000002,34.59144999999992,47.80956812002422,0.1182619124794044
155.0,30.1,30.14,29.6632,29.84,57360781.0,29.8217,1555300800000,151845,,33.18799999999992,34.126800000000024,34.62894999999992,55.56937499358961,0.1627967914603587
156.0,29.3,30.05,29.0,29.88,105168625.0,29.5406,1555387200000,243716,,33.104799999999926,34.12570000000002,34.67134999999992,64.14994317163952,0.1358169927566095
157.0,29.83,30.12,29.46,30.03,94832185.0,29.9062,1555473600000,197386,,33.005199999999924,34.120600000000024,34.71239999999992,57.65008929467395,0.0271145297891877
158.0,29.95,30.16,29.82,30.03,61796924.0,30.028,1555560000000,127233,,32.94639999999992,34.130700000000026,34.75779999999992,56.788586983760645,-0.0346419161043414
159.0,29.93,30.1,29.78,30.05,34763482.0,30.0272,1555905600000,89605,,32.949999999999925,34.149700000000024,34.804549999999914,54.2944576531233,-0.1037980791741972
160.0,29.99,30.21,29.92,30.07,41890308.0,30.0833,1555992000000,107663,,33.02839999999993,34.172600000000024,34.849299999999914,52.019600306573,-0.1640839734317296
161.0,29.95,30.17,29.85,30.02,40078328.0,30.0384,1556078400000,99951,,33.13479999999992,34.20010000000003,34.895299999999914,58.08937903486704,-0.2152258388523478
162.0,29.91,30.32,29.895,30.08,43196362.0,30.1288,1556164800000,100426,,33.27239999999993,34.21850000000003,34.944149999999915,54.89393132497873,-0.3303163530604394
163.0,30.17,30.39,30.05,30.35,40627709.0,30.2414,1556251200000,96750,,33.38959999999992,34.24080000000003,34.987999999999914,55.70590755029633,-0.4377909169688081
164.0,30.43,31.17,30.41,30.77,68408708.0,30.956,1556510400000,159339,,33.498399999999926,34.258500000000026,35.03179999999991,49.458088095312846,-0.5757269470195752
165.0,30.8,30.88,30.41,30.58,47667052.0,30.5796,1556596800000,112938,,33.665999999999926,34.274100000000026,35.07939999999991,44.99847961939488,-0.6792638152368156
166.0,30.56,30.89,30.18,30.26,56161130.0,30.4496,1556683200000,141698,,33.845599999999926,34.28210000000003,35.12779999999991,45.18834781972812,-0.7618252169942821
167.0,30.26,30.56,30.15,30.5,40634131.0,30.4036,1556769600000,117773,,34.019599999999926,34.285600000000024,35.16959999999991,40.90490606379619,-0.858158857535706
