,open,high,low,close,volume,vwap,timestamp,transactions,otc
42,26.76,26.86,26.32,26.78,79007147.0,26.5919,1540872000000,205715,
43,27.1,27.88,27.06,27.5,92296348.0,27.5655,1540958400000,220007,
44,27.77,28.0,27.61,27.81,49827477.0,27.7777,1541044800000,134661,
45,28.01,28.38,27.52,27.89,69010292.0,27.8673,1541131200000,185257,
46,27.95,28.24,27.89,28.06,40981931.0,28.0751,1541394000000,106677,
47,28.02,28.245,27.74,28.21,42689492.0,28.0766,1541480400000,112638,
48,28.415,28.67,28.14,28.54,56679306.0,28.4033,1541566800000,146124,
49,28.5,29.12,28.43,28.87,49421739.0,28.881,1541653200000,134146,
50,28.75,28.89,28.384,28.52,43271019.0,28.5709,1541739600000,127435,
51,28.38,28.52,27.64,27.75,50307747.0,27.9015,1541998800000,146623,
52,27.75,28.14,27.69,27.76,57425647.0,27.8865,1542085200000,147752,
53,27.95,28.1,26.78,27.21,69224278.0,27.3465,1542171600000,197104,
54,27.14,27.97,26.88,27.9,66175315.0,27.6325,1542258000000,219779,
55,27.69,27.89,27.42,27.75,52468346.0,27.7283,1542344400000,147295,
56,27.78,28.02,27.54,27.75,46000053.0,27.7706,1542603600000,140883,
57,27.42,27.57,26.97,27.38,92330808.0,27.3774,1542690000000,220353,
58,27.59,27.76,27.25,27.27,40365027.0,27.4813,1542776400000,115899,
59,27.08,27.17,26.88,26.97,22974328.0,27.0359,1542949200000,72818,
60,27.18,27.73,27.1,27.56,53210808.0,27.4908,1543208400000,134619,
61,27.43,27.9,27.39,27.74,43619115.0,27.7219,1543294800000,120001,
62,27.88,28.47,27.56,28.43,61389141.0,28.1598,1543381200000,166223,
63,28.18,28.35,27.97,28.04,46824815.0,28.11,1543467600000,138163,
64,27.94,28.63,27.87,28.4,64284675.0,28.3183,1543554000000,133309,
65,28.99,29.035,28.355,28.54,59905321.0,28.6148,1543813200000,163472,
66,28.32,28.32,26.73,26.99,103569536.0,27.2162,1543899600000,265776,
67,26.23,26.32,25.5321,26.28,133299674.0,25.9389,1544072400000,325722,
68,26.15,26.54,25.3,25.43,107477909.0,25.6673,1544158800000,273964,
69,25.18,25.23,24.29,24.76,110169011.0,24.6845,1544418000000,291061,
70,25.21,25.4,24.53,24.58,78545317.0,24.9013,1544504400000,238941,
71,24.87,24.99,24.37,24.52,87193940.0,24.6912,1544590800000,242294,
72,24.66,24.82,24.28,24.4,64860254.0,24.4502,1544677200000,183447,
73,24.18,24.87,24.12,24.48,92762795.0,24.6018,1544763600000,241809,
74,24.26,24.93,24.16,24.47,98604208.0,24.5787,1545022800000,281377,
75,24.67,25.09,24.3118,24.47,89046331.0,24.6748,1545109200000,234309,
76,24.45,25.24,24.07,24.18,121881251.0,24.6148,1545195600000,322065,
77,23.85,24.425,23.76,24.11,112594239.0,24.1356,1545282000000,318917,
78,23.91,24.51,23.26,23.37,160800926.0,23.7154,1545368400000,282312,
79,22.76,23.21,22.66,22.73,64861364.0,22.9213,1545627600000,179159,
80,22.91,24.175,22.69,24.11,100877812.0,23.4837,1545800400000,254072,
81,23.78,24.37,23.39,24.37,91575508.0,23.9231,1545886800000,245985,
82,24.59,24.75,24.26,24.39,78698197.0,24.4973,1545973200000,220661,
83,24.57,24.97,24.37,24.64,56257447.0,24.5714,1546232400000,142397,
84,24.08,25.14,24.01,24.96,71836506.0,24.8552,1546405200000,178017,
85,24.94,25.04,24.45,24.56,66599737.0,24.6643,1546491600000,187762,
86,25.1,25.65,25.03,25.58,83829519.0,25.3676,1546578000000,219520,
87,25.56,25.78,25.29,25.56,57016535.0,25.5712,1546837200000,148758,
88,25.72,25.79,25.09,25.51,67341780.0,25.3502,1546923600000,165311,
89,25.67,25.845,25.39,25.76,69712085.0,25.6774,1547010000000,176935,
90,25.56,25.78,25.42,25.73,65236685.0,25.6383,1547096400000,143169,
91,25.53,26.04,25.46,26.03,63476164.0,25.8228,1547182800000,159638,
92,25.77,26.48,25.61,26.37,76715828.0,26.2853,1547442000000,157990,
93,26.21,26.81,26.05,26.55,80625892.0,26.4549,1547528400000,192705,
94,28.13,28.715,27.86,28.45,163131900.0,28.3408,1547614800000,392619,
95,28.34,29.0,28.09,28.99,107431313.0,28.6603,1547701200000,246697,
96,29.02,29.46,28.71,29.3,97933874.0,29.175,1547787600000,208046,
97,28.98,29.3,28.89,29.09,84861716.0,29.0732,1548133200000,190385,
98,29.22,29.28,28.62,28.92,79426056.0,28.9506,1548219600000,165994,
99,28.75,29.2,28.74,29.08,59492368.0,28.99,1548306000000,129254,
100,29.28,29.72,29.135,29.58,72092879.0,29.4586,1548392400000,162270,
101,29.32,29.67,29.29,29.63,59964642.0,29.5664,1548651600000,143343,
102,29.54,29.7,29.34,29.39,51452273.0,29.4521,1548738000000,119637,
103,29.42,29.47,28.95,29.07,66475908.0,29.2312,1548824400000,161917,
104,28.75,28.84,27.98,28.47,100201443.0,28.3322,1548910800000,231485,
105,28.6,28.84,28.31,28.38,64244304.0,28.5484,1548997200000,156083,
106,28.47,28.97,28.415,28.88,55196239.0,28.8006,1549256400000,134234,
107,28.85,28.88,28.57,28.78,46622768.0,28.7154,1549342800000,110448,
108,28.67,28.9,28.54,28.73,35607044.0,28.6915,1549429200000,99424,
109,28.54,28.64,27.9,28.24,62289576.0,28.1557,1549515600000,153367,
110,28.15,28.32,27.86,28.29,50031971.0,28.1627,1549602000000,129162,
111,28.34,28.46,28.21,28.41,47724566.0,28.3639,1549861200000,109913,
112,28.62,28.86,28.58,28.69,49178468.0,28.7048,1549947600000,125638,
113,28.87,28.99,28.66,28.7,48957239.0,28.8001,1550034000000,106437,
114,28.36,28.62,28.11,28.39,47719112.0,28.3926,1550120400000,122492,
115,28.76,29.31,28.67,29.11,65866983.0,29.0793,1550206800000,142922,
116,28.93,29.26,28.75,29.13,40841800.0,29.0074,1550552400000,101919,
117,29.1,29.45,29.01,29.41,42806927.0,29.2774,1550638800000,104168,
118,29.33,29.45,29.11,29.29,42754738.0,29.2686,1550725200000,103398,
119,29.05,29.27,28.96,29.08,47889976.0,29.0617,1550811600000,112547,
120,29.12,29.59,29.12,29.27,61227406.0,29.4098,1551070800000,129163,
121,29.02,29.63,28.96,29.29,53153567.0,29.3661,1551157200000,121548,
122,29.3,29.67,29.205,29.53,48129133.0,29.5043,1551243600000,121195,
123,29.5,29.55,29.01,29.08,61633423.0,29.2525,1551330000000,121483,
124,29.33,29.65,29.21,29.31,45771593.0,29.4023,1551416400000,103909,
125,29.33,29.54,28.77,29.03,56897791.0,29.1119,1551675600000,137207,
126,29.02,29.19,28.7,29.08,39932651.0,28.9884,1551762000000,92532,
127,29.01,29.16,28.8,28.84,41672525.0,28.9639,1551848400000,94759,
128,28.67,28.72,28.26,28.55,53908799.0,28.4615,1551934800000,126384,
129,28.06,28.67,28.01,28.65,40861098.0,28.4694,1552021200000,106663,
130,28.7,29.06,28.7,28.94,40709426.0,28.94,1552276800000,102345,
131,29.0,29.12,28.89,28.94,34450183.0,28.9911,1552363200000,83685,
132,29.05,29.51,28.98,29.29,54683406.0,29.324,1552449600000,123107,
133,29.31,29.64,29.24,29.46,45219589.0,29.496,1552536000000,102748,
134,29.44,29.61,29.26,29.3,82362398.0,29.3851,1552622400000,116500,
135,29.38,29.96,29.33,29.82,58568749.0,29.8008,1552881600000,122772,
136,30.01,30.14,29.54,29.65,55455306.0,29.84,1552968000000,118754,
137,29.62,29.66,28.6,28.64,81690335.0,29.1017,1553054400000,168106,
138,28.45,28.6,28.04,28.18,77444935.0,28.2564,1553140800000,190569,
139,27.91,28.07,26.71,27.01,118851732.0,27.0953,1553227200000,261616,
140,26.91,27.38,26.61,26.84,65358786.0,26.8913,1553486400000,160565,
141,27.15,27.35,26.88,27.21,59884922.0,27.1014,1553572800000,133690,
142,27.09,27.37,26.945,27.03,57621792.0,27.1472,1553659200000,136482,
143,27.2,27.41,27.02,27.33,45872454.0,27.2157,1553745600000,117702,
144,27.55,27.68,27.3,27.59,83451311.0,27.5048,1553832000000,159096,
145,27.9,28.74,27.85,28.54,91751189.0,28.4316,1554091200000,206253,
146,28.47,28.87,28.35,28.87,66694106.0,28.7238,1554177600000,147309,
147,29.07,29.24,28.7,28.84,62956614.0,28.8824,1554264000000,175583,
148,28.85,29.31,28.84,29.15,53712245.0,29.1488,1554350400000,140013,
149,29.32,29.495,28.98,29.08,46383828.0,29.1477,1554436800000,103093,
150,28.89,29.2,28.87,29.17,35272832.0,29.0994,1554696000000,91268,
151,29.0,29.07,28.74,28.89,40537282.0,28.8903,1554782400000,107598,
152,28.9,29.15,28.75,29.07,42669690.0,28.9717,1554868800000,111268,
153,29.25,29.49,28.99,29.07,50440091.0,29.1923,1554955200000,131337,
154,29.56,30.22,29.56,30.17,100067098.0,30.007,1555041600000,211961,
155,30.1,30.14,29.6632,29.84,57360781.0,29.8217,1555300800000,151845,
156,29.3,30.05,29.0,29.88,105168625.0,29.5406,1555387200000,243716,
157,29.83,30.12,29.46,30.03,94832185.0,29.9062,1555473600000,197386,
158,29.95,30.16,29.82,30.03,61796924.0,30.028,1555560000000,127233,
159,29.93,30.1,29.78,30.05,34763482.0,30.0272,1555905600000,89605,
160,29.99,30.21,29.92,30.07,41890308.0,30.0833,1555992000000,107663,
161,29.95,30.17,29.85,30.02,40078328.0,30.0384,1556078400000,99951,
162,29.91,30.32,29.895,30.08,43196362.0,30.1288,1556164800000,100426,
163,30.17,30.39,30.05,30.35,40627709.0,30.2414,1556251200000,96750,
164,30.43,31.17,30.41,30.77,68408708.0,30.956,1556510400000,159339,
165,30.8,30.88,30.41,30.58,47667052.0,30.5796,1556596800000,112938,
166,30.56,30.89,30.18,30.26,56161130.0,30.4496,1556683200000,141698,
167,30.26,30.56,30.15,30.5,40634131.0,30.4036,1556769600000,117773,
168,30.66,30.8,30.5,30.71,35258150.0,30.7105,1556856000000,95708,
169,30.11,30.61,30.07,30.47,39883343.0,30.4051,1557115200000,101069,
170,30.16,30.17,29.63,29.92,58530762.0,29.9027,1557201600000,150423,
171,29.73,30.11,29.665,29.8,39903569.0,29.9257,1557288000000,117886,
172,29.42,29.78,29.28,29.71,44173570.0,29.5539,1557374400000,139805,
173,29.46,29.71,29.19,29.58,59650070.0,29.5251,1557460800000,175239,
174,28.96,29.0,28.05,28.25,72549054.0,28.4004,1557720000000,201966,
175,28.36,28.99,28.21,28.62,52216092.0,28.6836,1557806400000,150865,
176,28.1,28.49,28.01,28.29,51974984.0,28.2678,1557892800000,139376,
177,28.46,28.83,28.425,28.59,42791814.0,28.6934,1557979200000,111477,
178,28.25,28.64,28.22,28.4,43773638.0,28.4503,1558065600000,113065,
179,28.4,28.52,28.235,28.4,41731463.0,28.4056,1558324800000,103175,
180,28.57,28.75,28.45,28.69,39258874.0,28.6417,1558411200000,84816,
181,28.51,28.63,28.35,28.49,29177830.0,28.5013,1558497600000,83481,
182,28.13,28.2,27.5,27.76,59773062.0,27.7409,1558584000000,159091,
183,27.93,28.26,27.86,28.18,35524606.0,28.0934,1558670400000,90498,
184,28.05,28.25,27.88,27.9,44273479.0,28.0594,1559016000000,109188,
185,27.53,27.85,27.38,27.75,49819113.0,27.6422,1559102400000,132556,
186,27.77,27.93,26.98,27.16,58651075.0,27.3275,1559188800000,148342,
187,26.5,26.8653,26.48,26.6,68229157.0,26.6727,1559275200000,148508,
188,26.59,26.99,26.4,26.68,50110192.0,26.6965,1559534400000,137729,
189,27.18,27.95,27.14,27.92,58426711.0,27.6955,1559620800000,153044,
190,27.84,28.01,27.46,27.91,44876949.0,27.8004,1559707200000,125594,
191,27.76,28.04,27.54,27.88,38633925.0,27.8023,1559793600000,97897,
192,27.75,27.79,27.42,27.53,51317345.0,27.5486,1559880000000,134444,
193,27.86,28.47,27.84,28.07,48306041.0,28.244,1560139200000,133724,
194,28.38,28.7,28.14,28.24,38691964.0,28.3689,1560225600000,112575,
195,28.2,28.27,27.86,27.95,33530539.0,27.9992,1560312000000,90863,
196,27.97,28.16,27.81,27.94,33404256.0,28.0046,1560398400000,80528,
197,27.91,28.17,27.78,28.04,37323201.0,27.9641,1560484800000,88604,
198,28.01,28.22,27.79,27.93,33410567.0,28.0462,1560744000000,89016,
199,28.02,28.8,27.83,28.62,60171160.0,28.5092,1560830400000,158230,
200,28.7,28.965,28.3,28.32,61953976.0,28.6552,1560916800000,166446,
201,28.59,28.61,27.85,28.27,60887995.0,28.1462,1561003200000,150553,
202,28.19,28.55,28.08,28.12,69444399.0,28.2417,1561089600000,121321,
203,28.08,28.38,27.89,27.98,40046988.0,28.1024,1561348800000,116967,
204,28.02,28.02,27.38,27.76,46901525.0,27.6951,1561435200000,127851,
205,27.94,28.18,27.85,27.91,42312405.0,27.9713,1561521600000,98280,
206,28.08,28.3201,28.06,28.21,35576635.0,28.2236,1561608000000,92365,
207,29.01,29.27,28.73,29.0,101857107.0,29.0056,1561694400000,184624,
208,29.48,29.85,29.25,29.42,48144180.0,29.502,1561953600000,126051,
209,29.34,29.43,28.93,29.15,32271713.0,29.1766,1562040000000,94852,
210,29.19,29.24,28.925,29.05,26642592.0,29.0394,1562126400000,69132,
211,29.36,29.57,29.15,29.26,33093031.0,29.2736,1562299200000,87478,
212,29.01,29.3,28.94,29.2,30924431.0,29.1713,1562558400000,80125,
213,28.97,29.42,28.94,29.35,28750147.0,29.3027,1562644800000,82363,
214,29.17,29.395,28.96,29.02,40575043.0,29.1083,1562731200000,108247,
215,29.1,29.5,29.03,29.36,37377303.0,29.3014,1562817600000,92592,
216,29.44,29.53,29.36,29.45,29633100.0,29.4474,1562904000000,79944,
217,29.5,29.53,29.08,29.22,46462258.0,29.2181,1563163200000,116920,
218,29.17,29.2,28.86,28.99,54920546.0,29.0284,1563249600000,142853,
219,29.1,29.62,29.0,29.19,84958665.0,29.3358,1563336000000,197637,
220,29.28,29.58,29.18,29.48,49503770.0,29.4406,1563422400000,119955,
221,29.54,29.61,29.38,29.4,44863274.0,29.5049,1563508800000,107131,
222,29.29,29.61,29.28,29.57,31228323.0,29.51,1563768000000,79421,
223,29.75,30.28,29.7,30.25,64030448.0,30.1478,1563854400000,136062,
224,30.07,30.75,30.04,30.67,53172017.0,30.5763,1563940800000,124649,
225,30.74,30.89,30.21,30.34,43253127.0,30.469,1564027200000,123046,
226,30.57,30.99,30.42,30.77,46980504.0,30.7485,1564113600000,97763,
227,30.72,30.85,30.49,30.52,39177067.0,30.6571,1564372800000,83765,
228,30.21,30.9,30.15,30.89,37598973.0,30.6475,1564459200000,88835,
229,30.83,31.06,30.59,30.68,60607842.0,30.7919,1564545600000,149198,
230,30.55,31.065,29.36,29.49,76913466.0,30.069,1564632000000,208963,
231,29.36,29.5,28.91,29.38,57492536.0,29.2204,1564718400000,152074,
232,28.53,28.64,27.71,28.08,96207969.0,28.0536,1564977600000,220140,
233,28.41,28.49,27.69,28.42,65115940.0,28.0864,1565064000000,166338,
234,27.61,27.93,27.12,27.89,75388502.0,27.5323,1565150400000,201708,
235,28.11,28.49,28.07,28.38,53141957.0,28.345,1565236800000,132777,
236,28.27,28.52,27.97,28.33,53500037.0,28.2334,1565323200000,127755,
237,27.83,27.85,27.46,27.64,55864974.0,27.6302,1565582400000,138790,
238,27.57,28.25,27.38,27.72,70096336.0,27.9157,1565668800000,193207,
239,26.94,27.08,26.28,26.42,106592372.0,26.5667,1565755200000,258561,
240,26.58,26.8303,26.21,26.25,70896445.0,26.431,1565841600000,194512,
241,26.53,27.12,26.44,27.03,72587619.0,26.8938,1565928000000,156505,
242,27.64,27.7,27.14,27.27,45090374.0,27.3007,1566187200000,115258,
243,27.02,27.06,26.7,26.72,48059371.0,26.8411,1566273600000,121953,
244,26.93,27.08,26.79,26.93,48262677.0,26.93,1566360000000,118333,
245,27.09,27.3,26.96,27.19,49771572.0,27.1627,1566446400000,117917,
246,26.95,27.215,26.26,26.47,82216515.0,26.7601,1566532800000,200659,
247,26.7,26.8,26.49,26.78,41891221.0,26.6682,1566792000000,105583,
248,26.86,26.895,26.28,26.47,52916204.0,26.4843,1566878400000,129282,
249,26.22,27.08,26.21,26.85,46275883.0,26.7991,1566964800000,121673,
250,27.0,27.45,26.92,27.33,56073281.0,27.2589,1567051200000,141565,
251,27.5,27.69,27.35,27.51,41712550.0,27.5207,1567137600000,105005,
252,27.21,27.23,26.6108,27.05,51106196.0,26.9037,1567483200000,141067,
253,27.32,27.58,27.16,27.49,41224908.0,27.3819,1567569600000,113360,
254,27.85,28.43,27.8,28.12,63849290.0,28.1992,1567656000000,177429,
255,28.02,28.09,27.57,27.73,56398465.0,27.7849,1567742400000,142608,
256,28.0,28.8469,27.97,28.63,69080804.0,28.5215,1568001600000,192790,
257,28.89,29.35,28.81,29.35,71602825.0,29.1308,1568088000000,211706,
258,29.37,29.47,28.895,29.46,54582740.0,29.2855,1568174400000,155143,
259,29.22,29.8,28.91,29.67,73440757.0,29.4162,1568260800000,204666,
260,30.0,30.32,29.87,30.17,80735140.0,30.1459,1568347200000,200809,
261,29.68,30.17,29.64,30.13,44124355.0,30.0346,1568606400000,116603,
262,29.85,30.02,29.59,29.94,48978868.0,29.849,1568692800000,129334,
263,29.77,30.15,29.55,30.0,67170576.0,29.8257,1568779200000,170470,
264,30.0,30.1,29.7516,29.82,44459346.0,29.9224,1568865600000,111362,
265,29.97,30.13,29.57,29.59,176898646.0,29.7338,1568952000000,168550,
266,29.31,29.62,29.17,29.52,52711185.0,29.4305,1569211200000,110526,
267,29.6,29.64,28.74,28.94,65387776.0,29.0876,1569297600000,166653,
268,28.78,29.405,28.78,29.25,46549795.0,29.2174,1569384000000,121824,
269,29.21,29.33,29.05,29.13,33559294.0,29.1879,1569470400000,93899,
270,29.41,29.71,29.21,29.35,41920908.0,29.4168,1569556800000,106896,
271,29.49,29.52,29.075,29.17,39581840.0,29.2368,1569816000000,101590,
272,29.44,29.51,28.41,28.44,50234273.0,28.7835,1569902400000,154181,
273,28.2,28.3,27.81,27.84,53391209.0,27.979,1569988800000,155216,
274,27.76,27.88,27.16,27.81,54271411.0,27.6248,1570075200000,147874,
275,27.85,28.395,27.84,28.37,43181553.0,28.1398,1570161600000,113619,
276,28.33,28.62,28.18,28.31,37140443.0,28.3695,1570420800000,104224,
277,27.87,27.915,27.46,27.63,58823620.0,27.6925,1570507200000,156945,
278,27.83,28.07,27.75,27.89,38063268.0,27.9175,1570593600000,99534,
279,28.04,28.75,28.04,28.45,49474915.0,28.4867,1570680000000,133759,
280,28.99,29.34,28.86,28.91,71084897.0,29.1082,1570766400000,170747,
281,28.74,29.16,28.73,29.14,36720615.0,29.0481,1571025600000,93053,
282,29.34,30.24,29.11,29.73,79453314.0,29.7786,1571112000000,211952,
283,30.37,30.72,30.15,30.17,88321806.0,30.3658,1571198400000,230873,
284,30.3,30.54,30.0,30.26,56154726.0,30.2796,1571284800000,141004,
285,30.13,30.49,30.1,30.35,52042514.0,30.3222,1571371200000,123275,
286,30.67,31.15,30.63,31.02,62401401.0,31.0026,1571630400000,149176,
287,30.97,31.37,30.75,31.2,59437142.0,31.1769,1571716800000,146774,
288,31.13,31.44,31.09,31.42,48504996.0,31.3003,1571803200000,109152,
289,31.45,31.52,31.2,31.36,40016012.0,31.3727,1571889600000,100833,
290,31.36,31.85,31.34,31.72,44060280.0,31.6986,1571976000000,110570,
291,31.97,32.23,31.74,31.84,59161742.0,31.9421,1572235200000,134832,
292,31.94,32.14,31.81,32.07,48772440.0,32.0059,1572321600000,120655,
293,32.01,32.01,31.53,31.62,45671181.0,31.693,1572408000000,133585,
294,31.41,31.62,30.82,31.27,49764119.0,31.1131,1572494400000,121335,
295,31.7,31.84,31.3738,31.8,42435640.0,31.705,1572580800000,114512,
296,32.24,32.5,32.1,32.4,55457634.0,32.347,1572843600000,131351,
297,32.51,33.09,32.5,32.82,69516188.0,32.8539,1572930000000,153223,
298,32.76,33.06,32.67,32.79,47916432.0,32.8711,1573016400000,115104,
299,33.11,33.6,33.01,33.23,68934961.0,33.3261,1573102800000,158962,
300,33.07,33.27,32.9342,33.26,39078702.0,33.1478,1573189200000,106832,
301,33.03,33.25,32.97,33.18,28126947.0,33.1467,1573448400000,66368,
302,33.13,33.32,32.99,33.09,37531061.0,33.1577,1573534800000,95565,
303,32.72,32.89,32.48,32.79,49367425.0,32.7657,1573621200000,99345,
304,32.69,32.86,32.49,32.7,35969038.0,32.648,1573707600000,87151,
305,32.92,32.9597,32.7,32.93,37742817.0,32.8783,1573794000000,80291,
306,32.86,33.03,32.75,32.96,31440601.0,32.9098,1574053200000,84597,
307,33.12,33.15,32.82,32.94,33478178.0,32.9305,1574139600000,76418,
308,32.79,32.83,32.42,32.69,43972905.0,32.6459,1574226000000,111519,
309,32.78,33.04,32.63,32.84,43032916.0,32.8529,1574312400000,103406,
310,32.96,33.32,32.94,33.18,39040516.0,33.1432,1574398800000,96821,
311,33.33,33.51,33.255,33.47,50647795.0,33.4266,1574658000000,105659,
312,33.38,33.4,33.1248,33.35,50952703.0,33.2745,1574744400000,107621,
313,33.49,33.6,33.31,33.42,32304435.0,33.4364,1574830800000,75557,
314,33.37,33.52,33.24,33.32,19744393.0,33.3888,1575003600000,52974,
315,33.45,33.75,33.34,33.43,47661757.0,33.4812,1575262800000,121954,
316,32.87,32.9,32.55,32.84,59723978.0,32.7148,1575349200000,143652,
317,33.08,33.3,32.85,33.15,47128499.0,33.16,1575435600000,118390,
318,33.16,33.22,33.0,33.09,38579680.0,33.1077,1575522000000,94029,
319,33.68,33.8,33.57,33.67,51490332.0,33.7057,1575608400000,118070,
320,33.5,33.7,33.435,33.51,33388899.0,33.5679,1575867600000,81459,
321,33.4,33.63,33.3,33.53,42361941.0,33.5038,1575954000000,99409,
322,33.48,33.76,33.48,33.64,43677889.0,33.6575,1576040400000,94417,
323,33.78,34.805,33.677,34.68,65330405.0,34.4575,1576126800000,163796,
324,34.69,34.96,34.345,34.44,48981034.0,34.5516,1576213200000,133375,
325,34.95,35.09,34.7,34.7,51408732.0,34.8903,1576472400000,131096,
326,34.85,35.27,34.74,35.04,51190563.0,35.05,1576558800000,112767,
327,35.11,35.27,35.05,35.11,48559873.0,35.1549,1576645200000,117526,
328,35.15,35.23,34.89,34.95,45694834.0,35.0339,1576731600000,94419,
329,35.24,35.24,34.91,34.96,118077970.0,35.0175,1576818000000,118471,
330,35.04,35.19,34.95,35.17,34424255.0,35.1056,1577077200000,84235,
331,35.19,35.2799,35.12,35.22,14028339.0,35.1983,1577163600000,40592,
332,35.32,35.56,35.29,35.52,27173383.0,35.4641,1577336400000,62222,
333,35.7,35.72,35.26,35.35,28685516.0,35.417,1577422800000,70631,
334,35.57,35.65,35.09,35.15,31029752.0,35.3159,1577682000000,84351,
335,35.03,35.26,34.97,35.22,29860796.0,35.1179,1577768400000,74637,
336,35.35,35.66,35.29,35.64,37997710.0,35.5122,1577941200000,96955,
337,34.98,35.15,34.76,34.9,51435630.0,34.9634,1578027600000,123688,
338,34.41,34.9,34.37,34.85,42866675.0,34.7732,1578286800000,91024,
339,34.7,34.92,34.53,34.62,34760954.0,34.6956,1578373200000,92820,
340,34.57,35.19,34.55,34.97,45802621.0,34.9638,1578459600000,111905,
341,35.3,35.33,34.94,35.03,40283037.0,35.049,1578546000000,102906,
342,35.0,35.07,34.66,34.74,34527017.0,34.8432,1578632400000,94733,
343,34.84,35.07,34.66,35.06,38442815.0,34.8839,1578891600000,97673,
344,35.3,35.67,35.11,35.32,67427369.0,35.4076,1578978000000,176029,
345,34.765,34.79,34.34,34.67,75462537.0,34.6143,1579064400000,189557,
346,34.9,34.99,34.6005,34.72,50801943.0,34.7478,1579150800000,127241,
347,34.92,34.95,34.6,34.71,58023690.0,34.7264,1579237200000,117597,
348,34.42,34.52,34.22,34.26,51519919.0,34.3763,1579582800000,117540,
349,34.37,34.45,34.23,34.36,39249474.0,34.3409,1579669200000,82613,
350,34.09,34.26,33.73,34.12,46136003.0,33.9944,1579755600000,104223,
351,34.12,34.14,33.27,33.54,48075608.0,33.556,1579842000000,127558,
352,32.57,33.13,32.47,32.85,57777811.0,32.8874,1580101200000,136502,
353,33.02,33.49,32.945,33.24,39203794.0,33.276,1580187600000,94689,
354,33.33,33.44,32.98,33.01,37660756.0,33.2012,1580274000000,89497,
355,32.7,33.52,32.67,33.48,50936057.0,33.0885,1580360400000,121051,
356,33.07,33.17,32.65,32.83,55127472.0,32.8892,1580446800000,142044,
357,33.0,33.4,32.915,32.97,48892566.0,33.1226,1580706000000,118643,
