,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
20,14.75,14.79,14.68,14.7173,92769.0,14.7342,1627531200000,1871,,301.0552,250.57775000000015,192.80512499999938,65.5462951691613,9.269168318646223
21,14.56,14.68,14.52,14.62,67276.0,14.5925,1627617600000,1428,,299.28560000000004,249.20035000000018,191.8290749999994,63.68395479444571,8.66569356117975
22,14.72,14.7225,14.55,14.64,87711.0,14.6546,1627876800000,1811,,298.09080000000006,247.85945000000018,190.8787749999994,69.52552117299629,8.18786660075989
23,14.6,14.62,14.4,14.57,119306.0,14.544,1627963200000,2495,,296.4668000000001,246.4536500000002,189.9203249999994,63.26274636576108,6.758380311631129
24,14.61,14.72,14.59,14.72,98578.0,14.6439,1628049600000,1965,,295.26400000000007,245.1890500000002,189.0290249999994,55.08350303073828,6.237568643519353
25,14.65,14.7499,14.56,14.73,220194.0,14.6602,1628136000000,2613,,294.6944000000001,243.94865000000019,188.23152499999938,51.986256171126,6.819986206860051
26,14.7,14.73,14.579,14.65,143659.0,14.6763,1628222400000,2226,,294.1556000000001,242.73815000000016,187.4540749999994,49.74145788279089,7.8816175519696685
27,14.71,14.83,14.63,14.8107,115247.0,14.7691,1628481600000,2222,,293.7644000000001,241.57145000000014,186.69742499999938,51.82621968224992,9.413203486244583
28,14.89,14.97,14.617,14.67,131568.0,14.7677,1628568000000,2587,,292.9280000000001,240.32425000000018,185.91917499999937,58.98106090759866,10.961326573464646
29,14.8,14.81,14.59,14.7,260877.0,14.6965,1628654400000,1971,,291.68000000000006,239.00295000000017,185.0849749999994,74.59931698416825,11.93683892735703
30,14.71,14.75,14.601,14.75,153521.0,14.6875,1628740800000,1482,,289.88160000000005,237.56325000000018,184.1869749999994,72.62325617884979,11.634793401927084
31,14.77,14.82,14.661,14.74,93899.0,14.7275,1628827200000,1810,,287.99760000000003,236.15395000000018,183.33477499999938,71.88997192924572,11.483240118168567
32,14.75,14.76,14.42,14.55,194217.0,14.5644,1629086400000,2497,,286.15600000000006,234.7685500000002,182.45367499999938,71.00751538545512,11.268374070634252
33,14.4,14.4019,14.205,14.31,199607.0,14.3154,1629172800000,2819,,284.3452000000001,233.40865000000022,181.5911749999994,76.81678157287891,11.008405056208574
34,14.38,14.44,14.26,14.27,222496.0,14.3711,1629259200000,2512,,282.6536000000001,231.99895000000024,180.7261749999994,75.1225335711411,10.054213258796722
35,14.14,14.3599,14.05,14.23,110171.0,14.204,1629345600000,1810,,281.13560000000007,230.6771500000002,179.8935749999994,69.50389946465037,9.104474444517678
36,14.3,14.4699,14.15,14.45,100029.0,14.3808,1629432000000,1245,,280.1084000000001,229.48905000000022,179.11272499999941,66.8692494072765,8.8849245478267
37,14.6,14.76,14.56,14.7498,161891.0,14.6516,1629691200000,1957,,279.2488000000001,228.34235000000024,178.3726749999994,64.43857196457827,8.902081958990891
38,14.88,14.94,14.82,14.91,190996.0,14.8947,1629777600000,2056,,278.2164000000001,227.17855000000026,177.6601249999994,66.2853450350178,9.157987135291535
39,14.98,15.05,14.9,15.02,171461.0,15.0266,1629864000000,2077,,277.03760000000005,226.03785000000022,176.9316249999994,69.29132375544017,9.202753565620071
40,15.0,15.01,14.7532,14.81,173937.0,14.8921,1629950400000,2089,,275.74440000000004,224.92845000000023,176.2075249999994,63.96801863261559,8.883706303012275
41,14.87,14.99,14.81,14.96,122997.0,14.9139,1630036800000,1612,,274.41120000000006,223.9844500000002,175.53477499999943,65.17415311824342,9.197450250694487
42,15.0,15.08,14.95,15.03,221500.0,15.0214,1630296000000,2535,,272.9004000000001,222.97525000000024,174.8655249999994,61.330521699103016,9.366375067544197
43,15.06,15.13,15.0315,15.11,155281.0,15.0855,1630382400000,2006,,271.50880000000006,222.02525000000023,174.3026749999994,65.99678785114688,10.000655469158971
44,15.22,15.32,15.16,15.24,1842013.0,15.3011,1630468800000,2851,,270.0300000000001,221.06005000000022,173.7219749999994,68.25393934627915,10.281927465850458
45,15.31,15.35,15.17,15.23,301698.0,15.2623,1630555200000,2336,,268.37360000000007,219.72075000000024,173.09702499999938,62.43868625239054,10.312177505760701
46,15.23,15.36,15.23,15.35,283401.0,15.3108,1630641600000,2005,,267.1088000000001,218.42575000000022,172.50662499999936,78.38162750401146,11.074392247525964
47,15.43,15.46,15.3221,15.41,311198.0,15.4,1630987200000,2991,,265.25900000000007,217.00905000000023,171.85567499999937,76.27040663270841,10.841518812505967
48,15.37,15.3725,15.07,15.21,374614.0,15.2105,1631073600000,2687,,263.4166000000001,215.67765000000026,171.23287499999935,74.30986211843253,10.778592809080294
49,15.14,15.23,15.1,15.18,217892.0,15.1735,1631160000000,2011,,261.70540000000005,214.33425000000025,170.65147499999938,79.36506231532468,10.871387723848613
50,15.21,15.27,15.09,15.12,158114.0,15.1948,1631246400000,1953,,259.68460000000005,212.90595000000022,170.04447499999935,77.61455073205721,10.557807593624204
51,15.18,15.18,14.911,15.03,358894.0,15.0,1631505600000,2227,,257.87620000000004,211.5273500000002,169.42527499999937,79.16896206470682,10.343051753321447
52,15.07,15.085,14.93,14.99,127496.0,15.0142,1631592000000,1693,,255.92620000000005,210.1417500000002,168.81197499999936,74.28263752485985,9.833991728013984
53,14.97,15.01,14.82,15.01,174126.0,14.9055,1631678400000,2429,,254.32700000000006,208.8019500000002,168.25412499999936,72.86791911826177,9.904624325123194
54,14.95,15.0477,14.88,15.03,124712.0,14.9525,1631764800000,2076,,252.80500000000006,207.45025000000024,167.74142499999937,72.68232235552435,10.057400849795243
55,15.02,15.02,14.855,14.93,98599.0,14.9334,1631851200000,2368,,251.27420000000006,206.06995000000023,167.20247499999937,68.10524869955992,10.133600692561487
56,14.57,14.63,14.26,14.43,349751.0,14.4561,1632110400000,4594,,250.01700000000008,204.77405000000024,166.68327499999938,67.80139227434663,10.704552481800363
57,14.52,14.6199,14.43,14.56,140429.0,14.521,1632196800000,1924,,248.91500000000008,203.49805000000023,166.17562499999937,67.02884869998971,11.31526472942096
58,14.58,14.75,14.51,14.73,118366.0,14.6801,1632283200000,1484,,247.94060000000005,202.22915000000023,165.69742499999938,80.85110466307013,12.029951783956022
59,14.81,14.93,14.79,14.93,133193.0,14.8858,1632369600000,1689,,246.82300000000006,200.84685000000025,165.21512499999938,81.4108113483999,12.001498507614144
60,14.8,14.92,14.77,14.91,143940.0,14.8498,1632456000000,1634,,245.58020000000005,199.46285000000026,164.73242499999938,83.84620592640339,11.763123620245182
61,14.86,14.86,14.67,14.8,94517.0,14.7704,1632715200000,1925,,244.21820000000008,198.03145000000026,164.26672499999938,83.84620592640339,11.163552420436133
62,14.58,14.58,14.25,14.27,335011.0,14.3428,1632801600000,3976,,241.68980000000008,196.60555000000025,163.8081249999994,80.6119964240031,10.235902599291734
63,14.35,14.36,14.11,14.16,383356.0,14.2428,1632888000000,3410,,239.40300000000008,195.22775000000024,163.3870249999994,79.55199733029654,9.70634369885957
64,14.23,14.26,14.11,14.16,145423.0,14.199,1632974400000,1852,,237.4138000000001,193.87625000000023,162.9618749999994,79.32296620146005,9.113250793960901
65,14.24,14.25,14.0,14.25,120143.0,14.0943,1633060800000,2221,,235.4478000000001,192.50325000000024,162.5433749999994,74.06958708864853,8.27256492925082
66,14.15,14.15,13.75,13.9,211957.0,13.8789,1633320000000,3683,,233.8630000000001,191.17975000000024,162.12257499999942,71.57351819696261,8.031215844777194
67,13.95,14.1,13.885,14.04,76306.0,14.0193,1633406400000,1559,,232.5226000000001,189.89025000000024,161.7277749999994,69.64790603954634,7.960676237397763
68,13.89,14.115,13.81,14.1,80926.0,13.9777,1633492800000,1328,,231.36860000000013,188.5790500000002,161.32962499999942,72.56778622842089,8.006341302344055
69,14.3,14.475,14.27,14.39,154569.0,14.3989,1633579200000,1341,,230.19020000000012,187.26465000000022,160.9408749999994,70.62833646019966,7.787297929932265
70,14.45,14.45,14.28,14.31,121021.0,14.3755,1633665600000,1158,,229.22420000000008,185.98865000000023,160.55667499999942,72.78573225492406,7.667321873800432
71,14.22,14.405,14.21,14.23,74377.0,14.3128,1633924800000,1134,,228.16420000000008,184.69135000000023,160.1233749999994,69.68374032731117,7.279464116718714
72,14.24,14.27,14.17,14.23,80131.0,14.2049,1634011200000,1012,,227.0248000000001,183.46410000000023,159.7105999999994,66.72679202054059,7.122969828709387
73,14.31,14.44,14.3,14.44,257245.0,14.3491,1634097600000,998,,226.02600000000012,182.24680000000023,159.31199999999941,66.79281561951925,7.192783012687158
74,14.6,14.65,14.5324,14.64,103746.0,14.6124,1634184000000,1176,,225.06160000000014,181.0030000000002,158.9212999999994,62.43545181810177,7.173194996416072
75,14.75,14.78,14.68,14.78,177948.0,14.7426,1634270400000,1526,,224.35320000000013,179.85920000000021,158.60014999999942,65.5678111915143,7.558038001154927
76,14.73,14.9235,14.73,14.92,145590.0,14.8282,1634529600000,1893,,223.38080000000014,178.6628000000002,158.21694999999943,63.22283758686562,7.737702519913881
77,15.0,15.16,14.97,15.16,211679.0,15.0771,1634616000000,2001,,222.64640000000014,177.5479000000002,157.88479999999942,63.6536025171623,8.130398650840192
78,15.17,15.22,15.03,15.12,210689.0,15.1281,1634702400000,2622,,221.83440000000013,176.41570000000021,157.56429999999943,63.574134284265725,8.483834095755753
79,15.07,15.32,15.06,15.31,277676.0,15.2089,1634788800000,2569,,220.9812000000001,175.2301000000002,157.31379999999942,63.20812210581725,8.821726840418819
80,15.12,15.16,14.88,14.94,274371.0,15.0331,1634875200000,3176,,219.9836000000001,174.06130000000022,157.06534999999943,64.11150651761662,9.174575735019005
81,15.03,15.07,14.8301,15.04,410574.0,15.009,1635134400000,4063,,218.8568000000001,172.87940000000023,156.77664999999942,68.41839154178874,9.416145404344832
82,15.22,15.24,14.98,15.04,663555.0,15.129,1635220800000,5331,,217.40280000000013,171.64840000000027,156.4276499999994,71.21545301263006,9.230132212766563
83,15.06,15.14,14.9,14.93,338916.0,15.0252,1635307200000,4049,,215.94680000000014,170.39720000000023,156.0549499999994,76.3850512166263,8.633437088784603
84,15.0,15.25,14.92,15.22,2215936.0,15.1586,1635393600000,12514,,214.46000000000015,169.18970000000024,155.6292999999994,75.170147630925,7.345096227428968
85,15.18,15.32,15.16,15.32,1734118.0,15.2478,1635480000000,17038,,213.01840000000016,168.02140000000026,155.2451499999994,74.41809249495253,5.8850670374451965
86,15.47,15.5,15.37,15.5,2482332.0,15.4483,1635739200000,19376,,211.46840000000014,166.8402000000002,154.86869999999942,52.09575091995594,4.115137896230294
87,15.51,15.52,15.36,15.47,1446890.0,15.4492,1635825600000,12348,,211.17880000000017,165.9272000000002,154.6360999999994,49.4997812771099,4.765226332043596
88,15.5,15.6,15.395,15.6,1428302.0,15.5102,1635912000000,12493,,210.78920000000016,164.94630000000018,154.4527499999994,57.727583110211064,5.714026825288244
89,15.68,15.875,15.63,15.82,1772318.0,15.7365,1635998400000,15513,,210.10200000000015,163.90620000000018,154.2497499999994,57.89812421281559,6.308400882843614
90,15.94,16.0,15.7,15.75,2371113.0,15.8729,1636084800000,21398,,209.78360000000015,162.89140000000015,154.0341499999994,58.185432251895676,6.965097939827473
91,15.91,16.02,15.86,15.99,3610406.0,15.9602,1636347600000,29321,,209.17080000000016,161.88310000000016,153.8097499999994,62.38559548844757,7.683644395253026
92,16.458,16.55,16.16,16.39,5028837.0,16.3674,1636434000000,37631,,208.3036000000002,160.84050000000016,153.5313999999994,66.07352906976162,8.221227043519775
93,16.13,16.31,15.7801,15.91,3671280.0,16.0978,1636520400000,31398,,206.82400000000015,159.76020000000017,153.2481999999994,67.72001781255989,8.564814684856316
94,16.14,16.22,16.0,16.09,2476084.0,16.128,1636606800000,20481,,205.25000000000017,158.69210000000015,152.97359999999938,72.25302744556195,8.780014697109806
95,16.19,16.45,16.12,16.45,3764549.0,16.3154,1636693200000,25259,,203.6580000000002,157.59170000000017,152.6695499999994,71.48476254859196,8.659197044428083
96,16.63,16.6361,16.39,16.53,7582899.0,16.5417,1636952400000,49035,,202.24280000000016,156.52050000000017,152.4152499999994,66.71844227899155,8.495110556177167
97,16.48,16.8,16.41,16.77,5542536.0,16.6499,1637038800000,36650,,201.06320000000017,155.55130000000017,152.1960499999994,66.59596995901512,8.80865673944706
98,16.81,16.87,16.65,16.73,6534341.0,16.7603,1637125200000,39542,,199.90520000000015,154.55500000000015,151.9205499999994,67.98991406214552,9.09600249715595
99,16.97,17.07,16.7,16.84,7976486.0,16.8813,1637211600000,49705,,198.72520000000014,153.53770000000014,151.6260499999994,70.0316440515405,9.238818318854868
100,16.8801,17.06,16.875,16.9,5918489.0,16.9689,1637298000000,38976,,197.06240000000014,152.49540000000016,151.33079999999939,66.87011426981537,9.149265883003608
101,17.11,17.11,16.27,16.3,7956088.0,16.713,1637557200000,61156,,195.54000000000013,151.39530000000016,151.09209999999942,71.8029298087118,9.372284179309759
102,16.22,16.37,15.83,16.1,4578303.0,16.0656,1637643600000,36617,,193.94880000000012,150.21280000000016,150.8228499999994,70.78377256058651,9.190721580350555
103,15.87,16.28,15.84,16.28,3151818.0,16.129,1637730000000,22767,,192.20760000000013,149.04930000000016,150.60424999999938,70.09643513407505,8.993298458328411
104,16.18,16.27,15.865,16.01,4101576.0,16.0473,1637902800000,25700,,190.54560000000015,147.83780000000016,150.3631999999994,67.52216797042757,8.725557695917189
105,16.28,16.41,16.07,16.38,4274010.0,16.2705,1638162000000,29185,,189.11360000000016,146.64850000000015,150.1452999999994,65.8650207100701,8.674360465408057
106,16.33,16.5299,15.9,16.1,4992415.0,16.1842,1638248400000,32674,,187.74440000000013,145.50040000000016,149.9963999999994,62.535961554935085,8.736368938970486
107,16.37,16.4,15.44,15.47,6225015.0,15.9219,1638334800000,41355,,186.60040000000012,144.44560000000016,149.91299999999939,65.26988864007149,9.163930751568785
108,15.4153,15.76,15.32,15.6,2956254.0,15.5504,1638421200000,26615,,185.40200000000013,143.34880000000015,148.9603499999994,69.40481241607606,9.356434290535049
109,15.67,15.7199,14.9,15.19,4098283.0,15.1884,1638507600000,37474,,184.0592000000001,142.28070000000017,147.9918499999994,68.39001082125439,9.14328158149877
110,15.125,15.29,14.67,15.26,2918764.0,15.0588,1638766800000,26541,,182.9744000000001,141.21730000000017,147.0319999999994,65.65698881432623,8.914373482597966
111,15.72,15.88,15.615,15.84,2558783.0,15.7762,1638853200000,19052,,182.16120000000006,140.51740000000015,146.0944999999994,68.55036017462919,8.947667167526731
112,15.84,16.11,15.675,16.04,2932906.0,15.9301,1638939600000,16962,,181.25200000000007,139.87090000000018,145.14524999999944,65.97294557452358,8.620741402944503
113,16.03,16.15,15.5387,15.58,2600902.0,15.7988,1639026000000,19202,,180.30560000000006,139.19000000000017,144.21774999999943,64.6109155675062,8.52098173392585
114,15.77,15.83,15.39,15.52,1848318.0,15.5613,1639112400000,16286,,179.59800000000007,138.53400000000016,143.30124999999944,76.6858936468685,8.493710567521305
115,15.53,15.55,15.13,15.24,2178533.0,15.3387,1639371600000,20957,,178.73800000000006,137.80000000000015,142.33814999999944,73.08798128643232,7.386412306873723
116,15.02,15.17,14.85,15.06,2662945.0,15.0123,1639458000000,21230,,178.49280000000007,137.15480000000017,141.41094999999945,70.92339335583692,6.59671289336535
117,14.95,15.28,14.615,15.28,2356281.0,14.9065,1639544400000,22573,,178.17440000000005,136.54260000000014,140.50239999999945,60.56310023587479,5.8725989089475945
118,15.45,15.46,14.68,14.79,2511073.0,14.9991,1639630800000,21515,,178.39960000000008,136.07400000000015,139.65944999999945,59.13050372705563,6.19880107561508
119,14.58,15.01,14.525,14.9,2285306.0,14.8262,1639717200000,18426,,178.77000000000007,135.54650000000015,138.82344999999947,62.43340147185483,6.666516552698113
120,14.53,14.735,14.5,14.65,1757551.0,14.6034,1639976400000,18047,,177.62720000000007,135.03250000000017,137.9765499999995,67.71811007526878,6.944560429953981
121,14.88,15.17,14.6804,15.17,1606675.0,14.9303,1640062800000,14089,,176.18720000000008,134.45780000000016,137.11324999999948,67.35829765241411,6.864470099761178
122,15.16,15.31,15.095,15.24,2486958.0,15.2035,1640149200000,17737,,174.68920000000008,133.89810000000017,136.2522499999995,67.95458841250176,6.709235240500391
123,15.35,15.41,15.14,15.36,1889063.0,15.3113,1640235600000,13135,,173.3628000000001,133.3870000000002,135.38929999999948,68.45962195992061,6.37380114390939
124,15.43,15.62,15.41,15.6,2088905.0,15.5417,1640581200000,18132,,171.8448000000001,132.8690000000002,134.5245999999995,60.00611061263982,5.817319062167229
125,15.63,15.65,15.325,15.37,2094794.0,15.483,1640667600000,17662,,170.5236000000001,132.5144000000002,133.7134999999995,58.948207535788555,6.113920927839359
126,15.39,15.41,15.1,15.25,1754742.0,15.2457,1640754000000,14150,,169.31240000000014,132.1700000000002,132.90794999999952,60.999924563807916,6.51658118652864
127,15.29,15.46,15.22,15.31,1481543.0,15.3757,1640840400000,10688,,168.04560000000015,131.8234000000002,132.09479999999954,55.94114765036574,6.780971826724425
128,15.4,15.41,15.17,15.18,1367278.0,15.2941,1640926800000,9899,,166.83880000000016,131.51410000000018,131.30864999999955,57.022245183867874,7.569616290003751
129,15.36,15.36,15.04,15.25,2271695.0,15.2466,1641186000000,16927,,165.46920000000011,131.1670000000002,130.51824999999954,59.08029800545772,8.379564440734754
130,15.3,15.3,14.69,14.91,3030653.0,14.9056,1641272400000,28336,,163.90840000000014,130.81070000000017,129.71959999999956,58.301085062132366,9.123468233984312
131,14.79,14.86,14.24,14.24,3229326.0,14.5698,1641358800000,28417,,162.47800000000012,130.51560000000018,128.92554999999956,59.39702591916716,10.033927719419466
132,14.19,14.435,13.94,14.28,2934433.0,14.2604,1641445200000,23042,,161.07400000000013,130.13880000000017,128.12669999999957,60.27377013284093,10.952311604910648
133,14.28,14.44,14.01,14.13,1947869.0,14.2139,1641531600000,17364,,159.62720000000013,129.7737000000002,127.32384999999957,59.97201830669467,11.883742504502493
134,13.85,14.13,13.571,14.13,2545030.0,13.7847,1641790800000,23543,,158.04520000000014,129.4534000000002,126.52319999999958,64.88104056289919,12.94453259809788
135,14.14,14.51,14.04,14.46,1712195.0,14.339,1641877200000,12796,,156.27840000000015,129.11000000000018,125.69894999999958,67.39907445788563,13.629620570678185
136,14.66,14.72,14.38,14.53,1454029.0,14.5636,1641963600000,11883,,154.27800000000013,128.7364000000002,124.86309999999959,67.37373434942668,14.069574738288964
137,14.59,14.59,13.88,13.9,2161494.0,14.1799,1642050000000,19311,,152.30160000000015,128.4030000000002,124.0274999999996,64.68185453875029,14.431558788755297
138,13.85,14.0269,13.75,13.97,1682546.0,13.8802,1642136400000,14852,,150.41320000000013,128.1417000000002,123.2182999999996,68.42490101246678,15.221268485332246
139,13.87,13.87,13.525,13.55,2247109.0,13.6928,1642482000000,19340,,148.39120000000014,127.82540000000022,122.39024999999961,74.25672069592349,15.623970410994701
140,13.65,13.7599,13.4,13.41,1657123.0,13.565,1642568400000,14511,,146.04360000000014,127.4866000000002,121.53464999999962,84.1564917685149,15.349688571953038
141,13.62,13.8399,13.2619,13.3,1868892.0,13.6123,1642654800000,18327,,143.19240000000013,127.08510000000018,120.63809999999962,82.7028034061338,13.942446099984181
142,13.13,13.2499,12.75,12.77,2483983.0,13.0017,1642741200000,23078,,140.56040000000016,126.75580000000018,119.76934999999963,83.30275708173922,12.509602856126008
143,12.34,12.84,11.88,12.84,4186226.0,12.3162,1643000400000,29217,,137.72400000000013,126.58010000000017,118.89824999999965,86.06583906645898,10.450961437876089
144,12.48,12.695,12.29,12.43,1801800.0,12.466,1643086800000,12975,,134.84840000000014,126.38390000000015,118.01594999999965,72.66812807427823,7.443299679486188
145,12.8,12.8426,12.14,12.28,2167547.0,12.5895,1643173200000,14773,,133.44520000000014,126.47330000000015,117.31189999999965,69.49795787821922,7.12598158525779
146,12.43,12.45,11.93,11.95,1300741.0,12.1695,1643259600000,12644,,132.17120000000014,126.58750000000015,116.62859999999966,67.90713326571475,7.0398631219298125
147,11.9979,12.31,11.73,12.31,1571954.0,12.047,1643346000000,11494,,131.07920000000016,126.70230000000016,115.95484999999967,77.05027329246956,7.022019365144956
148,194.28,199.45,183.68,184.0,23501579.0,190.7486,1654747200000,282457,,129.6932000000002,126.78810000000016,115.25769999999966,73.96180390382156,6.420596688446523
149,183.04,183.1,175.02,175.57,27478354.0,177.3336,1654833600000,366773,,128.38040000000018,126.96870000000017,114.58274999999966,68.88212787367613,6.011644883810419
150,170.59,172.575,164.03,164.26,31749304.0,167.244,1655092800000,440307,,127.49760000000016,127.18300000000018,113.93679999999968,72.60088853815331,5.9927770184921485
151,166.03,166.75,161.3601,163.73,27192049.0,163.7958,1655179200000,341928,,126.41800000000018,127.32320000000018,113.28264999999969,72.89054129750657,5.7145452773987415
152,167.2,172.16,163.975,169.35,29808251.0,167.5321,1655265600000,340902,,125.55080000000018,127.48220000000018,112.62784999999968,69.50085093901339,5.263063378368315
153,163.72,165.08,159.61,160.87,26944143.0,161.1857,1655352000000,343720,,124.7820000000002,127.70630000000017,111.9925499999997,66.26715868254072,5.007345559920466
154,161.68,165.9,159.9,163.74,31317515.0,163.3041,1655438400000,315762,,123.92440000000019,128.03260000000017,111.3733499999997,62.69726373316317,4.935977063502705
155,165.93,167.76,155.97,157.05,50661882.0,160.1123,1655784000000,499434,,123.2396000000002,128.33500000000018,110.7697999999997,67.6686420138502,5.091779788969475
156,158.38,160.79,155.44,155.85,47596820.0,158.2354,1655870400000,442420,,122.43840000000019,128.59250000000017,110.1545499999997,71.30320102021142,4.978323925271141
157,156.27,159.75,154.25,158.75,40499198.0,157.3009,1655956800000,410761,,121.51640000000017,128.8532000000002,109.53119999999971,71.06266123566297,4.596155547601313
158,161.725,170.25,161.3,170.16,68736009.0,168.555,1656043200000,400892,,120.61280000000016,129.1657000000002,108.90919999999973,67.48173158603905,4.06900746486491
159,171.32,171.75,168.01,169.49,29167509.0,169.5878,1656302400000,271604,,120.19440000000017,129.58340000000018,108.30629999999974,67.6853343798159,3.7259347125015125
160,169.9,171.3,160.61,160.68,27788725.0,164.8941,1656388800000,289792,,119.81440000000016,130.00200000000018,107.70289999999973,64.14987213325806,3.223671894575844
161,163.57,166.33,160.32,163.94,28595236.0,163.4273,1656475200000,274230,,119.45320000000018,130.50200000000018,107.11709999999974,65.18460179077755,2.8941121248659556
162,162.15,165.23,158.49,161.25,35150605.0,162.26,1656561600000,349372,,118.97640000000018,131.01070000000018,106.52854999999974,61.99709401479509,2.3753778424381835
163,160.31,160.62,155.0,160.03,31364183.0,157.7834,1656648000000,312015,,118.27720000000018,131.54630000000017,105.95539999999976,62.74177409428626,1.992333316976726
164,158.14,168.25,157.02,168.19,28664799.0,163.7831,1656993600000,282014,,117.53360000000019,132.04750000000016,105.38009999999977,60.0139961325313,1.4306680016862714
165,168.2,171.59,165.46,169.77,23085921.0,168.5555,1657080000000,246615,,117.00040000000018,132.58350000000016,104.81794999999977,54.882498528039136,0.9607509192364603
166,169.45,172.72,167.78,172.19,24083368.0,170.8722,1657166400000,256780,,116.67640000000017,133.06540000000018,104.27779999999977,54.784532436868844,0.7949912842661888
167,169.98,172.4,168.1501,170.88,19249243.0,170.6698,1657252800000,207549,,116.32360000000017,133.56530000000018,103.73804999999979,48.79666311679998,0.5800036587693569
168,167.065,167.49,161.91,162.88,21905133.0,163.7102,1657512000000,251773,,116.09320000000018,134.08020000000016,103.22149999999979,50.48241354601538,0.7696012180985718
169,164.8,165.9107,162.1,163.27,16639659.0,163.8736,1657598400000,189953,,115.90000000000018,134.61710000000016,102.6986499999998,52.018675244616475,0.8721115397427752
170,160.16,164.98,159.6127,163.49,16555138.0,162.9191,1657684800000,200248,,115.63640000000018,135.12470000000016,102.1699999999998,50.91869120784448,0.8721576369724033
171,161.22,162.59,157.2801,158.05,23765168.0,158.3596,1657771200000,260330,,115.48080000000019,135.55540000000016,101.64594999999981,54.231506588156996,0.9532032718077232
172,160.54,164.98,159.82,164.7,23342807.0,163.1447,1657857600000,232609,,115.37360000000017,135.95710000000017,101.10869999999983,51.25305857449768,0.7739821981348598
173,166.75,171.685,165.64,167.23,23574337.0,168.455,1658116800000,235311,,115.25880000000015,136.37720000000016,100.58479999999983,48.19280024362517,0.8058275594013509
174,170.37,176.49,169.51,175.78,25933679.0,174.1129,1658203200000,269593,,115.20040000000016,136.83960000000016,100.07394999999984,54.18319334558949,1.100498146917488
175,177.485,183.6,176.7,183.09,24784274.0,180.9088,1658289600000,272776,,114.89800000000015,137.34110000000015,99.53834999999985,50.388851992285765,0.9565977237556211
