,open,high,low,close,volume,vwap,timestamp,transactions,otc
91,49.0,49.45,48.5515,48.9,11220318.0,48.9255,1547182800000,63390,
92,48.96,48.97,48.07,48.26,10563728.0,48.3565,1547442000000,57258,
93,48.1,48.35,47.695,47.91,10655314.0,47.9355,1547528400000,60222,
94,47.84,47.93,47.13,47.2,13711116.0,47.3767,1547614800000,70517,
95,47.0,47.395,46.66,47.06,13407250.0,47.0535,1547701200000,68570,
96,47.52,48.5098,47.3,48.31,13831459.0,48.166,1547787600000,60273,
97,47.36,47.49,44.57,44.97,23885356.0,45.2307,1548133200000,117765,
98,45.01,45.22,44.51,44.7,15006732.0,44.8005,1548219600000,73058,
99,44.56,44.56,42.4,43.33,27842571.0,43.2219,1548306000000,112989,
100,43.72,44.6,43.6,44.24,14267460.0,44.231,1548392400000,64448,
101,44.58,45.5,43.97,45.3,17772027.0,45.0388,1548651600000,73682,
102,45.69,46.06,45.36,45.91,16785609.0,45.8793,1548738000000,82288,
103,46.17,47.81,45.605,47.8,23372095.0,47.097,1548824400000,105359,
104,49.17,49.665,47.6,49.35,23635205.0,48.8292,1548910800000,119449,
105,49.53,49.63,48.8,49.2,15597258.0,49.0782,1548997200000,81675,
106,48.9,49.2,48.63,49.11,11725884.0,48.9587,1549256400000,54148,
107,49.12,49.15,48.62,49.04,17882217.0,48.9252,1549342800000,83016,
108,49.16,49.37,48.735,49.27,8815641.0,49.0642,1549429200000,44277,
109,49.16,49.39,48.28,48.72,8849722.0,48.6795,1549515600000,50377,
110,48.59,48.865,47.83,48.84,8577914.0,48.455,1549602000000,48997,
111,48.92,48.98,48.34,48.89,7786907.0,48.777,1549861200000,44256,
112,48.97,49.73,48.95,49.66,8930267.0,49.4453,1549947600000,47703,
113,49.77,49.84,48.8255,49.0,9107326.0,49.0652,1550034000000,41075,
114,48.99,49.4373,48.74,49.14,7401713.0,49.1251,1550120400000,40430,
115,49.29,49.4,48.74,48.74,9161726.0,48.9727,1550206800000,65115,
116,48.82,49.375,48.36,48.99,11662864.0,48.955,1550552400000,53064,
117,49.23,50.96,49.15,50.51,11133709.0,50.4055,1550638800000,58004,
118,50.39,50.8,50.01,50.37,7337321.0,50.4042,1550725200000,43891,
119,50.65,51.54,50.4,51.5,8233123.0,51.2485,1550811600000,52551,
120,52.05,52.32,51.51,51.84,15052174.0,51.9672,1551070800000,72608,
121,51.92,52.31,51.84,52.1,12231209.0,52.0918,1551157200000,51068,
122,52.4,52.75,51.71,52.32,8597544.0,52.1178,1551243600000,48780,
123,52.41,52.65,51.87,52.41,11194922.0,52.3942,1551330000000,52242,
124,52.67,52.94,52.13,52.75,7386731.0,52.5357,1551416400000,39267,
125,52.95,53.25,52.2199,52.46,8437203.0,52.5617,1551675600000,47618,
126,52.31,53.9,51.96,52.88,9527894.0,52.8096,1551762000000,60810,
127,53.25,54.75,52.98,54.67,13335281.0,54.0974,1551848400000,75053,
128,54.88,54.88,53.87,54.74,20093513.0,54.3813,1551934800000,97023,
129,54.73,55.545,54.68,55.37,13411540.0,55.1523,1552021200000,77780,
130,55.32,56.17,55.3,56.01,11709727.0,55.8837,1552276800000,69619,
131,56.11,56.37,55.09,55.75,17503445.0,55.7964,1552363200000,79388,
132,55.66,56.29,55.34,56.13,11167426.0,55.9788,1552449600000,58101,
133,56.08,56.49,55.77,56.4,11896318.0,56.2067,1552536000000,64263,
134,56.76,57.07,56.01,56.75,24580993.0,56.7344,1552622400000,69697,
135,56.83,57.44,56.58,57.3,8273038.0,57.1719,1552881600000,42456,
136,57.3,57.68,55.16,56.01,16077698.0,56.5441,1552968000000,83220,
137,55.99,56.44,55.01,55.72,16750816.0,55.6617,1553054400000,78177,
138,55.51,57.2,55.51,56.93,10413613.0,56.7595,1553140800000,51914,
139,56.02,56.57,55.905,55.92,8850602.0,56.1367,1553227200000,45534,
140,55.67,56.63,55.56,56.55,8620529.0,56.3371,1553486400000,43952,
141,56.85,57.28,56.73,57.03,7146492.0,56.9778,1553572800000,38781,
142,56.79,57.16,56.19,56.3,7820149.0,56.4766,1553659200000,46442,
143,56.32,57.23,56.31,56.7,8815082.0,56.8454,1553745600000,44350,
144,56.83,57.5,56.77,57.43,9447679.0,57.2802,1553832000000,39438,
145,57.38,57.79,56.86,57.73,7012744.0,57.5036,1554091200000,42986,
146,57.85,57.88,56.61,56.69,8458058.0,57.0127,1554177600000,50998,
147,55.73,56.32,53.43,53.98,18584129.0,54.645,1554264000000,111470,
148,54.34,54.92,54.25,54.6,8452730.0,54.6839,1554350400000,53007,
149,54.5,54.91,54.02,54.77,7744396.0,54.6448,1554436800000,48798,
150,54.77,55.39,54.6,55.28,5607502.0,55.1015,1554696000000,37552,
151,55.14,55.59,54.85,55.11,6045761.0,55.118,1554782400000,40383,
152,55.26,55.53,54.91,55.42,5786592.0,55.315,1554868800000,32755,
153,55.64,56.04,55.51,55.98,5259663.0,55.7687,1554955200000,27157,
154,56.04,56.6,55.73,56.56,4689384.0,56.3655,1555041600000,26814,
155,56.68,57.11,56.5136,56.94,4667341.0,56.8219,1555300800000,27554,
156,56.7,56.8023,56.015,56.39,5404087.0,56.3343,1555387200000,35027,
157,56.75,56.76,56.07,56.18,6002542.0,56.3268,1555473600000,34589,
158,56.16,56.31,53.28,54.37,18001389.0,54.501,1555560000000,90488,
159,54.03,54.9513,53.71,54.61,9067591.0,54.5636,1555905600000,48279,
160,54.7,54.99,53.9,54.82,9229480.0,54.6383,1555992000000,48855,
161,54.5601,55.03,54.36,54.71,9662717.0,54.735,1556078400000,46952,
162,52.09,52.75,50.66,51.41,16929701.0,51.5367,1556164800000,91497,
163,51.54,52.94,51.5,52.79,9129647.0,52.5909,1556251200000,47971,
164,52.9,53.64,52.72,53.51,8045517.0,53.3991,1556510400000,37316,
165,53.82,54.99,53.36,54.33,15760540.0,54.2126,1556596800000,73531,
166,54.52,54.74,53.36,53.39,7372075.0,53.9279,1556683200000,46968,
167,53.06,53.55,52.94,53.16,5803343.0,53.194,1556769600000,39776,
168,53.45,53.91,53.2032,53.76,5138140.0,53.6412,1556856000000,28161,
169,53.11,54.0,53.1,53.53,7234781.0,53.4954,1557115200000,37339,
170,53.27,53.44,52.5,52.94,6809352.0,52.8898,1557201600000,39709,
171,52.59,52.84,51.95,51.96,8784726.0,52.2897,1557288000000,55288,
172,51.77,52.27,51.18,51.99,7161533.0,51.787,1557374400000,46895,
173,51.5,52.23,50.79,52.11,7825893.0,51.5587,1557460800000,50591,
174,51.74,51.95,51.03,51.44,6150691.0,51.4518,1557720000000,46252,
175,51.28,52.3778,51.19,51.89,5527906.0,51.9599,1557806400000,37756,
176,51.75,52.38,51.48,52.13,4804004.0,52.0473,1557892800000,36501,
177,52.01,52.76,51.88,52.03,6351290.0,52.2688,1557979200000,37802,
178,51.76,52.52,51.46,52.35,6130198.0,52.2151,1558065600000,40793,
179,52.15,53.09,52.06,52.33,7133952.0,52.4789,1558324800000,48467,
180,52.6,52.6,51.83,51.87,6219304.0,52.0874,1558411200000,40842,
181,51.93,53.02,51.75,52.83,6970862.0,52.5307,1558497600000,43665,
182,52.51,52.88,52.1705,52.81,6493926.0,52.5499,1558584000000,45651,
183,52.97,53.11,51.6,52.4,5735190.0,52.3262,1558670400000,43412,
184,52.03,52.03,49.75,49.87,18094639.0,50.0876,1559016000000,69763,
185,49.2,50.45,48.7,50.19,10412252.0,49.8807,1559102400000,65748,
186,50.32,50.49,49.93,50.21,5801749.0,50.1745,1559188800000,32602,
187,49.92,49.95,48.94,49.06,6416520.0,49.2233,1559275200000,41720,
188,49.25,50.15,49.13,50.1,6307023.0,49.7791,1559534400000,46823,
189,50.78,50.81,50.25,50.42,5846506.0,50.4564,1559620800000,44053,
190,50.59,50.67,48.97,49.69,8692217.0,49.5152,1559707200000,56307,
191,49.91,51.17,49.89,50.75,7268017.0,50.7047,1559793600000,51399,
192,51.19,51.7222,51.12,51.38,5162079.0,51.4767,1559880000000,37188,
193,51.5,51.7,50.98,51.21,4989540.0,51.2935,1560139200000,35770,
194,51.35,52.455,51.31,52.15,6709073.0,52.09,1560225600000,50135,
195,51.44,52.04,51.12,51.59,6698589.0,51.6314,1560312000000,42406,
196,51.14,51.43,50.68,51.21,4074979.0,51.0932,1560398400000,27297,
197,51.11,51.48,50.48,50.86,5669405.0,50.8489,1560484800000,40288,
198,50.39,51.19,50.384,50.86,4876367.0,50.8509,1560744000000,33609,
199,51.07,51.25,50.01,50.12,6253841.0,50.2967,1560830400000,42120,
200,50.11,50.25,49.5965,49.9,8193664.0,49.9612,1560916800000,53279,
201,50.24,50.41,49.9,50.26,9302381.0,50.1982,1561003200000,57302,
202,50.06,50.34,47.91,48.0,23069125.0,48.4964,1561089600000,108025,
203,48.11,49.03,47.91,48.49,10215111.0,48.6047,1561348800000,57616,
204,48.67,48.94,48.1,48.78,7197304.0,48.5764,1561435200000,50364,
205,48.12,48.36,47.62,47.94,10469483.0,47.9567,1561521600000,49260,
206,47.9,48.28,47.56,47.9,5907105.0,47.9367,1561608000000,34943,
207,47.82,48.06,47.31,47.35,20573320.0,47.4175,1561694400000,53383,
208,47.73,48.41,47.505,47.69,7187052.0,47.8432,1561953600000,50171,
209,47.86,48.62,47.62,48.6,6099851.0,48.3427,1562040000000,39357,
210,48.97,49.35,48.43,49.19,3909380.0,48.9056,1562126400000,28248,
211,49.07,49.25,48.27,48.78,5291061.0,48.657,1562299200000,33005,
212,48.93,49.52,48.6,49.08,6502934.0,49.0385,1562558400000,41791,
213,48.82,48.94,48.21,48.35,6056608.0,48.4049,1562644800000,37666,
214,48.22,49.5,48.19,49.0,6533152.0,49.093,1562731200000,41647,
215,49.0,49.73,48.88,49.26,5858531.0,49.2778,1562817600000,39855,
216,50.05,50.17,49.44,49.5,6103768.0,49.7443,1562904000000,37123,
217,49.8,49.94,49.4,49.54,4617291.0,49.5892,1563163200000,28446,
218,49.31,49.621,49.03,49.41,5569533.0,49.2984,1563249600000,35456,
219,49.41,49.62,49.01,49.45,5381848.0,49.3386,1563336000000,31976,
220,50.04,51.115,49.73,50.53,9853394.0,50.6677,1563422400000,60750,
221,50.86,50.9,50.42,50.53,5262667.0,50.5995,1563508800000,35619,
222,50.52,50.52,49.54,49.67,4985514.0,49.747,1563768000000,33845,
223,49.86,50.295,49.71,50.04,6243519.0,50.075,1563854400000,36955,
224,49.98,50.1,49.62,49.78,4280435.0,49.7721,1563940800000,27070,
225,49.77,50.45,49.46,49.59,4086983.0,49.8273,1564027200000,32229,
226,49.52,50.12,49.04,49.86,7353034.0,49.8274,1564113600000,34557,
227,49.95,50.58,49.92,50.31,6271830.0,50.2905,1564372800000,37970,
228,49.6,49.67,47.35,48.5,13184951.0,48.3264,1564459200000,88215,
229,48.31,48.55,46.72,47.07,12252482.0,47.5226,1564545600000,77056,
230,47.5,48.66,47.4,47.88,9917690.0,48.1664,1564632000000,64995,
231,48.2,48.44,47.75,47.93,7072482.0,48.0339,1564718400000,53800,
232,47.54,47.7,46.1749,46.65,10325980.0,46.8169,1564977600000,60148,
233,46.91,46.92,45.93,46.16,8779321.0,46.2434,1565064000000,53194,
234,45.91,46.44,45.245,46.23,13217569.0,45.9545,1565150400000,71623,
235,46.22,46.66,45.9,46.5,10565565.0,46.347,1565236800000,45973,
236,46.48,46.6,45.63,46.16,8125176.0,46.079,1565323200000,46520,
237,46.03,46.332,45.7,45.98,4496013.0,45.9953,1565582400000,30378,
238,45.78,46.925,45.73,46.78,5768465.0,46.6657,1565668800000,40085,
239,46.4,46.49,45.85,45.87,8907615.0,46.0263,1565755200000,49034,
240,45.88,46.18,45.215,45.49,6487947.0,45.7079,1565841600000,48409,
241,45.7,46.73,45.69,46.48,7348425.0,46.3356,1565928000000,40120,
242,46.83,47.19,46.64,46.7,4558297.0,46.8655,1566187200000,31700,
243,46.62,46.715,45.58,46.03,5731282.0,46.1175,1566273600000,38821,
244,46.33,46.53,45.93,46.25,5397172.0,46.1632,1566360000000,38854,
245,46.0,46.8975,45.99,46.59,8377590.0,46.5201,1566446400000,40791,
246,46.91,47.18,46.15,46.41,10856678.0,46.5979,1566532800000,79062,
247,46.97,47.6121,46.495,47.12,12942447.0,47.1199,1566792000000,80461,
248,51.17,52.45,44.83,45.25,58547266.0,48.3626,1566878400000,328296,
249,45.17,46.69,44.67,45.85,20493715.0,45.8124,1566964800000,118193,
250,46.17,46.2999,43.85,44.25,18325050.0,44.5947,1567051200000,112207,
251,44.06,44.58,43.57,43.74,14195552.0,43.8442,1567137600000,85044,
252,43.7,44.14,43.07,44.04,9110525.0,43.8395,1567483200000,57514,
253,44.26,44.5,43.41,44.3,7973681.0,44.0748,1567569600000,55345,
254,44.55,44.6,43.81,43.85,9144487.0,44.0602,1567656000000,53779,
255,44.02,44.32,43.66,43.85,10550953.0,43.9423,1567742400000,65275,
256,44.0,44.28,43.62,44.04,10286533.0,43.9771,1568001600000,60562,
257,43.51,44.24,43.47,44.24,11643474.0,43.9652,1568088000000,68428,
258,44.3,44.97,43.65,44.72,16280226.0,44.4246,1568174400000,86675,
259,44.9,44.92,44.0,44.46,9786097.0,44.3544,1568260800000,58616,
260,43.44,43.51,41.9738,42.01,21315403.0,42.4871,1568347200000,112104,
261,41.49,42.08,41.27,41.41,16899363.0,41.5521,1568606400000,96275,
262,41.5,41.8,41.24,41.31,11901326.0,41.4788,1568692800000,66795,
263,41.08,41.38,40.75,40.84,13539915.0,40.9699,1568779200000,71783,
264,40.86,41.042,39.301,40.12,23051428.0,40.1441,1568865600000,128613,
265,40.43,41.32,39.95,40.81,33823795.0,40.6304,1568952000000,102138,
266,40.63,41.6056,40.52,40.88,11156676.0,41.1288,1569211200000,60318,
267,40.97,41.2,40.58,40.73,12227496.0,40.9232,1569297600000,61620,
268,41.48,41.65,39.44,40.56,26397910.0,40.4344,1569384000000,136545,
269,39.76,40.79,39.72,40.66,12263691.0,40.3035,1569470400000,66215,
270,40.66,40.73,39.79,40.13,8801395.0,40.209,1569556800000,47725,
271,40.25,41.09,40.2,40.9,10541328.0,40.7805,1569816000000,49700,
272,41.03,41.18,40.71,41.16,7888471.0,40.9896,1569902400000,49945,
273,40.97,40.98,40.11,40.21,11093007.0,40.3722,1569988800000,55169,
274,40.2,40.9,40.13,40.81,12171527.0,40.6497,1570075200000,48724,
275,40.56,41.66,40.55,41.65,12709271.0,41.3755,1570161600000,51445,
276,41.96,42.555,41.85,42.17,16475273.0,42.2244,1570420800000,69662,
277,42.31,42.64,42.0,42.0,10168125.0,42.2324,1570507200000,59157,
278,42.14,42.48,41.68,42.46,7942522.0,42.2888,1570593600000,46411,
279,42.85,43.54,42.67,42.98,11165575.0,43.1141,1570680000000,62287,
280,43.12,43.4,42.41,42.57,7870453.0,42.8968,1570766400000,51860,
281,42.52,42.8,42.38,42.72,7044590.0,42.6686,1571025600000,37085,
282,42.75,43.57,42.74,43.43,7109140.0,43.2672,1571112000000,46439,
283,43.45,43.72,43.3,43.51,8073375.0,43.4603,1571198400000,42450,
284,43.9,44.28,43.53,44.28,9471573.0,44.0315,1571284800000,55017,
285,44.28,44.565,44.14,44.33,14081388.0,44.3307,1571371200000,53880,
286,44.55,45.6,44.51,45.56,10608866.0,45.3031,1571630400000,58476,
287,45.56,46.36,45.155,46.34,10459595.0,46.0532,1571716800000,57084,
288,46.4,46.8,46.07,46.75,9866210.0,46.5494,1571803200000,52772,
289,46.76,47.12,46.37,46.96,8402093.0,46.8482,1571889600000,43514,
290,46.68,47.16,46.54,46.8,6928196.0,46.8345,1571976000000,37945,
291,46.66,46.7519,45.95,45.99,12557426.0,46.1564,1572235200000,61285,
292,45.6,46.38,45.255,46.38,9262759.0,46.0336,1572321600000,54908,
293,46.32,46.4246,45.84,45.96,7950016.0,46.0505,1572408000000,48249,
294,46.6,47.151,44.57,44.79,12860883.0,45.3789,1572494400000,70291,
295,44.6,45.415,44.58,45.06,9387005.0,45.0881,1572580800000,50948,
296,45.16,45.69,45.11,45.6,9021701.0,45.4747,1572843600000,41354,
297,45.63,46.43,45.42,46.25,9526020.0,46.1653,1572930000000,53007,
298,46.41,46.44,45.618,45.91,7845897.0,45.9741,1573016400000,42534,
299,46.16,46.18,45.63,45.98,8510474.0,45.8844,1573102800000,43956,
300,45.85,46.41,45.63,46.41,5697692.0,46.1232,1573189200000,36412,
301,46.26,46.66,46.08,46.41,5980880.0,46.4112,1573448400000,36958,
302,46.4,47.02,46.12,47.0,6738917.0,46.6656,1573534800000,42773,
303,46.86,47.42,46.82,46.83,7862504.0,47.0266,1573621200000,48122,
304,46.95,47.12,46.59,46.63,6483949.0,46.769,1573707600000,41175,
305,46.58,47.98,46.52,47.97,8626118.0,47.5206,1573794000000,52174,
306,47.97,48.595,47.63,48.34,11658605.0,48.3082,1574053200000,70513,
307,48.36,48.47,46.88,46.93,10376179.0,47.3175,1574139600000,67146,
308,46.79,49.86,46.64,48.45,15387531.0,48.3332,1574226000000,93804,
309,48.44,48.9,48.1,48.82,8617531.0,48.6225,1574312400000,60342,
310,48.87,49.065,48.45,49.0,9437620.0,48.8297,1574398800000,58953,
311,49.27,49.42,48.84,49.26,7796151.0,49.21,1574658000000,52302,
312,49.12,49.55,48.77,49.22,10854303.0,49.2445,1574744400000,46419,
313,49.5,49.81,49.37,49.75,5810870.0,49.6539,1574830800000,37813,
314,49.62,49.81,49.52,49.7,2750698.0,49.702,1575003600000,15393,
315,50.0,50.67,49.93,50.6,9693406.0,50.4364,1575262800000,60365,
316,50.46,50.74,49.71,50.1,9653065.0,50.1205,1575349200000,59832,
317,49.89,50.33,49.77,50.11,8382131.0,50.0782,1575435600000,46764,
318,50.03,50.33,49.67,50.17,7144462.0,50.0627,1575522000000,40268,
319,50.39,50.76,50.27,50.41,5254604.0,50.5135,1575608400000,34868,
320,50.38,50.895,50.3,50.53,5570009.0,50.6223,1575867600000,35961,
321,50.08,50.4,49.77,50.05,6223258.0,50.1256,1575954000000,43436,
322,50.0,50.505,50.0,50.3,6624348.0,50.2994,1576040400000,33157,
323,50.24,50.72,49.91,49.93,6518844.0,50.2107,1576126800000,42561,
324,49.9,50.38,49.9,50.16,6233034.0,50.1576,1576213200000,35762,
325,50.72,50.96,50.35,50.6,10944009.0,50.6163,1576472400000,45302,
326,50.55,51.09,50.44,50.83,9772287.0,50.8392,1576558800000,42396,
327,50.9,51.4,50.78,51.36,8198989.0,51.1606,1576645200000,41034,
328,51.45,51.55,50.695,50.79,10030152.0,51.0314,1576731600000,44697,
329,51.46,51.73,51.045,51.13,23325074.0,51.2239,1576818000000,54777,
330,51.25,51.63,51.12,51.55,8195510.0,51.4622,1577077200000,42161,
331,50.76,50.7997,50.26,50.28,3852818.0,50.4654,1577163600000,19522,
332,50.31,50.8,50.27,50.4,7434090.0,50.4867,1577336400000,35582,
333,50.31,50.51,50.12,50.4,7781237.0,50.3499,1577422800000,34564,
334,50.32,50.47,49.75,49.89,6812288.0,49.9702,1577682000000,39271,
335,49.8,49.98,49.615,49.91,6058646.0,49.8348,1577768400000,35915,
336,50.19,50.34,49.05,49.25,8607589.0,49.3529,1577941200000,54668,
337,49.17,49.95,49.16,49.63,7955713.0,49.6759,1578027600000,48069,
338,49.63,50.07,49.43,49.83,6704534.0,49.7849,1578286800000,35933,
339,49.56,49.9349,49.32,49.57,6628319.0,49.6248,1578373200000,40805,
340,49.79,50.28,49.575,50.08,6175918.0,49.9919,1578459600000,37645,
341,50.3,50.67,50.06,50.57,6536535.0,50.4896,1578546000000,36084,
342,50.94,51.07,50.21,50.22,6484876.0,50.4539,1578632400000,36645,
343,50.15,51.12,50.0,50.76,7917743.0,50.6979,1578891600000,40515,
344,50.69,50.91,50.555,50.87,8543526.0,50.7902,1578978000000,36550,
345,50.85,51.775,50.77,51.25,6831398.0,51.3359,1579064400000,35894,
346,51.33,51.46,50.985,51.09,7221796.0,51.112,1579150800000,31912,
347,51.16,51.37,50.83,51.02,12304494.0,51.0932,1579237200000,42739,
348,50.91,51.31,50.505,51.09,10356882.0,50.9587,1579582800000,46598,
349,51.04,51.47,51.005,51.03,7390312.0,51.1806,1579669200000,31891,
350,50.82,51.04,50.39,50.56,5799544.0,50.649,1579755600000,36191,
351,50.49,50.595,50.025,50.25,10131896.0,50.2764,1579842000000,40110,
352,49.72,50.08,49.61,49.77,7547938.0,49.8354,1580101200000,37413,
353,49.69,50.295,49.45,50.17,9624680.0,49.9781,1580187600000,40558,
354,50.37,50.77,50.08,50.11,6412107.0,50.3722,1580274000000,39892,
355,49.07,49.15,46.33,48.0,17912254.0,47.5609,1580360400000,110066,
356,48.25,48.8,47.24,47.53,11982155.0,47.7241,1580446800000,65021,
