,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd,signal,histogram
27,76.22,77.055,74.75,74.78,6719863.0,75.7698,1539144000000,52414,,75.12720000000002,,,42.403608929227225,0.4348242601779049,-0.08071299771926066,0.5155372578971655
28,74.9,75.19,71.8,72.5,8486148.0,73.4352,1539230400000,71596,,75.11200000000001,,,34.328312159396475,0.10327489927298927,-0.32980988689934104,0.4330847861723303
29,73.2,73.9,72.26,73.59,5638379.0,73.1005,1539316800000,47452,,75.16680000000001,,,40.192251375328766,-0.0707113510003694,-0.4030369097381598,0.3323255587377904
30,73.31,73.77,72.71,72.78,5198576.0,73.0354,1539576000000,32550,,75.1776,,,37.511716722675935,-0.27083492200084436,-0.4825283845909078,0.21169346259006344
31,73.3,76.44,73.04,76.31,7455148.0,75.4958,1539662400000,47163,,75.3408,,,52.40824804938664,-0.14294501412942395,-0.2837107813755899,0.14076576724616596
32,76.0,76.29,75.14,75.62,5455269.0,75.6918,1539748800000,35182,,75.40679999999999,,,49.90397999926657,-0.09616010039393075,-0.18954069411207736,0.09338059371814662
33,75.56,75.6,73.32,74.17,6185271.0,74.2092,1539835200000,39161,,75.40879999999999,,,45.034019109712204,-0.1740789275197443,-0.21396761699031275,0.03988868947056844
34,74.15,74.8,73.15,73.27,5036490.0,73.7307,1539921600000,33630,,75.40439999999998,,,42.27632132176848,-0.304937508002709,-0.275860957978622,-0.02907655002408705
35,73.46,73.7,72.18,72.34,5351351.0,72.5649,1540180800000,35351,,75.38679999999998,,,39.579213867382215,-0.47817499974289035,-0.35927875977504264,-0.11889623996784772
36,71.54,72.31,70.7,71.67,5738499.0,71.6051,1540267200000,49118,,75.30679999999998,,,37.71256075158368,-0.6619003850123448,-0.4344033160355977,-0.22749706897674715
37,71.23,72.06,67.88,68.01,8949063.0,69.3299,1540353600000,68598,,75.07199999999999,,,29.521711197439018,-1.0902675628159102,-0.6902163950713304,-0.4000511677445798
38,68.28,70.015,67.25,68.62,9388617.0,69.0144,1540440000000,73679,,74.82359999999998,,,32.166087321507376,-1.364797202829351,-0.7717968280678169,-0.593000374761534
39,66.79,70.28,66.5,69.74,11006311.0,68.9163,1540526400000,75370,,74.59279999999998,,,36.85105748763369,-1.4749865538047686,-0.7055889432345877,-0.769397610570181
40,70.8,71.99,69.47,70.9,9183385.0,70.8896,1540785600000,69801,,74.404,,,41.36775624159563,-1.451972665779195,-0.546060044167211,-0.9059126216119839
41,71.24,72.62,71.04,72.04,6632512.0,71.8537,1540872000000,54056,,74.286,,,45.493788208385126,-1.3264549738414502,-0.33643388178357303,-0.9900210920578771
42,72.41,72.5,67.23,68.18,17315982.0,68.5465,1540958400000,107781,,73.98719999999999,,,36.203762461556444,-1.5209188337324946,-0.42471819333969396,-1.0962006403928006
43,68.2,70.415,68.0,70.31,8060641.0,69.5365,1541044800000,58426,,73.73639999999999,,,43.10767783055283,-1.4860296204421957,-0.31186318403951585,-1.1741664364026798
44,70.97,71.57,68.89,69.44,6061200.0,69.6825,1541131200000,42891,,73.42559999999999,,,41.148909578685114,-1.5111616656370757,-0.2695961833875167,-1.241565482249559
45,69.88,70.17,68.96,69.58,6087792.0,69.611,1541394000000,39983,,73.09039999999999,,,41.60871062954156,-1.5024627077055612,-0.2087177803648017,-1.2937449273407595
46,69.75,70.395,69.55,70.35,5699039.0,70.1709,1541480400000,34035,,72.75759999999998,,,44.191353229463886,-1.4171007012611483,-0.0986846191363111,-1.3184160821248372
47,71.01,72.8,70.36,72.48,8635867.0,72.2531,1541566800000,54449,,72.49679999999998,,,50.68870281001997,-1.1641578107276445,0.12340661711775436,-1.2875644278453988
48,72.25,72.66,71.61,71.88,5007066.0,72.0777,1541653200000,39241,,72.30959999999999,,,48.959568786330905,-1.0005796735777182,0.22958780341414453,-1.2301674769918627
49,71.47,71.91,70.68,71.18,4568033.0,71.2306,1541739600000,35485,,72.10719999999999,,,46.94741737128744,-0.9168580028924254,0.25064757927954995,-1.1675055821719753
50,71.07,71.475,70.06,70.49,5300788.0,70.661,1541998800000,34238,,71.87079999999999,,,44.98484778772665,-0.8958583121516028,0.21731781601629807,-1.113176128167901
51,70.6,72.55,70.31,70.92,4437589.0,71.4657,1542085200000,36172,,71.646,,,46.486202046732274,-0.8348943571592145,0.22262541680694925,-1.0575197739661637
52,71.36,71.71,70.15,70.55,4397184.0,70.7855,1542171600000,34972,,71.4768,,,45.339641753493574,-0.8071317786647825,0.20031039624110503,-1.0074421749058875
53,70.22,70.57,68.44,69.78,9249339.0,69.6992,1542258000000,60800,,71.368,,,42.96467234107022,-0.8376068892043094,0.13586822856126257,-0.9734751177655719
54,69.45,69.7,68.93,69.2,8059111.0,69.3058,1542344400000,57653,,71.19239999999999,,,41.213451662666415,-0.8982058289238353,0.06021543107338945,-0.9584212599972247
55,69.07,69.24,67.65,68.01,8814724.0,68.2291,1542603600000,64471,,71.0016,,,37.80841713816129,-1.030376441764787,-0.05756414541404975,-0.9728122963507372
56,68.4,69.46,67.536,67.57,8511266.0,67.9373,1542690000000,63800,,70.652,,,36.60420256242478,-1.1572864496400115,-0.14757932263141926,-1.0097071270085922
57,67.57,67.6863,66.55,66.74,8866044.0,66.9546,1542776400000,62548,,70.2968,,,34.37972571227509,-1.3097397441332532,-0.24002609369972872,-1.0697136504335245
58,66.38,67.04,66.06,66.59,3072792.0,66.5754,1542949200000,22995,,69.9936,,,33.9778509828879,-1.4262232113956657,-0.28520764876971283,-1.1410155626259528
59,67.37,68.06,66.06,66.94,9451030.0,66.8742,1543208400000,57271,,69.7404,,,35.86178896183145,-1.4733117032805012,-0.2658369125236386,-1.2074747907568626
60,66.49,67.45,65.81,67.44,8001726.0,66.9439,1543294800000,59505,,69.54440000000001,,,38.55904126166995,-1.4535284795061756,-0.19684295099945026,-1.2566855285067253
61,67.49,69.21,66.91,69.19,6463071.0,68.4781,1543381200000,44417,,69.4452,,,46.96554762851302,-1.2818632360419002,-0.020142166028139785,-1.2617210700137604
62,68.8,70.28,68.7215,69.69,6468012.0,69.7034,1543467600000,44833,,69.51240000000001,,,49.108059382184926,-1.0928735069910545,0.13507805041816479,-1.2279515574092192
63,69.73,72.197,69.45,71.94,8673283.0,71.5858,1543554000000,54347,,69.6452,,,57.44028518351236,-0.7528630525268198,0.3800708039059195,-1.1329338564327394
64,72.74,72.9,70.51,70.86,11238486.0,71.0831,1543813200000,76444,,69.69,,,52.95828516942742,-0.5640473055531032,0.45510924070370895,-1.0191565462568122
65,70.8,72.63,69.32,69.55,9934967.0,70.4968,1543899600000,68065,,69.636,,,48.05972168171082,-0.5141882752397606,0.40397461681364133,-0.918162892053402
66,68.71,70.21,68.11,70.19,8099404.0,69.4035,1544072400000,62026,,69.562,,,50.470155190828095,-0.418211105903211,0.39996142892015285,-0.8181725348233638
67,69.78,70.0,67.89,68.15,5657464.0,68.418,1544158800000,47250,,69.5608,,,43.53488807584813,-0.5009844221677042,0.25375049012452777,-0.754734912292232
68,69.22,69.87,65.9,67.49,8927172.0,67.4165,1544418000000,65401,,69.44800000000001,,,41.545799491588866,-0.6127756594442388,0.11356740227839457,-0.7263430617226334
69,68.13,69.1665,67.2,67.72,5866961.0,68.084,1544504400000,47763,,69.3792,,,42.5312103132128,-0.675030609909399,0.04104996145058748,-0.7160805713599865
70,68.58,69.32,68.06,68.14,6447991.0,68.6652,1544590800000,44841,,69.3216,,,44.375272804131605,-0.6826089259728718,0.026777316309691712,-0.7093862422825635
71,68.1,68.29,66.71,67.35,6198428.0,67.2968,1544677200000,44577,,69.20160000000001,,,41.66696550206837,-0.7437872770086784,-0.027520827780891932,-0.7162664492277865
72,66.8,67.17,65.375,65.57,8253606.0,65.9038,1544763600000,54644,,68.9252,,,36.29232640240955,-0.92523712722749,-0.16717654239976276,-0.7580605848277272
73,65.38,67.1,64.56,65.12,11671619.0,65.5857,1545022800000,75299,,68.6548,,,35.06103906921183,-1.0927521138407883,-0.2677532232104489,-0.8249988906303394
74,65.48,66.74,64.3,64.84,9325562.0,65.4253,1545109200000,68254,,68.40119999999999,,,34.28168121479675,-1.23387921601541,-0.3271042603080564,-0.9067749557073536
75,65.11,66.79,63.48,64.2,9488701.0,65.195,1545195600000,71277,,68.14959999999999,,,32.50321709221285,-1.38144171240846,-0.3797334053608852,-1.0017083070475747
76,64.13,65.35,63.3484,64.3,10462553.0,64.3747,1545282000000,80923,,67.88479999999998,,,33.08732901614857,-1.473333221406918,-0.37729993148747454,-1.0960332899194434
77,64.75,66.09,62.25,62.62,17586151.0,63.5399,1545368400000,81284,,67.56759999999998,,,28.60816500147203,-1.6625549652500666,-0.45321734026449856,-1.209337624985568
78,62.47,62.83,60.47,60.54,6162562.0,61.2021,1545627600000,44259,,67.19799999999998,,,24.233966434132554,-1.9577850498536833,-0.5987579398944922,-1.359027109959191
79,60.65,63.23,60.32,63.22,8824415.0,62.1815,1545800400000,65447,,66.95879999999998,,,37.49505087569773,-1.9529905571658759,-0.4751707577653479,-1.477819799400528
80,62.4,63.02,60.47,62.94,9548182.0,61.9249,1545886800000,63048,,66.75599999999999,,,36.77092026224307,-1.9493140679413443,-0.37719541483265306,-1.5721186531086913
81,62.81,63.04,61.67,61.88,6783221.0,62.2993,1545973200000,49546,,66.52839999999999,,,34.08703065039485,-2.008777626891444,-0.34932717902620203,-1.6594504478652419
82,62.0,63.07,61.58,62.55,7583972.0,62.3644,1546232400000,50324,,66.36079999999998,,,37.20682668848765,-1.9790265391527484,-0.2556608730300052,-1.7233656661227432
83,61.76,64.01,61.5,63.44,7839436.0,63.2292,1546405200000,49327,,66.23479999999999,,,41.188945204381604,-1.8621671223870706,-0.11104116501146177,-1.7511259573756088
84,66.29,67.25,65.14,65.25,14631335.0,66.0184,1546491600000,91278,,66.1672,,,48.361133786473204,-1.605001857144579,0.11689928018482387,-1.7219011373294029
85,66.25,68.425,66.04,68.25,9639546.0,67.8002,1546578000000,63646,,66.19959999999999,,,57.59244388652201,-1.145912240705087,0.46079111729945277,-1.6067033580045398
86,68.1,68.925,67.37,68.56,10504091.0,68.4281,1546837200000,51868,,66.17439999999999,,,58.41962417120266,-0.7484384700963034,0.6866119103265891,-1.4350503804228925
87,68.85,69.15,67.09,68.09,7527385.0,68.0053,1546923600000,49137,,66.11039999999998,,,56.61651947620365,-0.4659910604159734,0.7752474560055354,-1.2412385164215087
88,68.2,68.6638,67.5401,67.94,5770046.0,68.1544,1547010000000,38179,,65.95039999999999,,,56.022226449113745,-0.2513557273568239,0.791906231251748,-1.0432619586085718
89,67.74,68.273,67.09,68.04,5715891.0,67.9413,1547096400000,35884,,65.83759999999998,,,56.35117159546767,-0.07235248091610913,0.7767275821539702,-0.8490800630700793
90,67.8,68.4,67.44,68.16,5663087.0,68.0755,1547182800000,33131,,65.78199999999998,,,56.769050976606636,0.07828940710342636,0.7418955761388046,-0.6636061690353783
91,67.77,67.936,67.11,67.25,9147523.0,67.4,1547442000000,38221,,65.66439999999999,,,52.65242368683327,0.12282889877567982,0.6291480542488465,-0.5063191554731666
92,67.19,68.71,67.03,68.52,7199460.0,68.2327,1547528400000,44987,,65.67919999999998,,,57.30558389099945,0.2576352936895461,0.6111635593301702,-0.3535282656406241
93,68.27,68.87,67.55,67.64,6142336.0,67.9635,1547614800000,36946,,65.68519999999998,,,53.390190885850714,0.29011739461989805,0.5149165282084177,-0.2247991335885197
94,67.54,68.96,67.46,68.65,5224528.0,68.403,1547701200000,36519,,65.7224,,,57.01987998789533,0.3928299535297839,0.49410326969464285,-0.10127331616485898
95,69.24,69.58,68.51,69.18,8358808.0,69.0944,1547787600000,44036,,65.76399999999998,,,58.83161674007715,0.511105263746586,0.48990286392915605,0.021202399817430023
96,68.74,68.82,68.02,68.55,9827443.0,68.4669,1548133200000,49147,,65.81199999999998,,,55.81955938227953,0.5476901334179018,0.42119018688037746,0.1264999465375244
97,68.52,69.508,67.82,68.25,6952595.0,68.457,1548219600000,44695,,65.91919999999999,,,54.391491630528066,0.5461803859134591,0.3357443515007478,0.21043603441271133
98,68.43,68.46,67.5196,67.86,7750961.0,67.81,1548306000000,44410,,66.02879999999999,,,52.510710167916834,0.5076621462913096,0.23778088950287857,0.269881256788431
99,68.17,69.28,68.1,68.9,8809639.0,68.8021,1548392400000,49008,,66.1912,70.42499999999997,,56.800531331641125,0.5546616776837539,0.22782433671625824,0.3268373409674956
100,68.42,69.0,67.36,67.91,7119989.0,67.8488,1548651600000,42763,,66.3396,70.34679999999997,,51.986381116357464,0.5061893825902786,0.14348163329822633,0.36270774929205224
101,68.07,69.96,68.04,69.59,6989320.0,69.4245,1548738000000,40457,,66.5512,70.29979999999998,,58.42584151740555,0.5964610672595825,0.1870026543740242,0.4094584128855583
102,69.42,70.3,68.6,69.83,5113747.0,69.4904,1548824400000,41265,,66.8396,70.25279999999998,,59.266317586768416,0.6795347681570831,0.21606108421721987,0.46347368393986327
103,69.81,70.32,69.08,70.01,8343715.0,69.9353,1548910800000,40883,,67.2184,70.22409999999998,,59.9207538796545,0.751235989451061,0.2302098444089581,0.5210261450421029
104,70.0,70.5,69.36,70.05,6502096.0,69.9216,1548997200000,48986,,67.4916,70.20239999999998,,60.074264630660494,0.802041949274539,0.22481264338594886,0.5772293058885901
105,69.86,70.26,69.22,70.05,6913816.0,69.802,1549256400000,45706,,67.776,70.17779999999998,,60.074264630660494,0.8327071092584646,0.20438224269589955,0.628324866562565
106,67.75,69.02,66.75,67.68,14500646.0,67.8639,1549342800000,86415,,68.008,70.13229999999999,,47.557410910609775,0.6581831507357947,0.02388662733858371,0.634296523397211
107,67.58,69.31,67.27,68.75,7580170.0,68.5805,1549429200000,46687,,68.256,70.08009999999999,,52.3813710995881,0.599303318266621,-0.027994564104472097,0.6272978823710931
108,68.43,68.77,66.92,67.28,6643439.0,67.4529,1549515600000,46724,,68.4096,70.01169999999998,,46.10656132894533,0.42907777068232633,-0.15857608935101342,0.5876538600333397
109,66.92,67.61,66.34,67.47,5522199.0,67.0767,1549602000000,35167,,68.49839999999999,69.95259999999999,,46.99045240553299,0.3059770964133435,-0.22534141089599702,0.5313185073093405
110,67.62,67.9701,67.29,67.62,5505532.0,67.4538,1549861200000,38046,,68.47319999999999,69.90099999999998,,47.71944875644119,0.21800959268223608,-0.25064713170168357,0.46865672438391964
111,64.78,65.44,63.96,65.4,15927924.0,64.7807,1549947600000,91629,,68.3468,69.81829999999998,,39.14033876972116,-0.030489273120565485,-0.3993167980035881,0.3688275248830226
112,65.57,66.67,65.49,65.94,9047496.0,65.9913,1550034000000,55177,,68.2608,69.73889999999997,,41.877597465525426,-0.1817577375174011,-0.44046820992033897,0.2587104724029379
113,66.13,66.785,65.68,66.37,5737099.0,66.3162,1550120400000,38162,,68.19800000000001,69.65429999999998,,44.03610527197681,-0.2638996086258345,-0.4180880648230179,0.1541884561971834
114,66.71,67.69,66.5,67.59,6214220.0,67.2661,1550206800000,40267,,68.18,69.57509999999998,,49.73925821310564,-0.2279264351794268,-0.3056919131012882,0.07776547792186136
115,67.34,67.77,66.65,66.76,6396202.0,67.0252,1550552400000,42583,,68.12400000000001,69.48649999999998,,46.28355274299723,-0.2633556988874801,-0.2728969414474732,0.009541242559993071
116,66.67,67.285,66.52,66.98,5679808.0,66.9102,1550638800000,36669,,68.1132,69.40639999999998,,47.32814146097491,-0.27056260693352385,-0.22408307959481355,-0.046479527338710316
117,66.93,66.96,65.235,65.55,5607851.0,65.7467,1550725200000,40109,,67.9944,69.30539999999998,,41.657533284702524,-0.38719978438346914,-0.27257620563580703,-0.11462357874766209
118,65.61,65.96,65.327,65.74,4925489.0,65.7008,1550811600000,35929,,67.9184,69.19699999999997,,42.64089835319514,-0.45901296005641257,-0.2755115050470004,-0.1835014550094122
119,66.055,66.055,65.2341,65.35,7090495.0,65.5018,1551070800000,45782,,67.7864,69.07839999999999,,41.109229039712595,-0.5411570383180333,-0.28612446664689684,-0.25503257167113647
120,65.245,65.82,65.09,65.28,5957793.0,65.4774,1551157200000,35388,,67.6304,68.95159999999998,,40.82576944572311,-0.6049319482003028,-0.2799195012233331,-0.32501244697696974
121,65.11,66.11,65.01,65.57,7645419.0,65.5715,1551243600000,44038,,67.51119999999999,68.82059999999997,,42.59184807855457,-0.624870331176993,-0.2398863073600186,-0.3849840238169744
122,65.2,65.66,64.73,65.02,7227329.0,65.1248,1551330000000,46101,,67.38199999999999,68.68079999999998,,40.144727835574464,-0.6772451858604285,-0.2338089296347633,-0.4434362562256652
123,65.62,66.275,65.4,66.01,6002495.0,65.928,1551416400000,39267,,67.30799999999999,68.57529999999998,,46.14302490608762,-0.6315873633376299,-0.15052088568957167,-0.4810664776480582
124,66.2,66.47,64.9,65.45,8409588.0,65.523,1551675600000,42783,,67.16999999999999,68.46739999999998,,43.48820791779113,-0.6332903529469718,-0.12177910023913086,-0.5115112527078409
125,65.23,65.65,64.35,64.39,7405354.0,64.6523,1551762000000,47396,,67.02919999999999,68.34729999999999,,38.923218335606116,-0.7119660245446511,-0.16036381746944806,-0.551602207075203
126,64.45,64.59,62.755,62.92,9442516.0,63.216,1551848400000,62497,,66.7624,68.21109999999999,,33.64817589833031,-0.8827578923257988,-0.2649245482004766,-0.6178333441253222
127,62.93,63.19,61.955,62.53,7618499.0,62.553,1551934800000,52269,,66.4704,68.08859999999999,,32.393846250059426,-1.037620376857177,-0.33582962618548384,-0.7017907506716932
128,62.23,63.41,62.0,63.23,7639655.0,63.06,1552021200000,54850,,66.1992,67.99589999999998,,36.93783409675075,-1.09128619377654,-0.31159635448387735,-0.7796898392926626
129,63.37,64.535,63.07,64.34,5207902.0,64.1601,1552276800000,38004,,65.9708,67.90339999999998,,43.430766060004814,-1.0323487432857092,-0.20212712319443726,-0.830221620091272
130,64.54,65.28,64.16,64.83,5235595.0,64.7814,1552363200000,36181,,65.762,67.82389999999998,,46.070476772224694,-0.9353197009548921,-0.08407846469089608,-0.8512412362639961
131,65.19,65.95,64.88,65.75,6276298.0,65.6465,1552449600000,43289,,65.6848,67.71829999999999,,50.7201442553895,-0.7752505686335383,0.06079253410436625,-0.8360431027379045
132,65.04,65.3,64.345,64.79,7958522.0,64.6631,1552536000000,48529,,65.5264,67.60999999999999,,46.24010127405863,-0.7175867120440671,0.09476511255506992,-0.812351824599137
133,64.73,65.79,64.73,65.63,11970914.0,65.4227,1552622400000,49302,,65.46039999999999,67.52459999999998,,50.37087192027806,-0.5972223034677455,0.17210361690511322,-0.7693259203728587
134,65.79,65.9,64.83,65.02,8067223.0,65.1049,1552881600000,41254,,65.3624,67.44209999999998,,47.51562098740145,-0.5447747206405325,0.17964095978586103,-0.7244156804263935
135,65.0,66.1,64.9,65.49,6860831.0,65.6521,1552968000000,46483,,65.2772,67.37359999999998,,49.87331014611206,-0.45998217317601586,0.21154680580030205,-0.6715289789763179
136,65.07,65.25,64.375,64.6,8408589.0,64.7358,1553054400000,50299,,65.24519999999998,67.30289999999998,,45.687930993838016,-0.4593044545280094,0.16977961955864684,-0.6290840740866562
137,64.14,65.02,63.0,64.92,9069470.0,64.2851,1553140800000,58554,,65.20439999999999,67.27199999999998,,47.397237021875284,-0.4280121740541887,0.1608575200259741,-0.5888696940801628
138,64.86,65.1,63.7,63.77,5911958.0,64.2638,1553227200000,46782,,65.1004,67.22349999999999,,42.25096588432712,-0.4903556902179531,0.07881120308976775,-0.5691668933077209
139,63.8,63.99,62.93,63.79,7686772.0,63.5403,1553486400000,54065,,64.94839999999999,67.16399999999999,,42.36816354299987,-0.5320167847597332,0.029720086838390114,-0.5617368715981234
140,64.05,64.95,63.95,64.24,6332367.0,64.3181,1553572800000,43877,,64.8476,67.0974,,45.06935940665697,-0.5226969382068773,0.031231946712996783,-0.5539288849198741
141,64.14,64.56,63.46,63.66,5919592.0,63.9201,1553659200000,44397,,64.7148,67.01359999999998,,42.31638401058734,-0.5557062101303529,-0.0014218601683829712,-0.55428434996197
142,63.92,63.94,63.17,63.69,5256043.0,63.5317,1553745600000,38751,,64.6404,66.96869999999998,,42.51198731398301,-0.5728421786159146,-0.014846262923155606,-0.557995915692759
143,64.9,65.63,64.65,65.01,9601371.0,65.1809,1553832000000,61552,,64.6112,66.91569999999997,,50.47039104192427,-0.4744405336559936,0.06684430562941235,-0.5412848392854059
144,65.54,66.24,65.25,65.88,5757284.0,65.8789,1554091200000,43978,,64.6324,66.88009999999998,,54.901763330360666,-0.3225367886457349,0.17499844051173685,-0.4975352291574717
145,65.69,66.78,65.69,66.24,6932062.0,66.423,1554177600000,40820,,64.6708,66.84669999999998,,56.630870742724916,-0.17113030137392116,0.2611239422268405,-0.43225424360076165
146,66.68,66.775,66.18,66.66,6687036.0,66.5251,1554264000000,49555,,64.71440000000001,66.80979999999998,,58.62403031261689,-0.017052508766383312,0.3321613878675027,-0.349213896633886
147,66.63,67.24,66.53,66.84,5713794.0,66.8749,1554350400000,41870,,64.7872,66.75339999999998,,59.48344307107813,0.11821701545622432,0.3739447296720883,-0.255727714215864
148,67.2,68.07,66.91,67.54,5401075.0,67.5739,1554436800000,39354,,64.8484,66.70999999999998,,62.72587788439189,0.2786906653120411,0.4275347036223241,-0.14884403831028298
149,67.39,67.81,66.9,67.38,5308575.0,67.4417,1554696000000,35537,,64.9256,66.67199999999998,,61.51410820973916,0.3884783890986512,0.4298579419271473,-0.04137955282849615
150,67.27,67.62,65.94,66.09,5908038.0,66.5403,1554782400000,40597,,64.9936,66.62799999999999,,52.678069783866285,0.3671613249531305,0.3268327022253013,0.04032862272782917
151,67.23,67.565,66.78,67.4,7451380.0,67.2869,1554868800000,54820,,65.1728,66.59279999999998,,59.102644176558236,0.45077717127841765,0.3283588388404708,0.12241833243794688
152,67.84,68.0,66.03,66.31,5994412.0,66.6137,1554955200000,44131,,65.324,66.55039999999998,,52.69246310607856,0.42419953325658355,0.24142496065490932,0.18277457260167423
153,66.76,66.84,65.08,65.28,6975359.0,65.6135,1555041600000,43713,,65.40599999999999,66.50539999999998,,47.45478497621862,0.3163771726040778,0.1068820800019229,0.20949509260215493
154,65.4,65.96,64.5,65.43,4766402.0,65.1175,1555300800000,35937,,65.4496,66.46769999999998,,48.26135865216786,0.24026133821702444,0.024612996491895606,0.21564834172512884
155,65.85,66.15,64.35,64.54,5820895.0,64.9955,1555387200000,38706,,65.438,66.43299999999998,,43.95055117834896,0.10689125329021465,-0.08700567074793136,0.193896924038146
156,64.58,64.7,63.15,63.25,7888410.0,63.5292,1555473600000,63085,,65.33800000000001,66.38979999999998,,38.57253991659546,-0.1017250953366613,-0.23649761549984585,0.13477252016318456
157,63.61,63.61,61.555,62.95,11552923.0,62.609,1555560000000,71504,,65.26440000000001,66.35189999999999,,37.425595610062835,-0.2879433161088514,-0.33817266901762877,0.050229352908777364
158,62.78,63.33,61.55,61.87,11480645.0,62.1177,1555905600000,68116,,65.11399999999999,66.30469999999998,,33.55715119011168,-0.5167132233678728,-0.4535540610213202,-0.06315916234655267
159,62.07,63.35,61.89,63.04,10286569.0,62.8926,1555992000000,65792,,65.03479999999999,66.26569999999998,,40.707308479613644,-0.596727102578015,-0.42685435218516987,-0.16987275039284513
160,63.16,63.19,62.2,62.8,6130172.0,62.7877,1556078400000,38821,,64.9272,66.21929999999999,,39.76205935654036,-0.6717610295651468,-0.4015106233378414,-0.27025040622730545
161,62.47,64.33,62.05,64.14,7944694.0,63.635,1556164800000,50265,,64.9088,66.1688,,47.14214900269341,-0.6159983110557334,-0.27659832386274236,-0.3393999871929911
162,64.43,65.32,64.31,65.15,8144920.0,65.0243,1556251200000,51228,,64.918,66.1234,,51.92324963401601,-0.4847198471403118,-0.11625588795785652,-0.3684639591824553
163,65.06,65.6,64.81,64.92,5252526.0,65.0184,1556510400000,32826,,64.964,66.0532,,50.79645966408797,-0.39469005521637257,-0.020980876827133788,-0.3737091783892388
164,64.95,65.26,63.95,65.04,7164875.0,64.7675,1556596800000,51004,,65.01400000000001,65.995,,51.38918312814379,-0.31008335151281585,0.05090066150113837,-0.3609840130139542
165,64.82,65.61,64.46,64.87,5779712.0,65.0952,1556683200000,42423,,65.03920000000001,65.9482,,50.46177552226555,-0.25382358819507544,0.08572833985510303,-0.3395519280501785
166,64.71,65.39,64.2,65.3,5735764.0,64.915,1556769600000,45666,,65.10480000000001,65.89930000000001,,52.78292055490993,-0.17255085524590186,0.13360085824342127,-0.30615171348932313
167,65.97,67.74,65.9,67.13,8822456.0,67.1294,1556856000000,64426,,65.2424,65.88910000000001,,61.13014480202186,0.03907366037235249,0.2761802990893405,-0.237106638716988
168,66.33,67.8,66.04,67.69,6304667.0,67.1673,1557115200000,47937,,65.3496,65.89110000000001,,63.27000522891921,0.24910342434250765,0.3889680504475965,-0.1398646261050889
