Unnamed: 0,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
16.0,1938.0,1973.07,1923.36,1958.76,438462.0,1958.8008,1537761600000,9537,,2881.801599999997,2686.734599999997,2429.2520999999983,73.13492870898209,82.54182449833934
17.0,1964.21,1972.61,1952.21,1955.01,380024.0,1960.7986,1537848000000,7945,,2860.0943999999977,2679.061999999997,2421.9068499999985,65.61276021255108,62.06320163333339
18.0,1960.23,1986.44,1953.4,1967.51,303588.0,1975.3687,1537934400000,8241,,2843.8043999999977,2672.8192999999974,2415.3284999999987,49.22601771709186,53.33429460733214
19.0,1974.8,1989.79,1965.978,1969.34,345793.0,1977.5272,1538020800000,8930,,2836.866799999997,2669.225099999998,2409.4813999999988,54.047782910616974,64.1481726271295
20.0,1974.62,1990.74,1964.62,1984.0,416634.0,1978.002,1538107200000,9985,,2829.484399999997,2665.429799999998,2403.517449999999,57.4603860270269,72.43471260691285
21.0,1997.73,2017.11,1987.33,1989.21,319220.0,1999.4433,1538366400000,9595,,2817.542399999997,2662.115399999998,2397.3239999999987,64.75814668778129,78.96531872500782
22.0,1979.99,1996.4,1976.185,1976.59,297309.0,1982.2153,1538452800000,8687,,2803.667599999997,2658.1963999999984,2390.6430499999988,70.89282255726395,80.40045135246737
23.0,1983.06,1987.51,1972.0,1972.63,350769.0,1976.5635,1538539200000,7779,,2790.293599999997,2654.208199999998,2383.9384499999987,66.93919933061555,76.84237770457048
24.0,1965.0,1969.99,1929.885,1933.4,443421.0,1947.275,1538625600000,10594,,2777.8095999999973,2650.853199999998,2377.5847499999986,67.27953542078717,76.92072911828018
25.0,1932.97,1939.47,1900.12,1903.84,387609.0,1912.0058,1538712000000,12101,,2764.949199999997,2647.0498999999986,2371.3425999999986,66.16782146921126,75.67177795369435
26.0,1895.0,1916.8968,1880.98,1900.9,323465.0,1896.8961,1538971200000,10342,,2752.891599999997,2643.148799999999,2365.2639999999988,62.5079977333888,74.57858169702376
27.0,1901.0,1915.6583,1869.21,1870.5,327856.0,1888.1786,1539057600000,10272,,2744.0091999999977,2639.4511999999986,2359.5903999999987,66.55756959425852,77.05397728655316
28.0,1865.0,1865.74,1785.46,1788.74,635307.0,1807.385,1539144000000,19201,,2731.471199999997,2635.429599999999,2353.3688499999985,66.16121119844138,76.09109707847483
29.0,1779.62,1808.015,1757.16,1781.71,613011.0,1783.2977,1539230400000,19640,,2719.3331999999973,2630.779399999999,2346.997399999999,67.50467149420231,74.3397685644768
30.0,1814.87,1829.045,1791.78,1807.17,698595.0,1810.8891,1539316800000,18351,,2706.4315999999967,2625.7654999999986,2340.7525999999984,74.80582742000226,69.96625808203589
31.0,1803.58,1826.25,1790.02,1811.33,407058.0,1812.656,1539576000000,10582,,2691.412399999997,2620.216499999999,2334.478949999999,73.20564129259446,57.89568640325479
32.0,1825.0,1835.64,1819.9,1830.27,359413.0,1828.3015,1539662400000,9743,,2679.324399999997,2614.974799999999,2328.0764499999987,68.3755760743944,44.90021947647256
33.0,1834.4,1858.285,1823.5,1850.51,326615.0,1842.9527,1539748800000,10487,,2670.414799999997,2610.9257,2322.088099999999,66.15801164088526,36.08462031572117
34.0,1853.11,1859.0,1808.09,1811.71,351828.0,1822.752,1539835200000,10169,,2665.357599999997,2607.512199999999,2316.2648499999987,62.70469773039213,27.6057338186788
35.0,1817.29,1836.02,1796.0,1805.74,262100.0,1812.1142,1539921600000,8184,,2660.649199999997,2604.7933,2310.9253999999987,62.31161217161439,21.071798925092025
36.0,1810.88,1851.12,1807.37,1827.29,269238.0,1830.9133,1540180800000,9936,,2654.3391999999967,2601.6698,2306.041899999999,57.87405541447874,12.941841312912402
37.0,1787.04,1841.515,1785.67,1830.0,404919.0,1818.3373,1540267200000,13862,,2647.185999999997,2598.611799999999,2301.8808999999987,48.364609712143725,7.9330322688147135
38.0,1828.21,1847.21,1745.63,1753.58,533508.0,1786.5851,1540353600000,13818,,2642.0603999999967,2595.7264,2298.211299999999,47.862879393583775,10.783708255893544
39.0,1770.79,1814.68,1760.01,1804.53,470738.0,1795.8785,1540440000000,12125,,2637.903599999997,2593.7607,2294.430099999999,52.49990459482285,14.695026213860729
40.0,1790.0,1801.2,1751.08,1770.81,525810.0,1775.5927,1540526400000,15699,,2634.5887999999973,2591.2714999999994,2290.843949999999,58.45632450085893,15.26743529891928
41.0,1800.78,1840.8,1759.82,1788.03,466685.0,1804.7568,1540785600000,12463,,2629.6519999999973,2588.935499999999,2287.076899999999,56.45008874003821,11.011892926773273
42.0,1790.4,1855.11,1775.0,1836.0,432965.0,1820.743,1540872000000,12801,,2626.6719999999973,2586.6316999999995,2283.1792499999992,51.75291803761152,7.503300401935576
43.0,1849.0,1898.0399,1845.13,1874.58,463655.0,1877.2531,1540958400000,11711,,2625.935199999997,2584.6233,2279.966299999999,53.01518147298689,7.4386852098418785
44.0,1882.73,1908.09,1868.66,1896.09,349218.0,1890.954,1541044800000,7873,,2627.101199999997,2582.5055,2276.5390999999995,57.17055981614233,6.17281367069927
45.0,1901.48,1904.96,1856.875,1875.01,354034.0,1874.0549,1541131200000,10491,,2629.697199999997,2579.9592999999995,2272.5673999999995,47.66128265368263,1.0166967073469095
46.0,1873.76,1885.15,1838.59,1871.12,679480.0,1876.8988,1541394000000,16787,,2636.305999999997,2578.1426999999994,2268.85085,48.62949786909908,3.0346463765617955
47.0,1988.54,2009.99,1946.22,1949.46,900993.0,1973.873,1541480400000,21561,,2639.216799999997,2576.2732,2264.8054499999994,55.551789814074986,4.734289097973033
48.0,1973.25,2015.65,1965.88,1998.17,616518.0,1996.0347,1541566800000,13686,,2637.9535999999976,2574.1393,2260.605499999999,51.50140220060808,1.339661602785327
49.0,1991.12,2019.48,1975.07,1977.61,418582.0,1991.8394,1541653200000,10623,,2638.044399999997,2572.0128,2256.6490499999995,50.62538422674868,0.4593965219778511
50.0,1967.5,1973.8499,1922.205,1937.64,370515.0,1941.094,1541739600000,11411,,2637.8111999999983,2569.5538,2252.8448499999995,51.14609349409104,0.0571760512461878
51.0,1928.13,1938.92,1891.86,1906.28,400930.0,1907.1956,1541998800000,9212,,2638.434799999998,2567.1673,2249.04105,54.85319343665652,-0.8989260921421192
52.0,1916.09,1931.09,1904.23,1910.08,410373.0,1914.7893,1542085200000,8296,,2637.4035999999983,2564.4661,2245.175849999999,47.76605420750793,-5.233021175636168
53.0,1932.59,1935.0,1885.11,1888.37,300955.0,1900.3764,1542171600000,8896,,2638.4083999999984,2561.8111,2241.681699999999,48.250009724956485,-4.385222228740986
54.0,1872.01,1899.13,1840.45,1888.87,367122.0,1878.1966,1542258000000,11348,,2639.4251999999983,2558.8246,2238.6541499999994,47.23503409986568,-3.673082885922668
55.0,1864.95,1874.56,1831.5,1855.32,334695.0,1855.0095,1542344400000,10332,,2637.9835999999987,2555.7357,2235.582249999999,47.31318820722123,-1.8238711009303188
56.0,1854.65,1875.0,1779.82,1780.0,558495.0,1813.4799,1542603600000,13145,,2637.881199999999,2553.0146,2232.515749999999,51.44855862439551,0.4824882479283587
57.0,1761.3,1780.6375,1726.78,1750.43,829895.0,1748.9141,1542690000000,20265,,2637.8311999999987,2549.5534,2229.141799999999,51.13380956508849,-0.7889220122251572
58.0,1779.28,1788.835,1756.77,1760.4,368819.0,1771.5637,1542776400000,9985,,2640.705999999999,2545.6793,2226.355499999999,57.92961957674716,-2.066264969552776
59.0,1750.72,1776.41,1737.255,1764.08,160584.0,1761.2114,1542949200000,5082,,2640.025599999999,2540.8464,2223.538649999999,54.66105269889756,-10.174782490075811
60.0,1778.09,1818.71,1766.77,1802.44,451868.0,1797.2353,1543208400000,9919,,2640.647599999999,2536.3483,2220.833099999999,50.33223404538524,-16.574311652778306
61.0,1793.57,1832.41,1789.78,1824.61,397003.0,1818.4844,1543294800000,8044,,2641.199199999999,2532.1759,2218.461549999999,41.65801034777628,-19.90833888731413
62.0,1828.26,1875.91,1816.55,1869.45,348533.0,1855.0652,1543381200000,9920,,2643.093999999999,2528.4684,2216.360349999999,36.00154400304832,-16.171648719216137
63.0,1866.0,1885.145,1859.7117,1865.15,358097.0,1873.4267,1543467600000,9251,,2648.543999999999,2524.8301,2214.421399999999,37.645574534693054,-6.9690856505635566
64.0,1868.32,1897.11,1852.8,1891.88,360977.0,1884.5187,1543554000000,10379,,2654.580799999999,2520.6468000000004,2212.096349999999,43.381214552877815,2.8417360937969534
65.0,1925.47,1945.8399,1915.36,1919.7,535399.0,1929.4203,1543813200000,14349,,2658.428799999999,2515.0576,2209.259149999999,44.004167966726456,8.9731960497802
66.0,1917.8,1925.54,1852.93,1863.14,355389.0,1879.2466,1543899600000,10951,,2660.9647999999997,2509.2367,2206.058349999999,46.85362898606542,16.033303905601315
67.0,1839.64,1889.51,1817.8801,1882.24,396848.0,1869.6236,1544072400000,14301,,2662.9827999999998,2503.0135000000005,2202.708199999999,48.03700789926702,21.91361169385937
68.0,1867.22,1882.155,1814.99,1834.51,409627.0,1833.9715,1544158800000,12312,,2665.3503999999984,2496.2270000000003,2199.145599999999,54.3972662332741,27.913079282598574
69.0,1833.04,1852.84,1811.26,1826.01,431743.0,1828.9206,1544418000000,11033,,2664.567599999999,2489.2535000000003,2195.403749999999,63.79337771754847,29.24588221538761
70.0,1839.83,1877.99,1834.31,1852.35,264182.0,1856.8698,1544504400000,10190,,2659.951599999999,2481.3161,2191.409849999998,66.1898452419334,23.431010581014107
71.0,1884.14,1894.0166,1842.0,1856.15,325881.0,1866.7381,1544590800000,13184,,2653.8976,2472.8362,2187.2864499999987,58.41217645236663,14.06772335923597
72.0,1864.6,1865.61,1821.28,1833.07,361640.0,1835.856,1544677200000,9975,,2647.9196,2465.5782,2183.3362999999986,52.32458142249867,10.4933789654865
73.0,1806.9,1833.28,1796.535,1807.14,399130.0,1810.3737,1544763600000,11265,,2644.7255999999998,2458.7001,2179.7831499999984,52.29240303591095,10.908184790693213
74.0,1796.66,1806.96,1701.01,1739.52,632934.0,1747.2537,1545022800000,17570,,2641.7855999999992,2451.5538,2176.1174499999984,50.39599564690628,11.304417901547367
75.0,1752.23,1799.6399,1737.0,1769.42,391904.0,1772.7,1545109200000,13063,,2639.9067999999997,2444.6311,2172.3512499999983,53.74712068103004,13.198454811742067
76.0,1769.42,1806.635,1706.75,1736.63,524082.0,1756.0565,1545195600000,12991,,2638.2676,2437.7222,2168.0473499999985,52.53428692853939,12.801120761675064
77.0,1727.01,1740.01,1685.7558,1705.18,473757.0,1711.6075,1545282000000,15035,,2637.9639999999995,2431.331,2163.9910999999984,51.30981348589554,13.19316172669187
78.0,1704.62,1715.89,1617.1646,1633.39,1043666.0,1653.0199,1545368400000,17059,,2639.1752,2425.4601999999995,2159.8659499999985,51.823967055757166,14.62266620601622
79.0,1621.68,1649.09,1606.2701,1616.83,387237.0,1628.3034,1545627600000,8872,,2639.6928,2419.8654999999994,2155.815649999998,43.77318968471305,15.770249505720583
80.0,1629.24,1705.01,1626.4,1703.25,413666.0,1673.9652,1545800400000,11931,,2641.311199999999,2414.3722999999995,2152.1431499999985,47.3625745607569,24.150179469987503
81.0,1669.78,1719.6791,1666.88,1717.8,316577.0,1694.388,1545886800000,9531,,2640.0391999999997,2408.4441999999995,2148.2992999999983,52.319266010843215,31.005432922997898
82.0,1724.9,1734.25,1701.76,1715.83,281043.0,1717.949,1545973200000,8915,,2635.995599999999,2401.5376999999994,2143.7621999999983,62.22329600227531,34.96271376050527
83.0,1730.48,1739.7,1712.49,1722.42,280249.0,1725.0289,1546232400000,9558,,2627.685999999999,2394.7991,2138.6748999999986,59.69104027940309,32.39411273840733
84.0,1691.25,1736.77,1690.8401,1721.7,312646.0,1724.4516,1546405200000,9925,,2620.0155999999984,2388.4534,2133.588999999998,59.2047543733501,31.185838521279948
85.0,1704.65,1712.68,1657.98,1663.12,445239.0,1669.8286,1546491600000,11955,,2614.1135999999983,2382.4447,2128.8475999999982,54.17072880683755,29.6767199602009
86.0,1686.12,1737.08,1678.62,1717.55,540992.0,1717.4386,1546578000000,12802,,2610.8655999999987,2376.6532,2124.3416499999985,48.91689909686211,32.09109270645695
87.0,1721.74,1731.4,1703.6,1711.82,334802.0,1716.4622,1546837200000,11219,,2609.8235999999984,2371.474,2119.9775499999982,55.623405182492895,38.98942166322013
88.0,1730.04,1755.99,1681.15,1686.92,652453.0,1701.2905,1546923600000,15200,,2603.7719999999986,2365.1954,2115.5998499999982,61.30167461894079,42.37544267111525
89.0,1642.35,1682.88,1637.015,1649.49,786286.0,1653.0221,1547010000000,17526,,2594.2183999999984,2358.2475,2111.130999999998,62.609511476795205,42.55083031870345
90.0,1640.0,1685.98,1640.0,1677.33,459684.0,1670.7778,1547096400000,12665,,2584.321599999999,2351.2205000000004,2106.448649999998,59.84395730350097,41.37787665698943
91.0,1670.59,1678.05,1654.9324,1665.89,331242.0,1666.1757,1547182800000,9116,,2574.5199999999986,2344.3073000000004,2102.084599999998,62.3444037064868,41.98319214102639
92.0,1647.56,1708.83,1645.0,1692.88,439269.0,1690.5263,1547442000000,11955,,2566.498799999999,2337.0142000000005,2097.5430999999976,65.69696103054325,40.56593020041919
93.0,1695.0,1704.18,1681.56,1698.31,436078.0,1694.4022,1547528400000,9932,,2556.187199999999,2329.2423000000003,2092.8046499999978,63.8726485109827,36.08984779331104
94.0,1693.42,1698.22,1676.54,1680.57,503742.0,1688.1251,1547614800000,9810,,2548.3647999999985,2321.8846000000003,2088.476049999998,61.456228420613,31.952304825789724
95.0,1681.73,1737.905,1676.54,1724.51,363223.0,1718.5695,1547701200000,11553,,2542.585999999999,2314.793600000001,2084.4188499999977,59.51392211242215,28.8731528225062
96.0,1747.02,1776.84,1737.5,1760.26,552561.0,1759.2942,1547787600000,11617,,2540.715599999999,2308.635100000001,2080.751899999997,49.98334019165456,26.5828438608969
97.0,1743.18,1759.67,1691.4783,1708.98,757985.0,1714.1067,1548133200000,12825,,2541.9816,2303.181600000001,2077.670899999998,52.6694216193493,31.66069905737504
98.0,1717.25,1746.58,1715.11,1744.31,437850.0,1738.4996,1548219600000,8781,,2543.86,2297.309400000001,2074.013849999997,53.51699515556052,35.72442406731852
99.0,1748.98,1805.18,1748.88,1795.67,695786.0,1791.6129,1548306000000,14781,,2545.7732,2291.7414000000003,2070.600199999998,55.03780359674072,39.77049600266673
100.0,1811.99,1834.08,1799.01,1802.2,491397.0,1814.1716,1548392400000,11481,,2545.5324,2285.3680000000004,2067.367399999998,59.453620381082,43.20776605829042
101.0,1787.62,1835.0,1780.18,1813.6,387780.0,1813.7379,1548651600000,9740,,2543.0011999999992,2277.8702000000003,2063.8237499999977,62.80330136911925,43.733768695711206
102.0,1816.62,1820.4,1794.2,1808.8,212398.0,1809.3142,1548738000000,6993,,2538.4279999999994,2270.0788000000007,2059.8632999999977,66.94181627027521,41.45468451735451
103.0,1825.33,1835.475,1805.58,1818.7,300494.0,1820.3385,1548824400000,9206,,2532.6635999999994,2261.7651000000005,2056.4035499999977,65.95049831609501,35.207930754908375
104.0,1820.37,1851.175,1820.37,1832.81,314887.0,1833.9758,1548910800000,7542,,2524.6664,2253.9850000000006,2052.899049999998,62.4622648269292,28.02392241440566
105.0,1824.05,1862.07,1821.145,1836.96,278230.0,1841.2141,1548997200000,8672,,2517.3356,2246.1447000000007,2049.7468499999977,58.98705250352501,22.78944017013646
106.0,1840.39,1862.26,1837.94,1860.99,319520.0,1857.0328,1549256400000,7649,,2511.5332,2238.208800000001,2047.412799999998,56.355022807787535,19.644927339521477
107.0,1887.53,1916.225,1879.93,1902.26,487946.0,1904.6558,1549342800000,9403,,2506.748,2231.6528000000008,2046.076399999998,52.44038040699961,18.05909565623506
108.0,1895.94,1910.0,1874.78,1906.93,242989.0,1896.9596,1549429200000,8641,,2504.896,2225.2645000000007,2045.263849999998,51.45401698102084,19.52024728002289
109.0,1892.1,1900.65,1862.01,1877.06,362600.0,1873.5902,1549515600000,9914,,2504.65,2218.9884000000006,2044.400849999998,56.206862378852186,22.015604483038715
110.0,1892.37,1899.99,1862.01,1871.09,276038.0,1872.9914,1549602000000,7692,,2503.7627999999995,2211.9382000000005,2043.4435499999977,58.69403459690654,20.8656697933161
111.0,1873.13,1880.69,1856.99,1865.0,327682.0,1866.5874,1549861200000,6957,,2500.2752,2204.8710000000005,2042.331699999998,60.359344790218735,17.111016137803745
112.0,1876.83,1900.0,1861.71,1895.29,262261.0,1887.1689,1549947600000,8200,,2494.3436,2197.9039,2041.3368999999975,53.01658979869941,10.73804341912728
113.0,1899.29,1924.0,1898.77,1919.97,277289.0,1914.877,1550034000000,8108,,2488.5292,2191.0522,2040.0610999999976,46.77760970984328,10.347695790284432
114.0,1909.88,1922.63,1901.0,1902.33,208983.0,1909.0673,1550120400000,6519,,2488.34,2184.8716000000004,2039.074649999998,46.66069527416801,15.083103787065738
115.0,1925.33,1934.65,1898.5716,1933.57,331771.0,1922.4585,1550206800000,8419,,2487.7468,2178.2087,2038.2049999999977,43.70695529877235,21.003524847872995
116.0,1927.56,1951.86,1909.18,1935.5,338449.0,1938.4801,1550552400000,8786,,2490.6052,2171.7696,2037.233899999998,50.10185482995056,30.716592822243
117.0,1936.51,1944.99,1920.0,1926.17,322184.0,1930.5117,1550638800000,9714,,2490.3732,2164.7517000000003,2035.591249999998,45.55951281367319,36.55608550484294
118.0,1924.65,1932.645,1900.29,1906.31,414076.0,1909.8768,1550725200000,10304,,2491.0204,2157.8377,2033.6470999999976,50.36426809264409,47.230694921472605
119.0,1920.38,1923.91,1897.21,1910.52,385784.0,1910.7995,1550811600000,9531,,2489.9884,2149.7377,2031.777899999998,53.500217764043335,55.93274992347642
120.0,1928.63,1934.8299,1885.83,1890.03,454087.0,1902.438,1551070800000,9720,,2487.6024,2141.6051,2029.830449999998,65.23690355067615,63.69089649078387
121.0,1885.83,1919.83,1885.83,1915.73,366049.0,1905.825,1551157200000,9914,,2481.6516,2132.5326,2027.433099999998,64.87022841150574,64.7778268877355
122.0,1906.0,1952.25,1897.01,1906.0,750594.0,1884.9504,1551243600000,20269,,2475.9748,2123.0896999999995,2024.7904999999985,70.91108507991913,65.62714056693221
123.0,1754.0,1763.89,1692.0,1697.04,1989814.0,1719.3019,1551330000000,40855,,2470.018,2113.6687,2022.4562999999985,72.17078189420702,62.240815254679546
124.0,1708.2,1726.325,1698.0,1714.08,1248135.0,1708.6865,1551416400000,25951,,2462.448,2104.3163,2019.5843499999985,69.05291287735466,56.30363908878962
125.0,1723.66,1730.0,1690.0375,1707.82,1043388.0,1703.9958,1551675600000,20595,,2454.9648,2095.6353,2017.2046499999983,66.9953449334534,52.241081304854106
126.0,1715.0,1748.725,1709.37,1745.93,619566.0,1735.394,1551762000000,16240,,2448.9656,2087.3792,2014.7082999999984,64.5668195293871,48.8932918234691
127.0,1748.37,1765.815,1745.29,1751.62,620008.0,1755.722,1551848400000,14628,,2444.0688,2079.7296,2012.4490499999984,64.3154267036411,46.79261082252333
128.0,1746.5,1756.71,1719.28,1725.01,598894.0,1735.1762,1551934800000,14706,,2436.9972,2071.3081,2010.068549999998,57.78100399074747,43.72806727844272
129.0,1708.04,1719.51,1692.9269,1715.82,773255.0,1706.6201,1552021200000,17878,,2431.514,2063.2154,2007.9239999999984,54.87396129980279,46.16527799449432
130.0,1721.69,1723.99,1693.32,1709.9,681222.0,1708.0072,1552276800000,15896,,2426.3124,2055.7397,2006.7626999999984,54.90367636257847,51.25080471942556
131.0,1709.72,1740.38,1689.44,1736.0,699263.0,1716.9963,1552363200000,18967,,2422.6048,2048.7414000000003,2005.4886999999976,54.77757591026751,56.97391985241848
132.0,1740.44,1769.84,1739.6095,1760.71,680931.0,1760.1304,1552449600000,17953,,2417.6388,2041.1781000000003,2003.877899999998,59.393984286174415,63.57420251522217
133.0,1768.83,1782.17,1738.73,1743.88,520761.0,1752.6067,1552536000000,13679,,2409.4292,2033.2505,2002.097499999998,63.644940648869664,67.35544762279687
134.0,1751.79,1758.07,1744.22,1752.17,760090.0,1751.7151,1552622400000,10913,,2398.6943999999994,2025.0175000000004,2000.596199999998,66.9871209200017,68.02830304922418
135.0,1757.71,1765.6,1752.805,1756.33,402981.0,1759.3784,1552881600000,9642,,2386.869199999999,2017.0575000000003,1999.064849999998,63.52661879133908,65.51506320369435
136.0,1751.05,1787.3,1740.14,1764.03,499111.0,1769.1413,1552968000000,12250,,2376.3635999999988,2010.4140000000004,1998.2985999999976,59.353950267276176,65.99009069970953
137.0,1766.78,1780.99,1751.13,1774.43,389235.0,1766.0144,1553054400000,9857,,2366.612399999999,2005.1500000000003,1997.4781999999975,51.3124533971041,70.525851748082
138.0,1765.8,1784.65,1761.01,1774.36,400085.0,1773.2366,1553140800000,9980,,2358.475199999999,2000.6962000000003,1996.5361499999976,65.44288577238432,82.89104709712365
139.0,1754.04,1761.18,1711.085,1721.59,656313.0,1724.7224,1553227200000,17244,,2345.447999999999,1995.0995000000007,1995.5857499999977,64.29417960738073,88.53329938485149
140.0,1714.01,1759.88,1712.71,1752.39,559733.0,1748.2961,1553486400000,12547,,2329.7331999999988,1990.4164000000007,1994.5296999999975,77.80518982617005,95.57118067740883
141.0,1761.2,1783.86,1759.22,1768.87,462426.0,1775.3393,1553572800000,11663,,2310.8567999999987,1985.218300000001,1993.2903499999975,76.53419844403656,96.84002289914632
142.0,1768.98,1786.96,1746.21,1752.11,355496.0,1762.8901,1553659200000,10356,,2292.199199999999,1979.7268000000008,1992.1995999999976,75.40541220744947,98.80629027454052
143.0,1759.99,1765.5751,1727.24,1728.89,417347.0,1740.9236,1553745600000,9452,,2272.349999999999,1975.3093000000008,1991.1211499999977,75.37732506703728,101.39383459332248
144.0,1736.6,1756.53,1733.43,1744.91,440130.0,1746.9816,1553832000000,11241,,2254.0931999999984,1970.5727000000004,1989.8442499999976,74.74659627811427,103.2603535661192
145.0,1755.08,1771.97,1748.1,1759.23,502352.0,1760.7663,1554091200000,13176,,2235.124399999999,1965.1755000000005,1988.7519999999972,73.94043899912766,105.05201445770945
146.0,1766.03,1771.5698,1751.24,1763.55,492628.0,1763.9833,1554177600000,9751,,2215.0799999999986,1959.5590000000004,1987.8820499999972,74.48674209478088,106.99595960359056
147.0,1778.47,1796.14,1769.01,1774.93,486380.0,1782.9216,1554264000000,12381,,2196.4367999999986,1953.3377000000005,1986.6040499999976,79.71453266878056,107.62759926828085
148.0,1775.31,1791.185,1767.5,1780.6,373214.0,1780.1028,1554350400000,9023,,2176.1967999999983,1947.0717000000004,1985.1275499999977,77.97518404852579,104.06525426912869
149.0,1788.03,1788.03,1768.38,1769.45,365789.0,1777.842,1554436800000,9210,,2156.2083999999986,1941.2853000000005,1983.8088999999973,75.62491010648712,101.40138477175104
150.0,1767.92,1793.09,1766.4,1788.72,324020.0,1784.5815,1554696000000,7652,,2138.1203999999984,1936.1359000000004,1982.9211499999976,77.83756051054868,100.63984392569093
151.0,1776.75,1796.88,1767.65,1794.47,378469.0,1783.7974,1554782400000,9942,,2120.6543999999985,1930.9148000000007,1982.0201499999976,77.79800696996563,97.02391587961802
152.0,1793.85,1808.98,1772.01,1806.0,392692.0,1797.5549,1554868800000,9979,,2104.8631999999984,1925.8856000000007,1981.5022499999973,74.62847680183975,91.07480166983623
153.0,1810.0,1823.4,1806.15,1818.59,421165.0,1816.9726,1554955200000,10594,,2093.004799999999,1921.5523000000007,1981.6556499999972,72.81094922140694,87.99000787233581
154.0,1827.87,1848.0,1827.14,1833.07,413827.0,1837.1176,1555041600000,10787,,2083.588799999998,1918.483700000001,1981.9177999999972,71.57049495696444,85.71436185629227
155.0,1834.0,1848.14,1825.95,1846.23,386674.0,1839.1765,1555300800000,11478,,2072.529999999999,1915.4288000000008,1982.1777999999972,78.13298115668631,83.4925102233592
156.0,1851.8,1863.3,1839.135,1841.7,416493.0,1848.6074,1555387200000,13176,,2059.599599999999,1912.0169000000003,1982.1476499999967,76.38394884476246,75.61687399043922
157.0,1848.63,1856.23,1837.61,1839.79,324210.0,1843.9301,1555473600000,10494,,2045.7683999999988,1908.7302000000009,1982.500549999997,73.72215850115295,67.79223466783378
158.0,1847.64,1854.23,1839.84,1844.31,344632.0,1846.8653,1555560000000,9486,,2037.185199999999,1907.031700000001,1982.600799999997,71.59001186327092,61.357117064540034
159.0,1833.93,1853.2,1831.04,1844.17,315864.0,1845.2191,1555905600000,8537,,2030.453599999999,1906.2309000000007,1982.7163999999968,71.32911774456977,55.50520889357881
160.0,1849.23,1895.28,1847.34,1887.73,549301.0,1884.3449,1555992000000,14199,,2025.0331999999992,1905.317900000001,1982.921599999997,70.51223322112301,47.621715789644895
161.0,1887.14,1893.98,1863.6,1867.28,506643.0,1881.5811,1556078400000,13106,,2019.1083999999996,1904.747200000001,1982.6782999999969,68.57918657260926,38.14363236186546
