Unnamed: 0,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
26.0,346.89,350.485,346.27,349.93,825558.0,348.6579,1538971200000,14950,,459.5827999999996,466.04040000000015,466.1552500000005,47.8456481492755,-0.3669088497442772
27.0,348.62,349.46,346.16,347.31,986560.0,347.8946,1539057600000,16203,,459.5487999999997,466.21500000000015,465.9018000000004,45.82758420628785,-0.2115532028603866
28.0,346.85,347.25,336.75,336.75,1792802.0,339.1685,1539144000000,27029,,459.46039999999965,466.4623000000001,465.6267000000005,46.85923988247665,0.1975233239311933
29.0,334.73,338.0,325.01,326.26,1938116.0,330.811,1539230400000,30658,,459.3147999999997,466.7062000000001,465.2781000000005,42.53479263633941,0.5895079334152911
30.0,330.59,331.47,322.6,327.62,1294096.0,326.4976,1539316800000,20001,,459.64919999999967,466.9819000000001,464.9695000000005,45.753998266038245,1.5394299923071344
31.0,327.93,333.98,327.93,331.24,1003778.0,331.8298,1539576000000,14169,,459.9287999999997,467.2202000000001,464.6910000000005,60.15102005881498,2.3028660748590823
32.0,332.47,337.4,331.14,337.13,860491.0,335.614,1539662400000,14010,,459.6967999999997,467.31240000000014,464.3398500000005,54.92750318360181,1.790846440954681
33.0,335.72,337.19,333.32,333.4,1182210.0,334.5186,1539748800000,15173,,459.5943999999997,467.42560000000014,464.05655000000047,57.48656873985752,1.687565432721101
34.0,331.35,333.32,325.04,328.0,1323277.0,328.3809,1539835200000,19240,,459.2843999999997,467.47430000000014,463.7900000000005,53.15964795345297,1.320431266827086
35.0,327.2,330.04,326.06,328.14,1101216.0,328.4018,1539921600000,14764,,458.9935999999998,467.6598000000002,463.5906000000005,58.58351665641297,1.2826646584776429
36.0,331.62,331.62,324.47,326.78,1407791.0,326.6855,1540180800000,18196,,458.52159999999975,467.8127000000002,463.3601500000005,52.43241221334187,0.7749310651519181
37.0,325.23,334.77,315.589,321.35,2995998.0,324.2452,1540267200000,43459,,458.0931999999998,468.0286000000002,463.1611500000005,50.50356370763873,0.7173520996320804
38.0,328.11,328.11,310.42,311.13,2390730.0,315.3806,1540353600000,32293,,457.50519999999983,468.2498000000003,462.9502000000005,54.07594295361201,0.8034625531011557
39.0,313.21,316.55,305.45,306.41,2352652.0,309.6498,1540440000000,32988,,456.9583999999998,468.3343000000002,462.7134500000004,55.46861406442317,0.6033568038474755
40.0,303.4,308.97,301.66,305.05,1909788.0,304.818,1540526400000,29551,,456.3859999999999,468.4032000000002,462.46760000000046,55.296802317116885,0.2251366394714296
41.0,309.5,309.5,283.21,286.67,3262971.0,291.9507,1540785600000,46107,,455.59599999999983,468.4607000000002,462.2378500000005,53.24971485033101,-0.2425572669063171
42.0,285.61,292.5,283.7232,291.07,2870204.0,288.4422,1540872000000,38467,,455.28959999999984,468.54790000000025,461.9826000000005,50.43308577223632,-0.611976656255365
43.0,294.36,299.1,293.53,293.85,1980535.0,295.9357,1540958400000,26664,,455.0971999999998,468.5643000000002,461.7886000000004,41.819815576444746,-0.7752431982062262
44.0,295.73,301.44,295.01,299.42,1526923.0,299.3672,1541044800000,21107,,455.29959999999977,468.6396000000002,461.6479500000005,45.08306904221808,-0.1802089561405182
45.0,301.04,302.7532,297.75,299.28,1597457.0,300.0696,1541131200000,23334,,455.3531999999998,468.7306000000002,461.4804500000004,44.68109295389311,0.2265468794581693
46.0,302.0,304.3,300.59,303.21,1650878.0,302.9554,1541394000000,21492,,455.4711999999998,468.8352000000002,461.3171500000004,51.204133773959896,0.7780563731937491
47.0,304.05,308.759,304.05,306.56,1123362.0,306.936,1541480400000,16242,,455.3887999999998,468.84750000000014,461.1092500000004,55.90624051130182,0.8027385797698798
48.0,308.06,309.96,304.16,309.82,983119.0,308.0226,1541566800000,15787,,454.7607999999997,468.80920000000015,460.88495000000046,59.1401770630083,0.4081658531849825
49.0,310.0,311.02,306.36,308.56,879030.0,308.2582,1541653200000,13887,,454.1959999999997,468.7469000000001,460.6678000000005,51.49345871388341,-0.367134839338803
50.0,307.19,314.16,307.14,313.12,1294281.0,311.9439,1541739600000,17563,,453.8923999999998,468.7047000000002,460.47645000000045,52.43317864630727,-0.5714330346788756
51.0,313.2,314.23,304.6,305.12,1117818.0,307.6701,1541998800000,15533,,453.5531999999998,468.6053000000002,460.3061500000005,48.90396741701658,-0.9043164325902922
52.0,304.81,308.855,302.23,305.74,1121123.0,305.6845,1542085200000,18800,,453.44119999999975,468.4586000000002,460.17480000000046,44.89529502348677,-0.9881884578140898
53.0,308.27,309.68,303.01,303.39,1193180.0,305.2008,1542171600000,16289,,453.4207999999998,468.3659000000002,460.06770000000046,44.68194672772408,-0.734684192440568
54.0,302.17,308.0,299.74,305.48,1233151.0,304.1969,1542258000000,19971,,453.3643999999997,468.2353000000001,459.9990500000005,52.55447594687673,-0.3821069782011363
55.0,303.84,305.25,299.865,301.24,1319590.0,301.5859,1542344400000,17295,,453.19119999999975,468.0493000000001,459.86825000000056,55.99930768884449,-0.6901686868889669
56.0,301.09,301.09,293.2204,294.59,1559045.0,295.1687,1542603600000,22919,,452.7607999999997,467.89400000000006,459.7204000000005,57.84716445166382,-1.3604559050776288
57.0,291.36,295.2499,288.5578,293.86,1281141.0,292.3018,1542690000000,22035,,452.3167999999997,467.7506000000001,459.56120000000055,55.62383198345775,-2.3468885958554324
58.0,295.0,297.85,294.23,294.29,1355741.0,295.3701,1542776400000,18167,,452.20239999999967,467.7505000000001,459.4526000000005,52.63288220944555,-3.3253988506903625
59.0,293.06,297.94,291.93,295.38,434333.0,295.8012,1542949200000,6654,,452.6343999999997,467.7942000000001,459.3562000000005,48.56798257220041,-4.208291592669525
60.0,297.04,298.85,292.9184,295.28,1375909.0,295.3947,1543208400000,18239,,453.0247999999997,467.8702000000001,459.2907000000005,48.35909345431303,-4.872808632902263
61.0,293.9,295.66,289.6047,295.29,1477493.0,293.2226,1543294800000,21800,,453.4451999999998,467.91520000000014,459.2190500000005,43.19621514018211,-5.629733165957191
62.0,297.85,300.5278,293.94,299.94,1282765.0,298.4618,1543381200000,17654,,453.9231999999998,468.1509000000001,459.16075000000046,36.246144929653816,-6.023193451187922
63.0,301.0,304.9793,300.28,302.42,2788841.0,303.4899,1543467600000,18174,,455.18599999999975,468.4815000000001,459.11190000000056,39.37610458226607,-5.861490855956049
64.0,300.75,303.533,297.88,300.43,3660673.0,300.0497,1543554000000,25195,,456.5039999999998,468.7668000000001,459.01630000000057,39.7625718812449,-5.973041494682548
65.0,304.94,305.325,295.9,296.79,1765010.0,299.0945,1543813200000,22791,,457.8679999999997,469.0576000000001,458.9240000000006,32.56704521639556,-6.077412797279862
66.0,295.72,295.72,286.03,286.73,2208177.0,288.8986,1543899600000,27060,,459.77879999999976,469.4942,458.8526000000006,40.4658216459141,-5.5500116191799975
67.0,282.9,286.8908,277.2,286.35,2794025.0,283.0273,1544072400000,39327,,461.4763999999998,469.8375000000001,458.7083000000006,40.34355715247173,-5.803110310126272
68.0,285.4,290.3459,285.21,285.4,1407205.0,286.7382,1544158800000,20635,,463.4275999999998,470.1434000000001,458.5772000000006,42.212941931768974,-6.03258376205946
69.0,289.93,298.93,289.19,298.4,2418392.0,295.3028,1544418000000,32065,,464.8243999999998,470.4512000000001,458.44425000000064,41.938017560229056,-6.4505286587152
70.0,302.68,303.25,290.33,292.15,1764848.0,294.7087,1544504400000,24259,,466.16439999999983,470.73920000000015,458.3183000000006,42.97814940460188,-6.866734273592613
71.0,295.99,296.8,292.01,292.5,1121568.0,293.946,1544590800000,16510,,467.6199999999998,470.97470000000015,458.1834500000006,44.23125071832435,-7.426375123511264
72.0,293.27,295.27,291.0,292.23,1125266.0,292.8985,1544677200000,14045,,468.8519999999998,471.27820000000014,457.9933500000006,33.03780766228084,-8.190478533792657
73.0,290.0,291.24,286.62,287.7,1882205.0,288.383,1544763600000,17769,,470.4563999999999,471.6624000000001,457.8237500000006,35.973222868444,-8.072218107878484
74.0,286.2,286.79,277.84,279.23,1649346.0,281.8728,1545022800000,24891,,472.2495999999999,471.96110000000016,457.5945500000006,34.51618091688495,-8.230478900869798
75.0,281.55,283.84,278.045,279.47,1708230.0,280.4503,1545109200000,21442,,473.8247999999998,472.27110000000016,457.3333000000006,34.39349514789431,-8.197706619911514
76.0,279.75,283.81,271.52,273.96,1716884.0,278.075,1545195600000,23843,,475.39679999999976,472.5521000000001,457.06390000000056,35.93123458624298,-8.02645608501689
77.0,271.99,273.82,261.41,265.29,2327687.0,266.605,1545282000000,36332,,476.8123999999999,472.8725000000002,456.7971500000006,34.70811524296194,-7.941602404696653
78.0,260.78,262.64,255.3,256.55,3738905.0,258.6124,1545368400000,37048,,478.19559999999984,473.15430000000015,456.5106500000007,33.56219645882494,-7.604765854110496
79.0,253.03,254.63,245.01,245.22,1515430.0,248.3021,1545627600000,19799,,479.0663999999999,473.5079000000002,456.23185000000063,36.05394655000112,-6.954261517120756
80.0,246.31,251.89,241.1796,251.62,1798115.0,245.883,1545800400000,27434,,479.7719999999998,473.78830000000016,455.9302500000007,32.37952154869316,-6.489155814022922
81.0,249.25,259.79,248.2,259.79,2201426.0,253.801,1545886800000,28776,,480.6623999999998,474.12280000000015,455.6225000000008,32.93445263906472,-5.43356045022864
82.0,263.01,264.8298,260.14,261.26,1983868.0,262.44,1545973200000,27934,,481.3971999999999,474.4041000000001,455.2935500000007,35.84686787988545,-4.123276033891557
83.0,262.15,265.1084,259.85,261.84,1185341.0,261.7206,1546232400000,16993,,481.9771999999999,474.6552000000001,454.9910000000007,42.10880504161891,-2.983483545637455
84.0,258.36,265.3,256.79,264.73,1064918.0,262.7021,1546405200000,16224,,482.1815999999999,474.8676000000001,454.64540000000073,37.30369323717647,-2.558461372692932
85.0,262.32,264.0,257.38,258.08,1165751.0,259.4892,1546491600000,17709,,482.3195999999999,475.1854000000001,454.3631500000008,37.62395425841593,-1.471709997440939
86.0,261.92,265.49,260.34,265.04,1444186.0,264.102,1546578000000,17345,,482.4755999999998,475.37230000000017,454.1081000000008,34.41062620902677,-0.1192133694292465
87.0,266.0,270.0,263.8625,268.08,1465263.0,267.5564,1546837200000,17372,,483.0011999999998,475.6080000000002,453.89535000000086,42.88303189547664,1.9529436120610624
88.0,271.13,271.75,267.81,269.87,1791682.0,270.1083,1546923600000,22394,,483.0059999999999,475.69320000000016,453.6192000000008,46.99279302800692,3.1479811613514244
89.0,270.13,272.2167,269.13,270.54,1236161.0,270.7201,1547010000000,15791,,482.4039999999999,475.71610000000015,453.3255500000009,48.30494567084853,4.083785725553298
90.0,269.62,277.68,269.5,277.5,1842624.0,275.1978,1547096400000,21396,,482.0315999999999,475.7252000000001,453.0422500000009,55.39870231483247,5.0528484860356
91.0,275.79,277.76,272.43,277.73,1157958.0,275.6766,1547182800000,17078,,481.3399999999999,475.6299000000001,452.6655000000008,60.03618213769823,5.396592613254313
92.0,276.67,279.52,274.43,277.51,1388659.0,277.1313,1547442000000,15837,,480.6883999999999,475.4733000000001,452.3573000000008,67.19515825784757,5.292548315802492
93.0,278.23,278.335,273.51,276.0,1193752.0,275.2204,1547528400000,15902,,479.7251999999999,475.2686000000001,452.0000500000008,58.55248469127954,4.446403800643168
94.0,275.4,275.69,270.63,272.39,1325295.0,272.6845,1547614800000,18625,,479.1595999999999,475.14040000000006,451.6463000000009,57.08055502594297,4.500140746012335
95.0,271.17,279.99,270.84,278.8,1242058.0,277.1495,1547701200000,16946,,478.6739999999999,474.98820000000006,451.3099000000009,62.24304028334796,4.67127203634152
96.0,281.18,285.37,279.72,282.87,2073626.0,282.7579,1547787600000,19058,,478.1684,474.7292000000001,450.9454500000009,58.88134687421683,4.399206562742165
97.0,281.39,284.62,278.0,279.59,1885307.0,280.1743,1548133200000,20484,,477.79079999999993,474.5207000000001,450.6001500000008,58.66139676395139,4.39930908098097
98.0,282.11,285.73,280.5,283.51,1631038.0,283.3177,1548219600000,17528,,477.4839999999999,474.2627000000001,450.2140500000008,70.69493277668535,4.361922708536895
99.0,284.59,288.24,282.59,285.25,1017573.0,285.4348,1548306000000,15273,,476.7295999999999,473.9338000000001,449.8075500000008,65.89773538853225,3.343557953765924
100.0,288.17,289.3,286.13,287.04,1050483.0,287.4092,1548392400000,14466,,476.2551999999999,473.9398000000001,449.4515000000008,65.75533877241583,2.665084278348957
101.0,285.0,288.41,282.885,287.87,1166460.0,286.8042,1548651600000,18661,,475.6287999999999,473.8917000000001,449.0216000000008,64.65125700619838,1.7786675613134548
102.0,281.11,292.8619,281.0,292.05,2037443.0,289.4589,1548738000000,27197,,475.0575999999999,473.94750000000016,448.6028500000008,63.19211426657432,0.7690423324963263
103.0,293.95,293.99,286.77,291.67,1781897.0,290.4609,1548824400000,23803,,474.77239999999983,473.9676000000001,448.2402500000008,49.069365920349696,-0.3353017571211012
104.0,290.17,292.83,287.785,289.69,1311323.0,290.3519,1548910800000,18707,,475.07919999999984,474.057,447.9574500000009,49.642368299787314,-0.3257147332200816
105.0,290.85,292.58,289.195,290.58,1359173.0,290.6654,1548997200000,18677,,475.31519999999983,474.1734,447.7112000000008,50.88065979585933,-0.3545587175031528
106.0,290.9,299.06,290.11,298.77,1329027.0,295.82,1549256400000,19064,,475.5287999999998,474.2521,447.4912000000008,47.57437181897819,-0.4890532760973087
107.0,300.0,302.98,297.23,299.46,1454799.0,298.9013,1549342800000,19217,,475.8387999999998,474.394,447.2976000000008,49.78068019592896,-0.3736037377777848
108.0,299.99,302.68,299.01,299.83,1114565.0,300.5636,1549429200000,16167,,475.92839999999984,474.5269,447.1477000000008,51.07787290855919,-0.4193593635914112
109.0,298.79,300.36,296.14,300.13,1150560.0,298.3643,1549515600000,18068,,475.7967999999998,474.6302,447.0565000000009,43.132944863227344,-0.5887513170684997
110.0,299.22,301.63,296.995,301.5,1021981.0,299.4708,1549602000000,16408,,476.3011999999998,474.6705,446.9340500000009,44.13529134849341,-0.1203206639855807
111.0,301.78,302.75,298.8,300.04,1077935.0,300.1484,1549861200000,14835,,476.80839999999984,474.6071,446.80300000000096,50.524106725473096,0.3774991246983177
112.0,301.47,304.32,300.8576,304.11,840768.0,303.238,1549947600000,14920,,477.0967999999998,474.4609999999999,446.634750000001,51.63749085271826,0.4107527586227775
113.0,305.0,305.95,303.68,304.42,958592.0,304.6969,1550034000000,14494,,477.3019999999997,474.2785999999999,446.45275000000106,38.47110886110429,0.3515128112519505
114.0,303.36,304.0,300.91,301.0,888478.0,301.6347,1550120400000,15889,,477.4707999999997,474.166,446.32395000000105,47.46788193149682,1.2716609102622556
115.0,304.01,307.33,304.01,307.23,847805.0,306.0121,1550206800000,13330,,477.3271999999997,473.8769999999999,446.210550000001,47.565987678686746,1.677207597940594
116.0,305.97,306.59,303.76,305.18,929475.0,305.2279,1550552400000,14541,,477.12799999999976,473.5435,446.083950000001,56.12080073226653,2.1633096233344986
117.0,305.0,307.2,304.29,307.2,870605.0,306.3066,1550638800000,13350,,476.73719999999975,473.0731999999999,445.927300000001,53.992649566929295,2.1861771594069523
118.0,307.06,307.17,303.28,304.51,1045612.0,304.2507,1550725200000,15421,,476.0071999999997,472.2729999999998,445.754550000001,51.39126990657126,2.3403655104026484
119.0,305.91,307.36,303.9,307.13,581926.0,306.1729,1550811600000,10975,,475.2747999999997,471.41209999999984,445.542200000001,51.91256213757372,2.6894515073404364
120.0,308.89,309.4027,305.55,305.97,1088036.0,306.6003,1551070800000,14108,,474.7307999999997,470.7131999999999,445.283700000001,57.56723392178039,3.060256521506972
121.0,305.6,308.08,305.01,305.88,871572.0,306.3808,1551157200000,14517,,474.0811999999997,469.89239999999984,445.01430000000096,56.55596459341295,3.1173893720030605
122.0,305.02,307.94,304.11,307.58,1121347.0,306.5016,1551243600000,16734,,473.3583999999997,469.2163999999998,444.79265000000095,58.89904236362687,3.2304950921342765
123.0,307.44,311.75,306.12,309.41,1839241.0,309.6202,1551330000000,20354,,472.53559999999976,468.51459999999975,444.59680000000094,56.36436425542791,3.174124646307177
124.0,311.56,311.56,306.4439,309.47,1424892.0,308.9244,1551416400000,19738,,471.8123999999997,467.7752999999998,444.395100000001,56.96527620517542,3.2881518278688304
125.0,311.78,311.78,303.48,304.69,1070897.0,306.5397,1551675600000,16851,,470.8463999999998,466.9882999999998,444.17940000000095,52.51019400763776,3.343100676656718
126.0,306.01,307.22,304.2201,305.76,907704.0,305.6945,1551762000000,14735,,469.84239999999977,466.2700999999998,443.9807000000009,52.42976693435261,3.7698448338127832
127.0,306.48,308.3458,303.32,303.32,879265.0,304.6539,1551848400000,14460,,468.5231999999998,465.5885999999998,443.811450000001,59.41019057641802,4.266818724091081
128.0,302.9,303.2,297.42,303.01,1255640.0,300.7828,1551934800000,17829,,467.0747999999998,464.7910999999998,443.609650000001,60.71625269578299,4.306566217150362
129.0,300.57,301.69,298.77,300.95,1054196.0,300.4767,1552021200000,16283,,465.4311999999998,463.8499999999998,443.401850000001,59.51753279270872,4.20200296331484
130.0,299.62,304.58,298.63,304.4,1294618.0,302.4734,1552276800000,20971,,463.9187999999998,462.9570999999998,443.253600000001,60.098055385521015,4.141822185316471
131.0,304.6,305.305,300.79,301.92,1248990.0,302.3635,1552363200000,18735,,462.6239999999998,462.1617999999998,443.0717000000009,59.82311904709544,3.9589467605212576
132.0,303.06,304.56,301.12,303.45,1133486.0,303.41,1552449600000,15926,,461.44959999999975,461.3672999999997,442.90445000000096,56.93832082624349,3.702564719993177
133.0,303.42,304.46,298.32,298.51,1178435.0,300.1707,1552536000000,17387,,460.8939999999998,460.6874999999998,442.7001500000009,53.09026241257703,3.683945246882842
134.0,298.86,299.23,293.77,296.15,4516726.0,295.499,1552622400000,32706,,460.5639999999998,460.1056999999998,442.4979500000009,64.38536090503331,4.052559006703802
135.0,295.87,298.36,293.27,297.64,1793666.0,296.9433,1552881600000,19393,,459.8351999999998,459.5213999999998,442.25600000000094,65.88946976898748,3.521261529141384
136.0,299.48,302.14,295.44,296.6,1504006.0,297.8962,1552968000000,18518,,458.93159999999983,458.9075999999997,442.05665000000096,66.4145815024211,2.68296894462884
137.0,296.91,298.71,295.0635,295.98,1322036.0,296.4426,1553054400000,14756,,458.58239999999984,458.2936999999997,441.87170000000094,65.6720076101252,1.534268679383672
138.0,295.37,300.068,295.0,299.01,1145753.0,298.7478,1553140800000,16069,,458.4319999999999,457.6505999999997,441.6980000000009,57.4400114097372,0.1618655236796371
139.0,297.65,298.4034,293.88,294.01,942808.0,295.3849,1553227200000,15972,,458.68839999999983,457.0925999999997,441.5620000000009,57.04817745773519,-0.4986470935815532
140.0,294.41,295.8195,292.53,294.12,779708.0,294.193,1553486400000,15136,,459.00359999999984,456.5319999999997,441.4427000000009,55.91759454421569,-1.289648330979162
141.0,296.09,297.6,292.69,294.92,882312.0,295.1149,1553572800000,12642,,459.7299999999999,456.0149999999997,441.2987500000009,56.726388820326505,-2.146095025534237
142.0,295.62,297.8939,292.85,293.95,835710.0,294.5658,1553659200000,14955,,460.4479999999998,455.41729999999967,441.2226000000008,47.56137314291172,-3.286416515304097
143.0,295.03,295.94,293.65,295.6,567110.0,295.1545,1553745600000,10527,,461.4135999999998,455.01289999999966,441.2267000000008,45.54120508573302,-3.67386079475142
144.0,297.5,300.59,296.74,300.16,1212108.0,299.1752,1553832000000,16809,,462.54599999999976,454.6562999999996,441.2779500000008,50.364757050035415,-3.922506245322381
145.0,302.56,306.11,301.84,304.29,1154135.0,304.0506,1554091200000,18508,,463.3875999999998,454.2302999999996,441.3050000000008,51.373280298277294,-4.698013620482641
146.0,304.87,306.78,302.87,303.1,872723.0,304.0156,1554177600000,16520,,464.0291999999998,453.7990999999996,441.33465000000086,48.859487664058655,-5.72234465393484
147.0,303.61,304.4,296.14,297.27,1178438.0,298.5508,1554264000000,19416,,465.1115999999997,453.3709999999997,441.3694500000009,47.93274662754185,-6.674674887120204
148.0,298.16,302.05,297.89,299.67,789552.0,300.2214,1554350400000,13224,,466.1735999999997,452.9606999999996,441.3927000000008,48.10444966854441,-7.69230838639146
149.0,299.91,302.66,299.71,302.58,705349.0,301.4996,1554436800000,11446,,467.05279999999976,452.5886999999997,441.40125000000086,43.00366394839448,-8.900672476204704
150.0,301.99,305.86,300.67,305.66,1121502.0,304.3748,1554696000000,16667,,468.1579999999998,452.24819999999966,441.4580000000008,38.07182325458879,-9.738247405730649
151.0,304.36,304.575,301.19,302.68,867247.0,303.0207,1554782400000,13283,,469.3403999999999,452.0069999999996,441.4847500000009,28.853518673423267,-10.163686717151222
152.0,302.23,302.35,297.33,299.12,1226199.0,299.1967,1554868800000,18367,,471.0967999999999,451.8909999999996,441.5145500000009,29.89298451012085,-9.74941199511494
153.0,300.23,305.83,300.0,305.59,829508.0,303.8619,1554955200000,12129,,472.5743999999998,451.7694999999996,441.5182000000009,24.90655979939767,-9.282473539059708
154.0,307.0,309.78,306.0301,309.7,891946.0,308.5072,1555041600000,13185,,474.4547999999998,451.7627999999996,441.5515500000009,25.7460572841226,-8.147254294581103
155.0,309.96,310.0,307.54,308.71,864955.0,308.6687,1555300800000,14020,,476.14719999999977,451.6871999999996,441.5522000000008,28.41899548106676,-6.779359850979972
156.0,309.22,310.6292,308.1,310.06,834090.0,309.7177,1555387200000,17414,,477.67599999999976,451.5467999999996,441.5461500000008,29.717682212651567,-5.534529345133024
157.0,311.22,312.43,309.78,310.5,1041850.0,310.509,1555473600000,13347,,478.9307999999998,451.37179999999967,441.4827500000008,36.656046933314094,-4.137025254468256
158.0,311.03,314.57,309.47,314.26,1107178.0,313.0757,1555560000000,16917,,479.8211999999998,451.1546999999997,441.3989500000007,37.51652315682203,-3.5057814841365484
159.0,314.25,316.26,313.27,315.26,1319006.0,315.0605,1555905600000,17822,,480.9279999999998,450.9181999999996,441.3522500000007,36.73950901139055,-2.7773826138711115
160.0,326.52,337.315,324.52,333.1,3425896.0,333.6324,1555992000000,43012,,482.28559999999976,450.7111999999996,441.2894500000007,33.15173756923332,-1.734991581439715
161.0,333.9,335.78,327.84,330.12,2090027.0,330.7899,1556078400000,30956,,483.27359999999976,450.52289999999965,441.2207500000007,42.90983924422012,-0.0432853315881516
162.0,330.25,334.23,328.46,328.87,1506621.0,331.0434,1556164800000,23308,,483.7515999999998,450.1705999999997,441.05750000000063,46.31197442639085,0.6656675230454994
163.0,329.6,330.75,327.08,328.33,873543.0,328.6509,1556251200000,14598,,484.03279999999984,449.74229999999966,440.8721500000006,45.71720549537546,1.1709030935336386
164.0,328.4,331.15,327.21,328.59,969322.0,328.6874,1556510400000,13510,,484.3011999999998,449.2657999999997,440.6205500000006,46.58312423728178,1.856772449414393
165.0,329.52,333.86,328.4622,333.33,990192.0,331.8698,1556596800000,14785,,484.5383999999997,448.7903999999997,440.3758500000006,54.997605478937366,2.600310828019815
166.0,334.25,337.21,331.58,331.85,1104499.0,334.4444,1556683200000,18006,,484.32159999999976,448.2109999999997,440.05010000000055,55.58026477454354,2.599222564668594
167.0,332.01,332.7,328.24,332.55,962654.0,331.4029,1556769600000,15610,,484.0195999999998,447.5790999999997,439.8582000000005,52.376044014155575,2.503008489414128
168.0,333.58,335.64,331.2,334.07,806769.0,334.0358,1556856000000,14707,,483.92839999999984,447.0109999999997,439.66435000000047,54.55126132499778,2.733760582607033
169.0,330.5,336.53,330.1669,335.72,812931.0,334.4224,1557115200000,15176,,483.5811999999998,446.43729999999965,439.43205000000046,52.7864032445703,2.7563749185353004
