Unnamed: 0,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
12.0,200.42,203.87,199.2,202.34,1982286.0,202.5882,1537243200000,21770,,237.46079999999992,233.4886,247.12135000000035,80.3494028733885,8.375693327808989
13.0,202.69,204.4,201.57,203.2,2205006.0,203.3154,1537329600000,24660,,235.7063999999999,233.2107,247.11540000000036,80.12482503674214,7.650714038192689
14.0,203.6,205.25,203.02,205.1,2225004.0,204.7566,1537416000000,23067,,234.1431999999999,232.888,247.0648000000004,78.75183989343813,6.659911904345108
15.0,205.66,206.6234,204.17,205.1,7313970.0,205.1985,1537502400000,25410,,232.80559999999983,232.6405,247.00545000000037,81.57838857032347,5.577398462171004
16.0,204.53,207.67,204.11,207.21,2641975.0,206.6482,1537761600000,22967,,231.37399999999988,232.3815,246.94240000000036,77.61652608694673,3.9639009638008247
17.0,208.28,208.895,206.26,206.46,2556169.0,207.1973,1537848000000,21307,,230.1371999999999,232.15790000000004,246.93830000000037,70.33580833775217,2.647125597316716
18.0,206.29,208.88,206.29,206.83,2162633.0,207.5066,1537934400000,22285,,229.2523999999999,232.05690000000007,246.9865500000004,51.10263155295164,1.911501393588736
19.0,207.41,210.19,206.84,208.89,2544739.0,209.1557,1538020800000,24898,,228.87679999999992,232.02860000000004,247.08975000000035,50.41444471930689,2.2256464805601013
20.0,208.54,208.8,206.77,207.29,3238218.0,207.4805,1538107200000,25953,,228.56479999999996,231.98240000000004,247.19600000000037,54.62380659565529,2.623764079122708
21.0,207.73,209.34,206.62,206.91,2518267.0,207.5242,1538366400000,23658,,228.2691999999999,231.94550000000007,247.2676000000004,60.161026302002576,2.919633972864432
22.0,206.42,208.1,206.09,207.67,2172063.0,207.5758,1538452800000,22722,,227.9875999999999,231.89120000000003,247.32405000000037,67.06462517019824,3.0481132339985493
23.0,208.25,208.25,206.64,206.9,2258779.0,207.2554,1538539200000,18866,,227.71919999999992,231.8786000000001,247.30295000000035,66.55086849348791,2.941726934806127
24.0,206.09,207.15,200.81,203.47,3219756.0,203.2655,1538625600000,30274,,227.3587999999999,231.8662000000001,247.26785000000032,65.22878349278734,2.795732393876108
25.0,204.45,206.09,201.83,204.02,2481146.0,203.8845,1538712000000,24313,,227.0939999999999,231.8615000000001,247.24650000000037,65.51503748785655,2.654252344996337
26.0,203.37,206.13,203.23,205.57,2878084.0,205.2753,1538971200000,19284,,226.86799999999988,231.8703000000001,247.2390500000004,65.81003093866829,2.424883230317107
27.0,205.75,208.08,204.49,206.0,2509197.0,206.7281,1539057600000,23234,,226.58879999999988,231.8327000000001,247.22705000000036,65.01210407196496,2.0856538042309865
28.0,205.0,206.35,200.77,201.2,4147984.0,202.721,1539144000000,33392,,226.08719999999985,231.8290000000001,247.20515000000037,62.88038987718464,1.6834278268740943
29.0,201.55,202.96,192.38,193.85,4175230.0,196.1555,1539230400000,47697,,225.63759999999988,231.8333000000001,247.16600000000037,61.25355602384076,1.3074459019294693
30.0,195.62,198.085,194.15,197.39,3231434.0,196.5081,1539316800000,30625,,225.04999999999984,231.88900000000007,247.1478000000004,62.37213606448222,0.9286843046084527
31.0,196.2,198.41,195.0,195.59,2091138.0,196.4472,1539576000000,20308,,224.49759999999984,231.9249000000001,247.1398500000004,55.50977667409591,0.378793185051677
32.0,197.22,202.68,196.22,202.34,2261482.0,200.9819,1539662400000,22742,,224.21439999999987,232.0289000000001,247.1306000000004,54.84696697545596,0.1530224370348492
33.0,201.41,203.31,198.94,202.77,2459725.0,201.6902,1539748800000,24607,,223.96719999999988,232.1599000000001,247.1278000000004,55.27592976528701,-0.0956234622453564
34.0,203.17,204.51,200.2803,202.72,2433602.0,202.3592,1539835200000,26660,,223.70959999999988,232.22550000000007,247.1243500000004,52.293302164629,-0.4350133415121604
35.0,202.74,205.12,201.45,201.8,2692496.0,202.7047,1539921600000,24646,,223.5575999999999,232.3693500000001,247.1347000000004,49.41384307305633,-0.6602707751724779
36.0,201.16,201.8,197.47,198.02,2717474.0,198.5889,1540180800000,26503,,223.32599999999988,232.5410500000001,247.1377000000004,50.77415157607539,-0.7528681428600805
37.0,196.3,199.09,193.72,197.64,2553484.0,196.854,1540267200000,28388,,222.90759999999992,232.7303500000001,247.15260000000035,40.06758558282889,-0.9486870646306328
38.0,196.94,197.959,187.37,187.88,4288295.0,191.3003,1540353600000,44021,,222.9875999999999,232.9688500000001,247.21315000000035,46.79876224068428,-0.5657695856595524
39.0,188.66,190.5,181.31,188.1,4983685.0,187.9993,1540440000000,49439,,222.80959999999996,233.1390500000001,247.25395000000037,52.25861778302629,-0.5096709912540973
40.0,185.4,187.33,183.275,185.98,4580424.0,185.6171,1540526400000,47436,,222.45159999999996,233.2822500000001,247.2628500000004,50.65490211722893,-0.7259281163402136
41.0,189.32,190.91,184.8011,188.19,3829540.0,188.6068,1540785600000,36782,,222.1495999999999,233.4721500000001,247.2784000000004,44.72987897655005,-0.9028100743033178
42.0,189.43,191.0,187.0269,189.08,4040645.0,189.4505,1540872000000,38716,,222.1215999999999,233.69045000000008,247.3026000000004,42.89868336935684,-0.811007626840933
43.0,189.08,195.33,189.04,192.79,4540996.0,193.036,1540958400000,38671,,222.2527999999999,233.93055000000007,247.3849000000004,43.13012054391475,-0.5944742102348641
44.0,192.81,194.38,190.96,192.9,2827264.0,192.657,1541044800000,27535,,222.35999999999984,234.18275000000008,247.5168000000004,45.08767761081982,-0.3247246608905811
45.0,194.29,195.345,185.825,187.06,3696456.0,188.1381,1541131200000,36054,,222.39239999999987,234.42075000000008,247.6310000000004,48.41521915948218,-0.1080665137509981
46.0,187.68,190.72,187.55,189.92,2713481.0,189.5538,1541394000000,22381,,222.37239999999983,234.6974500000001,247.7313000000004,52.450478869010205,-0.0458146021109655
47.0,190.21,192.7,189.5235,190.75,2138994.0,190.8727,1541480400000,18963,,222.2887999999999,234.9422500000001,247.8068500000004,57.19302062453925,-0.2080194043142569
48.0,192.81,197.73,192.01,197.62,3077760.0,196.2596,1541566800000,27786,,222.21759999999992,235.1821500000001,247.8704000000004,53.15161178445843,-0.6716623423364467
49.0,197.54,198.28,195.2789,196.02,2636622.0,196.5216,1541653200000,23031,,222.4771999999999,235.46055000000007,247.9627000000004,56.05904411382393,-0.9869060582508098
50.0,195.37,196.91,192.18,193.16,2344859.0,193.5509,1541739600000,21817,,222.6515999999999,235.74005000000008,248.0212500000004,58.0961223987696,-1.5327348584432912
51.0,193.65,194.72,190.48,191.56,2109083.0,192.0645,1541998800000,21744,,222.75679999999988,236.04045000000008,248.0685500000004,56.419458461803806,-2.316062020020724
52.0,192.91,194.82,191.03,191.55,2232189.0,192.6445,1542085200000,23529,,222.9835999999999,236.3657500000001,248.1232500000004,46.35594568179859,-3.157965967779205
53.0,192.03,193.4,189.66,190.36,2850387.0,191.1089,1542171600000,25827,,223.46959999999996,236.77535000000012,248.2151000000004,45.808907692360535,-3.5594075015687
54.0,188.34,192.63,187.1201,192.45,2607461.0,190.9144,1542258000000,27343,,223.97479999999996,237.1757500000001,248.3335500000004,36.157148453160254,-3.9904924046735744
55.0,192.36,195.24,191.69,194.18,3862436.0,193.9572,1542344400000,32597,,224.74159999999992,237.6460000000001,248.4692000000004,38.06048346686456,-4.011251791477662
56.0,194.92,196.77,192.87,194.91,2629764.0,194.8824,1542603600000,27771,,225.26679999999996,238.1526000000001,248.5977500000004,40.91774527087048,-4.121948291849719
57.0,196.32,198.68,192.76,196.44,3288793.0,196.5577,1542690000000,34907,,225.60879999999997,238.6623000000001,248.7284500000004,41.628713385990736,-4.40691803171589
58.0,195.17,197.55,192.61,192.77,2173573.0,193.8265,1542776400000,24133,,226.19759999999997,239.15900000000008,248.8765000000004,41.5709959001262,-4.756433328320128
59.0,191.25,194.48,190.7727,192.57,1349248.0,193.1153,1542949200000,12881,,226.9047999999999,239.67590000000007,249.0189000000004,42.42803181628991,-5.130302913028544
60.0,194.94,196.31,192.49,194.3,2194720.0,193.9159,1543208400000,23881,,227.61919999999992,240.19590000000008,249.1624000000004,35.27524344156379,-5.600073867866854
61.0,193.16,197.23,191.87,197.1,2329359.0,195.6824,1543294800000,22800,,228.50999999999996,240.71640000000008,249.3378000000004,26.859419537337786,-5.730289539418777
62.0,196.96,202.02,196.06,201.42,2618174.0,199.819,1543381200000,27893,,229.4911999999999,241.32570000000007,249.52185000000043,33.68846168097028,-5.426233330535325
63.0,199.78,204.0,199.53,202.37,1937817.0,202.0417,1543467600000,22084,,230.45999999999992,241.7878000000001,249.6605500000004,28.04346189588817,-5.608820011843591
64.0,202.15,208.99,201.79,208.25,4537602.0,207.1864,1543554000000,30560,,231.49679999999992,242.24640000000008,249.8096500000004,23.478269916455744,-5.544429630359275
65.0,208.1,208.3,200.377,202.93,4034971.0,203.8716,1543813200000,40806,,232.5739999999999,242.6936000000001,249.9854500000004,23.945558267765875,-5.218688748823155
66.0,204.6,205.74,197.29,197.76,3881136.0,200.217,1543899600000,40176,,233.61399999999992,243.14540000000008,250.1399500000004,27.66993648312446,-4.78098036913417
67.0,195.72,199.01,193.2,199.01,3437348.0,196.7492,1544072400000,36053,,234.60959999999992,243.56380000000007,250.2698000000004,31.326978270590686,-4.5457819591437385
68.0,197.89,198.3959,191.05,191.44,3152401.0,192.9926,1544158800000,31006,,235.47559999999996,243.93360000000007,250.3788500000004,30.08950051185168,-4.497135523713865
69.0,193.03,194.79,188.19,194.09,2718654.0,192.1972,1544418000000,30167,,236.43879999999996,244.32760000000005,250.4938000000004,28.575677749597546,-4.323813920329371
70.0,195.91,198.41,194.34,196.18,3047474.0,196.3029,1544504400000,28398,,237.50199999999992,244.73260000000005,250.6124000000004,29.416190956851334,-3.981664325895622
71.0,198.09,199.44,196.3,196.41,2665759.0,197.6519,1544590800000,29311,,238.59039999999996,245.14290000000005,250.7108000000004,30.22123111220698,-3.5695146351689573
72.0,196.77,197.66,195.22,197.53,2129816.0,196.6524,1544677200000,23431,,239.56959999999992,245.5553,250.81390000000044,33.28327506281637,-3.0719779079480816
73.0,195.04,196.1499,191.66,192.07,2981307.0,192.7075,1544763600000,29830,,240.51159999999996,245.924,250.91185000000044,40.88175090279739,-2.683456806543376
74.0,192.24,194.45,188.64,190.08,2919350.0,190.9603,1545022800000,30453,,241.20639999999992,246.24570000000003,250.9929500000005,39.56661010343311,-2.7238032290188983
75.0,191.44,191.94,184.41,187.1,3164339.0,187.9414,1545109200000,33629,,242.0211999999999,246.5903,251.0868000000005,38.111856637305415,-2.676626434010984
76.0,187.02,191.76,182.53,185.49,3995773.0,187.1162,1545195600000,40454,,242.8643999999999,246.9288,251.18105000000048,40.6153436701027,-2.510278940251624
77.0,185.06,186.54,182.72,184.96,3806229.0,184.9133,1545282000000,41357,,243.4011999999999,247.299,251.25410000000048,41.055647079670806,-2.4467549909041963
78.0,183.85,187.61,179.2103,180.21,7829957.0,181.9631,1545368400000,43079,,243.8015999999999,247.6773,251.31170000000049,41.30251082236716,-2.3626679865967617
79.0,179.5,182.93,178.29,178.4,2205130.0,179.9737,1545627600000,22983,,244.0867999999999,248.0989,251.36750000000043,43.7585926776052,-2.240321766748366
80.0,179.04,188.03,178.88,187.86,2868169.0,184.5546,1545800400000,32768,,244.2855999999999,248.5201,251.41800000000043,35.045425307676254,-2.246049729534633
81.0,185.36,190.41,183.62,190.33,3137888.0,187.4543,1545886800000,29327,,244.65119999999987,249.0569,251.4951500000004,29.397951559578004,-1.7482545150613191
82.0,191.63,194.59,190.06,190.73,2477489.0,191.8351,1545973200000,27142,,245.01799999999983,249.6214,251.56780000000043,37.137755731947,-0.8247667392781466
83.0,191.93,195.8,191.61,194.67,2764784.0,194.3451,1546232400000,25007,,245.04959999999983,250.0946,251.63140000000044,41.613391347632565,-0.3121730074344384
84.0,192.52,193.2,188.95,191.9,3009062.0,191.4484,1546405200000,31359,,245.01479999999984,250.5547,251.6648500000004,42.9926977288441,0.0482964176814846
85.0,192.15,194.18,188.67,188.98,3973882.0,190.1179,1546491600000,36819,,244.74919999999983,251.0124,251.7016000000004,43.95911311915293,0.4221567178449845
86.0,191.46,196.515,190.84,195.44,4193438.0,195.0904,1546578000000,41540,,244.32879999999983,251.46839999999992,251.7347500000004,40.786827692747714,0.832107039612282
87.0,194.76,199.36,194.0,198.07,3032475.0,197.5146,1546837200000,29588,,244.09479999999985,251.94439999999997,251.7796500000004,51.44533981648315,1.500049347909993
88.0,199.2,201.12,196.68,200.61,3290259.0,199.6463,1546923600000,29814,,243.68879999999987,252.3156,251.7977000000004,50.61618193105013,1.7127313581676162
89.0,202.36,202.9,199.63,200.37,2869689.0,201.0167,1547010000000,29038,,243.10239999999988,252.6973,251.8125500000004,49.49107849904202,2.002042122414053
90.0,200.37,203.52,199.47,202.68,3131263.0,202.1352,1547096400000,28024,,242.73079999999987,253.0961,251.8195000000004,48.7561023654841,2.402259976089823
91.0,200.64,200.99,198.0,200.56,3379651.0,199.871,1547182800000,28874,,242.38839999999985,253.4955,251.8358500000004,53.74913798332823,2.9188688005837946
92.0,199.49,200.0,196.66,196.78,3378576.0,197.3676,1547442000000,26683,,241.76319999999984,253.9039,251.83255000000045,53.55641866349248,3.2557932449293503
93.0,196.3,199.99,196.04,199.38,2859832.0,198.9257,1547528400000,26880,,241.2467999999999,254.3246,251.8186000000005,57.20872280530715,3.650692543058767
94.0,199.3,200.44,197.595,198.89,3302367.0,198.9429,1547614800000,28808,,240.43879999999987,254.7168,251.80540000000047,60.97225005923542,3.900026664772156
95.0,198.38,202.53,197.98,201.92,2440196.0,201.1526,1547701200000,23798,,239.47039999999987,255.0898,251.7729500000005,63.88393915672787,3.965030919544205
96.0,203.33,204.33,201.04,203.88,3094991.0,203.3751,1547787600000,27663,,238.5499999999999,255.4131,251.7400000000005,61.589271036698605,3.8437086277144488
97.0,202.62,203.48,200.78,201.98,3173062.0,202.0533,1548133200000,28912,,237.7187999999999,255.7541,251.71935000000047,65.42956467177743,3.830476049739474
98.0,201.99,203.95,200.13,201.56,1917610.0,201.6318,1548219600000,21569,,237.0659999999999,256.0928,251.67765000000043,64.87101885975972,3.561361362218861
99.0,201.61,202.4,199.735,200.97,2390814.0,201.0057,1548306000000,20698,,236.4223999999999,256.434,251.6238500000005,69.6416733243672,3.220035177605752
100.0,201.95,202.23,196.88,198.77,4381610.0,198.397,1548392400000,39774,,235.67919999999992,256.81089999999995,251.54930000000047,69.74006980739665,2.4911419721161963
101.0,194.97,194.97,190.014,191.95,4186441.0,191.8219,1548651600000,39821,,234.9919999999999,257.1737,251.4560500000005,64.26391808030147,1.5194834884241857
102.0,192.18,193.67,190.8,192.11,3182050.0,191.8378,1548738000000,29954,,234.3571999999999,257.6223,251.37195000000048,60.77640455447021,0.8518105366802331
103.0,188.89,189.755,179.65,184.86,8089072.0,183.701,1548824400000,71193,,233.9575999999999,257.9481,251.3276500000005,57.41706692440509,0.3018452704662309
104.0,184.78,187.6,183.91,187.11,4397923.0,186.4488,1548910800000,36174,,233.6339999999999,258.221,251.2974000000005,57.09998848801992,-0.130609964162744
105.0,186.51,187.83,185.56,187.07,2488879.0,186.8775,1548997200000,25163,,233.4787999999999,258.4648,251.27375000000043,56.53499421777206,-0.6552257732468547
106.0,186.96,187.14,184.29,186.18,2930931.0,185.5477,1549256400000,27624,,233.2839999999999,258.74460000000005,251.2686500000005,53.44612051030988,-1.2674412128669417
107.0,186.2,189.06,185.72,188.31,4933284.0,188.2506,1549342800000,35738,,233.2743999999999,259.08040000000005,251.2850000000004,51.277447756097374,-1.7707788654312822
108.0,188.31,191.87,188.11,190.76,3322577.0,190.6095,1549429200000,33301,,233.4251999999999,259.41630000000004,251.32860000000045,52.96926192346762,-2.2123366857525752
109.0,190.67,190.67,182.67,184.23,4188106.0,184.7895,1549515600000,37327,,233.2727999999999,259.7741000000001,251.37050000000048,46.62099389441496,-2.873054679169911
110.0,183.41,186.05,183.41,186.0,2601142.0,184.8468,1549602000000,23071,,233.5513999999999,260.1154000000001,251.43220000000048,41.78088406341458,-3.1726175772528222
111.0,186.79,187.11,185.51,185.79,2867415.0,185.9855,1549861200000,23915,,233.99939999999987,260.48370000000006,251.52530000000047,45.43056619166214,-3.175876147864102
112.0,187.33,188.96,186.43,188.43,2412412.0,187.9712,1549947600000,25499,,234.42779999999988,260.75410000000005,251.60195000000047,47.621950692707465,-3.4515134340207965
113.0,189.22,190.12,188.3969,188.98,2166031.0,189.0846,1550034000000,19642,,234.73899999999983,261.02010000000007,251.69545000000045,40.15610011637538,-3.933341192947808
114.0,187.59,187.795,185.76,186.68,2611564.0,187.0016,1550120400000,24989,,235.14739999999983,261.24160000000006,251.83020000000045,46.06797743021213,-3.989152751535357
115.0,188.065,189.1,185.99,188.34,3314607.0,187.3638,1550206800000,29040,,235.37259999999984,261.3704,251.93365000000043,46.5069048187629,-4.489055464473864
116.0,187.79,188.47,186.85,186.97,2267508.0,187.3865,1550552400000,25607,,235.7365999999999,261.5033,252.02440000000047,39.49985737962933,-5.095417756777607
117.0,187.19,189.22,186.48,186.92,3046393.0,187.356,1550638800000,28277,,236.2673999999999,261.7187,252.13655000000043,42.619854636690256,-5.355386824310358
118.0,186.39,187.4,184.75,185.5,2947581.0,185.632,1550725200000,29570,,236.7469999999999,261.9162,252.23010000000045,32.51028224916652,-5.874032625789454
119.0,185.89,188.86,185.81,187.5,2774101.0,187.4427,1550811600000,30863,,237.4933999999999,262.1509,252.33595000000045,27.889064844625693,-5.909918246938588
120.0,188.66,190.47,187.89,189.81,3182578.0,189.2694,1551070800000,32170,,238.31819999999988,262.4096,252.44450000000043,30.33729076096313,-5.657977083431604
121.0,189.56,191.65,189.36,190.08,2430987.0,190.7863,1551157200000,28041,,239.27699999999987,262.5897,252.5262000000004,30.611391367405854,-5.5229106953419205
122.0,188.74,192.19,188.66,191.42,1886181.0,190.7854,1551243600000,22689,,240.19179999999983,262.7569,252.6024000000004,37.55370381984905,-5.299710895338819
123.0,191.38,191.63,189.73,190.08,2776151.0,190.4053,1551330000000,23853,,240.93339999999984,262.7273,252.6536000000004,36.93014325187619,-5.58835826485722
124.0,191.39,192.0608,190.47,191.16,2409415.0,191.3284,1551416400000,24350,,241.73619999999983,262.6694999999999,252.69890000000044,36.79339350365353,-5.844946605371888
125.0,191.82,192.12,187.41,189.78,2274816.0,189.462,1551675600000,27368,,242.60819999999984,262.6314999999999,252.74220000000045,38.39464914568877,-6.080301954823398
126.0,190.0,190.67,188.79,188.82,3445548.0,189.1896,1551762000000,21573,,243.54859999999985,262.60779999999994,252.78485000000043,29.49304439077963,-6.439896572416785
127.0,188.88,189.37,182.4321,183.15,3956377.0,183.9368,1551848400000,41872,,244.7209999999999,262.62139999999994,252.8297500000004,32.14978572287204,-6.3439624796371845
128.0,182.92,183.16,180.6,181.46,3421744.0,181.4253,1551934800000,36540,,245.87259999999984,262.5812999999999,252.86105000000043,30.50378887053957,-6.413312601512814
129.0,180.6,181.31,179.01,180.87,2750928.0,180.2021,1552021200000,33107,,247.00739999999988,262.4987,252.8889500000004,34.38664191754347,-6.328107664684836
130.0,181.84,184.6,181.4,184.14,2816931.0,183.7197,1552276800000,29057,,248.0779999999999,262.4065999999999,252.8833500000004,31.397042551150832,-6.530509979283522
131.0,184.61,184.95,183.52,184.18,2677485.0,184.2724,1552363200000,27582,,249.4083999999999,262.3547999999999,252.8743000000004,33.41092946889219,-6.545205152036232
132.0,184.7,188.34,184.185,187.35,2719784.0,187.149,1552449600000,28171,,250.74799999999988,262.2322999999999,252.8636000000004,35.75557716824903,-6.680540370320102
133.0,187.53,188.86,185.89,187.76,2909668.0,187.5055,1552536000000,27601,,251.9635999999999,262.0956999999999,252.8219000000004,21.69560857521263,-6.989269461725058
134.0,188.46,191.64,188.1,191.24,6864999.0,190.5648,1552622400000,34348,,253.5111999999999,262.0231999999999,252.8054000000004,26.72673597878305,-6.639185218947745
135.0,191.08,192.52,190.19,191.31,2430314.0,191.3928,1552881600000,25476,,254.8637999999999,261.90005,252.7710250000004,27.71192199922166,-6.690907727709032
136.0,191.93,192.7584,190.9177,191.49,2268734.0,191.7529,1552968000000,23749,,256.0273999999999,261.73434999999995,252.75652500000035,30.56302136861966,-6.757856708306775
137.0,191.5,192.77,189.87,191.12,2378743.0,191.327,1553054400000,23542,,257.289,261.5748499999999,252.7821750000004,27.50844726364342,-7.012793673239855
138.0,189.73,192.37,189.18,191.89,2292922.0,191.4391,1553140800000,25254,,258.2633999999999,261.45744999999994,252.81902500000035,20.51056561654707,-7.118072582325482
139.0,190.96,192.865,186.55,186.7,3144710.0,188.1924,1553227200000,33982,,259.2389999999999,261.3688499999999,252.8798750000004,20.65871085992589,-6.894365697815488
140.0,186.64,187.78,185.04,186.59,2523724.0,186.3848,1553486400000,26902,,260.0969999999999,261.2434499999999,252.9306250000004,23.67576427920575,-6.528916318709037
141.0,187.55,189.59,187.0301,188.27,2359118.0,188.5093,1553572800000,25707,,260.8425999999999,261.0846499999999,252.9879250000004,23.264996586736785,-6.354413055650156
142.0,188.25,188.595,185.22,186.32,2022613.0,186.6277,1553659200000,25369,,261.6149999999999,260.9147499999999,253.04557500000035,24.33520100797108,-6.023982882718201
143.0,187.08,187.89,186.0,187.65,1885643.0,187.3055,1553745600000,20491,,262.2649999999999,260.83924999999994,253.0865750000004,25.455477679960357,-5.6490122564273975
144.0,189.37,191.0,188.4982,189.98,3189808.0,190.0101,1553832000000,27083,,262.9393999999999,260.8508499999999,253.1135750000004,25.17324655186904,-5.226718660595452
145.0,191.14,192.56,190.51,191.77,2660533.0,191.8856,1554091200000,28711,,263.6397999999999,260.84124999999995,253.15162500000037,30.531125285510058,-4.599475290488556
146.0,191.81,192.82,191.2,192.43,2141794.0,192.1511,1554177600000,23102,,264.15419999999995,260.76514999999995,253.1571750000004,28.62354810246974,-4.341874112054086
147.0,193.18,193.87,191.7101,192.92,1948131.0,192.9023,1554264000000,24591,,264.741,260.67144999999994,253.1494250000004,30.608409259123803,-3.8674540754041686
148.0,192.85,194.43,190.99,192.33,1785930.0,192.3887,1554350400000,21268,,265.18499999999995,260.5586499999999,253.1355250000004,31.832256752647723,-3.415413169346948
149.0,193.88,196.87,193.3,195.41,2163284.0,195.5423,1554436800000,22238,,265.6178,260.4648499999999,253.1212250000004,33.51143932282879,-2.914002221334385
150.0,194.53,195.31,192.56,194.88,1629766.0,194.6496,1554696000000,18375,,266.0525999999999,260.3024499999999,253.0967250000004,36.95753907469743,-2.4006522153789547
151.0,193.59,194.0,192.51,192.98,1872872.0,193.1742,1554782400000,19788,,266.31019999999995,260.09664999999984,253.0478750000004,38.43244645570966,-2.032257811917532
152.0,194.15,195.0,192.34,193.89,1653199.0,193.5204,1554868800000,19706,,266.7166,259.88074999999986,252.9658250000004,41.15866344891037,-1.6618015687807883
153.0,194.57,194.79,190.65,192.11,2082550.0,192.3309,1554955200000,23705,,267.07739999999995,259.65484999999984,252.8739750000004,39.01753769392857,-1.3959203047220967
154.0,193.02,193.48,190.79,191.42,2060791.0,191.6789,1555041600000,22767,,267.6674,259.4913499999999,252.7794250000004,41.76406057426019,-0.9130548323458356
155.0,191.84,193.18,189.85,191.2,2038310.0,190.8874,1555300800000,20505,,268.23799999999994,259.2924,252.6666000000004,48.54866506438598,-0.5232439227695522
156.0,192.27,192.57,187.44,188.05,2727309.0,189.2789,1555387200000,32506,,268.884,259.0428999999999,252.5323500000004,52.15838739170013,-0.5307471774883084
157.0,188.35,188.74,181.53,182.47,5242078.0,183.1832,1555473600000,53961,,269.44519999999994,258.79459999999995,252.3814000000004,50.97143292459265,-0.7678041000203848
158.0,183.24,183.49,176.8504,177.47,8266592.0,178.6206,1555560000000,67323,,269.93999999999994,258.594,252.2291500000004,54.029466896739066,-0.9767341487792578
159.0,177.1,177.57,174.8652,176.36,3215917.0,176.4514,1555905600000,34804,,270.4199999999999,258.3619,252.0585500000004,55.53758883788886,-1.4318160052129087
160.0,176.94,180.65,175.75,179.76,3471657.0,179.5047,1555992000000,35575,,270.88519999999994,258.1289,251.87350000000043,50.5714980918109,-2.090603160076057
161.0,180.14,180.83,178.26,178.3,2711618.0,179.3347,1556078400000,28432,,271.5179999999999,257.9592,251.6938000000004,58.812554084390406,-2.518209991772949
162.0,177.08,181.02,175.92,180.48,2453731.0,179.3095,1556164800000,24583,,271.9659999999999,257.718,251.5001500000004,45.19851354707237,-3.544599657076674
163.0,180.7,181.85,180.03,181.47,2445431.0,180.8981,1556251200000,26181,,272.5711999999999,257.5333,251.34745000000044,39.7189050659951,-3.953924653052297
164.0,181.45,182.47,179.59,181.17,2662549.0,180.9593,1556510400000,25691,,273.3003999999999,257.3729,251.20675000000043,32.79719298151397,-4.167369652962236
165.0,181.63,182.04,177.88,179.32,3963016.0,179.3462,1556596800000,37793,,274.1839999999999,257.2773,251.0778000000004,34.11129963108506,-4.100204985167864
166.0,175.4,178.5,171.25,176.14,6109537.0,174.5806,1556683200000,60668,,275.01439999999985,257.1345,250.9229500000004,34.79120245087927,-4.055639100307872
167.0,176.06,178.3,174.3,176.5,3013969.0,176.2047,1556769600000,31064,,275.9699999999999,256.9758,250.7649500000004,30.48612154513063,-3.992711165809396
168.0,176.93,177.77,176.47,177.31,2944480.0,177.0771,1556856000000,27952,,277.0395999999999,256.82410000000004,250.6039000000004,32.75991035535148,-3.677152803365004
169.0,175.49,177.24,173.88,177.06,2734976.0,175.9721,1557115200000,25731,,277.99559999999985,256.66,250.4312000000004,33.381901175834514,-3.421481543614277
170.0,175.14,176.41,172.5,173.87,2796981.0,173.9139,1557201600000,29808,,278.93079999999986,256.4922,250.2463500000004,34.939299524431306,-3.099348676898046
