,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd,signal,histogram
87,43.37,43.63,42.655,43.28,7784793.0,43.099,1546923600000,44957,,41.481600000000014,,,56.49266336552452,-0.40801265625783145,0.5303924435413305,-0.938405099799162
88,43.55,43.92,43.3243,43.83,5166229.0,43.7024,1547010000000,34917,,41.44280000000001,,,59.081560985203154,-0.20677924439154083,0.5853006843260969,-0.7920799287176378
89,43.47,43.93,43.27,43.71,5205603.0,43.694,1547096400000,31784,,41.37280000000001,,,58.266898866613175,-0.05633393031520484,0.5885967987219464,-0.6449307290371512
90,43.31,44.0636,43.18,43.82,4217558.0,43.72,1547182800000,28810,,41.405200000000015,,,58.82734077252896,0.0709532408877962,0.572707175939958,-0.5017539350521618
91,43.45,44.11,43.3,43.8,5815570.0,43.8039,1547442000000,34582,,41.45320000000002,,,58.67306039990271,0.16827563153530178,0.5360236532699709,-0.36774802173466914
92,43.55,44.29,43.35,44.25,6481957.0,43.9153,1547528400000,46610,,41.56440000000001,,,61.14236693876976,0.2785051326803867,0.5170025235320447,-0.238497390851658
93,45.65,47.18,44.99,46.7,12599975.0,46.4164,1547614800000,71277,,41.78840000000002,,,71.22364850420604,0.5571350252278933,0.636505932863641,-0.07937090763574774
94,46.37,47.25,46.03,46.92,7783491.0,46.7237,1547701200000,53180,,42.01520000000002,,,71.92794398759509,0.7866355390445747,0.692805157344258,0.09383038170031677
95,47.22,48.2,46.93,47.98,7954894.0,47.7479,1547787600000,51578,,42.25920000000002,,,75.09123557770364,1.0420375309061356,0.7585657193646551,0.28347181154148055
96,47.65,47.979,47.18,47.47,9036768.0,47.5444,1548133200000,63520,,42.50080000000002,,,70.94877034581245,1.1895799743201039,0.7248865302228986,0.46469344409720525
97,47.96,47.96,46.81,47.32,6993153.0,47.3058,1548219600000,52209,,42.74600000000001,,,69.73034975030424,1.279653626860167,0.6519681462103694,0.6276854806497977
98,47.21,47.85,47.14,47.38,4317780.0,47.4791,1548306000000,31907,,43.01320000000001,,,69.95263133224893,1.3404275298262007,0.5701936393411224,0.7702338904850783
99,48.15,48.2331,47.55,47.97,7787784.0,47.9462,1548392400000,42357,,43.314000000000014,46.282199999999996,,72.12065531424926,1.4198324107274942,0.5196788161939327,0.9001535945335615
100,47.46,47.87,47.26,47.52,7852677.0,47.5208,1548651600000,48592,,43.62600000000001,46.2495,,68.08552458229495,1.4299663497729185,0.42385020419148556,1.006116145581433
101,47.44,47.81,47.07,47.72,5304190.0,47.5459,1548738000000,39065,,43.95000000000002,46.2135,,68.91788360800976,1.4375645487427207,0.34515872252903,1.0924058262136906
102,47.81,47.81,46.76,46.87,7875270.0,47.0217,1548824400000,56403,,44.25920000000001,46.177,,61.56843570442538,1.359328783847353,0.21353836610692967,1.1457904177404232
103,46.72,46.945,46.43,46.77,8322380.0,46.6956,1548910800000,49369,,44.60000000000001,46.1496,,60.74767192998125,1.2745648223612633,0.103019523696672,1.1715452986645913
104,46.88,47.52,46.77,47.03,6323338.0,47.1141,1548997200000,41971,,44.85880000000001,46.1183,,62.16010543007013,1.2143700967256024,0.034259838448808866,1.1801102582767935
105,47.0,47.22,46.805,47.2,5377742.0,47.0905,1549256400000,34267,,45.10440000000001,46.0841,,63.09517935244893,1.166931264997089,-0.010543194623763519,1.1774744596208526
106,47.2,47.5,46.12,46.59,11507521.0,46.7937,1549342800000,76782,,45.325600000000016,46.040200000000006,,57.59535194193114,1.0678047584861758,-0.08773576090774138,1.1555405193939172
107,46.33,46.69,45.8,46.11,6299789.0,46.0982,1549429200000,41586,,45.50880000000001,45.9942,,53.63361157906923,0.9396822276473031,-0.17268663339729118,1.1123688610445943
108,45.76,46.0,44.765,45.18,6526343.0,45.2051,1549515600000,46052,,45.65280000000001,45.9418,,46.902036843702035,0.754404663854487,-0.2863713577520859,1.040776021606573
109,44.84,45.0,43.88,44.76,6512099.0,44.4094,1549602000000,41782,,45.81440000000001,45.87780000000001,,44.20374032221532,0.5671427017506545,-0.3789066558847348,0.9460493576353893
110,45.04,45.21,44.5,44.74,4456429.0,44.7111,1549861200000,32609,,45.90640000000001,45.82200000000001,,44.07371049864727,0.4123688829883889,-0.42694437971760046,0.8393132627059894
111,45.25,46.135,45.12,45.88,7018463.0,45.7601,1549947600000,42359,,46.03200000000002,45.77460000000001,,52.627687510416315,0.3773481545223589,-0.36957208654690443,0.7469202410692634
112,46.12,46.605,45.87,45.98,6148608.0,46.1353,1550034000000,30070,,46.140000000000015,45.71450000000001,,53.302411816334036,0.35358720595754534,-0.3146664280893744,0.6682536340469197
113,45.3,45.56,44.74,45.29,6082674.0,45.1583,1550120400000,39292,,46.19840000000002,45.64670000000001,,48.20098716258073,0.2758988592932923,-0.3138838198029019,0.5897826790961942
114,45.75,46.38,45.64,46.36,7000438.0,46.0689,1550206800000,40238,,46.304400000000015,45.5919,,55.3392140560966,0.2972438998350526,-0.23403102340891324,0.5312749232439659
115,46.0,47.2,46.0,47.06,4978002.0,46.8684,1550552400000,33471,,46.43400000000001,45.54690000000001,,59.29153776716078,0.36642028316737196,-0.13188371206127514,0.4983039952286471
116,46.06,46.52,45.695,46.45,8832456.0,46.1807,1550638800000,54851,,46.54000000000002,45.495200000000004,,54.74493928041787,0.36778160591300946,-0.10441791145251017,0.4721995173655196
117,46.25,46.45,45.59,45.72,5519689.0,45.8154,1550725200000,37854,,46.59880000000002,45.44520000000001,,49.82129561483553,0.3064233077118672,-0.13262096772292198,0.4390442754347892
118,45.91,46.18,45.745,46.17,3571909.0,46.0085,1550811600000,30367,,46.57760000000002,45.4017,,52.648460122719996,0.2907559993467288,-0.11863062087044834,0.40938662021717714
119,46.64,46.96,45.97,46.01,5391075.0,46.3441,1551070800000,33448,,46.54120000000002,45.37030000000001,,51.53662656927034,0.26240405120484667,-0.11758605520986443,0.3799901064147111
120,45.77,46.94,45.76,46.56,3938223.0,46.5967,1551157200000,29093,,46.484400000000015,45.34040000000001,,55.050651921760455,0.2810752707380715,-0.07913186854131171,0.3602071392793832
121,46.57,46.88,46.41,46.57,3582611.0,46.6602,1551243600000,28123,,46.448400000000014,45.3076,,55.11437848332373,0.29329830289957215,-0.05352706910384886,0.346825372003421
122,46.55,46.69,45.98,46.01,5900605.0,46.1981,1551330000000,33535,,46.396000000000015,45.2597,,50.77323044940518,0.25485995712411125,-0.07357233190344781,0.32843228902755905
123,46.49,47.1,46.44,46.81,7009048.0,46.6926,1551416400000,49069,,46.373200000000004,45.211000000000006,,56.093734999776764,0.28565772089406494,-0.034219654506795316,0.31987737540086025
124,47.0,47.06,45.14,45.65,6353960.0,45.8706,1551675600000,50160,,46.28040000000001,45.1527,,47.99367598403877,0.21399605181474612,-0.08470505886889135,0.29870111068363747
125,45.75,46.03,45.22,45.88,4432496.0,45.7326,1551762000000,34333,,46.21480000000001,45.094800000000006,,49.54926842115781,0.17375974639004,-0.09995309143487802,0.273712837824918
126,45.84,46.16,45.225,45.26,3776483.0,45.571,1551848400000,28078,,46.11640000000001,45.02570000000001,,45.590479364163414,0.09079671796453681,-0.14633289588830498,0.2371296138528418
127,44.96,45.0112,43.49,44.02,7948469.0,44.0963,1551934800000,47658,,46.002400000000016,44.970000000000006,,38.89694777566256,-0.07415490508068956,-0.2490276151468251,0.17487271006613553
128,43.63,43.67,43.105,43.45,6598250.0,43.3152,1552021200000,42220,,45.86960000000002,44.92320000000001,,36.26144137317074,-0.24801552250836778,-0.3383105860596026,0.09029506355123486
129,43.75,44.18,43.52,43.79,6048674.0,43.8301,1552276800000,33327,,45.740000000000016,44.871,,38.91994182563173,-0.3542822111197026,-0.35566181973674993,0.001379608617047362
130,43.94,44.16,43.73,43.99,4524396.0,43.9647,1552363200000,30556,,45.61160000000002,44.8345,,40.492271586045504,-0.41754776816710404,-0.33514190142732114,-0.08240586673978292
131,44.37,44.63,44.16,44.41,5602444.0,44.4247,1552449600000,39118,,45.52440000000002,44.7963,,43.766032051393594,-0.4288521474131599,-0.2771570245387016,-0.15169512287445833
132,44.27,45.36,44.01,45.3,9023610.0,45.0212,1552536000000,55843,,45.492000000000026,44.7689,,50.03844796766519,-0.3618244998433937,-0.1681035015751483,-0.1937209982682454
133,45.2,45.69,45.2,45.45,7284185.0,45.3816,1552622400000,35571,,45.50280000000002,44.756400000000006,,51.02985824378088,-0.2932207930597528,-0.0795998358332059,-0.2136209572265469
134,45.67,46.0,45.61,45.9,3489185.0,45.8762,1552881600000,25305,,45.54840000000003,44.7471,,53.9801734048972,-0.20023246674140438,0.01071079238811401,-0.2109432591295184
135,46.28,46.68,45.59,45.74,4462182.0,46.0163,1552968000000,28484,,45.58840000000003,44.74849999999999,,52.76298293778216,-0.1378600462157351,0.058466570331026646,-0.19632661654676176
136,45.58,45.92,44.5,44.56,8102342.0,45.1755,1553054400000,48947,,45.535600000000024,44.7487,,44.74890772297432,-0.18155276465042647,0.01181908151706823,-0.1933718461674947
137,44.24,44.49,43.78,43.81,8840599.0,44.1093,1553140800000,62831,,45.44880000000002,44.761100000000006,,40.53470845768787,-0.27354503391235596,-0.06413855019588899,-0.20940648371646697
138,43.13,43.35,41.55,41.8,11708881.0,41.9866,1553227200000,72521,,45.30920000000002,44.7473,,31.87187886397652,-0.5028433071641558,-0.23474945875815106,-0.26809384840600475
139,41.85,42.25,41.455,41.83,7921818.0,41.8017,1553486400000,46873,,45.12800000000002,44.733700000000006,,32.10510633918139,-0.6743693809977387,-0.3250204260733871,-0.3493489549243516
140,42.31,42.75,42.21,42.55,10285654.0,42.4897,1553572800000,54767,,44.94760000000002,44.722200000000015,,37.6241718448387,-0.7436348874941601,-0.31542874605584675,-0.4282061414383133
141,42.5,42.525,41.59,41.91,6557465.0,42.0274,1553659200000,37110,,44.76600000000002,44.685600000000015,,34.907835654616065,-0.8404823938660755,-0.32982100194220965,-0.5106613919238658
142,42.04,42.69,41.76,42.69,8217140.0,42.2407,1553745600000,44350,,44.644800000000025,44.65010000000001,,40.541960518688484,-0.8445597006376175,-0.2671186469710013,-0.5774410536666162
143,43.21,43.29,42.71,42.76,6539923.0,42.8662,1553832000000,35202,,44.50840000000002,44.61380000000001,,41.0352235104558,-0.832545514197804,-0.20408356842495012,-0.6284619457728539
144,43.35,44.24,43.2,44.13,5281557.0,43.9767,1554091200000,35716,,44.43320000000003,44.58930000000001,,49.810968131096686,-0.7043572426087934,-0.060716237468751544,-0.6436410051400419
145,43.88,44.42,43.68,44.38,4147874.0,44.2585,1554177600000,28252,,44.34600000000003,44.56030000000001,,51.237180675703954,-0.5759549529865353,0.05414884172280532,-0.6301037947093406
146,44.89,44.95,44.42,44.63,5965876.0,44.7202,1554264000000,40739,,44.268400000000035,44.52900000000002,,52.6851442526136,-0.44884825937381123,0.14500442826842352,-0.5938526876422348
147,44.63,44.97,44.63,44.87,9045588.0,44.8391,1554350400000,36431,,44.222800000000035,44.491900000000015,,54.09440188892704,-0.3250028639863629,0.2150798589246975,-0.5400827229110604
148,44.95,44.99,44.41,44.55,6729274.0,44.5643,1554436800000,39398,,44.13240000000003,44.45110000000002,,51.87579154808841,-0.24979632499064763,0.23222911833633025,-0.4820254433269779
149,44.34,44.79,44.13,44.78,8416166.0,44.5619,1554696000000,34104,,44.09760000000003,44.42250000000001,,53.35654238673388,-0.16967956281463614,0.24987670440987342,-0.41955626722450956
150,44.3,44.6253,44.08,44.45,6748075.0,44.4215,1554782400000,31047,,44.04040000000003,44.39970000000001,,50.93492861890308,-0.1313011358925138,0.2306041050655966,-0.3619052409581104
151,44.47,44.47,43.97,44.27,5796624.0,44.2312,1554868800000,34100,,44.00080000000003,44.37190000000001,,49.6122647217812,-0.11409523290917178,0.19824800643915091,-0.3123432393483227
152,44.48,44.74,44.05,44.26,6533668.0,44.3275,1554955200000,34420,,44.010400000000025,44.34590000000002,,49.53530547272924,-0.10011231481215077,0.1697847396289376,-0.26989705444108836
153,45.0,45.79,44.95,45.35,6815956.0,45.3944,1555041600000,46464,,44.08640000000002,44.32620000000003,,57.30887594682852,-0.0010645890687612791,0.21506597229786167,-0.21613056136662295
154,46.75,46.75,44.5,45.03,8765521.0,45.1834,1555300800000,41441,,44.136000000000024,44.30690000000002,,54.64747004347127,0.05102197200162806,0.21372202669460083,-0.16270005469297277
155,45.26,45.765,45.16,45.66,6166419.0,45.6129,1555387200000,38595,,44.202800000000025,44.30380000000002,,58.71266459996648,0.14150549452685368,0.24336443937586116,-0.1018589448490075
156,45.92,46.185,45.295,46.1,7102461.0,45.8835,1555473600000,39793,,44.270400000000016,44.319500000000026,,61.32037231560118,0.24588426010043207,0.27819456395955167,-0.032310303859119587
157,45.8,46.0,44.92,45.55,5666889.0,45.4607,1555560000000,34471,,44.280400000000014,44.32630000000003,,56.51527081329024,0.28098575153158123,0.25063684431256067,0.03034890721902058
158,45.49,45.55,45.18,45.45,4923612.0,45.382,1555905600000,22581,,44.280400000000014,44.340000000000025,,55.661241716371656,0.2973075952279842,0.2135669504071709,0.08374064482081331
159,45.32,45.86,45.08,45.56,6883438.0,45.5392,1555992000000,32705,,44.26680000000001,44.34470000000003,,56.44100375138731,0.3154821725373864,0.1853932221732585,0.13008895036412793
160,45.34,45.34,44.37,45.07,4959985.0,44.948,1556078400000,36551,,44.24000000000001,44.34210000000003,,52.04978028271182,0.2870379562124228,0.12555920467863588,0.1614787515337869
161,44.95,45.77,44.77,45.31,4214740.0,45.3841,1556164800000,27313,,44.27000000000001,44.338600000000035,,53.94000961496892,0.2806268128670837,0.09531844906663742,0.18530836380044627
162,45.29,45.4,44.41,44.9,6664401.0,44.7983,1556251200000,37611,,44.313600000000015,44.34600000000003,,50.29259416978836,0.23969925824760452,0.043512715557726594,0.19618654268987792
163,45.12,46.08,45.045,45.9,5292866.0,45.8552,1556510400000,33651,,44.477600000000024,44.35700000000003,,57.78969761493524,0.28467397461983523,0.07078994554396584,0.2138840290758694
164,45.85,46.14,45.11,45.78,6629140.0,45.6189,1556596800000,39542,,44.635600000000025,44.36020000000002,,56.684842629830506,0.30709377833460394,0.07456779940698763,0.2325259789276163
165,45.96,46.18,45.0947,45.56,7019489.0,45.5686,1556683200000,49254,,44.75600000000002,44.38570000000002,,54.622995380523676,0.303609649868001,0.05686693675230772,0.24674271311569326
166,45.49,46.33,45.41,45.88,4387469.0,45.8295,1556769600000,30165,,44.91480000000002,44.41850000000002,,57.06908128864042,0.32294704608513314,0.06096346637555189,0.26198357970958125
167,46.06,46.537,45.91,46.24,4086403.0,46.2275,1556856000000,29868,,45.056800000000024,44.466200000000015,,59.700970902537556,0.36313506823718456,0.08092119082208266,0.2822138774151019
