Unnamed: 0,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
38.0,44.51,44.565,42.45,42.57,11439432.0,43.2487,1540353600000,81033,,54.8120000000001,57.8882000000002,67.85285,55.96455916571583,0.9176413534611
39.0,43.07,43.4,42.31,43.18,12271033.0,43.0212,1540440000000,74030,,54.7272000000001,58.12440000000019,67.93240000000002,59.9500452032011,0.9648840213295388
40.0,42.63,43.48,42.01,43.19,13460913.0,42.9445,1540526400000,90944,,54.6064000000001,58.3636000000002,68.01185000000001,66.11919700078099,0.9368208952804622
41.0,43.92,44.69,43.18,43.7,13381380.0,44.0501,1540785600000,82711,,54.467200000000105,58.598300000000194,68.08700000000002,62.50123189780268,0.7825029286464655
42.0,44.37,45.67,44.19,45.57,11311080.0,44.9879,1540872000000,78633,,54.2832000000001,58.830100000000186,68.16835000000002,65.36815963070705,0.6800461359078582
43.0,46.16,47.0542,46.12,46.24,11654988.0,46.5836,1540958400000,66981,,54.109200000000094,59.04890000000019,68.25725000000003,60.37870302981475,0.4925460675628272
44.0,46.34,46.695,45.96,46.39,7161490.0,46.348,1541044800000,44780,,53.956800000000094,59.257300000000185,68.35105000000003,58.068880735405656,0.3845362193469768
45.0,46.86,47.3,46.32,46.58,9786677.0,46.6548,1541131200000,58584,,53.8148000000001,59.487600000000185,68.44075000000002,49.17644375632943,0.2981013044337075
46.0,46.63,47.48,46.42,47.28,7046248.0,47.0893,1541394000000,45292,,53.74840000000009,59.72770000000018,68.53265000000003,47.813781738929976,0.3677338122435429
47.0,47.11,47.86,47.11,47.76,5272797.0,47.5437,1541480400000,36574,,53.69440000000009,59.951000000000185,68.61915000000003,48.01300776839496,0.4756977213063891
48.0,48.0,48.72,47.54,48.58,7716511.0,48.2279,1541566800000,48762,,53.56960000000008,60.16580000000018,68.70480000000003,51.82262469503197,0.6025069620184951
49.0,48.18,49.24,48.125,48.63,6938484.0,48.7763,1541653200000,46575,,53.448400000000085,60.40660000000018,68.79355000000004,51.635075751489694,0.6782161098071384
50.0,48.46,48.52,47.52,47.64,7085772.0,47.8775,1541739600000,46604,,53.24880000000008,60.659400000000176,68.87865000000004,53.925516066764665,0.7690562786601802
51.0,47.5,47.79,46.6,46.73,6605339.0,46.9856,1541998800000,42689,,52.98200000000008,60.90790000000018,68.96915000000004,59.73656962120904,0.8259605483066466
52.0,46.85,47.76,46.75,47.05,6033035.0,47.2328,1542085200000,42065,,52.66360000000008,61.130100000000176,69.05130000000004,55.034484683525015,0.7735589354073085
53.0,47.48,47.97,46.17,46.86,7682340.0,47.0557,1542171600000,58724,,52.40720000000008,61.35690000000017,69.13900000000004,57.17236389661347,0.8135327467916795
54.0,46.39,47.54,45.98,47.32,10269166.0,47.0207,1542258000000,78106,,52.12240000000009,61.572600000000165,69.23525000000004,53.93196980926311,0.8119933897325851
55.0,46.78,47.24,46.61,46.96,9703170.0,46.8823,1542344400000,64140,,51.933200000000085,61.84670000000016,69.33200000000004,59.44719196870002,0.8776359792355848
56.0,46.4,46.9,45.35,45.97,7900748.0,45.9899,1542603600000,53899,,51.628000000000085,62.13160000000016,69.42095000000003,59.6120652354322,0.8437814519578097
57.0,45.25,45.46,44.13,44.53,10364229.0,44.6083,1542690000000,77397,,51.34800000000008,62.41110000000016,69.50855000000003,62.84922502318323,0.7852430342038872
58.0,45.02,45.6259,44.69,44.87,4814878.0,45.1897,1542776400000,34603,,51.12680000000008,62.68960000000016,69.59970000000004,59.36598024887076,0.638014100500456
59.0,44.46,44.67,44.01,44.08,3013176.0,44.2986,1542949200000,22845,,51.01480000000008,62.97770000000016,69.70540000000004,58.66026591955279,0.5446707836571534
60.0,45.03,45.78,44.75,45.09,8136657.0,45.2491,1543208400000,48943,,50.92800000000008,63.28980000000016,69.81065000000004,58.52649701225317,0.4379719205785051
61.0,45.04,45.75,44.91,45.33,6842204.0,45.2859,1543294800000,48407,,50.82240000000008,63.60040000000016,69.92470000000003,52.57750013032433,0.2994875983133482
62.0,45.42,45.71,44.8,45.66,7123603.0,45.4022,1543381200000,51244,,50.73840000000008,63.91880000000017,70.04050000000002,52.53964690997661,0.2884114255558074
63.0,45.2,45.57,44.12,44.16,10844479.0,44.4858,1543467600000,75187,,50.67200000000007,64.22300000000017,70.15205000000003,57.43529758331913,0.2710973079553724
64.0,44.07,44.81,43.92,44.8,13691176.0,44.5062,1543554000000,81235,,50.64320000000007,64.51810000000017,70.24570000000003,56.88381732221878,0.1279640551932814
65.0,45.79,46.365,45.37,45.46,10054333.0,45.6675,1543813200000,60620,,50.64840000000007,64.80080000000017,70.32705000000003,59.27488771556916,-0.0392782282258608
66.0,45.23,45.31,42.735,43.01,11956979.0,43.4775,1543899600000,80407,,50.63880000000007,65.09100000000016,70.40105000000003,52.20561533140252,-0.3102052411975649
67.0,41.87,42.7,41.13,42.6,14379810.0,41.9165,1544072400000,93236,,50.777600000000064,65.39680000000017,70.48290000000003,55.12634624977454,-0.4315672797003884
68.0,42.5,43.25,41.315,41.47,9727602.0,41.7779,1544158800000,66229,,50.826000000000064,65.69240000000018,70.56550000000003,52.26211328445507,-0.6524829393210823
69.0,41.15,41.379,40.08,41.1,11550475.0,40.8389,1544418000000,79859,,50.85800000000007,65.99490000000017,70.65065000000003,51.204020717480354,-0.8414700839377289
70.0,41.9,42.225,41.08,41.25,9064295.0,41.6142,1544504400000,68016,,50.82200000000006,66.29590000000017,70.73720000000003,51.48659896511567,-1.0399013836638815
71.0,41.9,43.13,41.725,41.88,11777893.0,42.3612,1544590800000,87427,,50.81160000000006,66.58640000000018,70.81620000000002,51.7185006792503,-1.2861914951883335
72.0,41.78,42.37,41.125,41.43,8997461.0,41.598,1544677200000,66330,,50.81560000000007,66.88070000000018,70.90070000000003,46.15256541076571,-1.5889662703313547
73.0,40.72,41.905,40.43,41.19,7750842.0,41.2947,1544763600000,50935,,50.88040000000007,67.17540000000018,70.99550000000002,48.71472263633269,-1.7761592921272609
74.0,40.89,41.725,40.445,40.7,7481568.0,40.9665,1545022800000,55627,,50.91160000000007,67.44860000000018,71.07930000000002,41.635508994226754,-2.075796068424914
75.0,41.04,41.45,40.2,40.45,9218903.0,40.7061,1545109200000,60975,,50.92800000000007,67.74110000000019,71.14715000000002,36.72906000074757,-2.2244117928132
76.0,40.39,41.14,39.4,39.72,12819533.0,40.2134,1545195600000,78949,,50.97360000000006,68.03440000000019,71.21435000000002,35.98570199217113,-2.258544418591498
77.0,39.38,40.085,39.23,39.62,13919095.0,39.6329,1545282000000,86654,,51.07160000000006,68.3321000000002,71.29490000000003,36.8569063428528,-2.2509312330417472
78.0,39.25,40.13,38.92,39.14,17657117.0,39.3022,1545368400000,79470,,51.216800000000056,68.6302000000002,71.37015000000002,35.7080679603699,-2.24818231282309
79.0,38.81,39.23,38.25,38.25,6655505.0,38.6791,1545627600000,44227,,51.40680000000006,68.9568000000002,71.44765000000002,39.14255385760609,-2.1804092210120274
80.0,38.25,40.56,37.83,40.56,9391318.0,39.3566,1545800400000,66073,,51.53600000000006,69.26260000000019,71.51560000000002,32.09880524493717,-2.226118340613006
81.0,39.83,41.06,39.495,41.06,8412625.0,40.2992,1545886800000,60127,,51.84960000000007,69.59140000000019,71.59475000000002,33.364389165090785,-2.061679895585712
82.0,41.41,41.68,40.76,41.06,6725912.0,41.1677,1545973200000,50889,,52.082400000000064,69.9130000000002,71.66080000000002,37.69250424273064,-1.8890085727241652
83.0,41.36,41.77,40.91,41.53,4546608.0,41.2913,1546232400000,29516,,52.27280000000006,70.21790000000018,71.72120000000001,41.85766428340113,-1.851904323214001
84.0,40.7,41.85,40.58,41.58,5835731.0,41.4348,1546405200000,41873,,52.33080000000006,70.51220000000018,71.76500000000001,42.96630904835109,-1.9517181091379072
85.0,41.35,41.7,40.495,40.72,10236167.0,41.035,1546491600000,65768,,52.356800000000064,70.81440000000019,71.81155000000001,41.2526568285277,-2.0945099870387693
86.0,41.53,42.63,41.51,42.44,7058776.0,42.1829,1546578000000,55757,,52.53800000000007,71.11440000000019,71.86415000000002,37.3817214802334,-2.194371475020773
87.0,42.22,43.07,42.0,42.74,8543758.0,42.7221,1546837200000,58080,,52.89280000000007,71.43380000000019,71.92585000000003,38.27281528733952,-2.1748583709538494
88.0,43.37,43.63,42.655,43.28,7784793.0,43.099,1546923600000,44957,,53.09600000000007,71.72740000000019,71.99250000000002,42.88685674524242,-2.1621000690945635
89.0,43.55,43.92,43.3243,43.83,5166229.0,43.7024,1547010000000,34917,,53.22760000000007,71.99450000000019,72.04810000000002,44.5079446502569,-2.3271671082618752
90.0,43.47,43.93,43.27,43.71,5205603.0,43.694,1547096400000,31784,,53.39080000000008,72.27260000000018,72.09630000000001,44.97220644238454,-2.573239334860702
91.0,43.31,44.0636,43.18,43.82,4217558.0,43.72,1547182800000,28810,,53.61280000000008,72.54670000000019,72.14325000000002,48.62206307641901,-2.8702516773943287
92.0,43.45,44.11,43.3,43.8,5815570.0,43.8039,1547442000000,34582,,53.65800000000009,72.80380000000018,72.18510000000002,44.43459602453091,-3.3654164974660645
93.0,43.55,44.29,43.35,44.25,6481957.0,43.9153,1547528400000,46610,,53.57440000000009,73.06380000000019,72.23100000000002,40.88428484984664,-3.790657173303572
94.0,45.65,47.18,44.99,46.7,12599975.0,46.4164,1547614800000,71277,,53.81160000000009,73.33420000000018,72.28525000000002,34.57233458418615,-4.153045713397212
95.0,46.37,47.25,46.03,46.92,7783491.0,46.7237,1547701200000,53180,,54.43960000000009,73.60550000000018,72.35225000000003,35.8519859219691,-4.35154096692186
96.0,47.22,48.2,46.93,47.98,7954894.0,47.7479,1547787600000,51578,,55.42800000000009,73.86470000000017,72.41555000000002,36.60332285186352,-4.614907040083551
97.0,47.65,47.979,47.18,47.47,9036768.0,47.5444,1548133200000,63520,,56.34920000000009,74.12850000000017,72.47810000000003,35.99504603580009,-4.9277138165177945
98.0,47.96,47.96,46.81,47.32,6993153.0,47.3058,1548219600000,52209,,57.344800000000085,74.37610000000018,72.52970000000003,36.01032373011182,-5.233911355653618
99.0,47.21,47.85,47.14,47.38,4317780.0,47.4791,1548306000000,31907,,58.37240000000009,74.64250000000017,72.58330000000004,29.417427699010645,-5.549619322250187
100.0,48.15,48.2331,47.55,47.97,7787784.0,47.9462,1548392400000,42357,,59.44200000000009,74.93460000000017,72.64845000000003,28.02276337692706,-5.630546664018894
101.0,47.46,47.87,47.26,47.52,7852677.0,47.5208,1548651600000,48592,,60.5836000000001,75.22860000000018,72.70405000000002,29.28782552310913,-5.603067792399777
102.0,47.44,47.81,47.07,47.72,5304190.0,47.5459,1548738000000,39065,,61.7004000000001,75.52490000000017,72.75835000000002,31.09910434034083,-5.601550137461928
103.0,47.81,47.81,46.76,46.87,7875270.0,47.0217,1548824400000,56403,,62.7528000000001,75.80570000000017,72.80805000000004,32.04863366431891,-5.677990510432714
104.0,46.72,46.945,46.43,46.77,8322380.0,46.6956,1548910800000,49369,,63.88160000000009,76.07240000000019,72.85170000000004,32.14991119052408,-5.775439997236404
105.0,46.88,47.52,46.77,47.03,6323338.0,47.1141,1548997200000,41971,,64.9416000000001,76.33720000000018,72.89055000000003,35.3038160433361,-5.824978214978778
106.0,47.0,47.22,46.805,47.2,5377742.0,47.0905,1549256400000,34267,,65.93320000000008,76.57440000000018,72.92560000000005,32.24012425228884,-6.082461857042986
107.0,47.2,47.5,46.12,46.59,11507521.0,46.7937,1549342800000,76782,,66.9752000000001,76.83480000000017,72.97760000000004,33.32850285536439,-6.184159714993399
108.0,46.33,46.69,45.8,46.11,6299789.0,46.0982,1549429200000,41586,,67.9936000000001,77.08290000000018,73.03195000000004,29.84466514605141,-6.326848112377462
109.0,45.76,46.0,44.765,45.18,6526343.0,45.2051,1549515600000,46052,,69.07680000000009,77.35220000000018,73.10310000000003,29.04854971247687,-6.2540344215858354
110.0,44.84,45.0,43.88,44.76,6512099.0,44.4094,1549602000000,41782,,70.18040000000009,77.59660000000017,73.17895000000003,32.132468441605226,-6.0324571737523485
111.0,45.04,45.21,44.5,44.74,4456429.0,44.7111,1549861200000,32609,,71.1608000000001,77.76350000000016,73.24800000000003,35.462414681164574,-6.005026473081223
112.0,45.25,46.135,45.12,45.88,7018463.0,45.7601,1549947600000,42359,,71.99880000000009,77.89340000000017,73.30900000000003,28.23365989361791,-6.209505448252521
113.0,46.12,46.605,45.87,45.98,6148608.0,46.1353,1550034000000,30070,,72.97280000000009,78.03930000000017,73.37630000000003,28.49830699108109,-6.038065806405683
114.0,45.3,45.56,44.74,45.29,6082674.0,45.1583,1550120400000,39292,,73.89960000000009,78.17840000000017,73.44475000000003,29.7678848201527,-5.761965524537089
115.0,45.75,46.38,45.64,46.36,7000438.0,46.0689,1550206800000,40238,,74.80880000000008,78.27960000000016,73.50830000000003,31.23582267762545,-5.475423484413341
116.0,46.0,47.2,46.0,47.06,4978002.0,46.8684,1550552400000,33471,,75.67440000000009,78.37120000000016,73.55465000000004,25.36229949327621,-5.200085484336668
117.0,46.06,46.52,45.695,46.45,8832456.0,46.1807,1550638800000,54851,,76.60160000000008,78.49050000000015,73.60025000000003,14.029485504143947,-4.480798284466644
118.0,46.25,46.45,45.59,45.72,5519689.0,45.8154,1550725200000,37854,,77.68600000000008,78.64570000000016,73.66040000000004,17.552203388375275,-3.0118782834039166
119.0,45.91,46.18,45.745,46.17,3571909.0,46.0085,1550811600000,30367,,78.40280000000007,78.74850000000016,73.69325000000003,23.939513478496423,-1.784538525198002
120.0,46.64,46.96,45.97,46.01,5391075.0,46.3441,1551070800000,33448,,78.87400000000007,78.82450000000016,73.67730000000005,41.50035389674539,-0.9831770370850136
121.0,45.77,46.94,45.76,46.56,3938223.0,46.5967,1551157200000,29093,,78.92280000000008,78.78140000000016,73.60960000000004,35.89031165530794,-0.9367385262631984
122.0,46.57,46.88,46.41,46.57,3582611.0,46.6602,1551243600000,28123,,78.94480000000009,78.74900000000017,73.55120000000004,40.67095706867408,-0.7365680847959055
123.0,46.55,46.69,45.98,46.01,5900605.0,46.1981,1551330000000,33535,,78.86840000000008,78.71860000000017,73.49420000000003,43.30010255837316,-0.6383640946351505
124.0,46.49,47.1,46.44,46.81,7009048.0,46.6926,1551416400000,49069,,78.89400000000009,78.68760000000016,73.42735000000005,37.15223828159635,-0.5862075239989224
125.0,47.0,47.06,45.14,45.65,6353960.0,45.8706,1551675600000,50160,,79.01880000000008,78.68660000000017,73.37495000000004,41.31162811152013,-0.3767101189468889
126.0,45.75,46.03,45.22,45.88,4432496.0,45.7326,1551762000000,34333,,79.09240000000008,78.67180000000016,73.31265000000005,43.04037847848837,-0.2382358293139646
127.0,45.84,46.16,45.225,45.26,3776483.0,45.571,1551848400000,28078,,79.0848000000001,78.65480000000017,73.24865000000005,42.86625481353097,-0.1099543057561049
128.0,44.96,45.0112,43.49,44.02,7948469.0,44.0963,1551934800000,47658,,79.0508000000001,78.60810000000016,73.18215000000005,53.11972146322375,0.0594516287596746
129.0,43.63,43.67,43.105,43.45,6598250.0,43.3152,1552021200000,42220,,78.8796000000001,78.52080000000016,73.09980000000004,45.9217173535579,-0.0021350021494441
130.0,43.75,44.18,43.52,43.79,6048674.0,43.8301,1552276800000,33327,,78.9760000000001,78.45750000000017,73.04205000000006,50.46853506011799,0.0852527526123907
131.0,43.94,44.16,43.73,43.99,4524396.0,43.9647,1552363200000,30556,,79.1156000000001,78.39000000000016,72.99130000000005,50.02242429948338,0.0906785377431163
132.0,44.37,44.63,44.16,44.41,5602444.0,44.4247,1552449600000,39118,,79.2388000000001,78.30730000000017,72.94860000000006,51.84346717711934,0.1064666702155534
133.0,44.27,45.36,44.01,45.3,9023610.0,45.0212,1552536000000,55843,,79.3652000000001,78.21300000000018,72.89430000000006,51.927055411918765,0.0823058259135649
134.0,45.2,45.69,45.2,45.45,7284185.0,45.3816,1552622400000,35571,,79.4884000000001,78.11850000000018,72.83205000000005,52.47701860584968,0.0482342635366705
135.0,45.67,46.0,45.61,45.9,3489185.0,45.8762,1552881600000,25305,,79.6940000000001,78.03430000000019,72.76130000000006,53.56829056505659,-0.0102095744576757
136.0,46.28,46.68,45.59,45.74,4462182.0,46.0163,1552968000000,28484,,79.8804000000001,77.95570000000018,72.70305000000006,52.46037945732299,-0.114183933869242
137.0,45.58,45.92,44.5,44.56,8102342.0,45.1755,1553054400000,48947,,80.04520000000011,77.88500000000018,72.64385000000006,52.59355670912902,-0.2095958044801023
138.0,44.24,44.49,43.78,43.81,8840599.0,44.1093,1553140800000,62831,,80.1512000000001,77.81750000000018,72.58425000000007,50.00056130240303,-0.3324001076309599
139.0,43.13,43.35,41.55,41.8,11708881.0,41.9866,1553227200000,72521,,80.30200000000009,77.74040000000018,72.53790000000006,53.16084537198713,-0.3947081439052624
140.0,41.85,42.25,41.455,41.83,7921818.0,41.8017,1553486400000,46873,,80.35520000000011,77.66010000000018,72.48645000000006,54.97780260597688,-0.5733673735658158
141.0,42.31,42.75,42.21,42.55,10285654.0,42.4897,1553572800000,54767,,80.43800000000012,77.57570000000018,72.44685000000005,51.44406663262957,-0.8521161739897991
142.0,42.5,42.525,41.59,41.91,6557465.0,42.0274,1553659200000,37110,,80.55000000000011,77.50660000000019,72.42980000000006,49.10114148238105,-1.060088407636556
143.0,42.04,42.69,41.76,42.69,8217140.0,42.2407,1553745600000,44350,,80.6832000000001,77.46560000000018,72.41920000000006,41.62869560305996,-1.2245898635618744
144.0,43.21,43.29,42.71,42.76,6539923.0,42.8662,1553832000000,35202,,80.9072000000001,77.44480000000019,72.41080000000005,45.876200162956536,-1.172377687472931
145.0,43.35,44.24,43.2,44.13,5281557.0,43.9767,1554091200000,35716,,81.04800000000012,77.39390000000019,72.43330000000006,43.13267030389848,-1.2546468345379935
146.0,43.88,44.42,43.68,44.38,4147874.0,44.2585,1554177600000,28252,,81.18320000000011,77.33760000000018,72.46535000000006,36.18422016165452,-1.2568936828350274
147.0,44.89,44.95,44.42,44.63,5965876.0,44.7202,1554264000000,40739,,81.4132000000001,77.28730000000019,72.48820000000005,32.976074512369834,-1.045988479274726
148.0,44.63,44.97,44.63,44.87,9045588.0,44.8391,1554350400000,36431,,81.60800000000012,77.24380000000019,72.52265000000006,40.89498931194242,-0.6791096415773978
149.0,44.95,44.99,44.41,44.55,6729274.0,44.5643,1554436800000,39398,,81.6164000000001,77.1805000000002,72.54085000000005,44.305831572490845,-0.5430699666753185
150.0,44.34,44.79,44.13,44.78,8416166.0,44.5619,1554696000000,34104,,81.57560000000011,77.0979000000002,72.54495000000006,44.42447156908285,-0.4796437639213735
151.0,44.3,44.6253,44.08,44.45,6748075.0,44.4215,1554782400000,31047,,81.4880000000001,77.03040000000018,72.55305000000007,38.62540954580317,-0.3957849558402415
152.0,44.47,44.47,43.97,44.27,5796624.0,44.2312,1554868800000,34100,,81.4716000000001,76.9725000000002,72.57370000000007,35.75887583337078,-0.1282301141680903
153.0,44.48,44.74,44.05,44.26,6533668.0,44.3275,1554955200000,34420,,81.50040000000008,76.9211000000002,72.60005000000007,32.802944685247084,0.2864050490450012
154.0,45.0,45.79,44.95,45.35,6815956.0,45.3944,1555041600000,46464,,81.65920000000008,76.8979000000002,72.63615000000007,47.16461534882984,0.8837553111963103
155.0,46.75,46.75,44.5,45.03,8765521.0,45.1834,1555300800000,41441,,81.59680000000007,76.8173000000002,72.65080000000007,56.79248652260652,1.1181368412702284
156.0,45.26,45.765,45.16,45.66,6166419.0,45.6129,1555387200000,38595,,81.46720000000009,76.7103000000002,72.67715000000007,54.71783983206246,1.1861927310551863
157.0,45.92,46.185,45.295,46.1,7102461.0,45.8835,1555473600000,39793,,81.3556000000001,76.60600000000021,72.71835000000007,57.21899264149648,1.3077303542926302
158.0,45.8,46.0,44.92,45.55,5666889.0,45.4607,1555560000000,34471,,81.2400000000001,76.50980000000021,72.75995000000007,56.999976290021706,1.392925933707815
159.0,45.49,45.55,45.18,45.45,4923612.0,45.382,1555905600000,22581,,81.1528000000001,76.43310000000021,72.79965000000007,69.03280722319644,1.4875148233074356
160.0,45.32,45.86,45.08,45.56,6883438.0,45.5392,1555992000000,32705,,81.02640000000011,76.3315000000002,72.82620000000007,68.49952578414025,1.3626080631483006
161.0,45.34,45.34,44.37,45.07,4959985.0,44.948,1556078400000,36551,,80.87840000000011,76.24900000000021,72.84780000000006,65.94895870232278,1.2027073174448475
162.0,44.95,45.77,44.77,45.31,4214740.0,45.3841,1556164800000,27313,,80.7984000000001,76.1622000000002,72.88610000000007,61.2702537641181,1.071740077402339
163.0,45.29,45.4,44.41,44.9,6664401.0,44.7983,1556251200000,37611,,80.6896000000001,76.0811000000002,72.91560000000007,62.61096793152185,1.034589308076761
164.0,45.12,46.08,45.045,45.9,5292866.0,45.8552,1556510400000,33651,,80.54880000000009,75.9733000000002,72.94885000000006,57.54266668376935,0.9476864816564756
165.0,45.85,46.14,45.11,45.78,6629140.0,45.6189,1556596800000,39542,,80.5356000000001,75.8533000000002,72.98805000000007,65.22919742418527,0.9665459798377612
166.0,45.96,46.18,45.0947,45.56,7019489.0,45.5686,1556683200000,49254,,80.4616000000001,75.7111000000002,73.01645000000006,63.15164939519838,0.8421587069006051
167.0,45.49,46.33,45.41,45.88,4387469.0,45.8295,1556769600000,30165,,80.4056000000001,75.5690000000002,73.01900000000006,62.06419404896453,0.7322366427967921
168.0,46.06,46.537,45.91,46.24,4086403.0,46.2275,1556856000000,29868,,80.31160000000011,75.43860000000019,73.02355000000007,61.62317289578433,0.6128490388999808
