,open,high,low,close,volume,vwap,timestamp,transactions,otc
56,51.05,51.1,49.4,49.55,19521178.0,49.9128,1542603600000,112484,
57,48.67,49.07,47.96,48.33,19397523.0,48.4443,1542690000000,126413,
58,48.76,49.175,48.53,48.62,13862410.0,48.813,1542776400000,77451,
59,48.04,49.115,48.04,48.7,7808421.0,48.6466,1542949200000,50958,
60,49.16,49.16,48.095,48.26,21610199.0,48.4239,1543208400000,105934,
61,47.92,47.98,46.785,47.44,28065642.0,47.2988,1543294800000,136438,
62,47.73,48.25,47.37,48.19,29355674.0,47.7699,1543381200000,146337,
63,48.38,48.38,47.44,47.9,17053594.0,47.9131,1543467600000,104068,
64,48.09,48.84,47.71,48.76,22885394.0,48.5543,1543554000000,103471,
65,49.44,50.12,49.21,49.83,21967505.0,49.7601,1543813200000,123657,
66,49.52,50.22,48.71,48.75,24644363.0,49.3929,1543899600000,136827,
67,47.75,47.77,45.65,46.68,39877577.0,46.4019,1544072400000,229353,
68,46.76,47.04,45.805,46.0,23980216.0,46.3423,1544158800000,141546,
69,46.01,47.08,45.335,46.67,26375764.0,46.3451,1544418000000,149309,
70,46.98,47.13,46.06,46.46,22680299.0,46.6388,1544504400000,123532,
71,47.11,48.11,47.0075,47.32,21404595.0,47.6621,1544590800000,120295,
72,47.48,47.545,46.75,47.23,23295664.0,47.1717,1544677200000,140226,
73,46.78,47.033,46.41,46.6,21435291.0,46.7852,1544763600000,123331,
74,46.42,47.23,45.53,45.73,30442548.0,46.1974,1545022800000,173049,
75,48.1,48.34,45.44,45.85,42855675.0,46.3189,1545109200000,233382,
76,46.06,47.44,45.75,46.45,34397960.0,46.6271,1545195600000,211814,
77,46.05,46.95,45.48,46.24,35166460.0,46.3004,1545282000000,216239,
78,46.08,46.21,43.86,44.0,58769810.0,44.4022,1545368400000,154371,
79,43.77,43.82,42.68,42.69,17230482.0,43.2005,1545627600000,104926,
80,43.0,44.61,42.4,44.59,21430529.0,43.5814,1545800400000,122789,
81,43.95,45.09,43.46,44.97,19048812.0,44.1636,1545886800000,118721,
82,45.14,45.765,44.74,44.82,39141385.0,45.0074,1545973200000,131751,
83,45.19,45.5,44.84,45.15,14932851.0,45.1756,1546232400000,88972,
84,44.48,45.34,44.45,45.22,14321228.0,45.0603,1546405200000,80172,
85,44.75,45.5,44.41,44.78,19869968.0,44.9924,1546491600000,133380,
86,45.37,46.95,45.25,46.71,20984989.0,46.6,1546578000000,113569,
87,46.93,48.105,46.47,47.45,17971163.0,47.5628,1546837200000,111115,
88,47.93,48.36,47.2,47.88,16256373.0,47.7555,1546923600000,99641,
89,46.64,48.23,46.61,47.78,19103939.0,47.8151,1547010000000,108785,
90,47.38,47.98,46.88,47.82,16653407.0,47.6883,1547096400000,98276,
91,47.67,48.6197,47.37,48.29,16397824.0,48.2488,1547182800000,93169,
92,47.85,48.34,47.62,48.18,14871169.0,48.0385,1547442000000,81856,
93,47.47,48.525,47.41,48.38,12144789.0,48.2057,1547528400000,79427,
94,48.58,48.785,48.05,48.06,14115569.0,48.246,1547614800000,83007,
95,48.01,48.91,47.81,48.58,12713393.0,48.5136,1547701200000,78124,
96,48.94,49.57,48.87,49.27,15933078.0,49.2548,1547787600000,89439,
97,48.84,49.17,48.66,48.94,13319568.0,48.912,1548133200000,79192,
98,49.19,49.48,48.83,49.24,15554001.0,49.1925,1548219600000,81238,
99,49.26,49.43,48.87,49.2,11446139.0,49.1506,1548306000000,67436,
100,49.6,49.9,49.45,49.8,16659854.0,49.7615,1548392400000,87274,
101,49.45,49.73,49.21,49.52,11799939.0,49.4675,1548651600000,76529,
102,49.39,49.92,49.19,49.61,10839416.0,49.7001,1548738000000,70111,
103,49.86,50.5,49.6,50.36,13485951.0,50.1617,1548824400000,78252,
104,50.24,50.5,50.07,50.23,20404630.0,50.2772,1548910800000,90220,
105,50.52,51.095,50.29,50.81,14852779.0,50.696,1548997200000,76226,
106,50.38,51.25,50.38,51.03,12224673.0,50.9616,1549256400000,58743,
107,51.17,51.37,50.885,51.24,13345683.0,51.2018,1549342800000,58424,
108,51.19,51.49,50.97,51.26,9221953.0,51.2793,1549429200000,49437,
109,50.79,50.985,50.17,50.22,14905641.0,50.4104,1549515600000,73883,
110,50.09,51.03,49.82,51.03,11535887.0,50.736,1549602000000,57972,
111,50.96,51.475,50.95,51.23,9715673.0,51.2063,1549861200000,47920,
112,51.46,51.55,51.19,51.22,14190588.0,51.3486,1549947600000,65644,
113,51.25,51.55,50.95,51.42,11342834.0,51.3889,1550034000000,53677,
114,51.24,51.75,51.09,51.48,11158181.0,51.5351,1550120400000,62024,
115,51.13,51.72,51.07,51.72,13823621.0,51.5362,1550206800000,66116,
116,51.48,52.18,51.24,52.02,12360378.0,51.9246,1550552400000,55327,
117,52.0,52.205,51.5,51.77,13441988.0,51.8003,1550638800000,64686,
118,51.63,52.35,51.51,52.11,14760337.0,52.0804,1550725200000,72518,
119,52.39,52.6,52.2,52.48,11691315.0,52.4127,1550811600000,60439,
120,52.75,53.03,52.46,52.56,14724896.0,52.7033,1551070800000,69901,
121,52.46,52.88,52.2401,52.6,12041332.0,52.6402,1551157200000,60348,
122,52.52,52.64,52.26,52.38,10674235.0,52.4603,1551243600000,56161,
123,52.2,52.51,52.045,52.13,31865440.0,52.2504,1551330000000,104790,
124,52.5,52.73,52.37,52.51,15758543.0,52.5386,1551416400000,86599,
125,52.67,52.845,51.57,52.04,14850165.0,52.0661,1551675600000,98747,
126,52.04,52.5868,52.015,52.36,16294131.0,52.3956,1551762000000,87616,
127,52.31,52.75,52.13,52.35,12389638.0,52.3633,1551848400000,82285,
128,52.2,53.13,52.19,52.58,16626132.0,52.6366,1551934800000,97506,
129,52.35,52.78,52.13,52.77,15071825.0,52.5766,1552021200000,81553,
130,51.94,53.175,51.905,52.66,20030556.0,52.7716,1552276800000,115244,
131,52.67,53.29,52.58,52.8,18050431.0,52.9716,1552363200000,96193,
132,53.06,53.47,52.74,53.06,19491795.0,53.2292,1552449600000,102911,
133,52.98,53.395,52.85,53.05,24002268.0,53.0888,1552536000000,122599,
134,51.4,53.39,51.0,52.94,43342227.0,52.676,1552622400000,183254,
135,52.87,53.96,52.78,53.46,21956524.0,53.6117,1552881600000,103685,
136,53.8,54.375,53.75,54.04,19214834.0,54.066,1552968000000,106504,
137,53.89,54.19,52.505,52.64,24112112.0,53.1614,1553054400000,140998,
138,52.63,54.05,52.35,54.04,16688981.0,53.7029,1553140800000,93147,
139,53.62,53.88,52.74,52.77,16202000.0,53.2016,1553227200000,96200,
140,52.56,52.94,52.234,52.74,11757069.0,52.6231,1553486400000,76836,
141,53.29,53.54,53.06,53.28,11658542.0,53.2742,1553572800000,65269,
142,53.28,53.65,52.31,52.81,12636550.0,52.8114,1553659200000,80392,
143,53.0,53.295,52.79,53.19,9105411.0,53.1205,1553745600000,57429,
144,53.47,53.735,53.25,53.71,11486289.0,53.5986,1553832000000,62747,
145,53.88,54.65,53.85,54.58,15193444.0,54.387,1554091200000,73911,
146,54.41,54.5,53.88,54.15,10812970.0,54.1292,1554177600000,60285,
147,54.16,54.39,53.855,54.06,12853545.0,54.0971,1554264000000,65738,
148,53.86,54.15,53.41,53.82,9978942.0,53.7599,1554350400000,56925,
149,53.74,54.19,53.74,53.93,10018700.0,53.9807,1554436800000,48542,
150,53.73,53.925,53.33,53.72,10127008.0,53.7005,1554696000000,49165,
151,53.5,54.1,53.47,53.83,9789474.0,53.848,1554782400000,51435,
152,53.62,54.16,53.6,53.97,8477454.0,53.987,1554868800000,42627,
153,54.05,54.19,53.52,53.79,8149424.0,53.7625,1554955200000,44753,
154,54.1,54.5,53.87,54.5,9020149.0,54.359,1555041600000,41228,
155,54.5,54.75,54.31,54.63,7697445.0,54.5987,1555300800000,38214,
156,54.67,54.91,54.325,54.59,7266349.0,54.6604,1555387200000,42054,
157,54.68,54.83,54.39,54.48,7794106.0,54.4939,1555473600000,43300,
158,54.44,54.67,54.2259,54.52,8234888.0,54.4509,1555560000000,40776,
159,54.4,54.68,54.2,54.62,6088404.0,54.5607,1555905600000,35511,
160,54.75,55.14,54.72,54.94,10924107.0,54.9981,1555992000000,50363,
161,55.0,55.53,54.96,55.18,8770763.0,55.2376,1556078400000,43688,
162,55.15,55.22,54.58,55.01,8226335.0,54.948,1556164800000,45507,
163,55.22,55.49,55.01,55.41,7102379.0,55.3152,1556251200000,41825,
164,55.29,55.49,55.08,55.08,6443324.0,55.2494,1556510400000,36218,
165,55.06,55.38,54.835,55.33,10562402.0,55.1127,1556596800000,51884,
166,55.32,55.415,54.8,54.88,7794620.0,55.101,1556683200000,46365,
167,54.81,55.05,54.46,54.6,9653171.0,54.6741,1556769600000,58662,
168,54.8,55.02,54.67,54.79,11066804.0,54.8591,1556856000000,49493,
169,53.9,55.0,53.83,54.85,9305573.0,54.6168,1557115200000,48504,
170,54.2,54.64,53.654,54.0,11713275.0,54.0558,1557201600000,72776,
171,54.35,54.43,53.81,53.99,10730445.0,54.1341,1557288000000,65157,
172,53.46,54.35,53.08,54.25,10712148.0,53.8377,1557374400000,73287,
173,53.77,54.965,53.51,54.65,11201115.0,54.2462,1557460800000,74724,
174,53.72,53.95,53.39,53.43,10665061.0,53.5813,1557720000000,80135,
175,53.64,54.62,53.36,54.13,11521324.0,54.3072,1557806400000,76559,
176,53.91,54.81,53.84,54.56,8573587.0,54.5526,1557892800000,64617,
177,54.91,55.145,54.55,54.64,10013943.0,54.8281,1557979200000,64605,
178,54.19,54.92,54.19,54.5,9057280.0,54.532,1558065600000,61084,
179,53.95,54.36,53.53,53.66,9821243.0,53.8954,1558324800000,69059,
180,54.21,54.27,54.025,54.17,8482301.0,54.1599,1558411200000,48392,
181,54.23,54.55,54.04,54.2,8390446.0,54.3477,1558497600000,57782,
182,53.72,53.72,52.51,53.08,11215084.0,52.957,1558584000000,78692,
183,53.38,53.47,52.59,52.77,9091711.0,52.9062,1558670400000,63167,
184,53.08,53.28,51.75,51.75,28230617.0,52.1333,1559016000000,95768,
185,51.43,51.81,51.05,51.69,12449397.0,51.5536,1559102400000,92585,
186,51.93,52.03,51.46,51.72,8505950.0,51.6882,1559188800000,61547,
187,51.24,51.36,50.51,50.6,11848563.0,50.8369,1559275200000,74327,
188,50.56,51.075,49.89,50.24,17434797.0,50.4098,1559534400000,138945,
189,50.79,52.24,50.63,52.02,17073540.0,51.8384,1559620800000,128384,
190,52.78,53.24,51.845,52.1,15868723.0,52.1733,1559707200000,117134,
191,52.09,52.74,51.86,52.59,10267521.0,52.4303,1559793600000,77306,
192,52.8,53.42,52.78,53.26,11591992.0,53.1486,1559880000000,85495,
193,53.68,54.41,53.57,54.01,12990207.0,54.1192,1560139200000,95140,
194,54.5,54.61,53.84,53.94,11291509.0,54.0944,1560225600000,88846,
195,53.68,54.05,53.43,53.62,10239340.0,53.6606,1560312000000,83719,
196,53.98,53.98,53.44,53.84,11290463.0,53.7312,1560398400000,89407,
197,53.61,53.83,53.28,53.28,12973462.0,53.5064,1560484800000,82335,
198,53.34,53.545,52.95,53.13,15209353.0,53.2602,1560744000000,100102,
199,52.86,53.6,52.41,52.9,21001033.0,53.1247,1560830400000,138412,
200,52.75,53.13,52.25,52.68,35453156.0,52.9198,1560916800000,198101,
201,55.98,57.47,55.53,56.99,54174372.0,56.8738,1561003200000,255394,
202,57.14,57.15,56.06,56.12,45178349.0,56.3,1561089600000,141061,
203,56.25,57.3,55.9,56.74,19544523.0,56.8628,1561348800000,112847,
204,56.87,57.18,56.06,56.07,25462430.0,56.3239,1561435200000,120920,
205,56.43,56.845,56.24,56.66,15045379.0,56.6379,1561521600000,100129,
206,57.0,57.39,56.76,56.77,12606555.0,57.0401,1561608000000,93693,
207,56.9,57.08,56.36,56.97,42572195.0,56.8993,1561694400000,93742,
208,57.15,58.09,57.03,58.01,20441565.0,57.8309,1561953600000,103156,
209,57.88,58.56,57.77,58.46,17573677.0,58.369,1562040000000,77131,
210,58.45,58.9535,58.38,58.86,9993958.0,58.7744,1562126400000,52087,
211,58.53,59.52,58.34,59.28,13841952.0,59.041,1562299200000,72882,
212,59.19,59.67,59.01,59.53,16108452.0,59.3961,1562558400000,80570,
213,59.2,59.63,59.01,59.6,14354673.0,59.427,1562644800000,59904,
214,59.94,60.5,59.75,60.15,16061873.0,60.2132,1562731200000,76564,
215,60.18,60.21,59.4,59.99,11153346.0,59.7726,1562817600000,65334,
216,60.09,60.09,59.3,59.81,11238130.0,59.6344,1562904000000,63555,
217,59.85,59.85,59.25,59.53,10474137.0,59.472,1563163200000,63307,
218,59.17,59.48,58.59,58.61,9699832.0,58.8646,1563249600000,60806,
219,58.8,58.95,57.99,57.99,9093888.0,58.289,1563336000000,58941,
220,57.69,58.14,57.6,58.12,11887787.0,57.9746,1563422400000,65336,
221,58.31,58.53,57.52,57.54,11617701.0,57.8607,1563508800000,65522,
222,57.88,58.08,57.55,57.6,8762645.0,57.6928,1563768000000,54444,
223,58.06,58.14,57.445,57.45,8141644.0,57.6012,1563854400000,53605,
224,57.45,58.22,57.38,58.11,10782989.0,57.8791,1563940800000,67934,
225,58.37,58.625,58.08,58.29,8176811.0,58.3111,1564027200000,49708,
226,58.34,58.65,58.2,58.5,6064553.0,58.448,1564113600000,35328,
227,58.79,58.79,57.8,58.06,7444963.0,58.1013,1564372800000,45397,
228,57.76,58.145,57.43,57.49,6367339.0,57.7022,1564459200000,42589,
229,57.88,57.88,55.62,56.3,11967762.0,56.6541,1564545600000,74586,
230,56.3,56.85,55.52,55.88,10216174.0,56.1339,1564632000000,75505,
231,56.19,56.19,55.0,55.84,12645933.0,55.608,1564718400000,73990,
232,55.1,55.1,53.685,53.76,16206415.0,54.211,1564977600000,100754,
233,54.2,54.45,53.61,53.96,13149848.0,53.9461,1565064000000,82023,
234,53.13,54.065,52.97,53.34,16169212.0,53.3979,1565150400000,90116,
235,53.72,54.75,53.72,54.65,12461924.0,54.5267,1565236800000,67474,
236,54.24,54.47,53.52,53.9,8471656.0,53.9605,1565323200000,58833,
237,53.68,53.79,53.0,53.25,6330038.0,53.4321,1565582400000,50907,
238,53.14,54.24,53.0,53.97,11448682.0,53.9286,1565668800000,82967,
239,53.35,53.37,52.24,52.32,12575266.0,52.6077,1565755200000,83757,
240,52.65,52.72,51.96,52.59,11362785.0,52.4661,1565841600000,86829,
241,53.18,53.695,53.01,53.59,10377522.0,53.4802,1565928000000,63431,
242,54.22,54.37,53.76,53.87,8378159.0,54.0178,1566187200000,54584,
243,53.52,53.84,52.9,52.98,7685568.0,53.2344,1566273600000,52670,
244,53.53,53.93,53.17,53.24,6193806.0,53.4567,1566360000000,44750,
245,53.58,53.72,52.885,53.19,6805386.0,53.2164,1566446400000,51451,
246,53.06,53.32,51.25,51.58,11429711.0,51.9967,1566532800000,80871,
247,52.14,52.32,51.83,52.13,8640165.0,52.1002,1566792000000,54131,
248,52.44,52.62,52.22,52.39,13938534.0,52.4125,1566878400000,68448,
249,52.2,52.2,51.62,51.95,7592116.0,51.8989,1566964800000,58897,
250,52.65,52.81,52.09,52.16,6960345.0,52.3481,1567051200000,50512,
251,52.5,52.55,51.75,52.06,8044530.0,52.048,1567137600000,46538,
252,51.94,52.0,51.55,51.89,10238095.0,51.8202,1567483200000,62527,
253,52.35,53.125,52.22,52.97,10652795.0,52.8786,1567569600000,58311,
254,53.73,54.33,53.63,53.84,10543300.0,53.8888,1567656000000,63468,
255,54.1,54.14,53.14,53.16,11718051.0,53.5026,1567742400000,67988,
256,53.62,54.68,53.45,54.54,17929301.0,54.303,1568001600000,117570,
257,54.54,55.47,54.14,55.47,20129125.0,54.8697,1568088000000,106565,
258,55.27,56.29,55.16,56.29,16860844.0,55.7736,1568174400000,104162,
259,54.34,54.88,52.9,53.89,28471594.0,53.7589,1568260800000,160932,
260,54.0,54.72,53.33,53.75,14854588.0,53.7515,1568347200000,92447,
261,53.4,53.57,52.79,53.14,15305987.0,53.0617,1568606400000,88941,
262,53.18,53.2,52.35,52.87,11542105.0,52.7164,1568692800000,78536,
263,52.82,52.84,51.855,52.56,9203273.0,52.3997,1568779200000,62783,
264,52.39,53.67,52.39,53.37,15032156.0,53.4319,1568865600000,91007,
265,53.71,54.25,53.42,53.47,62001439.0,53.5945,1568952000000,139387,
266,53.17,54.17,53.06,54.02,14414214.0,53.8334,1569211200000,73286,
267,54.14,54.49,53.115,53.35,15762233.0,53.6774,1569297600000,84785,
268,53.31,53.945,52.89,53.84,13038290.0,53.5332,1569384000000,70654,
269,54.11,54.33,53.465,53.96,13438644.0,53.943,1569470400000,81251,
270,54.19,54.6,53.62,54.09,12482803.0,54.0799,1569556800000,75867,
271,54.25,55.28,54.05,55.03,17618538.0,55.0262,1569816000000,83556,
272,55.04,55.64,53.75,53.8,16663784.0,54.3881,1569902400000,96793,
273,53.5,53.56,52.675,53.15,16208662.0,53.052,1569988800000,102480,
274,53.06,53.88,52.94,53.86,11818613.0,53.5648,1570075200000,64581,
275,54.0,55.18,53.84,55.14,13919610.0,54.8434,1570161600000,70053,
276,55.07,55.36,54.75,54.8,12574355.0,55.0454,1570420800000,60949,
277,54.29,54.7055,53.77,54.05,15221390.0,54.1713,1570507200000,80452,
278,54.15,54.99,54.06,54.53,12995986.0,54.5981,1570593600000,72803,
279,54.45,55.6,54.35,55.49,14015101.0,55.2949,1570680000000,80258,
280,55.92,57.33,55.71,56.89,18912303.0,56.8092,1570766400000,101203,
281,56.83,57.21,56.41,56.46,11191011.0,56.5708,1571025600000,61475,
282,56.63,56.815,56.35,56.35,9349875.0,56.5245,1571112000000,54657,
283,55.79,56.01,55.55,55.88,9199338.0,55.805,1571198400000,58140,
284,56.01,56.238,54.985,55.06,10061127.0,55.2517,1571284800000,60307,
285,54.95,55.26,54.18,54.55,13366199.0,54.6816,1571371200000,74032,
286,55.06,55.3,54.82,55.13,8426549.0,55.1288,1571630400000,49042,
287,55.22,55.43,54.02,54.11,7952819.0,54.4491,1571716800000,54552,
288,54.0,54.63,53.87,54.13,10630086.0,54.1773,1571803200000,54455,
289,54.47,54.65,53.94,54.26,6620498.0,54.2785,1571889600000,43642,
290,54.04,54.42,54.01,54.17,6366286.0,54.1963,1571976000000,42225,
291,54.35,54.68,54.27,54.64,7408156.0,54.538,1572235200000,43196,
292,54.72,55.305,54.56,54.8,8491470.0,54.9262,1572321600000,56595,
293,55.18,55.18,54.45,54.85,6420531.0,54.8146,1572408000000,44896,
294,54.72,54.85,54.24,54.49,8349281.0,54.4547,1572494400000,50064,
295,54.81,55.15,54.5503,55.0,7387805.0,54.988,1572580800000,45863,
296,55.26,55.75,55.26,55.45,8846727.0,55.4924,1572843600000,54376,
297,55.76,55.84,55.51,55.67,10842226.0,55.6789,1572930000000,52660,
298,55.71,55.885,55.6,55.7,10717788.0,55.7262,1573016400000,63020,
299,55.96,56.625,55.86,55.98,9834356.0,56.1602,1573102800000,58820,
300,55.98,56.49,55.767,56.49,5979968.0,56.2422,1573189200000,40881,
301,56.2,56.61,56.18,56.43,5083031.0,56.4311,1573448400000,39853,
302,56.53,56.845,56.415,56.59,6247652.0,56.6107,1573534800000,45349,
303,56.21,56.56,56.17,56.21,6889480.0,56.3263,1573621200000,46757,
304,55.81,56.325,55.64,56.09,9201592.0,56.0364,1573707600000,58295,
305,56.4,56.555,56.265,56.42,7543236.0,56.4138,1573794000000,52354,
306,56.56,56.56,55.96,56.19,7012310.0,56.1599,1574053200000,45331,
307,56.47,56.95,56.26,56.27,7305612.0,56.4397,1574139600000,43347,
308,56.22,56.62,55.81,56.24,9183249.0,56.2273,1574226000000,51815,
309,56.22,56.59,56.12,56.23,8133818.0,56.2938,1574312400000,56154,
310,56.42,57.058,56.245,56.39,6438170.0,56.4623,1574398800000,47868,
311,56.46,56.68,56.28,56.56,8088000.0,56.5455,1574658000000,47493,
312,56.75,56.86,56.415,56.51,12168208.0,56.5558,1574744400000,45119,
313,56.9,56.91,56.38,56.61,5902226.0,56.5743,1574830800000,37538,
314,56.33,56.49,56.09,56.14,6577192.0,56.218,1575003600000,34358,
315,56.23,56.46,55.38,55.43,14415788.0,55.5883,1575262800000,70427,
316,54.62,54.99,54.46,54.59,14454967.0,54.6767,1575349200000,67634,
317,54.9,54.9,54.1843,54.41,11594244.0,54.4485,1575435600000,61837,
318,54.5,54.83,54.3,54.68,10661942.0,54.6145,1575522000000,54856,
319,55.03,55.13,54.61,54.83,9198698.0,54.8841,1575608400000,54597,
320,54.84,55.48,54.76,55.31,12228063.0,55.2293,1575867600000,62750,
321,55.4,55.905,55.23,55.82,10869961.0,55.6562,1575954000000,58754,
322,55.8,56.5,55.65,56.31,12291729.0,56.2312,1576040400000,65194,
323,56.3,56.66,55.76,56.47,15561730.0,56.2583,1576126800000,94746,
324,55.0,55.4,54.42,54.51,21613005.0,54.7145,1576213200000,115769,
325,54.6,54.98,53.7,53.99,20090758.0,54.1269,1576472400000,95189,
326,53.89,54.06,52.83,52.84,19906019.0,53.1005,1576558800000,92392,
327,53.06,53.61,52.95,53.39,14280514.0,53.4176,1576645200000,67955,
328,53.3,53.6,53.04,53.24,12008408.0,53.2838,1576731600000,58857,
329,53.91,53.95,53.35,53.6,29109884.0,53.6484,1576818000000,60088,
330,53.65,54.065,53.61,53.71,10678251.0,53.7578,1577077200000,39423,
331,53.78,53.96,53.355,53.44,3387045.0,53.5709,1577163600000,20779,
332,53.45,53.66,53.28,53.57,6737226.0,53.5102,1577336400000,31863,
333,53.66,53.8,53.34,53.46,7315082.0,53.488,1577422800000,29496,
334,53.4,53.49,52.62,52.7,5999290.0,52.8658,1577682000000,39274,
335,52.57,53.0,52.55,52.98,7159799.0,52.8575,1577768400000,39463,
336,53.27,53.96,53.23,53.95,13287335.0,53.7185,1577941200000,59173,
337,52.99,54.05,52.95,53.76,11201671.0,53.8657,1578027600000,49267,
338,53.36,54.2,53.35,54.04,11089455.0,53.9292,1578286800000,42161,
339,53.89,54.33,53.61,54.16,12190648.0,54.1367,1578373200000,58794,
340,53.94,54.6,53.7,54.13,11952210.0,54.2111,1578459600000,51722,
341,54.25,54.8,54.03,54.38,10794179.0,54.3181,1578546000000,48002,
342,54.55,54.65,54.22,54.45,9833699.0,54.4635,1578632400000,40887,
343,54.46,54.79,54.36,54.58,10991887.0,54.6081,1578891600000,46735,
344,54.52,55.18,54.5,54.88,12697500.0,54.9048,1578978000000,53589,
345,54.88,55.18,54.68,54.76,9204604.0,54.8667,1579064400000,43022,
346,54.98,55.45,54.93,55.43,9954629.0,55.2392,1579150800000,40355,
347,55.63,55.69,54.85,55.13,12209408.0,55.1926,1579237200000,42529,
348,54.98,55.36,54.915,55.22,8960518.0,55.1943,1579582800000,45222,
349,55.41,55.645,54.6,54.72,6495971.0,54.937,1579669200000,40872,
350,54.41,55.0,54.28,54.98,6754605.0,54.8153,1579755600000,30015,
351,55.06,55.195,53.88,54.07,6539471.0,54.3519,1579842000000,40930,
352,53.18,53.515,52.63,52.69,8374960.0,52.9427,1580101200000,46924,
353,52.86,53.68,52.655,53.46,8744163.0,53.3989,1580187600000,44990,
354,53.78,53.94,53.18,53.2,6421413.0,53.4016,1580274000000,42502,
355,52.82,53.325,52.2846,53.31,7277356.0,52.8321,1580360400000,47892,
356,53.34,53.485,52.285,52.45,8975418.0,52.6664,1580446800000,59394,
357,52.73,53.41,52.69,53.09,9009300.0,53.124,1580706000000,48999,
